x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
124,167,31,0,2,6.9,1.9,0,0,1
124,168,5,0,0.3,1.1,0.3,0,0,1
124,169,27,0,1.7,6,1.7,0,0,1
124,170,33,2,0,9,3,0,0,0
124,173,2,0.1,0.3,0.5,0,0,0,1
124,175,50,1,1,11,7,0,0,0
124,176,5,0.3,0.7,1.2,0,0,0,1
124,177,42,2,9,6,0,0,3,0
124,178,73,4,3,19,3,0,7,0
124,179,73.5,1,4,14,20,0,0,0
124,180,122.5,0,17,47,7,0,35,0
124,181,69.5,0,0,33,1,0,19,0
124,182,61,0,27,4,0,0,12,0
124,183,76,0,3,26,0,0,4,0
124,184,11,0.8,1.1,1.6,1.3,0,0,1
124,185,1,0.1,0.1,0.1,0.1,0,0,1
124,187,24,0.9,0.9,5,1.4,0.2,0,1
124,188,55.5,1,4,16,1,0,0,0
124,189,5,0.2,0.2,1,0.3,0,0,1
124,192,3,0.6,0.2,0.3,0.1,0,0,1
124,193,32,5,0,4,4,0,0,0
124,194,47,11,1,4,5,0,0,0
124,195,32,7,0,6,0,0,0,0
124,196,27,2,1,13,0,0,0,0
124,198,24,3.7,2.1,1,2.1,0,0,1
124,199,24,8,2,0,2,0,0,0
124,200,40,8,3,3,1,0,0,0
124,201,34,5,1,3,2,0,0,0
124,202,51.5,9,1,16,1,0,0,0
124,203,23,12,1,0,0,0,0,0
124,204,35,8,4,3,1,0,0,0
124,205,16,0.8,2.2,2.4,0.7,0,0,1
124,206,24,9,2,2,0,0,0,0
124,207,26,6,4,3,0,0,0,0
124,208,22,2.3,2.7,3,1.3,0,0,1
124,209,93.5,1,0,34,1,0,0,0
124,210,82.5,5,13,15,0,0,0,0
124,211,6,0.6,0.8,0.8,0.3,0,0,1
124,214,60,7,4,15,0,0,14,0
124,215,19,0.9,5.3,2.5,0.6,0,0,1
124,216,167,8,22,57,19,2,0,0
124,217,250.5,16,11,97,37,1,1,0
124,218,109.5,11,0,36,21,0,0,0
124,219,76,4,1,5,26,0,0,0
124,220,91,2,2,8,33,0,0,0
124,221,98,11,3,4,24,0,0,0
124,222,78,7,1,2,23,0,0,0
124,223,68,13,4,3,13,0,0,0
124,224,60,8,2,0,19,0,0,0
124,225,81,10,4,3,23,0,0,0
124,226,81.5,16,4,6,8,1,0,0
124,227,72,21,3,2,6,0,0,0
124,228,49.5,14,2,4,2,0,0,0
124,248,28,5,0,2,6,0,0,0
124,249,12,2.7,0.2,0.9,0.2,0,1.9,1
124,250,23,2,4,0,5,0,1,0
124,251,274,13,84,3,0,0,84,0
124,252,74,1.8,13.7,15.6,0.9,0,27.4,1
125,25,5,0,0.4,0.1,1.8,0,0,1
125,26,5,0,0.4,0.1,1.8,0,0,1
125,27,4,0.2,1.1,0,0.7,0,0,1
125,33,1,0,0.1,0.1,0.2,0,0,1
125,140,10,0.6,1.6,0.2,3.1,0,0,1
125,141,51,2,3,4,15,0,0,0
125,142,38,6,7,4,3,0,0,0
125,143,104,5,7,25,5,0,0,0
125,144,46,5,8,6,1,0,0,0
125,145,44,1,10,8,0,0,0,0
125,146,65,0,12,17,0,0,0,0
125,147,86,0,0,41,0,0,25,0
125,152,8,0,0.9,1.4,0.5,0,0,1
125,153,4,0,0.5,0.7,0.2,0,0,1
125,154,30,2,2,4,5,0,0,0
125,158,1,0,0.3,0,0.2,0,0,1
125,159,3,0,0.9,0.1,0.5,0,0,1
125,164,2,0.2,0.3,0.2,0.2,0,0,1
125,165,5,0.6,0.7,0.4,0.5,0,0,1
125,174,3,0.2,0.4,0.7,0,0,0,1
125,176,2,0.1,0.3,0.5,0,0,0,1
125,177,15,2,1.5,2.6,0.8,0,0,1
125,178,4,0.5,0.4,0.7,0.2,0,0,1
125,179,46,2,2,10,5,0,0,0
125,180,35,1,9,4,5,0,0,0
125,181,16,2.1,1.6,2.7,0.9,0,0,1
125,182,48,0,11,8,0,0,0,0
125,183,51.5,0,0,24,0,0,0,0
125,184,12,0.9,1.2,1.7,1.4,0,0,1
125,186,16,1.1,1.6,2.3,1.9,0,0,1
125,187,35,1,1,11,1,0,0,0
125,188,73.5,0,1,26,8,1,0,0
125,189,27,1,1,5.6,1.5,0.3,0,1
125,192,3,0.6,0.2,0.3,0.1,0,0,1
125,193,17,3.3,1.2,1.5,0.9,0,0,1
125,194,45,7,1,11,2,0,0,0
125,195,27.5,7,2,2,0,0,0,0
125,198,16,2.4,1.4,0.7,1.4,0,0,1
125,199,30,4,1,4,2,0,0,0
125,200,46,1,2,9,5,0,0,0
125,201,25,4,4,3,1,0,0,0
125,202,37,2,7,5,0,0,0,0
125,203,36,8,3,5,2,0,0,0
125,204,67,9,4,14,1,0,0,0
125,205,54,7,8,6,0,0,0,0
125,206,67.5,13,6,9,4,0,0,0
125,207,21,2,1,2,10,0,0,0
125,208,50.5,0,1,16,1,0,0,0
125,209,60,1,2,15,3,0,0,0
125,210,55,0,5,16,0,0,0,0
125,211,1,0.1,0.1,0.1,0.1,0,0,1
125,212,31.5,0,13,0,0,0,0,0
125,213,44,0,17,2,0,0,0,0
125,214,6,0.2,1.7,0.8,0.2,0,0,1
125,215,73,4,3,39,0,0,33,0
125,216,122,14,4,73,9,1,73,0
125,217,162.5,15,1,64,11,0,0,0
125,218,181.5,9,4,77,21,0,31,0
125,219,67,15,7,8,7,0,8,0
125,220,73,9,5,5,14,0,0,0
125,221,95,6,5,4,25,0,0,0
125,222,49,2,2,8,11,0,0,0
125,223,70,15,3,10,9,0,0,0
125,224,98,20,15,9,12,0,0,0
125,225,103.5,17,2,8,22,0,0,0
125,226,205.5,37,21,57,4,0,97,0
125,227,87,23,13,4,0,0,0,0
125,228,112.5,22,6,19,1,0,0,0
125,248,69,17,2,7,9,0,0,0
125,250,34.5,7.8,0.6,2.4,0.6,0,5.4,1
125,251,28,3,0,4,5,0,3,0
125,252,6,0.1,1.1,1.3,0.1,0,2.2,1
126,1,1,0,0.1,0,0.3,0,0,1
126,8,3,0.2,0.2,0,1.1,0,0,1
126,13,1,0.1,0.1,0.1,0.2,0,0,1
126,15,2,0.1,0.1,0.3,0.5,0,0,1
126,20,2,0.1,0.1,0.3,0.5,0,0,1
126,22,2,0,0.1,0.1,0.7,0,0,1
126,24,2,0,0.1,0.1,0.7,0,0,1
126,25,1,0,0.1,0,0.4,0,0,1
126,27,4,0.2,1.1,0,0.7,0,0,1
126,140,3,0.2,0.5,0.1,0.9,0,0,1
126,141,21,0,7,1,5,0,0,0
126,142,54,0,18,6,4,0,0,0
126,143,54,2,8,15,0,0,0,0
126,144,20,0,5,7,0,0,0,0
126,145,73,1,18,13,2,0,0,0
126,146,110,0,36,15,1,0,11,0
126,147,49,0,1,21,1,0,19,0
126,154,42,2,3,7,2,0,0,0
126,155,15,0,1.7,2.6,0.9,0,0,1
126,158,2,0,0.6,0.1,0.3,0,0,1
126,160,3,0,0.9,0.1,0.5,0,0,1
126,178,30.5,1,1,9,0,0,0,0
126,179,10,1.3,1,1.7,0.6,0,0,1
126,181,3,0.4,0.3,0.5,0.2,0,0,1
126,182,5,0.4,0.5,0.7,0.6,0,0,1
126,184,16,1.1,1.6,2.3,1.9,0,0,1
126,186,10,0.7,1,1.4,1.2,0,0,1
126,188,4,0.2,0.2,0.8,0.2,0,0,1
126,189,21,0.8,0.8,4.3,1.2,0.2,0,1
126,191,7,0.2,0.3,1.4,0.4,0.1,0,1
126,192,9,1.7,0.6,0.8,0.5,0,0,1
126,193,23,4.5,1.6,2,1.2,0,0,1
126,194,29,6,2,7,0,0,0,0
126,195,2,0.4,0.1,0.2,0.1,0,0,1
126,198,6,0.9,0.5,0.3,0.5,0,0,1
126,199,44,6,5,8,3,0,0,0
126,200,36,0,7,7,0,0,0,0
126,201,29,0,1,10,2,0,0,0
126,202,18,0.9,2.5,2.7,0.8,0,0,1
126,203,15,0.8,2.1,2.2,0.6,0,0,1
126,204,40,6,1,10,0,0,0,0
126,205,36,0,13,2,0,0,0,0
126,206,38,0,4,11,0,0,0,0
126,207,18,1.9,2.3,2.4,1,0,0,1
126,208,6,0.6,0.8,0.8,0.3,0,0,1
126,211,4,0.4,0.5,0.6,0.2,0,0,1
126,212,17,0.7,4.7,2.3,0.6,0,0,1
126,213,12,0.5,3.4,1.6,0.4,0,0,1
126,216,6,0.2,1.7,0.8,0.2,0,0,1
126,217,20,1.3,2,3.8,1,0,0,1
126,218,78,0,0,68,0,0,1,0
126,219,96,5,18,19,5,0,16,0
126,220,48.5,11,7,1,5,0,0,0
126,221,54.5,13,2,4,13,0,0,0
126,222,96,23,8,7,7,0,0,0
126,223,78,12,3,6,11,0,0,0
126,224,90,23,8,4,4,1,0,0
126,225,65.5,17,4,5,1,0,0,0
126,226,8,0.8,2,0.8,0,0,0,1
126,227,47.5,15,4,3,3,0,0,0
126,228,65.5,16,6,2,4,0,0,0
126,248,103.5,14,6,4,17,0,0,0
126,252,1,0,0.2,0.2,0,0,0.4,1
127,0,1,0,0.1,0,0.3,0,0,1
127,11,2,0.2,0.1,0,0.7,0,0,1
127,13,1,0.1,0.1,0.1,0.2,0,0,1
127,16,2,0.1,0.1,0.3,0.5,0,0,1
127,28,2,0.1,0.6,0,0.3,0,0,1
127,31,7,0.3,2,0,1.2,0,0,1
127,32,3,0.1,0.3,0.4,0.5,0,0,1
127,139,1,0.1,0.2,0,0.3,0,0,1
127,140,17,1,2.8,0.3,5.3,0,0,1
127,141,13,0.8,2.1,0.2,4.1,0,0,1
127,142,59,4,7,19,0,0,0,0
127,143,15,0.6,3.8,2.5,0.6,0,0,1
127,144,61,0,25,4,0,0,0,0
127,145,63,1,8,22,0,0,0,0
127,146,46.5,0,0,21,1,0,0,0
127,147,11,0.3,1,2.1,1.6,0,0,1
127,148,3,0.1,0.3,0.6,0.4,0,0,1
127,150,4,0.1,0.4,0.7,0.6,0,0,1
127,155,4,0,0.5,0.7,0.2,0,0,1
127,156,3,0,0.3,0.5,0.2,0,0,1
127,166,7,0.8,1,0.5,0.8,0,0,1
127,178,17,2.2,1.7,2.9,1,0,0,1
127,179,25,3.3,2.4,4.3,1.4,0,0,1
127,181,9,1.2,0.9,1.5,0.5,0,0,1
127,182,55,0,6,10,2,0,0,0
127,183,15,1.1,1.5,2.2,1.7,0,0,1
127,186,4,0.3,0.4,0.6,0.4,0,0,1
127,189,18,0.7,0.7,3.7,1,0.2,0,1
127,190,50.5,2,1,27,0,0,0,0
127,191,114.5,19,2,35,0,0,13,0
127,192,52,3,9,8,0,0,0,0
127,193,119.5,4,3,35,0,0,0,0
127,194,44.5,18,3,4,0,0,0,0
127,204,26,1.4,3.6,3.9,1.1,0,0,1
127,205,16,0.8,2.2,2.4,0.7,0,0,1
127,206,2,0.1,0.3,0.3,0.1,0,0,1
127,208,1,0.1,0.1,0.1,0.1,0,0,1
127,210,1,0.1,0.1,0.1,0.1,0,0,1
127,211,18,1.9,2.3,2.4,1,0,0,1
127,212,4,0.2,1.1,0.5,0.2,0,0,1
127,215,16,0.7,4.5,2.1,0.5,0,0,1
127,216,2,0.1,0.5,0.3,0.1,0,0,1
127,217,34,0,1,12,0,0,0,0
127,218,11,0.7,1.1,2.1,0.5,0,0,1
127,219,23,1.5,2.3,4.3,1.2,0,0,1
127,220,25.5,1.6,2.6,4.8,1.3,0,0,1
127,221,42.5,12,7,1,1,0,0,0
127,222,45,14,7,1,1,0,0,0
127,223,20,9,3,0,0,0,0,0
127,224,26.5,2.6,6.6,2.6,0,0,0,1
127,227,8,2.7,0.2,0.2,0.8,0,0,1
127,228,29,9.9,0.7,0.7,2.8,0,0,1
127,248,82.5,15,6,5,6,0,0,0
127,249,32,4,7,2,1,0,0,0
128,9,1,0.1,0,0,0.4,0,0,1
128,27,2,0.1,0.6,0,0.3,0,0,1
128,29,2,0.1,0.6,0,0.3,0,0,1
128,30,2,0.1,0.6,0,0.3,0,0,1
128,33,3,0.1,0.3,0.4,0.5,0,0,1
128,35,6,0.1,0.6,0.9,1,0,0,1
128,139,6,0.3,1,0.1,1.9,0,0,1
128,140,9,0.6,1.5,0.1,2.8,0,0,1
128,141,5,0.3,0.8,0.1,1.6,0,0,1
128,145,26,0,4,10,0,0,0,0
128,146,26,0,1,11,0,0,0,0
128,150,17,0.4,1.6,3.3,2.4,0,0,1
128,158,18,0,5.2,1,2.8,0,0,1
128,173,10,0.6,1.5,2.4,0,0,0,1
128,174,24,1.5,3.6,5.6,0,0,0,1
128,175,1,0.1,0.1,0.2,0,0,0,1
128,177,3.5,0.5,0.3,0.6,0.2,0,0,1
128,178,16,2.1,1.6,2.7,0.9,0,0,1
128,181,4,0.5,0.4,0.7,0.2,0,0,1
128,182,5,0.4,0.5,0.7,0.6,0,0,1
128,183,55.5,3,9,9,1,0,0,0
128,184,9,0.6,0.9,1.3,1.1,0,0,1
128,185,7,0.5,0.7,1,0.8,0,0,1
128,190,26,0,0,14,0,0,0,0
128,191,84,5,2,39,0,0,0,0
128,192,27,3,5,6,0,0,0,0
128,193,52,3,7,10,0,0,0,0
128,202,67,0,4,17,5,2,0,0
128,203,45,2,3,9,5,0,0,0
128,204,35,3,2,6,2,0,0,0
128,205,1,0.1,0.1,0.2,0,0,0,1
128,210,17,1.8,2.1,2.3,1,0,0,1
128,211,10,1.1,1.2,1.3,0.6,0,0,1
128,212,2,0.1,0.5,0.3,0.1,0,0,1
128,215,3,0.1,0.9,0.4,0.1,0,0,1
128,216,3,0.1,0.9,0.4,0.1,0,0,1
128,217,32,0,0,11,0,0,0,0
128,218,62,4,2,16,2,0,3,0
128,219,51,1,2,14,1,0,0,0
128,220,55,1,0,20,0,0,0,0
128,221,56.5,0,0,20,0,0,0,0
128,222,57.5,0,0,21,0,0,0,0
128,223,29,0,5,8,0,0,0,0
128,224,6,0.6,1.5,0.6,0,0,0,1
128,227,2,0.7,0,0.1,0.2,0,0,1
128,228,2,0.7,0,0.1,0.2,0,0,1
128,248,103.5,1,3,24,3,0,17,0
128,249,11,2.5,0.2,0.7,0.2,0,1.7,1
129,1,5,0.2,0.4,0,1.5,0,0,1
129,11,1,0.1,0,0,0.4,0,0,1
129,15,4,0.3,0.3,0.5,1,0,0,1
129,16,5,0.3,0.3,0.7,1.3,0,0,1
129,18,3,0.3,0.4,0,0.5,0,0,1
129,21,3,0.3,0.4,0,0.5,0,0,1
129,29,2,0,0.1,0.1,0.7,0,0,1
129,33,4,0,0.4,0.6,0.7,0,0,1
129,34,4,0,0.4,0.6,0.7,0,0,1
129,35,12,0.2,1.2,1.7,2.1,0,0,1
129,36,4,0,0.4,0.6,0.7,0,0,1
129,139,6,0.8,0.3,0.5,1.2,0,0,1
129,140,3,0.4,0.2,0.2,0.6,0,0,1
129,141,2,0.3,0.1,0.1,0.4,0,0,1
129,142,9,0,1.5,2.1,0.3,0,0,1
129,145,41,0,1,34,0,0,0,0
129,146,33,0,1,24,0,0,0,0
129,150,1,0,0.1,0.3,0,0,0,1
129,151,3,0.1,0.2,0.9,0,0,0,1
129,158,5,0,1.4,0.3,0.8,0,0,1
129,162,8,0.2,0.6,0.7,1.9,0,0,1
129,164,13,0.4,1,1,3.1,0,0,1
129,165,9,0.3,0.7,0.7,2.1,0,0,1
129,173,12,0.3,1.2,0.9,2.7,0,0,1
129,174,7,0.2,0.7,0.5,1.6,0,0,1
129,177,5,0.2,0.5,0.7,0.6,0,0,1
129,178,4,0.2,0.4,0.5,0.5,0,0,1
129,179,2,0.1,0.2,0.3,0.2,0,0,1
129,181,3,0.1,0.3,0.4,0.4,0,0,1
129,183,2,0.1,0.3,0.3,0,0,0,1
129,186,11,0.5,1.6,1.6,0.2,0,0,1
129,189,5,0,0.7,0.5,0.4,0,0,1
129,190,4,0,0.6,0.4,0.3,0,0,1
129,191,44,4,2,9,0,0,0,0
129,192,59,7,3,13,3,0,0,0
129,193,36,3,5.2,5.3,1.5,0,0,1
129,201,11,0.7,0.4,0.9,2.8,0,0,1
129,202,50,0,2,13,0,0,0,0
129,203,54,0,0,15,0,0,0,0
129,204,9,0.2,0.6,1.4,1,0,0,1
129,207,14,0.8,2.4,1,1.6,0.1,0,1
129,211,42,2,5,4,6,0,0,0
129,212,24,0,3,4.2,2.4,0,0,1
129,216,1,0,0.1,0.2,0.1,0,0,1
129,218,19,1.7,1.6,2.8,1,0,0,1
129,219,54,0,1,17,1,0,0,0
129,220,35,0,0,13,0,0,0,0
129,221,35,0,0,11,1,0,0,0
129,222,51,0,1,17,0,0,0,0
129,223,139,0,53,18,0,0,43,0
129,224,87,0,29,6,1,0,0,0
129,225,13,0,0.4,3.7,0.3,0,0,1
130,2,2,0.2,0.1,0,0.7,0,0,1
130,3,2,0.2,0.1,0,0.7,0,0,1
130,14,2,0.1,0.1,0.3,0.5,0,0,1
130,16,1,0.1,0.1,0.1,0.2,0,0,1
130,17,4,0.3,0.6,0,0.7,0,0,1
130,18,7,0.6,1,0,1.3,0,0,1
130,28,1,0,0.1,0,0.4,0,0,1
130,29,7.5,0,0.5,0.2,2.7,0,0,1
130,35,8,0.1,0.8,1.2,1.4,0,0,1
130,36,30,1,0,13,0,0,0,0
130,37,12,0.9,2.8,2.1,0,0,0,1
130,139,34.5,0,12,4,5,0,0,0
130,140,27,10,7,2,0,0,0,0
130,141,6,0.8,0.3,0.5,1.2,0,0,1
130,142,48.5,1,6,26,0,0,0,0
130,143,27,0,0,20,0,0,0,0
130,144,57,0,0,46,0,0,0,0
130,147,6,0.2,0.5,1.7,0.1,0,0,1
130,148,2,0.1,0.1,0.6,0,0,0,1
130,153,2,0,0.2,0.4,0,0,0,1
130,158,1,0,0.3,0,0.2,0,0,1
130,162,1,0,0.1,0.1,0.2,0,0,1
130,165,4,0.1,0.3,0.3,1,0,0,1
130,166,3,0.1,0.2,0.3,0.7,0,0,1
130,175,14,0.4,1.4,1,3.1,0,0,1
130,177,4,0.2,0.4,0.5,0.5,0,0,1
130,191,5,0,0.7,0.5,0.4,0,0,1
130,192,10,0.8,1.5,1.5,0.4,0,0,1
130,193,2,0.1,0.3,0.3,0.1,0,0,1
130,200,23,1.4,0.9,1.8,6,0,0,1
130,206,4,0.1,0.3,0.6,0.4,0,0,1
130,207,40.5,2,4,7,0,0,0,0
130,208,28.5,1,5,4,2,0,0,0
130,209,18.5,1.1,3.2,1.3,2,0.2,0,1
130,210,4,0.2,0.7,0.3,0.5,0,0,1
130,211,9,0.6,1.5,0.6,1,0.1,0,1
130,212,8,0,1,1.4,0.8,0,0,1
130,216,4,0,0.5,0.7,0.4,0,0,1
130,218,9,0.8,0.8,1.3,0.5,0,0,1
130,219,47,1,6,7,5,0,0,0
130,220,50,1,0,11,4,0,0,0
130,221,57,0,1,17,0,0,0,0
130,222,35,1,0,11,0,0,0,0
130,223,145,0,8,49,0,0,0,0
130,224,128,2,21,25,2,0,0,0
130,225,106.5,1,10,24,3,0,0,0
130,226,17,0,0.6,4.8,0.4,0,0,1
131,1,4,0.2,0.3,0,1.2,0,0,1
131,5,3,0.2,0.2,0,1.1,0,0,1
131,7,2,0.2,0.1,0,0.7,0,0,1
131,8,1,0.1,0,0,0.4,0,0,1
131,10,2,0.2,0.1,0,0.7,0,0,1
131,11,1,0.1,0,0,0.4,0,0,1
131,13,1,0.1,0.1,0.1,0.2,0,0,1
131,14,2,0.1,0.1,0.3,0.5,0,0,1
131,15,3,0.2,0.2,0.4,0.7,0,0,1
131,17,7,0.6,1,0,1.3,0,0,1
131,18,9,0.8,1.3,0,1.6,0,0,1
131,24,5,0,0.4,0.1,1.8,0,0,1
131,27,2,0,0.1,0.1,0.7,0,0,1
131,29,1,0,0.1,0,0.4,0,0,1
131,35,2,0,0.2,0.3,0.4,0,0,1
131,36,5,0.1,0.5,0.7,0.9,0,0,1
131,37,16,1.2,3.7,2.8,0,0,0,1
131,38,31,0,6,8,1,0,0,0
131,39,12,0.9,2.8,2.1,0,0,0,1
131,139,25,1,5,2,8,0,0,0
131,140,26,1,10,2,0,0,0,0
131,141,39,6,4,4,1,0,0,0
131,142,41,3,9,12,1,0,0,0
131,143,53,3,9,13,2,0,0,0
131,144,41,2,5,13,0,0,0,0
131,145,33,1,12,2,3,0,0,0
131,146,7,0,1.2,1.6,0.2,0,0,1
131,147,2,0.1,0.1,0.6,0,0,0,1
131,151,47.5,0,5,11,1,0,0,0
131,152,41,0,3.9,8.3,0,0.5,0,1
131,153,4,0,0.4,0.8,0,0,0,1
131,168,3,0.2,0.6,0.2,1.1,0,0,1
131,174,6,0.1,0.6,0.5,1.3,0,0,1
131,177,24,0,5,5,1,0,0,0
131,183,6,0.2,0.9,0.9,0.1,0,0,1
131,191,6,0,0.9,0.6,0.5,0,0,1
131,198,4,0.2,0.2,0.3,1.1,0,0,1
131,200,3,0.2,0.1,0.2,0.8,0,0,1
131,205,2,0.1,0.1,0.3,0.2,0,0,1
131,206,23,0,2,9,0,0,0,0
131,207,19,1.1,3.3,1.3,2.1,0.2,0,1
131,209,6,0.4,1,0.4,0.7,0,0,1
131,218,1,0.1,0.1,0.2,0,0,0,1
131,219,5,0.5,0.4,0.8,0.2,0,0,1
131,221,9,0.8,0.8,1.3,0.5,0,0,1
131,222,20,0,0.7,5.7,0.4,0,0,1
131,223,66.5,0,0,22,0,0,0,0
131,224,81,0,0,26,0,0,0,0
131,225,138.5,1,2,51,1,0,7,0
131,226,76,0,0,22,2,0,8,0
132,3,2,0.2,0.1,0,0.7,0,0,1
132,4,3,0.2,0.2,0,1.1,0,0,1
132,14,4,0.3,0.3,0.5,1,0,0,1
132,17,1,0.1,0.1,0,0.2,0,0,1
132,28,4,0,0.3,0.1,1.4,0,0,1
132,29,2,0,0.1,0.1,0.7,0,0,1
132,38,2,0.2,0.5,0.3,0,0,0,1
132,139,22,1,1,5,5,0,0,0
132,140,74.5,20,27,0,0,0,0,0
132,141,40,3,10,11,0,0,0,0
132,142,50,2,8,9,5,0,0,0
132,143,66,1,5,20,1,0,0,0
132,144,58.5,4,3,16,0,0,0,0
132,145,29.5,3,9,6,0,0,0,0
132,146,46,1,7,17,0,0,0,0
132,147,41,0,17,2,0,0,0,0
132,149,25,1,2,7,0.3,0,0,1
132,150,25,1,2,7,0.3,0,0,1
132,151,56,1,3,13,3,0,0,0
132,152,75,5,5,15,6,0,0,0
132,153,27,0,2.5,5.5,0,0.4,0,1
132,171,2,0.1,0.4,0.1,0.8,0,0,1
132,177,9,0.3,0.9,1.2,1.2,0,0,1
132,178,3,0.1,0.3,0.4,0.4,0,0,1
132,183,13,0.6,1.9,1.9,0.2,0,0,1
132,190,6,0,0.9,0.6,0.5,0,0,1
132,191,2,0,0.3,0.2,0.2,0,0,1
132,198,1,0,0,0.1,0.3,0,0,1
132,200,3,0.2,0.1,0.2,0.8,0,0,1
132,205,23.5,0.5,1.6,3.6,2.6,0,0,1
132,206,48,0,8,11,0,0,0,0
132,207,9,0.6,1.5,0.6,1,0.1,0,1
132,215,1,0,0.1,0.2,0.1,0,0,1
132,218,5,0.5,0.4,0.8,0.2,0,0,1
132,219,9,0.8,0.8,1.3,0.5,0,0,1
132,220,11,1,0.9,1.7,0.5,0,0,1
132,221,12,1.1,1,1.8,0.6,0,0,1
132,225,99,2,0,32,2,0,7,0
132,226,54,0,4,11,7,0,7,0
133,0,5,0.2,0.4,0,1.5,0,0,1
133,5,2,0.2,0.1,0,0.7,0,0,1
133,6,4,0.3,0.2,0,1.5,0,0,1
133,7,1,0.1,0,0,0.4,0,0,1
133,9,2,0.2,0.1,0,0.7,0,0,1
133,25,2,0,0.1,0.1,0.7,0,0,1
133,32,2,0,0.2,0.3,0.4,0,0,1
133,35,1,0,0.1,0.1,0.2,0,0,1
133,38,10,0.8,2.3,1.7,0,0,0,1
133,137,2,0.3,0.1,0.1,0.4,0,0,1
133,139,17,2.2,1,1.3,3.5,0,0,1
133,140,17,2.2,1,1.3,3.5,0,0,1
133,141,30,3,5,6,2,0,0,0
133,142,19,0,3.3,4.3,0.5,0,0,1
133,143,68,3,4,15,7,0,0,0
133,144,66,4,5,18,3,0,0,0
133,145,111.5,10,9,31,1,0,25,0
133,146,32.5,0,0,15,0,0,9,0
133,147,11,0.4,0.9,3.1,0.1,0,0,1
133,148,26,0,1,10,0,0,0,0
133,149,38,0,0,11,0,0,0,0
133,150,32,0,1,10,0,0,0,0
133,151,35.5,0,4,8,0,0,0,0
133,152,47,1,1,18,0,0,0,0
133,161,5,0,1.4,0.3,0.8,0,0,1
133,167,1,0,0.2,0.1,0.4,0,0,1
133,171,13,0.7,2.7,0.7,4.8,0,0,1
133,176,1,0,0.1,0.1,0.2,0,0,1
133,183,2,0.1,0.3,0.3,0,0,0,1
133,184,23,1,3.4,3.4,0.3,0,0,1
133,185,27,0,2,6,3,0,0,0
133,186,11,0.5,1.6,1.6,0.2,0,0,1
133,187,8,0,1.2,0.8,0.6,0,0,1
133,190,12,0,1.8,1.2,0.9,0,0,1
133,191,4,0,0.6,0.4,0.3,0,0,1
133,201,5,0.3,0.2,0.4,1.3,0,0,1
133,204,5,0.1,0.3,0.8,0.6,0,0,1
133,206,2,0.1,0.1,0.3,0.2,0,0,1
133,207,2,0.1,0.4,0.1,0.2,0,0,1
133,208,6,0.4,1,0.4,0.7,0,0,1
133,210,10,0.6,1.7,0.7,1.1,0.1,0,1
133,211,2,0.1,0.4,0.1,0.2,0,0,1
133,216,2,0,0.2,0.4,0.2,0,0,1
133,217,15,1.4,1.2,2.3,0.7,0,0,1
133,218,12,1.1,1,1.8,0.6,0,0,1
133,219,3,0.3,0.2,0.4,0.2,0,0,1
133,221,10,0.9,0.9,1.5,0.5,0,0,1
133,222,7,0,0.2,2,0.2,0,0,1
133,223,24,0,0.8,6.9,0.5,0,0,1
133,225,10,0,0.3,2.9,0.2,0,0,1
134,4,3,0.2,0.5,0.1,0.8,0,0,1
134,10,2,0.1,0.3,0.1,0.5,0,0,1
134,18,2,0.3,0.5,0,0.4,0,0,1
134,28,2,0.4,0.3,0.1,0.3,0,0,1
134,37,10,1.1,1.2,1.7,0.4,0,0,1
134,38,34,4,15,3,0,0,0,0
134,136,26,5,0,5,2,0,0,0
134,137,34.5,3,4,1,9,0,0,0
134,138,18,0.9,0.5,1,6.6,0,0,1
134,139,1,0,0,0.1,0.4,0,0,1
134,140,25,3,2,3,7,0,0,0
134,141,99,1,8,4,38,0,0,0
134,142,62,8,4,6,20,0,0,0
134,143,133,64,10,0,0,0,0,0
134,144,64.5,10,3,9,13,0,0,0
134,145,67,0,0,24,0,0,0,0
134,146,18,0.2,1.5,4.1,0.9,0,0,1
134,147,21,0.2,1.2,4.9,1.4,0.1,0,1
134,148,18,0.2,1.1,4.2,1.1,0.1,0,1
134,149,30,0.3,1.8,7,1.9,0.2,0,1
134,150,14,0.1,0.8,3.3,0.9,0.1,0,1
134,151,1,0,0.1,0.2,0.1,0,0,1
134,152,33,0,3.9,7.9,0.8,0,0,1
134,155,5,0,0.6,1.2,0.1,0,0,1
134,175,1,0,0.1,0.2,0.2,0,0,1
134,176,1,0,0.1,0.2,0.2,0,0,1
134,184,47,1,4,10,2,0,0,0
134,185,28.5,0,2.9,5.8,3.6,0.7,0,1
134,187,6,0,1.3,0.3,0.8,0,0,1
134,190,4,0,0.9,0.2,0.5,0,0,1
134,191,9.5,0,2.1,0.4,1.3,0,0,1
134,192,3,0,0.3,0.5,0.3,0,0,1
134,193,1,0,0.1,0.2,0.1,0,0,1
134,198,9.5,0.3,2.3,0.6,0.6,0,0,1
134,204,4,0.1,0.9,0.1,0.9,0,0,1
134,206,1,0,0.2,0,0.3,0,0,1
134,210,3,0.1,0.6,0.1,0.7,0,0,1
134,215,4,0.1,1.1,0.2,0.3,0,0,1
134,216,13,0.2,3.6,0.7,1,0,0,1
134,217,68,0,7,16,3,0,0,0
