x,y,val
133,253,185
165,65,90
153,34,102
82,72,2901
97,36,276
16,9,1999
160,254,134
154,91,45
229,7,210
100,150,26
124,104,3
33,12,574
139,128,35
222,59,30
170,246,148
188,255,43
185,129,49
168,91,195
80,157,7
254,109,3
16,88,58
210,82,395
155,111,27
234,48,11
13,46,272
178,35,261
3,90,266
5,119,5
40,86,125
30,65,4007
172,127,153
80,105,59
175,0,100
166,144,7
10,120,638
93,184,18
89,0,320
124,102,327
166,109,18
85,234,52
162,16,158
152,160,160
169,66,375
85,215,278
147,142,78
125,254,115
68,144,171
80,155,11
246,2,21
233,163,179
221,69,153
106,100,127
103,206,97
18,107,22
235,17,58
169,112,188
82,196,5
218,218,55
21,15,545
193,145,170
34,160,312
5,103,167
223,3,67
67,173,1269
87,206,1232
218,0,816
100,116,81
20,127,4
0,134,284
101,38,149
191,102,665
171,35,33
67,164,50
160,250,301
91,110,14
1,105,311
221,173,219
13,49,10703
100,163,578
82,76,313
84,169,115
26,73,1395
33,42,639
223,83,234
56,116,943
89,101,73
211,145,285
241,74,14
10,124,1968
183,7,791
160,1,602
12,20,4053
68,27,174
132,182,183
135,28,240
88,245,13
113,244,48
127,119,1198
108,21,1218
72,72,69
251,18,226
131,45,179
112,82,144
115,45,132
174,226,115
169,8,932
16,159,14
107,192,119
141,119,32
154,121,126
251,58,140
244,104,6968
166,163,148
99,163,8
32,30,743
166,25,10
179,55,1996
228,59,10
39,162,315
94,66,301
51,137,223
99,157,3
143,125,69
117,242,234
136,144,181
33,94,39
32,2,5114
192,128,56
75,225,242
66,96,103
99,150,95
39,62,116
89,36,104
227,26,856
77,0,8
93,234,12
116,152,387
139,109,142
59,138,27
232,88,10
101,58,882
205,89,551
90,189,713
254,96,11
106,22,154
110,83,81
155,24,1432
114,104,3669
203,39,200
41,62,121
164,219,306
229,16,351
114,69,16
227,136,201
62,18,19
162,143,5581
205,34,787
137,61,947
1,39,7273
140,194,58
41,7,2815
72,198,1216
12,44,21977
65,63,3591
134,198,473
64,147,5
83,233,555
62,93,62
85,47,511
85,132,340
127,66,1515
6,91,29
41,9,3883
143,110,156
194,116,102
225,173,353
249,97,6
75,99,94
21,107,575
141,240,269
254,155,10
194,154,37
213,75,527
247,115,475
57,12,8
101,74,120
179,5,280
105,48,394
37,67,58
175,79,426
162,218,15
47,78,194
181,136,134
225,122,3
179,43,420
94,38,376
117,84,866
252,3,23
79,83,4117
76,45,60
203,2,4
85,104,5482
166,171,71
149,208,103
187,28,2874
159,75,71
64,99,1622
151,41,134
156,171,190
214,87,1823
148,147,200
86,244,56
69,95,146
188,159,4
60,42,186
37,128,92
190,175,73
125,94,9
190,236,168
79,21,578
45,0,644
216,7,8777
210,75,1427
90,124,55
215,146,5869
90,205,254
43,44,702
40,112,86
169,218,76
141,170,75
224,186,347
224,11,72
205,27,47
166,86,460
240,18,5911
102,26,16
139,59,7360
211,175,74
241,152,94
236,114,852
20,116,37
96,197,991
116,91,51
52,32,770
145,0,84
108,159,9822
120,174,448
52,86,253
79,165,205
153,148,71
233,138,36
125,126,65
162,176,180
199,174,184
129,9,151
9,15,2368
236,10,126
98,2,2538
36,40,472
231,53,5
223,100,14437
122,99,479
225,30,858
146,89,11
103,98,2544
200,40,351
160,230,35
122,153,3372
237,49,198
122,202,396
83,244,53
245,74,71
116,95,71
25,96,172
122,169,138
89,5,597
91,168,4
50,146,2708
133,159,132
118,90,2466
126,173,29
52,139,6122
86,73,284
70,24,1053
115,69,656
94,118,126
11,124,424
121,246,35
68,157,109
78,77,3
156,23,801
101,177,173
65,111,53
225,183,147
39,109,42
170,182,32
123,164,593
78,210,5
12,55,2010
69,107,21
141,77,115
112,68,4
225,203,108
237,117,9
76,189,254
120,79,2367
98,247,118
14,3,9185
115,43,129
138,44,617
49,115,545
31,107,730
113,23,4991
144,160,21
47,143,201
213,25,357
81,48,173
75,73,146
136,244,58
169,172,46
59,65,1866
95,35,281
168,110,61
198,81,12
217,137,1845
239,27,638
151,132,192
96,47,25
25,63,448
87,67,538
231,99,31783
205,3,506
34,3,65
190,137,210
238,143,39
41,29,36
130,168,46
21,7,448
222,189,1694
2,28,18894
165,0,357
163,45,702
195,40,164
156,72,541
70,112,980
112,173,500
73,153,343
121,199,83
182,60,74
103,167,73
187,48,183
92,8,321
180,109,65
194,108,111
121,101,109
216,61,118
180,59,279
1,95,1330
41,163,144
141,145,184
36,73,152
169,160,134
63,86,1171
227,152,74
234,70,217
104,93,5283
124,108,110
7,75,803
179,180,497
7,145,160
51,33,101
98,116,6038
63,147,4
223,43,80
173,107,251
84,113,13
18,152,164
35,47,5107
254,4,245
188,236,206
128,179,181
236,93,2280
60,61,350
249,70,10
126,89,987
62,92,85
204,20,84
118,26,1208
131,146,150
155,81,232
3,66,155
36,22,250
131,21,21
169,177,39
179,48,769
20,90,102
137,118,36
151,55,356
60,59,1524
56,14,536
16,157,24
239,151,32
166,226,70
107,164,311
77,149,57
78,141,125
19,80,82
25,122,360
177,190,624
109,47,551
43,119,47
173,243,123
59,36,82
214,186,6
101,18,82
157,13,1493
103,66,1769
182,139,22
0,73,142
183,15,23
128,254,338
147,135,294
183,188,555
28,48,5131
0,92,2128
163,46,427
61,95,339
83,214,71
89,147,112
169,144,21
143,164,147
74,229,36
82,178,99
207,39,545
198,56,80
191,79,47
122,70,561
210,90,216
130,20,562
158,147,13
226,112,455
67,73,1531
73,128,16292
47,28,478
247,139,60
148,79,1399
22,76,368
145,170,56
116,137,855
173,138,46
162,94,773
101,149,1591
123,201,564
183,138,153
11,56,77
2,6,5659
92,189,36
136,151,27
167,246,51
183,157,143
71,234,120
61,77,4392
2,61,212
34,6,23
12,69,33
174,73,1840
8,105,107
64,63,2549
63,55,984
37,151,246
48,95,4
26,84,758
181,24,5325
177,237,51
3,89,848
202,164,40
92,205,5
45,9,3611
181,96,110
60,130,1615
112,211,130
81,57,6
192,85,76
76,68,185
60,153,84
77,225,90
65,167,334
61,96,4
186,30,162
250,54,173
137,109,3539
179,30,458
85,250,155
202,175,112
128,180,765
123,199,417
210,27,139
138,65,346
132,141,47
190,133,214
111,130,433
155,137,20
44,53,15
58,117,164
144,22,602
77,132,166
179,158,41
151,174,81
182,2,325
180,144,22
158,141,15
27,50,572
211,157,145
85,87,6172
101,92,3069
117,70,403
217,120,195
90,72,1558
149,164,1357
213,189,10
61,113,49
57,127,174
211,8,2522
67,83,1166
66,159,3588
66,50,24
164,130,77
33,86,1424
132,138,112
248,48,227
228,188,60
44,164,70
62,98,44
74,233,408
4,146,472
161,10,1130
241,136,89
142,190,25
79,36,10
239,93,653
83,74,351
113,203,271
201,163,6
191,49,2009
206,150,28
134,129,174
87,94,613
210,150,156
6,107,121
116,135,97
145,83,10
8,21,6386
249,155,75
234,42,2995
180,158,41
153,8,556
133,135,434
103,59,166
136,125,212
241,37,20
118,117,12
117,133,397
162,79,158
190,50,81
119,251,98
194,102,178
235,21,641
199,101,262
48,98,99
100,58,3
112,121,14
54,144,62
56,74,311
167,137,11
148,114,68
93,225,8629
107,40,734
242,39,110
75,92,210
46,19,595
105,139,151
244,167,27
105,218,134
184,23,274
108,210,15
224,125,4578
174,17,376
169,249,5741
162,110,174
83,36,438
251,9,681
9,69,608
99,6,4
249,50,81
171,6,646
24,1,825
120,167,95
167,220,75
106,255,1
127,138,3670
64,101,172
28,52,108
101,16,31
244,105,3159
60,77,6098
69,56,133
82,230,26
231,68,3
225,147,60
243,17,8167
175,115,8
152,63,415
169,80,13
63,49,8
29,41,4595
13,10,5620
159,255,47
107,186,5
64,22,929
254,142,144
118,132,42
223,144,38
97,17,269
86,9,29
17,80,49
152,17,605
255,14,316
249,181,2138
114,67,29
32,151,140
103,107,115
190,6,138
223,207,18
94,13,368
169,47,374
230,21,232
41,38,2317
233,13,97
89,137,124
13,32,1778
154,82,3
119,132,1159
83,56,16
146,124,112
159,11,4023
161,51,588
102,142,97
111,173,1224
180,230,20
34,83,116
23,91,60
91,172,38
202,165,304
239,111,4
50,111,279
216,109,20
162,173,85
176,182,287
127,164,406
39,115,71
82,70,1111
232,94,16437
63,32,17
74,50,224
96,100,78
242,50,201
36,23,516
184,182,100
230,46,199
89,4,127
15,63,25
11,86,75
20,31,9811
43,135,212
181,27,7
153,2,424
222,174,49
111,138,7
77,151,66
228,23,251
43,94,2071
5,59,135
177,22,423
177,109,4
234,26,1373
6,41,20358
251,23,297
79,13,176
185,238,83
145,11,14
96,200,122
177,82,500
76,76,15
107,64,103
198,67,60
94,244,36
217,21,173
72,154,16
183,32,2145
211,91,2673
179,42,2762
145,8,5
111,254,229
149,177,76
198,63,205
12,140,172
44,142,185
87,129,224
102,166,3319
178,50,182
224,16,409
197,3,182
47,12,83
254,86,9
210,144,110
65,114,384
138,247,73
83,160,107
178,250,52
180,55,11336
44,48,294
19,158,216
158,93,5
187,180,31
172,219,3
218,191,32
42,13,3
171,85,120
42,61,47
168,69,1545
232,112,6
9,141,36
209,94,20
231,136,45
20,113,3
26,126,68
204,0,289
236,20,804
99,50,2014
6,74,477
84,11,313
211,93,821
174,118,74
168,245,48
217,89,941
156,227,505
85,232,45
126,68,338
20,117,411
171,15,211
45,55,2939
195,141,9
184,32,60
92,134,124
190,92,48
171,20,131
9,36,1038
218,99,1011
202,75,45
78,29,6
201,165,314
189,195,239
47,164,85
20,165,6
45,157,1763
146,126,177
61,149,528
98,135,572
59,115,110
128,146,18
88,119,1211
126,32,74
72,236,31
194,97,151
168,103,425
92,151,25
152,172,936
228,187,541
18,12,1432
172,123,48
129,162,69
231,10,55
152,223,28
77,180,81
145,57,7522
51,11,44
205,37,41
176,102,110
92,177,3
11,6,391
19,122,157
8,28,509
81,175,91
184,19,604
103,139,3678
194,5,430
209,67,96
198,16,488
108,153,901
19,133,423
188,32,374
242,16,2999
201,80,3
52,89,756
148,44,91
77,26,192
186,251,61
81,217,42
65,153,2794
121,177,1125
123,179,79
105,124,20
42,109,861
79,70,665
171,23,95
209,43,30
195,30,8772
92,48,408
149,81,160
176,214,10
108,18,119
130,125,151
227,168,84
0,25,4783
50,100,249
58,44,14
232,138,201
113,27,4
70,160,88
132,230,150
71,111,225
98,200,61
226,2,26
76,79,786
247,102,61
59,130,192
250,92,7947
159,73,1487
15,112,108
131,235,453
181,74,132
98,215,106
112,247,142
144,117,129
28,105,45
153,122,701
35,30,5725
120,132,7
102,214,227
182,233,52
65,107,43
60,126,89
253,139,66
43,48,167
67,163,177
237,25,6060
88,242,46
239,162,15
251,76,16
149,157,220
75,40,17
129,149,135
136,89,265
245,182,382
244,129,4
2,112,54
203,26,1224
240,15,3405
252,163,46
202,39,170
149,162,171
52,1,3761
157,87,13
141,190,283
198,116,13
75,116,242
213,47,375
22,89,989
70,42,26
117,47,444
98,183,380
70,49,20
173,245,33
3,24,15235
223,101,16718
47,126,52
72,159,16
124,21,80
31,156,389
220,219,49
106,13,387
72,250,30
121,107,247
223,28,465
13,110,25
90,111,269
147,206,110
115,104,5975
97,125,145
74,62,1121
229,107,10
93,34,1161
80,68,255
136,73,14
70,236,89
205,100,204
47,116,3659
128,9,46
198,13,8919
66,27,247
87,33,1296
214,175,13
95,151,17
21,117,37
86,206,607
38,158,3130
29,16,4148
142,64,191
24,131,392
120,2,6932
40,125,62
60,86,1983
214,203,4
92,158,751
191,167,455
188,130,3
172,245,93
24,63,107
209,90,32
75,180,741
162,142,2778
64,14,1972
173,17,112
250,165,317
4,137,781
160,158,10470
156,141,75
220,119,720
24,97,63
40,98,103
221,93,7696
194,152,63
201,147,317
167,58,1352
94,157,7693
1,63,123
254,27,696
64,255,48
98,73,551
229,171,20
70,128,5622
177,144,5
19,106,78
96,22,1054
115,41,455
138,160,13
245,178,55
203,123,124
168,227,118
17,45,13236
251,125,174
91,92,1825
42,150,74
224,55,100
157,217,62
140,187,427
223,106,8756
191,125,19
198,5,1994
5,4,4280
91,196,68
16,16,1700
37,89,92
60,33,1817
91,105,1122
35,144,356
60,64,354
167,171,59
131,87,3014
216,76,161
138,121,68
134,132,21
59,230,1012
22,9,408
65,84,1190
80,154,368
81,179,107
107,57,111
173,216,125
64,20,937
201,195,3
28,40,3285
133,17,32
102,97,63
151,253,142
213,159,39
99,1,428
218,100,2847
170,239,37
217,150,57
193,176,33
22,46,3588
27,7,729
10,51,1070
26,61,56
239,75,297
85,244,44
126,131,122
215,30,809
193,154,229
98,235,146
220,97,1341
199,29,2017
32,121,393
99,179,231
117,5,19
100,156,904
253,8,125
54,125,455
161,46,25
201,67,392
132,66,1717
63,121,87
25,3,392
71,76,589
170,27,346
1,147,35
117,149,519
165,138,99
75,53,2290
26,66,223
150,71,348
64,47,690
42,84,1956
100,210,935
98,149,229
91,158,1197
46,24,412
223,119,37
5,114,64
43,150,849
66,85,773
226,167,155
53,31,140
102,23,396
30,104,56
38,20,1206
161,72,1910
194,14,190
94,195,71
160,58,408
150,86,283
14,6,6987
127,229,32
24,132,631
21,24,162
179,155,59
248,52,190
62,221,659
128,245,29
119,201,4532
29,110,36
224,151,24
144,5,352
227,144,86
215,43,13
110,181,35
120,87,7995
33,93,858
28,30,269
183,124,117
202,47,1259
19,132,49
237,43,372
148,120,10
100,2,521
141,137,403
231,176,188
40,130,590
39,129,28
254,100,19
225,150,9
60,12,77
16,69,140
50,143,187
90,177,73
222,82,246
105,23,144
127,33,732
120,122,48
42,32,4486
33,26,106
59,72,2104
125,3,491
20,104,1286
3,3,3249
212,178,41
64,57,1085
73,253,503
222,4,707
15,67,10705
87,207,26
151,16,3
167,38,4
90,206,49
146,107,223
77,121,815
121,104,860
151,28,468
139,46,173
13,136,341
30,126,141
113,177,54
125,55,251
210,136,36
94,169,423
110,5,697
165,123,106
46,156,99
133,246,70
93,24,171
42,107,3363
19,45,16215
182,155,11
188,136,373
42,106,213
245,81,47
29,92,1721
131,79,396
56,99,103
105,166,125
187,50,149
156,124,262
205,47,232
211,114,31
174,189,731
126,15,510
99,206,575
184,120,17
77,63,3911
161,178,139
221,113,7225
191,174,62
37,32,2166
78,53,2594
115,46,25
11,140,1105
158,215,4
4,111,130
164,169,45
234,98,6324
207,69,21
104,0,736
89,18,1639
135,183,64
33,145,35
95,57,83
139,70,881
43,89,4819
71,58,289
149,63,8449
124,81,857
98,86,4978
219,116,8
253,179,2095
229,23,119
5,14,27564
182,173,161
194,136,112
75,38,189
49,49,46
216,159,399
102,249,96
151,161,981
75,14,302
115,60,673
30,42,3447
13,80,32
42,100,4509
235,128,7
34,67,84
32,44,11360
63,43,85
93,212,73
8,17,13696
221,168,120
142,98,545
152,94,21
30,57,116
143,136,166
199,118,3
76,118,29
52,143,938
233,145,17
216,43,440
39,133,111
159,24,282
248,74,58
71,70,444
116,121,20
169,33,949
106,97,12
34,10,412
230,81,1047
221,192,715
178,155,47
155,42,179
230,89,269
99,66,284
39,95,63
133,85,1274
8,99,121
217,78,130
226,51,155
171,222,561
66,70,63
69,91,22
159,249,308
143,53,4
154,107,159
123,81,464
81,214,965
140,56,2025
247,94,21
222,156,552
127,236,36
243,87,310
150,5,290
66,48,1472
207,117,206
34,41,2939
2,13,6347
159,179,114
64,130,1277
78,241,78
66,68,4380
54,64,135
217,135,17
244,9,133
68,87,78
70,74,3180
38,12,1609
139,22,351
235,170,32
88,81,124
251,88,476
19,134,90
213,0,804
9,4,11
53,87,127
135,175,4997
138,26,417
144,224,32
141,236,2
254,55,32
170,46,316
27,28,427
113,112,292
59,111,210
160,57,390
242,30,32
219,18,259
82,221,64
220,206,14
129,158,600
110,174,11
92,176,1055
25,49,5303
142,142,130
203,61,1260
182,106,246
80,186,283
75,115,173
29,4,491
122,162,81
50,43,79
157,34,3901
109,236,69
135,69,308
111,63,174
253,65,191
242,43,1253
1,62,197
83,9,763
110,169,79
59,26,733
66,30,15
3,92,702
185,237,194
244,99,264
40,109,29
36,35,2170
49,108,67
128,68,310
123,140,433
62,71,14244
105,130,2343
210,96,87
140,97,69
211,54,86
56,52,4359
20,7,544
97,144,186
106,12,345
98,130,3
252,137,130
109,5,351
172,16,838
194,38,709
77,159,3
155,76,184
212,166,64
194,33,20381
187,60,673
163,166,168
196,204,597
198,196,17
154,102,77
220,87,299
37,111,1472
227,137,57
143,109,273
73,88,731
30,130,109
201,37,43
130,122,4619
135,173,15491
100,231,30
75,71,3389
176,87,876
198,128,144
137,195,161
223,19,2350
179,62,243
191,51,2937
155,223,65
61,50,149
154,12,284
111,169,965
53,32,343
27,27,221
133,165,1977
88,15,21
245,46,508
94,70,360
159,150,736
7,48,7844
121,186,385
69,152,1187
40,94,1082
130,106,242
138,34,3
135,61,3491
34,43,34
220,95,1167
11,66,33
129,121,71
13,77,4190
225,184,6
146,125,95
55,80,8184
234,43,585
44,85,5838
49,105,358
71,33,423
67,91,75
184,29,614
92,74,4090
132,45,637
180,100,79
137,166,100
218,189,23
127,150,587
35,36,4161
65,1,258
30,22,154
119,62,1652
107,96,8516
197,163,12
11,44,20931
230,37,146
135,4,1592
244,132,167
183,67,1826
235,10,293
83,14,212
69,65,103
1,27,20182
31,97,167
100,181,137
157,228,173
51,120,44
174,230,38
45,76,89
93,138,98
166,156,74
97,179,915
215,181,1827
182,163,3
174,236,111
48,56,772
19,161,61
199,137,29
125,152,50
225,169,27
236,139,20
228,125,70
107,60,286
115,186,80
248,133,40
68,8,26
233,78,100
229,100,57556
112,94,7036
145,201,355
112,233,246
4,48,160
15,40,12170
65,31,250
195,39,393
79,104,459
62,228,88
101,229,1754
221,4,646
49,81,147
14,1,2168
74,8,274
96,102,20
26,83,5092
135,161,41
95,84,2480
194,160,3
210,95,38
38,47,357
117,105,430
209,159,19
222,52,207
190,58,1248
155,170,71
246,43,3734
163,43,836
62,160,60
23,72,77
185,67,69
163,155,9
38,50,5227
245,43,984
180,252,145
246,177,152
88,249,938
200,163,12
41,96,63
249,25,463
175,55,146
90,254,39
126,193,103
80,72,271
42,111,75
209,175,85
178,23,263
27,123,198
152,222,47
102,73,601
82,174,327
84,182,140
212,104,32
51,131,3465
36,34,3
166,107,44
40,35,172
209,84,902
93,29,16144
126,115,3
164,76,540
152,231,149
1,15,121
172,113,112
156,112,59
64,53,702
197,133,129
77,213,45
159,231,2
8,147,80
49,113,103
218,98,74
150,3,234
166,179,25
196,189,82
105,202,277
131,83,12598
93,135,45
202,0,103
94,236,486
16,24,716
80,67,42
27,104,23
115,250,453
1,57,121
26,85,2130
177,229,201
92,149,139
60,69,7463
11,137,156
243,84,110
180,17,219
221,105,5829
82,2,317
149,106,40
59,75,672
18,69,345
113,178,15
24,41,5497
218,183,46
43,5,3
87,1,42
20,147,5076
57,125,81
198,29,187
94,176,324
142,95,777
29,163,256
176,51,104
121,255,327
117,175,337
201,10,185
33,110,151
64,81,2937
38,0,280
91,150,383
155,149,174
209,141,95
150,32,39
105,191,34
77,35,1004
18,84,70
127,129,121
29,106,99
178,173,44
14,41,6199
86,247,173
16,136,55
56,34,983
124,166,156
255,103,97
111,26,224
142,90,72
230,172,108
135,81,949
178,165,68
46,31,371
15,58,43
24,146,22
63,66,8041
245,94,423
181,104,335
88,159,535
29,148,473
168,6,365
253,154,68
196,129,3
30,37,185
11,135,635
180,34,18
247,55,4
200,146,15
170,144,11
82,77,174
191,18,688
59,79,369
175,14,118
5,104,333
33,79,21
9,44,7397
202,154,3080
84,115,8
57,17,3
61,116,147
137,97,5
248,160,17
35,4,1144
214,12,696
91,130,1935
58,133,98
228,15,702
44,76,41
91,86,3
249,146,139
97,254,58
240,87,577
172,23,44
37,43,149
63,83,790
238,164,25
148,28,549
192,182,53
249,88,83
239,24,57
42,88,1130
80,31,6
128,186,186
221,220,14
9,128,385
224,200,21
45,164,348
109,76,3061
216,148,5
42,41,2133
154,14,607
167,247,42
165,41,495
107,169,28
117,187,47
125,77,1482
191,123,176
136,180,410
152,254,116
88,201,12
223,58,100
144,132,305
32,126,30
217,0,145
237,131,39
161,47,207
142,43,522
188,252,221
76,3,878
77,51,1046
254,150,8
129,8,132
222,44,216
167,10,7466
211,17,325
17,0,363
65,57,252
215,165,4
66,132,688
44,98,44
3,45,11599
2,15,6826
79,93,471
154,137,154
40,148,94
77,96,199
93,26,954
104,199,51
59,60,1800
23,68,1271
94,25,1946
5,125,333
4,19,5694
44,35,58
199,77,6
67,8,3718
2,150,297
16,30,13661
116,165,331
203,93,52
148,77,489
110,89,80
214,86,948
176,10,176
4,87,12369
150,104,21
246,19,7276
174,119,20
26,68,136
251,154,333
132,89,315
11,42,11755
249,33,357
165,23,196
95,190,40
9,3,2563
130,78,10943
217,15,1362
125,15,285
164,109,129
165,112,206
133,78,863
249,122,88
209,204,266
64,137,16
119,32,908
175,165,353
229,148,8
201,40,370
207,158,77
84,248,70
168,122,9
79,85,86
31,45,3324
26,96,667
140,234,1
189,73,3
228,18,597
108,219,244
159,252,105
212,7,1503
196,11,229
127,249,3241
168,39,27
52,27,117
100,185,309
168,161,130
1,44,6854
205,23,2833
219,88,239
246,161,6
217,190,338
134,66,15
9,119,1252
227,111,390
124,112,12
134,125,25
252,78,11
69,196,102
240,4,138
96,170,527
103,237,213
166,26,4
207,1,831
180,234,13
163,115,85
119,111,137
169,48,128
148,167,216
214,179,75
111,168,6414
47,17,6
78,104,275
162,89,18
72,25,330
29,137,12
63,229,4
25,20,931
108,203,121
65,71,1652
81,152,151
7,76,40
191,22,140
242,155,4
128,240,196
168,45,4
110,195,94
181,84,132
242,33,292
166,18,180
184,8,610
172,164,1030
51,144,684
224,91,796
60,29,262
42,148,94
99,112,24
87,180,1069
111,70,951
69,165,14
160,156,138
11,129,673
105,180,99
122,83,62
86,74,417
116,146,584
29,115,188
19,120,182
106,107,75
76,65,2077
6,48,1596
158,179,89
228,101,65961
72,64,1388
164,254,87
119,20,400
176,235,201
114,150,1007
76,40,22
5,148,28
4,4,473
232,106,167
18,126,232
85,241,69
71,51,10
215,176,310
233,57,74
87,59,190
241,45,933
201,28,914
222,181,50
44,99,37
54,132,1296
82,166,619
15,115,88
120,42,1007
230,65,6
19,160,2963
130,124,631
113,129,341
111,185,4663
249,14,553
232,63,71
160,46,110
232,13,33
58,130,146
185,84,64
138,234,93
75,31,46
169,92,37
181,19,132
83,253,90
143,73,864
121,45,873
10,26,8729
69,98,81
97,250,1626
144,137,5
219,140,131
224,124,47
124,227,49
253,176,233
211,171,49
56,17,1976
129,69,243
148,4,89
58,105,509
76,18,26
152,100,170
8,79,41
255,105,53
143,177,81
100,168,862
129,20,465
73,2,612
136,37,509
155,126,37
162,116,100
122,28,1402
122,182,488
220,12,135
95,130,197
165,20,63
80,46,3
217,194,36
60,44,50
113,202,58
117,3,137
158,73,202
194,111,41
59,105,782
78,244,66
212,153,9
192,1,25
75,9,1001
72,17,901
3,145,494
17,11,4380
91,241,64
23,49,1865
69,70,1069
244,127,7
246,99,21
178,148,14
134,107,5
77,234,34
57,126,1689
146,121,106
143,198,103
201,176,52
210,192,218
221,199,58
199,21,6975
39,105,87
130,130,347
240,153,60
33,69,4420
0,136,194
210,89,177
109,235,217
136,229,106
75,68,723
233,139,13
74,71,6292
145,90,6
111,191,15
191,195,5884
202,109,116
140,148,238
167,84,345
87,156,50
165,35,69
75,216,25
94,241,34
167,19,172
79,96,241
37,144,411
206,167,16
101,141,225
138,231,74
226,82,147
195,58,958
47,16,935
221,159,3104
21,12,56
