x,y,val
195,156,518
186,113,98
5,165,77
193,255,945
228,253,402
212,139,580
182,204,366
210,129,117
192,98,496
58,227,455
161,100,2
250,102,73
58,217,21473
163,178,370
101,236,153
141,82,23
118,167,53
211,63,82
177,178,431
84,188,52
124,206,1994
88,180,47
115,172,2
71,170,424
42,230,2050
55,163,62
157,62,2
169,95,1929
190,154,64
172,79,12
183,207,853
200,40,18
201,191,47
115,229,836
201,200,269
119,193,9
174,133,32
188,103,757
180,141,40
4,131,14
126,220,4230
89,243,2
30,189,796
115,236,1169
213,52,230
199,238,935
131,143,27
129,182,418
69,186,500
46,191,971
254,20,18
246,11,697
147,180,21305
193,139,39
33,161,54
252,88,15
79,39,9
254,11,1924
208,134,116
142,175,502
84,4,19
97,245,122
179,110,74
122,242,21
118,187,111
225,123,36
80,51,5
163,78,11
62,220,21
81,202,1511
106,158,148
73,61,2
49,190,45
133,236,539
55,199,55
245,41,117
211,9,1
62,197,5676
13,136,13
232,0,795
85,38,60
179,173,96
232,69,27
66,248,468
157,73,62
220,33,10
38,180,105
223,40,447
116,219,673
140,136,23
97,207,266
95,219,3648
75,186,1026
157,106,115
129,159,406
198,146,1031
190,49,66
189,254,12
171,91,37
95,180,31
145,175,2863
60,27,53
7,183,254
106,233,1621
122,156,92
182,155,88
149,182,169
163,125,24196
2,201,1203
221,67,1257
2,186,31
13,139,1
231,21,276
186,72,5
78,201,5239
201,181,14
155,66,426
128,145,491
193,91,70
74,174,83
77,218,13106
139,205,1469
216,25,1922
145,119,2328
177,144,7
126,166,99
231,236,38
210,11,166
247,37,590
141,217,411
116,198,274
46,236,49
225,232,1
66,213,69
124,70,903
122,178,659
186,172,55
96,190,226
184,84,13
105,204,33
56,177,2
56,180,371
216,67,290
222,135,1818
89,69,27
151,169,770
144,192,230
240,93,1
194,246,1425
98,236,908
27,228,16
94,204,75
132,166,132
241,240,718
82,234,3071
249,90,319
248,29,331
94,236,1241
46,214,2
43,173,115
242,99,151
241,250,638
71,238,2814
204,38,45
172,217,125
38,138,1434
87,254,1636
24,194,556
220,56,541
207,79,505
34,160,66
148,184,99
252,32,926
17,183,17
146,227,300
237,255,5537
200,200,30
43,228,166
174,218,1003
246,70,122
237,88,39
211,71,1153
223,92,92
244,94,159
81,207,1542
227,130,13
184,181,128
82,228,3733
137,232,98
142,123,266
169,51,27
185,238,1307
39,168,102
76,172,11
24,183,14
244,40,5
45,199,162
219,59,321
74,203,45
10,180,77
168,127,60
176,142,12
206,186,61
212,103,87
21,159,317
102,147,110
165,170,256
64,24,1094
169,249,33
111,220,6512
206,13,6925
168,227,2834
210,240,449
197,49,170
200,63,8
48,150,151
214,143,3510
37,204,841
83,179,24
24,161,205
159,63,110
249,76,48
164,124,39466
188,207,1442
211,142,2378
228,37,431
204,235,49
36,158,390
33,214,362
214,226,1404
162,117,101
249,113,924
149,247,62
240,68,136
200,54,12
220,236,138
213,41,1
66,22,184
109,225,2121
63,236,2797
146,120,1250
70,159,64653
112,225,779
236,84,3
106,191,199
207,13,1921
36,134,374
136,80,181
109,213,1220
204,127,334
221,244,67
245,13,719
251,87,129
141,178,899
180,193,453
99,171,28
204,144,737
186,161,1046
174,156,575
71,182,113
209,99,33
127,220,1680
249,8,60
130,203,27
186,185,71
234,239,1012
133,134,542
55,228,244
209,107,28
56,241,418
133,233,326
123,164,1
18,132,9
144,234,1500
49,181,776
194,250,112
123,136,700
244,98,288
80,2,155
150,89,2
250,50,994
5,187,2087
134,208,212
109,177,302
33,231,79
182,95,138
201,111,540
144,93,7
239,44,194
7,241,132
189,247,254
109,178,44
183,209,1420
156,105,342
183,213,1126
29,209,1671
254,203,1741
93,165,36
146,163,145
115,188,86
200,101,245
229,70,149
254,93,447
33,246,267
231,59,3
26,220,500
249,6,981
164,115,65
175,185,915
214,94,8
92,213,220
75,218,6442
160,68,533
150,197,841
216,48,31
238,82,90
164,69,43
113,183,357
130,184,288
248,83,203
82,169,31
135,231,3
228,62,84
133,130,876
78,209,2971
145,213,413
129,197,220
254,221,743
46,253,422
59,238,2298
157,158,64
168,192,167
191,219,2443
218,98,85
230,42,244
64,230,1545
55,156,1306
189,228,1109
48,226,5885
56,32,8
153,72,241
46,161,32
161,69,1242
177,230,341
213,23,33035
239,1,7
225,96,5470
115,255,12
149,220,2482
63,208,1309
104,222,543
227,38,27
239,242,117
27,222,357
247,56,379
163,76,15
204,154,1433
150,85,20
60,198,512
212,94,206
239,61,17
62,235,2016
163,72,14
245,111,175
255,208,322
36,191,207
43,233,1
85,22,3
114,189,88
58,171,1892
222,233,5
253,255,1542
224,27,385
111,184,181
210,86,1958
118,161,5
63,37,48
161,112,684
94,186,88
114,247,287
215,80,2
68,245,2965
197,34,4
16,199,2634
4,130,68
95,166,14
69,9,19
167,60,39
209,186,101
138,103,3
235,99,61
198,57,301
65,181,244
172,165,301
104,143,7820
143,221,1091
188,233,521
222,110,10
205,128,179
191,159,67
142,191,4562
87,170,42
203,91,186
83,228,10906
5,235,2
187,121,82
143,218,249
190,223,1728
184,117,30
134,103,10
181,69,4
133,155,39
231,242,400
69,192,321
218,75,172
110,244,70
85,165,21
126,139,11
87,226,10461
221,15,9130
71,229,5247
36,235,145
18,157,199
171,187,50
160,104,2480
225,237,1434
102,208,1510
242,96,4991
15,164,207
132,128,7692
98,182,75
212,90,5750
89,227,6544
70,8,128
93,205,39
72,250,842
80,230,12220
44,165,49
174,161,138
94,42,2
137,174,23004
227,24,495
92,170,46
176,234,1263
185,220,1453
207,240,435
109,160,81
160,47,1
150,209,30
255,16,1
69,158,50
223,226,519
144,239,82
136,205,198
170,156,52
54,218,181
168,239,505
132,151,265
201,128,65
140,106,1
234,23,47
18,160,48
242,81,20
84,1,42
54,183,702
159,247,1262
213,240,440
161,177,649
110,153,1447
111,164,226
4,196,49
66,215,4
228,75,68
165,217,1349
204,23,48
162,172,145
157,217,227
115,187,35
203,82,275
102,237,479
151,165,294
122,222,598
194,248,4
217,14,572
148,225,93
200,114,42
193,122,16
206,103,23
164,92,25
47,230,2928
135,182,851
207,189,99
15,235,590
96,225,7304
164,102,620
79,228,13785
236,30,4
91,200,591
185,89,69
23,216,40
190,157,214
21,164,67
190,200,1302
64,249,965
168,107,28
188,99,155
153,144,218
142,127,3260
85,172,26
241,125,3
244,13,1090
106,143,19215
112,174,769
235,247,2140
60,245,665
216,247,9897
253,84,134
252,113,321
197,185,1046
202,134,63
157,122,337
7,130,14
0,227,6
66,59,94
170,200,15
11,128,268
219,89,79
136,93,76
44,197,337
210,23,2761
201,91,261
193,107,1
121,148,83
222,16,1284
7,199,1351
113,238,515
205,255,726
187,51,6
42,204,3
155,130,17158
110,225,2271
103,244,15
151,216,22662
210,136,103
106,159,87
56,34,19
253,238,834
200,95,28
78,43,11
130,204,183
231,53,257
147,192,67
254,94,2580
192,110,44
177,208,614
143,170,682
28,203,468
240,1,2658
67,174,159
129,195,688
170,214,419
214,13,250
26,157,581
174,207,197
182,229,3489
208,104,10
161,61,33
14,148,24
135,233,29
207,123,219
89,178,94
231,118,129
247,84,76
66,175,553
195,207,750
106,199,14
26,227,70
211,60,4
147,201,472
246,34,21
78,179,141
227,62,1169
33,227,30
220,89,83
53,248,1
156,93,2
29,132,615
38,208,22
137,195,386
8,214,91
102,246,135
27,212,640
203,225,483
150,106,4
90,53,1983
230,8,272
79,208,610
233,47,41
227,25,18788
227,67,6
105,226,464
209,95,269
222,226,367
127,211,498
217,7,1614
154,145,104
173,143,71
197,76,224
236,15,228
157,176,3060
223,229,273
101,210,176
160,168,93
115,220,4048
220,107,21
135,140,13
214,104,141
133,105,47
241,87,67
138,105,2
61,161,765
63,30,4
251,238,24
18,241,2
88,63,847
65,235,4784
106,212,268
173,49,43
189,125,56
75,175,101
171,152,2
150,193,53
153,105,40
64,237,1120
184,195,1524
45,165,79
125,216,45
118,169,75
229,130,549
34,206,2983
32,179,565
204,216,292
92,35,35
95,224,448
202,229,3592
205,16,1283
66,192,103
223,29,641
97,211,2201
218,105,3
171,99,29
195,181,71
174,132,13
223,97,323
225,240,168
226,247,777
157,211,440
142,231,711
92,214,5921
22,159,284
168,73,22
74,160,8
78,2,123
108,168,83
214,108,10
123,223,12
172,137,9
122,67,1178
140,161,291
251,106,630
169,54,4
181,161,90
9,175,93
172,142,13
91,207,2792
176,129,87
82,204,754
7,240,5
76,6,5
199,58,388
188,231,822
204,118,3
27,192,164
136,247,3
47,177,123
138,174,13157
156,166,157
9,150,12
36,172,140
157,147,134
211,104,66
220,131,265
138,155,114
198,96,56
241,110,724
150,83,5
56,187,219
118,179,338
102,255,1153
158,192,277
47,203,3
245,118,363
117,204,1
109,179,54
138,153,125
29,220,335
21,168,8527
39,177,111
229,232,4
131,187,121
243,101,2
109,186,32
173,252,82
134,132,159
183,175,812
9,162,521
47,149,428
148,175,765
212,248,1710
79,227,15238
154,95,345
183,110,97
105,168,10
230,252,646
54,219,2
49,152,4769
201,190,25
112,208,344
134,167,201
187,75,1
243,235,1
219,70,103
234,26,675
187,236,2613
141,124,1043
88,203,671
116,177,46
39,228,1907
204,190,2976
139,154,13
127,225,870
47,170,314
220,9,69
150,135,781
127,187,3790
223,3,757
163,150,76
116,226,1667
138,151,106
5,232,894
116,208,193
153,251,2087
16,161,149
215,27,12895
183,249,36
214,46,67
168,197,338
79,239,647
147,96,6
182,198,2886
3,185,128
44,150,7
205,18,753
150,166,2060
192,199,120
152,211,713
157,94,7
120,199,187
70,236,1035
149,103,31
46,203,7
2,125,840
253,250,3
90,235,3423
227,59,82
189,38,3
238,2,20
28,128,145
161,141,9
106,188,26
181,112,1718
103,199,585
188,75,5
205,137,67
111,215,2546
28,217,3767
230,2,210
35,157,41
214,99,49
173,92,3
1,127,142
249,49,2525
134,206,1385
178,44,330
194,107,66
56,48,146
205,24,70
180,202,2124
140,90,17
9,159,292
191,188,91
178,235,1322
164,214,1163
164,77,796
163,191,87
45,177,1741
183,158,146
167,152,19
62,191,8
19,228,161
84,240,1632
187,41,2
0,121,20769
164,103,209
7,166,5
13,209,1673
4,179,234
174,84,50
196,89,1079
156,193,250
164,194,340
10,170,16
168,198,1088
241,254,1291
196,188,15
182,225,1068
152,76,31
202,152,1411
197,118,6
98,153,68
130,210,46
154,182,112
187,244,1631
144,201,2601
221,63,121
40,213,6905
199,227,2222
56,218,47
191,187,89
156,95,11
91,192,37
235,232,305
34,164,31
100,171,106
117,210,1968
4,162,4
126,212,303
182,183,129
84,241,153
144,191,819
39,191,285
177,70,53
56,185,249
183,160,1470
141,132,90
202,204,21956
33,182,452
167,161,293
53,214,89
238,16,29
239,90,74
24,218,337
120,196,140
155,201,472
98,209,318
192,56,364
155,197,57
205,58,60
115,218,42
102,227,138
131,114,2880
89,220,2585
230,238,183
22,191,373
108,219,1804
212,111,19
37,246,210
136,126,122
73,233,3451
168,50,13
35,188,358
166,65,153
235,95,12
134,163,64
92,42,40
245,236,21
130,213,527
252,105,35
155,244,2832
220,243,464
85,176,103
198,58,8
154,183,2638
227,104,83
47,224,11
173,88,43
3,188,1884
99,183,91
66,184,13
135,87,36
152,72,81
239,101,23
168,49,104
61,12,18
219,240,214
195,185,89
164,66,37
110,217,487
95,176,267
221,128,341
226,33,19
185,203,392
41,241,38
177,233,3032
146,242,2750
108,141,4297
186,145,5
130,112,101
182,169,21
152,186,729
184,149,55
196,67,13
228,67,278
140,206,115
60,186,3454
100,172,22
55,182,18
17,237,95
10,174,233
140,252,858
35,168,256
75,242,266
46,248,1199
173,60,453
159,216,981
116,201,161
215,79,195
136,195,108
147,171,2668
206,247,1335
180,238,12
86,203,121
124,219,116
76,203,306
148,188,3608
137,89,63
74,211,2104
213,235,317
179,198,450
158,207,179
175,65,12
59,217,10861
124,133,7841
240,254,409
194,50,17
150,133,3738
75,205,497
240,241,921
151,198,248
88,229,7767
168,222,762
246,95,10451
245,116,977
233,18,2012
255,113,515
148,113,274
252,3,1193
176,130,38
120,220,5112
28,228,489
59,34,33
166,111,76
74,251,84
16,188,923
233,48,14
21,236,6
246,66,4
131,227,2191
185,99,363
36,209,133
168,88,8
148,176,1032
207,82,212
177,90,355
74,57,2
139,144,262
109,171,12
169,105,133
250,71,41
240,86,45
134,178,119
9,201,2054
71,232,71
181,213,2415
213,50,59
168,251,1518
242,239,3091
213,39,1828
134,189,177
151,209,63
64,246,725
26,187,183
251,44,68
193,87,195
42,239,149
91,159,11
86,49,82
116,141,4369
197,106,6
62,18,1111
219,245,989
237,11,2
74,205,237
120,178,3455
232,86,1
60,227,383
101,168,3
180,147,206
213,45,666
238,21,2488
99,168,124
3,214,23
61,23,3051
49,185,785
96,238,677
201,131,185
40,231,1
205,147,547
142,146,35
141,226,111
13,197,1754
26,142,68
157,105,231
198,112,484
160,250,2051
174,212,861
195,52,1
11,199,1266
158,225,89
6,214,77
118,139,2168
202,155,37
124,209,184
28,137,28
23,127,2430
118,168,1
186,121,610
182,157,329
193,143,66
87,36,6
212,85,15
252,221,109
110,232,90
224,1,323
197,86,900
73,204,33
176,134,7
152,199,51
201,173,376
152,134,4
198,194,9
233,251,795
172,58,6
66,11,8
111,228,975
216,97,36
188,28,2253
155,155,406
64,240,14
157,213,1070
200,239,1718
86,9,247
51,154,35310
144,141,17
208,148,3389
190,110,125
74,204,39
255,86,84
86,170,22
172,212,600
116,58,5
208,230,136
100,234,497
125,227,25
164,231,3452
134,194,471
220,72,104
123,118,2727
187,56,298
101,214,1080
139,169,8048
18,228,2
140,99,31
24,209,207
224,133,138
211,243,2741
217,130,151
109,159,84
249,102,147
211,41,60
33,158,1772
231,74,90
236,85,157
199,92,1858
170,206,488
57,47,6
240,43,59
186,173,27
39,205,12
216,83,369
128,248,1
127,155,46
172,70,231
37,142,408
10,227,12
65,247,535
67,163,341
224,252,716
234,61,108
206,59,207
161,230,754
33,204,132
12,188,481
207,23,79
228,104,278
113,241,356
102,207,12
61,171,35
206,130,53
223,45,442
196,222,5247
184,79,8
145,133,309
216,46,48
229,79,20
255,206,96
168,153,561
157,97,5
220,232,20
59,215,523
216,241,790
228,73,2
239,244,1109
140,179,291
85,77,1
96,218,179
99,146,2
218,229,34
35,141,361
217,21,45706
18,165,133
92,185,22
140,113,421
85,178,4
76,53,283
73,231,4173
157,142,1
43,154,88
138,189,15
206,191,116
109,184,274
41,222,173
182,45,54
14,221,16
21,222,2
165,187,248
126,165,155
201,224,2506
107,187,245
133,211,73
33,223,612
230,49,716
68,232,1526
82,224,14106
237,24,508
61,220,23
77,174,28
172,73,215
229,124,1645
115,200,332
149,107,6
196,69,97
124,142,111
72,182,8
171,102,51
58,174,715
148,100,18
84,217,388
188,92,194
156,114,49
81,203,788
72,164,132
48,224,6
82,243,45
88,196,440
146,73,9
12,200,64
2,169,1
93,226,4595
153,173,375
239,82,1
209,22,633
70,207,65
69,8,4
114,187,97
163,71,17
145,117,651
216,15,2646
185,42,46
79,220,19573
76,200,238
195,51,35
132,231,81
254,223,883
54,34,221
175,215,847
215,5,58
252,107,2040
76,222,14659
185,107,1778
189,230,2581
205,189,8
225,106,10
8,170,53
45,181,213
108,156,467
140,178,218
83,180,44
69,59,54
207,14,952
135,86,765
242,13,868
154,80,248
33,211,948
97,195,2251
46,171,49
154,164,2479
210,133,873
123,69,25
183,43,2
215,49,319
177,47,18
190,180,90
211,90,796
30,201,303
86,175,48
81,186,55
218,47,56
136,155,178
133,196,15
163,208,702
202,244,812
62,223,373
105,223,905
67,208,2334
75,8,6
193,166,846
154,128,2587
129,193,185
107,230,219
184,203,346
169,228,347
37,169,339
116,216,17
70,170,2280
127,177,1482
227,10,2448
58,54,5
14,206,1526
183,196,11628
98,194,1160
229,247,1029
174,206,103
176,208,1543
93,35,17
139,97,6
193,160,640
83,28,29
219,88,17
0,176,29
215,224,347
97,222,2644
197,228,2094
176,240,402
245,251,117
229,133,26829
158,160,4
151,194,177
194,156,101
6,182,696
104,224,1256
144,178,188
175,48,155
25,185,57
242,114,85
134,88,10
48,250,2
193,186,51
115,224,3557
237,22,228
189,200,773
9,235,3027
172,122,333
201,130,1025
65,201,21
86,52,9
122,168,26
42,192,295
131,171,2080
217,49,169
144,100,19
90,40,140
176,254,2
201,106,12
150,215,17295
252,111,272
162,148,697
90,43,84
47,196,303
190,249,51
115,206,2991
126,174,494
192,89,486
229,244,738
115,179,160
204,57,1019
224,237,1269
47,253,410
228,43,88
62,179,288
95,231,6247
180,82,1
204,129,454
142,107,567
223,5,20041
188,38,5
84,225,2555
23,231,307
16,174,101
75,238,12234
87,54,126
61,235,2228
164,233,94
151,177,677
38,192,462
121,235,710
169,66,6
253,92,213
109,162,8
175,55,2
130,170,80
41,187,33467
238,50,1029
141,127,3233
171,165,4221
41,195,453
215,46,263
198,95,54
10,193,93
21,232,845
70,242,630
209,218,691
148,222,505
208,242,1703
88,153,159
210,16,84
64,207,182
119,215,6390
60,207,10
169,128,137
55,194,12
135,213,191
116,187,402
66,231,3447
82,42,25
245,121,4329
164,164,31660
36,160,45
22,178,202
74,62,17
177,248,120
20,175,58
75,53,115
196,166,799
138,121,215
248,120,30
123,173,524
10,124,2631
168,201,172
5,166,33
51,185,9
57,235,3817
68,59,779
54,173,579
62,35,533
176,87,29
161,232,129
144,171,182
187,153,23385
186,193,94
243,252,1080
194,36,6
146,198,143
195,223,2877
80,231,7443
43,179,185
101,185,103
6,127,1148
197,216,426
85,240,1348
44,172,57
4,232,581
189,101,670
85,163,58
76,20,194
191,254,437
128,185,51
134,165,350
12,198,478
145,82,30
90,167,218
213,74,382
227,106,157
145,90,8
82,216,29973
190,156,534
62,246,1115
12,173,3934
150,184,880
44,200,200
255,201,318
187,213,8360
5,194,13
62,40,131
235,108,1123
232,4,149
37,206,1
212,95,67
0,199,10
148,165,1097
170,65,7
186,97,347
182,165,43
201,65,59
252,82,1495
65,163,48
229,12,1288
85,159,183
78,51,6
51,243,2465
63,57,117
62,226,7
211,126,86
164,188,18
156,182,145
224,93,104
184,204,2925
17,187,146
164,224,449
209,98,122
86,40,115
12,135,830
124,243,1099
4,165,92
9,163,33
42,185,469
199,30,13
233,4,148
192,230,794
205,237,2688
135,108,20
250,89,92
161,158,877
169,134,714
159,211,682
197,126,31
152,126,669
202,150,825
84,171,2
238,77,1
197,168,26
82,53,88
169,240,1039
34,229,243
71,201,1150
109,190,96
181,199,311
39,224,2557
171,206,76
200,96,64
218,99,84
230,231,1
162,205,281
100,154,109
225,36,825
216,22,22565
210,70,278
199,147,762
208,82,530
155,224,60
192,38,1
76,239,2574
205,74,25
3,160,28
196,74,30
149,210,2723
13,191,732
73,240,4651
87,176,286
166,90,1013
187,63,2
163,116,62
203,111,100
18,143,2
130,226,114
229,81,65
17,238,207
64,176,24
235,25,18
86,38,49
213,136,214
242,23,22
253,252,6
52,218,127
171,92,82
56,201,1
199,115,20
4,155,421
255,236,182
92,149,1231
170,102,65
98,185,623
178,231,1052
90,195,7757
149,193,245
8,125,10
149,101,55
163,192,3600
202,37,25
176,203,1054
79,42,17
198,158,220
123,232,95
201,149,379
187,152,2131
124,110,4677
101,177,41
175,208,508
193,155,203
141,80,5
16,182,458
241,72,13
163,54,134
178,242,303
186,170,569
225,91,226
158,78,49
55,211,689
206,82,10
163,233,225
165,122,1436
32,162,120
165,59,904
151,143,204
79,202,23364
244,95,181
68,214,33
191,204,174
216,226,1004
70,178,46
82,194,742
162,163,7035
92,237,283
207,245,1150
247,241,366
242,252,28
199,36,3
184,172,230
161,152,126
89,155,186
173,124,969
115,137,1221
177,59,3
69,190,2
30,177,648
126,199,2130
176,189,88
87,218,2191
245,3,496
70,201,251
195,146,215
242,86,4
156,132,1734
186,83,94
98,225,4120
82,231,4397
3,129,990
171,142,4
230,247,23
141,112,94
125,249,2262
28,157,367
228,92,40
179,151,333
232,117,1151
225,27,11621
41,154,30
246,8,1659
137,92,36
160,99,47
145,250,586
114,186,135
143,203,5653
218,97,46
179,155,825
183,117,48
168,79,16
138,191,206
43,219,39
218,119,258
73,179,13
208,121,3
131,135,229
198,227,662
167,123,90
156,120,1167
207,99,10446
141,222,1283
254,113,1894
160,79,5
204,44,602
175,198,707
252,251,1
195,65,173
238,242,37
234,244,2
136,122,7
254,34,106
20,181,638
171,232,354
67,226,22748
16,171,265
12,175,121
86,192,755
232,110,29
163,154,255
211,53,1563
163,225,149
165,84,220
211,10,12
188,149,91
242,103,61
197,222,2977
67,13,1
187,193,24
141,241,263
4,184,346
22,172,95
201,247,8170
164,133,409
71,191,69
197,243,2980
247,117,6993
176,202,759
55,33,37
64,178,1668
239,36,90
222,8,333
254,112,895
138,145,298
116,209,164
8,237,68
98,146,150
212,12,588
48,203,236
192,170,1697
190,106,673
147,129,69
35,221,792
187,174,48
54,165,4
170,107,1164
152,232,2
228,102,335
68,239,5304
144,110,10
186,206,1060
228,11,3485
205,231,2653
225,45,1
115,242,319
197,202,12
215,123,20
125,135,212
158,133,124
110,202,120
33,169,245
108,226,1791
76,164,36
210,37,238
169,77,79
61,169,4
188,228,2794
191,216,3471
114,179,108
174,191,26
81,170,7
111,188,61
192,204,406
23,214,993
139,106,9
58,252,60
85,65,4
17,196,2536
197,155,192
88,190,155
176,151,95
151,195,418
184,66,42
165,106,53
157,222,715
4,202,11
72,217,1038
64,13,58
94,255,2508
242,247,880
187,150,263
152,114,410
46,168,111
181,220,1113
137,158,464
37,175,226
52,159,681
207,101,174
182,201,143
201,96,17
227,252,113
179,105,266
192,108,15
104,220,117
190,108,206
47,199,370
180,187,42
233,25,90
79,52,83
54,203,764
178,73,387
55,174,107
246,32,4
117,182,185
159,146,53
63,229,5263
203,154,54
194,168,99
229,54,43
65,242,283
249,51,50
219,244,1033
111,150,240
63,185,755
26,161,163
211,27,3551
158,89,171
229,116,258
48,214,19
158,173,200
147,111,18
134,171,2322
183,136,266
199,144,226
152,179,330
166,175,96
53,240,1
72,44,19
213,112,326
208,111,7
74,200,33
42,223,494
163,227,6150
186,90,638
163,130,123
246,52,36
155,253,13279
190,225,1236
142,108,68
158,150,43
