x,y,val
250,99,29
84,33,391
204,210,3
140,60,217
120,119,403
114,108,114
232,57,31
162,31,1307
69,98,8
177,155,14
212,144,46
213,32,16
210,79,7
201,180,5
109,219,190
174,199,24
50,169,22
73,81,51
205,131,100
108,215,31
117,249,18
84,56,88
44,159,32
161,1,123
239,171,31
209,164,25
72,59,101
62,64,65
202,254,30
55,48,9
74,13,1312
178,9,199
123,208,884
254,110,2
123,220,1007
248,41,26
123,233,445
102,78,65
167,189,24
244,204,2
186,3,111
58,44,92
204,179,80
191,167,433
116,90,46
103,5,4
213,70,3
255,183,12
167,31,19
42,164,38
214,72,1
238,122,49
246,127,810
241,252,4
111,29,335
48,161,25
118,45,15532
73,38,83
65,170,8
121,75,16
217,119,15
176,201,54
69,39,154
48,193,182
0,230,2
238,219,969
147,237,55
121,91,1117
231,162,16
170,146,30
218,1,64
205,193,2
180,7,1347
168,207,9
74,68,176
114,6,239
239,205,5
61,54,54
194,80,92
19,153,50
201,38,159
81,41,777
60,164,90
152,242,50
231,65,34
101,61,45
54,160,196
247,126,8
106,66,14
255,90,28
185,140,551
139,55,175
88,97,12
211,102,41
192,160,74
99,90,52
200,254,19
79,26,23
147,250,202
197,138,74
196,249,1
143,222,29
234,185,7
248,158,18
114,105,82
202,93,16
111,35,33
249,50,3
238,165,8
126,219,443
240,100,15
177,28,3182
113,104,78
117,0,703
186,221,4
148,251,47
95,29,57
231,20,72
2,249,107
239,127,10
210,152,14
118,237,512
97,98,138
213,220,53
115,71,37
135,65,6
245,125,19
154,233,116
195,119,51
183,109,13
4,200,35
237,10,125
218,85,1
129,4,1102
115,38,668
195,132,2553
98,88,24
219,6,96
158,199,10
201,215,2
92,15,72
240,52,36
88,86,38
23,177,86
109,22,154
194,239,45
241,224,5169
115,55,27
79,74,174
40,180,19
123,120,1
241,86,13
156,151,272
179,19,483
205,140,43
229,145,76
130,6,26
250,42,510
199,225,50
169,22,139
99,47,71
212,142,15
75,17,42
122,90,452
30,176,51
100,52,282
243,26,28
87,37,6
189,161,25
225,114,836
196,216,5
118,208,2613
244,111,13
162,196,10
65,161,842
146,210,53
77,210,6
240,221,62
204,248,73
182,168,1366
155,239,3
190,146,96
193,88,114
255,83,48
113,206,1485
114,11,7
200,232,28
182,35,293
184,111,22
39,166,15
202,240,28
181,144,10
181,126,193
120,88,74
125,116,701
75,46,89
54,164,26
167,138,146
220,237,14
166,155,1354
86,51,335
62,46,8
150,205,30
171,170,362
156,196,37
87,193,16
169,204,26
146,16,34
178,103,156
119,232,70
62,68,4
133,44,85
210,4,1028
240,21,4
116,209,138
54,12,2
60,248,6
64,32,173
232,59,24
218,157,28
132,63,57
38,231,10
193,98,20
221,75,15
173,219,3
239,230,19
221,245,3
231,54,61
221,23,141
89,8,41
251,123,7
252,113,15
227,173,62
78,31,43
66,160,1
201,224,979
56,179,7
106,46,94
103,74,476
183,4,1800
206,67,274
125,126,17
192,98,26
168,18,159
47,246,10
255,116,2
72,228,60
89,54,1849
169,185,34
210,40,2
162,176,13
110,41,190
93,59,3675
230,203,202
214,126,12
197,151,10
58,24,447
173,228,44
245,204,41
107,56,97
154,221,27
79,50,16
209,92,10
227,222,34
208,6,169
110,55,339
250,119,26
134,220,18
207,233,770
239,189,5
70,197,24
204,80,46
187,3,5
169,129,11830
131,253,8383
224,29,187
91,43,47
97,28,76
202,139,765
88,222,32
220,15,148
107,98,50
162,246,3
64,58,34
73,59,57
96,9,1621
188,108,23
209,157,34
80,5,86
202,210,1
116,107,65
207,169,26
232,12,5
95,218,12
125,252,1865
188,181,5
129,63,71
100,77,104
66,27,40
199,123,36
74,175,37
208,255,1
101,33,82
62,27,37
233,22,62
244,10,73
133,220,13
245,48,281
141,207,20
210,41,17
248,138,51
247,144,6
209,2,212
201,251,812
119,105,31
221,176,144
81,20,19
239,247,120
189,205,12
223,52,16
73,96,51
204,227,17
60,51,2019
108,52,233
114,95,130
254,240,17
208,77,615
169,134,2862
238,24,64
237,57,8
96,196,23
182,116,17
124,8,1791
88,94,282
227,86,24
192,224,9
170,162,12
190,34,1173
213,167,69
182,16,377
93,33,1820
84,229,3
187,184,5
46,151,106
187,155,152
33,152,178
74,17,36
227,63,16
174,195,21
204,74,47
119,48,5776
125,8,2117
242,72,3
180,147,10
90,49,4
215,55,41
235,26,17
105,69,122
57,49,54
122,63,1242
125,234,22
187,38,63
209,154,7
241,70,55
120,79,119
77,191,15
187,116,68
92,80,25
191,240,28
55,167,41
184,101,128
228,109,12
2,202,15
91,14,322
176,112,146
90,14,1451
154,244,40
104,46,91
159,169,2
230,6,258
139,212,1467
212,95,3
245,6,63
83,79,336
17,188,30
68,21,65
163,167,56
96,0,1122
254,237,32
231,25,53
214,177,75
71,203,12
204,122,68
166,174,15
252,239,19
243,35,39
186,150,145
229,53,72
5,230,14
125,62,64
232,152,2
80,1,70
146,237,112
214,172,42
199,228,2
247,86,14
79,51,32
82,51,27
225,43,25
252,91,46
241,250,10
210,168,76
242,133,59
162,230,7
72,40,451
40,214,3
166,168,65
219,48,37
245,209,2
92,57,18
130,33,15
98,46,2121
219,126,16
63,168,5
232,185,36
128,131,1041
234,42,24
224,228,2
150,3,258
179,208,11
111,32,1432
226,41,53
223,88,4
198,216,7
195,240,71
89,13,50
103,83,294
192,106,21
70,27,35
140,252,38
207,135,329
164,233,117
195,143,40
110,223,53
232,130,15
106,70,3854
143,16,19
252,116,6
54,229,9
129,35,1
227,137,31
188,145,52
200,103,13
107,108,62
208,43,65
208,92,5
218,229,93
104,235,99
219,45,41
198,47,76
189,38,290
183,247,2
174,206,36
60,222,1
112,42,241
108,240,37
17,233,37
171,173,37
220,100,23
63,187,1
142,106,42
206,154,10
218,30,33
108,5,2810
227,116,35
1,185,1
201,52,1093
51,182,7
114,90,89
173,34,49
182,167,2137
105,34,98
78,43,2217
71,34,30
45,171,1
212,5,147
214,135,55
200,182,44
115,5,104
110,255,9
106,87,389
241,71,62
203,39,20
199,231,21
156,232,6
224,229,33
150,192,58
201,108,11
189,135,32
237,33,4
90,59,51
227,172,63
209,130,64
205,159,31
174,182,1
164,217,5
182,108,82
169,233,34
70,217,6
145,227,121
159,232,66
167,140,90
24,204,4
126,102,40
164,130,1476
111,77,39
253,126,250
55,168,10
87,182,172
117,219,1254
175,15,93
210,231,19
115,123,14
79,207,12
229,132,43
255,254,30
221,19,9
179,144,56
72,184,6
228,102,201
219,168,4
75,70,120
233,16,32
82,28,392
117,42,12771
68,177,86
123,247,1556
195,103,25
228,222,572
216,101,6
133,227,8
227,96,9
137,237,29
252,198,3
184,38,76
91,69,132
89,197,3
4,194,397
244,223,11
68,235,6
185,186,22
227,67,4
232,10,260
105,95,9
105,112,103
83,190,2
225,42,9
211,8,445
66,48,23
190,121,32
198,127,840
203,150,19
111,99,416
217,163,32
212,222,2174
231,81,38
178,141,32
104,21,150
117,100,1669
67,50,205
128,52,227
83,197,9
74,215,15
251,207,61
101,5,74
247,212,26
13,171,54
100,98,73
169,130,17220
66,47,24
163,149,284
177,136,1517
77,217,4
212,3,10749
212,56,54
97,59,20
65,166,3
231,90,27
176,137,169
156,254,147
98,17,2772
158,17,101
211,86,3
166,222,2
241,106,6
172,156,25
83,80,5
254,255,184
248,111,7
184,180,56
64,78,343
107,46,117
238,222,32
135,242,7998
247,124,17
225,236,13
236,34,139
119,237,239
108,206,11
195,160,33
181,2,25
110,122,116
180,182,58
117,104,41
113,235,245
177,122,401
137,230,55
241,247,6
164,154,85
124,113,36
219,114,42
207,92,11
85,20,32
188,172,40
35,170,51
204,129,507
126,8,193
199,100,26
234,92,11
143,253,321
102,36,127
185,107,5
169,172,2
235,255,3
189,216,26
17,185,375
64,193,11
182,129,117
67,34,97
230,26,31
224,111,11
172,8,199
221,134,3
124,11,355
108,25,302
96,56,104
99,216,74
102,28,136
150,21,10
113,224,5
210,145,28
169,140,2436
228,84,58
182,192,461
109,26,80
234,83,24
181,242,61
173,227,48
89,185,54
38,152,12
221,16,16
228,147,20
66,34,29
66,170,8
218,234,29
205,53,74
169,252,4
254,203,3
162,211,62
197,47,28
213,136,266
75,15,39
172,172,4
204,239,4
173,32,88
100,232,1
240,10,34
153,183,16
243,7,60
238,36,17
117,235,123
94,206,3
69,71,142
137,240,1003
234,76,4
246,83,13
64,23,54
108,21,504
91,81,31
168,232,23
194,44,119
63,160,213
142,203,198
72,83,195
144,202,11
110,47,39
223,110,101
132,233,73
5,179,139
230,89,15
110,222,61
206,132,36
137,52,39
193,59,38
162,128,125
90,238,58
121,118,173
60,25,50
203,134,46
121,217,1285
64,27,47
125,206,331
22,250,56
179,179,71
52,155,6149
92,81,357
214,236,4
101,42,533
228,41,88
78,221,9
69,87,94
239,84,22
195,217,6
185,153,36
224,81,2
157,15,55
149,181,47
105,239,70
181,178,138
170,181,8
121,62,75
178,167,65
106,65,90
254,82,39
186,125,64
235,35,150
184,12,2609
74,67,35
213,119,119
204,67,26
240,223,4344
152,195,16
211,19,4480
163,5,264
233,149,23
8,227,14
184,168,66
198,110,11
158,5,126
194,135,6
108,249,198
137,255,12014
81,3,49
227,7,104
158,6,77
188,21,10051
230,34,29
68,192,4
59,13,60
188,217,6
65,16,32
185,117,56
64,21,56
213,126,25
87,85,60
201,35,745
236,56,75
222,139,12
70,19,84
251,45,500
151,239,19
221,13,3
208,83,5
178,137,132
72,50,58
132,11,18
234,121,6
125,246,2561
244,185,5
242,46,29
180,131,503
116,249,5
71,166,2706
223,14,63
179,114,161
37,167,16
112,77,68
186,18,12655
98,86,82
209,105,11
167,8,185
169,150,54
237,106,21
129,27,69
124,209,507
87,15,10
69,206,2
167,190,23
150,191,9
124,219,2516
168,1,158
218,168,74
144,222,28
169,144,107
236,27,9
120,218,115
202,206,1
194,160,11
104,72,54
243,210,1
172,213,107
112,84,416
236,98,12
106,43,1033
18,236,2
202,238,18
222,107,25
24,162,4
245,59,9
241,75,41
232,247,244
172,124,43
250,209,39
117,95,115
173,121,24
27,152,18
124,56,1
216,69,4
236,220,2
92,46,22
168,133,713
252,114,22
202,44,626
255,62,48
250,48,38
230,120,9
32,173,27
99,251,7
73,97,4
207,72,15
175,253,32
233,227,22
235,56,22
191,46,215
82,52,18
207,120,38
247,125,17
97,10,95
154,202,6
61,25,73
121,78,50
178,177,22
232,181,14
84,9,261
69,76,73
71,46,6
183,114,4
171,137,2045
252,148,9
72,181,2
217,48,33
209,103,8
119,41,3955
207,21,3115
118,42,8835
185,121,47
123,241,74
49,174,4
169,201,2
176,168,66
185,187,7
230,170,68
192,159,266
183,137,1628
170,126,3920
97,66,42
253,225,16
188,117,97
177,111,312
242,213,122
112,50,108
112,106,60
153,178,42
76,190,5
50,160,137
92,51,193
243,14,56
157,206,23
235,241,8
237,193,11
71,38,128
194,115,40
68,208,1
42,205,13
84,41,56
229,26,47
243,69,54
217,143,10
104,34,466
194,171,20
162,30,301
196,135,649
155,224,73
59,51,159
238,100,239
62,165,12
153,220,35
218,143,18
152,181,53
56,243,116
127,130,2
161,225,52
252,127,16
78,245,4
238,123,14
156,193,17
62,236,33
58,64,93
226,153,4
229,18,4054
148,183,4
83,33,49
243,50,91
189,173,19
155,232,19
254,95,162
170,113,9
175,132,5571
149,225,2
186,20,2691
92,36,390
153,168,18
54,225,7
7,196,32
233,52,22
228,128,3
251,139,19
189,183,26
177,215,10
231,215,20
133,217,445
63,7,5979
250,153,21
60,11,25
136,247,298
63,0,63
41,152,35
168,246,2
207,148,1
186,0,586
6,192,15
174,244,35
93,45,25
123,238,118
160,200,7
220,150,4
213,178,1920
235,154,6
116,58,58
185,239,12
102,58,65
222,226,544
214,159,7
238,52,161
208,91,166
242,31,236
249,145,17
15,169,31
251,152,38
233,11,17
152,255,184
248,126,1
212,32,67
233,51,66
202,164,44
239,233,20
125,224,2529
143,251,188
63,81,832
218,65,9
208,7,927
219,166,21
192,121,969
81,188,41
236,131,23
97,102,2
185,202,24
225,44,64
56,236,7
79,89,4
208,100,2
177,141,119
121,123,104
251,132,222
178,139,96
152,168,21
118,241,241
210,83,24
119,234,1453
163,198,1
203,183,90
21,248,2
151,187,379
96,35,22
249,45,87
118,33,332
191,238,42
166,187,6
225,23,5
120,45,4
225,5,70
62,182,57
94,18,64
223,115,3
200,222,589
241,48,33
87,185,124
106,229,5
235,104,5741
189,28,2441
162,192,8
182,100,222
219,73,9
180,175,35
87,240,11
82,79,48
190,108,15
230,244,629
154,242,76
71,251,39
209,230,192
253,244,1
221,190,1
158,193,2
246,204,34
184,151,4
66,181,5
105,18,406
224,142,26
223,40,13
69,220,150
165,150,17
59,12,16
129,226,776
209,59,53
101,72,32
199,17,4
243,184,10
108,37,274
213,64,26
136,64,32
179,170,60
183,225,1
242,112,11
240,49,30
201,109,8
239,218,268
210,240,8
87,84,7
149,240,78
252,85,20
223,228,26
228,210,1
201,237,29
255,220,83
13,156,53
153,193,17
221,3,173
232,50,126
249,136,26
177,255,5
205,40,2159
189,32,437
68,162,674
230,19,65
244,228,54
78,8,1531
112,237,42
93,26,54
78,236,7
119,124,8
209,142,8
208,97,14
252,81,156
227,251,76
246,21,28
127,56,723
231,217,1
123,94,841
111,52,71
204,105,10
97,8,2433
238,40,132
103,47,41
82,17,36
190,164,70
118,27,44
234,93,137
235,106,18
218,155,33
203,151,120
193,45,131
188,133,6
0,201,7
253,94,22
179,103,330
191,41,3426
236,43,67
92,68,159
230,212,14
24,177,45
13,154,81
176,140,25
161,216,35
228,60,2
152,236,248
100,37,161
89,97,1
209,112,8
177,213,6
167,168,35
55,235,524
227,192,20
82,21,34
224,64,69
253,117,1009
153,22,221
68,7,35
105,234,9
134,215,9
61,77,72
242,202,5
119,227,60
211,56,29
196,158,48
220,161,18
178,136,179
168,226,32
222,152,137
86,24,59
223,138,4
116,28,50
100,101,11
219,255,2
129,0,25
179,205,151
222,46,33
176,244,22
232,30,10
152,172,58
227,194,23
54,57,262
196,74,1506
176,162,137
90,239,11
168,132,9051
209,180,5
207,71,8
72,49,68
123,213,567
238,227,17
185,42,312
246,48,178
183,189,14
69,35,83
255,255,2
110,252,1365
4,234,23
176,0,90
60,48,15
185,95,252
174,157,441
253,77,27
215,159,34
13,164,36
237,220,52
218,27,55
180,113,92
198,106,105
166,33,142
232,204,2
1,225,13
205,76,206
114,221,25
249,173,2
227,16,56
116,118,41
59,42,88
116,48,175
66,175,9
43,182,10
251,148,8
112,76,35
202,76,73
99,25,147
90,220,12
238,51,25
104,28,51
5,168,2
194,221,4
80,66,67
179,39,397
206,146,8
151,184,62
75,60,74
234,67,12
148,166,432
249,221,7
152,226,54
135,229,8
96,13,86
251,130,22
66,21,124
206,51,106
119,90,41
83,34,28
219,194,7
86,52,1341
220,230,32
150,217,18
23,199,7
215,101,24
121,207,30
51,252,1
140,58,4185
98,209,214
116,244,8790
167,220,16
77,77,233
83,14,174
232,139,7
190,36,1031
111,45,730
101,31,34
224,243,4
72,82,228
69,211,88
180,172,71
176,167,59
169,125,47
211,53,18
213,226,462
206,160,9
102,77,224
224,138,28
254,165,6
238,244,3
213,56,80
221,47,41
237,114,49
58,13,32
239,34,13
235,244,3
203,227,39
138,238,90
224,54,16
67,168,6
114,53,2635
157,27,65
112,253,80
240,187,230
63,40,10
124,123,48
100,67,37
47,151,39
221,236,24
53,178,6
171,127,1295
185,88,131
172,34,81
153,223,23
103,104,61
159,32,158
251,208,81
219,239,89
188,94,35
185,151,116
209,244,7
172,216,3
115,99,33
245,34,50
236,175,73
161,130,3088
170,218,24
91,228,2
205,84,10
226,146,41
228,211,11
55,25,18
69,30,29
232,227,21
204,253,3
206,126,13
93,226,85
56,47,142
181,4,265
91,49,58
164,225,13
166,163,307
248,157,6
151,12,278
116,51,62
163,171,15
91,7,62
241,225,1877
240,174,24
255,106,22
56,171,36
87,26,516
233,32,46
255,164,3
183,255,75
170,165,61
61,207,5
188,118,47
210,28,44
85,19,39
162,216,20
111,242,1
143,206,39
210,158,9
21,240,3
115,224,51
55,173,18
209,76,1
97,32,67
226,49,52
113,208,11
214,6,51
197,32,34
243,104,18
232,38,21
63,41,49
28,153,9
149,224,44
236,138,9913
188,109,62
186,251,6
131,59,197
231,116,5
84,238,2
223,109,126
116,38,71
96,40,59
245,151,38
233,35,20
194,148,94
99,68,68
106,40,154
109,51,14
114,233,107
246,34,1476
111,9,20
180,124,183
219,157,64
175,129,3031
76,53,111
225,164,4
55,242,12
72,171,200
177,167,98
203,57,64
170,242,25
191,107,21
240,47,58
104,212,32
78,227,9
80,183,21
114,214,190
176,141,49
247,72,13
209,239,38
199,152,113
245,69,11
116,76,786
230,164,121
85,37,28
178,154,23
115,44,4042
231,86,62
221,12,6
167,148,192
91,86,55
237,71,12
247,74,8
63,30,265
107,43,113
100,68,261
234,12,25
44,169,17
207,44,675
119,236,140
100,45,829
89,37,63
161,18,8
162,162,161
221,28,93
207,144,11
222,22,29
69,4,656
2,184,3
154,11,40
59,249,5
209,94,8
194,23,743
80,21,25
200,137,23
196,121,26
156,183,9
172,232,5
73,230,251
234,137,66
152,170,51
230,219,39
175,170,18
246,187,4
233,62,3
100,59,45
211,30,1381
182,188,5
92,40,5
123,232,759
75,33,48
219,72,7
238,212,94
182,104,86
185,28,3433
98,213,69
86,220,90
193,22,11359
247,149,10
65,43,404
15,181,16
196,95,6
74,49,58
80,46,70
39,218,21
197,39,16905
98,7,1010
165,166,197
153,0,109
148,180,2
24,150,41
56,168,2
162,6,116
64,43,62
235,128,45
114,102,48
110,44,2506
239,187,47
221,228,122
61,191,28
246,229,5
168,151,71
203,136,37
111,219,12
197,55,106
55,234,233
66,53,28
112,85,64
205,201,7
236,21,4
89,24,319
201,225,78
229,90,3
205,86,39
168,199,7
211,229,9
255,43,3766
104,23,153
254,53,52
107,95,6
228,223,30
81,192,6
11,184,8
248,93,7
244,75,17
190,20,20089
189,130,1464
148,184,3
218,184,37
115,229,61
235,19,331
131,234,8
135,249,10901
85,94,2
238,220,1030
92,76,100
238,120,36
210,15,751
249,158,6
65,249,1
104,76,63
241,78,4
177,8,462
1,216,54
83,195,36
69,60,62
5,175,27
97,209,11
117,49,1609
185,111,82
63,83,23
207,128,400
75,252,294
66,85,137
220,119,162
11,221,2
49,175,10
113,40,5733
180,25,2187
167,143,196
242,146,324
222,136,10
113,228,51
211,33,24
125,3,3364
85,218,70
157,18,49
209,24,1198
240,85,54
6,193,6
60,46,21
217,121,11
139,62,90
199,84,28
184,246,87
77,7,291
102,79,803
83,81,41
38,226,1
116,89,74
130,63,388
82,59,34
212,41,126
83,77,169
104,59,53
74,79,99
214,95,98
151,178,49
71,55,1519
214,140,52
36,157,9
228,110,188
250,208,82
169,16,1007
168,177,8
124,4,2123
227,18,514
103,10,4063
211,82,11
249,70,1
55,53,41
182,163,33
177,119,323
222,225,34
116,103,59
69,37,50
100,54,21
69,205,24
52,164,53
72,25,22
172,6,7
103,85,63
255,148,101
203,55,225
151,225,469
241,109,2
81,17,60
224,108,22
126,104,42
31,167,25
20,171,28
222,35,257
254,93,7
72,76,47
222,246,14
150,17,70
70,178,14
233,83,24
241,139,29
206,10,490
135,46,19
124,240,110
102,69,49
193,231,20
64,85,46
182,201,23
207,167,32
54,53,1
154,206,74
92,83,130
190,88,226
162,155,79
66,13,12
223,54,10
229,197,25
223,181,10
187,200,37
172,13,161
221,97,4
217,164,49
64,87,6
192,148,156
181,153,15
69,162,51
180,136,179
149,1,33
194,88,205
54,170,2
239,47,596
106,91,1511
173,35,439
217,156,57
231,24,55
69,176,13
180,189,24
65,229,4
92,86,41
214,44,19
245,33,137
86,199,57
104,70,50
216,50,13
205,207,2
205,141,4
114,26,6
222,3,373
74,29,64
99,254,19
245,89,11
149,243,8
1,213,15
21,242,2
229,173,21
115,102,65
239,140,569
236,181,2
178,10,82
3,174,16
42,149,50
186,164,76
105,13,344
212,180,92
179,161,1422
205,54,79
82,16,8
62,58,49
198,175,43
109,121,2
103,242,12
190,170,2
120,7,1103
19,167,5
223,64,1495
191,50,1567
143,254,24
255,44,26
161,25,429
86,48,26
225,178,89
162,163,204
253,88,135
166,167,865
63,176,13
14,170,2
177,242,41
180,159,10
69,63,2850
214,48,7
228,196,8
196,224,11
106,111,36
53,179,9
155,198,2
128,253,8761
63,12,67
232,24,45
153,233,140
104,18,18
198,251,56
73,23,18
158,19,161
206,250,2
249,171,4
183,246,6
234,218,1
103,234,10
237,202,12
79,3,88
224,173,773
76,245,4
150,235,57
172,241,56
255,126,19
215,171,61
199,91,6
225,157,7
163,245,101
146,20,125
211,160,38
95,17,227
109,46,86
65,50,6
137,51,29
200,240,6
208,62,153
252,202,35
98,47,113
200,148,36
232,128,26
76,50,57
95,11,40
212,159,51
2,169,8
235,42,58
168,176,57
223,25,139
33,249,6
109,112,79
203,228,735
251,239,1
151,226,692
60,177,7
237,124,28
132,252,486
249,74,9
246,85,15
55,224,8
174,146,158
204,111,20
229,135,4
150,198,20
223,53,25
250,241,4
229,34,24
70,55,4423
237,115,17
253,220,267
100,73,26
152,238,73
231,99,3
62,87,183
190,23,14025
243,31,6
103,30,116
83,16,15
18,163,204
58,242,1
175,211,10
77,184,16
51,166,80
221,5,99
198,55,296
112,243,2603
238,78,13
233,61,30
246,131,22
101,104,111
113,74,154
246,79,13
239,131,3
92,50,121
190,128,19
100,215,1841
142,235,121
77,180,1
97,80,4754
199,214,301
73,173,149
132,62,25
83,69,2
195,47,54
136,251,10955
179,239,3
106,23,305
100,13,66
72,33,26
181,252,4
226,51,12
4,227,12
212,81,18
210,14,1939
76,174,138
115,39,235
221,181,17
156,33,128
172,141,136
158,149,220
109,28,4000
235,86,43
212,47,40
247,100,15
45,161,2
189,131,96
102,20,146
84,8,91
37,175,1
187,27,637
152,245,58
59,220,108
184,0,162
172,191,12
73,33,31
175,11,374
199,92,9
235,14,122
178,140,21
131,221,308
228,122,9
164,254,3
98,4,120
71,85,22
224,151,8
229,181,574
114,123,9
101,106,18
170,35,46
102,241,69
254,134,6
189,211,13
180,198,16
61,238,13
224,48,3
180,31,1288
66,186,3
55,51,77
173,147,6
242,220,24
110,35,351
234,129,19
236,80,1
184,92,157
70,74,26
230,20,45
107,64,41
98,3,51
154,2,5391
155,221,18
200,207,32
129,43,52
227,160,14
241,183,95
116,223,77
225,6,1265
217,101,1
111,59,195
248,61,19
58,26,40
90,36,47
146,213,780
241,239,3
160,231,9
164,131,1486
248,109,28
204,98,125
220,235,26
125,57,743
72,88,784
182,240,68
180,24,6326
164,182,65
36,161,20
90,6,1757
24,157,66
97,72,352
124,106,35
205,67,39
198,165,34
114,80,1363
240,184,5
214,3,34
167,18,175
102,49,59
200,61,1681
98,205,2
120,63,21
221,95,1
68,88,154
163,13,122
226,209,6
189,250,5
122,240,904
71,90,75
237,133,762
0,218,68
235,121,16
239,46,52
239,106,3
225,134,18
205,135,46
219,154,447
219,156,27
183,101,132
246,93,5
223,173,22
72,54,154
2,180,35
204,128,28
63,223,2
205,204,7
214,223,134
221,33,340
81,24,55
238,15,109
158,145,122
246,53,30
243,79,4
149,233,820
61,44,6
111,226,20
194,159,177
173,252,35
226,12,12
58,240,6
92,188,15
191,142,15
107,215,51
89,62,56
243,114,1
159,6,120
223,188,4424
236,18,29
65,45,31
153,235,20
80,0,57
120,0,209
206,100,17
197,59,96
164,178,21
172,24,297
208,17,603
212,50,13
63,20,41
238,103,23
83,61,137
144,240,6
126,103,47
174,203,43
131,57,40
75,65,142
215,14,42
198,178,13
117,102,737
207,11,306
53,216,16
206,16,4333
69,70,24
159,246,12
69,88,583
228,170,78
223,250,10
253,151,26
79,1,38
216,170,235
217,80,5
101,77,65
119,68,214
58,218,19
179,2,153
136,227,128
144,254,3430
233,99,33
116,12,8
243,195,22
115,225,30
253,54,670
147,228,28
64,55,19
204,11,1146
196,117,16
226,70,16
116,231,134
62,20,81
103,240,247
18,186,9
158,238,14
68,210,31
231,216,4
67,86,79
63,87,2
140,56,25
166,7,96
15,178,1
111,106,4252
160,211,24
22,169,6
204,45,1221
240,245,675
238,135,43
149,211,21
87,11,50
119,9,183
122,247,1165
73,85,16
75,237,10
169,1,77
237,40,30
221,182,22
170,135,202
68,55,29
61,186,6
226,52,30
159,231,69
180,118,18
227,50,42
167,181,4
111,91,3115
