x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
105,12,2,0.1,0.1,0.1,0.8,0,0,1
105,30,24,0,1,0,12.7,0,0,4
105,46,4,0,0,0.1,1.4,0,0,1
105,74,6,0,0,1,1.5,0,0,1
105,75,22,0,0,3.8,5.3,0,0,2
105,76,34,0.1,3.3,6.7,3.3,0,0,1
105,95,2,0.1,0.5,0.2,0.1,0,0,1
105,104,5,0.3,1.1,0.3,0.1,0,0,2
105,111,23.5,1.1,3.4,3.7,2,0,0,3
105,112,4,0.2,0.6,0.6,0.3,0,0,1
105,116,12,1.8,0.6,1.5,0.9,0,0,2
105,117,4,0.6,0.2,0.5,0.3,0,0,1
105,120,1,0,0.1,0.1,0.2,0,0,1
105,121,10,0.2,1.2,0.9,1.7,0,0,1
105,122,38,1.3,4.5,1.3,9.1,0,0,2
105,149,62,3.1,2.3,6.1,15.5,0.4,0,2
105,150,115,0.8,7.4,8.4,32.7,0,0,1
105,151,4,0.1,0.3,0.3,0.7,0,0,1
105,159,2,0.1,0.3,0.2,0.2,0,0,1
105,160,64.5,1.4,1.9,2.1,21.5,0,0,2
105,167,2,0.1,0.2,0.3,0.2,0,0,1
105,168,14,0,2,2.6,1,0,0,4
105,169,30,4,1,3,8,0,0,0
105,170,87,3,10.6,9.8,15.8,0,0,2
105,188,1,0.2,0.1,0,0.2,0,0,1
105,189,202,14.5,44,17.2,17.9,1,30,1
105,190,3,0.6,0.2,0.1,0.5,0,0,1
105,194,98.5,6.6,9.3,20.5,1.3,0,0,1
105,195,217,61.8,9.1,4.5,9.8,0,0,2
105,196,23,6.2,0.4,0,2.6,0,0,4
105,201,22,0,2.3,7.5,0.6,0,0,1
105,202,9,0,1,3.1,0.2,0,0,1
105,209,4,0,0.1,0.1,1.5,0.2,0,1
105,210,4,0,0.1,0.1,1.5,0.2,0,1
105,212,3,0,0.1,0.1,1.1,0.1,0,1
105,213,1376.5,0,407,169,0,1,347,0
105,214,139,0,62,0,0,0,0,0
105,229,38,3,2,4,7,0,0,2
105,230,539.5,43,37,35,99,2,1,0
105,231,334.5,3.9,1.3,11,121.3,1,0,1
105,232,409.5,47.2,3.7,105,31.6,0,42,1
105,233,19,0.7,0.7,3.2,0.7,0,0,1
105,238,101.5,5,18.7,11.5,5.8,0,0,2
105,239,21,0.6,4.5,1,3.2,0,0,1
105,243,8,0.6,0.6,0.8,0.6,0,0,2
105,244,50,3.6,4.3,4.8,3.6,0,0,2
105,247,2,0,0.1,0.3,0.3,0,0,1
105,248,210.5,5.9,18.6,9.4,52.3,2,0,1
105,249,31,1.8,5.2,4.6,0.5,0,0,2
106,3,1,0,0,0,0.5,0,0,1
106,10,5,0.2,0.4,0,1.9,0,0,1
106,11,79,0.6,24.6,1,8.7,0,22,2
106,29,8,0.1,0.1,0.1,3.3,0,0,1
106,30,40,0.1,3.1,0.1,15.7,0,0,1
106,37,11,0.1,0.3,0.5,4,0,0,2
106,38,12,0,1,2.5,2.5,0,0,1
106,44,15,0.6,2.1,1.2,3.1,0,0,2
106,45,37,0,0.5,2.3,14.2,1,0,1
106,52,3,0.1,0.3,0.2,0.5,0,0,1
106,53,8,0.1,0.6,0.5,1.6,0,0,1
106,54,11,0,0.9,0.7,2.2,0,0,3
106,55,25,0.3,1.8,1.5,5.2,0,0,2
106,74,27,0.3,1,2.4,5.4,0,0,1
106,75,6,0,0.3,0.6,1.2,0,0,2
106,92,6,0.1,0.5,0.5,1.7,0,0,1
106,115,2,0,0.1,0.2,0.6,0,0,1
106,116,18,0.2,1.1,1.3,5.3,0,0,2
106,121,79.5,0,8.4,9.9,8.2,1,0,2
106,122,29,0,0.6,4,5.8,0,0,1
106,149,13,0.7,1,1.3,1.8,0,0,1
106,168,63,0,4.6,15.6,0.8,0,0,1
106,169,158,31,18.5,10.3,11.1,0,0,1
106,170,405.5,36,24,23,93,0,0,0
106,171,10,0.2,1.2,1.9,0,0,0,1
106,179,2,0,0.3,0.4,0,0,0,1
106,185,3.5,0.3,0.7,0.2,0.7,0.1,0,2
106,188,14,2.8,0,0.3,2.6,0.3,0,2
106,189,220,16.9,15,13.3,46.5,0.3,0,1
106,190,5,1.1,0,0.1,0.9,0.1,0,1
106,203,10,0.6,1.6,1,0,0,0,1
106,204,109.5,2.2,13.8,20.2,0,0,0,1
106,210,139,0.6,16.3,50.1,0.1,0,0,1
106,211,176.5,0,20,40,0,0,0,0
106,212,7,0.7,1.4,0.2,0.8,0,0,2
106,213,226,1.8,116.5,0.2,0.1,0,0,1
106,214,2249,0,725,222,0,2,851,0
106,229,16,2.9,1.3,0.8,0.6,0,0,1
106,230,446.5,34,18.8,22.1,109.8,1,3,1
106,231,186.5,23.7,0,4.3,69.1,2.3,0,2
106,232,440,49,14,22,125,1,26,0
106,233,344,41,23.9,41,46,1,0,1
106,234,66.5,9,11.1,4,2,0,0,1
106,235,294.5,111.6,9,0,7,0,59.4,1
106,238,32,3.7,2.3,1,5.6,0,0,3
106,239,32.5,3.8,2.2,1.2,5.6,0,0,2
106,247,36,4.1,3,4.7,2.4,0,0,2
106,249,6,0.4,0.4,0.7,0.5,0,0,1
106,254,25,1,2,2,5,1,0,0
106,255,82,0,5.7,5.7,20.3,0,0,1
107,10,2,0,0.2,0,0.8,0,0,2
107,11,14,0.3,1.2,0,5.4,0,0,2
107,28,5,0,0.1,0.1,2,0,0,1
107,29,77,0.1,1.1,1.1,28,0,0,1
107,30,50,0.4,0.6,0.6,20.5,0,0,4
107,31,6,0,0,0.1,2.6,0,0,2
107,37,27,0.4,0.8,0.9,9.9,0,0,4
107,43,11,0.5,1.5,0.8,2.3,0,0,2
107,44,35,1.7,4.8,2.6,7.3,0,0,4
107,45,42,0.2,5.5,2.3,13.8,0,0,3
107,46,2,0,0.2,0.4,0.4,0,0,1
107,54,39,0.1,4.2,2.1,10.4,0,0,2
107,55,57,1.2,2.8,4.5,11.8,0,0,1
107,56,5,0.2,0.3,0.3,1.5,0,0,2
107,65,40,1.2,1,3.3,14.9,0,0,2
107,66,70.5,1.6,2.2,8.7,11,0,0,2
107,74,2,0,0.1,0.2,0.4,0,0,1
107,75,6,0.1,0.2,0.5,1.2,0,0,2
107,91,22,0.2,2,1.6,6.4,0,0,4
107,92,45,0.6,3.9,3.6,12.9,0,0,4
107,93,2,0.1,0.1,0,0.4,0,0,1
107,98,2,0,0.3,0.3,0.2,0.1,0,1
107,99,26,0,3.7,3.8,2.7,1,0,3
107,103,25,0,3.8,4.5,0.7,0,0,2
107,115,15,0.2,0.9,1.1,4.4,0,0,1
107,116,61.5,0.3,2.5,6,20,1,0,3
107,119,3,0.1,0.7,0.1,0.5,0,0,1
107,120,2,0.1,0.4,0.1,0.3,0,0,1
107,125,1,0,0.2,0.1,0.2,0,0,1
107,155,13,0.2,0.6,1.1,2.6,0,0,1
107,167,80,3.8,6.8,16.4,0,0,0,4
107,168,239,1,68.4,11.9,9.5,1,0,1
107,169,40,1,3.5,8.3,0.1,0,0,1
107,170,74,0.6,12.2,10.7,2.2,0,0,3
107,172,5,0.1,0.6,1,0,0,0,1
107,181,13,0,1.9,2.2,0,0,0,1
107,182,55,0,15.1,3.8,0,0,0,1
107,183,44,0,9.1,5.4,0,0,0,2
107,184,4,0,0.8,0.5,0,0,0,1
107,187,9,0.7,2,0.5,1.7,0.3,0,1
107,188,64,18,10,1,4,0,0,0
107,189,221.5,19,18,17,42,0,0,0
107,190,10,2,0,0.2,1.9,0.3,0,2
107,199,3,0.5,0.4,0.3,0.2,0,0,1
107,200,3,0.5,0.4,0.3,0.2,0,0,1
107,202,13,2.3,1.7,1.1,0.8,0,0,1
107,203,302,1.7,120,2.1,0,0,0,1
107,204,238,25.2,30.8,32.2,5,0,6,1
107,205,251,15.4,69.7,9.9,8.3,0,7,1
107,206,21,3.6,1.8,0.9,2.4,0,0,2
107,207,13,2.2,1.1,0.6,1.5,0,0,1
107,209,23,6.4,3.5,0.7,1.5,0,0,3
107,210,296,66.3,11.7,24.6,26.9,2,0,1
107,211,233.5,62,12,27,2,0,0,0
107,212,234.5,68,8,0.2,16.2,0,65,1
107,213,394,3.8,188,0.4,18.4,0,0,1
107,214,534.5,13,121,76,0,0,147,0
107,220,3,0,0.1,0.8,0,0,0,1
107,228,252.5,9.1,13.5,60.3,1.2,1,0,1
107,229,294,50.9,27.3,7.8,38.6,0,0,1
107,230,772,237,24,47,63,0,105,0
107,231,230,51.1,2,4,56.7,0.1,11,1
107,232,331.5,16.1,0,16.3,117.1,0.4,0,2
107,233,221,15,3,15,68,3,8,0
107,234,453.5,15,24,29,118,0,14,0
107,235,449,61,35,11,109,0,32,0
107,236,124,43.4,6,9,0,0,3.6,1
107,239,12,1.4,0.8,0.4,2.1,0,0,1
107,245,107.5,4.2,13.7,15,7.3,0,0,2
107,246,168.5,11,10,9,42,0,0,0
107,247,24.5,2.9,2,3.3,1.6,0,0,3
107,254,6,0,0.4,1,0.8,0,0,1
107,255,91,3,4.9,3.3,14.9,0,0,1
108,3,1,0,0,0,0.5,0,0,1
108,4,2,0,0,0.1,1,0,0,1
108,9,3,0,0.1,0.1,1.3,0,0,1
108,11,79,4.1,3.2,2.2,31.4,0,0,3
108,12,23,1.2,3.2,0.9,6.5,0.3,0,2
108,18,3,0,0,0.2,1.4,0,0,1
108,36,25,0.3,0.6,0.9,9.2,0,0,2
108,37,3.5,0,0.1,0.1,1.3,0,0,1
108,54,15,0.1,1.2,0.9,3,0,0,2
108,55,12,0.1,0.9,0.7,2.4,0,0,1
108,56,4,0.2,0.2,0.3,1.1,0,0,1
108,64,2,0.1,0.1,0.1,0.6,0,0,1
108,65,8,0.4,0.3,0.5,2.2,0,0,1
108,66,6,0.3,0.3,0.4,1.6,0,0,1
108,74,30,0.3,1.1,2.7,6,0,0,3
108,75,9,0.1,0.3,0.8,1.8,0,0,2
108,91,17,0,1.7,3.1,2.3,0,0,1
108,92,57,1.2,3.3,4.2,13.3,0,0,1
108,98,47,0,1.8,2.3,17.7,1,0,1
108,99,65,0,7.8,2.7,13.7,0,0,1
108,102,52,0.6,10,5.3,7,0.6,0,3
108,103,97,2,7.1,11.5,17.4,1,0,1
108,118,3,0.1,0.7,0.1,0.5,0,0,1
108,119,54,3,8.2,2.1,9.2,1,0,2
108,120,9,0.3,2,0.4,1.4,0,0,2
108,126,4,0.1,0.9,0.2,0.6,0,0,1
108,127,1,0,0.2,0.1,0.2,0,0,1
108,129,12,0.4,0.1,0.3,3.5,0,0,2
108,130,14,0.5,0.2,0.2,4.1,0,0,1
108,134,5,0,0.1,0.4,1.5,0,0,2
108,153,60,0.6,11.2,5.8,7,0,0,2
108,154,41,0.7,2.9,3.2,7.9,0,0,3
108,155,4,0.1,0.7,0.2,0.7,0,0,1
108,163,4,0,0,1.2,0,0,0,1
108,164,125,2.9,5.5,26.5,5.4,0,0,4
108,167,3,0.1,0.3,0.6,0,0,0,1
108,168,4,0,1,0.5,0.2,0,0,1
108,181,54,0,24,0,0,0,0,0
108,182,353.5,0.6,104.1,31,0.6,0,0,1
108,183,431.5,18,72,62,6,0,2,0
108,184,170,11,22.1,10.2,26,1,0,1
108,185,8,0.6,1.7,0.5,1.6,0.2,0,2
108,188,145,10.2,21,7,23.2,0,0,1
108,189,236,0,40,44,3,0,32,0
108,199,2,0.3,0.3,0.2,0.1,0,0,1
108,203,40,2.3,10.8,2.5,0,0,0,1
108,204,136,3.2,12.4,35.4,0.6,0,11,1
108,205,450.5,12,55,53,86,0,4,0
108,206,339,26.7,78.4,11.7,38.8,1,1,1
108,207,340,95,31,30,0,0,0,0
108,208,579.5,77,10.1,221.2,32.4,0,147,1
108,209,515,25,49,21,149,1,8,0
108,210,554.5,30,30,62,137,0,12,0
108,211,760.5,274,6,24,8,0,52,0
108,212,911,180,41,44,116,12,50,0
108,213,35,7.3,3.9,0.8,0.5,0.3,0,3
108,214,235,53.5,44.2,3.3,0,0.3,0,1
108,219,4,0.1,0.1,1,0,0,0,1
108,228,536,1.3,207.4,26.1,6.4,0,143,1
108,229,570,59,60,26,84,0,63,0
108,230,164.5,11.3,10.3,9.2,38.5,0,2,1
108,231,19,1,0,0.3,7,0.4,0,1
108,239,22.5,3.6,1.5,0.7,4.1,0,0,2
108,240,1,0,0,0.4,0,0,0,1
108,245,71.5,0.9,1.6,19.8,0.3,0,0,1
108,246,188,5.5,25.4,21.2,18.2,1,0,1
108,247,61,2.2,4.1,4,13.1,0,0,1
109,4,2,0,0,0.1,1,0,0,1
109,9,10,0,0.3,0.4,4.3,0,0,2
109,10,9,0.2,0.8,0.4,3.2,0,0,2
109,11,40,0.8,3.3,0.6,19.6,0.2,0,2
109,12,95.5,2.2,5.3,0.9,41.5,0.2,0,2
109,13,3,0,0.2,0.5,1,0,0,1
109,27,1,0,0,0.1,0.4,0,0,1
109,33,3,0,0.1,0.1,1.1,0,0,1
109,52,5,0.1,0.6,0.4,0.8,0,0,1
109,53,13,0.6,0.7,0.9,3.7,0,0,3
109,63,3,0.2,0.1,0.2,0.8,0,0,1
109,71,34.5,1,1,2.4,10.1,0,0,3
109,72,7,0.2,0.2,0.5,2,0,0,1
109,91,4,0,0.4,0.8,0.5,0,0,1
109,92,10,0,1,1.9,1.3,0,0,2
109,101,2,0,0.4,0.3,0.2,0,0,1
109,102,21,0.3,3.9,2.5,2.5,0.4,0,2
109,103,34,0,5,1,8,0,0,2
109,127,2,0.1,0.4,0.1,0.3,0,0,1
109,129,51,0.5,2.2,0.3,17.4,0,0,2
109,130,17.5,0.6,0.3,0.3,5.1,0,0,1
109,134,87.5,0,4.9,6.6,21.4,0,0,3
109,138,42.5,0.4,4.4,4.1,7.1,0,0,2
109,139,15,0.1,1.6,1.4,2.6,0,0,2
109,147,5,0.1,0.5,0,1.8,0,0,1
109,153,3,0,0.5,0.2,0.5,0,0,1
109,154,2,0,0.4,0.1,0.3,0,0,1
109,155,100,3,9.7,7.5,20.3,0,0,2
109,156,3,0.1,0.2,0.2,0.6,0,0,1
109,162,90,0,9,23,0,0,0,0
109,163,125.5,10.2,17.2,8.4,15,0,0,2
109,164,224,4.4,11.6,13.5,57.6,0,0,2
109,165,81.5,2.7,6.9,7,13,0,0,2
109,166,40,0.5,7.5,8,1.2,0,0,1
109,180,1,0,0.2,0.2,0,0,0,1
109,181,3,0.1,0.4,0.6,0,0,0,1
109,182,21,0.3,3,3.9,0.3,0,0,1
109,183,114.5,4.2,16,19.6,1,0,0,1
109,184,92,15,7,6,10,1,0,0
109,185,2,0.2,0.3,0.2,0,0,0,1
109,186,15,1.3,3.2,0.8,2.9,0.5,0,2
109,188,213,6,47,22,4,0,6,0
109,189,320,0.3,2.9,88.4,0,0,23,1
109,191,59,1.8,0.9,14.1,0.8,0,0,2
109,192,2,0.1,0,0.5,0,0,0,1
109,194,3,0,0.6,0.7,0,0,0,1
109,199,2,0,0.3,0.4,0,0,0,1
109,200,2,0,0.3,0.4,0,0,0,1
109,201,3,0.5,0.4,0.3,0.2,0,0,1
109,203,88.5,0,1,43,0,0,19,0
109,204,147,5.2,14.2,48.2,1.4,10,0,2
109,205,1049.5,0,219,347,34,0,124,0
109,206,775.5,134,199,28,53,0,60,0
109,207,723.5,265,24,11,11,1,0,0
109,208,1943.5,745,38,56,29,0,663,0
109,209,812,104,82,106,133,2,64,0
109,210,365,26,112,41,21,1,0,0
109,211,808.5,249,59,12,65,2,1,0
109,212,665,73,70,32,110,0,2,0
109,213,505.5,145,15,7,55,0,125,0
109,214,726,155.2,1.6,171.2,0,0.2,201,1
109,215,296,0,0,111,0,0,111,1
109,220,282.5,1.4,5.3,103.1,1.6,1,46,3
109,221,18,0.4,1.3,3.1,0.9,0,0,1
109,224,2,0,0.3,0.1,0.4,0,0,1
109,225,55,0.7,1.4,1.7,17.8,0,4.4,2
109,226,25,1.9,0.5,0.5,8.2,0,1,1
109,228,551.5,19.1,96.2,95,27.6,1,157,1
109,229,319.5,5.5,70.6,12.4,74.6,0,75,2
109,238,14,2.6,0.9,0.5,2.6,0,0,1
109,239,347.5,19.2,11.1,74,38.2,0,57,1
109,240,50.5,0.8,0.5,15.7,0.7,0,0,2
109,246,4,0.2,0.1,1,0.1,0,0,1
109,255,53,3,3.7,8,6.6,0,0,1
110,3,3,0.1,0,0.1,1.4,0,0,1
110,8,1,0,0,0.1,0.4,0,0,1
110,9,3,0,0.1,0.1,1.3,0,0,1
110,10,4,0,0.1,0.2,1.7,0,0,2
110,12,8,0.4,1.1,0.3,2.3,0.1,0,1
110,13,26.5,0,1.8,4.5,8.9,0,0,3
110,14,24,0,0,5,6,0,0,0
110,52,27,0.6,3,2.4,4.2,0,0,2
110,53,26,1,1.6,2.1,7.3,0,0,1
110,71,5,0.1,0.1,0.4,1.5,0,0,1
110,72,25,0.7,0.7,1.8,7.3,0,0,3
110,89,2,0,0.2,0.1,0.6,0,0,1
110,90,44,0,1.3,3.5,10.4,0,0,1
110,91,26,0,2.6,4.8,3.4,0,0,2
110,138,106,2.1,1.2,10.2,30,0,4,1
110,139,156,2.5,14,12.6,28.1,0,0,2
110,140,7,0,0.7,0.7,1.3,0,0,2
110,146,1,0,0.1,0,0.4,0,0,1
110,147,86,1.9,8.4,3,23.8,0,0,3
110,153,9,0.2,1.5,0.5,1.5,0,0,1
110,154,3,0,0.6,0.1,0.5,0,0,2
110,163,7,0.5,0.9,0.3,0.9,0,0,1
110,164,191,6.3,15.2,7.4,41.2,0,0,2
110,165,206,7.1,12.9,10.8,50.4,0,0,2
110,166,16,0.7,3.3,2.7,0.2,0,0,2
110,184,10,0.8,1.6,1.1,0,0,0,2
110,185,1,0.1,0.2,0.1,0.2,0,0,1
110,188,20,0.5,3.5,2.5,0,0,0,1
110,189,31.5,0,14,0,0,0,0,0
110,190,293,0.2,65.6,41.1,0,0,0,1
110,191,509.5,3,48,123,22,0,12,0
110,192,319.5,16.2,36.1,25.4,67.1,1,22,1
110,193,34,0,6.4,8.3,0,0,0,2
110,198,19,0.3,2.7,3.4,0,0,0,2
110,199,514,0.7,150.7,62.8,0,0,0,1
110,200,662.5,0.9,230.7,89.4,0.3,1,73,1
110,201,57.5,2.8,9.1,8.4,1,0,5,2
110,202,23,4,3,2.1,1.4,0,0,2
110,203,133,0,57,0,0,0,0,0
110,204,354,1,146,0,0,0,0,0
110,205,651.5,99.7,172.3,54.3,1,0,0,1
110,206,649.5,68,141,30,91,0,50,0
110,207,972.5,257,58,34,156,0,2,0
110,208,1096,380,153,5,46,0,179,0
110,209,527,65,16,23,158,0,0,0
110,210,630,58,48,65,104,1,0,0
110,211,810.5,35,179,103,70,0,59,0
110,212,340,53,47,4,39,1,42,0
110,213,918,150,68,35,109,0,211,0
110,214,1207,292.5,0.7,215.1,0,0.1,506,1
110,215,184,0,0,107,0,0,107,0
110,217,9,0,0,3,0,0,3,1
110,219,178,0,55,17,0,0,0,0
110,220,307,0.7,113,8.7,1.4,0,0,1
110,221,324.5,8.3,84,39.3,4.7,0,0,1
110,222,6,0.2,0.4,1,0.3,0,0,1
110,223,74,2.4,14.9,5.2,6.1,0,0.4,1
110,224,20,0.4,2.6,1.1,3.7,0,0.3,2
110,225,1,0.1,0,0,0.3,0,0,1
110,226,2,0.2,0,0,0.7,0,0.1,1
110,227,175,20.3,5.3,18.4,27.9,0,0.7,2
110,228,124,2.4,11.4,3.2,36.7,0,0,1
110,232,4,0.3,0.3,0,1.1,0,0,1
110,236,191,21,0,60,0,0,62,0
110,237,304,62,27,31,11,0,57,0
110,238,267,43,30,14,23,1,10,0
110,239,516,58,22,100,66,1,73,0
110,240,177,13,21.8,33,2.9,0,0,2
110,248,4,0.3,0.3,0.5,0.3,0,0,1
110,251,3,0.2,0.2,0.4,0.2,0,0,1
110,255,89,6.5,13.8,4.8,12.8,0,0,4
111,4,4,0.1,0,0.1,2,0,0,1
111,5,2,0,0,0.1,1,0,0,1
111,12,6,0,0.4,0.2,1.8,0,0,2
111,14,1,0,0.2,0,0.2,0,0,1
111,17,2,0.1,0.3,0.1,0.3,0,0,1
111,51,4,0,0.6,0.3,0.7,0,0,2
111,52,73,0.5,12.3,4.2,13.8,0,0,3
111,53,2,0.1,0.2,0.2,0.3,0,0,1
111,90,42,0.4,3,1,13,0,0,3
111,91,13,0,0.9,0.4,4.3,0,0,1
111,98,3,0.1,0.1,0.1,1,0,0,1
111,114,2,0,0.2,0.2,0.4,0,0,1
111,115,4,0,0.1,0.6,1,0,0,1
111,124,6,0.1,0.3,0.5,1.4,0,0,1
111,127,31,1.1,1.9,2,9,0,0,4
111,131,6,0,0.3,1.2,0.7,0,0,1
111,138,87.5,3.6,8.4,1.2,23.9,0,0,2
111,139,31,2,0.4,3.1,6.2,0,0,1
111,147,8,1,0.7,0,2.1,0,0,1
111,148,1,0,0.2,0.1,0.1,0,0,1
111,149,137.5,2,18,2,33,6,16,0
111,150,48,1.6,7.4,5.3,5.7,0,0,3
111,151,7,0.3,1.1,0.7,0.8,0,0,2
111,153,3,0.2,0.2,0.3,0.4,0,0,1
111,154,31,1.7,2.4,3.1,4.3,0,0,2
111,164,13,0.4,1.8,2,0.4,0,0,2
111,165,97.5,3.1,8.2,16.7,3.1,0,0,2
111,166,64,0.3,9.2,11.4,0.3,0,0,1
111,183,93,9.1,8.2,4.2,21,0,0,2
111,184,338.5,0,117,14,0,0,3,0
111,185,329,0.3,141.1,0.3,0.2,0,0,1
111,186,74,1,34,0,0,0,0,0
111,187,3,0.1,0.7,0.5,0,0,0,2
111,188,2,0,0.7,0.1,0,0,0,1
111,189,271,0,114.9,0.4,0,0,0,1
111,190,1021,0,511,0,0,0,223,0
111,191,138.5,1.1,34.9,11.2,7.3,1.2,0,1
111,192,184.5,54,3,17,4,0,10,0
111,193,63,0.6,22.5,3,0.4,0,0,2
111,198,9,0.8,1.5,1.2,0.1,0,0,2
111,199,225.5,19.2,67.2,25.6,0.2,0.1,0,1
111,200,528,54.2,171.5,15,1.9,0,9,1
111,201,42,0.6,29.1,0,0.2,1,1,1
111,202,268.5,15,71,55,14,1,12,0
111,203,457.5,111.1,34.7,4,47.7,0,0,1
111,204,44,13.7,3,0,1.1,0,0,2
111,205,454,135.2,40.7,36.4,5.8,1,159.9,2
111,206,983,90,143,196,54,0,238,0
111,207,1236.5,264,126,64,214,1,101,0
111,208,1005,94,141,142,184,2,0,0
111,209,1392.5,67,356,110,264,2,0,0
111,210,1126,55,220,97,256,3,58,0
111,211,894,199,13,24,195,0,2,0
111,212,343.5,21,101,7,45,1,1,0
111,213,582,22,114,22,146,0,4,0
111,214,1357.5,551.9,19,42,0,1,535.6,1
111,215,939.5,229.1,60,37,0,0,212.4,1
111,217,240.5,10.4,54.2,15.6,26.2,0.2,11,1
111,220,361,2.6,107,39.9,1.8,1,1,1
111,221,421.5,1,194,4,1,0,20,0
111,222,439.5,13,103,13,52,0,0,0
111,223,119,13,16,4,15,0,0,0
111,224,5,0.2,0.5,0.3,0.8,0,0,1
111,225,71,1.4,1,5.2,21.3,0,3,1
111,229,52,2.6,15,5,3.6,0,0,1
111,230,395.5,0,151.9,23,0,0,17,1
111,238,4,0,0.7,0.6,0.1,0,0,1
111,239,313.5,61,45,6,17,0,0,0
111,240,245,28,9,41.5,7,0,0,1
111,241,2,0,0,0.6,0,0,0,1
112,2,5,0.1,0,0.2,2.4,0,0,1
112,3,2,0,0,0.1,1,0,0,1
112,12,2,0,0.1,0.1,0.6,0,0,1
112,13,2,0.1,0.3,0.1,0.3,0,0,1
112,17,5,0.2,0.8,0.2,0.8,0,0,1
112,18,19,0,1.4,0.7,6.1,0,0,3
112,32,1,0,0,0,0.4,0,0,1
112,52,38,0.5,6,2.5,6.5,0,0,2
112,53,8,0.2,0.9,0.7,1.2,0,0,1
112,67,4,0,0.8,0.4,0.5,0,0,1
112,69,1,0,0.1,0.1,0.2,0,0,1
112,70,44,0,9.8,2.8,2.4,0,0,1
112,89,4,0.2,0.3,0,0.8,0,0,1
112,90,24,0.1,1.6,0.6,7.8,0,0,2
112,91,2,0,0.1,0.1,0.7,0,0,1
112,97,22,1.2,1.8,0,4.1,0,0,2
112,98,43,0.9,1.8,1,15,0,0,3
112,112,4,0.1,0.2,0.3,1.2,0,0,1
112,113,23,0,1.9,2.7,4.5,0,0,4
112,114,38,0,3,4.4,7.5,0,0,4
112,115,32,0,1.7,4.2,7.3,0,0,3
112,123,77,1.5,4.5,5.7,17.4,0,0,4
112,131,10,0,0.5,2,1.2,0,0,2
112,132,8,0,0.5,1.6,0.9,0,0,1
112,138,14,0.3,2.9,0.5,1.3,0,0,1
112,139,6,0.1,1.3,0.2,0.6,0,0,1
112,148,23,0.8,3.5,2.6,2.7,0,0,2
112,149,167.5,6.8,6.6,17.6,36.8,1,0,1
112,150,15,0.5,2.3,1.6,1.8,0,0,2
112,166,6,0.2,0.8,0.9,0.2,0,0,1
112,181,115,22.5,12.1,14.9,0.4,0,1,2
112,182,141.5,12,20.2,23.6,0.2,1,0,2
112,183,167,6.5,14.9,6.5,44.4,0,0,2
112,184,144,14,19.9,14.1,12,0,0,1
112,185,185,29.4,35.6,7.1,1.3,0,0,1
112,186,281,0.6,112.7,5.4,0.6,0,0,1
112,187,95,0,39,0,0,0,0,0
112,188,38,0,14.6,0.7,0,0,0,1
112,189,397.5,0,180,1,1,0,0,0
112,190,734,0,161,98,0,0,49,0
112,191,439,13,6,139,1,0,30,0
112,192,114,1.7,41.1,2.9,2.6,1.9,0,3
112,193,10,0.3,4.5,0.6,0.2,0,0,2
112,197,20,0.9,5.6,2.3,1.9,0,0,1
112,198,41,4,4.8,1.4,5.2,0.1,0,1
112,199,66,6,11.1,8.3,0.9,0.5,0,3
112,200,213,39.5,30.8,7.6,3.1,0,0,1
112,201,499.5,10,24,24,168,0,8,0
112,202,347,87.2,22.5,21,30.9,0,2,1
112,203,1047.5,186,119,207,38,1,20,0
112,204,1200.5,202,219,206,9,3,240,0
112,205,1684.5,457,79,88,133,0,561,0
112,206,1102,140,71,48,271,0,125,0
112,207,840.5,50,3,19,352,0,8,0
112,208,1361,91.8,38,232,433.6,1,69,1
112,209,1413.5,34,92,165,552,2,3,0
112,210,1242.5,32,4,116,520,1,0,0
112,211,931,259,5,31,223,0,47,0
112,212,487,27,83,9,114,1,0,0
112,213,950,84,74,73,278,1,13,0
112,214,633.5,80,146,64,53,0,8,0
112,215,269.5,16.3,5.2,50.5,47.9,2.2,0,1
112,216,258.5,71.2,31.1,6.5,28.4,1.1,17,2
112,217,298,3,3.5,34.5,98.4,2.5,0,1
112,218,29,3.1,3.6,2.4,2.2,0,0,3
112,219,59,26,0,0,0,0,9,0
112,220,55,0.7,4.2,12.7,1.7,0,0,1
112,221,356,4,95,50,4,0,115,0
112,222,367.5,45.9,74.2,8.9,25.8,1,34,1
112,223,1177.5,151,225,38,127,1,316,0
112,224,370.5,0.5,113.9,64.6,28.5,0,73,2
112,225,10,0.5,0.8,0.7,1.5,0,0,2
112,227,47,1,0,7,16,0,0,0
112,228,370,18.4,14,90,22.4,1,55,1
112,229,277.5,7,35,63,1,1,0,0
112,230,381.5,0,141,19,0,0,0,0
112,239,182,54,14.2,6,0.6,0,0,2
112,240,458.5,46,96,41,5,0,18,0
112,241,7,0,0,2.1,0,0,0,2
113,3,1,0,0,0,0.5,0,0,1
113,4,1,0,0,0,0.5,0,0,1
113,11,1,0,0.1,0.1,0.3,0,0,1
113,12,2,0.1,0.1,0.1,0.6,0,0,1
113,17,1,0,0.2,0,0.2,0,0,1
113,18,9,0,0.7,0.3,2.9,0,0,1
113,36,2,0,0,0.2,0.7,0,0,1
113,37,7,0,0,0.6,2.6,0,0,1
113,38,2,0,0.2,0.4,0.4,0,0,1
113,66,19,0.4,1.4,2.3,2.7,0,0,2
