x,y,population
4555,5010,60
4055,2255,540
5140,2615,22
5190,2780,135985
4010,3155,22307
3825,2395,17
4465,4735,43
4300,2710,11777
5295,2000,528
5390,1600,16
5225,3735,40
3790,2335,85
5570,2495,3861
5010,2490,1315
4715,1650,3343
4295,4060,218
5440,2530,2328
2915,1990,7
3280,1950,34
3620,2160,128
3085,1705,337
4735,4765,1
5150,4520,409
4645,1655,7471
4070,2440,3408
4215,2150,54
3840,2360,7719
4780,3505,1047
4395,2500,1786
3520,2845,883
4935,2235,495
4630,4645,140
5330,1890,1107
3685,2535,81
3425,3675,3087
4450,3640,4533
4615,3265,264
4890,3220,3194
4495,2555,840
3730,1835,3114
3945,2590,3581
4280,2555,4480
4040,3200,9383
3475,2585,2514
4390,4640,18
4670,3100,1025
4165,3085,1037
5380,1685,97
4740,4475,88
4805,3235,1135
4250,3315,3973
5035,4595,70
4805,4140,92
3445,2695,3151
4200,3180,3528
3660,2630,1052
5735,2625,2326
5525,2225,2095
5550,2640,256
4675,2485,12
3345,1850,39
4890,2665,1578
4450,3275,493
5080,4375,300
5445,2355,443
5205,3240,480
4010,2470,154
3185,2365,147
4660,4300,5
3025,3325,103
4905,2675,545
3740,2560,245
3345,3170,279
5610,1770,18
4245,1990,16
3705,2085,29044
2890,2215,669
4265,2830,13805
5000,4615,51
4985,2880,496
3510,3525,5
3755,2910,5412
5160,4930,33
2830,1750,6982
4835,2750,255
5435,1695,496
4025,2835,981
3990,2580,201
3655,2165,7
4570,5085,6
4170,4395,608
3425,2400,400
4620,3345,562
4110,3190,1349
3535,2940,1807
4715,3235,454
5270,1920,1148
5520,2765,2724
3985,2310,259
5115,2020,17
5040,4490,1189
4650,2885,5396
4130,2385,1985
3285,1845,118
5105,3830,326
5210,3820,10
4340,2950,2753
5005,4270,195
4550,4890,7
4480,3345,505
4410,3050,502
3515,3300,1090
3955,2630,820
4670,4820,4
5495,2640,335
4045,2930,1275
4310,3750,6294
4395,3205,2250
5160,2660,1983
4575,2825,3848
3530,2565,940
4990,2585,997
3740,3290,5300
4160,3900,221
5095,4645,6
5455,2740,2487
4735,2485,330
5540,2120,45
3005,3545,136
5390,2415,1180
4430,4270,64
4110,3160,56926
3110,3580,450
5060,4775,40
4485,4265,8
3535,2580,312
5685,2655,4111
3520,2305,1756
3060,3360,18758
5500,2365,6352
5180,2975,6975
5330,2635,528
4125,4125,49
4190,4070,77
4510,2225,20279
3620,2945,1968
3750,2265,1931
4595,4715,38
4245,1800,1257
3860,2890,589
4815,3335,716
4975,4970,50
5050,3750,370
3190,3560,1257
4525,2590,614
3625,2070,2252
4435,2650,220
4790,1960,417
4285,3520,33072
4920,1965,61
2670,1780,506
4970,4365,2
5340,2025,14965
5660,2745,733
4415,3950,4
4685,4785,7
2780,2350,153
3630,2530,1146
5610,2225,218
5045,3250,878
5155,2930,2
3620,2935,1184
4035,3315,1829
3100,2165,1831
4715,2925,1761
5145,4920,14
4480,3265,528
4330,3340,2005
2830,2320,610
3575,1810,1359
3565,2615,681
4665,3265,1106
4985,5295,24
3585,2870,134
4535,5090,543
5720,2400,147
4905,2530,834
3955,2740,234
3440,2495,1890
3375,2865,8636
3175,2225,243
4710,3875,46
5175,2945,1051
3625,2295,4986
3150,3360,88
4940,3400,581
5475,2410,251
4695,3135,1949
4540,4430,208
4390,2285,9489
5645,2215,421
3455,2680,2152
4395,3225,2043
3515,3315,18136
4535,2170,178
5030,3015,18815
3300,3955,96
4955,3400,1230
5120,3335,1466
4330,3705,2056
4935,4220,20
4165,3125,8738
4950,3435,270
3610,2255,209
4255,2910,10471
4790,1565,2904
4825,1695,1864
4900,2715,20
4350,3110,1602
5095,3310,1585
4505,3215,283
3280,2245,646
3745,3110,1233
3520,3910,562
4090,4225,51
4750,4735,8
5325,3720,524
4580,4720,3
5185,4455,18
4310,3215,4080
4970,2920,31226
4925,2765,4753
4490,3935,325
4905,3240,1988
4490,2610,43
5170,4540,93
5035,4205,947
4850,2975,625
4125,3165,59122
4625,3090,172
4050,2825,851
4730,2690,1171
2705,1810,46
3945,3245,27069
3025,1650,394
4160,3365,5311
5505,2495,1521
5150,2130,382
3370,3745,39
4990,3480,692
4600,4730,1
3530,2485,4973
4680,3330,217
4590,2065,3925
2945,2120,2
4145,2810,7750
4610,3010,42725
4820,4050,47
5300,2725,193
3165,2025,171092
3475,3480,21341
5110,2800,7661
4530,4475,1108
4865,2685,548
4535,3260,22306
3745,2655,594
3535,2240,359
5625,2755,868
4480,2680,143
4255,2170,117
4945,4545,94
4845,1965,223
3170,1640,1554
4370,2525,24
3185,1880,2442
4315,3600,245
4490,4605,16
4555,3635,368
5530,2715,845
4555,3035,5
4210,2790,2255
4360,2670,5180
3485,3505,12661
5060,4440,22
4845,2010,1
4710,2630,252
3680,2370,328
3445,2085,403
4985,3385,912
4070,4025,65
4500,2360,1690
5490,2775,54
4340,2325,215
4485,2825,2994
4690,4660,1
5425,1715,89
4260,3005,12497
3380,2270,497
4890,4180,9
4545,3675,2924
3770,2880,143524
4110,3105,66131
3950,2285,9262
3790,2465,168
5395,4555,80
3310,2910,274
4165,3275,1941
4590,3205,76
2825,2400,676
4995,2815,2020
5250,3570,82
5705,1690,14
3270,2890,430
4260,2870,15220
2830,2350,732
5130,3755,274
2845,2020,2
3085,1715,4054
3570,2680,1161
4050,2685,510
4885,3355,3289
3900,3115,14185
5105,4875,2
5285,4275,25
3550,3895,475
4650,3300,211
5220,2185,47
5180,4515,22
1280,2365,797
4635,3830,42
4200,4035,10
5155,4960,71
3980,2460,128882
3585,3210,47230
5285,3135,2698
5205,2060,852
4800,4145,11
2815,2165,171
4390,2730,1537
4025,2875,1014
4880,1715,6229
3760,3110,2748
3550,3465,30054
3960,2845,491
4990,3255,2371
4085,2960,5552
4805,2305,500
4710,3770,341
3170,3460,16310
1595,1110,269
3150,2115,192
3580,2750,655
5645,2520,1985
4800,4680,75
5180,2570,1702
3245,2240,448
4425,3130,787
4800,4920,78
4600,3100,2866
4710,4385,263
3465,3230,9666
5255,3810,115
4195,2410,1993
5215,3185,1259
5685,2780,1852
4775,2565,4294
4535,3790,1455
5720,1465,143
3080,2135,50
4610,2875,283
3135,2300,67
4265,2470,25153
4275,1925,1
4785,1900,3288
3645,2290,4538
5225,3575,553
4555,3985,122
5030,3355,20318
5075,3395,483
3130,2010,8331
3435,3375,1527
5055,4560,53
5270,4325,475
5520,1690,7
2905,2450,801
4970,4330,60
5365,2720,1225
5110,3725,297
3645,2100,150
4215,3245,4635
5315,2735,1719
2805,2415,1551
5235,3905,133
4200,1900,1047
4410,4755,20
4080,2605,7121
4900,2860,802
3445,1920,9885
3735,1865,43
5170,3695,67
4720,3185,549
4735,2395,20
4660,3090,7674
5285,1860,56
4455,3985,12
4600,4705,4
4930,2555,179
3700,2195,1267
5100,3210,237
4965,4295,381
3380,3630,30
4755,1565,1029
4935,2730,3775
3685,2400,1360
4145,2720,16325
5700,1495,70060
2980,1810,147
3110,2165,430
5000,2965,59
4215,1800,3679
3235,3560,931
5105,3765,235
3920,3140,3051
1785,990,217
3525,3800,6902
4390,2985,1504
4075,4290,42
3670,2620,566
4945,3510,2675
5235,4120,164
3350,3930,217
3975,3285,1981
5110,2080,2726
3540,2160,130
4525,3660,600
3415,3170,7021
5210,4100,389
5655,2370,1155
3880,2865,200
4920,1990,13590
4280,1780,29
3475,2205,37
4050,4235,10
4150,3315,316
5105,3665,185
3490,3425,1607
4265,2595,3
4980,4170,57
5050,2980,776
5320,1840,222
4530,3105,2019
4535,2625,18
3255,2095,13
4375,3135,823
3025,2215,490
4410,2945,5153
3660,2925,1334
4795,1965,3304
5100,3290,3648
4275,2755,2404
5370,4505,53
4955,3165,824
5185,2965,142
5140,2035,1594
3230,1885,26523
5025,2900,14682
5380,2000,2084
4500,3590,6924
4435,3825,8558
4670,2845,446
5285,3965,55
3615,2230,72
4935,2785,1481
5385,3915,5
5400,2110,904
4640,4730,2
4740,1650,36
4515,2080,6559
4860,2630,459
2935,1920,175
3555,2940,4349
4935,2765,3659
4225,2695,18938
4735,3505,55
5560,2230,729
5690,2675,490
5175,2955,482
3505,3935,62
4360,2650,2261
5025,4035,31
5490,2075,16
2780,2295,1172
5260,1730,435
4375,4645,102
4695,3920,48
4565,4215,7167
5235,3810,10
3250,2280,16
4470,2695,35
3420,2215,34
3730,2210,6874
4165,3340,3502
5465,2100,2753
5620,2665,1649
4945,2220,156
4990,3030,4952
4420,4015,67
4520,2535,4791
4075,2380,10
4715,2730,33
4085,2915,28248
4575,2760,912
5110,4350,58
3310,1685,881
3030,2295,177
3090,1835,75
4900,3040,1517
3690,2855,929
4170,3390,943
4700,3370,33
3020,3435,725
4135,3350,921
5015,3760,212
4630,3115,7637
4440,4010,165
4620,4080,38
4855,4150,12
3430,3170,3991
4300,4520,203
4295,3075,1450
4500,2390,31
4150,2860,4125
3295,3575,1527
5010,3810,69
5565,1800,246
3700,2425,690
4710,4320,11
4170,1790,28
4485,2875,1244
3575,3420,10455
5670,2170,201
4565,3915,222
5505,1985,237
4325,4425,54
4535,3360,114
3960,2605,802
4955,3255,1452
3875,2680,377
4165,2980,9270
4430,4120,11285
3630,2805,414
3545,3795,283
5765,2435,86
4600,4105,172
4490,2285,28
3655,3360,1213
2900,2130,45
4400,2700,9
4335,2650,934
3785,2405,5322
3620,2090,55051
2825,1980,960
5040,4180,192
3310,2270,77
4860,2945,2658
4255,3495,2724
2795,2430,1643
4480,3400,344
3635,2810,195
4805,2770,2057
4230,4230,153
2895,1990,1416
3110,2290,315
4165,2725,2032
4485,4035,58
4275,2170,1429
2695,2010,1503
5160,4055,20
3595,3260,1110
4305,2455,2940
2860,1990,632
5485,1685,1977
2930,2205,1124
4750,4040,39
5335,2505,1322
5170,2095,78
4810,3375,800
5280,1695,2425
3455,3300,1595
4600,4015,1037
5195,3040,5348
4680,4140,130
3255,2240,2723
5725,2310,1007
3115,3440,251
3450,2295,933
5435,2240,252
5340,1825,458
5405,1935,118
3415,2895,1659
4260,2995,8213
3660,2215,12
4965,2835,1374
5335,2430,3326
4820,2850,1507
4630,3760,14
4390,2210,817
4380,2285,29275
3425,3355,336
3485,3955,114
4090,3935,62
4450,2450,3108
2695,1920,468
4570,3910,143
4580,3810,37
4395,2840,3919
3650,2095,38
3180,1785,68
3560,3405,54506
5235,4630,29
5155,4530,30
5015,3255,19032
4950,3250,2037
3540,3300,1601
4660,4190,190
4985,3150,1577
4125,2890,1704
4475,4335,2
4095,2625,5166
4460,2165,18
4640,2120,805
3550,3530,557
4995,2685,1195
4805,2820,6795
4245,3945,28
4975,3405,2757
5290,4565,39
3640,2530,322
4530,4400,23
4915,3490,1667
5070,4850,41
5010,3715,81
5030,4625,741
3605,2510,984
5385,4540,23
3940,2580,1637
3595,3150,9602
4555,2885,2636
4435,4025,34
3715,3035,1652
5710,2650,2423
5055,3850,340
3055,2195,186
4465,4060,9461
5590,2475,2429
5430,2430,1778
5700,2305,135
3975,2430,1668
5235,4670,8
4615,3785,206
4430,2710,2
3860,2905,666
4975,2670,281
3450,3325,218
4615,2630,1062
4255,3360,2368
5195,2755,1303
3920,2325,15197
3705,3345,1149
3395,3355,31
5485,2455,2312
5355,1630,2624
5040,5230,4
4550,2095,41987
4105,4070,1
5270,3840,136
4835,4905,49
3545,3285,1336
3520,3235,4269
5710,2550,1798
3425,3380,684
3500,3450,79993
1690,1045,1100
4385,3015,26483
4360,3090,1869
5075,3080,1756
3555,3160,1029
3365,3695,70
5070,4510,30
4460,2725,99
2685,1940,370
5615,2770,1903
3060,1700,769
3490,3390,588
5480,2455,317
3235,2355,10642
5125,3085,2453
5405,1840,1688
2820,1945,3
4415,2820,1243
2960,1935,13
3435,3730,52346
4215,3625,1502
5240,3190,1586
4730,4680,4
3530,2590,330
4235,2395,595
5760,1460,2
4795,2930,12784
5225,4605,327
3550,2865,673
5035,4420,52
3575,2100,512
3435,3270,457
3935,2975,7620
5655,2315,2627
4380,2480,9412
3085,1770,507
4065,4235,189
5405,2315,1179
4660,2910,479
3485,2025,1626
5630,2135,1332
5240,3155,2098
3595,2590,1214
3700,1870,9540
3410,3185,2862
4280,3965,152
4890,3200,996
4085,2765,1257
2940,2345,105
3205,3635,471
4665,3015,3548
4510,4110,9
5055,2650,220
3545,3600,2422
4335,3440,2605
3765,3025,1937
4615,1635,2
3135,3535,528
4260,2715,4511
3165,3365,790
4190,3310,899
4610,2870,60
4315,3455,1525
4890,2525,9
5040,3205,450
3655,2280,1006
3875,2520,2402
3105,1915,595
3520,3250,1886
3210,2165,87
2785,1940,1265
5255,2770,374
3725,3085,2769
4575,4735,1
4320,3455,2308
5160,3780,2423
3565,2725,1921
4565,2775,8
4750,5210,299
4085,2990,1575
5135,3015,3989
4825,2605,1860
5215,2805,291
4670,2850,408
5130,3675,502
3565,2285,558
4965,4170,80
4670,3935,184
3790,2830,4514
4465,4480,50
4170,4035,31
4565,4735,2
3520,3380,2362
5075,3645,76
3140,2345,184
4750,4995,8
4105,2400,1220
4630,3980,13
5415,3840,151
2950,2255,1573
3185,2280,39
4070,2855,460
2885,1670,1307
4780,4120,62
5315,2630,818
3970,3125,15391
4560,3965,411
4455,4360,24
4750,2605,5252
4860,1915,378
3520,3470,1629
4775,4165,13
2795,2125,1646
2885,2265,667
5425,1655,447
4025,2405,332
5070,4180,1843
4790,4040,28409
3680,2885,3540
5230,3525,2773
3945,2575,4150
5690,2740,1131
4625,3315,499
4605,3400,40
5170,3950,38
3010,1735,245
5000,3010,2946
5130,3215,1008
5095,2995,5797
5150,4460,42
4560,3225,118
4515,2555,98
4815,2340,615
4975,4280,351
4050,2445,5
3595,2790,2765
3345,3125,1387
4025,4220,7
4310,3780,2201
3430,1980,2
3600,2285,1649
4655,3855,95
3230,3430,186
4410,2955,1873
3935,3205,25708
5240,2595,849
4245,2820,11404
4700,3250,1365
5305,3890,119
4265,1970,308
4360,3370,3196
4460,3375,410
5055,4285,290
5045,5020,19
4415,3895,454
3815,2415,87
3720,2305,95
3535,2265,1900
2965,2125,10
4135,2705,11790
5540,2915,1044
5355,3905,6768
4380,3260,3096
2830,2110,554
3045,2410,1407
4625,3930,454
3895,2815,452
3325,2160,84
4925,1995,715
5090,2675,6547
5245,4435,27
4950,2585,22778
3885,2670,361
5310,2525,4
5175,2205,4455
4435,2145,1150
3250,3435,13783
5175,3745,329
4385,3300,755
3275,1950,139
3360,2175,16839
4800,4810,3
3325,2780,997
3700,3240,3560
3540,3160,1313
4285,3970,4953
5255,4295,259
4315,3435,13966
3760,2895,248037
5370,2245,289
3490,3260,4858
4235,2940,6990
2740,1885,690
3085,3435,877
5705,1670,211
5355,4565,10
5325,2640,258
4420,2650,172
3675,2275,2082
3030,3370,655
2815,2260,61
5355,1930,1445
4605,5055,398
5020,3965,291
4520,4070,89
2835,2220,1211
5160,4015,73
5350,2665,103
5155,3090,1082
3505,3480,9181
4180,2715,2429
3155,1665,841
4540,4055,51
5245,4740,3
5215,2990,1585
5425,2410,937
3450,1790,8261
4410,3320,72
3250,3685,712
4255,3025,2232
4380,3090,2309
3620,2050,26259
3435,2185,17
3140,2340,69
5020,3395,853
4255,3705,729
3770,2420,134
5045,2780,1312
4625,4325,26
5090,4780,42
3750,2180,7228
3415,3425,618
5460,2460,1470
2935,2295,270
3135,3580,1576
4775,2005,188
4790,4100,372
5235,2810,509
5325,1850,63
3025,1720,1359
4190,2385,570
3075,3495,758
3360,1690,687
3130,3420,318
4685,4130,110
4700,3750,395
5575,2530,5873
2705,1800,26
5490,2665,4264
4785,5215,26
5010,3045,6241
5550,2210,41
4700,3870,80
3435,3830,11
5130,4700,70
5540,2885,1380
4950,2895,5758
3340,3125,2891
3345,1930,98
4620,1635,67
4570,3920,264
5025,1925,270
4960,2860,302
5705,1680,8
4105,2755,502
4040,2750,591
1640,1050,226
4240,3590,875
5265,3585,178
4980,2825,1245
4345,3155,1422
3265,2325,3594
5205,3990,24
4405,2205,2810
4525,3465,661
4700,4740,1
5625,2770,1444
5275,4415,32
5770,2455,381
4530,3590,980
4845,2795,564
4980,3205,3849
3545,2100,746
4880,3495,21966
4890,2600,604
4765,3170,409
4305,2980,3492
3255,1845,8
4690,2815,65
4650,2580,5312
5185,2995,440
5220,3235,870
4120,2655,4693
5600,2725,3297
4880,3190,417
4845,2535,207
3245,3545,832
4825,4560,44691
4960,3150,1105
3285,2125,48
2945,2110,6
5410,2645,2478
5410,2800,690
4680,3810,39
4515,4120,998
4640,4250,10
4850,5210,2
4635,4040,93
4195,2555,911
4510,2215,5329
5330,4035,2
4465,3580,996
4055,2550,2387
4740,3410,11
5150,3725,2842
5430,1630,1229
5295,3730,123
4145,3180,4883
3725,3325,1253
4135,2745,9510
5320,3600,400
3495,2880,960
3835,2460,877
4900,1770,630
5170,3590,308
4345,3075,5816
3530,2355,383
5015,3305,863
4415,4730,90
5595,2335,46
2895,2345,193
5140,2595,223
4725,2535,3476
5550,2570,5598
5565,2910,156
5280,2515,2049
4490,3050,2125
4775,5110,5
4670,3060,1192
4975,4525,756
3565,2790,1392
5500,2445,1011
5640,2510,975
5465,1700,449
4650,2450,10
4720,3270,231
2930,2160,163
4130,2830,3388
2730,2075,2743
4320,4120,255
2725,1960,594
3995,3100,8522
3560,2965,5485
4575,2280,4558
5355,2790,281
4460,3030,307
4125,3290,455
4325,2530,1995
4230,2900,7992
4205,2485,780
4275,3070,1218
3280,3650,2732
4380,3560,34
3675,2695,388
4610,2625,811
3030,3425,661
3255,3525,3180
2775,2265,1077
3725,2100,246
4425,2935,2230
4255,2120,169
4230,2395,6420
4585,3185,322
5175,2125,1258
3585,3595,49852
5345,2705,718
5245,2190,9037
4125,2400,755
5335,2515,772
5080,4450,32
3705,2315,469
4945,2895,239
4560,2255,450
2735,1965,174
4465,2635,3699
4245,4505,27
4835,3155,308
4360,4125,83
3810,2480,371
4670,4715,23
5470,2240,423
3405,1870,5141
5030,4760,57
4725,2940,1873
4885,2500,80
5040,4040,5
3025,1715,4529
5345,4525,27
3310,2100,1208
4375,3305,478
3640,3225,27750
5085,4880,20
5180,3935,211
5335,4415,68
5400,1940,2
4420,3250,248
4095,4075,56
4715,4365,91
5145,3335,590
5675,2615,4047
5180,3420,1503
3560,2155,2
3350,3705,13
4445,3940,95
4675,1565,5587
3525,2150,10
5020,3515,638
3565,1790,104
4385,2625,68
3590,2725,360
5245,3850,495
3385,2725,5
3825,2995,1155
4920,3020,10179
5010,5165,3
5115,4200,870
4445,3555,940
5220,4050,330
4045,2360,19
4740,3505,517
3640,2255,4152
5610,1490,1482
5620,2685,570
4470,4020,315
3385,3155,3959
5200,4460,9426
5450,2580,205
3595,2930,1151
4240,3750,869
4600,1625,3
3560,2500,333
5310,2805,1367
5120,3325,857
3595,2685,742
5595,2205,1111
5780,2635,72221
5160,3090,713
4075,2275,98164
4975,2645,300
5360,2540,1154
5705,2765,167
3970,3170,15892
3615,2895,150
5005,3790,45
5190,4705,46
3335,2145,40
5060,3040,323
3410,2830,663
4285,2645,10978
3280,3570,797
3370,3830,15
5240,3765,37
5390,2515,844
4685,2795,1572
5200,3970,24
4670,3930,171
4375,2495,7401
4785,2725,499
5180,3085,3185
3350,2910,3828
4105,3300,2172
3135,2100,365
3925,2605,1758
5500,2335,569
5090,3875,10
4765,3330,1050
5150,1905,2561
4075,3070,3094
2890,2070,372
4215,3925,26
3390,2905,25
4330,2745,2509
4010,3005,1066
4400,2690,2464
4310,3530,2933
5315,4005,1542
4985,2515,1188
3910,2410,611
5165,4075,6125
5165,3930,19
3670,2130,1052
4460,2745,1939
3615,2760,164
4555,2170,7
3895,2890,1279
4645,3005,50563
3540,3880,14
3575,2265,1188
4705,2865,5253
5245,1950,75
2860,2285,812
3775,2350,22
5215,4715,14
4815,2335,253
3450,2715,3007
5630,1770,169
4220,4045,23
4685,2595,430
4505,3915,1112
4455,2670,996
5135,3450,826
4510,3850,621
2965,2175,176
5445,2700,3321
5250,3720,30
3905,2475,3319
5060,3470,6738
3980,3320,5952
4430,3565,16870
4540,4380,8
3330,1760,281
4720,3710,72
2720,1865,6
3465,3155,2671
5230,3035,932
4175,3300,3503
4390,3395,3691
5250,2835,2100
3590,3900,97
5155,3310,748
3715,2755,79
4070,2300,281
4735,2625,560
3730,2330,173
3125,1625,116
5055,4565,7
3075,1985,1982
4475,2125,58
3615,2545,1593
3680,3270,1593
5140,4245,2880
4990,4845,1114
5475,2340,490
3690,2510,238
5070,4055,5
4280,2935,1051
4085,2930,4021
5180,1920,4190
5000,2750,305730
3220,1825,539
3235,2140,10
4900,2910,281
5070,2915,570
3630,2785,792
5095,5295,15
5360,2235,13
5615,1640,109
5035,5225,13
4480,3360,416
4975,3435,1092
3575,3190,28706
3465,3750,33022
5170,4325,163
3960,3265,8448
3945,2895,3756
3565,2700,2149
3175,3415,1394
4415,2310,2023
4205,4065,112
3860,2865,1090
4365,4225,2
3210,2150,7
4460,3540,470
5155,3775,48
4800,2000,4509
3925,3130,88396
4300,3625,7387
5280,4135,287
3940,2655,1643
4360,3085,9070
3130,3560,281
4920,4860,4
3985,2890,2503
2685,1865,349
4530,3215,1625
3565,3230,5270
3155,3570,375
4445,3865,704
5715,2360,2048
5225,4880,2
4995,4880,24
5350,1750,1
4010,2535,3244
3240,2170,515
5240,1995,422
4745,4690,1
5050,3955,11
4215,3155,1970
4095,4100,1474
4750,3310,383
4260,2855,98207
4345,3055,2031
3675,2595,653
4525,2725,711
5135,2755,953
5240,3675,38
2875,2150,2253
4810,3260,1640
4730,2940,758
4195,4180,1
4340,3685,4950
3950,3085,4193
3655,2125,696
4450,4265,1
5080,4300,15
5055,2685,6519
5025,3005,2061
4955,3415,765
4955,3470,593
4265,2365,338
3810,2510,248
4400,2585,3170
3695,2650,258
5375,2395,117
4495,4575,9
3850,2445,980
3110,2235,902
3700,3245,1388
4225,2530,3328
5215,4535,401
5705,2275,28
4230,2955,3989
3685,2200,81
4255,2770,3028
4835,5270,4
4840,3190,3124
4300,4125,108
4015,3245,4477
4705,3800,147
3540,2120,1558
4010,3025,1111
3775,3100,9725
4735,1955,2373
5565,2120,3890
4070,3185,5598
4625,3065,494
5625,2060,507
4050,2600,990
3980,2635,1665
4885,3380,1285
4745,4515,135
3520,3605,234
4630,5170,175
4465,3375,562
3525,3220,206
3480,3550,658
5565,2345,1017
4900,2920,4996
5410,1930,633
4470,2255,4387
3390,3740,978
2760,1775,38
3530,3975,39
4305,4170,105
3740,2695,8852
4225,2835,7734
5190,3640,857
4910,2920,239
5625,1765,306
3415,3330,204
4630,4655,50
3230,3505,749
4125,2895,1112
2795,2075,193
4770,2825,2707
2815,2045,177
4790,1670,1882
5155,4270,347
3465,2245,2
3205,1655,192
3485,3370,1154
3630,3425,1196
4475,2615,2
4905,2835,2590
5395,2335,72
5460,2145,7
3810,3120,1756
3425,3315,477
5180,3075,1951
5035,3695,164
3855,2915,395
3735,2635,212
3660,3250,872
5265,3570,80
2750,1790,127
4470,2185,394
3530,2930,721
3750,2525,1676
4680,3870,60
4925,1795,7098
3445,2830,4672
3765,2930,2828
4910,3255,902
5180,3115,3973
5085,3835,115
5050,2950,2
4240,4495,2
1700,1020,7035
5000,2655,188
3050,1705,93
3890,2860,404
4985,4845,240
3655,2445,352
4135,2650,3110
4575,2745,429
5095,3865,106
3545,2520,310
5445,2645,494
3415,2345,1741
3480,3775,422
4345,2730,23190
4570,1670,9
4470,4140,11
3545,3820,33
4810,3850,357
4940,2210,242
4240,4125,44
5345,4470,66
5015,2985,1470
4655,3270,176
5060,4325,58
4805,1695,55185
4865,4770,215
4200,4215,82
5590,2120,471
3935,2515,4068
4530,4195,206
4910,3105,1212
3625,2975,2407
4555,3690,312
5220,4365,6
3295,3620,6993
3675,2875,921
4235,2560,8407
4425,2960,1163
5200,3590,465
4315,3815,9059
4820,2455,755
4520,4905,575
4625,2060,952
3555,2615,373
5075,2965,543
5275,3900,50
4845,2870,1801
3150,2200,383
3285,1820,12
4180,3145,16202
4390,4535,1472
3655,2940,1858
3575,2935,1240
3480,3745,1668
3065,2005,987
5130,4605,139
4265,3750,9
4975,3505,1965
4410,3955,182
3455,3245,184
2820,2385,4009
4680,2515,170
5125,3805,242
4910,3380,539
3540,3655,17
3635,2435,315
5025,4600,4
5230,3780,388
3590,2905,1854
5285,2040,976
4545,3655,350
4565,2225,325
4125,2610,183
4510,3895,81
3490,3795,1459
4890,3180,432
3575,3180,17273
3665,3440,399
5155,3455,39
3685,2780,377
4735,4655,4
5050,4650,4
5550,2150,27
4035,2440,7
4160,3105,3581
4240,2165,223
5320,2725,1020
4500,2250,4756
5155,3835,426
2920,1845,400
3700,2365,425
4070,2325,7
4050,2710,369
3945,2525,16749
4075,2745,211
3610,2615,544
3305,2170,20
4705,3740,1078
4305,4110,634
3570,2335,330
4550,2140,460
5325,1835,7
4515,4495,73
3340,3825,5
4580,3850,407
5440,2490,1671
5420,1845,569
4815,4035,43
4380,3555,40
4235,2700,1172
4560,4340,5
4845,3415,591
5195,1900,672
5490,2255,1993
5330,2395,74
5525,2770,1055
5165,3355,570
4750,4510,2
3705,2130,2196
5795,2465,171
5140,2140,558
3960,2915,170
3215,3110,1102
