x,y,0_5,100_,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
94,112,36,0,30,37,19,29,28,28,37,34,37,36,36,42,41,44,20,9,7,0,0,261,289,550
94,113,3,0,3,6,3,3,3,3,6,3,0,6,0,3,14,0,0,3,6,0,0,23,39,62
94,114,10,0,9,9,0,0,15,9,12,16,18,9,3,18,12,9,3,3,6,0,0,71,81,152
94,115,64,3,73,66,41,59,73,59,69,51,38,38,62,48,62,44,33,22,17,9,3,440,487,927
94,116,40,0,53,59,21,32,28,46,38,63,45,40,44,42,45,42,35,34,16,10,0,355,376,731
94,117,3,0,3,6,0,9,3,6,3,3,9,21,6,9,6,6,3,6,0,3,0,43,42,85
94,118,11,0,5,10,3,3,9,10,3,9,3,15,3,12,6,12,9,3,0,0,0,46,74,120
94,119,7,0,9,0,3,9,0,3,0,0,5,3,3,0,3,3,3,0,0,0,0,24,31,55
94,120,14,0,0,4,10,7,9,9,7,3,8,16,5,6,3,13,7,3,3,0,3,62,63,125
94,121,3,0,0,3,3,6,0,3,6,4,3,6,3,3,9,6,3,0,6,3,0,38,36,74
94,122,3,0,0,9,0,0,0,3,3,3,9,9,6,0,3,6,3,0,0,0,0,25,34,59
94,123,0,0,3,6,0,6,3,6,3,3,9,0,3,6,0,0,6,0,0,3,0,14,22,36
94,124,0,0,3,3,0,6,3,0,3,9,6,6,6,6,15,10,0,0,0,3,0,44,53,97
94,125,3,0,6,7,12,6,6,3,3,9,16,15,3,3,8,13,20,6,3,3,0,60,87,147
94,126,27,0,17,15,7,16,28,19,13,15,20,18,24,18,8,22,15,7,8,3,0,142,164,306
94,127,12,0,9,6,6,15,14,6,12,12,12,26,18,9,12,14,15,14,3,0,0,102,120,222
95,89,16,0,19,33,11,14,19,19,23,26,40,37,16,58,56,47,46,16,18,0,3,237,288,525
95,90,118,0,111,105,100,141,133,131,120,140,153,124,128,119,111,107,85,54,22,11,0,955,1060,2015
95,91,36,0,46,51,42,40,53,43,51,62,68,76,49,61,56,53,52,21,13,0,0,427,457,884
95,92,47,0,51,62,32,34,66,46,69,59,63,77,47,58,63,77,58,33,21,0,6,471,517,988
95,93,17,0,31,23,18,23,26,21,30,32,26,26,36,33,33,27,15,12,6,6,0,207,224,431
95,94,26,0,35,30,15,27,23,19,30,25,51,53,25,44,24,22,28,24,8,0,0,248,281,529
95,95,9,0,3,3,4,3,6,12,6,3,9,9,3,9,9,9,9,6,3,0,0,61,81,142
95,96,6,0,3,12,0,0,6,12,12,0,24,22,8,11,4,9,15,9,0,0,0,86,92,178
95,97,6,0,16,13,0,12,16,16,15,12,15,22,11,25,16,24,17,18,6,0,0,120,137,257
95,98,6,0,6,8,6,3,15,9,10,28,14,27,6,32,25,18,19,18,9,6,0,113,137,250
95,99,3,0,0,3,3,0,3,0,0,0,0,12,0,9,3,9,0,0,0,0,0,18,24,42
95,100,0,0,0,0,0,0,0,3,0,3,3,0,3,0,6,6,3,3,3,0,0,16,15,31
95,101,3,0,0,0,3,0,3,0,3,0,3,6,3,0,6,3,3,3,3,0,0,11,23,34
95,102,0,0,0,0,0,0,0,0,0,3,3,3,3,0,6,3,0,0,0,0,0,12,11,23
95,103,6,0,6,3,0,0,0,3,7,9,0,6,3,6,6,3,9,3,0,0,0,27,46,73
95,104,15,0,7,24,12,17,16,3,13,19,24,20,7,20,17,14,12,3,4,0,0,121,122,243
95,105,7,0,6,3,3,3,9,3,6,9,9,12,3,10,0,9,6,0,0,0,0,58,57,115
95,106,18,0,12,22,12,8,14,6,4,18,21,22,9,12,24,15,9,12,0,0,0,99,100,199
95,107,3,0,10,6,3,3,0,3,8,6,10,18,4,7,6,3,3,3,0,0,0,57,42,99
95,108,124,0,116,93,63,64,117,111,145,102,114,81,154,91,80,116,82,31,26,12,4,845,893,1738
95,109,6,0,9,6,0,0,4,6,0,0,3,6,6,0,6,6,0,6,0,0,0,35,33,68
95,110,10,0,10,6,3,13,9,12,10,6,6,6,9,16,24,15,13,3,3,0,0,79,79,158
95,111,27,0,18,18,9,9,23,13,9,20,29,24,23,21,18,21,10,6,0,3,3,134,162,296
95,112,9,0,24,0,3,3,15,18,12,0,10,9,9,14,18,15,9,9,6,3,0,91,99,190
95,113,3,0,18,7,24,6,10,11,20,13,23,13,12,18,9,7,12,6,6,3,0,107,110,217
95,114,0,0,3,6,3,0,6,0,6,0,9,9,0,6,11,13,0,3,0,0,0,26,43,69
95,115,97,0,81,92,64,52,69,60,63,58,59,59,95,58,65,71,53,35,32,9,3,562,607,1169
95,116,7,0,6,0,0,6,0,3,3,6,9,5,3,3,6,9,6,9,3,0,0,39,43,82
95,117,9,0,3,0,0,0,3,3,6,3,6,6,6,3,6,12,0,3,0,0,0,37,39,76
95,118,58,3,69,82,46,38,51,62,72,65,58,53,70,59,70,71,56,43,23,11,5,526,550,1076
95,119,7,0,3,6,3,9,12,12,3,3,4,3,6,9,6,9,6,3,0,0,0,43,53,96
95,120,126,0,147,119,153,159,144,105,103,96,126,142,137,93,99,121,109,73,59,35,6,1061,1095,2156
95,121,3,0,15,6,6,9,12,6,15,12,12,18,9,11,12,9,9,0,0,3,0,68,82,150
95,122,6,0,3,0,0,3,0,0,0,3,0,3,6,4,0,6,9,3,0,0,0,15,25,40
95,123,0,0,3,9,3,3,4,6,3,9,3,6,3,9,9,6,3,0,0,0,0,40,44,84
95,124,6,0,3,0,6,0,4,6,9,3,3,6,6,6,6,3,3,6,0,0,0,35,37,72
95,125,35,0,33,29,6,28,26,22,26,24,34,30,27,26,25,26,19,20,0,0,0,206,236,442
95,126,3,0,12,12,3,6,9,17,6,13,11,15,12,6,6,9,3,0,0,0,0,85,93,178
95,127,6,0,9,8,0,9,11,6,12,6,18,9,9,9,6,3,0,0,3,3,0,61,66,127
96,89,66,0,87,105,41,51,65,70,70,102,112,138,75,133,140,138,107,79,42,12,0,800,827,1627
96,90,86,3,101,107,88,83,109,99,97,116,121,136,91,130,116,137,109,70,51,18,3,934,922,1856
96,91,8,0,7,13,9,6,12,15,18,14,20,20,11,32,26,33,14,10,3,0,0,132,136,268
96,92,14,0,15,5,10,6,13,10,12,24,23,25,13,16,19,17,17,12,4,0,0,144,123,267
96,93,195,3,244,213,136,180,194,193,196,209,276,237,214,174,175,222,223,145,110,52,9,1771,1807,3578
96,94,14,0,18,13,14,6,21,22,25,28,26,24,36,28,21,19,25,6,3,0,0,178,172,350
96,95,9,0,9,12,7,12,6,10,7,16,9,25,6,16,6,19,6,7,0,0,0,82,95,177
96,96,3,0,3,0,6,10,10,3,9,3,9,12,9,12,15,12,19,12,3,0,3,60,87,147
96,97,0,0,3,0,0,3,0,6,3,0,6,3,3,6,0,0,3,3,0,0,0,22,30,52
96,98,3,0,6,3,6,0,0,3,6,6,9,9,6,0,10,3,9,0,9,0,3,55,61,116
96,99,54,0,94,112,82,69,70,73,63,87,109,105,76,106,107,109,87,78,57,32,6,752,840,1592
96,100,3,0,3,9,3,3,3,3,6,13,10,6,3,3,18,15,0,9,3,0,0,52,60,112
96,101,0,0,6,6,0,3,3,0,3,0,0,6,0,0,6,9,9,0,3,0,0,24,26,50
96,102,6,0,3,0,0,0,3,0,0,0,0,9,0,6,3,3,0,0,0,0,3,13,22,35
96,103,3,0,3,3,0,3,0,0,0,0,0,3,0,6,0,6,3,6,0,0,0,13,15,28
96,104,6,0,6,6,6,0,0,6,6,6,3,3,0,3,0,6,0,3,0,0,0,32,39,71
96,105,28,0,37,24,11,31,21,29,26,19,42,35,28,29,36,42,13,15,6,6,0,226,259,485
96,106,29,0,34,33,9,22,23,40,14,39,36,30,40,25,34,47,30,11,11,7,3,258,260,518
96,107,13,0,18,18,9,15,16,11,16,18,12,9,15,10,9,10,3,0,3,0,0,98,113,211
96,108,91,0,53,44,45,92,96,76,42,45,46,55,69,36,42,21,26,29,13,0,0,433,484,917
96,109,183,0,223,185,80,107,169,205,199,209,183,169,236,163,134,137,153,81,56,23,3,1474,1445,2919
96,110,12,0,5,0,0,3,10,12,9,0,0,6,6,12,15,6,3,7,3,0,0,64,69,133
96,111,22,0,21,21,6,12,26,18,31,25,28,23,18,12,24,25,27,9,3,0,0,174,169,343
96,112,3,0,6,6,3,13,0,12,3,7,9,6,9,10,5,3,0,9,0,0,3,47,60,107
96,113,19,0,17,18,6,3,6,10,18,13,12,10,9,6,9,18,18,3,3,0,0,82,99,181
96,114,3,0,9,10,0,6,6,3,3,9,9,0,6,3,6,7,3,6,3,0,0,43,46,89
96,115,3,0,3,3,3,6,0,0,6,0,3,9,0,11,3,3,6,9,0,0,0,30,31,61
96,116,9,0,9,9,0,0,12,3,9,6,9,6,9,3,6,6,12,0,0,3,0,55,51,106
96,117,9,0,6,3,3,0,3,0,6,0,9,9,0,6,5,9,3,3,3,0,0,39,44,83
96,118,18,0,10,9,12,23,6,6,3,12,10,12,10,3,14,22,15,9,0,3,0,88,96,184
96,119,14,0,3,3,0,9,9,3,3,9,9,15,7,14,21,4,9,0,0,0,0,52,75,127
96,120,253,0,274,269,197,241,221,182,224,241,256,253,245,190,191,232,162,104,52,25,4,1877,1938,3815
96,121,6,0,3,3,0,0,12,0,3,0,12,9,9,16,15,6,9,6,0,3,0,45,47,92
96,122,128,3,153,173,86,98,143,113,123,143,141,124,154,103,115,155,104,60,45,22,17,1082,1112,2194
96,123,9,0,23,17,11,14,17,13,22,29,40,35,23,23,17,32,18,7,0,6,3,179,183,362
96,124,3,0,3,13,3,9,7,13,6,12,20,29,10,39,28,21,10,6,6,0,0,119,133,252
96,125,451,0,455,514,484,546,527,483,431,520,532,504,472,498,469,439,419,260,190,86,31,4129,4199,8328
96,126,802,6,658,684,663,734,734,632,607,557,570,586,745,535,504,486,416,284,173,87,23,5198,5268,10466
96,127,15,0,9,13,9,6,15,10,16,13,15,13,20,22,20,13,10,9,3,6,0,112,130,242
97,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,6
97,90,16,0,23,16,12,9,15,26,29,34,21,33,36,28,48,43,25,14,9,4,0,218,219,437
97,92,3,0,3,3,0,3,6,9,6,4,6,12,6,6,4,7,6,0,3,0,0,52,44,96
97,93,268,3,314,328,238,263,275,287,259,303,426,337,295,242,223,254,246,186,80,28,7,2390,2455,4845
97,94,106,0,95,102,59,97,118,83,91,114,123,97,100,107,90,98,95,31,15,6,3,773,848,1621
97,95,80,0,87,54,61,83,94,66,78,74,78,76,68,69,81,82,78,53,14,25,3,663,658,1321
97,96,9,0,14,16,6,15,10,0,11,15,22,15,9,22,24,14,10,7,10,0,0,110,114,224
97,97,3,0,0,6,0,0,0,10,0,0,12,6,3,9,12,12,0,0,3,0,0,35,47,82
97,98,0,0,0,0,3,0,0,0,0,0,0,12,0,6,16,6,6,3,6,0,0,23,33,56
97,99,3,0,0,3,0,3,3,0,0,3,0,6,6,3,3,3,6,0,0,0,0,34,26,60
97,100,6,0,13,9,3,9,6,0,17,12,21,23,3,9,23,18,10,3,3,3,0,98,99,197
97,101,55,0,71,63,45,35,64,68,54,66,75,66,53,66,57,52,55,42,16,15,7,484,536,1020
97,102,6,0,6,6,0,4,9,9,9,3,9,9,6,5,9,13,12,0,0,0,0,53,63,116
97,104,27,0,31,21,6,7,22,23,14,13,9,13,20,19,19,23,16,9,3,0,0,142,157,299
97,105,24,0,9,10,12,9,19,16,23,12,15,18,31,15,35,10,13,6,6,3,0,134,151,285
97,106,43,0,49,36,25,14,39,62,54,35,34,25,69,30,22,29,21,13,3,3,3,292,303,595
97,107,423,3,258,229,275,363,419,334,267,249,190,195,311,135,199,260,167,73,28,10,8,2191,2179,4370
97,108,1422,15,1355,1604,4183,3964,2583,1895,1641,1673,1843,1762,1275,1567,1487,1561,1468,956,557,285,74,16590,16583,33173
97,109,1675,0,1870,1554,1408,1621,1641,1553,1669,1580,1463,1218,1896,1100,1041,980,768,533,337,137,28,11870,12212,24082
97,110,7,0,18,12,10,6,15,8,7,15,12,23,3,13,9,14,6,7,0,3,0,97,93,190
97,111,8,0,23,18,8,13,19,28,25,27,16,14,12,21,21,17,9,10,0,0,0,118,158,276
97,112,30,0,24,29,17,14,15,31,29,40,37,35,31,34,33,25,20,10,3,0,0,236,242,478
97,113,12,0,14,27,6,17,12,16,16,24,27,24,14,31,23,11,6,9,6,0,3,140,152,292
97,114,0,0,0,6,0,0,3,0,3,0,3,3,0,0,0,0,3,0,0,0,0,12,19,31
97,115,0,0,3,9,4,3,3,6,6,0,9,3,6,0,0,3,0,0,0,0,0,29,27,56
97,116,0,0,9,6,3,0,0,6,6,6,6,9,3,3,3,3,3,0,3,0,0,33,20,53
97,117,6,0,0,6,3,3,9,3,3,6,6,3,9,12,6,3,9,3,3,0,0,41,56,97
97,118,0,0,6,6,9,3,12,3,3,3,3,10,15,12,12,10,6,6,0,0,0,53,60,113
97,119,14,0,7,13,9,14,12,0,3,8,8,10,6,16,16,15,3,0,3,0,0,67,87,154
97,120,9,0,15,19,9,17,7,0,11,12,9,15,10,12,6,19,16,3,6,0,0,102,99,201
97,121,9,0,6,3,3,6,3,12,9,3,6,9,3,6,6,16,17,12,4,3,0,60,64,124
97,122,18,0,23,13,10,3,24,17,11,15,20,15,15,19,14,25,18,12,6,0,0,125,150,275
97,123,3,0,9,3,6,9,9,3,6,0,3,13,3,6,15,9,3,3,3,0,0,50,58,108
97,124,16,0,19,23,21,21,25,17,26,29,30,33,34,24,29,30,24,9,6,6,0,198,238,436
97,125,16,0,3,8,9,12,9,15,12,20,24,21,12,25,25,20,16,0,6,0,0,113,107,220
97,126,16,0,12,18,9,9,20,12,10,15,15,18,16,23,18,18,19,5,0,0,0,127,130,257
97,127,81,3,85,66,36,55,89,86,72,67,85,68,96,73,65,76,44,21,23,11,7,579,619,1198
98,89,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3
98,92,141,0,173,175,260,295,267,171,182,206,255,291,177,251,246,242,218,178,90,34,7,1906,1959,3865
98,93,613,3,706,684,727,779,769,682,670,746,828,830,700,708,766,787,711,492,294,159,30,6410,6285,12695
98,94,30,0,49,43,26,29,38,23,39,42,50,49,41,52,31,50,24,15,9,3,0,309,334,643
98,95,6,0,6,6,3,9,6,15,3,9,12,15,0,9,9,15,0,0,0,0,0,63,59,122
98,96,13,0,9,0,3,6,16,9,9,6,14,16,12,12,9,15,10,9,0,0,0,77,81,158
98,97,3,0,6,0,0,6,3,6,3,0,3,9,3,9,0,3,6,3,3,0,0,26,31,57
98,98,6,0,0,0,3,6,3,6,0,3,6,0,3,0,6,10,7,0,3,3,3,28,31,59
98,99,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,9,0,0,0,9,15,24
98,100,9,0,3,0,3,0,6,0,3,9,6,0,0,12,7,9,12,6,0,3,0,34,59,93
98,101,15,0,10,9,3,8,6,18,27,9,15,13,12,3,33,12,12,0,3,0,0,74,112,186
98,102,3,0,6,0,0,3,6,6,0,3,9,6,6,3,12,12,9,0,3,0,0,34,37,71
98,103,30,0,45,46,15,42,34,34,38,46,44,34,47,56,60,72,39,28,16,13,0,365,370,735
98,104,18,0,18,12,0,8,13,26,13,8,11,21,20,23,6,6,6,6,3,0,0,121,118,239
98,105,62,0,72,55,23,36,58,63,71,58,56,56,84,44,62,98,48,34,21,3,3,498,511,1009
98,106,15,0,9,15,6,6,18,12,12,9,21,10,15,9,12,12,10,3,3,3,0,97,96,193
98,107,26,0,19,17,15,10,34,31,21,31,31,17,15,30,25,30,12,9,6,3,0,188,218,406
98,108,160,0,244,268,290,159,142,143,184,255,267,231,203,129,114,90,115,92,62,27,5,1559,1624,3183
98,109,254,3,279,270,119,137,228,218,255,296,287,189,252,150,162,198,139,90,50,24,9,1779,1827,3606
98,110,22,0,28,30,9,18,26,26,33,34,30,25,36,20,35,17,21,6,0,3,0,209,219,428
98,111,115,0,88,87,63,94,109,98,96,93,106,65,123,62,72,100,93,51,41,14,8,798,788,1586
98,112,85,0,108,112,49,48,80,95,91,71,80,56,106,49,71,74,64,34,15,10,3,624,659,1283
98,113,18,0,21,20,3,10,16,16,11,23,20,13,15,11,14,7,3,9,0,0,0,117,111,228
98,114,3,0,4,6,3,3,6,3,3,7,7,3,3,6,7,3,8,3,0,0,0,43,51,94
98,115,0,0,0,3,3,3,0,0,0,0,0,3,0,3,3,3,0,0,0,0,3,8,11,19
98,116,3,0,9,6,3,0,9,3,12,3,6,6,9,6,6,0,0,6,3,0,0,52,53,105
98,117,0,0,6,0,3,4,3,0,0,6,3,0,0,3,0,0,3,0,0,0,0,18,19,37
98,118,6,0,3,6,3,6,6,9,0,21,15,9,9,15,9,18,13,3,0,3,0,83,88,171
98,119,81,0,102,95,63,71,82,71,91,86,107,85,118,85,85,99,90,61,49,18,6,751,783,1534
98,120,23,0,6,13,0,16,14,13,6,16,9,21,26,11,12,15,6,0,0,3,0,97,128,225
98,121,13,0,12,6,6,12,16,22,12,9,9,20,28,18,17,13,12,9,9,0,0,108,110,218
98,122,7,0,9,13,9,6,10,11,9,17,13,10,15,18,9,15,6,0,3,0,0,93,93,186
98,123,22,0,16,8,11,25,22,15,13,25,28,29,21,28,20,20,15,11,8,3,0,166,177,343
98,124,15,0,9,15,12,13,16,12,9,15,24,19,11,23,13,22,9,3,9,3,0,107,131,238
98,125,6,0,3,12,6,0,21,15,6,3,3,13,6,15,22,6,6,0,3,3,0,70,71,141
98,126,7,0,11,6,3,9,20,0,13,7,0,12,8,12,13,6,9,3,3,3,0,72,63,135
98,127,0,0,12,9,3,9,0,3,15,7,9,9,3,12,9,12,14,0,0,0,0,66,63,129
99,91,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,3,6
99,92,16,0,15,14,12,6,8,16,15,23,20,22,6,24,25,37,18,7,12,3,3,141,150,291
99,93,55,0,53,40,47,54,57,57,56,58,71,74,67,46,54,61,69,45,33,11,6,480,513,993
99,94,3,0,3,6,6,10,9,3,9,15,12,16,6,23,13,21,8,7,0,0,0,74,89,163
99,95,0,0,0,0,3,0,3,3,0,0,0,10,0,12,6,6,6,7,3,6,0,20,26,46
99,96,0,0,0,0,0,3,0,0,0,3,3,9,0,0,0,0,6,0,0,0,0,10,16,26
99,97,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,0,0,0,0,0,18,10,28
99,98,3,0,3,0,3,3,3,9,3,0,3,3,3,0,0,3,0,0,0,0,3,27,36,63
99,99,3,0,0,6,0,0,6,9,6,0,0,3,0,7,9,0,0,0,0,0,0,17,29,46
99,100,64,3,93,79,92,111,86,58,67,89,85,93,61,86,75,83,99,82,68,40,13,781,739,1520
99,101,100,0,117,117,99,126,109,100,100,100,143,132,128,100,102,114,114,52,41,14,0,917,969,1886
99,102,25,0,12,12,6,17,18,14,18,14,6,9,13,17,24,15,15,0,6,0,0,120,109,229
99,103,39,0,22,31,25,27,34,29,19,27,40,23,30,27,24,31,26,21,9,7,0,250,234,484
99,104,10,0,11,3,6,9,6,11,9,15,12,3,7,3,9,7,3,3,0,0,0,64,69,133
99,105,92,3,78,62,45,68,96,75,71,61,59,60,76,65,85,63,37,34,36,16,10,576,611,1187
99,106,6,0,3,6,0,9,11,6,6,9,22,10,8,3,9,12,3,3,0,0,0,67,81,148
99,107,68,0,51,45,23,36,54,67,72,57,48,40,75,50,60,38,37,18,5,8,0,408,439,847
99,108,17,0,12,13,6,13,21,23,12,23,20,15,21,6,16,10,14,6,6,0,0,136,124,260
99,109,11,0,6,3,6,12,11,3,6,21,9,10,7,10,12,12,6,9,3,0,0,73,85,158
99,110,13,0,16,9,12,6,12,9,16,9,16,17,15,14,18,19,6,3,9,0,0,102,110,212
99,111,6,0,3,4,3,3,4,0,6,3,3,0,3,0,3,13,3,3,0,0,0,32,28,60
99,112,8,0,8,7,6,11,22,7,9,13,16,21,19,12,6,13,7,8,3,0,0,97,113,210
99,113,10,0,10,12,3,6,3,4,6,18,3,20,10,13,10,6,0,0,0,0,0,71,75,146
99,114,0,0,0,0,3,0,9,12,0,0,3,6,13,6,4,6,6,6,0,0,0,39,34,73
99,115,9,0,6,7,7,0,12,3,9,0,9,0,12,7,9,15,7,0,0,0,0,61,57,118
99,116,6,0,15,12,3,4,9,8,8,16,6,15,8,21,6,15,13,11,3,5,0,92,105,197
99,117,5,0,6,6,3,4,6,6,0,12,9,19,3,18,12,9,14,8,6,3,0,68,69,137
99,118,0,0,6,0,6,0,0,3,3,9,3,6,3,3,0,0,3,3,0,0,0,20,24,44
99,119,36,0,18,16,6,15,20,20,17,21,21,15,25,7,17,10,9,3,3,0,3,119,152,271
99,120,49,0,61,51,30,29,40,55,57,31,35,32,46,41,52,29,44,10,6,0,0,324,368,692
99,121,0,0,0,3,0,3,3,12,3,3,0,6,0,6,4,0,0,0,0,0,0,22,30,52
99,122,0,0,9,6,6,0,3,9,0,9,9,6,6,15,18,6,3,3,0,0,0,42,51,93
99,123,9,0,16,15,16,12,21,3,19,9,20,26,12,12,14,16,6,12,3,0,3,119,127,246
99,124,9,0,3,6,0,13,10,9,3,6,3,11,9,15,6,6,0,3,0,0,3,55,51,106
99,125,122,0,77,87,60,82,118,100,96,92,119,97,121,108,135,121,66,37,16,0,0,810,854,1664
99,126,504,6,550,549,548,672,607,533,553,516,575,492,564,523,545,526,491,345,232,136,31,4818,4676,9494
99,127,13,0,3,16,0,0,6,6,6,3,17,15,10,9,12,9,6,6,6,0,0,83,79,162
100,92,0,0,3,3,0,0,0,3,3,0,4,4,0,10,7,0,5,5,0,0,0,24,22,46
100,93,23,0,25,23,27,24,25,14,27,36,42,37,31,45,57,44,29,13,9,0,3,257,280,537
100,94,3,0,9,9,3,6,3,6,12,6,3,6,6,0,11,12,0,3,6,0,0,45,43,88
100,95,9,0,3,0,3,7,9,0,4,7,9,16,10,6,12,16,15,3,6,3,0,72,62,134
100,96,0,0,3,6,0,6,0,3,6,8,6,12,3,9,6,12,8,3,0,0,0,41,55,96
100,97,3,0,12,12,3,12,9,8,15,9,12,7,3,12,26,26,20,6,3,3,0,76,101,177
100,98,19,0,7,6,3,15,11,11,10,6,12,6,9,7,15,9,15,6,3,0,0,83,90,173
100,99,9,0,3,3,0,6,6,8,3,9,10,18,12,15,16,6,0,0,0,0,0,71,79,150
100,100,15,0,6,12,6,11,9,11,9,6,9,12,7,20,9,3,16,6,0,3,0,84,90,174
100,101,3,0,11,15,6,6,3,6,6,19,12,12,3,6,6,12,3,0,6,0,3,62,78,140
100,102,6,0,3,9,3,6,6,3,0,0,3,3,0,9,3,0,6,3,0,0,0,44,41,85
100,103,7,0,11,6,6,6,3,12,6,9,3,9,8,3,7,9,3,3,3,0,0,53,51,104
100,104,43,0,33,36,17,23,25,34,37,26,19,24,25,29,25,29,13,10,3,4,0,219,238,457
100,105,0,0,3,0,0,0,3,6,3,3,0,15,9,6,6,9,6,0,0,0,0,36,30,66
100,106,0,0,0,0,0,3,0,0,0,9,3,3,0,3,6,3,3,0,0,0,0,19,16,35
100,107,3,0,0,3,3,0,0,0,0,0,6,6,0,9,6,6,3,0,0,0,0,18,25,43
100,108,43,0,41,39,10,34,46,38,30,31,32,34,39,36,24,27,22,9,6,6,0,259,270,529
100,109,6,0,10,6,3,3,3,4,0,6,6,0,3,0,6,3,3,0,0,3,0,33,29,62
100,110,0,0,0,3,3,3,0,3,3,3,3,0,0,6,0,0,0,0,0,0,0,9,15,24
100,111,12,0,6,6,6,8,13,0,3,6,9,0,9,6,6,10,0,0,3,9,0,66,67,133
100,112,159,0,146,117,101,110,124,119,92,81,98,101,133,88,88,112,75,57,34,25,3,932,941,1873
100,113,24,0,17,15,13,13,12,19,13,21,17,9,19,28,19,21,12,12,3,6,0,145,135,280
100,114,3,0,0,3,0,0,0,0,3,0,0,0,0,0,6,3,0,3,0,0,0,19,26,45
100,115,3,0,0,0,0,3,6,3,0,3,0,6,3,0,7,3,3,0,0,0,0,22,20,42
100,116,6,0,6,3,3,3,9,3,3,6,15,17,3,3,6,9,3,0,3,0,0,41,49,90
100,117,3,0,0,0,0,6,0,0,0,0,3,6,0,3,0,0,3,0,0,0,0,15,20,35
100,118,3,0,0,6,3,9,0,0,0,3,0,6,3,3,3,0,6,3,0,6,0,30,36,66
100,119,3,0,9,3,0,3,9,9,3,0,3,6,9,18,15,12,10,0,6,0,0,66,54,120
100,120,327,0,356,346,264,345,331,306,324,380,383,317,355,255,299,306,203,135,75,47,8,2575,2776,5351
100,121,209,0,199,158,205,226,208,169,183,191,259,258,170,235,200,177,192,140,87,48,11,1768,1760,3528
100,122,94,0,115,101,77,71,84,102,100,104,94,95,106,77,93,137,99,68,44,22,4,815,862,1677
100,123,18,0,12,3,3,12,15,3,3,9,7,15,0,6,12,12,3,0,0,0,0,68,64,132
100,124,3,0,3,9,4,3,6,9,3,9,6,17,3,9,6,3,0,0,3,0,0,46,63,109
100,125,13,0,26,12,12,12,11,26,16,19,28,26,21,19,21,18,10,9,9,3,0,156,151,307
100,126,15,0,27,41,6,15,20,9,26,41,23,25,23,30,44,33,23,11,3,3,0,204,213,417
100,127,15,0,9,6,6,12,6,6,0,9,6,12,0,11,9,9,0,3,0,0,0,60,62,122
101,92,6,0,3,6,0,6,3,9,5,0,3,10,3,11,17,10,10,9,12,3,0,65,76,141
101,93,15,0,30,13,9,7,6,21,24,25,24,24,9,20,31,33,21,9,0,0,0,158,183,341
101,94,121,0,110,107,69,114,123,94,111,111,109,117,106,87,128,151,139,104,66,20,8,1016,993,2009
101,95,29,0,4,10,12,13,19,11,13,9,23,17,14,18,29,20,6,0,0,6,3,127,135,262
101,96,44,0,29,15,16,22,24,27,20,14,19,30,29,23,33,27,25,21,9,10,4,234,214,448
101,97,16,0,23,17,8,15,32,29,34,13,23,26,20,22,29,12,19,15,8,0,0,166,194,360
101,98,0,0,16,4,9,3,9,0,16,6,0,6,13,13,16,9,3,0,0,0,0,69,72,141
101,99,6,0,19,6,6,6,0,12,9,14,3,3,9,12,9,12,13,6,3,0,0,78,82,160
101,100,32,0,48,34,34,28,32,34,39,36,49,41,36,47,58,41,38,26,20,9,3,333,345,678
101,101,0,0,3,3,0,9,3,6,0,0,3,0,3,6,9,6,0,3,0,0,0,32,18,50
101,102,0,0,15,8,3,0,6,6,9,8,6,6,6,12,12,3,3,0,3,3,0,59,57,116
101,103,24,0,16,29,34,24,25,27,18,45,41,41,30,30,27,34,42,22,7,3,3,246,267,513
101,104,6,0,6,9,3,0,12,6,3,10,12,6,6,3,15,0,0,0,0,0,0,45,51,96
101,106,230,0,244,210,144,160,193,209,206,228,200,178,212,161,162,225,179,73,30,22,9,1625,1656,3281
101,107,3,0,0,3,0,0,4,3,0,3,3,0,0,0,3,3,3,0,0,0,0,26,24,50
101,108,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,6,9
101,109,3,0,0,3,0,3,6,6,6,6,0,9,6,8,3,3,0,0,0,0,0,28,30,58
101,110,3,0,7,0,3,3,0,0,6,6,3,6,3,3,3,6,0,3,0,0,0,25,27,52
101,111,9,0,10,6,7,8,14,14,3,12,12,9,11,11,16,7,11,0,6,3,3,85,93,178
101,112,4,0,3,3,0,6,3,7,0,0,0,6,3,3,4,3,0,0,0,0,0,22,30,52
101,113,9,0,0,0,0,6,6,9,0,0,3,3,3,7,0,12,3,0,3,0,0,32,28,60
101,114,41,0,25,24,38,54,43,36,43,38,54,73,40,53,61,47,36,22,10,18,4,338,408,746
101,115,0,0,3,0,0,0,0,3,3,3,0,3,0,3,3,6,6,0,0,0,0,9,15,24
101,116,3,0,6,3,4,9,3,12,12,0,7,10,6,9,21,12,9,5,0,0,0,50,82,132
