x,y,0_15,0_5,100_,15_20,20_25,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,ld25_30,m,pop
94,112,30,36,0,37,19,28,28,37,34,37,36,36,42,41,44,20,9,7,0,0,261,29,289,550
94,113,3,3,0,6,3,3,3,6,3,0,6,0,3,14,0,0,3,6,0,0,23,3,39,62
94,114,9,10,0,9,0,15,9,12,16,18,9,3,18,12,9,3,3,6,0,0,71,0,81,152
94,115,73,64,3,66,41,73,59,69,51,38,38,62,48,62,44,33,22,17,9,3,440,59,487,927
94,116,53,40,0,59,21,28,46,38,63,45,40,44,42,45,42,35,34,16,10,0,355,32,376,731
94,117,3,3,0,6,0,3,6,3,3,9,21,6,9,6,6,3,6,0,3,0,43,9,42,85
94,118,5,11,0,10,3,9,10,3,9,3,15,3,12,6,12,9,3,0,0,0,46,3,74,120
94,119,9,7,0,0,3,0,3,0,0,5,3,3,0,3,3,3,0,0,0,0,24,9,31,55
94,120,0,14,0,4,10,9,9,7,3,8,16,5,6,3,13,7,3,3,0,3,62,7,63,125
94,121,0,3,0,3,3,0,3,6,4,3,6,3,3,9,6,3,0,6,3,0,38,6,36,74
94,122,0,3,0,9,0,0,3,3,3,9,9,6,0,3,6,3,0,0,0,0,25,0,34,59
94,123,3,0,0,6,0,3,6,3,3,9,0,3,6,0,0,6,0,0,3,0,14,6,22,36
94,124,3,0,0,3,0,3,0,3,9,6,6,6,6,15,10,0,0,0,3,0,44,6,53,97
94,125,6,3,0,7,12,6,3,3,9,16,15,3,3,8,13,20,6,3,3,0,60,6,87,147
94,126,17,27,0,15,7,28,19,13,15,20,18,24,18,8,22,15,7,8,3,0,142,16,164,306
94,127,9,12,0,6,6,14,6,12,12,12,26,18,9,12,14,15,14,3,0,0,102,15,120,222
95,89,19,16,0,33,11,19,19,23,26,40,37,16,58,56,47,46,16,18,0,3,237,14,288,525
95,90,111,118,0,105,100,133,131,120,140,153,124,128,119,111,107,85,54,22,11,0,955,141,1060,2015
95,91,46,36,0,51,42,53,43,51,62,68,76,49,61,56,53,52,21,13,0,0,427,40,457,884
95,92,51,47,0,62,32,66,46,69,59,63,77,47,58,63,77,58,33,21,0,6,471,34,517,988
95,93,31,17,0,23,18,26,21,30,32,26,26,36,33,33,27,15,12,6,6,0,207,23,224,431
95,94,35,26,0,30,15,23,19,30,25,51,53,25,44,24,22,28,24,8,0,0,248,27,281,529
95,95,3,9,0,3,4,6,12,6,3,9,9,3,9,9,9,9,6,3,0,0,61,3,81,142
95,96,3,6,0,12,0,6,12,12,0,24,22,8,11,4,9,15,9,0,0,0,86,0,92,178
95,97,16,6,0,13,0,16,16,15,12,15,22,11,25,16,24,17,18,6,0,0,120,12,137,257
95,98,6,6,0,8,6,15,9,10,28,14,27,6,32,25,18,19,18,9,6,0,113,3,137,250
95,99,0,3,0,3,3,3,0,0,0,0,12,0,9,3,9,0,0,0,0,0,18,0,24,42
95,100,0,0,0,0,0,0,3,0,3,3,0,3,0,6,6,3,3,3,0,0,16,0,15,31
95,101,0,3,0,0,3,3,0,3,0,3,6,3,0,6,3,3,3,3,0,0,11,0,23,34
95,102,0,0,0,0,0,0,0,0,3,3,3,3,0,6,3,0,0,0,0,0,12,0,11,23
95,103,6,6,0,3,0,0,3,7,9,0,6,3,6,6,3,9,3,0,0,0,27,0,46,73
95,104,7,15,0,24,12,16,3,13,19,24,20,7,20,17,14,12,3,4,0,0,121,17,122,243
95,105,6,7,0,3,3,9,3,6,9,9,12,3,10,0,9,6,0,0,0,0,58,3,57,115
95,106,12,18,0,22,12,14,6,4,18,21,22,9,12,24,15,9,12,0,0,0,99,8,100,199
95,107,10,3,0,6,3,0,3,8,6,10,18,4,7,6,3,3,3,0,0,0,57,3,42,99
95,108,116,124,0,93,63,117,111,145,102,114,81,154,91,80,116,82,31,26,12,4,845,64,893,1738
95,109,9,6,0,6,0,4,6,0,0,3,6,6,0,6,6,0,6,0,0,0,35,0,33,68
95,110,10,10,0,6,3,9,12,10,6,6,6,9,16,24,15,13,3,3,0,0,79,13,79,158
95,111,18,27,0,18,9,23,13,9,20,29,24,23,21,18,21,10,6,0,3,3,134,9,162,296
95,112,24,9,0,0,3,15,18,12,0,10,9,9,14,18,15,9,9,6,3,0,91,3,99,190
95,113,18,3,0,7,24,10,11,20,13,23,13,12,18,9,7,12,6,6,3,0,107,6,110,217
95,114,3,0,0,6,3,6,0,6,0,9,9,0,6,11,13,0,3,0,0,0,26,0,43,69
95,115,81,97,0,92,64,69,60,63,58,59,59,95,58,65,71,53,35,32,9,3,562,52,607,1169
95,116,6,7,0,0,0,0,3,3,6,9,5,3,3,6,9,6,9,3,0,0,39,6,43,82
95,117,3,9,0,0,0,3,3,6,3,6,6,6,3,6,12,0,3,0,0,0,37,0,39,76
95,118,69,58,3,82,46,51,62,72,65,58,53,70,59,70,71,56,43,23,11,5,526,38,550,1076
95,119,3,7,0,6,3,12,12,3,3,4,3,6,9,6,9,6,3,0,0,0,43,9,53,96
95,120,147,126,0,119,153,144,105,103,96,126,142,137,93,99,121,109,73,59,35,6,1061,159,1095,2156
95,121,15,3,0,6,6,12,6,15,12,12,18,9,11,12,9,9,0,0,3,0,68,9,82,150
95,122,3,6,0,0,0,0,0,0,3,0,3,6,4,0,6,9,3,0,0,0,15,3,25,40
95,123,3,0,0,9,3,4,6,3,9,3,6,3,9,9,6,3,0,0,0,0,40,3,44,84
95,124,3,6,0,0,6,4,6,9,3,3,6,6,6,6,3,3,6,0,0,0,35,0,37,72
95,125,33,35,0,29,6,26,22,26,24,34,30,27,26,25,26,19,20,0,0,0,206,28,236,442
95,126,12,3,0,12,3,9,17,6,13,11,15,12,6,6,9,3,0,0,0,0,85,6,93,178
95,127,9,6,0,8,0,11,6,12,6,18,9,9,9,6,3,0,0,3,3,0,61,9,66,127
96,89,87,66,0,105,41,65,70,70,102,112,138,75,133,140,138,107,79,42,12,0,800,51,827,1627
96,90,101,86,3,107,88,109,99,97,116,121,136,91,130,116,137,109,70,51,18,3,934,83,922,1856
96,91,7,8,0,13,9,12,15,18,14,20,20,11,32,26,33,14,10,3,0,0,132,6,136,268
96,92,15,14,0,5,10,13,10,12,24,23,25,13,16,19,17,17,12,4,0,0,144,6,123,267
96,93,244,195,3,213,136,194,193,196,209,276,237,214,174,175,222,223,145,110,52,9,1771,180,1807,3578
96,94,18,14,0,13,14,21,22,25,28,26,24,36,28,21,19,25,6,3,0,0,178,6,172,350
96,95,9,9,0,12,7,6,10,7,16,9,25,6,16,6,19,6,7,0,0,0,82,12,95,177
96,96,3,3,0,0,6,10,3,9,3,9,12,9,12,15,12,19,12,3,0,3,60,10,87,147
96,97,3,0,0,0,0,0,6,3,0,6,3,3,6,0,0,3,3,0,0,0,22,3,30,52
96,98,6,3,0,3,6,0,3,6,6,9,9,6,0,10,3,9,0,9,0,3,55,0,61,116
96,99,94,54,0,112,82,70,73,63,87,109,105,76,106,107,109,87,78,57,32,6,752,69,840,1592
96,100,3,3,0,9,3,3,3,6,13,10,6,3,3,18,15,0,9,3,0,0,52,3,60,112
96,101,6,0,0,6,0,3,0,3,0,0,6,0,0,6,9,9,0,3,0,0,24,3,26,50
96,102,3,6,0,0,0,3,0,0,0,0,9,0,6,3,3,0,0,0,0,3,13,0,22,35
96,103,3,3,0,3,0,0,0,0,0,0,3,0,6,0,6,3,6,0,0,0,13,3,15,28
96,104,6,6,0,6,6,0,6,6,6,3,3,0,3,0,6,0,3,0,0,0,32,0,39,71
96,105,37,28,0,24,11,21,29,26,19,42,35,28,29,36,42,13,15,6,6,0,226,31,259,485
96,106,34,29,0,33,9,23,40,14,39,36,30,40,25,34,47,30,11,11,7,3,258,22,260,518
96,107,18,13,0,18,9,16,11,16,18,12,9,15,10,9,10,3,0,3,0,0,98,15,113,211
96,108,53,91,0,44,45,96,76,42,45,46,55,69,36,42,21,26,29,13,0,0,433,92,484,917
96,109,223,183,0,185,80,169,205,199,209,183,169,236,163,134,137,153,81,56,23,3,1474,107,1445,2919
96,110,5,12,0,0,0,10,12,9,0,0,6,6,12,15,6,3,7,3,0,0,64,3,69,133
96,111,21,22,0,21,6,26,18,31,25,28,23,18,12,24,25,27,9,3,0,0,174,12,169,343
96,112,6,3,0,6,3,0,12,3,7,9,6,9,10,5,3,0,9,0,0,3,47,13,60,107
96,113,17,19,0,18,6,6,10,18,13,12,10,9,6,9,18,18,3,3,0,0,82,3,99,181
96,114,9,3,0,10,0,6,3,3,9,9,0,6,3,6,7,3,6,3,0,0,43,6,46,89
96,115,3,3,0,3,3,0,0,6,0,3,9,0,11,3,3,6,9,0,0,0,30,6,31,61
96,116,9,9,0,9,0,12,3,9,6,9,6,9,3,6,6,12,0,0,3,0,55,0,51,106
96,117,6,9,0,3,3,3,0,6,0,9,9,0,6,5,9,3,3,3,0,0,39,0,44,83
96,118,10,18,0,9,12,6,6,3,12,10,12,10,3,14,22,15,9,0,3,0,88,23,96,184
96,119,3,14,0,3,0,9,3,3,9,9,15,7,14,21,4,9,0,0,0,0,52,9,75,127
96,120,274,253,0,269,197,221,182,224,241,256,253,245,190,191,232,162,104,52,25,4,1877,241,1938,3815
96,121,3,6,0,3,0,12,0,3,0,12,9,9,16,15,6,9,6,0,3,0,45,0,47,92
96,122,153,128,3,173,86,143,113,123,143,141,124,154,103,115,155,104,60,45,22,17,1082,98,1112,2194
96,123,23,9,0,17,11,17,13,22,29,40,35,23,23,17,32,18,7,0,6,3,179,14,183,362
96,124,3,3,0,13,3,7,13,6,12,20,29,10,39,28,21,10,6,6,0,0,119,9,133,252
96,125,455,451,0,514,484,527,483,431,520,532,504,472,498,469,439,419,260,190,86,31,4129,546,4199,8328
96,126,658,802,6,684,663,734,632,607,557,570,586,745,535,504,486,416,284,173,87,23,5198,734,5268,10466
96,127,9,15,0,13,9,15,10,16,13,15,13,20,22,20,13,10,9,3,6,0,112,6,130,242
97,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,6
97,90,23,16,0,16,12,15,26,29,34,21,33,36,28,48,43,25,14,9,4,0,218,9,219,437
97,92,3,3,0,3,0,6,9,6,4,6,12,6,6,4,7,6,0,3,0,0,52,3,44,96
97,93,314,268,3,328,238,275,287,259,303,426,337,295,242,223,254,246,186,80,28,7,2390,263,2455,4845
97,94,95,106,0,102,59,118,83,91,114,123,97,100,107,90,98,95,31,15,6,3,773,97,848,1621
97,95,87,80,0,54,61,94,66,78,74,78,76,68,69,81,82,78,53,14,25,3,663,83,658,1321
97,96,14,9,0,16,6,10,0,11,15,22,15,9,22,24,14,10,7,10,0,0,110,15,114,224
97,97,0,3,0,6,0,0,10,0,0,12,6,3,9,12,12,0,0,3,0,0,35,0,47,82
97,98,0,0,0,0,3,0,0,0,0,0,12,0,6,16,6,6,3,6,0,0,23,0,33,56
97,99,0,3,0,3,0,3,0,0,3,0,6,6,3,3,3,6,0,0,0,0,34,3,26,60
97,100,13,6,0,9,3,6,0,17,12,21,23,3,9,23,18,10,3,3,3,0,98,9,99,197
97,101,71,55,0,63,45,64,68,54,66,75,66,53,66,57,52,55,42,16,15,7,484,35,536,1020
97,102,6,6,0,6,0,9,9,9,3,9,9,6,5,9,13,12,0,0,0,0,53,4,63,116
97,104,31,27,0,21,6,22,23,14,13,9,13,20,19,19,23,16,9,3,0,0,142,7,157,299
97,105,9,24,0,10,12,19,16,23,12,15,18,31,15,35,10,13,6,6,3,0,134,9,151,285
97,106,49,43,0,36,25,39,62,54,35,34,25,69,30,22,29,21,13,3,3,3,292,14,303,595
97,107,258,423,3,229,275,419,334,267,249,190,195,311,135,199,260,167,73,28,10,8,2191,363,2179,4370
97,108,1355,1422,15,1604,4183,2583,1895,1641,1673,1843,1762,1275,1567,1487,1561,1468,956,557,285,74,16590,3964,16583,33173
97,109,1870,1675,0,1554,1408,1641,1553,1669,1580,1463,1218,1896,1100,1041,980,768,533,337,137,28,11870,1621,12212,24082
97,110,18,7,0,12,10,15,8,7,15,12,23,3,13,9,14,6,7,0,3,0,97,6,93,190
97,111,23,8,0,18,8,19,28,25,27,16,14,12,21,21,17,9,10,0,0,0,118,13,158,276
97,112,24,30,0,29,17,15,31,29,40,37,35,31,34,33,25,20,10,3,0,0,236,14,242,478
97,113,14,12,0,27,6,12,16,16,24,27,24,14,31,23,11,6,9,6,0,3,140,17,152,292
97,114,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,3,0,0,0,0,12,0,19,31
97,115,3,0,0,9,4,3,6,6,0,9,3,6,0,0,3,0,0,0,0,0,29,3,27,56
97,116,9,0,0,6,3,0,6,6,6,6,9,3,3,3,3,3,0,3,0,0,33,0,20,53
97,117,0,6,0,6,3,9,3,3,6,6,3,9,12,6,3,9,3,3,0,0,41,3,56,97
97,118,6,0,0,6,9,12,3,3,3,3,10,15,12,12,10,6,6,0,0,0,53,3,60,113
97,119,7,14,0,13,9,12,0,3,8,8,10,6,16,16,15,3,0,3,0,0,67,14,87,154
97,120,15,9,0,19,9,7,0,11,12,9,15,10,12,6,19,16,3,6,0,0,102,17,99,201
97,121,6,9,0,3,3,3,12,9,3,6,9,3,6,6,16,17,12,4,3,0,60,6,64,124
97,122,23,18,0,13,10,24,17,11,15,20,15,15,19,14,25,18,12,6,0,0,125,3,150,275
97,123,9,3,0,3,6,9,3,6,0,3,13,3,6,15,9,3,3,3,0,0,50,9,58,108
97,124,19,16,0,23,21,25,17,26,29,30,33,34,24,29,30,24,9,6,6,0,198,21,238,436
97,125,3,16,0,8,9,9,15,12,20,24,21,12,25,25,20,16,0,6,0,0,113,12,107,220
97,126,12,16,0,18,9,20,12,10,15,15,18,16,23,18,18,19,5,0,0,0,127,9,130,257
97,127,85,81,3,66,36,89,86,72,67,85,68,96,73,65,76,44,21,23,11,7,579,55,619,1198
98,89,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3
98,92,173,141,0,175,260,267,171,182,206,255,291,177,251,246,242,218,178,90,34,7,1906,295,1959,3865
98,93,706,613,3,684,727,769,682,670,746,828,830,700,708,766,787,711,492,294,159,30,6410,779,6285,12695
98,94,49,30,0,43,26,38,23,39,42,50,49,41,52,31,50,24,15,9,3,0,309,29,334,643
98,95,6,6,0,6,3,6,15,3,9,12,15,0,9,9,15,0,0,0,0,0,63,9,59,122
98,96,9,13,0,0,3,16,9,9,6,14,16,12,12,9,15,10,9,0,0,0,77,6,81,158
98,97,6,3,0,0,0,3,6,3,0,3,9,3,9,0,3,6,3,3,0,0,26,6,31,57
98,98,0,6,0,0,3,3,6,0,3,6,0,3,0,6,10,7,0,3,3,3,28,6,31,59
98,99,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,9,0,0,0,9,0,15,24
98,100,3,9,0,0,3,6,0,3,9,6,0,0,12,7,9,12,6,0,3,0,34,0,59,93
98,101,10,15,0,9,3,6,18,27,9,15,13,12,3,33,12,12,0,3,0,0,74,8,112,186
98,102,6,3,0,0,0,6,6,0,3,9,6,6,3,12,12,9,0,3,0,0,34,3,37,71
98,103,45,30,0,46,15,34,34,38,46,44,34,47,56,60,72,39,28,16,13,0,365,42,370,735
98,104,18,18,0,12,0,13,26,13,8,11,21,20,23,6,6,6,6,3,0,0,121,8,118,239
98,105,72,62,0,55,23,58,63,71,58,56,56,84,44,62,98,48,34,21,3,3,498,36,511,1009
98,106,9,15,0,15,6,18,12,12,9,21,10,15,9,12,12,10,3,3,3,0,97,6,96,193
98,107,19,26,0,17,15,34,31,21,31,31,17,15,30,25,30,12,9,6,3,0,188,10,218,406
98,108,244,160,0,268,290,142,143,184,255,267,231,203,129,114,90,115,92,62,27,5,1559,159,1624,3183
98,109,279,254,3,270,119,228,218,255,296,287,189,252,150,162,198,139,90,50,24,9,1779,137,1827,3606
98,110,28,22,0,30,9,26,26,33,34,30,25,36,20,35,17,21,6,0,3,0,209,18,219,428
98,111,88,115,0,87,63,109,98,96,93,106,65,123,62,72,100,93,51,41,14,8,798,94,788,1586
98,112,108,85,0,112,49,80,95,91,71,80,56,106,49,71,74,64,34,15,10,3,624,48,659,1283
98,113,21,18,0,20,3,16,16,11,23,20,13,15,11,14,7,3,9,0,0,0,117,10,111,228
98,114,4,3,0,6,3,6,3,3,7,7,3,3,6,7,3,8,3,0,0,0,43,3,51,94
98,115,0,0,0,3,3,0,0,0,0,0,3,0,3,3,3,0,0,0,0,3,8,3,11,19
98,116,9,3,0,6,3,9,3,12,3,6,6,9,6,6,0,0,6,3,0,0,52,0,53,105
98,117,6,0,0,0,3,3,0,0,6,3,0,0,3,0,0,3,0,0,0,0,18,4,19,37
98,118,3,6,0,6,3,6,9,0,21,15,9,9,15,9,18,13,3,0,3,0,83,6,88,171
98,119,102,81,0,95,63,82,71,91,86,107,85,118,85,85,99,90,61,49,18,6,751,71,783,1534
98,120,6,23,0,13,0,14,13,6,16,9,21,26,11,12,15,6,0,0,3,0,97,16,128,225
98,121,12,13,0,6,6,16,22,12,9,9,20,28,18,17,13,12,9,9,0,0,108,12,110,218
98,122,9,7,0,13,9,10,11,9,17,13,10,15,18,9,15,6,0,3,0,0,93,6,93,186
98,123,16,22,0,8,11,22,15,13,25,28,29,21,28,20,20,15,11,8,3,0,166,25,177,343
98,124,9,15,0,15,12,16,12,9,15,24,19,11,23,13,22,9,3,9,3,0,107,13,131,238
98,125,3,6,0,12,6,21,15,6,3,3,13,6,15,22,6,6,0,3,3,0,70,0,71,141
98,126,11,7,0,6,3,20,0,13,7,0,12,8,12,13,6,9,3,3,3,0,72,9,63,135
98,127,12,0,0,9,3,0,3,15,7,9,9,3,12,9,12,14,0,0,0,0,66,9,63,129
99,91,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,3,6
99,92,15,16,0,14,12,8,16,15,23,20,22,6,24,25,37,18,7,12,3,3,141,6,150,291
99,93,53,55,0,40,47,57,57,56,58,71,74,67,46,54,61,69,45,33,11,6,480,54,513,993
99,94,3,3,0,6,6,9,3,9,15,12,16,6,23,13,21,8,7,0,0,0,74,10,89,163
99,95,0,0,0,0,3,3,3,0,0,0,10,0,12,6,6,6,7,3,6,0,20,0,26,46
99,96,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,6,0,0,0,0,10,3,16,26
99,97,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,0,0,0,0,0,18,0,10,28
99,98,3,3,0,0,3,3,9,3,0,3,3,3,0,0,3,0,0,0,0,3,27,3,36,63
99,99,0,3,0,6,0,6,9,6,0,0,3,0,7,9,0,0,0,0,0,0,17,0,29,46
99,100,93,64,3,79,92,86,58,67,89,85,93,61,86,75,83,99,82,68,40,13,781,111,739,1520
99,101,117,100,0,117,99,109,100,100,100,143,132,128,100,102,114,114,52,41,14,0,917,126,969,1886
99,102,12,25,0,12,6,18,14,18,14,6,9,13,17,24,15,15,0,6,0,0,120,17,109,229
99,103,22,39,0,31,25,34,29,19,27,40,23,30,27,24,31,26,21,9,7,0,250,27,234,484
99,104,11,10,0,3,6,6,11,9,15,12,3,7,3,9,7,3,3,0,0,0,64,9,69,133
99,105,78,92,3,62,45,96,75,71,61,59,60,76,65,85,63,37,34,36,16,10,576,68,611,1187
99,106,3,6,0,6,0,11,6,6,9,22,10,8,3,9,12,3,3,0,0,0,67,9,81,148
99,107,51,68,0,45,23,54,67,72,57,48,40,75,50,60,38,37,18,5,8,0,408,36,439,847
99,108,12,17,0,13,6,21,23,12,23,20,15,21,6,16,10,14,6,6,0,0,136,13,124,260
99,109,6,11,0,3,6,11,3,6,21,9,10,7,10,12,12,6,9,3,0,0,73,12,85,158
99,110,16,13,0,9,12,12,9,16,9,16,17,15,14,18,19,6,3,9,0,0,102,6,110,212
99,111,3,6,0,4,3,4,0,6,3,3,0,3,0,3,13,3,3,0,0,0,32,3,28,60
99,112,8,8,0,7,6,22,7,9,13,16,21,19,12,6,13,7,8,3,0,0,97,11,113,210
99,113,10,10,0,12,3,3,4,6,18,3,20,10,13,10,6,0,0,0,0,0,71,6,75,146
99,114,0,0,0,0,3,9,12,0,0,3,6,13,6,4,6,6,6,0,0,0,39,0,34,73
99,115,6,9,0,7,7,12,3,9,0,9,0,12,7,9,15,7,0,0,0,0,61,0,57,118
99,116,15,6,0,12,3,9,8,8,16,6,15,8,21,6,15,13,11,3,5,0,92,4,105,197
99,117,6,5,0,6,3,6,6,0,12,9,19,3,18,12,9,14,8,6,3,0,68,4,69,137
99,118,6,0,0,0,6,0,3,3,9,3,6,3,3,0,0,3,3,0,0,0,20,0,24,44
99,119,18,36,0,16,6,20,20,17,21,21,15,25,7,17,10,9,3,3,0,3,119,15,152,271
99,120,61,49,0,51,30,40,55,57,31,35,32,46,41,52,29,44,10,6,0,0,324,29,368,692
99,121,0,0,0,3,0,3,12,3,3,0,6,0,6,4,0,0,0,0,0,0,22,3,30,52
99,122,9,0,0,6,6,3,9,0,9,9,6,6,15,18,6,3,3,0,0,0,42,0,51,93
99,123,16,9,0,15,16,21,3,19,9,20,26,12,12,14,16,6,12,3,0,3,119,12,127,246
99,124,3,9,0,6,0,10,9,3,6,3,11,9,15,6,6,0,3,0,0,3,55,13,51,106
99,125,77,122,0,87,60,118,100,96,92,119,97,121,108,135,121,66,37,16,0,0,810,82,854,1664
99,126,550,504,6,549,548,607,533,553,516,575,492,564,523,545,526,491,345,232,136,31,4818,672,4676,9494
99,127,3,13,0,16,0,6,6,6,3,17,15,10,9,12,9,6,6,6,0,0,83,0,79,162
100,92,3,0,0,3,0,0,3,3,0,4,4,0,10,7,0,5,5,0,0,0,24,0,22,46
100,93,25,23,0,23,27,25,14,27,36,42,37,31,45,57,44,29,13,9,0,3,257,24,280,537
100,94,9,3,0,9,3,3,6,12,6,3,6,6,0,11,12,0,3,6,0,0,45,6,43,88
100,95,3,9,0,0,3,9,0,4,7,9,16,10,6,12,16,15,3,6,3,0,72,7,62,134
100,96,3,0,0,6,0,0,3,6,8,6,12,3,9,6,12,8,3,0,0,0,41,6,55,96
100,97,12,3,0,12,3,9,8,15,9,12,7,3,12,26,26,20,6,3,3,0,76,12,101,177
100,98,7,19,0,6,3,11,11,10,6,12,6,9,7,15,9,15,6,3,0,0,83,15,90,173
100,99,3,9,0,3,0,6,8,3,9,10,18,12,15,16,6,0,0,0,0,0,71,6,79,150
100,100,6,15,0,12,6,9,11,9,6,9,12,7,20,9,3,16,6,0,3,0,84,11,90,174
100,101,11,3,0,15,6,3,6,6,19,12,12,3,6,6,12,3,0,6,0,3,62,6,78,140
100,102,3,6,0,9,3,6,3,0,0,3,3,0,9,3,0,6,3,0,0,0,44,6,41,85
100,103,11,7,0,6,6,3,12,6,9,3,9,8,3,7,9,3,3,3,0,0,53,6,51,104
100,104,33,43,0,36,17,25,34,37,26,19,24,25,29,25,29,13,10,3,4,0,219,23,238,457
100,105,3,0,0,0,0,3,6,3,3,0,15,9,6,6,9,6,0,0,0,0,36,0,30,66
100,106,0,0,0,0,0,0,0,0,9,3,3,0,3,6,3,3,0,0,0,0,19,3,16,35
100,107,0,3,0,3,3,0,0,0,0,6,6,0,9,6,6,3,0,0,0,0,18,0,25,43
100,108,41,43,0,39,10,46,38,30,31,32,34,39,36,24,27,22,9,6,6,0,259,34,270,529
100,109,10,6,0,6,3,3,4,0,6,6,0,3,0,6,3,3,0,0,3,0,33,3,29,62
100,110,0,0,0,3,3,0,3,3,3,3,0,0,6,0,0,0,0,0,0,0,9,3,15,24
100,111,6,12,0,6,6,13,0,3,6,9,0,9,6,6,10,0,0,3,9,0,66,8,67,133
100,112,146,159,0,117,101,124,119,92,81,98,101,133,88,88,112,75,57,34,25,3,932,110,941,1873
100,113,17,24,0,15,13,12,19,13,21,17,9,19,28,19,21,12,12,3,6,0,145,13,135,280
100,114,0,3,0,3,0,0,0,3,0,0,0,0,0,6,3,0,3,0,0,0,19,0,26,45
100,115,0,3,0,0,0,6,3,0,3,0,6,3,0,7,3,3,0,0,0,0,22,3,20,42
100,116,6,6,0,3,3,9,3,3,6,15,17,3,3,6,9,3,0,3,0,0,41,3,49,90
100,117,0,3,0,0,0,0,0,0,0,3,6,0,3,0,0,3,0,0,0,0,15,6,20,35
100,118,0,3,0,6,3,0,0,0,3,0,6,3,3,3,0,6,3,0,6,0,30,9,36,66
100,119,9,3,0,3,0,9,9,3,0,3,6,9,18,15,12,10,0,6,0,0,66,3,54,120
100,120,356,327,0,346,264,331,306,324,380,383,317,355,255,299,306,203,135,75,47,8,2575,345,2776,5351
100,121,199,209,0,158,205,208,169,183,191,259,258,170,235,200,177,192,140,87,48,11,1768,226,1760,3528
100,122,115,94,0,101,77,84,102,100,104,94,95,106,77,93,137,99,68,44,22,4,815,71,862,1677
100,123,12,18,0,3,3,15,3,3,9,7,15,0,6,12,12,3,0,0,0,0,68,12,64,132
100,124,3,3,0,9,4,6,9,3,9,6,17,3,9,6,3,0,0,3,0,0,46,3,63,109
100,125,26,13,0,12,12,11,26,16,19,28,26,21,19,21,18,10,9,9,3,0,156,12,151,307
100,126,27,15,0,41,6,20,9,26,41,23,25,23,30,44,33,23,11,3,3,0,204,15,213,417
100,127,9,15,0,6,6,6,6,0,9,6,12,0,11,9,9,0,3,0,0,0,60,12,62,122
101,92,3,6,0,6,0,3,9,5,0,3,10,3,11,17,10,10,9,12,3,0,65,6,76,141
101,93,30,15,0,13,9,6,21,24,25,24,24,9,20,31,33,21,9,0,0,0,158,7,183,341
101,94,110,121,0,107,69,123,94,111,111,109,117,106,87,128,151,139,104,66,20,8,1016,114,993,2009
101,95,4,29,0,10,12,19,11,13,9,23,17,14,18,29,20,6,0,0,6,3,127,13,135,262
101,96,29,44,0,15,16,24,27,20,14,19,30,29,23,33,27,25,21,9,10,4,234,22,214,448
101,97,23,16,0,17,8,32,29,34,13,23,26,20,22,29,12,19,15,8,0,0,166,15,194,360
101,98,16,0,0,4,9,9,0,16,6,0,6,13,13,16,9,3,0,0,0,0,69,3,72,141
101,99,19,6,0,6,6,0,12,9,14,3,3,9,12,9,12,13,6,3,0,0,78,6,82,160
101,100,48,32,0,34,34,32,34,39,36,49,41,36,47,58,41,38,26,20,9,3,333,28,345,678
101,101,3,0,0,3,0,3,6,0,0,3,0,3,6,9,6,0,3,0,0,0,32,9,18,50
101,102,15,0,0,8,3,6,6,9,8,6,6,6,12,12,3,3,0,3,3,0,59,0,57,116
101,103,16,24,0,29,34,25,27,18,45,41,41,30,30,27,34,42,22,7,3,3,246,24,267,513
101,104,6,6,0,9,3,12,6,3,10,12,6,6,3,15,0,0,0,0,0,0,45,0,51,96
101,106,244,230,0,210,144,193,209,206,228,200,178,212,161,162,225,179,73,30,22,9,1625,160,1656,3281
101,107,0,3,0,3,0,4,3,0,3,3,0,0,0,3,3,3,0,0,0,0,26,0,24,50
101,108,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,6,9
101,109,0,3,0,3,0,6,6,6,6,0,9,6,8,3,3,0,0,0,0,0,28,3,30,58
101,110,7,3,0,0,3,0,0,6,6,3,6,3,3,3,6,0,3,0,0,0,25,3,27,52
101,111,10,9,0,6,7,14,14,3,12,12,9,11,11,16,7,11,0,6,3,3,85,8,93,178
101,112,3,4,0,3,0,3,7,0,0,0,6,3,3,4,3,0,0,0,0,0,22,6,30,52
101,113,0,9,0,0,0,6,9,0,0,3,3,3,7,0,12,3,0,3,0,0,32,6,28,60
101,114,25,41,0,24,38,43,36,43,38,54,73,40,53,61,47,36,22,10,18,4,338,54,408,746
101,115,3,0,0,0,0,0,3,3,3,0,3,0,3,3,6,6,0,0,0,0,9,0,15,24
101,116,6,3,0,3,4,3,12,12,0,7,10,6,9,21,12,9,5,0,0,0,50,9,82,132
