x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
186,68,25,10.3,1.2,0,0,1.2,10.3,0,9.8,1235.3,3
186,69,1163,471.1,104,22,0,43,471.1,33,377.9,51440.1,6
186,70,122,43,6,2,0,8,43,4,25,4341,2
186,72,45,15.1,2.9,2,0,1,15.1,2,11.9,1758.9,3
186,73,289,120.1,35.1,8.1,6,9.1,114.1,8.1,84.1,12587.1,6
186,74,28,13.1,6,0.7,0,2.1,13.1,0.7,10.1,1472.8,9
186,75,289.5,146,45,2,6,9,140,10,108,13578,4
186,76,24,11,2,0,3,1,8,5,6,1051,2
186,77,25,11.9,5,0,0,0,11.9,0,10,1619,3
186,78,54,23.9,5,0.8,0,5,23.9,4,18,2559,7
186,79,10,3.8,0.4,0.4,0,0,3.8,0,3.4,463.4,3
186,80,9,3.5,1,0.4,0,0,3.5,0,2.9,474.1,1
186,82,2,0.8,0.2,0.1,0,0,0.8,0,0.7,105.3,1
186,83,5,2,0.5,0.2,0,0,2,0,1.6,263.4,1
186,84,12,4.6,0.8,0.4,0,0.4,4.6,0,4.6,515.6,1
186,89,4.5,1.7,0.3,0.1,0,0.2,1.7,0.2,1.3,183.6,1
186,90,47,18.3,5.9,2.3,0,0,18.3,2.3,14.7,2068,3
186,93,22,6.4,0.5,1.6,0,0,6.4,0.5,4.3,1102.6,3
186,94,38.5,14,3,3,0,1,14,1,13,2066,3
186,95,21,8.5,1.5,0,0,0,8.5,1.5,8.5,892.1,5
186,96,74.5,30.4,8.8,2.8,0,1,30.4,1.8,29.6,3764.6,3
186,98,44,16,2,0,0,0.9,16,0.9,15.1,1899,6
186,99,16,5.4,1.8,1.4,0,0.5,5.4,1.4,4.1,649.9,3
186,100,24,8.7,1,1.5,0,0,8.7,1.5,8.2,1082.4,8
186,102,119,47,14,6,0.9,2,46.1,11,39,5252.2,7
186,103,8,4,1.5,0,0,0,4,0.9,3.1,365.2,3
186,105,9,3.3,0.9,0.6,0,0.6,3.3,0.6,3.3,339,2
186,106,7,3.1,0.7,0.3,0,0.4,3.1,1.5,2.7,365.5,3
186,107,74.5,30,8,2.1,0,5.1,30,4.9,23,3375.1,6
186,108,6,3,0.6,0,0,0.4,3,0.2,2.6,335.6,2
186,109,29,15,5,0,0,2,15,4.1,13,1593,5
186,110,100,40.9,10.9,3.1,0,1.9,40.9,6.7,35,4073.1,8
186,111,35,14.3,4.2,0.6,0,0.6,14.3,3.5,12.8,1305.7,4
186,112,1,0.5,0.1,0.1,0,0,0.5,0.1,0.4,50.3,1
186,113,2,0.9,0.3,0.1,0,0,0.9,0.3,0.7,100.6,1
186,116,131,56.7,16.1,2.7,0,4,56.7,6.1,43,5805.8,10
186,117,12,7,3.2,0,0,0.7,7,1.2,5.6,841.9,5
186,118,32,11.7,1.8,1.1,0,0.6,11.7,1.1,11,1356.8,6
186,119,23,8.4,1.3,0.8,0,0.4,8.4,0.8,7.9,975.2,4
186,120,439.5,190.9,74.9,15.9,12,15,178.9,33.8,114,18174.9,9
186,121,491.5,227.1,67.2,10.2,2,19.9,225.1,34.9,127,20821,9
186,122,28,8.7,1.4,1.4,0,0,8.7,1.1,7.5,985.1,5
186,123,45,18,4,1.9,0,1,18,1.9,14,2238,8
186,124,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,40,1
186,125,40,14.4,3.5,2.4,0,0.5,14.4,2.4,11,1599.5,6
186,126,22,9.1,1.2,0.8,0,0.2,9.1,2.1,7.4,1030.9,4
186,127,52.5,21.8,2.9,2.1,0,0.7,21.8,5,17.6,2460.1,8
186,128,22,10.6,3.6,0,0,0,10.6,3.6,8.5,1117.7,4
186,129,9,4.4,1.5,0,0,0,4.4,1.5,3.5,457.2,3
186,130,28,11.2,2.1,0.9,0,0,11.2,5,6.9,1059,6
186,131,6,2.4,0.6,0.4,0,0.2,2.4,0.6,2.2,280.4,2
186,132,17.5,8.1,2.4,0,0,0,8.1,0,7.2,949.9,6
186,133,23,10.5,3.3,0,0,0,10.5,0,9.6,1248.4,5
186,134,8,4.1,1.6,0.2,0,0,4.1,0.2,3.3,403.1,3
186,135,8,4.1,1.6,0.3,0,0,4.1,0.3,3.3,403.1,2
186,136,421,159,40,18.9,11,7,148,14.2,120,16767,12
186,137,25,9.6,1.7,0.8,0,0.8,9.6,0.8,8.9,1137.1,6
186,138,6,2.2,0.4,0.4,0,0.4,2.2,0.4,1.6,239.4,3
186,139,7,2.6,0.5,0.5,0,0.5,2.6,0.5,1.9,279.3,1
186,140,7,2.9,0.8,0.6,0,0,2.9,0.3,2.7,392.8,2
186,141,5,2.1,0.5,0.4,0,0,2.1,0.2,2,280.5,2
186,142,5,2,0.5,0.3,0,0,2,0.2,1.9,220.2,1
186,143,18,7.2,1.8,1.2,0,0,7.2,0.6,7,792.7,7
186,144,13,4.7,0.8,0.6,0,0.6,4.7,0.6,3.9,531,3
186,145,6,2.1,0.3,0.3,0,0.3,2.1,0.3,1.8,245.1,3
186,146,28,11.2,3.5,1.7,0,1.1,11.2,3.5,8.7,1232.5,7
186,147,4,1.6,0.5,0.2,0,0.2,1.6,0.5,1.2,176.1,1
186,148,6,2.1,0.2,0.2,0,0.4,2.1,0.2,2,303.9,1
186,149,3,1.1,0.1,0.1,0,0.2,1.1,0.1,1,151.9,2
186,150,34,12,0,1.1,0,0,12,1.1,10.8,1396,7
186,151,181,63,14.9,11.1,0,3,63,2.9,51,6545.9,7
186,152,266,98,24.1,15,0,8,98,15.1,70,9909.9,8
186,153,19,6,0.6,1.4,0,0,6,0,5.4,671.3,3
186,154,6,2.2,0.1,0.1,0,0,2.2,0.1,1.8,246.2,2
186,156,10,4.1,1.1,0.4,0,0.1,4.1,0.4,3.7,481.9,5
186,157,4,1.6,0.4,0.1,0,0,1.6,0.1,1.5,192.8,3
186,158,6,2.3,0.6,0.2,0,0.2,2.3,0.2,2.3,290.3,2
186,159,15,5.7,1.5,0.5,0,0.5,5.7,0.5,5.7,725.7,3
186,160,6,2.4,0.6,0.2,0,0,2.4,0.4,1.8,296.3,3
186,161,11,4.4,1.1,0.5,0,0,4.4,0.6,3.3,543.1,3
186,163,8,2.9,0.5,0.8,0,0,2.9,0,2.1,362.1,2
186,164,10,3,0.4,0.8,0,0.4,3,0.4,2.8,347.8,2
186,165,7,2.1,0.2,0.6,0,0.2,2.1,0.2,2,243.5,1
186,166,5,2.3,0.7,0.1,0,0.3,2.3,0.3,2,283.4,2
186,167,3,1.4,0.4,0,0,0.2,1.4,0.2,1.2,170.1,2
186,168,2,0.7,0.1,0.2,0,0,0.7,0,0.5,90.4,1
186,169,13,4.7,0.4,1.1,0,0.2,4.7,0.2,2.9,587.5,2
186,170,37,13,1,2,0,1,13,1,11,1409.9,6
186,171,36,12,3.1,3.1,0,0,12,0,11,1560,5
186,172,34,13.9,2,0,0,0,13.9,0,12,1417,5
186,173,3,0.9,0.1,0.1,0,0,0.9,0,0.8,110.5,2
186,174,7,2.8,0.4,0.3,0.2,0.4,2.6,0.3,2.3,328.6,2
186,175,10,3.9,0.6,0.4,0.3,0.6,3.6,0.4,3.4,469.4,3
186,176,26.5,9.3,0.9,1.5,0,0.9,9.3,0.2,8,1096.2,5
186,177,15,5.2,0.5,0.8,0,0.5,5.2,0.2,4.5,620.5,4
186,178,14,5,0.8,0.5,0,0.8,5,0.8,4.4,551.4,2
186,179,25,8.8,1.3,0.8,0,1.3,8.8,1.3,7.9,984.6,7
186,180,7,2.8,0.9,0.3,0.3,0.5,2.5,0.7,2.1,347,2
186,181,3,1.2,0.4,0.1,0.1,0.2,1.1,0.3,0.9,148.7,2
186,182,6,2.6,0.6,0.2,0,0.2,2.6,0.2,2.2,266,2
186,183,19,8.4,1.9,0.3,0.2,0.8,8.2,0.8,7.3,842.7,8
186,185,9,3.9,1.2,0.3,0,0.3,3.9,0,2.7,460.4,3
186,186,11,3.9,0.6,0.3,0,0.3,3.9,0.5,3.5,437.8,3
186,187,90.5,32.5,5,2.5,0,2.5,32.5,4.3,29.1,3602.5,8
186,188,382,147.3,41.7,16.8,9,13,138.3,10,99.1,14700.8,11
186,189,41,18,5,0.9,1.1,0.9,16.9,0.9,16,1996,6
186,190,153,60.9,18,7,0,3,60.9,5,50,7308,5
186,192,12,4.9,1.7,0.3,0,0.3,4.9,0.9,4.7,517.3,3
186,193,115,50.9,19.9,2,0,1,50.9,4,44.1,5816.9,5
186,194,44.5,16,0.8,0,0,2,16,0,16,1926.1,9
186,195,6,2.4,0.8,0.2,0,0.2,2.4,0.4,1,271.2,2
186,196,28,10.6,2.5,0.9,0.5,0.6,10.1,2.1,9.3,1338.8,7
186,197,14,5.5,1.4,0.5,0.4,0.1,5.1,1.3,4.7,669.2,8
186,198,6,2,0.4,0.4,0.1,0.1,1.9,0.3,0.9,201.5,1
186,199,33,11.2,2.3,2.3,0.8,0.8,10.4,1.5,4.8,1108.4,5
186,200,114,36.9,3.1,6.1,0,3.9,36.9,1.2,35.9,4521,10
186,201,17.5,6.4,0.8,0.4,0,0,6.4,0.4,4.3,658.6,2
186,202,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1,175.7,1
186,203,12,4.2,0.4,0.2,0,0.2,4.2,0.2,3,527,3
186,204,98,34,4.1,4,0,0,34,0,27,3787,4
186,205,35,11,0,1,0,0,11,2,9,1428,5
186,206,16,6.1,0.3,0.3,0,0.6,6.1,0.9,5.1,928.6,5
186,207,2,0.8,0,0,0,0.1,0.8,0.1,0.6,116.1,1
186,208,7,2.4,0.2,0.2,0,0.2,2.4,0.2,1.6,351,2
186,209,11,3.8,0.3,0.3,0,0.3,3.8,0.3,2.5,551.6,3
186,210,239,88,16.2,5.6,0,3.6,88,3.7,69.2,9860.2,9
186,211,1326,489.1,99.1,43.9,28,44,461.1,37.9,340,48335,6
186,212,11,4,0.4,0.1,0,0.1,4,0.7,2.3,540.5,4
186,213,7,2.5,0.3,0.1,0,0.1,2.5,0.4,1.5,344,2
186,214,17,6,0.8,0.2,0,0.2,6,0.9,3.6,835.4,5
186,216,2,0.8,0.2,0.1,0,0,0.8,0,0.7,96.4,1
186,217,436.5,151.9,35.8,24.1,18,9,133.9,13,110.6,16395.7,8
186,218,119,48,9.2,0,0,7.2,48,7.2,42,5200,12
186,219,21,7.7,1.1,0.6,0,0,7.7,1.7,6.1,982.6,3
186,220,11,4.9,1.7,0,0,0,4.9,1,3.3,625.9,5
186,221,7,3,1.2,0,0,0,3,0.6,2,398.3,3
186,222,24,8.3,1.5,2.4,0,0.4,8.3,1.1,7.2,918.8,6
186,223,2,0.7,0.1,0.2,0,0,0.7,0.1,0.6,76.6,1
186,224,9,3.5,0.4,0.1,0.3,0,3.2,0.4,2.8,462.1,4
186,225,1,0.4,0,0,0,0,0.4,0,0.3,51.3,1
186,226,192.5,67,7.9,5.9,1,5.1,66,3.8,55,6876.9,8
186,227,136.5,53,15,6,3.9,5,49.1,4,46,5259.9,6
186,228,4,1.4,0.2,0.2,0,0.2,1.4,0.2,1.2,200.8,2
186,229,23,8.5,1.3,0.7,0,0.7,8.5,1.3,6.6,1154.6,5
186,230,13,4.2,0.3,0.6,0,0.3,4.2,0.3,3.6,467.3,3
186,231,14,4.4,0.2,0.6,0,0.2,4.4,0.2,4,503.2,2
186,232,20,7.3,0.9,0.9,0.8,0.3,6.5,1.7,5.7,872.7,5
186,233,20,7.3,1,1,0.8,0.2,6.5,1.6,5.8,872.7,6
186,234,5,2.2,0.5,0,0,0,2.2,0.5,1.5,305.7,3
186,235,13,5.6,1.3,0.3,0,0.3,5.6,1.3,3.7,794.9,3
186,236,172,61,10.1,10.1,1,5,60,4.1,45.9,6248,3
186,237,16,4.7,0.5,1.7,0,0,4.7,0.5,4.2,615.5,3
186,238,5,2.1,0.5,0.1,0,0.1,2.1,0.2,2,221.5,1
186,239,6,2.4,0.6,0,0,0,2.4,0.3,2.4,265.8,3
186,240,18,6.5,1.9,0.8,0,0,6.5,0.8,6,725.2,4
186,241,16,5.8,1.7,0.7,0,0,5.8,0.7,5.3,644.7,4
186,242,14,4.7,0.9,0.9,0,0.6,4.7,0,3.7,578.3,4
186,243,12,4,0.8,0.8,0,0.4,4,0,3.2,495.7,4
186,244,13,4.6,0.9,0.9,0,0.2,4.6,0,2.8,566.1,4
186,245,11,3.9,0.8,0.8,0,0.2,3.9,0,2.4,479,2
186,246,212.5,86.9,25,10,11,4,75.9,8,69.1,8965.9,5
186,247,77,31.5,7.5,1.8,0,1.3,31.5,2.3,21,3317.7,4
186,248,9,3.7,1.3,0.5,0,0.3,3.7,0.6,2.6,457.9,2
186,249,192,84.2,28,10.1,0,9.1,84.2,11,69,8092.9,8
186,250,98.5,29,2,6,0,1,29,1,26,3486.1,5
186,251,110,41,10,6,1,1,40,1,34,4633,5
186,252,24,8.1,2.4,2.4,0,0,8.1,0.9,7.2,968.5,4
186,253,16.5,5.5,1.6,1.6,0,0,5.5,0.5,5,665.9,5
186,254,15.5,4.9,1,1.6,0,0.7,4.9,1.6,3.7,609.7,5
186,255,6,1.9,0.4,0.6,0,0.3,1.9,0.6,1.4,236,1
187,0,22,11,3,0,0,0,11,0,7,1088,2
187,2,448.5,202.2,62.8,6,18,14,184.2,15.2,158.8,19557.2,7
187,3,49.5,26.9,14,0,0,2.9,26.9,2.9,23,2915,6
187,4,204,89.9,25.3,4.1,5,8.2,84.9,11,72,9587.7,17
187,5,66.5,35.2,15.9,0,2.9,0.9,32.3,0.9,25,4520,8
187,6,86,43.2,16.2,1,0,2,43.2,0,38.1,5717,12
187,7,11,5.9,2.1,0,0,0.4,5.9,0.4,3.8,690.5,3
187,8,151,61.1,13,3.8,0,2.8,61.1,4.1,50.8,7371.8,11
187,9,22,10.3,3.1,0,0,0.7,10.3,1.6,7.9,1613.9,5
187,10,147.5,58,12,0,0,5.1,58,4.1,47.8,7037,12
187,11,108,43,10,3,0,4,43,2,38.9,4952,5
187,12,86,34.1,7,3.1,0,5,34.1,3.9,28,3706,6
187,13,33,11,1,2,0,3,11,1,9,1178.1,4
187,16,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,117.2,1
187,17,50.5,22.3,7,2.8,0,2.1,22.3,2.1,21.6,2959.6,6
187,18,85.5,31.9,7,0.9,0,3,31.9,3,28,3824.1,8
187,19,15,6.5,2.1,0.9,0,0.9,6.5,2.1,4.8,880.4,2
187,20,69,29.9,6,0.9,0,3.9,29.9,3.9,25,3360.1,9
187,21,79,37,16.9,2.9,0,2.9,37,7.9,23,3934.2,11
187,22,98,42.1,11.8,3.2,0,1,42.1,4,32.3,4890.1,13
187,23,17,7.3,1.9,0,0,0.3,7.3,1.4,6.1,869,3
187,24,1,0.5,0.2,0,0,0,0.5,0.1,0.5,63.4,1
187,25,87,34,9,5,0,3,34,8,22,3508,5
187,26,68.5,28.1,10.2,2.1,0,3,28.1,4,27,2953,5
187,27,50.5,16.9,0,1,0,1,16.9,1,15.1,2227,5
187,31,31,15,6.1,1,0,1,15,4.1,12.9,1598,6
187,34,25,11.1,1.8,0,0,1.8,11.1,0,11.1,1770.7,6
187,35,2,0.9,0.1,0,0,0.1,0.9,0,0.9,141.7,1
187,40,8,4.3,2.1,0.3,0,0.3,4.3,1.3,3.4,573.6,2
187,41,18,9.8,4.8,0.8,0,0.8,9.8,2.7,7.5,1290.5,4
187,42,10,4.4,1,0.2,0.2,0.8,4.2,0.7,3.6,462.4,3
187,43,10,4.4,1,0.1,0.1,0.9,4.3,0.6,3.6,462.5,2
187,44,16,11,6.1,0,2,0,9,1.9,9,1230.1,3
187,45,25,11,3,0,0,1,11,1,11,1355,4
187,46,24,13.3,6.7,0.4,0,0,13.3,1.7,11.1,1993.3,3
187,47,46.5,23.2,7.2,0,0,1,23.2,1.9,21.2,3146,9
187,49,4,1.9,0.7,0.1,0,0.1,1.9,0.3,1.8,207.6,1
187,54,8,3.3,1.1,0.3,0,0.5,3.3,1.1,2.5,404.9,2
187,55,30,11,1,0,0,0,11,1,11,1258,3
187,56,90,35,10,5,0,1,35,7,33,3895,3
187,58,21,11,5,0,1,1,10,1,9,1181,2
187,59,167,69,13,4.1,0,2.9,69,2.1,59,8071,6
187,60,34,12.1,1.6,0.8,0,0,12.1,0,9.7,1303.4,2
187,61,8,2.9,0.4,0.2,0,0,2.9,0,2.3,306.7,1
187,62,12,5.9,1.6,0,0,0,5.9,0.7,5.2,624.3,2
187,63,148.5,67.9,21,4,0,4.1,67.9,9,51,7801,8
187,64,97.5,40.2,5.1,1.6,0,2,40.2,2.6,35,4288.6,4
187,65,3,1.3,0.3,0.1,0,0,1.3,0.1,1,138.2,1
187,67,3,1.4,0.4,0.1,0,0,1.4,0.1,1.2,185.1,1
187,69,54,24.6,7.8,2,0,4.8,24.6,1,22.2,2359.3,2
187,70,78.5,30.2,3.6,0,0,0.8,30.2,0,28.7,3735.9,9
187,71,7,2.7,0.3,0,0,0.1,2.7,0,2.6,333.1,2
187,72,30,10.6,0.8,0.8,0,0.8,10.6,1.6,10.6,1141.6,6
187,73,7,2.5,0.2,0.2,0,0.2,2.5,0.4,2.5,266.4,2
187,74,1384,666,337,52,658.1,141,7.9,322,7,43547,7
187,75,2269.5,1282,701,45,839,170,443,283,399,92410.6,5
187,76,760.5,455,279,14,313,46,142,97,151,30724,2
187,77,878.5,457,205,13.9,145,34,312,24,280,40349,6
187,78,200.5,72,16,8,4,9,68,5,49,7042.8,3
187,81,6,2.3,0.7,0.3,0,0,2.3,0,2,316,1
187,82,3,1.2,0.3,0.1,0,0,1.2,0,1,158,1
187,83,13,5.2,1.3,0.5,0,0,5.2,0,4.2,684.8,3
187,84,10,3.8,0.7,0.3,0,0.3,3.8,0,3.8,429.7,1
187,85,5,1.9,0.4,0.1,0,0.1,1.9,0,1.9,214.9,2
187,86,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,85.9,1
187,89,308.5,113.3,18.7,9.8,0,11,113.3,11,86.8,12812.4,9
187,90,110.5,38.9,6.9,5,1,5,37.9,4.3,33.1,4581.9,8
187,91,17,6.6,2.1,0.8,0,0,6.6,0.8,5.3,748,1
187,92,16,4.7,0.3,1.1,0,0,4.7,0.3,3.2,801.9,4
187,93,3,0.9,0.1,0.2,0,0,0.9,0.1,0.6,150.4,1
187,94,2,0.8,0.1,0,0,0,0.8,0.1,0.8,85,1
187,95,4,1.6,0.3,0,0,0,1.6,0.3,1.6,169.9,1
187,96,4,2,0.7,0.1,0,0,2,0.1,2,263.6,2
187,97,3,1.5,0.5,0.1,0,0,1.5,0.1,1.5,197.7,2
187,98,13.5,4.6,1.6,1.1,0,0.4,4.6,1.1,3.4,548.3,4
187,99,6,2,0.7,0.5,0,0.1,2,0.5,1.6,243.7,2
187,100,5,1.8,0.2,0.3,0,0,1.8,0.3,1.7,225.5,1
187,101,15,5.5,0.6,1,0,0,5.5,1,5.1,676.5,4
187,102,7,3.5,1.3,0,0,0,3.5,0.8,2.7,319.5,3
187,103,19,9.5,3.4,0,0,0,9.5,2.3,7.2,867.3,5
187,104,24,11.1,4,0.9,0,0.9,11.1,2,11.1,1194,6
187,105,21,7.6,2.1,1.3,0,1.3,7.6,1.3,7.6,790.9,4
187,106,8,3.5,0.8,0.2,0,0.5,3.5,1.8,3,417.8,3
187,107,17,7.5,1.7,0.6,0,1,7.5,3.7,6.4,887.7,5
187,108,13,6.5,1.3,0,0,0.8,6.5,0.5,5.7,727.2,5
187,109,8.5,4.3,0.9,0,0,0.6,4.3,0.3,3.7,475.4,5
187,110,14,5.6,1.5,0.1,0,0.1,5.6,1.4,5,522.2,6
187,112,4,1.9,0.6,0.2,0,0,1.9,0.5,1.4,201.2,1
187,113,8,3.7,1.2,0.4,0,0,3.7,1.1,2.8,402.4,2
187,114,2,0.9,0.3,0.1,0,0,0.9,0.3,0.7,100.6,1
187,115,2,0.9,0.3,0.1,0,0,0.9,0.3,0.7,100.6,1
187,116,11,6.4,3,0,0,0.6,6.4,1.1,5.2,771.7,3
187,117,15,8.7,3.9,0,0,0.9,8.7,1.5,7,1052.4,4
187,118,28,14,5.2,1.1,0,0,14,1.1,11.1,1774,8
187,119,80,31,3,0.9,0,3,31,1.8,28.2,3551,9
187,120,28,10.4,3.9,1.3,0,0,10.4,0.5,9.7,1387.5,6
187,121,15,5.6,2.1,0.6,0,0,5.6,0.2,5.1,743.4,6
187,122,38,18,5.1,1,0,0,18,2.1,15.1,1850.9,10
187,123,46,14.2,2.5,2.5,0,0,14.2,1.8,12.4,1618.1,9
187,124,28,10.1,2.4,1.6,0,0.4,10.1,1.6,7.8,1119.6,3
187,125,82.5,31.1,5,3,0,1.9,31.1,1,22,3208.2,7
187,126,75,31,5.8,0,0,0,31,2,29,3445,8
187,127,49,24.9,8,0,0,0,24.9,0,23,2736.9,7
187,128,45,17,4.1,1.9,0,1,17,1.9,16.1,2071,6
187,129,165,61.9,17.1,7,0,3.9,61.9,9,57.9,7221.9,11
187,130,40,17.1,3.1,0.9,0,0,17.1,1.9,16,1856,7
187,131,29,11.6,2.6,1.6,0,1,11.6,2.6,10.6,1355.6,7
187,132,4,1.8,0.6,0,0,0,1.8,0,1.6,217.2,2
187,133,6,2.7,0.9,0,0,0,2.7,0,2.4,325.8,3
187,134,15,7.7,3,0.3,0,0,7.7,0.3,6.2,755.8,3
187,135,8,4.1,1.6,0.2,0,0,4.1,0.2,3.3,403.1,2
187,136,111.5,44,7.1,3.1,0,3.1,44,5.1,41,5128.1,9
187,137,6,2.3,0.4,0.2,0,0.2,2.3,0.2,2.1,272.9,2
187,138,4,1.5,0.3,0.3,0,0.3,1.5,0.3,1.1,159.6,1
187,139,13,4.7,0.8,0.8,0,0.8,4.7,0.8,3.4,518.7,4
187,140,6,2.6,0.6,0.4,0,0,2.6,0.2,2.4,336.6,2
187,141,8,3.4,0.9,0.6,0,0,3.4,0.3,3.1,448.9,2
187,142,10,4,1,0.6,0,0,4,0.4,3.9,440.5,3
187,143,28,11.2,2.8,1.8,0,0,11.2,1,10.7,1233.1,8
187,144,45,16.2,2.8,2,0,2,16.2,2,13.4,1837.9,5
187,145,105,33,5,5,0,5.9,33,1,26.9,3634.9,3
187,146,6,2.4,0.7,0.4,0,0.2,2.4,0.7,1.9,264.1,2
187,147,10,4,1.3,0.7,0,0.3,4,1.3,3.1,440.2,3
187,148,26,9.3,0.9,0.9,0,1.7,9.3,0.9,8.7,1316.7,8
187,149,13,4.6,0.5,0.5,0,0.8,4.6,0.5,4.4,658.4,3
187,150,10,4.7,1,0,0,0.6,4.7,0.6,4.7,571,4
187,151,26.5,12.3,2.8,0,0,1.5,12.3,1.5,12.3,1513.1,4
187,152,30,9.5,1.1,2.1,0,0,9.5,0,8.5,1060.1,5
187,153,8,2.5,0.2,0.6,0,0,2.5,0,2.2,282.6,3
187,154,5,1.8,0,0,0,0,1.8,0,1.5,205.2,3
187,155,8,2.9,0.1,0.1,0,0,2.9,0.1,2.4,328.3,3
187,156,16,6.7,1.8,0.7,0,0.3,6.7,0.7,5.9,771,4
187,157,13,5.4,1.4,0.6,0,0.2,5.4,0.6,4.7,626.5,3
187,158,10,3.9,1,0.3,0,0.3,3.9,0.3,3.9,483.9,3
187,159,613,245,71.9,22,2,20,243,22,181,24423,8
187,160,7,2.8,0.7,0.3,0,0,2.8,0.4,2.1,345.7,3
187,161,29,11.5,2.8,1.1,0,0,11.5,1.6,8.7,1432,4
187,162,6,2.1,0.4,0.6,0,0,2.1,0,1.5,271.5,1
187,163,17,6.1,1,1.7,0,0,6.1,0,4.4,769.4,5
187,164,43,12.9,1.5,3.5,0,1.5,12.9,1.5,12.2,1495.7,7
187,165,137,63.1,25.9,4,2.1,2,61,5.9,50,6699.1,7
187,166,874,373.3,118.5,31.7,18,34.3,355.3,26.3,256.2,37077.3,5
187,167,4,1.8,0.6,0,0,0.2,1.8,0.2,1.6,226.8,2
187,168,5,1.8,0.2,0.4,0,0,1.8,0,1.2,226,2
187,169,6,2.1,0.3,0.6,0,0,2.1,0,1.5,271.2,3
187,170,18,6.4,0.6,1.4,0,0.3,6.4,0.3,4,813.5,3
187,171,18,6.5,0.7,1.5,0,0.2,6.5,0.2,4.1,813.6,6
187,172,21,6.3,0.5,0.5,0,0,6.3,0,5.8,773.7,4
187,173,13,3.9,0.4,0.4,0,0,3.9,0,3.5,479,4
187,174,4,1.6,0.2,0.2,0.2,0.2,1.4,0.2,1.4,187.8,2
187,175,28,10.7,1.7,1.1,0.5,1.7,10.2,1.1,9.1,1314.3,5
187,176,23,7.9,0.6,1.4,0,0.6,7.9,0.3,6.9,951.5,5
187,177,5,1.7,0.1,0.3,0,0.1,1.7,0.1,1.5,206.8,1
187,178,2.5,0.9,0.1,0.1,0,0.1,0.9,0.1,0.8,98.5,1
187,179,12,4.2,0.6,0.4,0,0.6,4.2,0.6,3.8,472.6,4
187,180,11,4.5,1.5,0.5,0.5,0.8,4,1,3.3,545.3,2
187,181,23,9.4,3.2,0.9,0.9,1.6,8.5,2.1,6.9,1140.1,6
187,182,59,20,1.9,4,0.9,1.9,19.1,1.9,19,2470.1,7
187,183,15,6.7,1.5,0.2,0.2,0.7,6.5,0.7,5.7,665.3,4
187,184,9,3.9,1.2,0.3,0,0.3,3.9,0,2.7,460.4,2
187,185,12,5.2,1.6,0.4,0,0.4,5.2,0,3.6,614,5
187,186,5,1.8,0.3,0.2,0,0.2,1.8,0.2,1.6,199,2
187,187,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,79.6,1
187,188,29,12.7,1.6,1,2.5,1,10.2,1,8.7,1512.6,10
187,189,8,3.5,0.4,0.3,0.7,0.3,2.8,0.3,2.4,417.2,3
187,190,97.5,40.2,11.7,2.6,2,2,38.2,4.4,32.8,4618.4,9
187,191,9,3.8,1.2,0.3,0,0,3.8,0.7,3,455.5,1
187,192,78.5,36,16,1.5,0,2.5,36,7.2,33.4,3471.7,6
187,193,798,319.1,70.1,25.9,10,23,309.1,18,269.9,32636.8,6
187,194,151.5,55.1,9,4.1,0,1,55.1,2,50.9,5928,9
187,195,34.5,13.7,4.2,0.7,0,1.7,13.7,2.4,5.8,1559.7,6
187,196,17,6.5,1.5,0.6,0.4,0.3,6.1,1.3,5.7,812.9,3
187,197,33,12.5,3,1.1,0.7,0.7,11.8,2.6,11.1,1577.8,7
187,198,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.3,67.2,1
187,199,114,48,7.2,2.9,0,4,48,0,40.2,5456,9
187,200,249.5,102,30.1,10,0,4,102,3,77.7,11182.9,11
187,201,23,8.5,1.1,0.6,0,0,8.5,0.6,5.7,865.5,2
187,202,10,3.5,0.4,0.1,0,0.1,3.5,0.1,2.5,439.1,3
187,203,388.5,129.9,12.2,15.7,0,9.7,129.9,5.7,101.5,15256.2,4
187,204,111,38,6.1,2.9,0,3,38,0.9,36,4375,8
187,205,37,13.1,2,1.1,0,3.9,13.1,3,11.9,1743.9,9
187,206,26.5,10.1,0.5,0.5,0,0.9,10.1,1.4,8.5,1537.9,7
187,207,11,4.1,0.3,0.3,0,0.3,4.1,0.6,3.6,638.3,3
187,208,4,1.4,0.1,0.1,0,0.1,1.4,0.1,0.9,200.6,1
187,209,13,4.5,0.5,0.5,0,0.5,4.5,0.5,3.1,651.9,4
187,210,8,2.7,0.3,0.1,0,0.1,2.7,0,2.5,338.5,3
187,211,10,3.3,0.3,0.2,0,0.2,3.3,0,3.2,423.2,3
187,212,9,3.2,0.4,0.1,0,0.1,3.2,0.5,1.9,442.2,2
187,213,18,6.4,0.8,0.3,0,0.3,6.4,1,3.9,884.6,6
187,214,6,2.2,0.2,0,0,0,2.2,0.4,1.2,294.8,3
187,215,2,0.7,0.1,0,0,0,0.7,0.1,0.4,98.3,1
