x,y,val
127,63,311
78,80,149
124,2,244
112,17,32
101,123,533
81,73,145
93,17,165
65,83,193
117,32,364
94,68,30
42,115,157
32,13,814
16,26,580
23,82,266
77,21,176
42,124,1329
90,110,491
30,122,134
33,39,267
23,59,42
87,16,316
77,14,184
10,99,158
61,110,243
91,51,209
20,42,65
79,38,77
29,42,135
77,27,150
24,36,13
17,124,1378
23,36,14
63,22,374
57,47,122
63,13,78
124,97,1044
18,42,116
76,48,33
79,55,193
122,60,273
120,41,402
47,50,179
23,13,111
121,70,504
88,17,251
36,67,610
57,58,185
33,111,136
19,92,9
59,31,106
72,98,299
18,41,81
14,43,101
96,78,132
117,49,703
27,91,186
121,29,12
80,68,445
68,84,491
74,57,220
84,121,163
91,43,558
96,35,261
74,59,4
61,109,87
115,40,611
71,35,73
65,30,101
78,66,138
61,91,99
120,109,417
71,126,44
32,111,90
95,98,441
91,79,168
4,66,278
83,99,762
10,73,597
7,113,107
62,123,1082
106,61,9
61,101,129
49,63,235
9,42,162
61,13,9
67,8,177
51,44,351
117,26,304
59,98,118
72,6,795
35,79,98
4,97,2292
110,24,10
14,39,399
92,90,99
47,88,289
109,11,185
113,120,1485
72,44,268
78,58,57
17,33,112
122,114,103
94,108,265
83,115,291
21,91,431
47,13,647
74,107,139
101,31,3904
112,122,236
119,50,556
62,59,595
87,94,207
107,60,248
113,106,1387
9,38,204
80,117,258
0,16,57
98,91,107
75,101,495
21,119,224
62,68,556
36,44,94
1,68,141
32,26,264
21,106,156
119,46,613
76,69,939
94,117,523
60,47,254
21,98,542
33,73,179
66,59,254
86,9,4
14,122,129
102,63,220
13,108,314
124,9,338
25,77,56
73,122,160
71,106,140
115,29,368
111,60,301
88,84,2376
47,58,438
11,54,149
109,61,266
97,31,787
126,31,394
8,2,523
27,99,611
108,60,235
119,78,46
5,47,7
67,40,209
106,71,335
53,125,169
8,28,137
112,68,257
32,41,206
85,96,698
66,67,148
112,104,19106
7,74,217
4,34,214
79,99,76
112,65,2677
41,64,120
88,85,138
92,57,116
114,119,96
11,10,509
124,99,732
93,87,92
107,53,476
2,36,1112
24,71,218
14,91,52
69,115,122
50,55,83
98,87,90
21,88,237
89,99,1275
63,42,21
92,76,299
27,45,324
104,8,375
87,92,106
68,41,252
76,14,11
120,81,187
59,99,145
42,99,200
123,83,139
124,13,30
21,122,165
35,109,178
113,1,282
54,52,1339
112,97,2754
36,89,193
23,21,319
25,56,134
86,122,99
34,85,210
70,65,303
61,77,399
17,90,1
100,125,274
98,37,836
83,75,230
62,110,180
28,68,257
92,124,176
126,70,290
49,116,282
42,98,213
118,60,1602
77,105,2343
20,70,228
2,109,210
1,72,341
81,75,352
122,5,604
38,39,450
6,63,39
49,113,14590
22,121,1156
79,49,32
88,125,72
110,92,126
114,44,9017
30,33,286
87,33,379
120,84,102
4,54,220
73,77,160
102,56,286
120,62,327
52,121,107
6,56,96
83,103,137
88,100,1485
22,24,521
67,127,187
14,88,321
83,121,124
77,42,125
33,116,288
50,105,95
84,18,99
39,43,75
8,75,196
103,124,455
90,114,88
70,73,385
117,82,12
9,77,420
12,93,79
56,50,169
118,4,187
38,88,201
31,116,134
110,81,5
117,84,40
113,45,822
73,48,67
19,121,173
57,28,82
48,50,6
1,80,46
37,122,2
114,46,997
44,20,1887
70,83,19
104,111,24224
33,78,247
80,120,196
82,73,211
102,91,213
101,102,604
74,0,474
42,16,94
103,45,18
26,68,161
66,114,63
24,118,190
32,70,189
72,18,20
76,122,86
49,28,694
116,56,423
82,11,84
21,116,159
39,118,8
4,80,450
116,106,432
63,91,300
3,98,492
104,69,112
60,30,200
4,86,1208
14,74,315
43,109,363
63,119,318
87,21,73
4,124,38
44,80,208
91,13,54
77,107,3492
3,48,322
88,18,142
105,120,795
48,95,34
8,111,213
113,90,139
51,91,185
95,4,979
126,68,377
117,10,221
56,6,445
110,52,9
68,78,132
46,21,3016
56,65,177
20,36,279
90,108,120
77,89,186
117,93,269
17,27,10
69,94,154
105,6,204
13,62,647
34,25,573
37,86,346
80,36,45
113,66,772
76,50,109
78,117,179
124,49,59
6,75,409
97,120,703
92,4,543
69,33,121
85,124,187
36,98,260
56,54,311
29,30,101
101,23,429
50,63,85
82,44,105
50,106,179
74,104,355
17,112,309
54,68,63
122,74,176
107,96,341
121,19,407
61,44,137
48,103,135
46,0,170
86,64,122
69,18,42
74,73,118
65,2,5
103,62,11
93,14,245
15,83,341
24,105,231
12,48,401
55,60,35
55,125,248
111,26,3
57,98,28
75,2,241
27,105,179
28,89,262
116,17,80
63,23,526
99,107,29664
75,91,11829
29,122,141
41,26,1445
125,6,377
11,4,141
80,109,136
78,32,24
6,94,162
5,97,120
13,113,98
45,35,57
122,65,921
13,64,180
41,47,228
59,20,81
29,127,6
1,15,37
96,124,141
46,108,98
49,79,1427
54,112,271
116,68,535
53,39,50
99,111,22602
53,17,72
9,104,185
22,8,4
102,84,174
21,105,125
8,107,109
68,125,183
14,87,750
103,82,258
118,83,103
10,115,50
120,49,27
27,31,338
7,26,1
47,125,180
2,15,121
54,60,302
110,53,726
126,123,162
104,96,165
83,22,519
100,105,8008
85,10,256
67,99,1497
56,12,852
41,126,275
104,18,22
34,40,23
13,111,149
30,117,48
107,75,422
3,118,307
12,83,25
105,15,107
37,90,174
88,107,143
35,104,127
98,67,96
61,117,174
79,13,166
81,62,227
25,79,90
71,80,274
9,17,2
80,21,246
108,7,412
11,94,136
66,108,150
52,97,51
10,118,10
95,66,143
19,17,235
65,90,12
104,24,204
56,109,264
102,103,742
104,123,220
56,115,115
6,127,7709
83,30,74
93,113,40
35,121,386
88,47,434
120,19,291
58,20,224
96,77,90
106,16,175
29,63,4226
75,104,557
107,81,236
127,78,273
62,27,115
120,67,2889
108,80,12
90,93,61
10,58,293
17,44,186
114,62,1114
0,85,1
12,80,20
20,30,148
78,72,93
17,36,53
119,40,41
17,113,114
15,126,262
0,117,871
102,70,231
87,17,239
88,24,314
85,84,191
18,36,79
69,112,67
39,25,88
45,5,5
10,33,138
27,114,193
103,104,1745
4,33,321
50,71,4443
5,60,93
28,9,104
117,99,203
71,12,9
27,63,89
117,117,327
10,17,604
77,119,131
29,66,59
115,90,324
32,119,836
62,32,149
97,50,590
96,6,114
74,64,380
88,44,10
111,64,1033
84,126,150
3,61,84
7,12,1597
87,70,25
24,75,88
35,55,75
123,25,226
96,44,451
41,78,126
43,74,166
95,39,88
44,57,207
15,29,433
75,116,176
51,86,196
108,12,745
109,7,126
124,66,142
124,58,184
81,21,14
94,94,51
71,61,141
72,125,108
21,29,37
62,39,278
86,4,263
53,69,104
71,28,21
92,52,581
3,111,70
16,15,157
65,123,231
15,24,20
101,98,376
5,14,810
44,84,83
74,42,118
1,31,193
65,46,40
48,100,100
18,59,170
95,92,90
54,40,387
42,33,205
118,30,167
58,87,226
30,35,83
68,18,353
1,59,119
96,34,681
29,21,77
5,61,82
49,91,73
124,74,100
45,39,327
8,77,196
62,81,206
30,100,319
28,97,322
50,58,51
30,96,248
43,27,556
99,5,201
4,87,261
89,7,235
1,26,532
119,73,62
110,79,56
14,115,169
19,91,147
5,114,52
38,58,208
41,7,268
96,121,545
94,35,439
66,43,119
105,46,1225
38,13,170
60,33,185
78,91,305
102,61,697
87,18,262
50,53,121
8,96,320
49,11,205
98,74,119
12,23,223
2,48,176
44,110,207
97,2,288
55,74,19916
87,39,7
63,62,471
127,108,3
58,29,470
74,123,164
61,107,15
66,36,116
92,66,444
19,33,19
7,81,1607
75,1,558
67,95,6
114,16,121
35,34,10
3,75,21
98,22,154
106,19,695
50,23,1045
71,50,297
17,78,338
116,2,458
15,6,272
114,118,72
62,88,678
125,32,182
75,122,101
66,69,165
39,108,326
68,4,242
20,93,100
75,63,1264
33,69,19
127,126,170
44,87,266
75,80,377
90,120,3124
52,3,644
107,45,168
6,52,162
6,125,360
126,81,91
36,127,181
71,17,120
77,10,3
11,69,154
14,95,207
38,42,295
74,119,189
85,53,3
107,18,75
66,28,48
76,8,245
56,82,369
76,12,149
42,80,247
49,97,131
70,19,39
18,20,146
91,42,376
53,50,65
3,36,85
18,23,31
11,84,216
88,76,58
114,4,243
71,74,320
26,101,94
51,69,1093
29,83,22
31,111,124
112,21,49
46,100,537
60,78,4
101,16,21
74,68,516
20,55,21
18,49,82
109,56,205
24,111,257
28,126,121
93,22,777
123,31,314
98,60,222
95,3,487
53,7,138
74,121,126
57,14,568
87,99,348
74,102,431
66,61,107
70,31,115
52,52,341
25,57,151
122,119,44
30,73,131
97,82,261
101,55,17
124,94,973
80,17,134
87,62,205
105,67,1197
52,45,817
67,18,984
126,10,211
70,13,3
75,18,31
88,13,245
33,77,62
21,75,209
108,84,81
92,39,793
89,34,46
125,11,411
83,9,47
2,46,170
97,93,219
26,97,513
73,99,243
63,123,262
93,121,39
7,42,66
102,123,146
48,63,202
27,80,172
41,55,73
68,3,645
13,37,32
103,122,16
0,116,265
99,27,578
127,75,446
37,106,196
41,76,217
22,39,443
126,89,3281
8,109,182
54,87,102
96,118,123
26,42,1667
58,24,419
119,123,178
16,93,161
36,6,488
95,83,375
65,51,151
89,25,78
29,106,258
99,80,324
21,33,83
60,95,221
40,58,78
96,123,154
54,16,1020
110,8,219
119,86,1002
58,27,290
62,49,115
110,57,200
91,70,41
74,90,183
76,27,70
120,13,143
106,42,719
27,71,96
32,84,107
31,50,388
65,60,335
121,117,257
109,12,266
86,124,192
59,96,29
98,85,120
47,15,10
11,46,897
82,88,29
52,101,131
6,112,189
17,29,416
70,48,70
108,8,24
76,56,164
111,91,238
80,20,49
43,114,220
17,61,76
45,10,278
120,61,153
64,21,92
12,19,186
83,26,204
59,49,76
70,118,1324
44,105,65
3,125,302
2,115,323
83,38,273
118,12,158
0,55,91
91,49,3773
105,87,278
111,108,590
58,69,63
13,102,481
0,15,213
96,1,250
48,9,593
40,57,16
98,36,2157
53,111,39
110,18,279
35,40,294
98,88,240
28,62,528
12,90,184
76,51,64
110,78,770
12,124,8
30,101,203
117,111,572
121,103,214
9,11,572
108,117,6612
89,50,1269
106,88,152
125,36,80
90,8,18
89,45,155
86,85,243
112,24,62
103,39,23
71,123,231
86,7,258
5,120,62
88,34,221
110,3,298
32,124,28
101,54,181
5,90,284
11,21,1027
127,66,90
59,7,3
25,83,215
81,102,135
76,90,10422
51,126,349
111,63,338
126,110,2
26,105,148
45,86,475
108,90,219
59,15,190
21,124,152
14,113,116
107,46,1982
113,69,1097
53,114,302
32,12,158
35,76,186
66,72,136
80,58,76
63,24,769
96,87,119
22,22,195
73,91,483
107,27,245
90,100,1897
66,56,475
102,32,2517
90,3,89
47,59,5728
118,16,130
83,19,403
80,122,214
85,90,384
26,118,259
14,54,44
27,59,347
83,116,131
72,58,81
59,14,465
1,83,7
100,3,240
28,70,17
72,1,759
20,78,200
97,54,54
58,23,302
17,48,83
87,85,107
9,49,292
85,39,148
41,53,287
112,83,1
99,98,742
12,105,170
109,34,599
6,104,2534
94,36,503
15,71,149
38,49,248
101,100,722
22,58,152
35,97,95
35,43,87
44,36,14
19,49,26
9,98,5184
42,55,71
15,28,7071
56,111,175
71,69,631
108,118,984
48,69,715
5,88,116
26,123,139
51,80,473
44,126,114
16,5,851
17,13,187
95,81,177
111,3,126
102,78,586
100,25,197
39,100,118
59,101,241
83,85,492
37,113,252
38,5,420
71,68,146
13,122,55
120,45,279
21,48,62
86,19,284
67,122,225
54,59,318
32,20,6
73,42,198
11,83,26
25,68,237
95,46,94
16,57,229
90,95,227
125,122,99
22,116,109
84,6,199
83,74,155
57,36,319
85,42,93
7,56,260
117,104,502
109,17,195
126,72,211
3,85,349
122,1,346
119,58,25
99,95,3366
111,48,8
88,94,130
103,88,152
71,92,506
51,90,265
84,108,251
98,31,2476
116,44,812
11,109,259
2,127,11
59,126,192
82,120,223
63,115,165
102,54,1139
113,4,235
22,25,70
3,33,391
127,29,225
7,80,560
65,86,91
65,49,367
121,1,242
94,103,4468
5,10,496
35,111,131
118,35,404
57,33,128
65,0,938
110,108,2400
127,123,98
42,87,157
66,35,141
48,16,170
18,124,477
87,109,821
50,96,68
86,1,30
71,108,425
118,92,23
27,64,354
64,106,887
73,9,253
87,55,8
98,41,10
90,68,277
68,22,243
22,7,69
14,124,75
114,80,22
69,2,230
11,93,201
78,50,188
67,7,173
47,16,602
94,98,239
54,70,369
33,71,259
57,46,3
31,31,457
39,126,444
119,99,10
73,110,125
0,11,163
69,90,337
50,69,525
75,4,378
87,126,157
57,29,700
126,71,503
86,16,346
19,55,92
35,39,11
23,66,164
103,81,212
55,76,20891
71,78,47
112,86,7713
85,107,146
17,102,260
70,2,562
36,0,447
107,1,177
28,46,259
127,71,314
54,29,945
58,0,1487
44,35,78
22,122,361
91,72,32
73,98,171
111,88,85
116,5,148
79,110,168
95,90,64
69,48,50
50,10,726
109,25,53
55,79,976
70,44,172
82,96,98
15,15,282
83,83,147
17,107,2474
80,118,300
69,96,451
112,125,547
79,86,82
3,115,61
120,40,134
71,62,190
54,4,1497
57,96,176
120,91,1
6,76,142
97,102,718
117,31,204
48,49,61
100,126,242
32,47,68
124,113,135
10,127,179
120,35,336
89,93,364
56,20,444
118,117,281
117,67,1982
97,35,349
89,60,365
102,107,8702
13,76,164
41,21,64
120,124,135
97,105,5916
59,73,299
34,115,479
58,61,323
114,88,208
16,21,251
21,112,81
3,7,447
102,81,108
108,47,353
113,74,450
95,2,57
86,37,189
66,106,183
68,93,60
54,12,690
66,16,293
6,11,345
48,115,136
117,20,23
105,83,207
43,21,1189
10,87,179
88,50,267
23,106,308
29,105,181
105,26,330
44,107,65
69,82,126
57,95,75
104,53,54
73,66,1647
85,20,21
56,1,206
81,0,297
37,107,138
85,85,113
108,13,85
96,56,27
12,98,1027
80,123,160
123,60,458
69,34,19
87,74,93
54,94,169
32,34,11
50,61,218
62,19,49
62,104,341
38,2,232
10,63,234
20,72,163
3,45,264
15,41,246
117,45,42
40,114,139
26,43,6460
48,66,10
48,92,256
36,75,100
4,82,45
46,42,234
82,79,489
48,73,331
9,7,3178
114,89,324
95,74,163
96,24,235
86,78,104
59,105,97
87,40,228
85,87,150
50,4,30
39,23,507
34,15,1770
89,6,145
115,19,111
111,107,1695
53,55,1211
33,85,105
25,18,13
114,23,116
55,122,667
75,127,114
124,42,932
103,26,148
51,116,111
119,60,846
29,116,235
37,111,374
74,127,276
44,4,2356
91,9,105
39,71,151
36,63,57
123,64,221
79,19,222
67,101,128
37,127,127
100,92,383
19,102,21
79,1,399
0,7,22
47,40,435
119,43,212
120,25,85
70,109,278
86,49,261
124,41,1234
45,0,1317
83,40,184
72,123,250
38,79,146
116,22,86
86,79,52
58,25,247
1,125,1395
46,72,108
86,59,657
47,19,2479
47,87,2684
18,29,245
27,50,313
73,89,535
2,18,253
115,32,177
111,99,230
67,100,186
105,58,102
68,6,475
20,9,445
82,70,171
71,24,102
24,104,46
106,105,2102
95,30,197
125,125,94
11,1,72
9,93,596
103,15,253
123,99,166
23,27,92
79,54,623
127,104,143
86,26,169
127,35,193
10,72,160
38,71,234
34,125,1670
26,66,116
41,122,294
64,61,345
35,86,253
35,72,257
106,50,286
126,119,92
89,83,149
78,83,163
40,41,18
47,1,561
100,114,21326
14,26,604
69,29,152
29,118,358
70,28,48
117,112,116
45,20,496
54,120,246
16,65,183
76,120,182
124,80,500
73,46,82
34,64,349
55,35,268
45,27,984
44,7,1442
89,27,181
67,63,28
10,27,304
21,51,820
49,118,113
54,24,2071
55,87,106
83,123,313
62,91,294
90,42,266
15,62,145
48,15,407
98,84,357
47,112,134
113,107,500
108,18,271
59,42,116
61,17,194
113,96,196
60,103,97
72,36,286
57,113,234
50,76,575
5,5,12
82,15,212
62,82,156
81,127,132
46,10,195
28,100,323
115,66,18116
51,17,639
54,42,597
75,16,68
106,73,130
96,95,109
1,79,92
113,122,81
27,1,22
38,47,164
36,109,140
92,31,935
3,57,120
51,42,305
95,37,708
76,85,160
53,20,136
43,16,35
116,88,225
15,44,104
13,69,269
45,96,153
126,35,171
82,127,176
104,55,525
80,4,352
30,6,726
44,2,1590
70,106,86
65,117,6
41,32,8
44,5,6
85,37,270
118,95,42
78,75,94
37,45,365
88,111,282
125,65,128
107,70,234
15,107,272
120,38,273
54,115,237
2,90,77
40,27,4
44,94,150
23,77,251
52,91,41
27,66,114
110,103,286
58,119,1540
39,83,134
94,47,189
93,64,117
4,55,615
0,119,198
127,20,342
90,127,130
108,66,400
25,123,65
1,93,476
32,4,85
100,122,192
34,0,106
97,70,76
65,91,71
93,2,87
35,118,429
21,59,96
75,88,471
41,100,224
85,17,103
34,47,992
55,115,151
82,94,87
121,25,161
80,52,120
80,14,25
28,12,37
54,7,213
2,35,522
47,51,9
98,29,504
120,113,338
126,11,407
18,11,7274
12,26,118
39,67,272
117,87,256
127,83,19
1,65,48
109,67,347
59,104,179
65,48,97
78,41,18
30,120,261
98,15,10
110,105,2074
28,84,20
30,18,356
114,123,627
115,121,329
51,111,99
22,41,381
43,62,62
118,19,333
105,86,203
121,43,383
63,34,75
48,108,194
5,57,42
26,62,351
43,112,137
69,105,255
92,114,1
97,6,134
88,122,98
71,85,170
105,114,10341
62,126,224
104,29,56
55,41,402
46,38,211
24,114,98
78,7,22
66,50,26
124,62,165
81,58,442
120,21,139
39,63,212
9,46,210
121,113,126
20,113,61
107,89,121
44,79,258
19,111,97
117,23,30
91,90,187
2,13,629
25,2,141
91,101,14692
44,122,16
9,58,174
52,59,91
122,33,28
20,57,77
100,83,209
48,97,80
40,53,158
109,51,552
123,113,502
96,36,498
90,85,241
72,3,400
60,16,104
3,101,76
14,3,805
82,34,61
72,15,186
18,96,324
36,30,637
100,33,30332
31,61,107
83,55,272
80,61,440
53,24,723
78,99,97
5,113,633
10,56,196
71,97,234
60,62,33
106,110,17824
115,68,249
90,49,9084
89,31,505
17,92,224
122,70,169
13,39,131
83,0,465
40,46,270
96,70,372
40,59,280
22,55,92
66,8,82
113,62,1835
108,41,40
81,18,114
40,76,238
104,61,63
13,50,397
24,66,125
33,53,151
83,16,94
96,104,11142
98,48,367
27,54,1473
26,83,133
6,121,231
32,67,21
78,97,58
94,43,126
66,93,299
8,118,203
103,120,342
54,72,1081
48,42,133
16,108,278
68,29,323
28,8,4232
119,96,144
106,95,292
10,34,40
47,126,141
63,60,407
68,30,306
22,107,196
110,98,942
68,0,297
38,36,12
92,80,88
51,106,157
125,99,135
87,56,512
40,6,92
71,120,123
97,86,256
6,109,396
80,112,21
45,17,2003
17,32,83
119,98,227
49,13,23
37,0,56
124,90,382
90,109,92
35,49,177
122,8,142
66,112,273
112,85,33
58,48,166
106,115,4690
76,21,183
76,66,1687
99,118,4820
97,100,428
123,81,1471
96,52,3
29,70,51
112,80,86
80,63,156
56,21,470
56,77,19528
29,68,168
48,59,1984
45,114,186
107,121,5528
28,105,238
105,108,7870
33,30,718
77,75,78
74,96,39
88,5,243
117,51,448
59,78,89
88,81,142
81,66,65
52,31,501
22,59,314
64,37,406
94,127,111
8,11,4015
123,114,90
79,65,344
8,48,267
39,37,256
77,124,275
90,11,258
71,91,74
123,6,385
24,43,257
1,64,182
91,8,238
55,66,105
34,28,287
113,113,369
118,36,329
41,119,102
45,99,404
61,73,476
97,3,322
19,114,52
103,93,267
0,81,198
71,60,30
29,39,582
34,124,32429
65,111,66
31,62,380
50,91,114
92,122,1800
78,76,114
70,68,241
50,95,35
31,11,17
115,38,407
61,23,11
1,46,206
110,19,529
26,89,157
115,88,196
117,58,186
89,1,207
62,62,39
8,39,1442
36,10,15
96,76,198
108,101,34
104,73,94
112,82,225
103,111,33954
11,98,1884
24,0,209
37,25,270
6,54,71
35,78,150
48,19,1668
3,27,66
3,17,3
96,21,223
36,87,332
49,77,1046
116,78,94
127,56,242
14,24,4
121,3,268
29,104,147
10,79,534
34,112,171
58,123,267
59,40,413
125,100,328
51,122,118
65,57,979
106,37,8
111,81,158
39,80,110
82,85,30
65,68,625
52,103,197
50,43,171
98,101,463
70,105,228
25,115,211
65,16,273
48,53,22
75,111,30
72,95,27
69,12,408
56,57,248
35,15,153
43,48,180
123,7,206
111,68,380
38,76,333
66,66,96
65,127,2081
36,108,84
110,74,142
23,20,83
93,9,250
45,76,573
88,20,138
29,107,80
6,43,4798
66,118,192
79,102,215
20,96,780
58,76,2269
55,21,174
16,24,424
120,34,87
26,69,493
96,92,186
12,39,698
24,16,236
101,33,34271
55,101,146
4,35,190
56,67,235
90,18,2981
114,53,529
25,3,429
67,107,166
6,80,634
106,124,74
89,119,4231
71,30,60
44,92,375
37,61,72
70,101,110
62,12,365
85,120,380
61,116,134
7,91,470
39,34,319
25,9,124
38,113,244
18,7,340
77,69,808
83,78,214
122,83,67
81,96,188
121,122,96
40,81,171
126,95,5689
89,40,114
124,33,80
94,79,206
123,35,155
46,20,854
82,16,295
52,40,126
111,7,1
13,96,219
13,54,6
87,64,390
48,116,262
64,92,1002
73,63,179
38,18,22
78,124,195
36,66,2620
105,53,2133
41,49,316
14,79,139
8,40,71
18,126,79
8,32,348
12,31,235
20,33,35
84,15,66
16,22,435
80,124,117
77,85,100
50,62,52
1,51,51
78,100,188
67,76,574
87,60,544
25,44,218
122,104,142
53,37,1
27,40,98
58,85,595
96,23,286
111,6,202
14,49,36
46,16,686
84,24,55
61,53,231
119,11,60
90,67,20
57,70,183
5,112,282
50,17,1631
2,12,148
54,55,3063
8,80,382
63,27,32
23,125,141
57,41,374
127,38,307
93,67,172
92,51,461
93,15,251
79,14,80
20,17,438
60,21,23
3,110,166
70,41,177
6,93,109
117,101,479
15,127,105
75,103,413
102,17,240
84,60,1130
81,83,95
62,54,430
49,94,236
112,107,234
46,81,50
25,12,9
47,65,116
109,71,150
7,19,266
76,57,331
2,47,53
2,71,391
67,119,372
58,113,3483
124,17,292
35,91,152
65,112,978
96,126,68
26,41,679
116,9,234
79,115,67
42,78,118
116,123,2285
105,91,228
26,29,587
13,32,469
65,38,89
20,51,88
64,29,417
94,38,499
82,67,397
59,2,1067
99,102,298
11,0,2196
40,20,21
0,115,254
124,43,224
111,84,68
120,1,526
50,50,164
70,71,413
113,63,2768
11,11,44
94,30,168
104,9,294
114,1,177
111,127,161
21,120,287
90,26,498
17,85,356
18,64,153
90,10,16
21,84,299
48,114,155
32,100,193
123,9,223
109,84,221
29,29,166
3,18,236
37,66,6718
8,73,344
26,125,241
125,87,34
109,15,3
119,126,428
28,1,412
118,23,347
113,32,7
5,17,875
40,35,380
116,26,84
119,42,92
86,116,206
70,80,191
68,101,161
28,35,616
45,48,258
64,117,79
17,41,220
81,85,131
43,29,517
40,83,178
117,53,812
23,64,102
16,44,59
88,52,189
103,71,236
77,99,193
15,60,3
64,89,232
72,35,451
119,21,128
95,96,304
60,11,47
45,54,179
94,114,8
64,99,133
40,23,298
94,10,147
75,10,112
111,29,3
91,56,212
7,69,2143
76,17,227
40,127,121
38,92,151
90,99,1009
84,99,442
45,85,216
106,85,34
43,126,73
115,27,191
54,63,44
17,71,130
88,99,2092
100,69,139
24,44,270
97,126,85
85,35,97
79,104,69
66,105,132
54,99,143
34,99,174
68,73,225
61,8,978
15,103,156
14,118,174
51,58,220
32,97,255
21,27,26
89,124,282
71,36,33
37,51,147
37,75,133
42,92,7257
5,20,93
93,4,204
31,73,139
82,13,669
112,67,310
75,105,259
107,30,2280
87,44,227
105,41,175
118,14,326
89,30,164
127,105,65
55,62,107
51,82,11315
17,21,5
119,53,188
107,94,130
75,59,165
80,96,80
8,21,686
14,94,187
89,106,5851
69,76,84
88,59,72
126,84,27
91,44,41
96,22,730
69,51,172
58,13,2694
37,53,91
39,95,195
120,107,248
41,95,310
121,86,250
42,36,227
88,1,86
18,89,275
119,57,435
18,10,651
74,13,269
101,127,104
9,86,458
36,2,99
75,31,91
102,106,303
27,29,9
11,58,187
110,46,388
29,28,35
64,126,189
63,26,423
87,81,72
72,77,134
16,7,54
74,56,2
95,84,78
6,39,12
75,30,945
39,54,225
56,38,1814
64,13,515
119,5,182
10,125,65
117,122,195
57,13,103
57,125,341
49,8,93
45,67,2258
99,127,60
118,99,16
104,35,961
50,13,54
99,26,313
32,63,50
113,86,1451
61,96,57
3,11,63
93,76,80
70,110,99
110,85,93
108,67,253
96,71,86
30,51,213
29,87,192
108,52,275
113,21,49
99,83,100
103,2,267
79,25,150
47,82,379
29,34,282
3,126,161
123,13,439
47,10,96
44,125,338
51,6,71
61,19,40
83,31,1076
37,120,8
37,14,76
12,117,58
72,103,119
75,89,2102
16,74,323
26,65,375
83,47,57
7,8,1717
8,41,137
65,39,176
2,57,3
71,45,163
100,44,129
47,81,28
11,85,211
9,123,187
52,1,710
99,62,410
107,126,378
47,49,81
48,33,38
92,83,159
9,122,9382
126,6,289
49,37,315
96,69,292
11,32,22
62,40,111
127,12,7832
61,82,33
17,89,186
68,2,85
85,72,127
70,58,68
117,126,329
60,123,245
25,120,134
73,52,122
90,17,129
7,59,295
118,63,244
117,77,57
56,68,1254
94,8,125
25,36,6
92,123,1
85,76,227
104,122,324
33,114,660
20,124,177
33,2,216
118,3,295
94,101,822
67,115,155
41,52,132
37,71,359
33,113,197
66,41,343
64,39,261
7,100,61
107,52,583
11,92,323
42,106,111
78,43,838
69,24,666
70,1,980
0,70,142
35,116,911
72,78,66
11,68,156
56,41,191
106,0,112
100,52,19
119,101,231
54,21,600
62,93,54
40,29,189
115,14,123
105,45,17
87,8,4
104,79,88
10,112,658
91,125,551
66,89,100
3,122,5
85,127,199
124,11,87
20,82,347
115,112,523
38,96,113
10,13,595
117,120,466
27,115,158
70,4,336
65,65,59
44,117,180
77,5,72
32,23,353
82,12,17
46,23,3513
78,55,195
46,125,167
110,22,72
68,76,356
119,34,355
50,82,10571
14,6,310
23,0,83
109,64,186
70,79,89
14,66,144
39,32,201
27,82,36
37,67,163
79,59,88
73,8,205
111,11,167
17,52,41
117,74,36
81,117,80
69,122,40
109,94,111
5,8,1154
93,0,236
26,124,179
69,39,6
44,60,176
89,62,590
110,17,100
77,56,130
94,107,675
117,18,180
42,44,289
102,105,49
76,89,1030
78,38,303
51,50,109
55,31,86
24,90,88
106,64,225
7,50,89
4,103,15
19,95,77
59,27,91
81,3,1347
111,89,263
66,100,209
36,70,133
109,40,510
39,76,116
60,55,186
54,41,146
113,85,11
79,63,159
70,120,117
47,83,476
114,41,779
34,77,277
127,13,265
47,0,155
117,3,317
21,4,100
7,120,124
112,41,145
86,18,32
1,55,588
112,51,259
85,27,228
82,28,85
12,74,118
54,18,107
101,75,774
40,96,72
60,36,111
117,2,480
43,43,350
100,54,555
33,121,2993
58,40,1151
7,11,1498
90,12,71
79,21,251
76,126,96
10,62,151
28,122,320
9,10,20279
56,22,403
8,54,481
90,73,6
104,112,23730
85,13,173
94,19,315
100,31,1817
122,22,127
113,98,60
80,116,209
79,10,272
50,93,183
15,21,6
60,89,2322
106,20,139
69,91,34
69,6,453
70,61,109
109,41,228
97,72,185
108,120,361
36,77,62
64,41,511
121,92,342
53,121,183
102,76,178
122,108,870
73,26,8
23,69,260
94,71,128
90,21,268
52,123,483
30,80,144
58,79,1265
2,43,91
10,90,246
9,36,74
30,108,202
75,15,892
90,37,432
12,82,34
20,47,141
112,11,122
12,21,405
10,97,17866
88,106,738
10,47,297
31,69,209
55,72,389
54,32,180
54,79,5772
57,44,8
0,87,93
84,62,184
30,39,418
63,95,60
25,101,382
12,9,758
2,23,532
110,9,121
61,39,243
3,16,1752
117,106,748
21,78,228
115,75,375
119,93,121
39,28,867
89,55,122
104,66,121
3,23,460
88,90,104
105,106,11961
95,103,3976
92,54,165
97,10,59
106,12,449
126,30,225
80,89,177
31,4,372
9,64,300
116,113,186
84,61,426
105,85,179
46,102,9210
111,86,240
8,68,514
44,73,115
85,5,175
97,19,37
94,87,246
84,46,531
57,67,261
