x,y,0_5,100_,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
49,65,3,0,0,3,3,6,3,0,3,0,3,0,3,5,0,9,0,3,0,0,0,20,19,39
49,66,3,0,19,3,0,3,9,9,12,8,3,10,9,10,24,10,6,0,6,0,0,68,88,156
49,67,7,0,0,0,6,9,6,7,0,3,5,9,3,7,3,4,8,3,0,0,0,38,48,86
49,68,0,0,11,4,3,0,0,3,3,8,6,4,9,0,6,0,6,6,3,0,0,34,41,75
49,73,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3
49,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,9
49,79,0,0,0,0,0,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,6,9
49,81,4,0,3,3,3,0,8,8,3,4,6,12,0,14,11,15,8,7,0,0,0,55,62,117
49,85,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,6,9
49,89,3,0,3,0,3,0,0,6,3,3,0,4,3,3,3,3,6,3,3,0,0,20,19,39
49,90,0,0,0,0,0,0,3,3,0,3,6,3,0,3,9,3,0,0,0,0,0,15,15,30
49,92,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6
49,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
50,0,27,0,23,30,17,27,39,25,23,34,33,37,26,63,38,52,43,21,10,0,0,259,329,588
50,1,21,0,9,12,6,21,15,18,9,18,12,12,12,8,37,28,13,9,0,0,0,117,119,236
50,2,69,0,51,56,39,61,48,46,56,68,75,81,59,87,74,80,61,34,3,12,0,512,530,1042
50,3,35,0,40,51,16,22,42,36,40,45,75,69,45,79,71,84,64,38,15,0,0,430,447,877
50,4,47,0,31,45,41,39,48,43,40,41,63,73,45,50,48,36,44,31,8,4,0,341,432,773
50,5,200,0,209,202,183,178,232,194,164,248,238,259,221,228,232,246,227,111,72,47,12,1818,1896,3714
50,6,872,15,879,838,1003,1188,1020,816,883,969,992,846,873,883,726,864,693,500,298,155,37,7559,7747,15306
50,7,268,0,282,251,217,262,305,247,309,320,345,293,313,247,249,265,267,134,70,47,6,2311,2411,4722
50,8,1304,6,1354,1368,1397,1599,1521,1308,1298,1448,1575,1454,1305,1409,1329,1341,1107,813,505,249,51,11770,11959,23729
50,9,378,6,511,449,198,295,370,389,457,509,572,520,435,484,510,524,373,232,116,60,13,3665,3718,7383
50,10,27,0,19,27,12,22,23,27,8,15,41,41,9,48,28,31,33,24,0,3,0,206,235,441
50,11,36,0,39,32,42,31,32,26,39,48,44,54,19,74,69,53,30,20,19,0,3,335,374,709
50,12,23,0,30,27,28,32,21,29,26,29,46,52,24,43,66,61,41,20,6,3,0,285,315,600
50,13,114,0,89,94,84,94,98,101,82,99,102,122,97,80,118,108,100,51,31,6,6,817,860,1677
50,14,581,0,600,516,474,550,649,549,513,563,568,555,569,511,553,558,447,287,165,81,19,4563,4786,9349
50,15,1129,6,1211,1077,892,1100,1241,1120,1106,1293,1192,995,1247,825,907,979,895,543,242,143,47,9119,9029,18148
50,16,713,0,748,560,372,415,660,737,732,715,695,547,843,424,409,466,409,286,146,67,24,4969,4998,9967
50,17,819,9,824,752,700,748,823,804,771,825,836,807,881,779,766,898,777,430,276,122,35,6974,6675,13649
50,18,70,0,48,39,44,58,78,90,46,78,81,80,72,74,82,77,51,16,12,6,3,525,560,1085
50,19,366,3,468,394,342,345,436,377,379,441,463,457,423,424,431,586,517,308,171,74,15,3815,3636,7451
50,20,18,0,18,27,15,18,30,33,12,29,37,24,34,47,32,32,21,12,6,0,0,224,255,479
50,21,115,3,147,126,106,107,171,140,130,113,128,166,130,205,179,177,158,70,38,23,3,1177,1262,2439
50,22,42,0,46,33,22,54,47,42,38,44,60,53,47,45,52,75,69,22,12,6,3,382,412,794
50,23,65,0,58,65,74,85,66,65,68,71,106,110,52,135,107,123,145,100,63,16,9,780,831,1611
50,24,0,0,0,0,3,0,3,6,0,6,9,6,0,17,13,13,3,3,3,0,0,48,52,100
50,25,64,0,59,63,68,103,85,67,70,81,122,146,63,97,82,121,98,66,41,24,4,718,813,1531
50,26,218,3,248,213,140,203,281,236,237,261,283,294,265,255,272,249,257,127,46,28,6,2005,2155,4160
50,27,65,0,71,77,30,53,67,70,51,92,91,99,90,91,110,79,69,39,11,6,0,595,641,1236
50,28,17,0,25,17,9,22,31,35,16,21,18,45,27,32,28,40,26,19,6,9,0,227,244,471
50,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3
50,30,15,0,14,3,6,15,30,12,5,18,21,22,17,17,16,14,7,10,7,0,0,120,129,249
50,31,294,0,305,237,164,233,291,244,281,279,261,315,295,343,343,340,269,167,94,48,3,2365,2453,4818
50,32,180,3,215,189,183,201,223,201,165,205,252,245,222,235,274,248,211,105,81,34,6,1749,1920,3669
50,33,152,0,177,148,142,140,159,139,176,191,227,206,159,210,202,251,238,127,67,40,18,1601,1631,3232
50,34,160,0,183,211,149,167,158,181,198,211,231,235,171,292,310,359,273,162,106,55,11,1944,1858,3802
50,35,179,3,225,222,225,246,211,193,206,244,262,288,167,264,323,382,344,215,143,78,24,2214,2230,4444
50,36,3,0,0,3,3,7,5,6,0,6,3,9,7,9,15,9,12,3,0,0,3,35,57,92
50,37,6,0,12,11,10,13,17,20,10,12,20,13,8,31,47,42,21,16,6,9,0,147,157,304
50,38,20,0,36,41,23,25,17,26,31,29,50,51,29,29,51,46,43,9,31,9,3,294,308,602
50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,6,3,9
50,42,0,0,3,0,3,0,0,3,0,0,3,3,5,6,0,0,3,0,0,0,0,10,17,27
50,43,0,0,6,3,3,0,0,0,0,3,0,0,3,6,3,0,0,0,0,0,0,6,16,22
50,44,24,0,16,18,25,21,9,3,16,32,29,29,7,30,32,37,22,28,15,3,3,196,201,397
50,46,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
50,47,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,6,3,0,0,0,0,3,15,18
50,48,0,0,0,0,0,0,0,3,3,0,0,3,0,3,3,9,6,0,6,0,0,21,17,38
50,49,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,9,3,0,0,0,12,17,29
50,50,3,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,7,8,15
50,51,0,0,0,3,0,3,0,0,3,3,9,9,0,9,9,14,6,3,0,3,0,45,34,79
50,52,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6
50,54,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,9,12
50,55,10,0,10,11,9,7,5,3,3,16,4,14,6,16,14,19,16,3,3,3,3,73,95,168
50,56,3,0,0,0,6,0,3,0,0,6,6,6,0,6,6,0,6,0,0,0,0,20,35,55
50,57,12,0,9,12,18,6,19,12,9,13,27,21,13,25,19,6,7,3,9,3,0,107,123,230
50,58,66,0,34,52,15,46,58,55,40,54,56,55,58,66,58,52,40,12,9,6,0,391,438,829
50,59,0,0,0,3,3,3,0,0,0,0,3,10,0,3,6,0,0,6,0,0,0,23,22,45
50,60,16,0,9,3,6,6,3,16,9,9,8,3,10,9,6,7,6,0,3,3,0,53,57,110
50,61,3,0,3,0,0,0,6,9,3,3,10,0,0,9,6,3,0,3,0,0,0,24,24,48
50,62,14,0,12,9,6,6,6,6,6,13,9,9,6,12,15,12,12,6,0,3,0,79,84,163
50,63,3,0,6,3,0,0,6,3,0,0,3,0,7,3,6,3,0,3,3,0,0,20,20,40
50,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3
50,65,0,0,0,0,3,0,3,3,0,6,6,6,0,0,3,6,6,3,0,0,0,18,28,46
50,66,9,0,3,9,3,9,6,3,6,9,14,15,6,6,9,6,0,6,0,0,0,39,54,93
50,68,3,0,0,0,0,0,6,0,6,6,0,0,6,0,3,3,0,3,0,0,0,16,18,34
50,69,0,0,0,0,0,0,0,0,3,0,9,6,0,0,3,0,3,0,0,0,0,3,15,18
50,72,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6
50,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,75,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6
50,76,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,3,6
50,78,0,0,0,0,0,0,9,3,0,3,0,0,3,3,0,3,6,0,0,0,0,14,16,30
50,79,5,0,4,0,0,4,4,6,3,3,3,0,6,7,6,6,6,0,0,0,0,28,36,64
50,81,3,0,0,3,3,3,0,6,3,6,0,6,0,3,3,9,6,0,0,0,0,25,24,49
50,82,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6
50,84,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5
50,87,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,0,0,0,0,0,6,16,22
50,88,9,0,3,0,0,6,3,3,0,3,9,6,0,0,3,0,8,3,0,0,0,33,33,66
50,89,6,0,17,18,21,14,23,27,14,18,32,36,18,27,15,21,21,9,6,6,0,168,186,354
50,90,3,0,3,6,3,10,3,3,3,9,7,4,6,4,3,7,3,6,3,0,0,44,44,88
50,91,3,0,3,0,0,0,3,3,0,3,0,3,3,3,3,0,3,3,0,0,3,23,14,37
50,92,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6
51,0,44,3,70,57,54,32,75,48,37,55,49,62,72,75,70,67,58,53,45,22,5,510,557,1067
51,1,36,0,31,33,20,24,36,27,38,37,32,44,45,41,51,51,37,23,9,5,3,315,316,631
51,2,6,0,3,0,6,0,6,3,0,3,12,18,3,9,14,9,15,9,3,3,0,70,61,131
51,3,3,0,6,0,3,0,6,0,9,3,9,12,12,21,33,31,11,17,9,3,0,91,101,192
51,4,6,0,6,6,3,9,9,0,3,6,24,15,12,18,12,18,9,6,0,0,0,76,83,159
51,5,15,0,36,27,24,24,20,28,32,50,43,41,25,51,42,45,31,12,9,0,0,254,273,527
51,6,348,0,452,392,197,264,351,380,382,498,384,320,440,288,295,332,269,121,69,33,3,2859,2946,5805
51,7,108,0,81,77,58,84,99,101,80,128,116,94,93,93,78,73,50,24,3,6,3,678,748,1426
51,8,153,0,175,167,83,107,151,140,140,173,191,199,153,148,131,120,104,49,9,19,5,1133,1287,2420
51,9,205,0,222,213,124,147,209,214,205,230,224,234,236,207,212,224,183,125,81,45,9,1775,1788,3563
51,10,16,0,12,12,12,21,25,9,21,15,29,16,30,35,26,28,20,11,0,0,0,175,164,339
51,11,9,0,3,3,3,3,12,9,6,3,12,9,3,9,9,6,12,0,0,6,0,55,64,119
51,12,10,0,9,6,0,12,21,12,12,9,18,19,5,20,31,21,18,9,3,0,0,102,120,222
51,13,6,0,12,3,0,0,12,6,12,0,6,15,3,3,9,9,3,3,0,0,0,47,57,104
51,14,124,0,126,132,101,126,114,105,120,137,148,130,119,108,108,124,110,61,41,22,5,984,1051,2035
51,15,266,0,326,329,148,176,245,310,306,336,349,290,327,241,236,258,221,89,22,9,3,2220,2318,4538
51,16,2471,15,2650,2455,5033,4268,3146,2688,2771,2755,2643,2274,2648,1915,1852,1826,1489,789,467,266,61,22304,22158,44462
51,17,3990,23,3932,3853,5589,6373,5327,4322,4087,4100,4054,3832,4068,3312,3085,3190,2667,1693,972,501,164,35252,33877,69129
51,18,133,0,142,89,61,117,130,131,146,151,132,145,138,121,142,135,104,42,23,17,3,1050,1063,2113
51,19,86,0,108,96,67,109,100,106,126,97,106,127,99,121,99,131,92,22,18,0,0,788,954,1742
51,20,611,8,659,593,650,645,658,539,558,603,611,595,621,562,544,640,551,409,211,102,32,5245,5164,10409
51,21,47,0,40,32,26,45,49,50,53,48,55,56,41,73,52,48,26,15,3,3,0,348,398,746
51,22,25,0,32,35,19,24,22,39,38,38,40,50,35,60,54,67,46,22,9,12,3,305,376,681
51,23,0,0,3,0,0,0,3,3,0,3,4,0,3,6,7,3,6,0,3,0,0,21,22,43
51,24,3,0,0,3,3,0,6,0,0,0,0,3,0,0,0,3,0,0,3,0,0,9,10,19
51,25,18,0,12,8,8,18,17,15,19,16,29,22,12,12,28,34,14,3,6,0,0,129,168,297
51,26,930,3,892,833,771,975,1035,903,806,887,799,821,964,793,785,913,748,488,307,191,39,7512,7376,14888
51,27,64,0,72,73,23,77,81,78,59,84,80,115,87,104,98,103,64,26,15,3,3,661,698,1359
51,28,25,0,12,6,6,15,15,6,11,10,25,30,12,28,23,33,13,14,3,3,0,129,160,289
51,29,40,0,48,33,41,49,50,35,31,56,61,51,41,62,51,73,51,14,9,3,0,370,412,782
51,30,65,0,80,64,19,30,62,64,75,49,66,63,72,86,54,71,47,13,15,3,0,470,509,979
51,31,152,0,156,135,66,95,162,121,139,120,177,160,169,140,132,141,115,60,28,3,0,1077,1197,2274
51,32,10,0,3,6,9,3,12,9,3,9,12,9,6,15,18,19,12,3,0,0,0,84,93,177
51,33,55,0,58,45,44,65,63,45,61,50,51,70,52,72,56,68,59,35,14,6,0,460,498,958
51,34,0,0,3,0,0,4,0,3,3,3,6,6,3,9,10,9,9,0,0,0,0,31,33,64
51,35,36,0,31,42,37,47,45,36,27,40,36,40,33,57,48,57,38,18,9,6,0,330,353,683
51,36,30,0,35,44,21,45,43,30,33,57,70,65,37,66,67,93,77,34,8,9,3,412,463,875
51,37,0,0,0,6,0,6,6,6,3,12,3,3,6,6,9,9,19,6,3,3,0,31,71,102
51,38,0,0,6,6,6,10,5,3,3,3,6,23,0,13,9,12,8,3,3,0,0,51,65,116
51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3
51,42,0,0,3,3,0,0,0,3,3,6,0,0,0,0,6,6,6,0,0,0,0,5,23,28
51,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,6
51,44,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9
51,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
51,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
51,47,6,0,3,3,3,3,3,6,3,3,3,15,6,17,13,21,13,6,0,3,0,57,63,120
51,51,3,0,0,0,0,0,3,6,0,6,6,12,0,6,6,6,6,3,3,0,0,20,35,55
51,52,0,0,3,6,0,0,0,3,3,0,9,8,0,5,13,11,6,6,0,0,0,27,48,75
51,53,0,0,0,0,0,0,0,0,0,3,3,3,0,6,3,0,3,6,9,3,0,13,22,35
51,54,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3
51,55,3,0,3,7,3,0,3,6,3,0,6,13,6,3,3,3,6,0,0,0,0,23,42,65
51,56,17,0,26,24,9,12,17,13,18,21,18,28,12,26,38,13,20,10,3,3,0,143,173,316
51,57,34,0,52,50,59,35,37,39,26,72,80,58,52,36,48,73,58,43,9,10,0,413,444,857
51,58,9,0,9,15,3,3,6,9,6,19,6,15,9,12,15,12,6,3,0,0,0,66,79,145
51,59,12,0,0,3,3,6,12,9,0,13,9,12,9,12,9,9,9,3,0,0,0,51,67,118
51,60,8,0,10,10,6,9,7,6,6,3,6,7,6,5,6,7,6,0,0,3,0,46,58,104
51,61,3,0,3,0,3,0,3,0,3,12,3,6,7,10,6,0,3,0,0,0,0,24,30,54
51,62,0,0,0,3,0,0,3,0,0,0,3,0,0,3,3,6,3,0,0,0,0,6,16,22
51,63,9,0,7,12,6,3,6,0,10,9,6,6,12,9,6,4,12,10,0,3,0,52,53,105
51,64,28,0,14,31,18,27,46,27,32,22,50,54,39,47,36,49,37,15,22,8,6,271,348,619
51,65,53,0,54,55,51,72,66,43,59,68,62,66,75,69,57,67,69,50,29,12,0,517,540,1057
51,66,10,0,0,0,0,6,9,12,3,0,0,6,8,6,4,8,3,0,3,3,0,38,40,78
51,67,6,0,3,3,9,11,11,3,0,6,10,17,0,16,12,12,6,9,3,0,0,70,62,132
51,68,3,0,3,3,0,6,3,9,0,3,0,3,3,6,3,3,6,0,0,0,0,20,19,39
51,69,3,0,0,7,0,3,6,3,0,8,9,9,6,6,6,13,6,9,0,0,0,38,42,80
51,70,0,0,3,0,0,0,0,3,0,0,0,3,3,3,9,9,6,3,0,0,0,18,26,44
51,71,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,6,3,0,3,0,0,11,20,31
51,73,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,0,0,0,4,7,11
51,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
51,75,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,0,0,3,3
51,77,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
51,78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6
51,80,0,0,6,11,10,6,12,3,9,6,15,8,3,7,11,8,10,3,7,6,0,63,82,145
51,81,0,0,4,3,0,0,0,3,0,6,6,6,3,0,3,3,3,0,0,0,0,23,17,40
51,83,0,0,0,3,3,0,0,0,0,3,0,0,0,6,3,3,0,0,0,0,0,3,11,14
51,84,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
51,85,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,6,9
51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
51,87,0,0,3,0,0,3,0,0,0,0,0,3,0,0,6,0,0,3,3,0,0,13,14,27
51,88,24,0,39,22,35,27,29,25,39,36,38,38,15,33,36,34,23,26,14,11,0,288,261,549
51,89,0,0,0,0,0,0,0,0,3,6,0,6,0,3,3,0,3,0,0,0,0,9,12,21
52,0,0,0,6,9,3,3,0,0,4,6,0,4,0,15,6,12,12,0,0,0,0,37,45,82
52,1,0,0,0,3,6,3,9,3,0,3,12,18,6,15,10,18,3,3,3,0,0,41,52,93
52,2,0,0,3,9,12,9,3,6,3,10,23,16,3,6,21,6,9,9,3,3,0,75,94,169
52,3,3,0,3,3,0,3,0,0,6,3,3,0,0,9,3,12,6,0,3,0,0,21,27,48
52,4,42,3,22,22,13,26,24,8,16,20,22,29,14,28,18,32,26,7,4,3,0,175,212,387
52,5,42,0,27,25,12,31,59,36,46,35,51,64,43,38,49,23,15,6,12,0,0,310,307,617
52,6,180,0,151,140,86,86,130,159,156,142,150,147,156,165,134,133,95,44,23,13,0,1126,1176,2302
52,7,477,0,552,481,206,321,465,520,537,532,507,493,572,440,402,362,335,179,116,70,15,3727,3832,7559
52,8,508,0,568,525,268,345,514,505,577,588,514,474,622,448,395,398,314,184,114,51,12,3940,3975,7915
52,9,9,0,29,13,6,15,9,25,28,18,9,12,27,30,19,18,6,6,0,0,0,146,154,300
52,10,43,0,31,28,33,32,25,19,38,40,68,46,29,41,49,76,53,22,9,6,3,350,375,725
52,11,30,0,37,32,12,26,26,18,15,43,52,42,27,40,37,69,73,28,9,3,3,299,350,649
52,12,7,0,20,10,24,18,11,17,19,26,36,34,17,23,27,34,26,5,3,3,0,172,192,364
52,13,3,0,3,6,3,18,3,6,15,18,6,15,9,24,21,30,15,12,0,0,0,84,92,176
52,14,31,0,40,22,23,34,50,36,31,29,44,42,17,60,49,54,34,23,3,3,0,308,322,630
52,15,84,0,115,92,110,95,99,92,102,95,156,90,106,136,110,117,74,32,26,0,0,833,933,1766
52,16,169,3,142,100,63,82,160,171,160,150,124,148,173,154,119,150,130,85,30,12,6,1131,1169,2300
52,17,103,0,151,116,48,86,118,148,180,159,139,145,169,99,125,113,129,52,18,13,5,1041,1072,2113
52,18,22,0,15,12,9,24,27,19,23,27,24,38,29,45,49,34,48,6,9,0,0,204,235,439
52,19,181,0,207,187,156,180,214,181,214,225,244,231,224,191,215,216,207,110,60,36,19,1739,1779,3518
52,20,19,0,15,33,15,12,18,13,15,15,29,18,24,41,33,36,21,5,12,0,0,163,189,352
52,21,0,0,0,0,0,6,0,6,0,3,6,9,3,3,0,11,6,0,3,0,0,33,32,65
52,22,6,0,6,3,6,7,18,6,6,6,13,10,6,12,29,17,7,12,6,6,0,75,92,167
52,23,0,0,6,3,0,6,6,6,6,3,13,11,3,8,6,6,3,3,3,0,0,29,52,81
52,24,3,0,3,0,0,3,0,6,9,3,13,16,6,13,19,15,16,6,3,0,3,59,79,138
52,25,6,0,6,3,0,5,3,0,12,10,9,12,3,19,18,6,13,6,3,0,0,58,65,123
52,26,271,0,294,297,270,266,292,308,293,315,395,396,326,378,381,414,389,248,126,55,14,2827,2879,5706
52,27,9,0,13,13,3,0,10,18,12,12,13,22,26,30,29,28,9,3,6,0,0,125,140,265
52,28,6,0,6,9,17,18,21,7,6,16,35,33,3,49,36,47,35,37,3,0,3,184,209,393
52,29,77,0,96,99,52,74,93,81,81,96,148,131,69,137,116,117,83,32,35,9,3,764,859,1623
52,30,2815,9,2900,2864,2868,3414,3253,2649,2592,2666,2812,2706,2864,2380,2211,2294,1980,1264,792,316,75,22686,23020,45706
52,31,85,0,121,98,64,69,99,90,133,136,120,130,119,112,104,103,77,31,9,6,0,790,895,1685
52,32,97,3,104,123,86,118,121,110,121,138,142,155,144,134,133,132,99,66,39,21,5,1026,1067,2093
52,33,138,0,161,137,96,131,138,130,153,155,168,166,145,175,162,187,155,99,51,24,9,1276,1305,2581
52,34,3,0,6,6,3,6,0,3,3,6,3,5,0,6,3,0,0,0,0,0,0,26,27,53
52,35,0,0,0,0,0,3,0,0,0,3,3,3,0,0,3,4,12,6,6,3,0,16,17,33
52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,38,0,0,0,3,0,0,0,0,0,6,3,3,0,5,7,4,4,0,3,0,0,18,27,45
52,39,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,6,12,18
52,40,18,0,6,15,8,15,10,3,21,10,15,13,9,24,15,25,9,4,0,3,0,121,134,255
52,41,0,0,0,0,0,0,0,0,3,3,3,6,0,3,6,6,0,0,6,0,0,13,19,32
52,42,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6
52,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
52,44,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
52,46,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,3,7
52,47,0,0,4,0,0,0,0,0,0,0,3,0,0,0,9,0,0,3,0,0,0,16,15,31
52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3
52,49,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,4
52,51,0,0,3,0,3,0,0,0,3,3,3,0,3,3,3,6,3,0,0,0,0,20,14,34
52,52,13,0,22,17,14,23,12,17,25,21,30,41,23,45,42,40,28,18,13,3,0,194,238,432
52,53,3,0,16,13,3,12,3,9,9,6,30,22,9,18,25,12,6,6,3,0,0,91,124,215
52,55,83,3,99,107,88,84,95,53,88,102,128,108,92,122,92,132,112,75,34,16,6,844,867,1711
52,56,0,0,0,0,0,0,0,6,0,0,3,3,0,3,6,9,0,0,3,0,0,26,27,53
52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
52,58,0,0,0,0,0,0,3,0,0,0,0,3,3,3,4,3,0,0,0,0,0,9,8,17
52,59,3,0,0,0,0,0,0,0,0,0,3,5,0,3,6,6,0,0,0,0,0,12,16,28
52,60,19,0,24,30,10,18,33,12,23,28,39,32,20,27,22,29,23,31,20,4,0,224,241,465
52,61,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,3,3,0,0,0,14,19,33
52,62,0,0,0,0,0,0,0,0,0,6,3,6,0,3,3,0,3,0,3,0,0,9,15,24
52,63,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,6
52,64,3,0,3,3,0,9,0,0,3,4,3,3,3,7,12,6,6,0,0,0,0,31,33,64
52,65,3,0,0,0,0,7,3,0,3,3,5,6,0,3,6,5,3,6,0,0,0,17,26,43
52,66,11,0,3,12,0,6,6,11,9,3,11,15,10,3,9,6,6,0,6,0,0,55,67,122
52,67,9,0,14,10,3,22,17,10,25,25,24,28,13,30,23,15,26,13,9,3,0,139,161,300
52,68,244,0,218,257,240,282,264,213,228,218,229,232,247,266,265,283,218,161,105,49,17,2087,2126,4213
52,69,0,0,3,3,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,12,12,24
52,70,0,0,3,0,0,0,3,0,0,0,0,3,0,6,3,3,3,0,0,0,0,15,9,24
52,71,0,0,0,0,3,0,0,0,0,3,6,4,0,4,4,5,0,0,3,0,0,11,17,28
52,72,3,0,0,6,9,6,3,3,0,9,9,9,0,6,15,9,7,6,3,3,0,44,58,102
52,74,9,0,7,0,0,9,0,3,4,0,7,17,0,17,25,22,17,12,7,3,0,63,84,147
52,75,3,0,0,0,0,3,6,0,0,0,0,3,0,3,3,0,3,0,0,0,0,7,10,17
52,76,0,0,0,3,3,0,0,0,0,3,6,3,3,3,3,8,3,0,0,0,0,13,24,37
52,77,0,0,0,3,0,0,0,3,0,0,3,0,0,4,3,5,3,0,3,0,0,15,24,39
52,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
52,79,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,9
52,80,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,3,0,0,0,3,0,8,12,20
52,81,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,7,9,16
52,83,6,0,0,0,6,9,3,6,6,6,6,9,6,0,9,6,6,9,0,0,0,28,44,72
52,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3
52,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
52,87,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,4,3,7
52,88,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,12
52,89,0,0,9,0,3,3,3,0,9,3,6,15,6,12,3,9,9,0,3,0,0,45,41,86
53,0,6,0,0,6,0,0,3,6,3,15,9,10,3,3,3,12,3,0,3,0,0,40,49,89
53,1,3,0,0,3,3,3,0,3,3,6,18,9,0,12,9,9,3,3,3,0,0,42,60,102
53,2,243,3,256,237,198,225,240,209,183,221,246,244,216,213,233,263,274,183,108,57,14,2034,2048,4082
53,3,22,0,18,18,13,19,13,19,18,28,25,25,9,28,23,32,18,19,0,0,0,162,197,359
53,4,92,0,98,80,28,37,81,79,85,82,81,57,86,62,87,57,61,25,14,8,3,619,619,1238
