x,y,val
35,169,572
72,216,1438
26,98,685
61,240,936
19,221,2306
11,118,665
72,63,17
53,128,46748
16,122,480
127,229,96
81,209,772
75,195,187
53,195,32489
0,204,81
31,190,4600
4,144,2530
98,231,1194
22,249,340
86,207,39
63,92,157
27,215,1423
79,189,6225
114,226,527
5,171,190
19,134,214
60,223,11565
99,203,35
40,126,1511
24,228,189
249,66,1081
23,130,117
105,228,740
94,238,1367
133,44,838
42,153,796
105,234,1042
46,105,117
75,238,293
92,91,69
10,159,606
58,164,53
53,119,447
18,139,28
9,135,336
4,250,2074
3,153,3728
56,160,20880
56,238,2662
114,234,413
13,186,3260
3,231,1805
6,140,1200
73,244,2161
98,184,926
97,170,21315
103,146,119
4,221,689
77,236,732
93,225,171
40,82,467
84,213,392
69,244,2249
118,131,572
119,37,213
24,122,160
11,128,15202
72,140,2028
3,152,6105
248,68,383
78,142,365
30,119,337
61,238,1111
10,146,993
7,153,1966
34,176,116
28,229,8
50,170,3870
110,247,486
122,41,719
38,200,533
138,101,1127
17,161,5
37,114,260
29,129,7
12,137,176
108,37,605
55,112,6614
114,222,1273
249,68,419
17,245,102
118,218,986
18,150,77
77,141,237
76,113,628
101,170,2436
34,115,325
24,102,11
102,77,101
60,86,169
63,206,729
51,215,173
51,73,251
22,154,1
17,122,2745
33,190,927
50,71,331
32,254,1431
41,110,303
52,217,176
55,186,870
11,150,1281
50,169,3086
21,238,1082
64,207,141
76,198,74
91,227,509
37,230,156
41,211,326
50,150,14933
12,215,1084
42,230,1457
76,81,18
12,228,1771
9,252,2472
111,42,2428
52,148,4358
32,147,56
111,183,403
114,129,59
56,185,2355
78,90,335
114,229,1109
28,143,416
59,192,395
136,241,27576
108,202,994
1,183,160
81,97,480642
69,154,1285
104,199,121
116,245,8161
3,179,409
92,249,511
9,181,180
97,43,483
104,178,30
63,224,2654
119,113,15
120,236,638
57,149,1249
52,195,3841
43,174,5884
28,125,2798
57,189,2166
26,246,2148
156,72,478
13,231,931
133,248,5625
1,174,80
98,249,2489
71,193,892
70,210,189
33,209,4923
64,147,1
62,229,643
35,103,321
90,250,4700
87,212,173
86,212,94
16,235,3596
19,152,18716
73,82,3172
28,116,670
5,253,2285
33,206,154
67,175,57
70,176,114
107,37,191
48,190,24
24,227,139
65,247,1665
6,197,341
81,219,1022
110,187,844
96,197,666
8,220,2517
39,215,14
23,135,37
34,204,1691
13,209,245
37,222,12258
60,216,345
68,233,824
75,191,4978
7,219,1231
41,191,178
99,232,1069
81,189,2095
47,129,583
25,97,470
73,191,2165
118,205,315
35,238,30
17,125,141
7,234,4846
11,176,586
51,235,862
2,146,20957
118,234,356
71,163,1540
85,187,291
47,194,80
97,243,792
121,229,1138
117,133,917
28,120,402
44,153,2455
104,229,175
69,224,1825
85,207,373
15,204,6
67,153,1898
3,253,205
111,181,119
35,106,190
89,235,168
54,195,6071
14,244,1063
111,239,651
58,215,219
143,81,531
10,124,433
79,192,2149
129,39,280
23,185,47344
60,66,237
108,71,87
43,122,1132
14,238,2581
99,214,291
101,244,1933
106,246,338
105,178,7
32,255,1022
32,208,93965
18,123,60
104,179,53
79,190,9513
3,156,571
67,104,972
61,102,2991
47,133,31
4,133,450
11,183,3700
46,219,195
41,146,325
28,244,80
60,178,5
27,240,263
61,228,4368
46,178,867
68,174,376
23,221,582
5,164,191
9,185,4480
57,108,84
84,183,47
25,200,43
119,111,361
25,229,155
9,224,1707
59,76,2
78,188,3481
105,215,351
69,189,554
107,190,97
79,223,321
81,235,1730
115,230,180
12,197,124
85,159,1612
58,130,633
101,253,15502
102,97,1751
63,170,1366
4,227,975
101,217,1015
10,185,3134
84,211,1195
53,75,2782
90,253,1715
58,95,1140
37,140,319
110,202,1099
58,89,363
134,45,927
99,184,655
112,91,44
60,94,531
66,234,1199
89,254,354
139,103,2476
18,211,1732
11,231,2716
14,227,985
113,170,458
23,91,315
24,217,1204
2,237,9267
34,172,3
7,156,933
15,198,393
36,213,303
110,213,37
3,151,13020
23,174,165
130,255,340
85,201,1304
39,128,9515
73,55,1
55,95,367
115,194,43
38,143,131
38,89,112
12,141,129
98,192,122
56,211,439
20,231,1432
51,234,336
19,180,3937
35,215,537
39,203,388
0,203,94
127,241,391
70,77,50
54,210,285
109,39,1295
105,192,137
18,124,120
2,207,81
50,168,39
94,170,2773
38,144,29
109,199,577
72,210,28
68,95,353
74,185,29
9,175,247
94,44,1
75,188,908
106,180,134
28,233,7
73,240,1137
48,188,1376
61,207,37
90,240,37
18,184,13869
81,166,141
67,169,84
46,102,294
87,173,196
64,124,5809
112,200,168
48,95,98
76,247,2255
106,208,42531
47,227,111
7,209,85
68,245,1148
15,224,1558
107,236,790
36,118,312
22,170,45
98,188,838
73,96,52
108,185,234
65,255,2680
21,194,2588
16,130,243
124,41,18
96,205,37
135,45,19
76,216,142
65,151,481
99,225,626
20,242,5557
60,171,3388
42,118,110
28,117,911
20,130,231
53,100,393
72,160,199
60,114,157
47,87,340
57,246,1225
104,188,383
76,195,259
98,217,1701
64,214,64
114,206,108
95,44,36756
29,113,2625
4,155,348
112,180,247
47,131,1136
54,92,57
67,107,294
54,64,16
107,39,634
24,176,4228
128,255,398
2,229,633
71,65,431
80,220,23
74,205,466
54,237,745
84,206,127
81,147,74
9,197,474
40,243,395
0,238,5176
15,149,392
1,192,5096
30,206,1464
104,218,942
59,111,282
24,192,599
25,130,261
52,154,8057
46,231,2613
126,252,594
104,185,21
121,39,970
40,88,924
12,190,2155
65,241,2571
1,156,902
33,176,1134
2,223,423
61,106,806
34,189,1128
73,255,995
77,210,164
3,242,117
30,190,4819
20,146,284
92,198,180
76,101,652
21,252,888
23,161,4
71,216,1402
38,176,15060
49,226,2
68,215,3703
32,117,70
63,241,957
82,237,1273
30,158,2081
99,245,1421
111,225,1140
62,211,2
0,240,8137
43,178,2326
87,219,2119
52,71,1265
55,196,3474
10,182,718
36,228,583
111,36,1711
133,231,215
119,212,1347
64,75,3
20,228,910
94,182,2590
3,143,5118
55,137,2811
45,85,624
89,196,319
37,129,138
113,81,4
26,119,589
49,202,139
58,184,25
31,145,16381
26,189,688
23,120,135
148,86,3617
78,96,9688
86,199,140
50,239,744
57,156,2251
106,222,676
87,243,3795
45,103,91
76,240,199
74,235,21
81,201,3859
133,200,264
62,110,35
102,194,1311
255,69,648
78,253,1819
123,95,91
91,184,121
104,236,449
20,229,1023
10,125,900
57,251,2208
131,255,13
5,133,165
28,86,94
35,198,986
45,248,1144
63,238,2637
56,71,52981
106,196,152
93,174,235
70,185,536
33,161,1424
49,168,7
96,178,442
108,229,399
67,163,6671
45,154,2374
80,183,46
105,196,241
46,115,276
125,131,13947
26,147,7513
42,130,195
66,78,4
85,170,289
107,181,463
2,176,544
2,255,1652
101,233,426
125,205,453
22,210,2489
136,243,607
120,41,525
60,170,8649
38,123,589
56,249,259
32,217,229
105,235,235
38,121,81
23,228,1353
26,94,385
20,148,795
42,190,260
80,229,1267
255,72,2245
28,184,1842
66,151,330
52,150,1418
120,117,890
9,206,142
33,227,83
85,95,9450
80,125,62
99,255,1700
102,176,327
109,212,212
5,143,10851
80,168,269
116,83,781
19,225,182
84,178,18517
13,210,133
48,140,180
3,240,49
96,253,803
33,249,1273
124,128,10
9,131,536
50,192,437
69,120,150
22,181,25
14,158,640
79,166,3232
89,243,3125
41,143,1272
108,210,11
37,229,359
4,218,959
38,206,67
112,201,243
117,203,362
56,113,30886
41,217,9
64,232,1031
72,227,13
39,111,24
75,98,467
102,246,67
97,246,395
36,201,3596
45,111,7037
42,90,239
55,208,284
43,222,118
48,214,76
21,200,731
82,255,2275
56,251,1938
41,193,97
27,192,58
33,168,282
76,61,58
114,45,435
21,139,2489
35,155,2
58,80,79
13,191,496
15,217,38
14,167,2827
61,205,126
23,193,2049
7,165,2439
6,125,2561
69,78,824
58,165,426
4,167,69
27,124,8149
73,61,111
102,202,11063
78,168,1064
129,231,86
95,196,59
113,201,320
97,240,4502
97,71,33
116,207,63
90,244,6331
22,240,272
21,162,12
100,219,99
110,238,1232
40,146,69
82,240,1177
37,128,208
127,98,729
59,175,1215
97,42,670
119,215,1772
45,204,353
93,217,988
123,220,723
90,102,286
40,215,28
13,117,535
10,144,1486
250,63,372
53,176,415
130,227,1768
50,155,551
56,128,540
61,219,81
25,102,689
80,238,1303
14,212,1250
21,193,5605
55,198,6237
72,212,306
94,178,3369
67,141,18
2,180,158
81,222,351
52,80,55
78,102,1366
55,189,311
112,90,1903
74,62,1889
56,223,1611
14,176,1244
28,166,2
67,185,731
50,99,43
72,167,398
71,191,3600
71,179,3
0,150,21
97,135,45
62,173,708
81,49,68
146,84,1577
33,126,61
71,194,308
91,222,779
108,42,1109
23,177,10361
6,209,156
12,143,815
56,203,45
122,227,167
49,66,54
2,200,13
14,143,316
61,241,2526
25,234,324
32,195,118
19,248,594
2,142,652
26,150,89
79,221,6
53,246,1133
1,216,623
36,214,1158
4,205,99
17,215,786
17,254,215
17,246,35422
115,231,2238
37,135,1035
66,225,5432
94,201,172
87,179,471
56,243,686
91,242,1839
68,176,616
251,67,358
39,210,169
30,218,578
4,135,258
71,252,2558
75,227,2951
136,236,130
45,105,491
14,233,2495
62,107,846
59,240,672
124,217,576
91,191,6923
17,210,578
117,239,90
66,196,55
63,252,2593
116,69,1225
33,178,2472
41,109,205
94,183,1189
60,209,1118
25,90,1048
59,96,827
27,254,888
12,251,977
6,233,2377
59,213,742
17,142,251
38,243,286
45,215,104
128,200,121
149,56,70
246,65,6
28,197,112
63,232,1453
46,237,565
22,174,1134
45,116,3
86,249,1906
94,235,1001
48,193,94
121,248,20
35,124,10
60,119,8
29,111,165
23,232,480
65,213,1072
46,127,3079
22,202,154
25,95,958
103,209,274
79,201,2393
97,168,888
39,109,46
90,207,1056
77,106,16118
28,254,726
97,252,376
131,239,37
27,255,11
84,201,244
80,193,498
91,165,167
11,208,2393
57,161,588
57,169,242
49,240,996
123,222,941
20,117,960
74,102,515
47,186,61
62,60,189
41,244,834
60,215,226
18,135,341
85,214,542
83,218,280
117,241,281
9,191,6893
20,170,161
38,227,403
83,193,4111
0,190,2130
68,188,415
46,108,416
45,94,2650
26,233,1194
13,189,10205
29,132,115
67,251,1026
107,207,2627
57,208,343
15,246,9
47,249,5607
40,245,449
20,189,2952
65,58,9
26,165,2625
95,225,362
98,172,415
101,216,153
76,252,1473
127,225,24259
1,126,392
6,201,218
27,93,425
34,209,1987
28,192,897
9,222,24
46,149,3136
15,202,324
66,171,101
82,252,4367
18,242,1239
56,124,31
120,249,4124
22,212,45062
94,173,294
78,225,619
41,175,89
166,76,4508
87,229,2553
129,233,319
1,139,30045
104,213,408
86,159,56
50,78,265
24,113,477
1,201,284
83,178,61
46,143,7
16,227,2458
9,137,339
53,74,366
69,96,276
16,237,9723
14,149,359
32,144,1249
133,245,1641
56,136,123
7,161,153
124,214,2203
92,246,13790
8,206,222
42,99,1756
79,252,2713
18,151,676
12,231,3527
7,217,4540
121,233,1111
82,198,934
95,231,59244
34,231,176
42,136,645
61,231,1749
5,145,2148
91,243,1613
102,192,421
44,108,45
7,230,1367
93,199,295
98,166,56
49,122,580
54,125,547
96,238,1057
79,85,28
50,215,258
82,163,42933
33,205,1057
38,228,64
165,79,10765
55,94,16
66,152,376
81,230,1918
85,248,11509
92,211,150
78,191,173
49,227,4867
133,240,255
31,136,49
67,208,97
80,159,27
42,135,400
11,145,762
55,117,510
107,200,422
55,86,176
108,234,410
82,210,434
24,208,21
130,243,727
37,220,19
28,96,2060
117,198,111
95,197,1163
89,38,175
31,205,4511
15,212,13238
99,174,10
59,190,200
45,224,983
107,240,214
103,88,925
30,163,490
12,247,326
54,175,1
122,205,2108
77,83,141
33,163,2410
24,213,290
101,74,13
92,207,377
38,246,626
60,239,709
81,248,5723
105,240,172
119,240,585
29,255,690
15,184,3537
43,92,587
135,242,1096
77,191,3764
120,132,19
49,185,13
5,159,77130
50,136,209
35,118,490
125,210,3529
28,121,385
25,249,1394
51,146,476
163,70,251
26,196,253
106,202,364
46,189,18
50,223,277
71,238,1324
38,225,675
75,197,17
76,202,685
45,246,487
35,139,604
17,141,68
31,109,21
76,239,974
108,227,1016
52,102,132
88,214,95
2,147,2924
56,158,810
43,107,557
94,43,8698
90,201,186
3,244,3047
63,94,980
16,252,1504
57,188,1461
3,187,4060
84,102,1567
126,225,3888
29,211,3983
24,223,896
53,190,4627
21,189,4481
2,205,679
16,207,366
44,138,122
46,89,506
77,223,749
7,224,272
80,216,241
108,251,1105
8,147,5638
52,230,1265
100,199,504
113,207,200
69,232,4930
19,135,314
111,37,1238
63,217,1579
79,234,12188
40,204,52
67,113,33
75,97,26
103,212,586
122,252,3660
107,239,237
103,190,2832
68,186,191
43,123,1017
68,124,563
23,94,132
22,135,135
10,160,136
103,227,822
69,77,680
66,208,22
33,253,929
20,173,5260
6,184,716
81,188,732
28,115,5518
62,245,871
39,131,248
85,241,160
16,238,7
25,161,21
9,132,18
42,176,57
33,182,30654
51,163,2208
107,237,721
69,141,2043
137,101,1200
7,131,35
21,159,10
11,152,883
30,244,2398
62,156,90
19,214,2303
107,213,3030
122,117,821
47,135,345
43,155,1106
107,235,202
137,92,790
15,162,89
110,201,540
19,219,1224
104,240,3069
47,241,1221
58,113,869
92,169,2568
10,237,751
86,239,3073
106,210,207
42,196,319
130,246,2433
9,238,6381
98,220,422
57,231,378
33,136,269
8,141,230
52,68,184
99,240,1989
44,247,995
95,255,1
45,185,109
249,65,4115
63,240,1263
125,248,1208
6,215,274
71,147,100
106,252,2359
111,211,176
96,201,469
17,155,8546
103,176,330
42,188,9
69,85,54
30,192,1487
55,184,2992
96,249,2175
25,118,654
68,114,171
8,254,836
50,248,616
251,74,542
102,166,10
42,143,311
42,138,161
29,189,3396
112,236,1404
67,123,762
75,178,2410
63,199,2653
16,113,1341
28,119,411
94,231,296
82,224,3169
6,162,1291
46,160,1012
73,232,1582
17,202,60
136,199,46
97,200,6167
50,75,343
102,146,484
17,233,1508
131,200,68
42,154,65
113,74,1889
36,121,53
17,166,2596
43,195,1
38,212,307
69,105,14
2,191,175
68,218,8
88,241,538
24,247,4
24,245,3777
63,214,664
37,189,124
21,138,187
3,222,447
52,97,21550
10,163,78
100,197,200
122,214,1967
124,247,2256
50,88,375
121,203,7939
111,224,417
1,194,892
49,238,740
101,235,412
23,245,7090
67,246,881
41,135,2
36,112,739
22,206,1776
55,120,467
41,132,2
37,248,12
25,180,955
31,231,154
49,86,242
5,216,1152
80,178,20
99,226,807
31,184,3
41,151,190
43,124,2268
53,85,355
5,167,1025
83,102,4887
82,102,1891
84,173,17
53,198,178
9,148,1199
35,227,31
103,178,19
93,226,532
101,224,879
31,198,1460
81,95,169329
35,129,285
43,213,2
58,76,419
122,198,17
34,224,639
53,146,1462
115,229,135
5,205,122
26,90,788
39,112,59
34,153,524
63,124,97575
96,252,2436
14,178,282
2,240,10349
32,220,627
55,253,1763
129,235,199
130,43,232
88,92,7149
95,202,694
36,217,101
51,124,393
50,87,489
54,158,857
49,136,612
4,180,371
72,250,3265
83,167,78
61,255,1520
131,236,42
74,186,3
135,240,3235
32,132,56
2,170,517
62,71,1336
124,248,524
18,157,2354
62,242,659
22,158,1992
61,152,4306
76,193,959
31,209,4069
79,233,9
113,237,238
30,142,157
33,169,119
105,245,193
15,132,1985
70,106,868
89,204,565
32,192,75
13,137,89
77,255,302
14,144,264
51,188,529
63,63,34
85,184,2128
106,190,412
253,64,53
73,178,4
103,255,3958
39,108,179
58,240,674
21,234,389
12,240,123
36,221,1614
60,131,172
37,214,14844
89,238,1171
71,211,2106
24,96,27
107,191,59
19,232,776
41,112,708
84,221,133
57,78,188
20,177,874
72,186,765
0,245,29
126,209,1225
59,159,123
30,167,2179
73,234,728
53,215,150
114,243,1
80,227,1994
36,116,458
75,95,3950
53,147,1421
53,189,327
75,202,9
24,225,1316
108,215,3607
8,135,183
53,207,16
70,197,494
18,145,156
9,221,436
58,183,75
23,124,90
67,196,42
34,137,742
20,141,389
43,236,1160
32,174,5
88,204,863
20,232,1408
75,100,106
24,187,3849
76,165,541
40,200,20
32,123,50
42,231,1949
45,235,100
52,93,514
64,233,493
25,112,1348
54,250,1014
26,178,1694
73,86,265
101,176,559
43,157,7394
14,253,640
9,219,72
65,253,3864
117,224,912
109,239,90
15,127,259
126,96,203
22,193,6793
96,233,500
15,186,645
109,252,713
6,190,66
7,138,635
76,97,757
54,241,1146
65,107,265
97,194,367
63,191,20135
58,93,22
27,212,2280
129,250,3582
58,162,141
69,191,7
22,248,4
76,218,43001
113,235,7802
36,124,19
19,185,2237
40,142,12894
88,94,273
67,75,4
63,235,1000
34,199,4010
63,146,1192
63,61,286
25,226,759
44,104,331
64,223,4449
23,199,84
53,180,6
52,143,39733
91,40,285
96,223,795
109,181,34
21,177,60822
3,170,151
35,117,296
33,254,622
28,201,293
51,120,331
83,219,1485
79,103,1219
4,242,1737
46,100,1779
39,99,138
48,151,5140
6,211,690
22,221,1488
88,216,792
47,238,465
14,163,654
99,183,690
92,43,2932
75,245,2579
71,180,1
33,194,100
6,149,1718
74,238,2742
16,156,1714
111,247,523
102,224,366
71,226,251
83,227,833
43,148,71
55,109,446
86,189,4818
12,213,6178
118,230,980
122,127,329
95,221,666
99,98,1185
42,120,774
27,180,51
160,74,583
41,107,311
117,230,313
123,37,738
38,113,375
54,87,276
41,180,13842
133,249,496
25,96,176
30,187,304
129,232,640
121,216,5
61,79,318
53,200,637
69,118,28
92,220,5914
35,248,1206
69,227,5238
128,230,879
64,62,189
3,149,3289
22,203,428
125,249,165
77,217,105
122,78,231
59,180,45
6,169,611
111,185,892
88,252,1917
128,39,13991
70,107,3
29,91,478
67,111,446
36,187,152
101,41,1526
80,104,3021
6,123,824
27,154,1491
83,199,431
84,200,405
124,79,140
49,233,1213
45,244,543
105,179,135
60,153,91
118,37,865
101,242,5463
118,197,121
67,188,19
72,185,6079
16,186,6217
62,158,477
66,160,2344
6,226,575
48,73,283
59,218,1834
106,177,1
10,210,99
72,192,1631
111,245,2410
98,218,2113
56,159,2755
165,78,3152
65,157,3065
111,196,697
21,237,948
82,238,1713
74,172,265
65,244,15325
69,162,1499
72,66,779
20,149,120
47,92,373
129,229,221
48,198,67
1,199,91
68,152,364
8,156,1684
41,195,133
89,249,1068
71,112,1727
114,204,114
52,155,1532
246,70,7
109,176,465
106,248,3615
98,240,1308
93,198,140
94,253,2039
68,69,401
106,189,1272
91,239,553
2,210,250
23,188,6552
254,70,274
79,236,156
46,201,30
4,246,1185
102,211,387
25,156,2120
96,182,1519
35,151,104
124,246,23
88,213,9
22,157,7567
58,120,67
20,245,751
107,218,1155
54,166,52
105,227,24883
56,110,198
41,125,2059
164,73,251
7,160,211
11,239,1236
40,176,45
32,175,1814
56,166,904
248,63,101
49,120,359
58,172,32
48,97,99
36,130,135
43,212,88
94,210,86
151,56,980
109,225,1040
36,225,4
47,94,72
82,222,5
65,66,3403
49,225,458
90,203,2640
56,79,499
111,206,2027
83,254,5621
116,44,51312
26,176,32
21,197,2080
122,206,575
90,217,241
94,251,4493
46,80,1177
43,199,13
85,91,660
25,157,9088
7,174,104
79,210,175
102,242,3015
12,165,1361
65,205,2377
120,214,654
63,229,2689
24,206,705
8,221,1236
42,102,954
90,238,2645
68,209,627
33,119,616
253,68,27
67,126,309
51,237,703
108,228,378
63,234,156
53,121,2708
113,34,255
87,251,1845
2,145,13185
27,119,102
97,222,140
71,169,514
82,201,10387
57,199,110042
53,106,158
46,172,1
81,99,76473
108,195,1403
36,111,702
92,244,6889
83,191,100559
113,241,1933
98,199,127
31,123,1168
34,111,529
91,212,265
33,152,976
87,94,1356
69,216,1293
51,101,61
52,233,1121
104,251,1354
35,231,222
118,239,27
134,241,999
86,182,82
85,98,6476
104,238,8641
24,244,718
4,175,3504
116,221,400
65,154,1024
82,94,76707
26,197,1
7,125,2690
123,117,5
5,223,438
89,174,356
115,228,516
24,105,6
71,70,42
125,209,2524
254,73,3
64,87,1358
0,209,214
107,206,396
58,111,295
112,39,12
109,38,394
27,142,1
41,220,73
113,194,324
10,198,1114
108,203,1038
12,206,3011
109,211,3746
23,224,2957
113,208,37
52,249,929
57,80,174
52,227,595
122,132,139
79,216,394
68,72,213
19,215,637
15,128,23
115,243,3
134,238,24
62,163,1007
57,158,466
52,94,192
35,101,170
56,109,223
0,188,37
137,41,54
35,182,752
61,251,1527
49,74,132
36,186,3
58,197,123797
83,103,725
60,100,52
52,238,1933
35,172,22948
82,171,809
62,180,12
53,154,332
11,188,4184
60,167,390
39,106,277
45,92,1004
63,182,2078
42,166,1
80,234,1581
57,209,137
135,43,98
114,39,3151
9,242,4886
40,197,49
73,179,1048
67,156,669
112,237,564
16,249,1465
60,161,18
57,237,2204
123,44,1217
113,171,1324
45,194,22
42,88,809
92,190,588
94,177,653
114,132,37
94,222,346
61,105,8
54,126,517
99,40,178
104,224,549
131,235,415
68,202,216
35,133,56
89,252,3644
2,217,384
66,102,655
24,137,119
21,118,471
1,237,8263
86,213,284
13,203,1003
116,253,1554
97,171,4410
13,166,1084
133,253,1144
55,206,19
111,255,152
53,233,1067
66,76,83
86,128,6
49,75,9
64,66,482
12,217,483
42,216,9
13,148,563
44,237,690
98,182,46
98,200,747
22,187,5792
85,232,16133
75,251,2824
74,169,274
77,252,2580
79,193,3106
96,188,9300
113,199,508
22,230,1182
31,83,3423
44,228,65
13,132,10798
44,234,967
100,186,383
65,245,1581
44,205,393
126,42,2783
15,194,501
63,155,4
46,131,122
104,203,408
90,36,1477
2,139,765
57,193,106
24,168,4325
89,187,389
79,237,1060
62,89,299
92,232,1154
128,214,1351
27,198,75
50,194,482
50,195,21
38,230,680
16,225,414
62,87,444
28,149,40
26,169,16
97,134,225
76,57,52
91,166,1658
163,69,671
35,184,299
48,154,3936
21,228,1695
38,106,123
86,211,387
119,201,3
66,186,2
4,231,1894
7,168,962
39,221,84
25,237,686
255,64,757
65,79,329
86,198,3
129,251,51
112,246,499
49,104,455
61,85,12
70,254,2020
118,115,20
41,142,1798
121,116,15
102,234,442
21,122,167
58,185,228
73,220,3258
120,197,6
101,73,18
78,194,483
33,211,225
51,201,1039
31,162,309
43,91,19
44,204,133
112,182,470
66,210,655
4,154,241
1,171,1394
51,153,784
45,214,830
116,80,10
72,242,1416
71,156,3808
53,170,2541
36,247,33
28,158,2
25,228,1494
20,133,43
98,221,574
43,103,1637
31,219,982
93,232,3
111,73,89
48,107,296
40,188,124
56,172,14
54,186,169
93,207,19
29,139,17
51,182,4
82,146,171
120,240,1457
96,168,364
77,169,263
125,221,371
32,207,6165
8,154,4933
127,237,203
81,229,1470
107,247,3521
46,236,560
22,243,641
36,194,220
67,235,5117
101,229,334
74,247,1718
80,225,457
38,100,896
112,205,275
63,253,3320
46,232,1021
34,207,1184
89,236,1722
53,116,38
14,161,190
103,194,491
23,243,437
116,129,884
109,205,984
15,146,130
116,68,1
91,213,121
70,184,814
74,173,34
0,211,303
71,234,8266
61,95,1378
13,169,6718
38,245,606
95,177,910
42,173,81
29,187,2141
106,216,766
8,234,681
60,102,15
4,225,1203
51,76,1024
94,176,1886
133,237,30
3,216,2840
25,147,1251
43,98,346
33,172,9
54,109,52
88,197,83
121,242,1540
115,241,22
21,130,549
7,229,727
63,190,85
112,232,676
37,225,659
62,255,1360
46,101,70
56,78,129
50,179,1
58,160,505
58,153,157088
55,211,72
128,226,5234
101,247,4350
31,127,159
50,81,378
75,63,360
1,190,238
110,189,121
61,213,990
84,219,1389
119,43,473
136,45,992
84,234,18
103,192,64
89,195,305
52,224,1383
48,191,13
12,221,782
62,191,7039
115,206,116
53,72,1955
85,246,3131
79,220,3845
66,235,1550
30,250,17
79,109,898
117,209,4366
30,208,2438
65,110,131
69,102,623
70,72,179
48,243,2460
53,243,2010
98,183,660
146,80,21
57,181,805
92,200,132
44,131,129
71,171,344
109,190,231
90,192,2971
92,214,7656
9,165,720
128,243,418
64,193,10
65,168,129
63,82,96
75,99,444
60,133,23
15,130,612
91,246,2927
95,84,33
34,136,494
76,196,10
37,149,109
17,177,1964
57,70,2119
63,156,443
7,220,23114
50,230,3814
21,149,3372
76,219,394
120,233,479
38,208,1082
50,216,476
85,166,718
101,188,44
1,215,15495
104,230,516
135,248,72347
92,236,557
104,38,632
34,225,1173
116,219,306
44,94,1549
45,106,105
107,179,5
56,108,1171
0,141,851
25,104,246
10,178,803
64,195,112
71,245,675
73,228,2019
48,70,3121
11,129,222
78,230,2222
18,248,684
31,146,1053
18,240,654
2,157,2074
77,242,765
93,254,3598
24,216,4827
69,210,810
71,150,950
61,66,290
115,222,484
14,226,926
5,170,461
67,158,52
4,212,1091
0,149,2122
79,255,3383
119,244,309
81,149,206
41,209,221
28,206,8287
127,235,488
109,248,1949
51,169,29249
37,234,235
34,154,418
160,73,470
4,162,1590
91,247,19250
52,156,1679
76,157,73
87,95,3195
138,104,11
58,121,9
126,200,20
53,149,858
78,162,874
132,254,371
49,156,122
122,237,264
31,106,89
105,187,421
102,237,1085
87,187,1012
63,102,3
40,232,1165
5,211,944
40,230,774
116,194,61
28,203,105
64,170,399
252,63,162
55,247,1162
118,43,1853
26,177,1846
49,250,1578
36,135,59
108,79,60
84,93,4910
51,125,217
10,192,5956
7,228,1388
52,111,955
78,89,372
87,168,540
58,189,4573
123,226,4988
46,121,13684
47,217,313
51,200,209
126,255,635
14,141,275
10,120,2455
0,228,1377
24,97,39
74,188,2335
38,169,1
52,164,309
22,205,910
81,234,862
34,215,221
73,213,1277
58,206,101
90,242,1764
94,214,1206
52,179,678
71,250,2634
119,208,716
108,180,133
31,214,41
53,203,147
17,121,3468
67,70,24
72,72,410
68,203,8005
84,165,75
5,237,268626
108,177,158
38,217,588
20,161,59
51,156,718
120,228,164
98,167,1358
95,188,656
42,123,977
45,207,11
74,251,6202
81,108,454
114,245,641
20,190,3206
255,68,598
86,176,756
117,79,16
31,177,27079
67,144,137
84,193,2061
85,231,5357
56,186,130
109,203,226
22,246,884
1,149,3505
51,155,742
115,42,3783
44,88,493
76,109,1577
0,226,1125
77,239,288
99,190,305
59,108,204
82,183,5
83,100,34105
99,38,267
33,222,839
78,210,144
123,216,563
110,222,423
1,196,1402
16,154,1941
91,181,754
0,252,932
86,186,41
8,149,1117
91,251,3068
46,87,414
8,144,562
34,202,4967
30,204,1043
9,248,320
51,66,350
75,221,619
96,190,287
61,109,556
26,204,49
7,164,2216
106,176,309
35,224,92
90,248,3521
80,217,1057
116,249,11
14,196,2938
31,204,1921
102,219,205
76,141,7
91,214,421
106,174,112
