x,y,val
247,60,3552
164,134,11618
165,79,14633
249,121,221
210,8,7272
185,94,1459
163,30,39325
225,25,5339
237,50,43772
252,15,7918
122,3,1326
160,73,9356
218,35,38163
245,160,2064
109,161,38
248,242,27
91,58,32694
209,50,5104
192,190,33
98,130,695
119,33,1203110
184,191,548
107,5,677
197,239,56
102,106,51699
79,36,6148
156,0,2775
140,16,1541
52,80,2293
171,158,13
108,75,7033
149,70,27825
165,59,8801
167,29,27745
98,112,1757
89,14,4954
195,253,4
163,152,1
245,205,553
255,218,72
161,175,100
241,49,167060
220,82,1328
248,68,6349
192,98,262
204,3,106
221,197,72
204,141,820
218,39,13045
93,13,7946
194,66,3515
77,144,10
101,107,2476
197,171,1
153,63,20820
190,70,1622
103,56,21742
169,69,15447
191,132,1926
193,246,264
117,69,8068
173,73,6424
198,52,14676
98,4,3511
213,23,14036
248,47,43663
234,67,5184
167,53,4406
221,17,6015
108,10,756
150,21,17404
72,74,2258
178,169,2
193,226,5
235,66,2832
90,126,64
185,170,13
233,75,11202
45,105,164
192,92,2251
246,44,8420
238,194,84
215,39,3872
235,29,9043
239,226,265
217,87,1926
189,75,3019
80,133,822
198,15,9
135,49,88132
234,183,20
228,160,99
232,97,3917
112,34,6938
248,221,676
192,59,17454
83,76,24
199,182,426
155,69,25250
151,154,428
176,103,4667
99,93,2584
235,182,632
177,86,16814
125,50,113022
197,106,14582
248,8,1861
205,6,16619
230,17,3026
136,25,881
174,72,5255
237,37,14376
119,38,14527
244,78,7466
242,239,20
236,54,6738
168,73,4450
169,14,46161
254,79,4065
178,8,358
246,109,1379
202,31,2134
235,81,9615
252,152,43
225,222,4
239,57,6582
204,60,3572
252,153,4
115,79,1752
217,9,8410
102,3,1474
217,21,1802
86,118,323
103,39,7460
107,16,3399
154,69,13898
84,70,57759
176,174,8
230,242,143
234,194,1401
216,83,3483
103,57,109289
140,70,159524
239,253,19
236,64,39188
243,180,496
251,214,45
106,72,37635
227,9,6014
184,66,6442
131,44,5712
157,151,6
53,88,4054
240,87,3990
254,174,1017
85,111,2232
185,149,384
210,116,1219
179,66,51244
86,73,3777
141,76,9560
183,136,3199
143,38,10994
92,104,7664
219,150,15842
75,101,5107
183,172,4
204,30,206
220,62,2889
215,218,2
207,151,61
102,85,53905
119,6,1563
187,217,377
158,159,220
93,6,3826
211,82,4919
160,6,2565
244,200,2078
111,24,3358
195,134,383
94,5,2191
107,45,617
248,27,8139
200,245,196
226,250,138
205,58,6620
189,208,9
191,120,3388
90,18,17545
245,181,65
118,18,813
235,46,23511
77,29,3200
224,219,3
91,88,176938
196,224,73
204,54,10435
89,117,59570
120,33,1362665
219,71,6137
197,235,202
123,28,3285
183,157,4536
253,224,59
201,167,4469
94,60,11037
243,240,20
128,54,102796
129,35,2076
155,25,5008
103,17,9052
196,11,12
248,215,1450
225,215,1
253,108,3999
112,162,35
135,10,3438
225,234,61
248,34,5617
238,84,2494
175,56,11469
171,55,21529
128,35,6440
89,125,320
245,115,1742
201,160,88
252,202,73
246,62,6208
85,16,2914
252,214,87
178,71,4244
106,8,2787
117,75,162304
212,141,728
231,44,5225
92,119,2327
43,88,587
204,168,31
80,76,2112
156,82,1587
197,84,6973
196,230,101
213,71,12297
216,42,6196
161,17,4936
246,127,79
162,71,10533
116,79,1477
163,73,6385
197,73,39747
167,104,2965
231,7,2865
103,150,47
243,181,334
85,13,23245
184,37,29102
186,217,4
248,219,2170
178,70,13505
203,165,2458
215,152,4426
181,188,9
149,30,2469
196,33,9224
247,180,608
39,85,2793
251,182,319
220,6,11129
228,53,13195
203,160,2415
149,62,31602
175,163,444
203,184,17
47,106,656
142,4,1315
250,144,643
214,7,494
188,126,25906
168,28,113315
124,28,2660
180,21,11556
69,100,7696
68,102,6782
161,26,37880
138,55,51944
171,62,21759
165,145,616
221,217,22
246,174,439
206,119,1233
207,62,4383
225,75,5107
139,6,12747
86,136,38
224,228,33
106,70,25890
84,111,3239
144,12,13707
85,87,18489
215,213,27
172,55,23637
231,91,11718
250,42,4424
211,66,13515
243,76,5581
128,39,7683
157,11,51603
236,77,4480
173,184,42
201,81,1671
250,200,34
152,81,2016
130,14,948
177,70,14458
243,77,6764
106,39,5665
92,14,15261
241,178,207
249,5,4798
244,124,1187
113,2,1926
119,13,7548
89,97,2690
202,155,92
192,12,1976
148,160,3931
231,94,204026
197,164,5
171,69,20015
165,62,15947
187,100,21349
94,109,129
215,10,7293
254,208,171
194,225,55
171,29,94661
178,86,22795
94,111,542
202,15,518
230,227,19
70,96,2093
105,40,15600
181,165,8
238,21,7043
138,31,704
63,84,1436
151,53,16723
154,31,9055
78,128,186
176,62,7664
201,164,733
161,74,8332
221,95,5377
98,29,3530
210,21,4652
216,34,3275
115,42,4355
199,189,20592
227,211,1360
89,4,876
243,42,8095
212,125,418
169,51,12708
208,253,82
95,21,5202
156,55,45894
191,178,7
236,23,43268
244,44,16297
235,249,23
101,2,1884
251,61,12547
167,84,4131
197,162,49
253,92,1532
237,235,2534
232,89,6417
168,165,23
246,94,2776
93,30,29022
90,63,30560
42,81,1087
107,57,17158
194,165,356
110,69,4242
202,44,21812
88,137,6
181,115,658
213,195,43
180,191,2504
137,4,6929
212,70,3315
252,126,807
103,11,18301
249,9,682
160,68,54446
125,11,2650
187,126,12020
255,81,3924
177,161,741
46,83,2941
243,3,5462
195,215,26
165,134,1421
144,39,5669
159,63,11155
200,69,44801
231,42,2204
189,31,6649
207,67,27953
171,71,6385
236,158,4
191,14,10297
238,79,3792
99,130,2681
135,17,977
91,81,5708
157,74,14655
132,46,19113
172,9,15928
206,174,267
195,24,4811
206,2,5051
191,172,1
243,230,14
252,56,1343
218,145,5791
180,154,5646
84,140,643
110,86,1131
245,122,976
201,40,14428
62,90,3239
41,80,335
101,89,95408
112,164,67
81,63,2210
211,21,17364
239,84,8463
158,41,2873
124,54,16096
190,53,16940
176,21,9020
84,86,5280
187,15,89
81,25,11212
174,55,3442
95,12,8016
164,25,28037
220,221,8
192,163,4
157,179,177
250,145,121
204,186,41
239,91,2549
214,40,9030
255,59,81343
204,18,2623
88,14,5563
245,82,35555
207,247,99
176,56,9351
165,27,10944
95,86,76181
51,86,3481
204,77,31016
250,128,161
206,77,1804
190,142,314
183,89,2022
191,230,142
223,72,132767
162,151,456
118,73,20590
225,122,39
138,21,1082
241,29,13209
56,80,12242
245,16,5458
172,15,159
82,131,2
241,92,1636
92,101,1012
190,176,22
219,62,4063
149,146,7729
147,165,25
56,105,5241
57,98,7333
102,62,123319
244,40,17625
174,119,3959
223,90,3180
219,191,1773
196,128,2316
51,102,4483
184,0,24477
160,50,19150
159,44,11479
236,20,12343
192,231,728
197,23,8232
208,32,90577
205,172,11
192,65,1383
209,118,844
146,31,2851
222,193,310
228,75,2679
97,126,21
125,42,7232
70,37,8279
92,64,21471
160,55,6491
183,102,17373
212,137,992
219,63,4138
69,58,20414
200,79,2283
171,1,17769
237,72,3127
194,105,92984
103,38,2896
115,40,2827
241,172,5469
94,56,3230
167,16,14072
180,98,7275
168,78,19404
217,50,23928
52,79,17712
70,28,8186
155,31,6912
231,39,9892
194,158,372
94,6,5975
156,33,5412
195,91,22002
243,121,272
120,26,2259
195,185,44
197,105,4036
216,163,5644
217,186,143
238,180,738
183,147,5426
199,62,3098
155,179,3469
239,236,123
168,148,1775
139,37,1003
81,110,112
203,228,2
196,181,569
85,106,864
207,169,189
196,245,19
254,16,20821
250,51,12244
184,169,14
190,83,765
253,20,1802
225,11,4607
196,208,14
247,81,4211
234,83,4299
118,0,1108
221,48,1005
187,219,375
192,210,1
232,78,9930
210,138,2041
93,137,5810
122,25,8732
205,140,474
100,64,211700
236,181,295
247,34,3391
233,231,21
234,221,22
244,55,6646
200,115,411
94,11,6546
243,12,7177
240,40,6621
221,94,102228
226,25,4286
200,150,958
97,143,27
247,215,1048
106,24,1652
186,87,2678
172,10,23832
253,118,4149
163,69,7304
238,75,1970
254,88,1811
207,102,16
135,45,3911
169,66,13972
142,1,6645
193,6,5892
199,135,982
103,78,6649
204,66,2172
251,60,50417
149,59,17416
245,31,11371
90,102,11946
247,189,343
248,48,16282
187,4,8589
70,111,10348
214,170,7045
149,170,221
251,241,115
59,110,2454
218,5,9569
168,22,24738
216,189,339
162,82,31600
199,30,7199
90,44,5759
171,86,5748
184,102,25732
216,148,5894
157,39,5640
242,2,5040
85,115,9969
152,57,89447
206,14,487
249,8,1034
88,112,168
161,164,154
212,126,137
198,243,268
223,33,7270
72,100,1269
233,17,4434
179,72,2862
244,177,648
216,23,6338
208,130,106
177,117,2568
124,15,1657
114,7,4303
208,80,3798
106,25,4810
103,80,7361
103,20,3372
212,188,20
224,40,10842
163,25,2626
91,142,4
136,19,315
78,125,41
185,37,50363
255,213,203
159,31,9416
158,28,13633
115,36,5231
62,95,23153
81,108,26
242,27,3813
223,68,9922
226,22,6259
169,60,5974
208,58,3458
146,1,363263
251,19,3801
50,98,2779
85,17,8142
91,111,73
255,38,2587
213,8,15698
215,52,1520
251,89,2884
167,70,3499
154,27,1851
82,28,3181
237,192,4903
184,2,18061
92,105,6317
139,21,615
150,23,5369
190,150,16234
183,108,343
186,149,314
193,221,1306
214,147,1877
126,58,78252
222,41,6687
227,213,35
79,25,28154
250,210,98
90,110,38
238,56,19587
138,30,5778
229,242,17
111,71,6489
156,8,50559
191,151,569
115,67,11083
171,77,8522
201,172,7
169,88,4331
166,41,124825
67,106,3763
231,48,3803
154,28,10630
166,167,57
173,45,4124
207,161,18180
179,76,6074
141,55,34365
97,62,9720
186,6,1549
219,47,14056
236,19,5322
146,59,53612
232,76,3795
161,25,26125
190,167,72
202,154,20
54,104,427
101,109,1253
134,64,11281
215,22,4968
64,56,2616
222,216,15
217,83,1978
254,116,1606
157,43,10674
203,124,987
73,36,7249
41,85,635
206,54,15075
158,142,174
99,98,845
170,34,43034
251,201,531
72,127,148
201,118,589
211,144,22491
198,42,1156
248,130,606
234,21,12917
168,11,30087
175,152,5381
197,51,25689
89,6,16295
123,2,3325
201,128,889
202,79,2819
198,57,21880
251,194,683
202,73,1734
180,53,27444
188,47,8912
183,48,3584
210,90,1864
80,29,11105
51,103,1192
244,126,15
164,30,36365
201,67,2481
238,171,18916
167,5,448
94,39,5785
152,151,344
149,69,18119
140,12,6105
205,164,38
251,204,1641
170,120,216
133,23,2422
75,119,95
241,205,282
241,8,2329
200,12,3295
174,78,4277
80,109,21
198,95,196
220,85,12413
253,149,11863
95,34,3726
174,26,5222
254,130,450
205,180,16
200,156,700
200,26,10751
171,92,4520
249,224,93
94,104,10228
182,9,448
187,128,259224
169,145,154
244,119,268
161,139,113
227,224,111
232,22,10086
218,218,4637
178,26,15600
143,1,2633
184,177,42
225,16,4922
137,65,240805
204,189,4
206,206,320
242,60,13887
187,226,3
62,114,2118
137,9,3798
94,23,10006
117,44,4774
98,99,664
103,94,6373
206,211,3
84,122,31
196,14,3252
180,29,6877
182,74,3600
218,56,3498
217,73,8227
220,215,34
161,47,21997
186,224,417
193,167,963
148,47,7137
248,139,6
209,75,2584
80,145,8002
152,2,23255
167,58,7226
170,37,4677
141,53,17007
228,251,146
80,107,11917
110,61,109802
153,28,3521
237,239,31
197,114,1534
195,52,51765
99,1,5362
225,241,17
240,175,1295
86,11,22284
206,122,2248
157,77,8125
204,20,31876
208,167,3
239,38,33664
137,19,1064
89,72,5559
252,194,251
88,83,22064
122,18,3477
221,7,12528
213,201,17
254,93,4011
101,40,12763
247,252,260
135,62,10268
151,64,42853
211,172,18
184,50,4582
209,114,841
191,89,4604
172,91,9022
201,3,1119
62,81,3838
122,8,1764
194,40,2307
205,113,2637
155,0,7809
114,161,660
196,81,1935
199,245,120
242,0,2225
225,80,5250
204,139,335
133,36,9394
177,126,3255
226,221,1513
235,189,514
58,106,623
160,61,98413
119,14,5366
166,179,131
201,158,61
251,193,2201
216,57,5376
237,61,4127
173,106,47080
211,56,40905
81,89,5108
189,125,4487
243,241,61
155,47,7997
99,6,2619
143,21,904
104,67,104296
250,93,20599
206,216,16
223,6,12456
187,137,938
161,46,10012
176,70,21657
144,11,4718
128,47,21065
151,80,5015
75,57,23381
170,36,13857
241,13,5191
180,166,37
102,132,1326
231,87,1371
226,10,3162
113,39,11108
132,28,4590
205,70,2358
255,53,13673
184,137,939
224,98,4435
151,58,81451
249,206,495
190,141,646
58,87,2918
198,17,7340
240,80,4735
164,183,26
211,77,18698
63,83,3100
90,11,4472
192,26,36391
210,201,3
81,131,104
228,205,364
194,202,1
249,14,1363
173,15,31787
113,158,1474
60,104,910
94,83,194562
234,45,17981
108,65,72724
136,7,7622
231,218,79
137,43,7690
165,109,682
184,44,19477
158,185,335
172,159,7
210,7,5402
102,16,10677
76,59,2464
154,14,12702
218,23,5515
227,199,5859
244,171,1182
161,178,99
248,206,570
219,145,3613
177,85,13063
208,175,8228
160,69,13422
189,52,16166
69,92,180319
231,74,2952
152,139,225
60,82,3859
252,201,186
204,49,14635
214,74,720
181,169,99
63,98,2009
91,133,931
229,133,1005
186,86,5291
161,12,17446
223,239,84
176,17,13857
172,53,4173
205,212,11
74,59,4369
153,53,111275
169,59,12029
152,31,3438
154,180,7135
246,29,6042
181,198,489
228,69,6715
220,216,53
217,26,34559
155,161,831
91,15,8758
197,161,161
153,71,23428
53,98,2309
220,78,1701
213,218,151
227,39,54525
153,34,114509
113,34,11283
240,230,38
154,157,953
158,56,24107
255,18,2994
100,132,1039
239,41,18323
102,92,5162
245,207,1908
244,128,102
179,186,743
208,73,2506
195,69,14660
159,1,15449
179,91,3473
239,31,3972
222,48,1755
203,174,428
219,54,4898
241,74,8137
52,94,4357
181,48,11721
173,85,9346
188,108,7189
248,183,29
89,113,6946
117,46,4801
219,163,36
184,176,7
87,14,4449
77,116,163
178,6,184
237,59,3250
108,79,6661
181,46,7517
129,13,1040
230,2,2857
169,190,156
209,49,1810
207,141,646
144,21,1217
211,37,2434
88,108,840
68,33,611
79,128,92
215,51,15341
165,28,4585
157,78,7495
195,119,182
182,29,7256
199,238,81
157,23,24943
247,241,2
172,63,24421
168,116,3794
231,56,2715
220,1,8617
198,34,5236
86,123,374
175,73,5198
205,123,146
214,116,189
87,10,6015
100,67,19063
200,244,133
168,3,1373
179,47,6356
228,234,11
253,202,93
202,216,11
162,144,50
168,195,269
177,146,6260
196,163,2
208,10,1910
203,25,8659
178,46,6313
97,16,2987
109,93,15810
241,231,2
182,8,7
170,59,15795
106,22,3862
173,55,7548
214,172,28
251,143,615
160,9,3093
198,47,16337
196,60,20950
135,14,996
72,137,479
218,69,3701
192,53,8667
56,102,1901
119,28,16844
163,162,1
166,95,6464
117,52,3670
175,157,108
230,204,1
208,77,2546
90,140,209
213,185,485
150,76,8037
230,0,2000
176,53,11854
166,44,405120
93,86,30376
163,62,10935
204,71,5159
179,96,3045
72,75,903
202,242,43
174,100,24
217,41,5683
90,122,1943
138,1,8354
132,18,958
202,66,2458
193,78,1074
255,68,4820
102,78,14403
109,25,1246
97,74,102021
185,73,2304
197,14,17536
191,128,6720
221,218,63
219,155,8147
208,72,3285
238,196,1727
121,4,3103
100,76,25080
162,41,29842
172,18,15168
169,120,640
254,212,162
102,68,36526
155,59,396233
180,195,48
54,92,1637
101,4,5525
200,192,681
246,208,481
161,7,1505
246,91,2516
236,39,4104
243,123,115
213,122,215
111,5,2777
207,65,2008
175,48,4136
169,71,8871
101,86,108489
249,230,108
174,89,3398
254,30,5782
207,207,232
229,211,88
165,82,4379
197,117,153
110,42,9135
232,237,1
140,59,12503
82,87,32299
157,42,8945
134,21,1131
168,191,157
138,45,7597
219,240,11
165,4,1837
225,72,12393
243,66,23029
249,20,7933
120,2,6241
243,209,385
228,229,7
182,169,96
53,90,1863
213,138,4336
81,29,4831
150,60,37994
182,204,562
162,138,100
74,61,4200
255,112,1378
221,52,11154
203,191,26
210,141,344
100,88,136213
201,31,1256
254,176,233
252,212,2
139,33,1437
211,116,389
62,111,657
209,67,1135
230,8,4546
251,35,1383
167,142,220
210,174,27
211,83,4059
164,168,3456
192,215,202
245,60,1583
157,27,23921
252,240,231
84,75,4549
243,71,5583
247,240,63
211,6,11861
236,193,2101
251,95,1689
100,35,2747
65,106,4313
110,1,1806
244,87,4045
239,238,16
133,40,1310
213,141,796
91,16,11950
223,67,5646
102,75,40519
219,218,92
216,11,12923
233,85,6868
91,74,5725
90,59,16323
180,185,4
252,39,18877
205,79,3460
195,139,63
125,57,13135
201,55,103394
166,119,1880
187,131,4055
129,21,3486
222,62,5353
252,172,255
236,10,6397
200,248,1803
189,134,20625
222,203,183
110,84,4361
226,47,1719
44,87,3385
161,82,14613
203,163,5422
133,38,4388
107,60,8673
206,176,69
135,0,24020
245,244,294
53,87,5126
236,174,5
106,28,2482
187,205,724
250,246,69
211,20,4025
221,30,4421
190,244,1848
178,149,6275
99,11,2473
246,214,656
106,91,1695
180,198,40
217,142,1788
159,29,45563
248,114,1593
155,72,8647
155,56,193899
219,189,66
103,91,12754
182,140,399
204,198,12
103,2,2809
191,79,3714
250,49,9236
124,26,9456
253,89,20699
190,5,3680
250,186,1061
63,107,1687
213,145,6737
180,183,1
198,130,332
248,117,1340
142,65,21569
177,97,884
240,241,67
188,86,2401
189,82,4539
180,26,7899
52,86,3636
80,127,58
199,124,2462
230,83,4860
214,154,506
224,232,251
228,22,3516
118,49,2477
192,172,12
222,195,106
97,133,3589
216,51,3856
157,40,16360
188,97,4402
155,15,8625
216,43,9449
235,250,111
182,148,3263
222,243,1
229,219,842
76,124,275
104,130,2058
196,131,1867
246,9,1143
128,41,11076
203,193,14
254,84,3341
187,28,13390
160,181,277
253,145,341
213,175,14249
213,156,205
216,40,6875
250,135,764
247,88,4478
199,190,21687
216,30,2661
254,109,1282
189,2,63
214,255,60
252,59,5157
90,76,12655
201,119,1123
247,205,427
128,55,61661
172,1,967
199,140,1521
209,25,17541
167,109,2898
228,225,5
242,36,934
234,66,4935
212,80,1837
98,111,8323
118,71,3742
210,208,30
143,50,31915
244,21,50008
169,110,8574
73,61,965
206,159,2035
230,90,5155
188,49,9408
64,112,4447
223,43,15166
78,56,5988
192,75,11480
190,88,69348
112,79,10838
215,61,3361
104,11,21127
188,48,2630
206,205,13
212,52,52184
208,185,30
180,58,10566
192,8,788
214,135,3367
179,79,21182
196,215,15
70,132,67
49,108,256
174,38,7503
207,17,184
173,119,1860
230,57,18100
226,15,2370
251,130,8861
169,137,10347
250,54,5158
231,241,17
241,224,378
86,34,8715
233,224,1391
116,5,2991
254,172,7527
215,55,5384
227,83,4355
163,137,578
89,75,15583
111,63,46862
218,191,437
41,81,482
181,100,554
253,43,31927
245,77,7929
148,56,54179
227,31,10350
73,27,1642
230,76,16590
174,179,3
227,76,4595
175,79,45523
225,34,8953
184,15,12545
248,96,944
163,27,764
223,203,2216
155,35,81702
92,72,9621
72,59,5462
166,82,95964
239,165,1373
229,50,5972
79,123,59
106,34,2599
173,171,316
159,50,18994
175,86,19906
149,6,15741
161,134,949
104,10,4095
197,136,2716
236,242,46
246,8,7412
229,249,13
112,30,3337
99,59,22039
247,119,633
255,108,1112
215,67,3103
128,22,6345
84,35,3741
249,11,2668
174,114,2106
234,54,4250
110,33,2700
143,64,30775
83,72,621
244,180,3312
228,132,1071
234,240,22
83,134,239
174,186,157
91,63,36916
211,199,71
97,68,36644
195,79,3380
171,100,2997
70,59,3582
150,36,4134
215,143,699
131,31,1417
128,33,2485
243,91,5591
151,153,194
96,100,820
138,7,3641
199,25,10726
192,222,68
75,72,8711
167,30,33044
172,111,9641
123,4,1207
154,9,19934
186,179,4
187,70,974
136,3,47815
174,10,2999
247,137,186
46,78,2895
202,68,6264
234,236,14
230,32,2896
252,229,4
217,77,1061
162,188,96
201,199,2
218,153,2643
73,118,48
248,53,4266
254,25,5190
99,77,59808
223,50,7188
185,80,2228
255,93,2592
164,19,14750
102,33,17913
253,178,615
227,69,8596
239,11,2895
125,56,5013
214,162,2137
185,167,50
223,22,26992
139,30,6927
86,82,1186
199,149,295
215,28,1668
160,59,47771
215,230,15
196,134,4066
166,180,50
143,15,3041
106,36,5962
172,76,4783
95,102,1002
181,90,11047
202,204,10
171,156,28
73,99,1311
156,53,70462
173,25,10262
178,51,20550
222,14,8121
138,37,1262
137,29,3282
235,87,6133
231,68,6976
243,163,7542
171,52,11056
218,43,9483
233,220,215
233,43,11708
110,77,11394
63,108,4612
213,196,21
254,200,225
103,106,6261
82,146,3
162,38,31158
191,45,17434
59,102,2601
223,151,14423
233,24,9171
239,194,439
123,18,699
249,159,774
100,106,993
122,13,2585
202,145,933
176,142,4748
149,145,793
68,87,3088
49,85,2774
197,119,906
110,11,4456
113,6,3013
132,39,1103
183,170,44
230,215,704
162,64,31512
190,56,9542
184,209,244
147,23,2166
144,36,2031
158,175,3058
244,116,70
249,235,16
99,12,1496
255,130,243
233,36,6002
86,14,5506
251,8,1532
192,11,26
250,18,8724
175,106,6080
247,165,6686
150,69,19598
173,84,56395
229,99,8930
203,82,2428
186,40,4953
203,188,107
169,136,2962
216,50,10197
199,186,86
164,79,10273
211,39,2547
73,74,3292
197,222,8
242,192,1221
207,82,7111
243,87,8142
202,191,82
197,177,25
160,166,11
167,26,36826
244,33,9034
137,47,10997
234,15,1422
206,69,29049
255,247,8
245,61,3440
92,145,233
164,135,3135
236,88,11018
71,103,20290
200,86,14461
102,35,3092
170,192,137
215,8,10139
86,32,9091
150,65,55807
232,44,19362
205,202,22
156,151,54
115,59,32863
177,190,9667
208,78,16477
77,83,292
194,114,3099
155,71,9085
216,54,70331
172,84,13737
242,229,109
232,12,2921
206,85,1681
213,131,411
176,102,9185
252,183,265
250,249,7
156,7,8053
187,45,4736
59,99,3001
182,181,1141
166,21,28603
124,45,2501
193,153,657
184,192,1426
208,88,2827
231,47,15833
196,253,2617
111,66,45880
245,25,20477
113,11,2752
178,196,39
252,16,6891
217,76,8512
197,103,4590
244,174,2988
129,23,1581
212,45,22737
55,84,5866
142,72,6497
90,118,41451
216,139,361
172,12,25101
227,212,821
206,18,2
171,165,2522
90,97,11956
109,14,1115
253,171,1629
65,89,3311
210,0,91829
102,5,1864
73,111,792
148,18,4588
96,30,4763
150,144,341
179,202,9
239,170,701
235,246,37
199,195,454
