name,cat,pop_2011,lon,lat
Bestwig-Halbeswig,"1","7419",8.40214,51.36341
Wolfgang,"1","7419",9.01848,50.14254
"Xanten, Stadt","1","7413",6.45533,51.66036
"Vilsbiburg, St","1","7407",12.35844,48.45035
Mehrhoog,"1","7406",6.49539,51.73504
"Bruckmühl, M","1","7387",11.93420,47.87581
"Vaihingen an der Enz, Stadt","1","7386",8.96078,48.93089
Spelle,"1","7386",7.46713,52.36397
"Kappeln, Stadt","1","7379",9.93611,54.65434
Obertürkheim / Rüdern,"1","7378",9.27698,48.76847
"Geisenfeld, St","1","7369",11.61641,48.68311
"Regen, St","1","7363",13.12814,48.97368
Tostedt,"1","7361",9.71769,53.27727
Laufach / Sailauf,"1","7361",9.28571,50.01474
"Treuchtlingen, St","1","7341",10.91235,48.95749
Rodenbach,"1","7338",7.64045,49.47616
Plattenhardt,"1","7334",9.19272,48.65244
"Neustadt an der Orla, Stadt","1","7329",11.74245,50.73595
"Kronach, St","1","7325",11.33164,50.23941
"Elsdorf, Stadt","1","7324",6.57262,50.93511
Heroldsberg,"1","7321",11.15330,49.53092
Bad Essen,"1","7317",8.34317,52.32383
Ober-Ramstadt,"1","7314",8.74694,49.82814
Hackenbroich,"1","7313",6.81047,51.06636
"Bad Dürrenberg, Stadt","1","7312",12.07210,51.29850
"Neustadt a.d.Donau, St","1","7308",11.76881,48.81076
"Bad Belzig, Stadt","1","7308",12.59349,52.14429
"Lichtenfels, St","1","7304",11.06544,50.14179
"Meldorf, Stadt","1","7299",9.07182,54.08697
"Gundelfingen a.d.Donau, St","1","7297",10.37062,48.54568
Neuenkirchen,"1","7295",7.36682,52.23890
"Hirschaid, M","1","7294",10.98643,49.81579
Großröhrsdorf,"1","7290",14.04256,51.14626
Echzell-Reichelsheim,"1","7288",8.88594,50.37661
"Peiting, M","1","7278",10.93158,47.79515
Buchholz / Asbach,"1","7265",7.40285,50.68690
Itzum,"1","7261",9.98783,52.12732
Wickede (Ruhr),"1","7254",7.86608,51.49670
"Marktredwitz, GKSt","1","7254",12.07607,50.00196
Zwönitz-Niederzwönitz,"1","7247",12.81353,50.63534
"Burglengenfeld, St","1","7235",12.04667,49.20189
"Werdau, Stadt","1","7230",12.37768,50.73360
"Grafing b.München, St","1","7227",11.96406,48.04405
Edewecht,"1","7225",7.98409,53.12897
Nortorf-Thienbüttel,"1","7221",9.85896,54.16501
Langenberg-Mitte,"1","7221",7.11633,51.35170
"Meuselwitz, Stadt","1","7215",12.30101,51.04049
"Quickborn, Stadt","1","7200",9.90911,53.72987
"Wiesmoor, Stadt","1","7196",7.71828,53.41552
Tutzing,"1","7196",11.27347,47.90796
"Hessisch Lichtenau, Stadt","1","7185",9.71385,51.20121
Plitschard,"1","7182",6.12045,50.89083
Bruchmühlbach-Miesau-Tausendmühle,"1","7181",7.44019,49.39032
"Plattling, St","1","7180",12.86854,48.77888
Waldshut-Tiengen-Tiengen,"1","7178",8.27774,47.63405
"Zeulenroda-Triebes, Stadt","1","7178",11.98211,50.65115
Wildberg / Schönbronn / Effringen / Gültlingen,"1","7176",8.73337,48.63366
"Leutkirch im Allgäu, Stadt","1","7173",10.02447,47.82610
Michelstadt-Stockheim,"1","7167",9.00949,49.67636
"Steinheim an der Murr, Stadt","1","7167",9.27859,48.96938
"Rahden, Stadt","1","7158",8.61789,52.43122
Heinsberg,"1","7156",6.09166,51.06386
"Angermünde, Stadt","1","7153",14.00552,53.01781
"Niesky, Stadt","1","7143",14.83060,51.28963
Birkenheide,"1","7142",8.28199,49.48326
Nieder-Ramstadt,"1","7134",8.70054,49.83062
Schiefbahn,"1","7134",6.53299,51.24284
Jettingen,"1","7130",8.77952,48.57040
Steinhude,"1","7130",9.37268,52.45733
"Erbach, Kreisstadt","1","7127",9.00066,49.65679
"Bad Neustadt a.d.Saale, St","1","7124",10.20829,50.32639
Grünberg,"1","7123",8.95440,50.58255
"Bitburg, Stadt","1","7119",6.52569,49.97085
Münster,"1","7118",8.85821,49.92223
"Neustadt b.Coburg, GKSt","1","7117",11.12117,50.33008
Nordstemmen,"1","7115",9.78997,52.15485
"Bützow, Stadt","1","7115",11.97743,53.84124
Hüsten,"1","7111",7.98921,51.42695
"Osterode am Harz, Stadt","1","7104",10.24848,51.73161
"St. Georgen im Schwarzwald, Stadt","1","7102",8.33713,48.12851
Recke,"1","7101",7.71685,52.36389
"Walldürn, Stadt","1","7098",9.36170,49.58147
"Barmstedt, Stadt","1","7094",9.77497,53.78961
Dippoldiswalde,"1","7092",13.65968,50.90319
Trittau,"1","7092",10.40411,53.61017
Pfronten,"1","7087",10.55469,47.58771
"Ratzeburg, Stadt","1","7086",10.78716,53.69592
Emstek,"1","7079",8.14870,52.84597
Sprucke,"1","7078",14.67500,51.95084
Rgbg-Unterisling,"1","7072",12.14254,48.98716
Rosbach,"1","7063",8.69890,50.30180
"Lichtenstein/Sa., Stadt","1","7053",12.62456,50.75523
"Feuchtwangen, St","1","7044",10.33360,49.16908
"Wolmirstedt, Stadt","1","7040",11.62793,52.25096
Laubenheim,"1","7039",8.31373,49.96043
"Bad Bevensen, Stadt","1","7031",10.58383,53.08149
"Delbrück, Stadt","1","7027",8.56337,51.76803
Heroldsbach,"1","7026",11.01462,49.69349
Neukirch/Lausitz / Steinigtwolmsdorf,"1","7024",14.32439,51.08629
Scheeßel,"1","7022",9.48162,53.17166
"Dinklage, Stadt","1","7016",8.11912,52.66148
"Weida, Stadt","1","7010",12.05352,50.77430
"Büren, Stadt","1","7007",8.55821,51.55073
Gummersbach-Steinenbrück,"1","6996",7.55505,51.02598
Eningen unter Achalm,"1","6994",9.25625,48.48645
Urbach-Buchäcker,"1","6993",9.57576,48.81498
"Calw, Stadt","1","6992",8.74335,48.71575
Hemmingen-Hegnachhöfe,"1","6991",9.03028,48.86555
Reislingen,"1","6988",10.84154,52.42167
Lechenich,"1","6987",6.76483,50.79970
Probstheida,"1","6986",12.43571,51.30196
Freinsheim,"1","6983",8.20433,49.50390
Emmelshausen,"1","6981",7.56128,50.15069
"Bad Freienwalde (Oder), Stadt","1","6979",14.03332,52.78142
Moisling,"1","6969",10.63036,53.84061
Hude (Oldb),"1","6967",8.46192,53.10905
"Hövelhof, Sennegemeinde","1","6967",8.65349,51.82303
Weil der Stadt-Weil der Stadt (Stadt),"1","6964",8.87159,48.75310
Zetel,"1","6959",7.96011,53.41623
Weissach,"1","6945",8.91948,48.84354
"Bad Windsheim, St","1","6937",10.41412,49.50458
Buch,"1","6925",9.14702,48.94446
Reiskirchen,"1","6925",8.82542,50.59629
"Landau a.d.Isar, St","1","6920",12.69814,48.66988
"Bad Fallingbostel, Stadt","1","6917",9.69888,52.86985
Losheim am See,"1","6910",6.75986,49.50379
"Löbau, Stadt","1","6908",14.66850,51.08976
"Dießen am Ammersee, M","1","6908",11.09497,47.94963
"Elsterwerda, Stadt","1","6891",13.51962,51.46169
Schlangen,"1","6890",8.83653,51.80326
"Wilkau-Haßlau, Stadt","1","6884",12.51634,50.67669
"Rotenburg a. d. Fulda, Stadt","1","6884",9.73175,50.99451
"Hohenmölsen, Stadt","1","6884",12.10006,51.15683
"Großräschen, Stadt","1","6881",14.00418,51.59157
Birkenheide,"1","6877",8.54157,53.03514
"Bergen, Stadt","1","6858",9.96293,52.80993
"Roding, St","1","6853",12.50998,49.19548
"Leinefelde-Worbis, Stadt","1","6850",10.32316,51.37939
"Mülheim-Kärlich, Stadt","1","6849",7.49680,50.38616
Esens,"1","6847",7.61615,53.64371
Methler,"1","6846",7.60756,51.57263
Malente,"1","6841",10.55710,54.17196
"Annweiler am Trifels, Stadt","1","6836",7.96252,49.20105
Rothenburgsort,"1","6833",10.04524,53.53221
"Bad Blankenburg, Stadt","1","6825",11.27335,50.67915
Dettingen an der Erms,"1","6823",9.35261,48.52904
Pulsnitz-Vollung,"1","6823",14.02640,51.17982
"Spremberg, Stadt","1","6822",14.37522,51.56630
Obernau-Nilkheim,"1","6822",9.11971,49.96353
Blankenloch,"1","6817",8.46989,49.06619
Coswig (Anhalt),"1","6810",12.45265,51.88610
Alzenau,"1","6808",9.06628,50.08300
Nieder-Olm,"1","6803",8.20186,49.90776
Brannenburg / Flintsbach a.Inn,"1","6802",12.11200,47.73075
Brauweiler,"1","6801",6.78201,50.96212
Magstadt,"1","6801",8.96693,48.74503
"Sassenberg, Stadt","1","6799",8.04641,51.99432
Witten-Herbede,"1","6799",7.27997,51.41858
Full-Reuenthal,"1","6796",8.21166,47.62174
Olfen-Vinnum,"1","6790",7.37351,51.71000
Gernrode,"1","6786",11.14163,51.72819
"Eberbach, Stadt","1","6783",8.98621,49.46481
Niederalteich-Gundlau,"1","6782",13.04570,48.77230
"Wolfhagen, Stadt","1","6773",9.17513,51.32299
Wickrathberg-Wickrath,"1","6773",6.41265,51.13122
"Bogen, St","1","6768",12.68769,48.91689
"Friedrichsthal, Stadt","1","6766",7.09481,49.32693
Biebertal,"1","6763",8.59386,50.62452
Senden,"1","6754",7.48820,51.86088
Neubeckum,"1","6748",8.02827,51.79924
Isselburg,"1","6748",6.44258,51.84034
Baiersbronn,"1","6747",8.37855,48.51308
"Kirchberg, Stadt","1","6745",12.53244,50.61296
Lustadt-Niederlustadt,"1","6744",8.27144,49.24585
Murnau-Weindorf,"1","6731",11.20012,47.67853
"Zwenkau, Stadt","1","6731",12.33202,51.21896
Wörth am Rhein,"1","6729",8.25603,49.05107
Dienheim,"1","6727",8.35700,49.85014
Grimlinghausen,"1","6727",6.74555,51.17701
"Altdorf b.Nürnberg, St","1","6725",11.36106,49.38620
Zell unter Aichelberg,"1","6710",9.57069,48.65133
"Haßfurt, St","1","6704",10.50941,50.03473
"Peißenberg, M","1","6701",11.06502,47.79694
"Krumbach (Schwaben), St","1","6699",10.36110,48.24243
"Sinzig, Stadt","1","6698",7.25068,50.54544
"Grefrath, Sport- und Freizeitgemeinde","1","6695",6.34131,51.33894
Petershagen/Eggersdorf,"1","6690",13.83149,52.53913
Ringenberg,"1","6682",6.59937,51.73360
Netphen,"1","6676",8.11767,50.91702
Heek,"1","6671",7.10704,52.12450
Barßel,"1","6669",7.73109,53.15932
"Bad Frankenhausen/Kyffhäuser, Stadt","1","6663",11.10116,51.35756
"Haselünne, Stadt","1","6654",7.49361,52.67473
"Oschersleben (Bode), Stadt","1","6649",11.23126,52.02953
Lanstrop,"1","6649",7.58929,51.55427
Limbach / Neipel / Scheuern / Dörsdorf / Steinbach,"1","6649",6.93163,49.48078
Schalksmühle,"1","6647",7.52289,51.24628
"Querfurt, Stadt","1","6646",11.60156,51.37784
"Herzberg (Elster), Stadt","1","6644",13.23157,51.69152
"Harsefeld, Flecken","1","6642",9.50581,53.45333
Hallbergmoos,"1","6632",11.74095,48.31630
"Syke, Stadt","1","6629",8.82320,52.91240
Kleinenbroich,"1","6624",6.55815,51.19410
Hünxe,"1","6619",6.75482,51.65405
Gimbsheim / Guntersblum,"1","6615",8.35672,49.79018
"Ottweiler, Stadt","1","6614",7.16377,49.40369
"Rietberg, Stadt","1","6602",8.43146,51.81129
"Usingen, Stadt","1","6599",8.53690,50.33521
Herdecke,"1","6599",7.40962,51.41553
"Nauen, Stadt","1","6598",12.87191,52.60806
Beverungen,"1","6596",9.37611,51.66430
Grevenmacher / Nittel,"1","6596",6.44004,49.66518
"Klingenthal, Stadt","1","6595",12.47343,50.37395
Markranstädt-Kulkwitz,"1","6585",12.22534,51.30317
"Karben, Stadt","1","6583",8.77370,50.23160
Nordenstadt,"1","6582",8.34028,50.06575
Großwallstadt,"1","6574",9.16308,49.87393
"Brackenheim, Stadt","1","6568",9.07166,49.08179
Eltville am Rhein,"1","6565",8.11587,50.02928
"Burgau, St","1","6561",10.40748,48.43122
Emsbüren,"1","6557",7.30003,52.39401
Bad Muskau / Łęknica,"1","6555",14.71922,51.53371
"Weißenhorn, St","1","6545",10.16394,48.30589
Schleiz,"1","6543",11.81223,50.57773
Engelsdorf,"1","6541",12.48575,51.34287
Tangermünde-Pappelhof,"1","6537",11.96790,52.54097
Birkenfeld,"1","6527",7.16537,49.65268
Stommeln,"1","6525",6.76124,51.02151
Bersenbrück,"1","6522",7.95297,52.55162
Sprockhövel-Niedersprockhövel,"1","6517",7.24472,51.36679
Widdersdorf,"1","6516",6.83148,50.96797
Vienenburg,"1","6515",10.56628,51.95563
Berka/Werra / Gerstungen / Obersuhl,"1","6514",10.05455,50.95087
"Schopfheim, Stadt","1","6513",7.81818,47.64835
Königstein im Taunus,"1","6512",8.46690,50.18293
"Schwanstetten, M","1","6510",11.12516,49.30935
"Kühlungsborn, Stadt","1","6505",11.74106,54.14508
Gebhardshagen,"1","6501",10.35029,52.10733
Grünwald,"1","6495",11.53039,48.04043
"Hessisch Oldendorf, Stadt","1","6485",9.25085,52.17401
"Mittenwald, M","1","6481",11.26532,47.44226
"Gudensberg, Stadt","1","6477",9.36377,51.16837
"Plön, Stadt","1","6477",10.42854,54.16049
Wallenhorst-Hollage,"1","6474",7.99667,52.34710
Langwedel,"1","6469",9.20180,52.98340
Moorsee,"1","6463",10.14585,54.28695
Schwentinental-Raisdorf,"1","6459",10.24303,54.28081
"Engen, Stadt","1","6457",8.76995,47.85401
"Dorfen, St","1","6452",12.15256,48.27305
Roßlau,"1","6448",12.24940,51.89016
Nieraußem / Oberaußem,"1","6447",6.67859,50.98019
Meschenich,"1","6440",6.92397,50.86252
Wölfersheim,"1","6439",8.81164,50.39609
"Billerbeck, Stadt","1","6438",7.28981,51.97938
Battenberg / Allendorf,"1","6435",8.66328,51.02222
Hohenwarsleben,"1","6415",11.48583,52.18054
Sankt Wendel,"1","6407",7.16453,49.46970
"Zell am Harmersbach, Stadt","1","6403",8.07526,48.35165
"Aken (Elbe), Stadt","1","6401",12.05388,51.85177
"Heilsbronn, St","1","6387",10.79389,49.34426
"Hagenow, Stadt","1","6385",11.19108,53.43351
Gettorf,"1","6382",9.97690,54.40386
Lank-Latum,"1","6380",6.67902,51.30558
Neuendettelsau,"1","6369",10.78789,49.28524
Salem,"1","6368",9.30605,47.76091
"Bad Wildungen, Stadt","1","6363",9.11697,51.11432
Deggingen,"1","6360",9.70866,48.59051
Schloß Holte-Stukenbrock-Liemke,"1","6348",8.61727,51.90052
"Wahlstedt, Stadt","1","6344",10.21323,53.95437
Schäftlarn,"1","6343",11.44585,47.97446
Piesteritz,"1","6332",12.60663,51.86781
"Bad Münder am Deister, Stadt","1","6328",9.46134,52.19500
Volkstedt-West,"1","6322",11.32341,50.69807
Rheindahlen-Hehn,"1","6322",6.36093,51.15210
Lauta-Torno,"1","6321",14.09869,51.45068
"Prien a.Chiemsee, M","1","6315",12.34888,47.85797
Laufen (Salzach) / Oberndorf bei Salzburg,"1","6313",12.93276,47.93996
Plüderhausen,"1","6313",9.59859,48.79858
Birkenfeld,"1","6308",8.63487,48.87341
"Jever, Stadt","1","6308",7.89923,53.57100
Breitengüßbach / Kemmern,"1","6308",10.88498,49.96564
Lichtenau / Greffern,"1","6296",8.00067,48.73458
Kürten,"1","6295",7.26137,51.04753
"Furtwangen im Schwarzwald, Stadt","1","6293",8.20203,48.04959
"Clausthal-Zellerfeld, Berg- und Universitätsstadt","1","6290",10.33590,51.80929
"Kirchheimbolanden, Stadt","1","6288",8.00771,49.66466
Hermsdorf,"1","6286",11.85069,50.90512
"Buchloe, St","1","6286",10.72376,48.03669
Leopoldshafen,"1","6283",8.40514,49.09377
"Schrobenhausen, St","1","6278",11.27530,48.55958
Ascheberg,"1","6275",7.62031,51.78869
"Wertingen, St","1","6266",10.68165,48.56032
Eibelstadt,"1","6264",9.99075,49.72415
Oberderdingen,"1","6263",8.79615,49.06118
"Verl, Stadt","1","6259",8.50418,51.87816
Kall,"1","6254",6.56423,50.53424
Ehringshausen,"1","6252",8.36426,50.60736
Eutingen an der Enz-Eutingen,"1","6251",8.74296,48.91066
Bottrop-Kirchhellen-Mitte,"1","6251",6.92453,51.60465
Heikendorf,"1","6249",10.21281,54.37372
"Gräfenhainichen, Stadt","1","6248",12.45958,51.72890
Besigheim-Chausseeberg,"1","6246",9.15060,49.00146
Remagen,"1","6241",7.23447,50.58103
Marne,"1","6241",9.00752,53.95204
Breckerfeld-Brauck,"1","6231",7.46851,51.26095
Rattelsdorf / Zapfendorf,"1","6230",10.91897,50.01193
Uetze,"1","6230",10.20108,52.46416
Aschenberg,"1","6229",9.66121,50.57482
Uedem,"1","6221",6.27166,51.67309
Waldmössingen / Winzeln / Seedorf,"1","6215",8.48959,48.27070
"Gerolzhofen, St","1","6206",10.34790,49.89597
Erlenbach a.Main-Erlenbach,"1","6203",9.15439,49.84090
Moormerland,"1","6195",7.49056,53.30853
Wietze,"1","6191",9.84486,52.65033
Schmitten,"1","6191",8.43651,50.25558
Berge,"1","6190",7.85396,51.65233
"Witzenhausen, Stadt","1","6190",9.85793,51.34110
Sankt Katharinen-Kaimig,"1","6188",7.33942,50.60259
Kirchmöser,"1","6171",12.39902,52.39372
Seelze-Letter-Süd,"1","6163",9.64006,52.39938
Havixbeck,"1","6159",7.42090,51.97932
Triberg im Schwarzwald / Schonach im Schwarzwald,"1","6158",8.21370,48.13708
"Otterndorf, Stadt","1","6157",8.89953,53.81032
Kleinheubach,"1","6149",9.22114,49.72447
Bruch,"1","6148",6.24967,51.28804
Leck,"1","6136",8.97473,54.77407
"Ottobeuren, M","1","6133",10.30100,47.94148
"Hachenburg, Stadt","1","6126",7.82882,50.66123
"Zschopau, Stadt","1","6120",13.07355,50.75313
Saulheim,"1","6119",8.14747,49.87390
Dirmstein-Gerolsheim-Großkarlbach-Laumersheim,"1","6113",8.24323,49.55350
Bretzfeld,"1","6113",9.44275,49.17376
Drolshagen,"1","6110",7.75636,51.03391
"Bad Liebenstein, Stadt","1","6109",10.34566,50.82394
"Kösching, M","1","6097",11.49966,48.81470
Dautphetal-Wolfgruben,"1","6096",8.55530,50.86654
Sittensen,"1","6094",9.51464,53.28300
Bedburg (Erft),"1","6089",6.56886,50.98598
Konz,"1","6085",6.58663,49.70270
"Mosbach, Stadt","1","6084",9.11716,49.34299
Weida,"1","6082",13.25619,51.30291
Raesfeld-Erle,"1","6081",6.84086,51.76883
"Westerstede, Stadt","1","6080",7.92957,53.25690
Thale,"1","6078",11.04257,51.74822
"Malchow, Stadt","1","6076",12.41725,53.47073
"Grünstadt, Stadt","1","6074",8.16843,49.56693
"Teterow, Stadt","1","6069",12.57874,53.77461
Marpingen,"1","6064",7.06389,49.45962
"Endingen am Kaiserstuhl, Stadt","1","6063",7.70509,48.14417
Zossen,"1","6062",13.45457,52.20909
Völlinghausen-Niederbergheim-Mülheim,"1","6057",8.25074,51.48360
Garzweiler / Jüchen,"1","6054",6.50066,51.10241
Ochsenhausen-Siechberghöfe,"1","6054",9.95529,48.06906
"Neustadt i. Sa., Stadt","1","6051",14.20950,51.02331
Kaster,"1","6047",6.54855,51.00338
Muggensturm-Aulachhof,"1","6045",8.28264,48.87604
Kobern-Gondorf,"1","6044",7.46148,50.30143
"Melsungen, Stadt","1","6043",9.54526,51.12877
Birlenbach,"1","6039",8.01799,50.36938
"Bad Sooden-Allendorf, Stadt","1","6034",9.97564,51.27108
Maximiliansau,"1","6033",8.29084,49.03361
Schwalmtal,"1","6031",6.27483,51.21386
"Uslar, Stadt","1","6029",9.63442,51.65521
Danndorf / Velpke,"1","6018",10.93325,52.41424
Osterhofen-Altenmarkt,"1","6016",13.01579,48.69998
"Brakel, Stadt","1","6015",9.18727,51.71707
"Neustadt a.d.Aisch, St","1","6009",10.61061,49.57862
"Roßtal, M","1","6007",10.88614,49.39843
Westerkappeln,"1","6003",7.87784,52.31447
Schwaikheim-Bahnwärterhaus,"1","6002",9.35267,48.87388
Schwarzenbach a.d.Saale,"1","5998",11.93862,50.21723
"Saerbeck, NRW-Klimakommune","1","5997",7.63150,52.17405
Gailingen am Hochrhein / Diessenhofen,"1","5993",8.75308,47.68701
Korntal-Münchingen-Münchingen,"1","5991",9.09409,48.85409
March-Hugstetten,"1","5983",7.78510,48.05579
Wutöschingen,"1","5983",8.36258,47.65529
"Babenhausen, Stadt","1","5981",8.95243,49.96511
Burbach,"1","5979",8.07588,50.74805
Sögel,"1","5976",7.51631,52.84004
Lütjenburg,"1","5973",10.58350,54.29615
Flieden,"1","5967",9.57086,50.42068
Salzbergen,"1","5964",7.34634,52.32649
"Burgwedel, Stadt","1","5959",9.86013,52.49420
Ergolding-Piflas,"1","5958",12.16994,48.57270
Sontheim an der Brenz,"1","5957",10.29112,48.55379
Herzebrock-Clarholz,"1","5956",8.24021,51.88051
Gammertingen,"1","5955",9.20690,48.24703
"Landstuhl, Sickingenstadt, Stadt","1","5954",7.56798,49.40714
Gemarkung Weilstetten,"1","5950",8.86722,48.24621
Burg auf Fehmarn,"1","5940",11.19789,54.43402
Seeheim,"1","5938",8.64660,49.77153
"Sulingen, Stadt","1","5936",8.80967,52.68158
"Oldenburg in Holstein, Stadt","1","5935",10.89317,54.29580
Niedernhausen,"1","5927",8.31357,50.16278
Bad Laer,"1","5926",8.08542,52.10434
Otlingen,"1","5915",9.41653,48.65834
"Fürstenau, Stadt","1","5914",7.67441,52.51955
"Rödental, St","1","5912",11.04080,50.29488
"Lich, Stadt","1","5910",8.81326,50.51824
"Bad Gandersheim, Stadt","1","5909",10.02420,51.87118
"Lüchow (Wendland), Stadt","1","5903",11.15944,52.96768
Alteglofsheim,"1","5902",12.20165,48.93353
Anröchte,"1","5901",8.32726,51.55665
Suchsdorf,"1","5901",10.07689,54.35891
Altenbeken,"1","5895",8.94713,51.75532
"Hainichen, Stadt","1","5893",13.11873,50.96933
Leopoldshöhe,"1","5889",8.69931,52.01171
Hahnheim / Mommenheim / Selzen,"1","5888",8.25702,49.87144
"Malchin, Stadt","1","5886",12.75857,53.73921
"Markdorf, Stadt","1","5885",9.38724,47.72240
Betzdorf-Bruche,"1","5884",7.86084,50.78623
Steinfeld (Oldenburg),"1","5865",8.20968,52.58572
Benediktbeuern,"1","5864",11.41177,47.71051
"Pocking, St","1","5864",13.31068,48.39748
"Halver, Stadt","1","5863",7.49644,51.18661
"Flöha, Stadt","1","5861",13.07543,50.85354
Biederitz,"1","5861",11.73206,52.16644
"Saarburg, Stadt","1","5857",6.55284,49.60566
"Neuenburg am Rhein, Stadt","1","5854",7.56391,47.81855
"Gernsbach, Stadt","1","5853",8.34327,48.76150
"Straelen, Stadt","1","5849",6.26552,51.44603
"Duderstadt, Stadt","1","5847",10.25689,51.51288
Steinheim am Albuch,"1","5845",10.06382,48.69223
"Hildburghausen, Stadt","1","5841",10.73179,50.42913
Lindenberg,"1","5839",10.56848,52.23979
"Herbolzheim, Stadt","1","5833",7.77347,48.21908
"Volkach, St","1","5830",10.23643,49.86628
"Furth im Wald, St","1","5828",12.84229,49.31054
"Bad Driburg, Stadt","1","5827",9.02287,51.73530
Volkstedt,"1","5824",11.33113,50.72046
Wolbeck,"1","5823",7.72512,51.91515
Bösingen / Villingendorf,"1","5823",8.57893,48.21760
"Neustadt (Hessen), Stadt","1","5815",9.11017,50.84907
Enkenbach-Alsenborn,"1","5814",7.90896,49.49135
Feldkirchen-Westerham,"1","5813",11.83450,47.90420
Gronau (Leine),"1","5811",9.78365,52.07619
"Erkner, Stadt","1","5802",13.75713,52.41703
"Eilenburg, Stadt","1","5795",12.63128,51.45959
"Bergneustadt, Stadt","1","5791",7.66903,51.02833
"Philippsburg, Stadt","1","5786",8.45537,49.23840
"Pasewalk, Stadt","1","5779",13.99555,53.50253
Hohberg,"1","5774",7.89972,48.41955
Seefeld,"1","5772",11.19735,48.03556
"Bad Endorf, M","1","5769",12.30370,47.90334
Gerstetten,"1","5756",10.01763,48.62028
"Roetgen, Tor zur Eifel","1","5754",6.20234,50.64306
"Hemmingen, Stadt","1","5753",9.73860,52.29779
Kist,"1","5751",9.83489,49.75341
Schönheide,"1","5744",12.52795,50.51254
"Selb, GKSt","1","5737",12.14387,50.16560
"Felsberg, Stadt","1","5727",9.42677,51.13237
"Großostheim, M","1","5718",9.07410,49.91971
"Münsingen, Stadt","1","5708",9.49815,48.41283
Eidinghausen,"1","5706",8.81714,52.22028
"Burgstädt, Stadt","1","5704",12.80904,50.91429
Obersulm,"1","5702",9.37664,49.13487
"Wittmund, Stadt","1","5698",7.77807,53.57785
