rmax,name,lon,lat
36,Stare Osieczno,15.95,53.007
36,Stare Worowo,16.076,53.63
43,Starnin,15.455,53.968
87,Starowice,16.471,53.531
73,Stary Chwalim,16.411,53.776
43,Stawno,15.971,53.474
51,Siedlisko,16.383,52.986
87,Sielsko,15.469,53.583
36,Siemczyno,16.134,53.558
51,Sienica,15.977,53.401
73,Sikory,16.257,53.608
51,Silnowo,16.493,53.629
36,Sławno,16.526,53.853
212,Mochy,16.17,52.002
43,Modrze,16.633,52.214
87,Modrzyca,15.715,51.834
43,Morownica,16.474,51.991
61,Mostki,15.392,52.266
61,Murzynowo,15.451,52.642
61,Mycielin,15.698,51.633
36,Mylin,16.236,52.648
36,Myszęcin,15.642,52.283
36,Myszkowo,16.588,52.553
43,Naroczyce,16.428,51.526
51,Siecino,16.004,53.612
51,Niechłód,16.396,51.855
124,Niedoradz,15.668,51.871
36,Nielubia,15.999,51.64
51,Niemierzewo,16.169,52.561
148,Stobno,16.63,53.091
87,Storkowo,15.59,53.466
36,Straduń,16.381,53.051
104,Stradzewo,15.435,53.222
36,Strączno,16.387,53.244
51,Studnica,15.646,53.445
51,Suchowo,15.823,53.321
36,Nowa Wieś,16.395,52.692
61,Nowe Kramsko,15.77,52.141
104,Nowe Kwiejce,16,52.75
36,Obelzanki,16.398,52.739
51,Obiszów,16.107,51.581
43,Obra Dolna,15.975,52.061
148,Ochla,15.469,51.878
36,Okunin,15.721,52.094
36,Olbrachcice,16.366,51.786
36,Olejnica,16.249,51.961
124,Ołobok,15.438,52.206
43,Silna Nowa,15.82,52.441
73,Orsk,16.356,51.587
104,Osetno,16.462,51.635
61,Osowa Sień,16.338,51.838
43,Kłodnica,15.216,52.252
36,Kłopotowo,14.886,52.623
43,Kłosów,14.464,52.742
73,Koło,14.779,51.837
51,Konin Żagański,15.196,51.545
43,Koryta,15.172,52.308
124,Kowalów,14.76,52.404
87,Koźla,15.312,51.875
51,Krępiny,14.957,52.606
43,Kunice,14.658,52.265
51,Lemierzyce,14.913,52.567
43,Leśniów Mały,15.279,52.005
61,Letnica,15.333,51.898
36,Lipno,15.274,51.913
61,Lisów,14.665,52.411
36,Lubanice,15.101,51.696
43,Lubiatów,15.205,51.938
43,Lubiechnia Wielka,14.813,52.385
36,Sitno,14.547,52.76
87,Skalin,14.939,53.313
73,Skrzany,15.211,53.131
43,Słajsino,15.26,53.663
43,Sławoszewo,14.439,53.521
43,Stara Rudnica,14.193,52.833
43,Stare Łysogórki,14.285,52.785
148,Staw,14.926,52.864
61,Stawno,14.823,53.869
87,Steklno,14.541,53.173
36,Rzędzianowice,21.398,50.319
36,Sędek,21.013,50.766
43,Sielec,21.123,50.545
148,Skopanie,21.573,50.482
36,Skrzynka,21.058,50.279
43,Słupia,21.042,50.381
61,Słupiec,21.194,50.32
148,Smerdyna,21.329,50.593
61,Stara Zbelutka,21.107,50.724
36,Nieskurzów Stary,21.208,50.798
36,Piorunka,20.99,49.49
43,Stobno,14.432,53.414
51,Stoki,14.344,52.951
51,Stołeczna,14.66,52.931
73,Stróżewo,14.965,53.168
36,Strzelczyn,14.52,53.007
43,Strzelewo,15.001,53.68
51,Sulikowo,16.331,53.801
43,Sulino,15.392,53.209
61,Suliszewo,15.588,53.186
87,Sypniewo,16.607,53.467
73,Szwecja,16.573,53.348
43,Ścienne,15.476,53.456
43,Średnica,16.346,52.937
61,Świerczyna,16.271,53.438
73,Święciechów,15.711,53.254
51,Siercz,15.752,52.415
43,Sierczynek,15.806,52.381
73,Silna,15.841,52.457
43,Skrzynki,16.6,52.345
51,Sławocin,16.005,51.979
43,Słocin,16.352,52.256
73,Smardzewo,15.701,52.198
51,Toporzyk,16.047,53.693
51,Toporzyk,16.22,53.366
43,Trzciniec,16.306,53.507
43,Trzebicz,15.753,52.813
51,Trzebin,16.132,53.068
73,Tuczno,15.495,52.976
36,Unimie,15.564,53.621
43,Wapniarnia Trzecia,16.513,53.058
61,Warnino,16.347,53.949
36,Siciny,16.428,51.728
148,Siecieborzyce,15.543,51.663
104,Siedlnica,16.331,51.765
43,Siekowo,16.35,52.052
36,Sietesz,22.346,49.984
36,Skołoszów,22.809,49.933
36,Smerek,22.44,49.175
61,Smolarzyny,22.293,50.126
61,Smolnik,22.12,49.271
43,Smolnik,22.699,49.228
124,Solinka,22.24,49.171
51,Kierz,22.197,51.189
43,Kierzkówka,22.432,51.492
61,Klementowice,22.128,51.356
51,Kłudzie,21.774,51.155
36,Kocudza Trzecia,22.625,50.662
36,Gałęzów,22.533,50.989
43,Gielnia,22.11,50.71
104,Giełczew,22.679,50.957
61,Gierlachów,21.781,50.704
43,Glinnik,22.279,51.443
36,Żuk Stary,22.395,50.505
36,Stawce,22.526,50.884
902,Stawce-Kolonia,22.515,50.901
43,Stefanówka,21.935,50.982
87,Kołacze,23.332,51.47
36,Koniuchy,23.608,50.721
43,Kornelówka,23.337,50.771
36,Kornelówka-Kolonia,23.336,50.784
36,Kornie,23.605,50.312
36,Kolecin,21.761,50.851
61,Komodzianka,22.792,50.692
73,Komorów,21.751,50.35
36,Kondraty,22.72,50.752
51,Kończyce,22.156,50.427
51,Kopcie,21.865,50.34
73,Kopki,22.305,50.407
43,Korabina,21.971,50.403
43,Gołąb,21.877,51.487
36,Sporniak,22.334,51.231
51,Stany,21.98,50.438
51,Stara Wieś Pierwsza,22.569,50.943
36,Stare Miasto,22.43,50.289
36,Stary Franciszków,21.989,51.096
51,Majdan Stary,22.718,50.472
36,Kosyń,23.568,51.387
51,Kotlice,23.593,50.709
73,Kozaki,22.954,50.433
104,Krupe,23.239,51.033
104,Kryłów,24.056,50.682
36,Krynica,23.897,51.012
36,Krzywe,22.997,51.02
73,Łukawiec,22.102,50.106
43,Łukowe,22.24,49.428
61,Maćkowice,22.7,49.857
36,Makowisko,22.788,50.045
43,Malawa,22.106,50.029
36,Manasterz,22.672,50.118
43,Matysówka,22.054,50
51,Mchawa,22.273,49.355
36,Medynia Łańcucka,22.142,50.13
36,Milcza,21.906,49.611
87,Mołodycz,22.831,50.156
43,Manasterzec,22.36,49.52
36,Morawsko,22.702,49.97
51,Mrzygłód,22.273,49.619
73,Mszana,21.648,49.494
36,Munina,22.729,49.996
43,Myczkowce,22.412,49.435
36,Mymoń,21.943,49.573
104,Nadolany,22.032,49.519
87,Nehrybka,22.801,49.751
43,Niebocko,22.103,49.677
61,Gołębiów,21.637,51.191
36,Gózd,22.422,50.516
51,Gózd Lipiński,22.554,50.445
51,Grabów nad Wisłą,21.676,51.355
43,Groble,22.218,50.368
36,Gromada,22.704,50.565
36,Gródki,22.697,50.775
51,Gustawów,21.732,51.249
73,Gwizdów,22.22,50.675
51,Gwoździec,22.001,50.372
61,Hucisko,22.394,50.447
36,Szur,23.239,50.51
36,Huta,22.782,50.901
43,Stryjno Pierwsze,22.824,51.065
51,Strzelce,22.219,51.304
36,Studzianki,22.428,50.898
36,Studzieniec,22.203,50.601
73,Sulów,22.363,50.902
36,Suszka,22.58,50.461
51,Swoboda,22.687,51.331
43,Syry,22.4,51.439
51,Szczecyn,21.986,50.816
36,Szewce,22.511,50.599
43,Szklarnia,22.405,50.645
61,Szyszków,22.534,50.365
36,Ślipcze,24.009,50.752
104,Świdniki,23.516,50.792
61,Świerszczów,23.183,51.338
43,Świerże,23.736,51.217
61,Święcica,23.299,51.228
73,Tarnoszyn,23.792,50.423
43,Teptiuków,23.935,50.819
36,Tereszpol-Kukiełki,22.929,50.554
36,Chrząchów,22.122,51.415
43,Ciechocin,22.308,50.698
87,Ciosmy,22.546,50.544
36,Ciotcza,22.323,51.492
36,Kukawka,23.47,50.916
43,Kulczyn,23.297,51.386
36,Kulik,23.167,51.25
43,Kułakowice Trzecie,23.812,50.914
36,Kunówka,23.382,50.549
36,Leszczany,23.577,51.022
43,Lipniak,23.157,51.465
61,Lipsko,23.231,50.658
36,Lipsko-Polesie,23.203,50.64
36,Liszno,23.109,51.112
43,Łabunie-Reforma,23.369,50.627
73,Łabuńki Pierwsze,23.343,50.683
43,Łańcuchów,22.93,51.263
43,Zawadówka,23.356,51.128
43,Zbereże,23.685,51.407
61,Zimno,23.733,50.506
43,Złojec,23.115,50.781
36,Czarnolas,21.702,51.429
43,Czekarzewice Pierwsze,21.691,51.036
51,Czółna,22.342,51.134
36,Dąbrocz,22.312,50.784
43,Dąbrowa,21.646,50.987
124,Nienadowa,22.425,49.826
61,Nienadówka,22.104,50.194
43,Niewistka,22.216,49.729
61,Nosówka,21.878,50.025
61,Nowa Wieś,21.688,49.528
36,Nowosielce Kozickie,22.529,49.562
61,Nowosiółki,22.288,49.402
51,Odrzechowa,21.98,49.547
51,Odrzykoń,21.742,49.74
51,Olszany,22.637,49.744
51,Ożańsk,22.573,50.023
73,Pantalowice,22.44,49.953
36,Paszowa,22.419,49.538
36,Pawłokoma,22.287,49.813
43,Pełkinie,22.617,50.064
36,Pełnatycze,22.552,49.97
104,Piątkowa,22.39,49.763
43,Żabcze,23.996,50.54
104,Żalin,23.64,51.204
43,Żdżarka,23.43,51.463
43,Żerniki,23.75,50.472
43,Żulin,23.187,51.072
51,Żurawce,23.54,50.387
104,Żurawnica,22.963,50.652
73,Dorohusk-Osada,23.792,51.171
51,Żłobek,23.561,51.465
43,Chojno Nowe Pierwsze,23.074,51.179
104,Sadkowice,21.75,51.101
43,Salomin,22.049,50.825
36,Sielce,22.092,51.438
36,Honiatyczki,23.683,50.699
36,Hopkie,23.672,50.511
51,Huta Borowska,22.179,51.12
61,Huta Deręgowska,22.26,50.539
43,Huta Krzeszowska,22.451,50.526
51,Ignaców,21.83,51.368
36,Iżyce,22.512,51.09
43,Jabłonna Druga,22.591,51.083
51,Jadachy,21.679,50.493
43,Janowice,21.849,51.312
36,Janów,21.738,51.018
36,Janówek,22.782,51.158
124,Jastkowice,22.103,50.607
51,Jata,22.08,50.391
51,Jawidz,22.733,51.363
61,Horyszów,23.605,50.747
61,Hrebenne,24.016,50.874
73,Hulcze,24.014,50.499
61,Huta,23.605,50.936
36,Huta-Złomy,23.353,50.294
43,Iłowiec,23.401,50.831
36,Jacnia,23.173,50.574
36,Janowica,23.184,51.212
36,Kłapówka,21.861,50.223
87,Jelna,22.354,50.296
43,Świeciechów Duży,21.851,50.938
36,Świnki,22.3,50.712
36,Tarnawa Duża,22.672,50.844
61,Tarnogóra,22.318,50.369
43,Tarnowska Wola,21.739,50.454
36,Tokary,22.639,50.803
36,Trzcianki,21.9,51.376
61,Turbia,21.987,50.62
124,Turka,22.677,51.286
51,Kniażyce,22.744,49.715
51,Kolbuszowa Dolna,21.767,50.257
36,Kosienice,22.701,49.882
51,Kosina,22.33,50.071
43,Kotów,22.411,49.731
51,Kraczkowa,22.17,50.038
87,Kramarzówka,22.515,49.869
36,Krasna,21.855,49.781
36,Krościenko,22.667,49.478
51,Krzywa,21.737,50.101
87,Krywe,22.519,49.253
36,Dąbrowa-Bór,22.227,50.967
51,Dąbrowa Rzeczycka,22.045,50.655
61,Dąbrowa Wronowska,22.103,51.162
43,Dąbrowica,22.454,51.27
36,Dąbrowica,22.559,50.289
51,Łówcza,23.289,50.292
51,Łubcze,23.66,50.452
73,Łukówek,23.548,51.291
36,Łuszczacz,23.241,50.482
43,Łykoszyn,23.832,50.563
51,Łysołaje,22.94,51.191
51,Macoszyn Duży,23.512,51.37
73,Majdan Górny,23.48,50.465
43,Majdan Leśniowski,23.524,50.99
87,Majdan Nepryski,23.081,50.488
43,Majdan Ruszowski,23.306,50.614
43,Majdan Sopocki Drugi,23.166,50.461
51,Dąbrówka,22.306,50.506
36,Dereźnia Majdańska,22.708,50.493
43,Dęba,22.177,51.441
36,Dębiany,21.622,50.68
51,Dębina,22.428,51.03
51,Dobre,21.9,51.27
36,Pogwizdów Stary,21.967,50.241
43,Polana,22.58,49.304
104,Połomia,21.876,49.899
73,Poraż,22.219,49.485
36,Prałkowce,22.726,49.773
51,Przedbórz,21.742,50.183
61,Przewrotne,21.945,50.22
36,Przybówka,21.652,49.794
36,Przybyszów,22.049,49.417
61,Przysietnica,22.05,49.729
51,Pstrągowa,21.76,49.935
61,Pszczeliny,22.691,49.166
73,Rabe,22.251,49.312
104,Radoszyce,22.049,49.306
61,Reczpol,22.577,49.789
36,Rogi,21.756,49.612
36,Rokszyce,22.653,49.73
124,Ropienka,22.493,49.529
304,Rosolin,22.583,49.319
61,Domostawa,22.27,50.609
36,Julianów,21.743,50.964
36,Drezno,21.628,51.205
36,Dyle,22.8,50.607
104,Dys,22.575,51.312
36,Siewalka,22.109,51.146
61,Skotniki,21.641,50.611
51,Skowieszyn,22.03,51.391
36,Skrzynice Pierwsze,22.632,51.121
36,Kamionka-Kolonia,22.333,50.417
61,Kapronie,22.576,50.643
87,Karczmiska Pierwsze,21.993,51.232
36,Karmanowice,22.11,51.34
36,Karolin,22.378,51.361
43,Karsy,21.673,50.904
43,Kawęczyn,22.759,51.147
51,Kaznów,22.759,51.494
36,Kębło,22.121,51.281
36,Uniszowice,22.443,51.252
36,Uściąż,21.994,51.288
43,Walentynów,21.631,51.093
212,Wandalin,22.014,51.068
36,Sławczyn,21.784,51.503
51,Słoboda,22.604,50.3
73,Słotwiny,22.031,51.27
61,Słupcza,21.805,50.748
36,Smugi,22.519,51.328
36,Sobieska Wola Pierwsza,22.8,50.969
73,Sobótka,21.676,50.796
104,Sokolniki,21.807,50.642
43,Sól,22.657,50.514
51,Jarosławiec,23.705,50.908
51,Jarosławiec,23.363,50.717
212,Jaszczów,22.932,51.211
73,Jeziernia,23.416,50.411
36,Józefin,23.542,51.116
61,Wielkolas,22.259,51.484
73,Wierzbica,22.109,51.024
36,Wierzchowina,22.844,50.85
36,Wierzchowiska Drugie,22.413,50.802
51,Wierzchowiska Pierwsze,22.388,50.786
36,Wilcza Wola,21.908,50.36
51,Wilczopole,22.627,51.169
87,Winiary,21.831,50.779
51,Wlonice,21.721,50.916
51,Władysławów,21.692,51.407
73,Malice,23.752,50.712
43,Malinówka,23.073,51.268
87,Małochwiej Duży,23.208,50.947
51,Maryniów,23.004,51.229
36,Marynka,23.096,51.322
43,Kanie,23.112,51.143
73,Kaniwola,23.029,51.366
36,Kitów,22.946,50.794
61,Kuźmina,22.429,49.616
36,Lachowa,22.365,49.635
43,Lalin,22.107,49.642
43,Laskówka,22.29,49.853
61,Leszczawa Dolna,22.434,49.662
36,Marysin,23.622,50.635
36,Maszów,22.998,50.863
43,Michałów,23.205,51.407
43,Michałówka,23.772,51.117
51,Miedniki,23.743,50.882
51,Mieniany,23.947,50.729
73,Lipa,22.381,49.697
43,Lipie,22.695,49.301
61,Liszna,22.311,49.189
177,Lubatowa,21.759,49.547
104,Lutcza,21.901,49.805
51,Lutoryż,21.912,49.967
36,Łazy,21.906,49.593
36,Łąka,22.097,50.086
51,Łętownia,22.702,49.814
61,Łodyna,22.592,49.462
43,Łopienka,22.367,49.263
36,Łopuszka Mała,22.419,49.97
51,Łopuszka Wielka,22.392,49.936
51,Łowce,22.739,49.94
36,Łubno,22.166,49.805
87,Flisy,22.485,50.654
61,Modryniec,23.881,50.699
51,Modryń,23.892,50.674
43,Mokre,23.204,50.692
51,Mołodiatycze,23.694,50.812
61,Moniatycze,23.863,50.865
43,Rozpucie,22.409,49.588
124,Rosochate,22.605,49.273
43,Równia,22.588,49.406
36,Rudawka,22.448,49.708
104,Rudka,22.637,50.225
36,Rudna Mała,21.96,50.099
43,Ryszkowa Wola,22.85,50.077
73,Rzepedź,22.111,49.385
36,Rzuchów,22.504,50.248
61,Sielnica,22.321,49.794
36,Siemuszowa,22.315,49.601
87,Błotno,15.48,53.322
104,Bobrówko,15.452,52.953
43,Bolkowo,16.072,53.856
87,Bonin,15.663,53.601
61,Borowo,15.775,53.35
73,Jankowo,15.751,53.516
43,Jarosławsko,15.423,53.004
61,Jasionna,16.401,52.755
87,Jaworze,15.692,53.316
51,Jelenino,15.959,53.658
36,Jelenino,16.628,53.652
73,Jeleń,16.607,53.629
36,Jeziorki,16.11,53.235
43,Droszków,15.66,51.931
36,Dzikowice,15.597,51.6
87,Gaj Mały,16.532,52.648
43,Gałowo,16.564,52.598
51,Glinka,16.522,51.708
61,Glińsk,15.552,52.305
43,Klików,15.205,51.468
61,Kłaczyna,16.196,50.944
36,Komarno,15.87,50.924
61,Konary,16.556,51.412
36,Konary,16.389,51.041
43,Koskowice,16.246,51.184
36,Kościelna Wieś,15.187,51.416
36,Kościelnik,15.298,51.089
43,Kowalice,15.228,51.486
73,Kalników,23.009,49.919
87,Kamienica,16.884,50.238
61,Zielonki,19.921,50.109
43,Wawrzeńczyce,20.291,50.106
61,Bachowice,19.492,49.958
36,Baczyn,19.721,49.792
36,Balice,19.791,50.087
51,Balin,19.382,50.167
43,Bębło,19.792,50.184
51,Białka Tatrzańska,20.105,49.391
36,Biały Kościół,19.829,50.168
43,Bibice,19.957,50.123
43,Bielany,19.203,49.939
43,Bieńkówka,19.752,49.774
36,Bilczyce,20.18,49.93
43,Bodzanów,20.146,49.986
87,Bolechowice,19.791,50.147
43,Bolęcin,19.478,50.114
73,Sułoszowa,19.724,50.27
43,Włodowice,19.452,50.556
124,Żarki,19.363,50.623
87,Wierzchowo,16.608,53.859
61,Wiesiółka,16.611,53.27
43,Wiewiecko,15.626,53.521
36,Witankowo,16.579,53.248
43,Wizany,16.098,52.936
36,Wojęcino,16.388,53.982
73,Wołogoszcz,15.846,52.992
73,Wołowe Lasy,16.28,53.098
51,Wygon,15.781,53.086
43,Zagozd,15.746,53.573
61,Zagórze,15.862,52.886
36,Zagrody,15.686,53.876
87,Zarańsko,15.839,53.571
61,Zatom,15.846,53.133
61,Ząbrowo,15.592,53.845
61,Zbrojewo,15.725,53.549
43,Zdbice,16.501,53.378
87,Zdbowo,16.207,53.22
73,Zdroisko,15.394,52.819
148,Zieleniewo,15.622,53.109
73,Żabin,16.087,53.433
124,Żelichowo,16.085,52.999
61,Breń,15.75,53.052
61,Broczyno,16.309,53.526
124,Bronowice,15.5,52.907
87,Brusno,16.221,53.726
87,Brzeziny,15.685,53.146
43,Bukowo,16.202,53.101
51,Buślary,16.074,53.805
104,Bolewice,16.118,52.397
43,Bolewicko,16.07,52.385
36,Bonikowo,16.631,52.127
43,Borek,16.165,51.647
61,Borowiec,15.87,51.799
36,Borowina,15.584,51.635
73,Boruja Kościelna,16.132,52.269
73,Brody,15.431,52.062
43,Bronikowo,16.472,51.971
51,Broniszów,15.488,51.786
73,Głażewo,15.917,52.533
43,Głęboka,15.676,52.005
36,Dobków,15.952,50.987
61,Dobra,15.514,51.282
61,Domanice,16.591,50.94
36,Krowica Lasowa,23.177,50.09
51,Krowica Sama,23.225,50.097
43,Królowe,17.835,50.256
36,Krzywe,23.306,50.2
51,Lewice,17.79,50.102
36,Lisie Jamy,23.168,50.145
87,Łazy,22.87,49.989
148,Łukawiec,23.117,50.077
43,Młyny,23.046,49.978
36,Błażkowa,15.983,50.736
36,Pólko,16.465,52.521
87,Przylep,15.449,51.969
36,Przyłęk,16.082,52.335
36,Przyprostynia,15.929,52.238
51,Pyrnik,15.808,51.919
51,Racula,15.567,51.913
73,Radgoszcz,15.872,52.638
36,Radomierz,16.281,51.981
43,Radomyśl,16.195,51.895
36,Radosław,16.482,51.76
51,Radoszyce,16.429,51.571
61,Radoszyn,15.493,52.175
104,Muszkowo,14.98,52.538
61,Brójce,15.674,52.314
36,Brzeg Głogowski,15.917,51.697
43,Brzoza,16.559,52.398
43,Bucz,16.383,52.005
73,Buczyna,15.906,51.546
61,Buczyna,15.4,52.332
43,Bukowiec,15.69,52.376
36,Bukowiec,16.25,52.292
36,Bukowina Bobrzańska,15.424,51.594
73,Buków,15.643,52.147
43,Bukówiec Górny,16.405,51.947
61,Pławna Górna,15.573,51.046
73,Płóczki Górne,15.533,51.082
73,Pobiedna,15.299,50.94
51,Pogorzeliska,15.919,51.466
43,Pogwizdów,16.092,50.965
51,Pomocne,16.021,51.044
36,Poniatów,16.565,50.22
51,Poręba,16.584,50.231
51,Posada,14.933,50.994
51,Poświętne,15.283,51.392
36,Potok,14.898,51.488
36,Głogówko,16.095,51.733
36,Gnin,16.308,52.192
73,Gnuszyn,16.262,52.588
51,Gola,16.041,51.901
36,Gołanice,16.446,51.882
36,Stanowice,16.37,50.929
43,Stara Oleszna,15.599,51.412
36,Stare Jaroszewice,15.624,51.208
51,Starków,16.57,50.376
36,Stary Łom,15.802,51.314
36,Stary Węgliniec,15.195,51.304
73,Stary Wołów,16.629,51.364
43,Stojanów,15.057,51.278
61,Struga,16.227,50.822
36,Studniska Dolne,15.068,51.105
43,Suszki,15.575,51.195
36,Dziećmorowice,16.364,50.775
43,Dzierżkowice,16.412,51.156
51,Dziesław,16.377,51.469
36,Dziwiszów,15.797,50.942
51,Ernestynów,16.02,51.168
36,Gajówka,15.462,50.967
73,Głuszyca Górna,16.376,50.666
36,Dłużyna Dolna,15.114,51.233
36,Goczałków,16.324,51.008
43,Niemstów,16.301,51.36
87,Niwa,16.505,50.452
36,Niwnice,15.492,51.125
36,Bojanice,16.503,50.777
36,Bolesławice,16.464,50.894
61,Bolkowice,16.197,50.993
61,Borowe,15.128,51.484
61,Borowice,15.693,50.795
51,Brodno,16.588,51.229
43,Bronów,16.218,50.927
73,Bucze,14.967,51.457
51,Buczek,15.588,51.46
36,Buczynka,16.264,51.296
43,Budków,16.473,51.48
51,Budziszów Wielki,16.429,51.09
43,Budziwojów,15.95,51.234
61,Bukowna,16.046,51.308
51,Burkatów,16.465,50.792
73,Namyślin,14.54,52.672
43,Niedźwiedź,15.309,52.233
43,Nietków,15.344,52.026
61,Niwiska,15.388,51.819
87,Nowa Wieś,15.358,52.47
51,Nowiny Wielkie,15.002,52.672
36,Nowy Lubusz,14.552,52.404
73,Olbrachtów,15.096,51.602
51,Olszyna,14.765,51.654
61,Olszyniec,15.233,51.652
61,Osiecznica,15.049,52.078
73,Osiedle Poznańskie,15.312,52.699
51,Ostrów,15.117,52.425
51,Ownice,14.882,52.538
51,Pamięcin,14.663,52.452
36,Piaski,15.354,51.855
61,Piotrów,14.945,51.547
61,Pniewo,15.313,52.535
36,Pniów,15.015,52.327
43,Podła Góra,15.356,52.129
87,Pole,14.858,51.933
36,Połęcko,14.893,52.052
61,Połęcko,14.897,52.406
73,Połupin,15.121,52.027
73,Warnołęka,14.357,53.695
43,Wąwelnica,14.412,53.451
36,Wełtyń,14.577,53.261
61,Przecznica,15.439,50.929
73,Przejęsław,15.415,51.363
36,Pszenno,16.539,50.856
36,Ptaszków,16.04,50.791
36,Tuchola Żarska,15.076,51.796
124,Tursk,15.126,52.395
87,Wałowice,14.802,51.989
43,Wawrów,15.291,52.75
36,Szalejów Górny,16.545,50.427
43,Szarocin,15.93,50.771
43,Szczepanów,16.61,51.197
43,Szczepanów,16.628,50.899
73,Szczytnica,15.716,51.278
87,Szklary Górne,16.091,51.44
43,Czarne,15.314,53.776
43,Czarnogłowy,14.909,53.768
36,Czermnica,14.964,53.698
51,Danków,15.355,52.939
43,Dargobądz,14.537,53.871
51,Darż,15.034,53.478
73,Dąbrowa Nowogardzka,15.057,53.715
61,Derczewo,14.882,53.031
51,Dębica,14.961,53.255
104,Dębice,15.119,53.535
61,Dębogóra,14.439,53.154
61,Długołęka,15.113,53.62
43,Dłusko Gryfińskie,14.678,53.02
36,Dobropole,14.757,53.857
51,Dobropole Gryfińskie,14.747,53.302
36,Nowa Wieś Grodziska,15.779,51.148
73,Nowy Kościół,15.864,51.069
51,Obora,16.138,51.418
36,Olszanica,15.799,51.206
51,Olszany,16.329,50.912
36,Olszyny,16.068,50.682
61,Węgorza,14.977,53.661
43,Wieńkowo,14.517,53.585
36,Wierzbięcin,15.221,53.648
73,Wierzbno,14.913,53.235
61,Wierzchosław,14.78,53.64
36,Wirów,14.553,53.233
61,Witnica,14.475,52.87
61,Włodzisław,14.922,53.787
36,Wołczkowo,14.443,53.476
51,Wołowiec,15.157,53.768
36,Wysoka,15.038,52.776
61,Wyszobór,15.32,53.886
51,Zaborsko,15.015,53.185
43,Zacisze,15.214,53.995
61,Zagórze,14.615,53.81
104,Zamęcin,15.378,53.13
87,Zielin,14.573,52.802
51,Żeńsko,15.45,53.107
61,Żeńsko,16.086,53.412
73,Wełmice,14.977,51.91
124,Wężyska,14.948,52.014
61,Włostów,15.108,52.639
43,Wysoka,15.185,51.868
43,Wysoka,14.614,52.741
124,Złotnik,15.202,51.693
36,Żabice,14.713,52.516
51,Żarki Wielkie,14.756,51.589
124,Żarków,15.143,51.889
36,Żelechów,15.348,52.315
43,Żenichów,14.75,51.933
104,Żubrów,15.144,52.479
73,Żytowań,14.751,52.018
51,Bielice,14.73,53.199
104,Banie,14.664,53.101
104,Brojce,15.351,53.957
61,Cedynia,14.202,52.879
124,Chociwel,15.339,53.468
104,Dobra,14.385,53.488
177,Dobra,15.31,53.586
104,Dolice,15.199,53.188
51,Byszyno,16.047,53.949
43,Bytowo,15.543,53.344
43,Chełst,15.952,52.825
51,Chłopowo,15.537,53.04
36,Dobrzyń,15.062,53.929
43,Dolsk,14.838,52.811
61,Dołuje,14.408,53.435
36,Dziedzice,15.079,53.023
51,Jędrzejewo,16.396,52.906
104,Juchowo,16.49,53.671
36,Kamiennik,15.973,52.809
36,Karsibór,15.863,53.663
87,Karsibór,16.399,53.349
36,Karwin,15.765,53.995
43,Kępa,16.539,53.113
43,Klempicz,16.493,52.766
36,Klępnica,15.641,53.731
61,Kluczkowo,15.867,53.746
51,Kłębowiec,16.436,53.318
51,Nakło,22.959,49.874
36,Nienowice,22.927,49.94
36,Nowa Grobla,23.011,50.083
36,Nowa Wieś,16.745,50.197
73,Nowe Brusno,23.316,50.245
104,Opaka,23.1,50.131
51,Żołędowo,15.844,53.414
61,Żółte,15.843,53.592
61,Żółwino,15.687,53.281
124,Babimost,15.834,52.165
87,Bojadła,15.813,51.955
51,Bledzew,15.412,52.516
87,Bytom Odrzański,15.824,51.732
43,Chrzypsko Wielkie,16.221,52.627
