rmax,name,lon,lat
48,Haría,-13.497,29.147
68,Juan Gopar,-14.057,28.277
57,Tiscamanita,-14.034,28.35
68,Teguitar,-13.987,28.274
48,Valles de Ortega,-14.011,28.388
166,El Matorral,-13.871,28.438
57,La Ampuyenta,-13.992,28.464
97,Tefía,-13.99,28.528
139,La Santa,-13.667,29.107
139,Parque Holandés,-13.838,28.606
68,El Cotillo,-14.009,28.684
81,Femés,-13.776,28.914
139,El Golfo,-13.83,28.983
48,La Asomada,-13.686,28.962
81,Tajaste,-13.682,29.052
57,Nazaret,-13.564,29.039
48,Soo,-13.624,29.101
57,Guatiza,-13.478,29.074
81,Famara,-13.545,29.114
68,Tindaya,-13.982,28.587
199,Villaverde,-13.901,28.634
48,Lajares,-13.936,28.681
81,Uga,-13.744,28.951
81,Geafond,-13.867,28.711
68,Mala,-13.464,29.098
410,Punta Mujeres,-13.447,29.145
68,Órzola,-13.452,29.222
285,Caleta de Sebo,-13.502,29.231
116,El Hoyo,-15.773,27.956
81,Puerto de Sardina,-15.69,28.153
68,Agaete,-15.698,28.099
166,El Risco,-15.726,28.047
68,Ojos de Garza,-15.394,27.951
57,Lomo Blanco,-15.442,28.085
57,La Higuera,-15.531,28.007
81,Bañaderos,-15.534,28.147
48,Valsequillo,-15.496,27.993
68,Pueblo del Mar,-14.222,28.207
97,Casas del Saladillo,-13.938,28.324
139,La Herradura,-13.885,28.537
139,Marfu,-15.537,27.954
116,El Serrat,1.539,42.619
48,La Massana,1.515,42.544
48,Canillo,1.598,42.567
199,Arinsal,1.484,42.572
81,Juberri,1.491,42.439
48,Pal,1.474,42.545
81,Fuente de Cantos,-6.304,38.248
139,Fregenal de la Sierra,-6.652,38.167
199,Quesada,-3.066,37.845
97,El Saladillo,-1.329,37.662
68,Alba de Tormes,-5.512,40.826
116,Los Montesinos,-0.743,38.027
57,Torremendo,-0.865,37.992
166,Pinar de Campoverde,-0.845,37.905
57,Mil Palmeras,-0.759,37.886
57,Salinas,-0.912,38.519
68,La Romana,-0.896,38.367
68,Algueña,-1.001,38.338
97,Cañada,-0.813,38.673
57,Biar,-0.761,38.627
48,Beneixama,-0.765,38.701
57,La Estacion,-0.774,38.404
166,La Encina,-0.952,38.766
139,Aigües,-0.363,38.5
81,Relleu,-0.311,38.587
81,Penàguila,-0.359,38.68
68,Benimassot,-0.29,38.749
48,L'Lorcha/Orxa,-0.31,38.844
97,Beniarrés,-0.377,38.82
48,Gorga,-0.356,38.72
166,Bonalba,-0.435,38.446
48,Coveta Fuma,-0.357,38.453
57,Gormaig,-0.462,38.72
57,El Bacarot,-0.556,38.32
68,Agost,-0.638,38.438
68,Tibi,-0.574,38.533
97,La Foia,-0.683,38.213
68,Bonavista,-0.679,38.301
68,Rebolledo,-0.609,38.343
57,Orito,-0.687,38.375
68,El Altet,-0.536,38.273
57,El Campo,-0.681,38.055
97,Tàrbena,-0.101,38.694
68,Finestrat,-0.211,38.568
48,Sella,-0.271,38.608
97,Sagra,-0.063,38.812
48,El Verger,0.009,38.846
97,Orba,-0.062,38.78
48,Murla,-0.081,38.761
97,Xaló,-0.01,38.74
57,El Benitachell/Poble Nou de Benitatxell,0.144,38.732
48,Facheca,-0.267,38.735
48,Chirles,-0.135,38.634
57,Alpatró,-0.261,38.821
57,Cometa,0.048,38.734
81,Deveses,-0.028,38.877
48,Cumbre del Sol,0.171,38.717
57,Arenal,0.187,38.771
48,San Dionisio,0.062,38.666
57,Casa Fenasosa,-0.657,38.68
57,Estación del Norte,-0.47,38.759
68,Cases de la Tejera,-1.043,38.372
48,Algorós,-0.709,38.244
68,Daimés,-0.679,38.191
48,La Meca,-0.598,38.394
48,Lomos de Terol,-0.582,38.447
57,Mas de Francisco Blaet,-0.403,38.621
57,Mas la Vallonga,-0.342,38.533
68,El Sabirar,-0.549,38.469
68,Las Delicias,-0.802,38.312
57,El Tollo,-0.82,38.516
116,Barraca (La),-0.603,38.581
97,La Loma,-1.018,38.148
57,Los Pichones,-0.731,38.098
48,Montgo,0.132,38.82
68,La Alquería,-3.004,36.778
68,La Peñarrodada,-2.968,36.865
48,Balanegra,-2.908,36.748
97,Balerma,-2.887,36.732
97,Dalías,-2.87,36.822
48,Matagorda,-2.841,36.723
57,Bayárcal,-2.995,37.03
116,Láujar de Andarax,-2.892,36.994
57,Fondón,-2.855,36.981
492,Fiñana,-2.839,37.17
199,Topares,-2.228,37.861
97,Cañadas de Cañepla,-2.283,37.796
68,Escullar,-2.734,37.177
48,Alcóntar,-2.596,37.336
48,El Hijate,-2.593,37.396
57,Serón,-2.508,37.344
166,Bacares,-2.45,37.26
57,Velefique,-2.402,37.194
97,Tíjola,-2.436,37.345
68,Sierro,-2.398,37.321
97,Lúcar,-2.424,37.401
48,Chercos,-2.257,37.267
81,Laroya,-2.33,37.296
139,Tahal,-2.284,37.228
68,Benizalón,-2.241,37.212
116,Oria,-2.291,37.485
116,Chirivel,-2.268,37.597
48,San Francisco,-1.878,37.421
238,Albánchez,-2.179,37.287
97,Uleila del Campo,-2.204,37.185
81,Cantoria,-2.19,37.352
48,Los Torres,-2.086,37.31
48,Limaria,-2.086,37.392
81,La Alfoquia,-2.041,37.354
166,Taberno,-2.076,37.469
81,María,-2.164,37.711
139,Vélez-Blanco,-2.094,37.693
57,Turre,-1.895,37.153
57,Guazamara,-1.779,37.347
68,Bédar,-1.98,37.191
57,Marina de la Torre,-1.827,37.159
48,Las Marinas,-1.814,37.197
57,Vera-Playa,-1.803,37.226
68,Palomares,-1.795,37.247
68,Las Herrerías,-1.795,37.271
116,San Juan de Terreros,-1.657,37.36
57,Santa María de Nieva,-1.987,37.465
68,Pozo de la Higuera,-1.737,37.44
139,Vista de los Angeles-Rumina,-1.833,37.132
57,Llanos de Vícar,-2.669,36.749
166,Felix,-2.657,36.869
48,Enix,-2.601,36.877
48,El Carmen,-2.446,36.9
116,Abla,-2.778,37.142
68,Ohanes,-2.745,37.039
57,Doña María Ocaña,-2.712,37.135
81,Alboloduy,-2.62,37.033
48,Huécija,-2.608,36.968
48,Santa Cruz de Marchena,-2.602,37.016
97,Alhabia,-2.586,36.99
48,Nacimiento,-2.647,37.106
139,Alhama de Almería,-2.567,36.957
48,Gádor,-2.489,36.952
238,Gérgal,-2.541,37.118
166,Benahadux,-2.457,36.924
590,Tabernas,-2.387,37.053
57,El Alquián,-2.354,36.853
68,Cabo de Gata,-2.241,36.782
48,Ruescas,-2.224,36.816
68,El Barranquete,-2.195,36.837
97,El Viso,-2.204,36.881
116,San José,-2.108,36.764
48,Pozo de los Frailes,-2.107,36.788
68,La Isleta,-2.052,36.815
48,Rodalquilar,-2.04,36.847
199,Las Negras,-2.006,36.88
116,Níjar,-2.205,36.966
97,Lucainena de las Torres,-2.2,37.041
139,Sorbas,-2.128,37.101
57,Agua Amarga,-1.934,36.941
48,Ventanicas-El Cantal,-1.843,37.113
57,Galeras,-2.144,37.479
116,Saliente Alto,-2.162,37.517
48,Los Simones,-2.188,37.44
68,Locaiba,-2.157,37.406
48,Alfaix,-1.964,37.14
48,La Perulaca,-1.923,37.19
68,Los Guiraos,-1.8,37.366
68,El Real,-1.913,37.263
48,Fuente del Gato,-2.068,37.634
48,Casa Blanca,-2.695,36.812
68,Gatuna,-2.602,36.931
48,El Nazareno,-2.15,36.819
57,Saladar y Leche,-2.094,36.962
68,Pago Aguilar,-2.385,37.076
81,El Corralete,-2.194,36.726
48,El Alhanchete,-1.882,37.311
48,Venta del Pobre,-2.067,36.993
57,Los Pinos,-6.792,37.518
48,Los Salones,-6.956,37.347
68,Senegüé,-0.344,42.549
48,Riosequino de Torío,-5.567,42.703
57,I.N.T.A.,-3.481,40.488
57,La Mairena,-4.75,36.531
68,Casablanca,-2.108,38.002
48,Galifa,-1.087,37.61
97,Llamaoscura,-5.859,43.329
68,Pando,-5.955,43.315
57,Ye,-13.478,29.195
199,Vueltas,-17.333,28.083
68,Prases,-3.946,43.246
81,El Trobal,-5.951,37.109
285,Trajano,-5.907,37.07
48,Maribáñez,-5.891,37.134
116,Los Molares,-5.719,37.157
81,El Coronil,-5.634,37.077
48,El Nevero,-5.884,37.271
48,La Alegría,-5.88,37.304
48,El Gordillo,-5.938,37.453
48,San Rafael,-5.874,37.385
48,Santa Genoveva,-5.842,37.375
57,La Herradera,-5.766,37.206
68,Doña Jacinta,-5.805,37.229
57,La Celada,-5.8,37.462
81,Los Frutales del Alcor,-5.705,37.425
68,Las Minas,-5.981,37.699
68,Los Jinetes,-5.718,37.5
97,Los Rosales,-5.731,37.591
57,Guadajoz,-5.668,37.58
57,Villanueva del Río y Minas,-5.71,37.648
57,Guadaira,-5.475,37.1
68,El Pedroso,-5.764,37.841
68,Tarazona,-5.832,37.421
48,Pinzón,-6.015,37.11
97,Poblado de Alfonso Xiii,-6.133,37.167
48,Villamanrique de la Condesa,-6.306,37.245
48,Aznalcázar,-6.249,37.304
81,Marismillas,-6,36.997
81,El Madroño,-6.51,37.645
97,Valdeflores,-6.349,37.731
81,El Garrobo,-6.171,37.625
97,Arroyo de la Plata,-6.255,37.68
166,El Ronquillo,-6.175,37.727
81,Almadén de la Plata,-6.081,37.873
166,Castilblanco de los Arroyos,-5.987,37.675
97,Las Pajanosas,-6.1,37.578
139,Alanís,-5.713,38.038
81,El Real de la Jara,-6.156,37.949
238,Cazalla de la Sierra,-5.758,37.933
97,Las Navas de la Concepción,-5.464,37.932
116,San Nicolás del Puerto,-5.645,37.991
97,Gilena,-4.914,37.252
97,Algámitas,-5.148,37.016
68,Puerto de la Encina,-5.198,37.14
116,La Lantejuela,-5.223,37.354
57,El Saucejo,-5.096,37.071
116,El Rubio,-4.986,37.356
48,Matarredonda,-4.946,37.377
81,Corcoya,-4.687,37.271
68,La Luisiana,-5.25,37.527
97,Cañada Rosal,-5.206,37.597
97,Cerro Perea,-4.983,37.59
97,Isla Redonda-La Aceñuela,-4.881,37.449
68,La Puebla de los Infantes,-5.388,37.781
57,Peñaflor,-5.345,37.709
81,Coripe,-5.44,36.974
97,Pruna,-5.221,36.973
238,Guadalcanal,-5.817,38.092
97,Casa del Puerto,-6.226,37.223
48,Escobar,-6.104,37.125
57,La Atalaya,-6.006,37.238
97,Hacienda de Bujalmoro,-5.948,37.23
81,Cortijo del Gergal,-6.033,37.615
57,Cortijo de Torrelengua,-5.698,37.294
116,Adalid,-5.358,37.419
57,Cortijo de la Sancha,-5.487,37.71
48,Cortijo de Villar,-5.045,37.618
48,San Antonio del Fontanar,-5.241,37.161
199,Las Matas,-5.422,37.197
57,Cortijo del Pinganillo,-5.785,37.125
57,Camuñas,-3.456,39.429
199,Urda,-3.716,39.41
48,Calalberche,-4.236,40.266
68,Valdeporro,-3.973,40.132
68,Calypo Fado,-4.064,40.248
48,Aldea en Cabo,-4.456,40.185
97,Almorox,-4.388,40.234
48,Carranque,-3.898,40.171
48,Chozas de Canales,-4.042,40.099
57,Hormigos,-4.444,40.098
81,La Torre de Esteban Hambrán,-4.214,40.168
48,Lominchar,-3.968,40.091
166,Méntrida,-4.193,40.239
48,Paredes de Escalona,-4.429,40.205
48,Valmojado,-4.087,40.206
48,Castillo de Escalona,-4.408,40.133
48,Altos de Mentrida,-4.187,40.256
116,Escalona,-4.404,40.168
57,Santa Cruz del Retamar,-4.24,40.119
97,Las Ventas de Retamosa,-4.119,40.156
57,Las Nieves,-3.961,39.83
97,Ajofrín,-3.981,39.711
48,El Casar de Escalona,-4.525,40.046
139,Manzaneque,-3.792,39.635
48,Domingo Pérez,-4.505,39.975
48,Alameda de la Sagra,-3.795,40.012
68,Villaminaya,-3.871,39.713
81,Orgaz,-3.874,39.65
81,Almonacid de Toledo,-3.853,39.753
97,Turleque,-3.611,39.602
48,Chueca,-3.943,39.732
68,Carriches,-4.457,39.964
57,Escalonilla,-4.348,39.925
57,Guadamur,-4.148,39.812
48,Huecas,-4.193,40.012
81,La Mata,-4.436,39.941
68,La Villa de Don Fadrique,-3.215,39.615
57,Layos,-4.062,39.777
116,Lillo,-3.305,39.722
81,Noez,-4.183,39.74
48,Novés,-4.273,40.046
81,Pulgar,-4.152,39.693
116,Quero,-3.247,39.511
81,Recas,-3.989,40.053
81,Santa Olalla,-4.43,40.023
97,Tembleque,-3.504,39.694
68,Val de Santo Domingo,-4.324,40.011
68,Villamuelas,-3.733,39.819
139,Villanueva de Alcardete,-3.014,39.672
116,Villanueva de Bogas,-3.655,39.723
48,Nuevo Borox,-3.718,40.04
48,Nambroca,-3.945,39.795
116,Polán,-4.167,39.788
97,Oropesa,-5.173,39.917
97,Las Ventas de San Julián,-5.293,40.008
238,Navalcán,-5.092,40.07
68,Serranillos Playa,-4.709,40.029
48,Talavera la Nueva,-4.89,39.936
81,Buenaventura,-4.848,40.175
81,Castillo de Bayuela,-4.684,40.1
166,Cebolla,-4.568,39.948
57,El Real de San Vicente,-4.689,40.136
57,Los Cerralbos,-4.568,39.984
81,La Iglesuela,-4.75,40.232
57,La Pueblanueva,-4.678,39.912
68,Marrupe,-4.793,40.091
81,Montesclaros,-4.937,40.107
166,Navamorcuende,-4.785,40.157
68,Pelahustán,-4.598,40.176
68,San Román de los Montes,-4.731,40.069
81,Segurilla,-4.864,40.022
116,Velada,-4.972,39.976
48,Gamonal,-4.959,39.961
57,Alberche del Caudillo,-4.929,39.91
68,Ciruelos,-3.614,39.938
97,Ontígola,-3.573,40.001
68,Dosbarrios,-3.48,39.883
199,La Guardia,-3.472,39.788
48,Noblejas,-3.439,39.979
116,Villatobas,-3.322,39.901
116,Alcaudete de la Jara,-4.87,39.788
116,Calera y Chozas,-4.979,39.883
57,Belvís de la Jara,-4.948,39.758
139,La Estrella,-5.095,39.689
81,El Campillo de la Jara,-5.054,39.589
166,El Puente del Arzobispo,-5.17,39.803
48,Herreruela de Oropesa,-5.242,39.889
48,Hontanar,-4.498,39.614
68,La Nava de Ricomalillo,-4.99,39.651
68,Las Herencias,-4.92,39.868
57,Las Ventas con Peña Aguilera,-4.229,39.611
166,Los Navalmorales,-4.642,39.725
68,Malpica de Tajo,-4.549,39.896
68,Menasalbas,-4.283,39.64
68,Mohedas de la Jara,-5.141,39.604
199,Navahermosa,-4.471,39.634
48,San Bartolomé de las Abiertas,-4.718,39.828
116,Puerto de San Vicente,-5.113,39.522
116,San Martín de Pusa,-4.631,39.784
81,Sevilleja de la Jara,-4.963,39.575
97,Torrico,-5.225,39.829
68,El Membrillo,-4.825,39.839
68,El Bercial,-5.108,39.791
97,San Pablo de los Montes,-4.331,39.54
116,Gálvez,-4.272,39.701
97,Los Navalucillos,-4.64,39.666
116,El Carpio de Tajo,-4.454,39.887
68,El Toboso,-2.995,39.513
57,Casa del Toril,-5.014,40.051
57,Casa las Córdobas,-4.881,39.977
285,Vigo,-6.691,42.134
48,Galende,-6.658,42.104
57,Cubo de Benavente,-6.163,42.123
139,Porto,-6.897,42.167
97,El Puente,-6.641,42.085
57,Trefacio,-6.65,42.121
116,Justel,-6.295,42.149
97,Uña de Quintana,-6.144,42.087
81,Pías,-6.993,42.093
48,Pueblica de Valverde,-5.899,41.918
81,Villafáfila,-5.614,41.846
48,Santa Colomba de las Monjas,-5.684,41.958
57,Vidayanes,-5.573,41.91
68,Cerecinos de Campos,-5.484,41.9
139,Villalpando,-5.412,41.865
68,Cotanes del Monte,-5.29,41.817
68,Villamayor de Campos,-5.359,41.898
116,Mahide,-6.377,41.869
166,Sarracín de Aliste,-6.189,41.843
139,Ferreras de Arriba,-6.194,41.898
139,Villardeciervos,-6.283,41.941
48,Ferreras de Abajo,-6.077,41.897
199,Tábara,-5.958,41.824
48,Granja de Moreruela,-5.738,41.81
48,Olmillos de Valverde,-5.755,41.907
81,Burganes de Valverde,-5.78,41.921
68,Villalobos,-5.474,41.945
68,Requejo,-6.746,42.03
81,Santibáñez de Vidriales,-6.012,42.073
48,Brime de Urz,-5.872,42.037
57,Lubián,-6.905,42.035
342,Puebla de Sanabria,-6.632,42.054
97,Codesal,-6.38,41.969
81,Asturianos,-6.486,42.051
238,Mombuey,-6.33,42.023
97,Rionegro del Puente,-6.228,42.005
48,Junquera de Tera,-6.159,42.001
116,Peque,-6.274,42.074
48,Camarzana de Tera,-6.028,41.995
48,Villanázar,-5.78,41.974
48,Manganeses de la Polvorosa,-5.746,42.035
57,Granucillo,-5.927,42.051
166,Morales de Rey,-5.785,42.067
48,Villabrázaro,-5.726,42.053
68,Castrogonzalo,-5.602,41.991
166,Villanueva del Campo,-5.405,41.985
81,Castroverde de Campos,-5.314,41.97
97,Villarrín de Campos,-5.638,41.795
199,Vezdemarbán,-5.366,41.654
166,Trabazos,-6.491,41.746
97,Nuez,-6.515,41.774
81,San Vitero,-6.348,41.777
97,Rabanales,-6.276,41.742
97,Ferreruela de Tábara,-6.071,41.766
48,Piedrahita de Castro,-5.727,41.681
116,Carbajales de Alba,-5.996,41.653
97,Dómez,-6.143,41.714
81,Losacio,-6.039,41.711
81,Arquillinos,-5.656,41.71
68,Manganeses de la Lampreana,-5.709,41.751
57,Villalba de la Lampreana,-5.639,41.743
81,Aspariegos,-5.598,41.675
492,Alcañices,-6.347,41.699
116,Fariza de Sayago,-6.269,41.422
48,Gamones,-6.177,41.467
48,Torregamones,-6.179,41.487
68,Moral de Sayago,-6.1,41.473
97,Villadepera,-6.131,41.548
81,Pino del Oro,-6.119,41.577
81,Fonfría,-6.139,41.636
68,Videmala,-6.039,41.614
57,Pereruela,-5.877,41.416
48,Almaraz de Duero,-5.915,41.474
68,El Perdigón,-5.752,41.412
97,Morales del Vino,-5.731,41.447
116,Andavías,-5.857,41.596
139,Roales,-5.771,41.551
410,Montamarta,-5.805,41.648
139,Sanzoles,-5.565,41.433
81,Coreses,-5.622,41.548
81,Molacillos,-5.658,41.583
68,Torres del Carrizal,-5.672,41.616
57,Moreruela de los Infanzones,-5.706,41.631
57,Fresno de la Ribera,-5.566,41.529
48,Algodre,-5.603,41.566
48,Villalube,-5.544,41.61
57,Valdefinjas,-5.452,41.452
68,Peleagonzalo,-5.482,41.482
139,Pozoantiguo,-5.435,41.597
48,Tagarabuena,-5.388,41.54
48,Villavendimio,-5.342,41.578
81,Morales de Toro,-5.306,41.536
57,Muelas del Pan,-5.969,41.521
81,Villaralbo,-5.683,41.491
97,Moraleja de Sayago,-6.002,41.17
238,Alfaraz,-5.985,41.228
116,Almeida de Sayago,-6.073,41.266
116,Bermillo de Sayago,-6.112,41.365
48,Fresno de Sayago,-5.969,41.318
48,Mayalde,-5.797,41.251
57,Peñausende,-5.866,41.287
48,Cabañas de Sayago,-5.79,41.332
238,Corrales,-5.724,41.359
81,Villaescusa,-5.463,41.206
68,Salce,-6.218,41.27
166,Fermoselle,-6.394,41.316
68,Carbellino,-6.151,41.23
57,Villar del Buey,-6.19,41.332
116,Muga de Sayago,-6.199,41.389
48,El Cubo de Tierra del Vino,-5.711,41.255
68,Villamor de los Escuderos,-5.575,41.252
57,Peleas de Abajo,-5.689,41.393
48,San Miguel de la Ribera,-5.576,41.333
97,Venialbo,-5.536,41.39
238,Fuentesaúco,-5.495,41.231
81,Cañizal,-5.367,41.166
48,Fuentelapeña,-5.382,41.252
48,Guarrate,-5.441,41.289
68,La Bóveda de Toro,-5.41,41.344
81,Vallesa de la Guareña,-5.325,41.136
97,Becilla de Valderaduey,-5.217,42.099
81,Villalón de Campos,-5.034,42.099
48,Melgar de Abajo,-5.141,42.244
57,Saelices de Mayorga,-5.205,42.212
48,Palazuelo de Vedija,-5.144,41.929
48,Barcial de la Loma,-5.282,41.952
81,Villafrechós,-5.218,41.893
139,Medina de Rioseco,-5.041,41.883
139,Villabrágima,-5.114,41.821
57,Trigueros del Valle,-4.649,41.829
48,Gatón de Campos,-4.98,42.05
57,Roales de Campos,-5.474,42.03
81,Cuenca de Campos,-5.054,42.059
48,Tamariz de Campos,-5.023,41.977
57,Moral de la Reina,-5.071,41.986
57,Barruelo del Valle,-5.069,41.675
68,Peñaflor de Hornija,-4.979,41.712
68,Villavaquerín,-4.462,41.663
81,Cabezón de Pisuerga,-4.646,41.732
48,Piña de Esgueva,-4.428,41.729
81,Urueña,-5.202,41.728
68,Castromonte,-5.038,41.773
199,San Pedro de Latarce,-5.325,41.736
68,Villavellid,-5.276,41.692
48,Tiedra,-5.265,41.652
68,Torrelobatón,-5.024,41.649
116,Villanubla,-4.838,41.699
68,Santovenia de Pisuerga,-4.688,41.694
97,Valoria la Buena,-4.533,41.799
68,Castronuevo de Esgueva,-4.588,41.682
48,Castroverde de Cerrato,-4.22,41.756
48,Villafranca de Duero,-5.3,41.432
68,San Román de Hornija,-5.286,41.479
57,Benafarces,-5.292,41.621
48,Villamarciel,-4.884,41.531
48,Robladillo,-4.909,41.608
97,Arrabal de Portillo,-4.592,41.474
48,Santiago del Arroyo,-4.518,41.451
48,Bocos de Duero,-4.068,41.624
238,Campaspero,-4.194,41.492
48,Villalar de los Comuneros,-5.137,41.549
139,Casasola de Arión,-5.24,41.578
97,Pollos,-5.124,41.444
68,Foncastín,-5.018,41.435
81,Rueda,-4.959,41.413
116,Serrada,-4.861,41.457
57,San Miguel del Arroyo,-4.459,41.443
68,Megeces,-4.565,41.407
48,Matapozuelos,-4.788,41.414
238,Mojados,-4.665,41.429
48,Entrepinos,-4.839,41.571
116,Boecillo,-4.699,41.543
139,Golf de Aldeamayor,-4.674,41.508
48,Fompedraza,-4.144,41.536
116,Traspinedo,-4.475,41.577
57,Villabáñez,-4.522,41.631
48,Montemayor de Pililla,-4.457,41.509
48,Canalejas de Peñafiel,-4.115,41.524
68,Cogeces del Monte,-4.315,41.509
81,Quintanilla de Onésimo,-4.36,41.625
57,Olmos de Peñafiel,-4.041,41.572
48,Langayo,-4.198,41.57
116,Quintanilla de Arriba,-4.216,41.62
57,Nueva Villa de las Torres,-5.056,41.267
410,Castronuño,-5.265,41.388
81,Siete Iglesias de Trabancos,-5.183,41.352
97,Velascálvaro,-4.971,41.231
68,Ramiro,-4.785,41.229
48,Las Salinas,-4.927,41.27
48,La Zarza,-4.769,41.262
81,Bocigas,-4.68,41.229
81,Llano de Olmedo,-4.614,41.268
68,Torrecilla de la Orden,-5.223,41.219
81,Alaejos,-5.216,41.307
139,Nava del Rey,-5.081,41.331
48,Villaverde de Medina,-5.026,41.307
97,Carpio,-5.108,41.214
116,Ataquines,-4.802,41.182
48,San Pablo de la Moraleja,-4.776,41.16
166,Olmedo,-4.685,41.287
81,Pozaldez,-4.844,41.371
81,Alcazarén,-4.673,41.37
57,Lomoviejo,-4.916,41.149
68,Encinas de Esgueva,-4.102,41.757
48,Piñel de Abajo,-4.146,41.675
68,Vega de Ruiponce,-5.114,42.188
285,Mayorga,-5.264,42.165
116,Melgar de Arriba,-5.096,42.268
116,La Póveda de Soria,-2.503,42.013
48,Las Aldehuelas,-2.364,41.995
57,San Pedro Manrique,-2.229,42.028
81,Villar del Río,-2.349,42.074
57,Buberos,-2.193,41.647
199,Langa de Duero,-3.399,41.61
81,Villálvaro,-3.215,41.66
81,Valdenebro,-2.963,41.572
81,Rioseco de Soria,-2.84,41.642
116,Ciria,-1.965,41.618
57,Reznos,-2.026,41.592
48,Torrubia de Soria,-2.09,41.631
116,Almazul,-2.145,41.574
139,Gómara,-2.224,41.624
97,Tejado,-2.266,41.589
48,Cubo de la Solana,-2.421,41.602
139,Tardelcuende,-2.643,41.594
116,Quintana Redonda,-2.614,41.639
285,Burgo de Osma,-3.065,41.587
116,Valdeavellano de Tera,-2.574,41.942
48,Villar del Ala,-2.565,41.916
166,Aldealices,-2.309,41.902
81,Duruelo de la Sierra,-2.932,41.954
342,Covaleda,-2.882,41.935
116,Vinuesa,-2.763,41.91
48,Fuentes de Magaña,-2.178,41.935
68,El Royo,-2.644,41.908
57,Villar del Campo,-2.148,41.789
48,Matalebreras,-2.046,41.841
116,Castilruiz,-2.058,41.877
48,Dévanos,-1.946,41.904
48,Muro,-1.985,41.832
139,Ágreda,-1.922,41.854
48,Salduero,-2.796,41.889
48,Cidones,-2.639,41.815
139,Yanguas,-2.337,42.101
68,Miño de San Esteban,-3.345,41.536
81,Recuerda,-2.994,41.474
57,Momblona,-2.346,41.444
139,Fuentecambrón,-3.327,41.505
139,Quintanas de Gormaz,-2.975,41.509
68,Barca,-2.621,41.455
57,Matamala de Almazán,-2.64,41.505
81,Berlanga de Duero,-2.861,41.466
139,Coscurita,-2.475,41.435
68,Soliedra,-2.381,41.469
97,Nolay,-2.35,41.527
97,Cihuela,-1.998,41.407
68,Fuentelmonge,-2.186,41.42
68,Torlengua,-2.161,41.455
285,Deza,-2.021,41.464
166,Serón de Nágima,-2.2,41.496
57,Bliecos,-2.271,41.528
57,Carrascosa de Abajo,-3.088,41.424
57,Rello,-2.752,41.334
97,Caltojar,-2.763,41.402
81,Yelo,-2.527,41.21
48,Liceras,-3.242,41.38
166,Montejo de Tiermes,-3.198,41.368
116,Retortillo de Soria,-2.98,41.312
48,Arenillas,-2.845,41.347
81,Villasayas,-2.609,41.353
199,Baraona,-2.655,41.295
81,Alpanseque,-2.67,41.265
48,Alcubilla de las Peñas,-2.525,41.252
57,Miño de Medinaceli,-2.518,41.19
68,Morón de Almazán,-2.412,41.414
139,Taroda,-2.432,41.348
57,Monteagudo de las Vicarías,-2.168,41.365
48,Santa María de Huerta,-2.176,41.261
116,Almaluez,-2.268,41.289
199,Arcos de Jalón,-2.275,41.215
97,Estacion,-2.422,41.165
81,Candilichera,-2.3,41.704
139,Fuentearmegil,-3.181,41.714
81,Casarejos,-3.031,41.797
199,San Leonardo de Yagüe,-3.062,41.829
68,Valdemaluque,-3.045,41.674
81,Cubilla,-2.937,41.749
166,Blacos,-2.858,41.681
97,Muriel de la Fuente,-2.86,41.725
97,Cabrejas del Pinar,-2.849,41.796
68,Aldealseñor,-2.315,41.879
68,Almajano,-2.337,41.851
57,Suellacabras,-2.223,41.853
139,Garray,-2.445,41.815
116,Valdegeña,-2.173,41.817
81,Beratón,-1.811,41.717
81,Cueva de Ágreda,-1.887,41.763
285,Ólvega,-1.983,41.779
199,Borobia,-1.895,41.665
199,Noviercas,-2.034,41.712
48,Almenar de Soria,-2.2,41.683
57,Pozalmuro,-2.101,41.774
48,Hinojosa del Campo,-2.099,41.739
139,Los Rábanos,-2.476,41.718
97,Bellreguard,-0.162,38.946
57,Playa,-0.223,39.102
