X_MIN;Y_MIN;TOT_P
3422;3275;26
3422;3276;119
3422;3294;24
3422;3296;3
3422;3297;14
3422;3299;74
3422;3300;4
3422;3301;18
3422;3302;10
3422;3303;14
3422;3304;9
3422;3307;3
3422;3323;12
3422;3324;43
3422;3328;3
3422;3330;10
3422;3332;16
3422;3333;22
3422;3336;15
3422;3344;5
3422;3345;13
3422;3347;9
3422;3348;576
3422;3349;1899
3422;3350;1359
3422;3353;14
3422;3354;12
3422;3355;32
3422;3356;238
3422;3357;117
3422;3359;24
3422;3360;39
3422;3362;20
3422;3363;21
3422;3364;24
3422;3367;17
3422;3369;5
3422;3370;20
3422;3371;40
3422;3373;13
3422;3381;16
3422;3384;47
3422;3385;2
3422;3386;45
3422;3387;17
3422;3395;150
3422;3396;16
3422;3397;26
3422;3400;21
3422;3401;72
3422;3402;6
3422;3403;46
3422;3404;17
3422;3405;14
3422;3406;5
3422;3408;14
3422;3411;11
3422;3419;18
3422;3421;20
3422;3422;15
3422;3423;25
3422;3424;3
3422;3425;11
3422;3426;30
3422;3428;27
3422;3429;7
3422;3431;2
3422;3432;32
3422;3433;19
3422;3434;9
3422;3436;22
3422;3438;1094
3423;3237;143
3423;3238;223
3423;3239;60
3423;3240;1821
3423;3241;3107
3423;3242;1053
3423;3243;2888
3423;3244;1031
3423;3245;32
3423;3246;1147
3423;3247;2629
3423;3248;38
3423;3249;565
3423;3250;3879
3423;3251;4419
3423;3252;3035
3423;3253;639
3423;3256;48
3423;3257;262
3423;3258;1417
3423;3259;661
3423;3260;1942
3423;3261;2156
3423;3262;163
3423;3264;29
3423;3265;3737
3423;3266;671
3423;3268;5
3423;3269;10
3423;3270;73
3423;3271;958
3423;3272;418
3423;3273;320
3423;3274;84
3423;3275;31
3423;3276;22
3423;3277;98
3423;3293;38
3423;3295;9
3423;3296;29
3423;3297;31
3423;3299;11
3423;3300;4
3423;3301;7
3423;3302;5
3423;3305;100
3423;3306;6
3423;3307;17
3423;3315;23
3423;3316;12
3423;3324;82
3423;3325;45
3423;3328;21
3423;3329;20
3423;3331;8
3423;3344;9
3423;3345;13
3423;3347;17
3423;3348;2
3423;3349;1150
3423;3350;1599
3423;3351;31
3423;3352;43
3423;3353;12
3423;3354;15
3423;3355;11
3423;3356;226
3423;3357;86
3423;3358;16
3423;3359;53
3423;3360;5
3423;3363;5
3423;3364;27
3423;3365;32
3423;3366;23
3423;3368;19
3423;3369;14
3423;3370;20
3423;3372;3
3423;3376;22
3423;3382;20
3423;3384;100
3423;3385;60
3423;3395;115
3423;3396;176
3423;3401;20
3423;3402;13
3423;3405;25
3423;3406;17
3423;3407;18
3423;3408;2
3423;3418;3
3423;3419;20
3423;3420;10
3423;3421;46
3423;3422;32
3423;3423;7
3423;3424;18
3423;3425;16
3423;3427;29
3423;3428;16
3423;3429;26
3423;3430;127
3423;3431;32
3423;3432;20
3423;3433;21
3423;3435;69
3423;3436;159
3423;3438;92
3423;3439;37
3424;3240;317
3424;3241;838
3424;3242;3143
3424;3243;4128
3424;3244;2838
3424;3245;142
3424;3246;1716
3424;3247;2359
3424;3248;54
3424;3249;195
3424;3250;3353
3424;3251;2504
3424;3252;2312
3424;3253;2018
3424;3254;201
3424;3255;137
3424;3256;956
3424;3257;3833
3424;3258;3365
3424;3259;1167
3424;3260;1181
3424;3261;544
3424;3262;344
3424;3263;48
3424;3264;21
3424;3265;894
3424;3269;40
3424;3270;40
3424;3271;698
3424;3272;166
3424;3275;12
3424;3277;37
3424;3279;79
3424;3294;9
3424;3295;2
3424;3296;36
3424;3297;160
3424;3298;39
3424;3300;19
3424;3301;34
3424;3302;10
3424;3303;6
3424;3304;4
3424;3306;9
3424;3307;6
3424;3309;14
3424;3310;9
3424;3326;14
3424;3331;7
3424;3333;19
3424;3340;60
3424;3347;26
3424;3348;14
3424;3349;32
3424;3350;355
3424;3352;19
3424;3353;2
3424;3354;156
3424;3355;9
3424;3356;16
3424;3358;16
3424;3360;46
3424;3362;46
3424;3363;36
3424;3364;813
3424;3365;14
3424;3366;13
3424;3367;29
3424;3373;28
3424;3375;62
3424;3376;26
3424;3381;6
3424;3382;30
3424;3384;18
3424;3385;15
3424;3396;23
3424;3397;37
3424;3399;42
3424;3400;25
3424;3401;25
3424;3402;29
3424;3403;22
3424;3405;123
3424;3407;27
3424;3419;12
3424;3420;11
3424;3421;106
3424;3422;31
3424;3423;37
3424;3427;19
3424;3428;77
3424;3429;13
3424;3430;10
3424;3431;1
3424;3432;19
3424;3433;8
3424;3434;15
3424;3435;69
3424;3436;27
3424;3438;1971
3424;3439;253
3425;3242;2359
3425;3243;4786
3425;3244;3329
3425;3245;3707
3425;3246;3332
3425;3247;3712
3425;3248;490
3425;3249;1455
3425;3250;1755
3425;3251;1235
3425;3252;3508
3425;3253;1280
3425;3254;3481
3425;3255;2970
3425;3256;1505
3425;3257;1398
3425;3258;1833
3425;3259;90
3425;3262;3
3425;3269;34
3425;3270;1094
3425;3272;27
3425;3276;20
3425;3295;7
3425;3296;7
3425;3298;439
3425;3300;376
3425;3301;16
3425;3302;14
3425;3303;15
3425;3305;28
3425;3306;15
3425;3308;14
3425;3310;12
3425;3316;62
3425;3325;11
3425;3328;46
3425;3330;16
3425;3345;16
3425;3346;32
3425;3348;44
3425;3349;19
3425;3350;7
3425;3351;37
3425;3352;12
3425;3353;3
3425;3354;111
3425;3355;34
3425;3356;12
3425;3357;9
3425;3359;16
3425;3360;65
3425;3361;12
3425;3362;4
3425;3363;24
3425;3364;220
3425;3365;2
3425;3367;18
3425;3368;11
3425;3369;11
3425;3370;63
3425;3371;24
3425;3373;61
3425;3376;23
3425;3379;14
3425;3381;15
3425;3382;11
3425;3383;21
3425;3398;42
3425;3399;153
3425;3401;8
3425;3402;44
3425;3403;16
3425;3406;18
3425;3407;64
3425;3410;10
3425;3418;8
3425;3419;22
3425;3420;9
3425;3421;8
3425;3422;25
3425;3423;115
3425;3424;15
3425;3425;2
3425;3426;24
3425;3427;5
3425;3428;21
3425;3429;14
3425;3430;3
3425;3432;68
3425;3433;33
3425;3434;442
3425;3435;649
3425;3436;31
3425;3437;9
3425;3438;1080
3425;3439;1986
3426;3241;2
3426;3242;1857
3426;3243;4862
3426;3244;7033
3426;3245;2290
3426;3246;904
3426;3247;951
3426;3248;87
3426;3249;833
3426;3250;1967
3426;3251;2012
3426;3252;3939
3426;3253;404
3426;3254;593
3426;3255;1367
3426;3256;1495
3426;3257;20
3426;3258;27
3426;3259;15
3426;3263;26
3426;3264;8
3426;3265;17
3426;3269;3
3426;3270;141
3426;3271;47
3426;3272;61
3426;3276;3
3426;3282;26
3426;3293;10
3426;3295;10
3426;3296;42
3426;3298;534
3426;3299;721
3426;3300;2
3426;3301;58
3426;3302;14
3426;3305;6
3426;3307;36
3426;3308;10
3426;3337;38
3426;3345;31
3426;3346;9
3426;3347;790
3426;3348;28
3426;3349;22
3426;3350;14
3426;3351;53
3426;3354;20
3426;3355;5
3426;3356;24
3426;3358;15
3426;3360;57
3426;3361;9
3426;3362;23
3426;3363;12
3426;3364;10
3426;3365;47
3426;3366;46
3426;3367;13
3426;3368;18
3426;3369;17
3426;3370;148
3426;3372;9
3426;3376;13
3426;3380;13
3426;3382;278
3426;3383;20
3426;3399;247
3426;3402;23
3426;3404;22
3426;3407;13
3426;3408;28
3426;3412;9
3426;3413;25
3426;3417;14
3426;3418;28
3426;3419;49
3426;3420;13
3426;3421;35
3426;3422;13
3426;3423;18
3426;3424;28
3426;3426;37
3426;3427;6
3426;3428;7
3426;3429;17
3426;3430;12
3426;3431;9
3426;3432;64
3426;3434;783
3426;3435;36
3426;3437;13
3426;3438;1679
3426;3439;1317
3427;3239;4
3427;3242;823
3427;3243;6979
3427;3244;5747
3427;3245;4364
3427;3246;1853
3427;3247;508
3427;3248;283
3427;3249;132
3427;3251;32
3427;3254;89
3427;3255;1926
3427;3256;891
3427;3257;24
3427;3259;35
3427;3260;13
3427;3266;45
3427;3267;22
3427;3269;922
3427;3270;147
3427;3271;432
3427;3276;25
3427;3278;10
3427;3288;20
3427;3296;13
3427;3297;64
3427;3298;192
3427;3300;11
3427;3302;1
3427;3304;29
3427;3308;3
3427;3312;49
3427;3315;66
3427;3317;66
3427;3318;19
3427;3324;11
3427;3327;19
3427;3329;20
3427;3336;15
3427;3338;45
3427;3339;5
3427;3343;6
3427;3344;12
3427;3346;64
3427;3347;70
3427;3348;1
3427;3349;7
3427;3351;23
3427;3352;75
3427;3355;51
3427;3356;20
3427;3357;34
3427;3359;7
3427;3361;6
3427;3363;39
3427;3364;13
3427;3365;10
3427;3366;29
3427;3367;38
3427;3368;32
3427;3369;13
3427;3370;34
3427;3372;16
3427;3373;12
3427;3374;15
3427;3375;4
3427;3379;46
3427;3380;17
3427;3381;28
3427;3382;6
3427;3383;23
3427;3384;15
3427;3386;41
3427;3398;10
3427;3400;21
3427;3401;199
3427;3402;71
3427;3404;42
3427;3414;27
3427;3415;46
3427;3417;7
3427;3419;13
3427;3420;18
3427;3421;5
3427;3422;10
3427;3423;14
3427;3424;23
3427;3426;539
3427;3427;276
3427;3428;76
3427;3429;23
3427;3430;63
3427;3431;28
3427;3432;6
3427;3433;1
3427;3435;67
3427;3439;3572
3427;3440;2274
3428;3238;25
3428;3239;133
3428;3240;41
3428;3241;791
3428;3242;3551
3428;3243;4814
3428;3244;2163
3428;3245;689
3428;3246;1375
3428;3247;2163
3428;3248;1185
3428;3249;71
3428;3250;20
3428;3252;35
3428;3253;15
3428;3254;15
3428;3256;53
3428;3258;12
3428;3259;66
3428;3260;48
3428;3261;76
3428;3262;55
3428;3264;83
3428;3265;37
3428;3266;403
3428;3267;33
3428;3268;11
3428;3269;412
3428;3270;3119
3428;3271;642
3428;3272;59
3428;3276;21
3428;3277;31
3428;3279;6
3428;3286;23
3428;3302;82
3428;3303;36
3428;3304;1
3428;3305;8
3428;3309;13
3428;3310;2
3428;3311;70
3428;3312;17
3428;3317;169
3428;3325;63
3428;3329;11
3428;3335;6
3428;3337;35
3428;3342;30
3428;3345;9
3428;3347;48
3428;3348;64
3428;3349;43
3428;3350;65
3428;3351;139
3428;3352;510
3428;3354;40
3428;3357;9
3428;3358;17
3428;3361;37
3428;3363;13
3428;3364;17
3428;3365;49
3428;3366;64
3428;3368;6
3428;3370;15
3428;3371;10
3428;3372;11
3428;3373;12
3428;3374;6
3428;3377;5
3428;3378;19
3428;3381;49
3428;3383;12
3428;3384;32
3428;3385;17
3428;3401;517
3428;3402;498
3428;3403;16
3428;3404;259
3428;3405;36
3428;3406;6
3428;3407;35
3428;3408;49
3428;3409;21
3428;3410;14
3428;3411;14
3428;3415;10
3428;3416;106
3428;3420;29
3428;3421;11
3428;3423;50
3428;3424;172
3428;3425;17
3428;3426;29
3428;3427;13
3428;3429;33
3428;3432;80
3428;3433;245
3428;3436;596
3428;3437;489
3428;3438;697
3428;3439;3549
3428;3440;3946
3429;3238;90
3429;3240;42
3429;3242;522
3429;3243;3429
3429;3244;2576
3429;3245;402
3429;3246;1207
3429;3247;54
3429;3248;9
3429;3249;22
3429;3250;8
3429;3251;101
3429;3253;47
3429;3254;73
3429;3256;33
3429;3258;481
3429;3259;44
3429;3260;1118
3429;3261;48
3429;3262;42
3429;3263;134
3429;3264;2
3429;3265;4
3429;3266;11
3429;3267;11
3429;3268;167
3429;3269;1050
3429;3270;3291
3429;3271;3814
3429;3272;52
3429;3273;46
3429;3274;16
3429;3275;30
3429;3276;29
3429;3277;13
3429;3280;2
3429;3283;28
3429;3306;10
3429;3307;11
3429;3308;21
3429;3309;25
3429;3310;5
3429;3311;53
3429;3312;8
3429;3313;14
3429;3315;33
3429;3317;20
3429;3318;42
3429;3327;19
3429;3328;66
3429;3330;32
3429;3333;23
3429;3336;51
3429;3346;2
3429;3347;23
3429;3348;19
3429;3349;19
3429;3350;34
3429;3351;86
3429;3353;14
3429;3354;2
3429;3355;9
3429;3356;10
3429;3357;29
3429;3359;35
3429;3360;46
3429;3364;14
3429;3365;48
3429;3367;45
3429;3369;18
3429;3371;9
3429;3372;10
3429;3374;20
3429;3376;16
3429;3377;39
3429;3378;4
3429;3379;21
3429;3381;23
3429;3382;13
3429;3383;93
3429;3384;15
3429;3385;15
3429;3401;19
3429;3402;4
3429;3404;10
3429;3405;22
3429;3406;7
3429;3408;73
3429;3409;38
3429;3410;40
3429;3411;2
3429;3414;11
3429;3415;29
3429;3416;53
3429;3417;13
3429;3419;30
3429;3420;89
3429;3421;25
3429;3422;22
3429;3423;25
3429;3424;3599
3429;3426;4
3429;3427;10
3429;3428;6
3429;3429;251
3429;3430;52
3429;3431;42
3429;3432;2127
3429;3433;800
3429;3434;17
3429;3435;3
3429;3436;1276
3429;3437;1215
3429;3438;1319
3429;3439;4711
3429;3440;4104
3429;3441;158
3430;3238;52
3430;3239;16
3430;3240;73
3430;3242;89
3430;3243;2081
3430;3244;2657
3430;3245;24
3430;3248;180
3430;3250;42
3430;3253;6
3430;3256;72
3430;3257;83
3430;3258;92
3430;3259;31
3430;3260;192
3430;3261;70
3430;3262;19
3430;3264;30
3430;3265;52
3430;3267;28
3430;3268;43
3430;3270;27
3430;3271;584
3430;3272;45
3430;3273;61
3430;3274;17
3430;3278;4
3430;3279;48
3430;3281;15
3430;3282;13
3430;3306;23
3430;3307;2
3430;3308;11
3430;3310;20
3430;3311;5
3430;3313;19
3430;3314;44
3430;3324;37
3430;3326;24
3430;3329;8
3430;3330;37
3430;3334;4
3430;3335;23
3430;3346;7
3430;3347;6
3430;3348;12
3430;3349;2
3430;3350;21
3430;3351;4
3430;3352;65
3430;3353;66
3430;3354;40
3430;3356;36
3430;3358;47
3430;3359;53
3430;3360;9
3430;3361;21
3430;3362;281
3430;3363;18
3430;3370;198
3430;3372;2
3430;3374;40
3430;3375;21
3430;3376;586
3430;3377;100
3430;3379;40
3430;3380;60
3430;3381;35
3430;3382;10
3430;3383;438
3430;3384;12
3430;3385;11
3430;3387;42
3430;3400;9
3430;3401;23
3430;3403;26
3430;3406;2
3430;3408;60
3430;3409;29
3430;3410;206
3430;3411;23
3430;3412;97
3430;3413;4
3430;3415;19
3430;3416;46
3430;3420;10
3430;3421;33
3430;3423;143
3430;3424;2742
3430;3425;1015
3430;3426;88
3430;3427;15
3430;3428;368
3430;3429;711
3430;3430;103
3430;3431;31
3430;3432;71
3430;3433;56
3430;3435;18
3430;3439;144
3430;3440;766
3431;3237;48
3431;3238;26
3431;3239;45
3431;3242;12
3431;3243;194
3431;3244;561
3431;3245;592
3431;3246;23
3431;3247;75
3431;3249;17
3431;3250;17
3431;3252;2
3431;3253;21
3431;3254;23
3431;3255;4
3431;3257;121
3431;3258;25
3431;3260;15
3431;3261;38
3431;3263;9
3431;3264;10
3431;3265;232
3431;3267;7
3431;3268;13
3431;3269;3
3431;3270;60
3431;3271;38
3431;3272;31
3431;3275;74
3431;3276;25
3431;3277;24
3431;3278;12
3431;3285;2
3431;3306;11
3431;3307;45
3431;3311;25
3431;3314;38
3431;3315;52
3431;3316;8
3431;3317;8
3431;3319;35
3431;3320;44
3431;3324;16
3431;3325;4
3431;3328;9
3431;3329;5
3431;3333;21
3431;3334;11
3431;3346;9
3431;3347;57
3431;3348;20
3431;3349;21
3431;3350;14
3431;3351;22
3431;3352;93
3431;3353;5
3431;3354;40
3431;3355;70
3431;3357;16
3431;3358;25
3431;3359;40
3431;3360;11
3431;3361;11
3431;3362;31
3431;3364;14
3431;3365;7
3431;3366;18
3431;3368;20
3431;3369;46
3431;3370;206
3431;3371;41
3431;3372;23
3431;3373;7
3431;3375;30
3431;3376;402
3431;3377;66
3431;3379;4
3431;3380;11
3431;3381;16
3431;3382;19
3431;3383;15
3431;3384;2
3431;3385;4
3431;3400;5
3431;3401;147
3431;3402;32
3431;3403;10
3431;3406;5
3431;3407;6
3431;3411;26
3431;3413;10
3431;3414;16
3431;3415;86
3431;3416;14
3431;3418;17
3431;3419;25
3431;3420;15
3431;3421;87
3431;3422;21
3431;3423;203
3431;3424;692
3431;3426;30
3431;3427;8
3431;3428;4
3431;3429;22
3431;3430;9
3431;3431;77
3431;3432;26
3431;3433;59
3431;3434;10
3431;3435;35
3431;3436;19
3431;3438;3
3431;3439;17
3431;3440;924
3431;3441;199
3432;3238;16
3432;3243;498
3432;3244;647
3432;3245;161
3432;3249;3
3432;3250;38
3432;3251;179
3432;3252;18
3432;3257;2
3432;3258;46
3432;3259;7
3432;3260;38
3432;3261;16
3432;3262;85
3432;3263;39
3432;3264;23
3432;3265;5
3432;3266;16
3432;3267;27
3432;3268;5
3432;3269;25
3432;3270;28
3432;3271;141
3432;3275;131
3432;3276;71
3432;3277;32
3432;3314;18
3432;3315;46
3432;3316;17
3432;3319;39
3432;3324;14
3432;3326;6
3432;3329;3
3432;3330;30
3432;3332;2
3432;3346;46
3432;3347;169
3432;3350;28
3432;3351;24
3432;3352;147
3432;3353;11
3432;3354;24
3432;3355;68
3432;3356;159
3432;3357;290
3432;3358;26
3432;3359;17
3432;3360;1
3432;3361;4
3432;3363;9
3432;3365;6
3432;3367;40
3432;3369;4
3432;3370;24
3432;3371;7
3432;3373;14
3432;3374;14
3432;3375;55
3432;3377;3
3432;3378;8
3432;3380;1
3432;3382;35
3432;3384;21
3432;3385;5
3432;3391;48
3432;3400;71
3432;3401;49
3432;3402;17
3432;3405;10
3432;3406;3
3432;3407;9
3432;3408;100
3432;3409;15
3432;3411;43
3432;3412;18
3432;3413;20
3432;3415;60
3432;3416;11
3432;3417;12
3432;3418;23
3432;3419;69
3432;3420;282
3432;3421;45
3432;3422;57
3432;3424;18
3432;3426;47
3432;3427;9
3432;3428;13
3432;3429;18
3432;3430;18
3432;3432;40
3432;3433;21
3432;3434;27
3432;3435;81
3432;3436;748
3432;3437;1384
3432;3438;744
3432;3439;1095
3432;3440;3120
3432;3441;2015
3433;3242;132
3433;3243;1278
3433;3244;207
3433;3245;746
3433;3246;36
3433;3247;19
3433;3249;69
3433;3251;283
3433;3253;42
3433;3254;15
3433;3255;37
3433;3257;70
3433;3258;26
3433;3259;12
3433;3260;64
3433;3261;50
3433;3262;45
3433;3263;29
3433;3264;39
3433;3265;29
3433;3266;53
3433;3267;27
3433;3268;117
3433;3269;25
3433;3270;25
3433;3271;16
3433;3272;49
3433;3274;32
3433;3275;14
3433;3276;260
3433;3277;89
3433;3278;27
3433;3279;21
3433;3281;16
3433;3314;14
3433;3315;43
3433;3316;23
3433;3318;111
3433;3319;27
3433;3320;34
3433;3326;9
3433;3329;15
3433;3330;56
3433;3331;89
3433;3332;75
3433;3346;4
3433;3347;5
3433;3348;8
3433;3351;29
3433;3352;12
3433;3353;5
3433;3354;160
3433;3356;8
3433;3357;19
3433;3358;16
3433;3359;38
3433;3360;10
3433;3361;11
3433;3362;2
3433;3363;31
3433;3365;5
3433;3366;14
3433;3368;38
3433;3369;3
3433;3370;51
3433;3372;61
3433;3373;8
3433;3374;44
3433;3375;23
3433;3376;19
3433;3378;41
3433;3379;22
3433;3381;30
3433;3382;11
3433;3383;11
3433;3384;9
3433;3386;37
3433;3388;8
3433;3400;15
3433;3401;17
3433;3403;7
3433;3404;24
3433;3406;9
3433;3407;27
3433;3408;13
3433;3409;5
3433;3410;11
3433;3411;21
3433;3412;109
3433;3413;39
3433;3414;48
3433;3415;40
3433;3416;3
3433;3417;30
3433;3418;22
3433;3420;23
3433;3421;27
3433;3427;51
3433;3429;9
3433;3430;261
3433;3431;44
3433;3432;160
3433;3433;42
3433;3435;88
3433;3437;98
3433;3438;653
3433;3439;1256
3433;3440;2646
3433;3441;2261
3434;3239;50
3434;3240;4
3434;3243;82
3434;3244;129
3434;3245;137
3434;3246;43
3434;3254;58
3434;3255;2015
3434;3256;804
3434;3258;3
3434;3261;11
3434;3262;33
3434;3263;23
3434;3264;2
3434;3265;12
3434;3266;38
3434;3267;10
3434;3268;5
3434;3269;21
3434;3270;3
3434;3271;10
3434;3272;9
3434;3273;18
3434;3275;73
3434;3276;11
3434;3277;24
3434;3278;34
3434;3315;13
3434;3317;18
3434;3318;12
3434;3319;20
3434;3320;18
3434;3321;31
3434;3322;34
3434;3323;84
3434;3325;20
3434;3330;210
3434;3347;20
3434;3349;26
3434;3350;12
3434;3352;230
3434;3353;37
3434;3354;85
3434;3356;40
3434;3357;5
3434;3360;56
3434;3363;2
3434;3364;69
3434;3366;22
3434;3367;42
3434;3370;68
3434;3373;18
3434;3374;36
3434;3376;6
3434;3377;26
3434;3378;11
3434;3379;17
3434;3380;28
3434;3383;2
3434;3385;13
3434;3386;14
3434;3389;79
3434;3399;34
3434;3400;9
3434;3404;14
3434;3406;15
3434;3407;3
3434;3408;40
3434;3409;27
3434;3410;14
3434;3411;31
3434;3412;293
3434;3415;1292
3434;3416;99
3434;3417;368
3434;3418;121
3434;3420;75
3434;3421;9
3434;3422;401
3434;3423;43
3434;3424;22
3434;3425;23
3434;3426;109
3434;3427;191
3434;3428;30
3434;3429;22
3434;3430;41
3434;3431;2
3434;3432;34
3434;3433;4
3434;3434;36
3434;3436;37
3434;3437;19
3434;3438;135
3434;3439;349
3434;3440;2618
3434;3441;1074
3435;3238;134
3435;3239;30
3435;3241;32
3435;3242;33
3435;3243;5
3435;3244;131
3435;3245;115
3435;3246;336
3435;3249;50
3435;3251;84
3435;3252;19
3435;3253;18
3435;3254;5
3435;3255;57
3435;3256;52
3435;3258;44
3435;3259;77
3435;3260;4
3435;3262;9
3435;3263;8
3435;3264;42
3435;3265;85
3435;3266;6
3435;3267;23
3435;3268;84
3435;3269;24
3435;3271;5
3435;3272;42
3435;3273;6
3435;3274;9
3435;3276;16
3435;3277;14
3435;3316;31
3435;3321;20
3435;3323;56
3435;3324;21
3435;3326;37
3435;3328;41
3435;3329;3
3435;3347;68
3435;3348;3
3435;3349;5
3435;3350;50
3435;3351;6
3435;3352;322
3435;3353;408
3435;3354;13
3435;3356;44
3435;3357;67
3435;3358;29
3435;3359;30
3435;3360;15
3435;3361;24
3435;3362;14
3435;3363;66
3435;3364;8
3435;3365;26
3435;3366;15
3435;3367;20
3435;3368;4
3435;3370;8
3435;3372;10
3435;3374;46
3435;3375;19
3435;3376;196
3435;3377;98
3435;3379;9
3435;3380;36
3435;3381;16
3435;3382;38
3435;3384;16
3435;3385;11
3435;3389;8
3435;3390;25
3435;3394;34
3435;3399;218
3435;3400;56
3435;3403;13
3435;3404;156
3435;3406;19
3435;3407;16
3435;3408;17
3435;3409;20
3435;3410;35
3435;3411;36
3435;3412;236
3435;3413;22
3435;3414;549
3435;3415;2157
3435;3416;49
3435;3417;5
3435;3418;27
3435;3419;113
3435;3420;24
3435;3421;40
3435;3422;253
3435;3423;60
3435;3424;25
3435;3425;44
3435;3426;31
3435;3427;65
3435;3428;28
3435;3429;16
3435;3430;18
3435;3431;3
3435;3433;22
3435;3434;12
3435;3435;8
3435;3436;23
3435;3437;448
3435;3438;20
3435;3440;9
3436;3239;2
3436;3241;1826
3436;3243;9
3436;3244;21
3436;3245;153
3436;3246;126
3436;3249;18
3436;3250;21
3436;3251;20
3436;3252;14
3436;3253;19
3436;3255;35
3436;3256;18
3436;3257;39
3436;3258;84
3436;3259;75
3436;3260;17
3436;3261;32
3436;3262;15
3436;3263;35
3436;3264;113
3436;3265;107
3436;3266;12
3436;3268;30
3436;3271;8
3436;3272;42
3436;3273;5
3436;3274;37
3436;3277;16
3436;3279;20
3436;3320;49
3436;3321;18
3436;3325;27
3436;3327;775
3436;3328;346
3436;3329;17
3436;3345;17
3436;3346;7
3436;3348;48
3436;3349;45
3436;3350;19
3436;3356;94
3436;3357;100
3436;3358;2
3436;3359;93
3436;3360;54
3436;3361;30
3436;3362;96
3436;3363;1804
3436;3364;308
3436;3365;66
3436;3366;25
3436;3367;275
3436;3368;6
3436;3369;5
3436;3370;26
3436;3371;56
3436;3372;18
3436;3373;19
3436;3375;19
3436;3376;14
3436;3377;8
3436;3378;31
3436;3380;73
3436;3382;14
3436;3383;20
3436;3384;25
3436;3385;30
3436;3386;12
3436;3390;81
3436;3399;11
3436;3400;27
3436;3404;78
3436;3408;17
3436;3409;37
3436;3410;13
3436;3411;3
3436;3412;129
3436;3413;27
3436;3414;649
3436;3415;625
3436;3416;13
3436;3417;41
3436;3418;81
3436;3419;200
3436;3420;50
3436;3421;66
3436;3422;24
3436;3423;71
3436;3424;11
3436;3425;12
3436;3426;7
3436;3428;29
3436;3436;75
3436;3437;26
3436;3440;862
3436;3441;138
3437;3239;54
3437;3240;141
3437;3241;2837
3437;3242;78
3437;3243;65
3437;3244;14
3437;3245;5
3437;3246;81
3437;3249;26
3437;3250;20
3437;3251;7
3437;3253;43
3437;3254;7
3437;3255;30
3437;3256;51
3437;3257;15
3437;3258;36
3437;3259;6
3437;3260;2
3437;3261;9
3437;3262;14
3437;3263;68
3437;3265;25
3437;3267;16
3437;3268;1
3437;3270;25
3437;3271;19
3437;3272;34
3437;3273;15
3437;3274;45
3437;3275;14
3437;3277;39
3437;3279;8
3437;3318;2
3437;3319;122
3437;3320;42
3437;3321;19
3437;3322;272
3437;3323;11
3437;3324;5
3437;3327;1450
3437;3328;132
3437;3345;17
3437;3346;31
3437;3347;30
3437;3349;32
3437;3357;24
3437;3358;466
3437;3360;17
3437;3363;1677
3437;3364;1945
3437;3365;27
3437;3366;30
3437;3367;923
3437;3368;72
3437;3369;28
3437;3370;84
3437;3373;6
3437;3375;36
3437;3376;19
3437;3377;2
3437;3379;3
3437;3380;10
3437;3381;18
3437;3382;10
3437;3383;11
3437;3384;19
3437;3385;7
3437;3390;38
3437;3393;30
3437;3394;22
3437;3399;33
3437;3400;31
3437;3405;18
3437;3406;25
3437;3408;26
3437;3409;14
3437;3410;165
3437;3411;136
3437;3412;29
3437;3413;25
3437;3414;110
3437;3415;13
3437;3416;180
3437;3417;25
3437;3418;32
3437;3419;69
3437;3420;88
3437;3422;44
3437;3423;15
3437;3427;25
3437;3430;111
3437;3431;29
3437;3432;48
3437;3433;9
3437;3434;15
3437;3435;31
3437;3436;10
3437;3437;111
3437;3438;134
3437;3439;34
3437;3440;145
3437;3441;4
3438;3240;258
3438;3241;846
3438;3243;30
3438;3244;38
3438;3245;242
3438;3246;70
3438;3253;31
3438;3254;15
3438;3256;17
3438;3258;109
3438;3259;35
3438;3260;9
3438;3261;901
3438;3262;42
3438;3263;2
3438;3264;36
3438;3266;13
3438;3268;45
3438;3269;77
3438;3270;3
3438;3271;50
3438;3272;4
3438;3273;23
3438;3274;15
3438;3275;11
3438;3276;33
3438;3278;19
3438;3279;13
3438;3318;4
3438;3319;1398
3438;3320;16
3438;3321;47
3438;3322;130
3438;3323;17
3438;3326;27
3438;3327;146
3438;3346;39
3438;3347;22
3438;3348;7
3438;3350;18
3438;3351;7
3438;3355;7
3438;3356;17
3438;3357;4
3438;3358;47
3438;3359;26
3438;3360;40
3438;3361;109
3438;3362;54
3438;3364;151
3438;3365;20
3438;3366;25
3438;3367;25
3438;3368;21
3438;3370;12
3438;3371;17
3438;3372;9
3438;3373;28
3438;3374;37
3438;3375;16
3438;3376;503
3438;3377;35
3438;3378;38
3438;3379;43
3438;3380;58
3438;3381;15
3438;3382;5
3438;3384;199
3438;3385;24
3438;3386;18
3438;3388;33
3438;3391;21
3438;3392;70
3438;3394;8
3438;3401;51
3438;3404;5
3438;3405;6
3438;3408;2
3438;3409;13
3438;3411;10
3438;3413;12
3438;3415;16
3438;3416;262
3438;3418;24
3438;3426;51
3438;3427;6
3438;3428;230
3438;3429;469
3438;3430;380
3438;3431;50
3438;3432;6
3438;3433;43
3438;3436;326
3438;3437;361
3438;3438;50
3438;3439;43
3438;3440;394
3438;3441;51
3439;3241;180
3439;3242;7
3439;3243;6
3439;3244;60
3439;3246;156
3439;3247;14
3439;3249;24
