x,y,Total (m²),Residential (%),Agricultural (%), Commercial Services (%), Industrial (%)
4020,2387,118,100,0,0,0
4039,2326,0,0,0,0,0
4025,2356,0,0,0,0,0
3879,2269,0,0,0,0,0
3905,2353,3742,100,0,0,0
4094,2336,0,0,0,0,0
3970,2282,0,0,0,0,0
3938,2278,241,100,0,0,0
3966,2313,0,0,0,0,0
4041,2308,0,0,0,0,0
4112,2317,1084,100,0,0,0
3967,2335,640,100,0,0,0
3880,2269,0,0,0,0,0
4014,2311,639,100,0,0,0
4032,2387,3372,98,0,2,0
4011,2379,1564,100,0,0,0
4034,2364,0,0,0,0,0
3999,2315,526,100,0,0,0
4061,2334,0,0,0,0,0
4073,2328,0,0,0,0,0
4005,2303,0,0,0,0,0
4072,2416,0,0,0,0,0
4063,2311,7331,99,0,1,0
3968,2254,0,0,0,0,0
4066,2303,0,0,0,0,0
3997,2338,459,100,0,0,0
4037,2356,911,100,0,0,0
3914,2361,1148,100,0,0,0
3888,2277,0,0,0,0,0
4060,2392,0,0,0,0,0
4037,2316,0,0,0,0,0
4013,2362,0,0,0,0,0
3978,2313,2485,100,0,0,0
3922,2300,125,100,0,0,0
3978,2353,0,0,0,0,0
4082,2336,1330,100,0,0,0
4040,2326,0,0,0,0,0
4023,2379,0,0,0,0,0
4085,2328,0,0,0,0,0
3905,2313,8990,100,0,0,0
3982,2282,0,0,0,0,0
4004,2354,701,100,0,0,0
3955,2335,0,0,0,0,0
3999,2388,0,0,0,0,0
4100,2317,0,0,0,0,0
4005,2226,0,0,0,0,0
4002,2311,0,0,0,0,0
4017,2280,33544,99,0,1,0
4070,2336,0,0,0,0,0
4048,2411,0,0,0,0,0
3931,2298,21564,100,0,0,0
3976,2390,1946,100,0,0,0
3989,2358,4124,100,0,0,0
4055,2442,0,0,0,0,0
3909,2333,29799,100,0,0,0
4037,2279,38738,98,0,2,0
3931,2341,1275,100,0,0,0
3975,2315,1447,100,0,0,0
4010,2364,0,0,0,0,0
4085,2334,0,0,0,0,0
3901,2366,170707,93,0,7,0
3902,2278,0,0,0,0,0
4072,2392,0,0,0,0,0
3956,2254,114806,99,0,1,0
4007,2387,5788,94,0,6,0
4069,2336,17,100,0,0,0
4097,2334,0,0,0,0,0
3963,2315,1578,95,0,5,0
3991,2353,0,0,0,0,0
4018,2331,0,0,0,0,0
4099,2311,32,100,0,0,0
4118,2314,0,0,0,0,0
3910,2333,4462,91,0,9,0
4072,2283,21662,99,0,1,0
4005,2280,629,100,0,0,0
4116,2337,0,0,0,0,0
4037,2362,0,0,0,0,0
4052,2256,7801,100,0,0,0
3957,2305,6661,98,0,2,0
4043,2442,0,0,0,0,0
3961,2338,189,100,0,0,0
3948,2338,721,100,0,0,0
3958,2300,7921,100,0,0,0
3971,2300,0,0,0,0,0
4038,2384,680,100,0,0,0
4051,2384,0,0,0,0,0
3977,2262,14117,100,0,0,0
4023,2415,0,0,0,0,0
4098,2330,631,100,0,0,0
3943,2341,0,0,0,0,0
3994,2282,0,0,0,0,0
4073,2334,366,100,0,0,0
3987,2315,2486,100,0,0,0
3945,2305,14952,98,0,2,0
3946,2300,2271,83,0,17,0
3943,2258,94664,88,0,12,0
4019,2387,245,100,0,0,0
4036,2411,0,0,0,0,0
3988,2390,152,100,0,0,0
4004,2284,5577,95,0,5,0
4087,2311,1560,100,0,0,0
4025,2279,2847,100,0,0,0
4060,2283,48866,100,0,0,0
4025,2362,0,0,0,0,0
4098,2316,159,100,0,0,0
3990,2358,2636,100,0,0,0
3991,2313,477,100,0,0,0
4022,2364,0,0,0,0,0
4040,2256,6712,100,0,0,0
3973,2338,0,0,0,0,0
3936,2338,2552,100,0,0,0
3983,2300,54045,99,0,1,0
3989,2262,112,100,0,0,0
4035,2415,0,0,0,0,0
3944,2254,1031754,70,0,29,0
4104,2337,109,100,0,0,0
4006,2331,325,100,0,0,0
3951,2315,773,100,0,0,0
3943,2298,8292,100,0,0,0
4041,2252,3936,88,0,12,0
3926,2278,954,100,0,0,0
4026,2275,1747,100,0,0,0
3995,2368,0,0,0,0,0
3926,2361,122318,96,0,4,0
3944,2253,781552,92,0,8,0
4074,2316,241,100,0,0,0
4045,2336,102,100,0,0,0
4002,2390,2105,100,0,0,0
3908,2281,0,0,0,0,0
3925,2366,2468,100,0,0,0
3898,2304,401,100,0,0,0
4044,2424,0,0,0,0,0
3979,2226,8100,99,0,1,0
4074,2356,228,100,0,0,0
3933,2305,3629,75,0,25,0
4027,2256,0,0,0,0,0
3967,2381,392,100,0,0,0
3980,2226,1343,100,0,0,0
3968,2253,0,0,0,0,0
4074,2330,0,0,0,0,0
4042,2303,0,0,0,0,0
4014,2384,2922,97,0,0,3
3979,2335,0,0,0,0,0
4050,2362,0,0,0,0,0
4024,2411,298,100,0,0,0
4027,2326,0,0,0,0,0
3956,2253,51485,100,0,0,0
3921,2305,638,100,0,0,0
3980,2335,0,0,0,0,0
4014,2275,814,100,0,0,0
4062,2316,248,100,0,0,0
3955,2341,64,100,0,0,0
4086,2316,0,0,0,0,0
4060,2379,0,0,0,0,0
3918,2298,670,100,0,0,0
3999,2394,431,100,0,0,0
4062,2356,0,0,0,0,0
4001,2279,337,100,0,0,0
3990,2262,1122,100,0,0,0
4049,2362,0,0,0,0,0
4000,2411,0,0,0,0,0
4039,2256,0,0,0,0,0
4004,2308,2482,100,0,0,0
4011,2415,0,0,0,0,0
4030,2303,44,100,0,0,0
3914,2278,206504,97,0,3,0
4009,2364,0,0,0,0,0
3977,2358,4261,96,0,4,0
3992,2335,0,0,0,0,0
3908,2351,3897,78,0,22,0
4075,2312,24,100,0,0,0
4002,2275,1162,100,0,0,0
3967,2341,732,100,0,0,0
3899,2296,2946,100,0,0,0
4013,2279,1834,100,0,0,0
4086,2330,0,0,0,0,0
4026,2384,2246,100,0,0,0
4012,2411,0,0,0,0,0
4059,2379,4158,77,0,7,16
4057,2336,0,0,0,0,0
4015,2326,545,100,0,0,0
4106,2314,145,100,0,0,0
4084,2283,100181,93,0,7,0
4028,2252,0,0,0,0,0
4056,2424,75,100,0,0,0
3960,2245,10243,99,0,1,0
3976,2234,26982,92,0,8,0
3933,2281,113,100,0,0,0
3875,2296,0,0,0,0,0
3975,2279,0,0,0,0,0
4020,2276,1916,97,0,3,0
4081,2418,0,0,0,0,0
4021,2231,10145,98,0,2,0
3980,2341,0,0,0,0,0
4086,2279,248731,97,0,3,0
3981,2253,555,100,0,0,0
4004,2307,0,0,0,0,0
3980,2298,0,0,0,0,0
3914,2315,9524,76,0,23,1
4041,2284,2206,89,0,11,0
3989,2256,0,0,0,0,0
3996,2287,0,0,0,0,0
4049,2330,562,100,0,0,0
3900,2273,0,0,0,0,0
3889,2273,0,0,0,0,0
3921,2281,111,100,0,0,0
3928,2262,0,0,0,0,0
3916,2357,700,40,0,60,0
4005,2299,0,0,0,0,0
4006,2254,826,100,0,0,0
3945,2281,3698,100,0,0,0
3887,2296,1672,100,0,0,0
4069,2383,0,0,0,0,0
3987,2279,0,0,0,0,0
4000,2328,0,0,0,0,0
3988,2234,275565,98,0,2,0
3928,2357,7683,99,0,1,0
4065,2284,1855,100,0,0,0
3979,2298,0,0,0,0,0
4037,2330,0,0,0,0,0
4062,2330,0,0,0,0,0
3946,2333,0,0,0,0,0
3963,2279,0,0,0,0,0
4016,2307,427,100,0,0,0
3979,2341,0,0,0,0,0
3926,2315,10176,99,0,1,0
3978,2386,0,0,0,0,0
3924,2273,0,0,0,0,0
3898,2281,0,0,0,0,0
3909,2296,383,100,0,0,0
4032,2276,58966,100,0,0,0
4017,2299,0,0,0,0,0
4018,2254,643,100,0,0,0
3910,2296,321,100,0,0,0
4087,2312,47,100,0,0,0
3999,2279,4202,100,0,0,0
3972,2245,620,100,0,0,0
3977,2256,0,0,0,0,0
3971,2333,716,100,0,0,0
3916,2262,3997,98,0,2,0
3890,2273,160,100,0,0,0
4062,2279,0,0,0,0,0
3972,2287,469,100,0,0,0
3936,2273,13544,100,0,0,0
3924,2338,12467,99,0,1,0
3886,2281,369,100,0,0,0
3922,2296,3985,100,0,0,0
4077,2284,81026,100,0,0,0
3969,2281,229,100,0,0,0
4031,2254,1216,100,0,0,0
3996,2245,1828,100,0,0,0
3934,2333,0,0,0,0,0
3995,2333,61990,100,0,0,0
3998,2264,11046,100,0,0,0
3895,2267,0,0,0,0,0
3953,2262,0,0,0,0,0
3897,2309,0,0,0,0,0
3967,2298,405,100,0,0,0
3984,2245,0,0,0,0,0
4024,2328,0,0,0,0,0
3983,2333,342,100,0,0,0
3898,2268,69865,97,0,3,0
4023,2416,0,0,0,0,0
3955,2298,13400,100,0,0,0
4050,2279,564,100,0,0,0
4028,2284,38476,98,0,2,0
4007,2276,1588,100,0,0,0
4038,2275,29323,100,0,0,0
3921,2304,0,0,0,0,0
4001,2388,2819,100,0,0,0
4055,2436,0,0,0,0,0
4008,2218,0,0,0,0,0
4099,2312,166,100,0,0,0
4090,2308,695,100,0,0,0
3907,2349,29225,97,0,3,0
3874,2281,0,0,0,0,0
3904,2262,0,0,0,0,0
3970,2305,452,100,0,0,0
3934,2296,825,100,0,0,0
3965,2262,7231,100,0,0,0
3983,2368,14421,96,0,4,0
4005,2405,3704,89,0,11,0
4047,2360,0,0,0,0,0
3912,2338,2146,100,0,0,0
4019,2276,2324,100,0,0,0
3992,2341,0,0,0,0,0
4006,2222,38490,86,0,14,0
4016,2284,176,100,0,0,0
4089,2284,51773,94,0,6,0
3904,2357,15825,99,0,1,0
4031,2442,0,0,0,0,0
3938,2315,8178,100,0,0,0
3957,2281,27339,99,0,1,0
3933,2304,0,0,0,0,0
4101,2313,0,0,0,0,0
3922,2333,12229,100,0,0,0
4012,2328,0,0,0,0,0
3993,2253,3316,100,0,0,0
3984,2287,0,0,0,0,0
3948,2273,15870,93,0,7,0
4050,2330,2257,100,0,0,0
4049,2279,0,0,0,0,0
3969,2305,1342,100,0,0,0
4011,2416,0,0,0,0,0
3990,2256,0,0,0,0,0
4021,2383,227,100,0,0,0
4017,2405,0,0,0,0,0
3948,2282,26718,96,0,4,0
4048,2328,0,0,0,0,0
4047,2416,0,0,0,0,0
4051,2275,2449,52,0,48,0
3959,2251,117244,94,0,6,0
4018,2248,0,0,0,0,0
3994,2281,494,100,0,0,0
4059,2416,0,0,0,0,0
4077,2308,0,0,0,0,0
3914,2279,213952,99,0,1,0
4095,2332,13408,100,0,0,0
4035,2237,0,0,0,0,0
4033,2383,0,0,0,0,0
3872,2295,0,0,0,0,0
4029,2280,500,100,0,0,0
4023,2237,0,0,0,0,0
4030,2405,0,0,0,0,0
4059,2392,0,0,0,0,0
3898,2272,0,0,0,0,0
4063,2275,8176,100,0,0,0
4031,2248,1549,100,0,0,0
3970,2281,0,0,0,0,0
3936,2282,46669,100,0,0,0
4113,2313,1541,100,0,0,0
4036,2328,0,0,0,0,0
4001,2330,0,0,0,0,0
4043,2248,24114,100,0,0,0
4035,2416,0,0,0,0,0
4059,2360,0,0,0,0,0
4089,2308,0,0,0,0,0
3926,2279,19246,100,0,0,0
4060,2416,0,0,0,0,0
4029,2405,81817,84,0,16,0
4101,2339,0,0,0,0,0
4006,2248,218,100,0,0,0
3982,2305,1848,100,0,0,0
3999,2361,155,100,0,0,0
4061,2328,0,0,0,0,0
3947,2251,345017,96,0,4,0
3886,2268,0,0,0,0,0
4030,2280,2774,100,0,0,0
3988,2228,43383,93,0,7,0
4042,2405,0,0,0,0,0
4043,2436,633,100,0,0,0
3971,2342,0,0,0,0,0
4008,2410,12742,96,1,3,0
4047,2392,0,0,0,0,0
3965,2256,0,0,0,0,0
4042,2280,7670,100,0,0,0
4045,2383,467,100,0,0,0
3991,2395,520,100,0,0,0
3884,2295,1211,30,0,70,0
4127,2322,0,0,0,0,0
4060,2360,0,0,0,0,0
4053,2308,0,0,0,0,0
3951,2279,414716,88,0,12,0
4125,2339,156,100,0,0,0
3941,2357,0,0,0,0,0
4026,2311,0,0,0,0,0
3924,2282,211,100,0,0,0
3894,2322,0,0,0,0,0
3908,2304,699,100,0,0,0
4013,2356,0,0,0,0,0
3994,2305,703,70,0,30,0
3941,2262,83833,92,0,8,0
4054,2405,0,0,0,0,0
3947,2245,918,100,0,0,0
4012,2334,8113,100,0,0,0
4008,2231,12450,98,0,2,0
4087,2275,16447,100,0,0,0
4025,2330,0,0,0,0,0
3895,2303,2197,100,0,0,0
4065,2308,0,0,0,0,0
4074,2279,108388,99,0,1,0
3958,2342,482,100,0,0,0
4038,2311,471,100,0,0,0
3902,2315,2936,86,0,14,0
4031,2436,0,0,0,0,0
3938,2279,0,0,0,0,0
4054,2280,833,100,0,0,0
4068,2387,0,0,0,0,0
3953,2256,41676,96,0,4,0
4057,2383,0,0,0,0,0
4115,2322,0,0,0,0,0
4024,2334,255,100,0,0,0
3912,2273,171,100,0,0,0
3982,2281,0,0,0,0,0
3991,2386,2787,97,0,3,0
4013,2330,0,0,0,0,0
4075,2275,44122,99,0,1,0
3959,2245,14697,100,0,0,0
3896,2295,5471,100,0,0,0
4072,2360,0,0,0,0,0
4047,2237,47504,98,0,2,0
3912,2282,47335,96,0,4,0
3992,2298,0,0,0,0,0
4001,2356,0,0,0,0,0
3958,2333,0,0,0,0,0
4053,2284,49027,93,0,7,0
4035,2392,0,0,0,0,0
4040,2358,0,0,0,0,0
4033,2337,0,0,0,0,0
3973,2306,121,100,0,0,0
4006,2363,442,100,0,0,0
4034,2332,0,0,0,0,0
4120,2338,0,0,0,0,0
4019,2305,0,0,0,0,0
4050,2251,6778,100,0,0,0
3927,2271,0,0,0,0,0
3939,2311,0,0,0,0,0
3912,2329,19651,96,0,4,0
3946,2342,779,100,0,0,0
4054,2345,0,0,0,0,0
4020,2305,0,0,0,0,0
3946,2332,0,0,0,0,0
3946,2249,404732,94,0,6,0
3993,2289,3593,96,0,4,0
4039,2358,0,0,0,0,0
3978,2385,2214,100,0,0,0
3978,2395,305,100,0,0,0
3934,2342,1727,100,0,0,0
3924,2329,5378,100,0,0,0
3940,2311,0,0,0,0,0
4066,2345,0,0,0,0,0
3927,2311,0,0,0,0,0
3993,2359,328,100,0,0,0
3934,2332,1253,100,0,0,0
4045,2337,41,100,0,0,0
4066,2385,0,0,0,0,0
3985,2306,0,0,0,0,0
4067,2340,1157,100,0,0,0
3993,2309,2379,100,0,0,0
4022,2332,0,0,0,0,0
3887,2300,283241,87,0,13,0
4007,2285,358,100,0,0,0
3925,2324,4855,75,0,25,0
4074,2398,0,0,0,0,0
3900,2282,0,0,0,0,0
4079,2340,0,0,0,0,0
3939,2271,0,0,0,0,0
3901,2324,14787,96,0,4,0
3981,2309,6436,97,3,0,0
4078,2345,0,0,0,0,0
4101,2290,0,0,0,0,0
4107,2338,0,0,0,0,0
4075,2393,0,0,0,0,0
3875,2300,15121,99,0,1,0
4042,2345,0,0,0,0,0
4043,2340,0,0,0,0,0
4052,2358,0,0,0,0,0
3952,2311,0,0,0,0,0
4042,2385,468,100,0,0,0
3968,2289,14952,100,0,0,0
3937,2324,693,100,0,0,0
4049,2251,86338,99,0,1,0
4027,2358,0,0,0,0,0
3896,2318,1755,81,0,19,0
3936,2329,0,0,0,0,0
4132,2338,0,0,0,0,0
3981,2359,5367,100,0,0,0
3915,2311,8096,100,0,0,0
4015,2358,0,0,0,0,0
4031,2340,0,0,0,0,0
3948,2306,8034,100,0,0,0
4043,2433,0,0,0,0,0
4009,2332,0,0,0,0,0
4031,2363,0,0,0,0,0
4089,2307,0,0,0,0,0
3997,2283,1457,100,0,0,0
3971,2332,1737,100,0,0,0
4017,2391,3218,95,0,5,0
4076,2358,0,0,0,0,0
3991,2385,0,0,0,0,0
4069,2337,0,0,0,0,0
3968,2309,0,0,0,0,0
3949,2324,11026,99,0,1,0
4064,2358,0,0,0,0,0
4011,2310,0,0,0,0,0
4080,2340,0,0,0,0,0
3985,2283,547,100,0,0,0
4075,2413,0,0,0,0,0
4051,2393,0,0,0,0,0
3923,2287,4872,98,0,2,0
3956,2289,5387,98,0,2,0
3984,2364,0,0,0,0,0
4077,2400,0,0,0,0,0
4011,2277,2999,100,0,0,0
3985,2236,16320,100,0,0,0
3903,2271,0,0,0,0,0
4091,2339,0,0,0,0,0
4020,2285,0,0,0,0,0
3982,2377,174,100,0,0,0
3910,2342,2010,100,0,0,0
4044,2305,0,0,0,0,0
3944,2289,660,100,0,0,0
4108,2316,3896,100,0,0,0
3973,2236,56596,100,0,0,0
4030,2391,0,0,0,0,0
4043,2363,0,0,0,0,0
4032,2305,0,0,0,0,0
3976,2228,3393,100,0,0,0
3958,2332,0,0,0,0,0
3902,2279,151,100,0,0,0
3961,2306,23332,97,0,3,0
4077,2307,326,100,0,0,0
3973,2283,0,0,0,0,0
4003,2358,329,100,0,0,0
4029,2391,0,0,0,0,0
4065,2400,13654,87,0,13,0
4054,2385,0,0,0,0,0
3991,2389,4702,100,0,0,0
4057,2337,0,0,0,0,0
3915,2271,6804,100,0,0,0
3922,2342,11341,100,0,0,0
3994,2377,0,0,0,0,0
3921,2377,218334,90,0,10,0
4010,2332,1412,87,0,13,0
4083,2332,0,0,0,0,0
3950,2324,8332,99,0,1,0
4019,2285,0,0,0,0,0
4002,2302,0,0,0,0,0
4002,2229,23932,99,0,1,0
3911,2287,0,0,0,0,0
3994,2337,0,0,0,0,0
4092,2340,0,0,0,0,0
4119,2338,0,0,0,0,0
4063,2393,0,0,0,0,0
4105,2318,0,0,0,0,0
4006,2340,0,0,0,0,0
4034,2355,0,0,0,0,0
3947,2287,10551,82,0,18,0
3961,2273,8653,88,0,12,0
4094,2301,10437,100,0,0,0
3961,2283,6,100,0,0,0
3890,2270,814,100,0,0,0
3974,2324,2456,100,0,0,0
4121,2316,1613,100,0,0,0
3932,2289,288,100,0,0,0
4053,2400,8998,92,0,8,0
3973,2329,671,88,0,12,0
4055,2363,0,0,0,0,0
4065,2307,1704,100,0,0,0
4026,2393,0,0,0,0,0
3988,2271,36780,100,0,0,0
4042,2391,40730,96,0,4,0
3920,2289,2591,100,0,0,0
4068,2305,435,100,0,0,0
4053,2440,18486,96,0,4,0
3961,2329,0,0,0,0,0
4054,2391,0,0,0,0,0
4070,2281,10828,100,0,0,0
4056,2285,1156,100,0,0,0
4038,2393,0,0,0,0,0
4054,2299,0,0,0,0,0
3914,2362,797,100,0,0,0
3959,2287,0,0,0,0,0
4018,2340,65700,98,0,2,0
3944,2309,0,0,0,0,0
3959,2277,12321,98,0,2,0
3914,2269,166308,96,0,4,0
3994,2291,0,0,0,0,0
4117,2318,0,0,0,0,0
3980,2344,0,0,0,0,0
4035,2310,0,0,0,0,0
4004,2409,4150,100,0,0,0
4026,2449,0,0,0,0,0
4008,2383,2262,100,0,0,0
4027,2444,6350,98,0,2,0
4052,2444,0,0,0,0,0
3956,2309,734,100,0,0,0
4041,2400,0,0,0,0,0
4014,2393,2424,100,0,0,0
3920,2309,0,0,0,0,0
3960,2287,0,0,0,0,0
3935,2287,0,0,0,0,0
4055,2433,0,0,0,0,0
4081,2305,0,0,0,0,0
3978,2389,860,100,0,0,0
4069,2281,12891,99,0,1,0
3960,2277,19754,74,0,26,0
4071,2332,0,0,0,0,0
4041,2440,11183,98,0,2,0
3962,2324,84,100,0,0,0
4042,2299,0,0,0,0,0
3996,2364,1010,93,0,7,0
4043,2254,3321,100,0,0,0
3926,2269,0,0,0,0,0
3909,2342,0,0,0,0,0
3979,2344,0,0,0,0,0
4038,2413,0,0,0,0,0
3997,2236,47094,98,0,2,0
4053,2307,0,0,0,0,0
4067,2363,0,0,0,0,0
4023,2310,0,0,0,0,0
3926,2362,50511,100,0,0,0
3895,2276,171,100,0,0,0
4108,2296,351,100,0,0,0
3919,2309,0,0,0,0,0
4022,2355,1077,100,0,0,0
3862,2281,0,0,0,0,0
4056,2305,0,0,0,0,0
4082,2301,0,0,0,0,0
4068,2285,64070,100,0,0,0
4024,2232,251059,85,0,15,0
3988,2311,476,100,0,0,0
3909,2332,15355,80,0,20,0
4009,2355,0,0,0,0,0
4008,2337,185,100,0,0,0
4057,2281,2419,100,0,0,0
3855,2278,0,0,0,0,0
4069,2301,0,0,0,0,0
3910,2332,8962,97,0,3,0
3972,2277,3056,100,0,0,0
3948,2329,0,0,0,0,0
4032,2285,938,100,0,0,0
3997,2273,0,0,0,0,0
4030,2299,0,0,0,0,0
3907,2289,475,100,0,0,0
3964,2311,0,0,0,0,0
4063,2413,0,0,0,0,0
4000,2232,83930,97,0,3,0
3884,2272,0,0,0,0,0
3922,2336,19023,99,0,1,0
4059,2310,0,0,0,0,0
3998,2324,454,100,0,0,0
4070,2301,0,0,0,0,0
4028,2440,0,0,0,0,0
4010,2355,218,100,0,0,0
4012,2232,12903,99,0,1,0
4028,2400,0,0,0,0,0
3936,2283,14470,92,0,8,0
3883,2276,0,0,0,0,0
4028,2307,0,0,0,0,0
4041,2307,0,0,0,0,0
3972,2370,0,0,0,0,0
3919,2289,232,100,0,0,0
3902,2362,1225,100,0,0,0
3976,2311,0,0,0,0,0
4092,2341,0,0,0,0,0
3984,2370,149,100,0,0,0
4051,2413,0,0,0,0,0
3902,2269,0,0,0,0,0
4029,2299,0,0,0,0,0
4021,2337,203,100,0,0,0
3973,2273,742,100,0,0,0
4046,2332,0,0,0,0,0
4075,2407,0,0,0,0,0
4058,2332,0,0,0,0,0
3985,2273,25,100,0,0,0
4044,2285,2068,100,0,0,0
3932,2309,0,0,0,0,0
3889,2270,0,0,0,0,0
3992,2344,0,0,0,0,0
3899,2300,0,0,0,0,0
3910,2336,36160,96,0,1,2
4047,2310,0,0,0,0,0
3986,2324,1661,100,0,0,0
3984,2277,0,0,0,0,0
3922,2332,7262,97,0,3,0
3948,2283,30305,98,0,2,0
4039,2444,0,0,0,0,0
3924,2375,0,0,0,0,0
4091,2345,0,0,0,0,0
4066,2391,0,0,0,0,0
3997,2306,371,100,0,0,0
4045,2281,0,0,0,0,0
3982,2383,2141,93,0,7,0
3975,2362,324,100,0,0,0
4033,2301,2884,100,0,0,0
3975,2269,0,0,0,0,0
3902,2275,0,0,0,0,0
3881,2280,0,0,0,0,0
4015,2247,42,100,0,0,0
3980,2381,1312,56,0,44,0
3931,2344,25954,99,0,1,0
3996,2370,571,100,0,0,0
3986,2232,6,100,0,0,0
3992,2258,170,100,0,0,0
3912,2283,491,30,0,70,0
3976,2339,572,100,0,0,0
3996,2277,2029,100,0,0,0
4045,2301,0,0,0,0,0
4003,2247,3909,99,1,0,0
4098,2319,0,0,0,0,0
4072,2415,0,0,0,0,0
4048,2255,0,0,0,0,0
3950,2330,236,100,0,0,0
3900,2283,0,0,0,0,0
3921,2291,75917,100,0,0,0
4106,2320,0,0,0,0,0
3909,2336,197041,93,0,7,0
3987,2362,1079,100,0,0,0
3945,2291,0,0,0,0,0
4084,2277,152782,87,0,13,0
4051,2407,193,100,0,0,0
4024,2255,541,100,0,0,0
4065,2354,0,0,0,0,0
4023,2283,9073,90,0,10,0
3987,2269,15601,99,0,1,0
4021,2301,0,0,0,0,0
3979,2381,39,100,0,0,0
3943,2344,0,0,0,0,0
3924,2283,0,0,0,0,0
3905,2307,0,0,0,0,0
4035,2283,2053,100,0,0,0
3998,2232,18162,99,0,1,0
4114,2331,0,0,0,0,0
4033,2336,0,0,0,0,0
4008,2336,337,100,0,0,0
3963,2269,432,100,0,0,0
4057,2301,0,0,0,0,0
4002,2413,6379,98,0,2,0
3979,2258,0,0,0,0,0
3881,2297,152,100,0,0,0
3949,2330,0,0,0,0,0
4060,2415,0,0,0,0,0
4102,2331,130,100,0,0,0
4063,2407,0,0,0,0,0
4012,2255,1125,100,0,0,0
3999,2362,149,100,0,0,0
3906,2344,148,100,0,0,0
4053,2354,89,100,0,0,0
3980,2258,0,0,0,0,0
3893,2280,0,0,0,0,0
3999,2269,0,0,0,0,0
4062,2362,0,0,0,0,0
3964,2339,1503,100,0,0,0
3995,2240,36167,100,0,0,0
3994,2285,51874,97,0,2,0
4086,2319,1587,100,0,0,0
4009,2246,858,100,0,0,0
4041,2389,62135,99,0,1,0
3933,2291,0,0,0,0,0
3955,2344,203,100,0,0,0
4074,2319,213,100,0,0,0
4059,2415,494,100,0,0,0
3908,2291,1934,39,61,0,0
4014,2413,0,0,0,0,0
3856,2280,0,0,0,0,0
3987,2397,0,0,0,0,0
3971,2240,194241,93,0,7,0
3917,2307,0,0,0,0,0
4000,2255,37764,98,0,2,0
4065,2389,0,0,0,0,0
4047,2283,1142,100,0,0,0
4060,2277,20164,100,0,0,0
3995,2227,0,0,0,0,0
4038,2407,0,0,0,0,0
3907,2309,1218,100,0,0,0
3926,2275,0,0,0,0,0
3983,2240,133,100,0,0,0
3951,2269,26299,100,0,0,0
4027,2445,7387,92,0,8,0
4015,2230,0,0,0,0,0
4059,2283,31699,95,0,5,0
3937,2330,0,0,0,0,0
3917,2267,9945,61,0,39,1
4010,2246,0,0,0,0,0
4110,2312,0,0,0,0,0
3967,2344,136,100,0,0,0
3997,2329,0,0,0,0,0
4026,2413,0,0,0,0,0
3867,2278,0,0,0,0,0
3955,2258,1205,100,0,0,0
4074,2362,0,0,0,0,0
4022,2246,278,100,0,0,0
3999,2397,0,0,0,0,0
3985,2329,409,100,0,0,0
4077,2354,0,0,0,0,0
4053,2389,0,0,0,0,0
3988,2339,0,0,0,0,0
3938,2269,245785,99,0,1,0
3929,2307,1581,100,0,0,0
4062,2319,447,100,0,0,0
4003,2230,29918,89,0,11,0
4047,2415,4935,100,0,0,0
3930,2307,2355,100,0,0,0
4118,2320,87,100,0,0,0
4021,2336,0,0,0,0,0
4072,2277,89545,99,0,1,0
3982,2291,0,0,0,0,0
3992,2381,0,0,0,0,0
3893,2297,15900,98,0,2,0
3879,2278,0,0,0,0,0
3967,2258,1637,97,0,3,0
3915,2339,3542,100,0,0,0
3914,2275,43,100,0,0,0
4109,2312,0,0,0,0,0
3925,2330,2057,100,0,0,0
4081,2285,16999,100,0,0,0
4066,2299,0,0,0,0,0
4082,2281,4723,100,0,0,0
3880,2278,0,0,0,0,0
3942,2307,2606,100,0,0,0
4035,2277,55990,100,0,0,0
3902,2361,931,100,0,0,0
3963,2275,6415,92,0,8,0
4049,2319,1135,100,0,0,0
3957,2285,1694,100,0,0,0
4052,2445,0,0,0,0,0
4002,2407,0,0,0,0,0
4046,2246,9623,88,0,12,0
4018,2258,0,0,0,0,0
4016,2354,0,0,0,0,0
4034,2246,640,100,0,0,0
3976,2271,339,100,0,0,0
4017,2385,0,0,0,0,0
3893,2274,1557,100,0,0,0
4052,2266,162553,96,0,4,0
4094,2337,0,0,0,0,0
4112,2294,46787,93,0,7,0
4078,2303,0,0,0,0,0
3917,2280,0,0,0,0,0
3954,2307,20387,99,0,1,0
4001,2251,802,100,0,0,0
3899,2323,4323,100,0,0,0
3948,2328,594,100,0,0,0
4051,2449,0,0,0,0,0
3964,2271,7545,100,0,0,0
3913,2330,180742,96,0,4,0
3975,2275,84379,94,0,6,0
4013,2251,29022,100,0,0,0
3927,2339,9288,100,0,0,0
3930,2280,1759,100,0,0,0
4078,2299,623,93,0,7,0
4070,2337,85,100,0,0,0
4059,2277,2152,100,0,0,0
3970,2291,1425,100,0,0,0
4045,2429,0,0,0,0,0
3969,2285,728,100,0,0,0
4028,2354,0,0,0,0,0
4004,2389,13674,100,0,0,0
3881,2274,0,0,0,0,0
3983,2227,32355,100,0,0,0
4100,2294,398601,98,0,2,0
4040,2266,154,100,0,0,0
4050,2319,6426,99,0,1,0
3936,2328,2257,100,0,0,0
3892,2278,314,100,0,0,0
4026,2407,0,0,0,0,0
4061,2411,0,0,0,0,0
4006,2258,0,0,0,0,0
3998,2366,1022,100,0,0,0
3905,2280,256,100,0,0,0
4005,2385,5921,98,0,2,0
4023,2277,239,100,0,0,0
