x,y,val
231,196,3
90,1,27
125,244,4
105,210,23
10,236,11
186,199,875
2,111,31
84,208,348
247,233,2199
224,90,1366
219,112,2
231,237,212
231,127,3
5,80,120
72,232,301
200,144,11
173,86,7
227,188,1020
241,75,87
192,217,1567
202,150,1194
30,239,69
224,157,8
114,126,43
86,217,60
48,29,13
166,178,20
146,231,16
91,9,383
206,116,7
205,179,1983
79,4,33
147,186,117
19,211,4
243,91,18
71,221,29
57,24,2
125,196,338
226,142,53
111,21,20
35,253,235
241,66,269
125,136,36
84,151,4
176,194,18118
4,199,15
196,74,153
97,212,8
253,118,30
231,125,8
244,95,9
94,236,221
53,251,692
236,65,650
235,199,590
182,244,553
211,127,47
3,86,491
112,214,107
249,137,45
29,5,73
80,171,30
105,148,1566
179,160,128
162,222,17
222,172,2
134,235,159
46,157,80
231,144,4
46,21,24
102,1,81
162,170,68
211,81,15
102,129,103
224,171,14
13,77,636
201,75,47
197,186,98
213,185,124
102,181,6
43,207,677
22,43,860
99,134,84
67,29,170
101,168,21
19,224,7
121,255,785
138,193,75
113,164,5
242,71,123
69,234,168
244,78,4
86,140,138
67,155,8
185,199,197
90,134,20
242,44,478
9,214,33
4,80,192
143,127,14
86,245,42949
230,99,9
31,13,266
14,210,100
205,137,3
179,253,782
58,28,8
105,208,54
111,218,94
227,185,68
61,253,109
131,88,34
102,17,4
8,27,581
5,203,4
174,162,624
239,114,12
137,244,12
65,0,52
251,131,9
241,52,6
41,20,15
180,195,349
160,105,727
247,94,8
249,197,530
150,173,359
37,20,94
173,212,93
77,254,258
204,132,1
27,254,575
252,142,2
23,59,787
98,156,8
165,186,625
112,120,68
166,107,161
222,70,4
11,242,1
163,242,13
72,229,1241
53,150,68
10,206,114
22,47,167
222,142,2
166,114,66
109,212,21
164,103,31
3,203,100
164,110,3
63,220,4
128,200,619
188,90,1
198,209,35
169,207,597
237,115,84
239,182,97
110,168,1442
70,198,6
226,123,64
181,144,49
219,139,72
72,209,18
186,223,1137
223,231,99
199,146,21
173,94,34
60,31,30
157,116,3902
143,156,47
152,141,83
93,187,1
99,220,19
68,223,106
248,148,47
207,135,23
67,216,27
193,226,639
215,216,214
0,222,182
51,246,140
132,142,104
225,223,279
24,53,549
55,248,194
204,127,3
196,162,1
111,175,13
45,7,57
75,209,5
88,18,12
166,179,164
157,119,113
240,45,231
16,35,99
99,164,7
132,208,15
220,151,27
2,32,25
19,72,1332
113,0,3
169,230,8
231,121,4
85,228,38
206,194,57
244,77,67
93,235,314
241,130,6
12,198,60
194,201,215
254,125,51
7,190,1615
216,232,32
191,82,37
178,110,55
29,2,41
231,152,2
251,200,1
247,116,43
107,226,168
159,243,66
125,202,729
204,128,140
171,223,16
106,150,342
81,250,522
245,234,5238
173,192,757
18,226,85
175,190,1429
31,49,673
227,122,14
9,216,43
86,157,13
158,182,1
59,199,383
251,157,101
233,52,243
190,167,2
212,246,1
211,121,72
191,203,1914
97,5,3
190,108,235
172,235,376
193,168,22
194,194,630
197,120,1
169,200,383
91,231,156
248,147,63
192,127,5
202,80,2
221,187,777
150,149,24
124,248,231
39,241,3
95,227,60
212,200,323
106,142,34
80,227,28
8,73,383
27,55,3703
215,161,224
60,3,98
137,198,113
159,229,193
243,47,41
195,186,2909
177,193,1236
151,219,858
114,135,58
181,203,20
70,215,8
100,252,104
188,183,29
241,81,2
234,114,6
105,94,7
68,232,25
183,120,1
166,139,86
133,135,17
95,221,421
215,72,247
183,115,4
5,197,166
146,209,175
228,113,3
78,182,4
121,215,303
105,130,65
11,253,231
231,157,10
227,106,8
171,189,2208
46,24,35
207,88,6
108,204,69
37,227,27
65,215,15
42,215,228
43,41,336
1,242,153
65,210,159
210,164,3
2,5,299
100,12,2
234,217,47
62,25,55
59,221,112
190,213,1443
80,218,372
157,155,13
66,231,40
251,120,20
115,143,175
188,128,2
110,243,341
106,198,39
97,193,29
170,207,90
193,215,133
233,131,39
232,160,73
205,77,16
157,254,102
214,182,232
75,160,120
211,140,14
167,236,180
210,144,7
151,230,21
164,89,124
38,210,409
135,80,4
56,220,36
11,58,39
156,252,23
243,163,105
151,179,88
1,7,749
133,206,1
81,4,14
40,14,60
223,168,9
128,172,986
119,208,124
207,239,892
4,99,786
171,103,999
123,214,3654
228,153,1
40,19,216
254,124,20
202,95,34
185,165,10
70,17,3
37,251,1880
71,8,15
93,220,132
86,196,205
105,248,239
255,60,6
181,142,666
164,114,182
101,2,18
12,213,67
85,237,232
234,199,1
62,248,474
3,85,92
14,71,103
80,21,21
176,154,248
173,122,25
77,16,15454
35,20,6
11,65,1
66,188,101
180,183,194
92,1,41
150,148,45
185,115,7
163,83,39
158,114,645
155,171,27
233,193,1
205,102,1
21,67,8563
54,11,123
187,79,3009
23,64,4768
9,238,106
218,128,4
110,226,97
43,28,210
173,251,4084
62,1,54
241,127,16
23,254,63
163,211,273
217,116,4
253,195,132
244,45,60
226,235,699
90,133,6
201,209,10
0,84,64
167,102,256
88,154,14
96,227,9
101,237,251
114,2,306
83,254,462
5,17,337
115,208,50
35,50,1033
12,71,145
202,87,18
192,84,11
1,78,880
184,212,324
177,110,36
209,123,39
230,107,4
226,128,14
247,131,30
88,235,195
108,20,1067
225,203,59
161,185,444
224,102,28
165,138,16
96,179,4
97,219,21
25,52,1067
76,195,4
178,87,79
12,47,21
224,61,158
231,63,1
136,211,33
77,203,25
189,245,751
224,67,62
95,17,211
16,218,24
61,31,28
50,249,1048
227,84,31
7,240,88
119,166,33
187,113,401
93,161,4
215,220,703
207,195,51
250,226,94
17,10,222
247,69,281
87,222,31
116,243,163
20,199,30
146,181,48
197,79,6
180,179,1498
227,202,171
227,63,3
73,177,8
185,216,296
159,111,310
227,227,325
255,200,263
172,120,3
211,125,122
26,8,287
16,211,39
220,248,34
146,250,384
153,113,278
226,167,77
84,4,8
159,246,27
156,242,174
42,253,41
180,175,313
178,169,4
119,137,122
223,145,27
232,131,41
192,241,230
230,166,25
92,138,84
44,235,566
147,254,324
5,239,175
223,102,10
252,160,208
247,139,2
164,112,11
37,254,154
84,241,141
208,109,24
194,183,455
154,218,36
216,188,596
12,74,1140
242,125,33
218,178,632
15,63,315
103,121,198
202,223,215
252,56,1156
120,247,158
251,236,34
198,181,2701
168,176,58
182,208,2460
78,145,189
176,88,37
106,172,3
169,171,2460
245,159,51
227,144,1
195,255,270
35,241,53
144,131,11
121,201,2366
205,85,5
221,148,13
98,203,8
6,242,164
214,185,1923
148,225,117
113,226,166
173,247,14
176,210,35
4,111,35
100,249,286
148,110,4
128,249,85
34,204,993
229,91,17
244,250,30
18,32,929
235,171,59
189,133,5
225,240,5
227,200,1
254,212,877
79,226,212
122,236,17
160,91,116
68,239,57
73,8,3
159,187,22
194,111,6
201,147,38
51,255,85
176,209,2
95,147,53
4,68,2
212,152,43
90,224,7
77,159,79
175,87,121
226,206,5
204,203,1124
205,92,1
148,111,75
204,144,2
79,176,9
114,203,24
255,153,585
202,100,1
19,68,389
100,136,35
86,201,549
144,156,2
225,168,96
50,175,234
135,130,40
118,161,1
135,136,738
96,148,47
21,249,98
163,89,29
94,218,53
229,135,36
189,206,412
69,19,2
106,171,14
134,110,874
248,233,833
78,198,4
136,165,13
182,236,124
123,238,7
243,169,64
243,245,844
172,216,64
129,178,1
50,36,564
10,71,216
233,167,45
192,242,4666
24,222,112
228,178,208
37,37,1237
118,252,151
233,123,222
64,218,34
181,140,4
217,219,1336
169,130,5
108,198,111
110,188,55
167,125,2
255,21,346
151,227,219
236,178,226
213,192,363
133,226,13
196,99,85
225,125,10
112,142,10
94,170,8
232,124,38
59,31,35
88,199,885
230,162,26
164,199,63
155,157,209
255,25,43
35,39,219
89,244,36154
198,177,1
246,62,1816
72,212,16
9,13,550
72,190,124
153,186,2
211,74,1
169,250,599
255,182,84
224,185,8
81,225,24
180,161,2452
90,204,376
97,124,95
237,166,33
194,155,87
152,227,7
241,71,1
119,201,1220
233,57,4
220,128,5
175,236,97
209,152,353
177,161,223
197,215,115
50,5,31
175,135,509
96,126,79
72,250,160
68,158,323
93,233,44
78,208,105
6,71,209
244,174,109
192,133,3
126,142,122
246,230,1
94,209,44
173,134,4
241,89,19
223,62,534
185,225,242
15,8,1077
157,213,11
37,38,463
23,240,3
129,253,223
203,126,3
66,4,1
136,174,110
236,158,223
202,121,46
221,78,11
150,194,95
143,232,36
176,92,45
165,89,27
10,82,68
40,22,122
60,186,19
227,147,5
142,116,394
162,241,257
163,214,231
206,220,206
234,102,2
176,120,489
208,185,845
58,30,31
181,211,12
135,225,4
78,171,4
244,183,92
229,141,23
61,169,8
180,149,53
118,140,4
237,126,9
215,201,142
120,213,54
43,21,197
249,231,2785
84,203,515
139,253,1021
230,160,80
97,14,3
67,27,661
43,252,75
62,12,2
33,44,119
243,86,2
173,173,11
249,174,59
31,172,4
117,130,362
121,202,16108
247,107,120
3,89,98
0,240,220
194,252,17
104,198,66
51,196,8
7,74,587
65,214,60
87,228,138
244,65,272
236,171,52
97,144,5
171,230,27
93,236,219
200,150,80
247,220,102
251,239,328
99,139,149
140,246,25
141,251,730
204,244,2
91,236,454
126,122,19
1,43,102
59,236,384
196,178,2151
48,251,79
185,191,563
128,219,144
100,27,23
106,129,9
214,148,38
152,247,45
255,94,1
17,8,401
205,114,34
155,156,518
239,126,2
207,109,4
169,182,45
1,115,446
70,254,111
228,131,4
240,71,760
6,22,26
174,138,79
233,77,210
34,233,345
106,217,10
118,255,84
255,191,408
47,8,10
208,151,34
173,179,1
7,221,129
249,224,671
211,156,6
230,138,10
128,130,457
215,108,147
124,102,108
60,214,491
89,240,905
150,119,1195
189,237,77
163,136,7
179,136,2
213,163,1
108,241,473
235,70,770
190,159,836
112,146,81
88,249,1907
191,196,627
192,215,7
191,96,7
157,227,531
155,254,888
125,252,473
108,218,159
235,172,184
4,10,514
60,241,463
23,33,5
222,180,53
63,251,185
211,198,232
234,100,19
138,238,6282
142,236,4
193,223,21
206,128,1
37,167,85
152,114,155
230,92,5
61,2,91
36,252,316
34,31,6
208,160,22
110,169,111
11,198,4
5,88,1171
31,2,217
7,77,85
79,225,76
143,209,244
189,211,537
220,202,149
182,85,14
34,250,443
145,195,209
7,29,2121
147,245,33
122,222,47
240,210,1
244,189,121
248,120,32
76,214,23
125,184,130
222,153,62
16,71,3084
135,255,206
206,249,1985
170,95,63
198,78,13
245,218,2
107,171,6
178,145,2
31,241,7
162,177,1
0,8,1039
205,176,66
129,255,272
52,3,104
206,108,191
130,167,4
156,122,59
40,248,167
206,182,1264
225,201,1
199,138,14
28,243,22
212,186,890
167,228,37
233,225,61
83,168,13
152,124,3
182,231,55
73,176,10
20,233,94
249,167,13
195,112,4
94,203,374
15,214,9
19,53,64
106,155,37
169,102,802
93,253,221
49,232,40
237,135,213
70,226,280
175,196,1176
104,201,320
242,78,8
165,188,316
179,213,109
7,48,81
139,219,889
203,110,3060
250,239,4141
102,222,101
85,20,4
103,140,126
149,115,12
111,240,188
188,154,2043
95,153,14
93,129,457
251,180,34
213,140,28
192,202,181
85,218,4
254,109,4332
252,122,5
236,145,20
20,210,8
34,27,6
11,37,472
22,36,3
176,235,249
93,17,2
210,220,206
1,228,236
111,126,33
159,105,395
234,208,109
29,239,136
11,250,52
62,178,67
47,12,11
236,189,58
57,245,258
148,101,7
164,200,73
211,68,4
32,10,120
253,177,311
121,114,31
2,73,111
31,32,2
223,163,110
221,128,14
141,212,900
22,205,99
208,228,403
100,120,122
215,176,119
168,120,3
231,234,3
236,151,11
247,206,1
182,228,151
165,213,65
103,139,65
58,15,10
9,43,168
171,208,22
248,109,14
8,194,81
1,33,36
233,117,1
132,210,130
201,203,564
135,174,144
183,94,2
142,214,3636
103,150,9
145,116,29
152,185,102
130,187,12
83,243,804
253,125,3
176,179,407
221,244,347
41,11,11
211,143,148
22,51,399
0,101,213
90,215,44
250,189,207
84,205,572
212,108,12
254,186,171
9,78,808
160,161,104
27,50,9931
190,132,1
199,152,45
55,195,8
185,161,41
75,13,3
241,48,126
170,94,36
251,132,179
91,184,37
110,218,70
252,109,749
25,59,1711
48,20,418
141,204,78
235,116,6
209,127,32
133,241,7
250,219,217
63,195,13
30,9,74
246,96,1336
218,188,420
157,185,102
180,131,237
247,73,60
231,89,2
51,223,199
61,141,47
4,34,1
82,176,15
12,68,3150
29,3,334
208,182,1896
58,11,4
103,220,104
8,38,110
223,178,1
6,200,21
175,169,2
138,235,203
133,90,1213
242,151,39
232,167,28
95,151,4
81,198,110
160,134,11
238,187,183
111,255,174
191,87,2
209,70,1348
237,212,1
38,39,130
120,131,121
194,200,150
213,183,167
36,36,883
228,224,5
194,247,388
190,207,184
88,205,714
178,107,265
233,194,33
176,205,620
249,66,245
97,227,4
15,37,3
56,255,408
187,158,419
58,217,21
88,163,6
201,111,53
220,94,121
35,221,5
103,243,13
36,206,4
126,247,37
184,147,218
217,121,32
11,45,75
2,68,27
206,133,5
240,157,77
96,199,340
160,92,207
23,209,441
2,83,31
59,240,170
63,178,48
217,237,18
136,207,176
232,139,48
221,176,32
61,227,84
239,140,527
79,183,4
161,213,728
190,238,4
183,182,23
254,201,612
231,253,5
187,88,15
28,244,90
206,231,569
133,194,379
232,176,2
200,241,269
40,209,264
33,35,136
162,180,38
156,249,57
140,100,4
45,1,144
102,147,26
209,68,38
58,212,61
135,232,164
207,172,2
230,249,102
194,209,728
248,200,719
13,82,866
188,213,363
206,253,559
194,167,8
140,196,2537
73,221,193
58,221,72
31,51,202
41,218,38
15,237,16
8,77,8332
95,198,878
34,9,141
186,243,1232
246,147,626
252,136,37
141,189,415
116,210,89
129,233,21
225,160,1
10,88,192
102,180,2
230,158,5
236,185,38
14,55,239
56,234,45
91,235,121
81,204,28
14,197,138
252,134,30
215,128,20
89,29,2
249,172,270
5,209,100
213,196,2636
103,244,206
172,209,69
212,203,81
68,175,88
125,211,125
142,119,63
151,111,16
220,121,6
95,0,8
167,106,227
254,241,4
196,228,221
255,165,139
9,46,60
251,156,295
206,131,67
38,255,121
241,182,64
251,59,101
39,251,179
179,205,171
237,122,10
247,112,32
194,246,1726
124,219,71
198,235,4
162,143,24
74,157,251
0,116,636
63,180,13
2,59,233
82,143,47
89,157,28
67,237,58
185,83,122
128,136,1
143,207,64
200,161,40
197,204,302
210,133,105
118,205,144
191,112,12
90,146,4
2,213,160
163,146,541
40,251,353
210,141,30
129,212,48
237,168,36
22,59,75
212,170,20
68,194,4
232,151,4
83,145,7
83,221,116
44,19,57
252,16,301
195,157,142
209,130,28
4,243,254
212,155,23
11,214,54
2,224,1380
141,116,134
169,240,357
228,243,1124
159,109,805
44,16,112
185,195,1080
170,171,38
114,242,74
127,249,300
253,254,30
198,171,116
186,247,516
206,76,21
116,160,33
191,137,64
29,48,708
59,242,353
30,219,101
205,189,48
220,191,690
170,208,34
189,215,206
145,233,8
196,189,91
85,200,435
227,125,307
239,237,655
250,138,78
143,214,309
222,190,207
220,133,1
76,6,1
231,160,47
242,97,21
17,48,478
11,74,254
57,252,293
187,134,40
202,72,89
182,247,128
39,11,3
159,115,213
121,188,1067
152,221,18
183,149,1026
127,168,373
62,202,36
138,129,236
101,223,86
129,238,251
180,205,867
252,199,464
36,39,189
207,181,741
178,153,374
142,193,4176
188,155,804
53,10,592
205,184,682
238,156,24
174,213,405
13,254,129
0,2,505
78,239,503
165,238,143
65,238,67
179,86,464
247,52,12
105,143,103
249,165,57
128,205,54
15,81,6456
66,175,4
80,176,14
4,223,436
8,238,176
149,116,769
241,128,128
190,254,4238
126,193,6
117,216,5
206,175,189
3,77,598
5,221,31
85,226,18
239,75,1206
254,117,1
233,170,17
84,194,761
234,219,3
130,245,153
118,224,43
190,81,295
199,190,1215
118,102,692
234,80,23
154,184,491
241,190,118
249,92,14
36,231,82
102,230,756
103,167,2
219,167,2935
91,217,130
19,30,315
181,201,35
141,245,20
160,110,87
13,213,43
234,189,29
145,254,103
185,127,2
238,54,36
35,7,405
194,87,11
168,177,17
160,104,316
245,195,406
203,231,145
201,80,6
255,143,98
245,251,13
6,216,30
20,32,109
189,236,16
44,11,54
249,179,254
31,243,20
189,105,12
41,255,142
223,150,2
184,245,18
171,235,655
50,41,148
142,188,768
255,3,203
252,145,4
85,205,536
145,200,186
191,105,5
191,225,52
206,183,2902
44,163,35
113,221,43
164,122,18
135,88,32
253,202,450
196,159,59
19,212,7
85,139,153
96,146,53
195,160,385
97,120,601
68,193,45
207,241,44
7,227,155
63,228,131
99,196,1216
138,163,172
27,48,710
172,154,57
212,74,9
183,82,223
154,196,196
149,210,568
61,249,486
231,168,73
13,211,103
163,179,97
246,146,1557
91,190,159
115,252,105
254,136,37
137,220,171
224,177,11
179,223,276
230,80,25
39,249,511
207,171,19
60,189,178
252,173,79
247,102,147
132,120,48
230,148,3257
141,183,11
234,140,26
174,92,15
255,113,101
211,97,23
110,201,1016
209,140,35
59,216,170
221,85,6
192,233,9
207,156,18
163,238,184
160,168,1
201,160,69
49,23,26
7,57,2207
206,158,43
253,190,131
108,121,46
241,201,292
201,187,4971
77,250,984
72,24,13
243,140,1
109,227,252
176,236,57
99,143,33
92,167,20
102,210,6
188,185,180
204,97,5
120,136,372
103,241,321
243,141,6
41,29,26
253,49,295
7,236,299
249,239,2406
82,4,9
248,231,69
242,235,78
208,120,1
131,223,22
98,200,91
216,159,16
123,243,87
64,193,67
72,217,21
249,136,4
104,2,1
83,167,34
40,247,84
205,245,3
251,62,41
217,123,2
52,38,76
182,164,318
177,136,5
190,165,122
251,238,13
12,233,90
155,165,289
115,178,35
131,200,370
134,199,154
224,152,24
238,119,2
236,91,5
145,120,119
216,152,4
101,202,3
113,143,131
234,124,2401
159,181,62
175,120,2843
13,249,22
91,133,676
240,178,226
242,223,24
223,133,1
245,110,62
171,159,1085
49,200,4
91,205,288
215,149,8
106,229,3299
228,59,9
96,135,15
255,212,313
9,223,145
35,249,523
204,147,27
220,230,320
232,207,171
46,234,1857
244,227,13
53,221,223
155,115,6
165,184,247
48,27,410
104,178,9
8,197,172
188,127,1
197,242,1341
81,211,11
172,150,2
223,151,14
10,45,12
47,5,1045
77,186,10
9,240,56
255,46,568
82,140,131
225,183,15
243,198,117
7,231,658
18,242,362
182,147,140
100,203,7
153,180,20
126,245,26
155,123,17
202,153,2
219,128,6
180,231,560
133,197,225
153,255,72
210,89,11
52,9,280
231,210,6
94,19,10
213,96,1
255,12,3520
119,254,645
90,145,4
174,107,12
11,82,401
251,181,77
149,110,18
136,223,4
35,237,249
194,149,1766
82,205,38
11,86,154
146,206,309
226,204,454
85,191,1
102,212,4
9,241,411
163,190,151
31,254,9938
88,20,24
17,11,218
84,213,64
109,245,5
190,255,684
69,243,14
90,189,418
127,239,211
110,159,25
184,217,353
183,114,4
201,205,361
253,191,275
212,248,2
251,163,159
160,135,19
226,218,1
87,189,8
239,174,62
42,217,797
91,240,2520
57,1,14
119,181,41
118,192,368
244,172,8
71,242,13
237,118,70
232,60,44
69,153,115
171,133,333
253,120,16
52,240,879
223,222,2
194,168,14
186,165,96
197,229,164
6,209,77
206,103,16
178,199,34
134,228,44
222,199,365
209,232,3458
170,233,127
4,11,2586
110,146,10
150,201,87
98,159,8
254,218,1
14,230,63
252,106,403
154,191,100
48,247,93
220,159,40
7,92,812
106,248,139
234,142,1
207,252,3
163,193,93
42,208,259
5,47,304
132,230,123
90,156,14
66,177,15
245,229,3302
101,8,7
74,210,12
159,147,1028
21,32,32
230,190,36
255,148,115
198,133,14
81,197,95
166,98,1060
179,131,7
131,190,83
37,243,181
228,208,345
131,171,5
125,128,110
146,251,358
127,203,510
110,148,7
108,30,6
152,191,38
43,34,312
97,228,191
100,117,14
184,93,70
146,222,297
71,249,441
29,237,13
125,198,180
210,230,4
208,232,7598
239,201,1849
88,167,4
250,42,188
170,88,59
218,205,110
246,128,2724
57,250,59
128,124,10
68,5,203
71,191,235
74,250,1476
135,221,196
135,223,4
4,215,14
219,205,111
107,199,236
95,29,16
14,239,1
90,239,20
131,206,2
68,153,497
2,115,17
202,105,42
126,102,396
116,213,4
16,28,7
211,246,1578
115,221,71
247,247,2930
163,184,159
130,170,100
243,82,9
8,196,12
225,170,231
184,195,1229
64,246,845
239,249,18
191,232,852
207,170,13
20,58,470
63,189,31
222,81,4
43,7,246
182,108,1
128,215,43
82,156,20
231,68,55
188,175,17
254,141,14
226,104,26
101,0,4
247,157,144
119,131,125
65,230,125
11,192,59
207,91,9
220,170,535
0,3,306
221,69,4
129,142,13
229,107,5
238,55,38
246,211,1
142,172,18
42,186,291
46,19,1451
83,166,122
88,211,542
165,181,334
147,116,169
148,117,1144
1,8,1676
167,235,15
246,103,864
171,174,31
47,255,15
195,188,2
128,255,372
10,240,601
73,179,12
131,175,186
188,81,2589
4,226,536
92,235,194
70,232,271
155,105,55
155,182,900
199,144,30
24,3,6
219,93,8
188,126,2
28,21,162
208,87,21
167,103,33
133,124,40
171,237,253
193,138,85
46,38,261
255,151,117
154,121,544
224,228,4425
188,97,20
49,30,10
236,72,2386
184,211,4434
133,249,18
20,0,75
238,72,3706
112,144,4
211,113,3
123,252,290
147,148,1
96,235,400
158,153,8
38,202,156
179,188,74
237,232,633
102,182,20
232,145,2
21,47,133
92,243,1010
68,172,174
228,195,172
91,164,17
210,96,11
189,217,641
194,154,3
29,252,178
250,80,2
207,229,296
220,234,90
236,59,1
111,29,58
174,97,24
175,137,196
218,108,69
90,6,1
70,250,372
243,250,204
111,211,916
89,237,462
19,247,1459
222,179,29
145,206,140
106,206,99
226,207,39
181,208,113
11,217,83
39,198,1656
105,122,29
154,182,162
27,56,864
188,179,467
125,197,166
73,226,13288
254,107,9
26,240,1660
139,135,411
153,213,64
253,78,264
120,230,943
151,177,26
97,229,72
15,197,197
50,245,39
8,211,31
230,112,9
100,225,149
212,133,154
254,13,8101
206,162,14
97,161,20
172,197,309
112,114,11
224,169,34
77,249,1526
222,195,2294
213,139,64
237,71,1142
81,164,48
18,6,30
81,224,40
246,240,3298
35,26,350
47,215,248
254,191,759
198,118,45
115,247,190
243,209,410
224,226,20
151,249,235
13,221,39
142,189,101
194,79,6
54,0,127
254,83,8
137,170,6
163,194,261
85,212,349
244,224,19
29,27,1
164,169,665
170,119,8
85,254,426
84,155,56
233,201,305
165,104,185
1,79,47
121,232,774
170,198,35
146,156,5
229,189,140
255,105,130
213,217,403
154,152,80
25,241,422
113,232,102
154,232,235
18,10,315
195,98,6
169,163,464
69,27,26
222,169,11
232,116,3
109,169,73
2,95,1800
162,219,61
128,171,73
246,116,34
177,86,14
211,85,1
239,187,334
182,83,96
22,226,422
72,173,145
241,151,75
13,34,552
242,94,32
110,235,144
189,162,1184
198,203,92
6,69,415
123,228,12
106,179,1
13,57,100
198,162,1
1,85,390
171,163,971
