x,y,val
62,249,1422
211,206,628
4,244,226
34,33,33
32,224,6311
82,51,705
142,111,5292
118,142,266
32,239,148
40,60,2
199,207,480
75,206,203
121,245,50
33,237,5875
55,227,1951
74,255,1977
8,47,2
137,196,84
178,225,130
73,200,176
208,181,159
40,59,9
113,182,27
126,186,3
64,72,132
20,53,3
85,76,6392
138,96,45
63,236,270
23,241,1854
130,88,561
171,216,458
172,222,52
57,27,45
138,90,2198
36,16,26
62,213,1674
87,73,19
82,58,5
37,255,3
88,250,4
19,43,4
191,225,178
181,211,5
122,105,1909
81,8,5
120,166,56
19,25,19
34,239,433
79,186,16
20,236,7681
122,229,7
78,193,1
17,27,1206
67,253,15
131,111,1665
54,7,171
82,252,1
1,247,54
141,230,96
54,232,69
135,173,498
79,43,688
118,241,3
34,223,10954
213,180,195
197,200,46
34,66,174
57,49,9
122,198,19
78,210,183
73,51,24
27,63,12
35,237,2612
47,236,775
175,228,22
107,191,40
116,189,581
127,193,1
78,41,1165
191,206,53
36,31,24
58,22,1164
80,30,11
35,28,1685
137,249,9158
129,158,34
90,19,650
36,241,498
124,151,116
44,245,289
139,149,5
109,208,88
188,212,10
159,135,1
93,222,1
64,226,3058
83,211,104
89,236,2
116,201,566
138,116,1073
115,180,46
96,205,183
75,11,2
94,184,856
119,95,153
2,32,54
30,235,114
73,68,2
204,199,1499
113,175,2490
65,67,8
107,226,4
135,156,518
61,234,831
216,203,2
133,186,2
123,158,394
92,240,21
62,230,1171
122,231,5
177,203,140
91,246,1
77,32,18
149,121,63
128,162,23
40,58,1355
52,38,3370
77,215,5
137,199,1358
120,98,7
86,236,19
79,4,23
33,61,15
203,205,138
79,222,106
122,109,84
214,185,67
79,2,766
52,223,1
118,195,2
28,43,2
85,55,1557
90,62,25
136,163,591
45,64,2
121,111,49
42,226,21067
118,186,27
55,5,3095
126,144,9331
77,15,110
161,140,7
101,214,625
137,217,1
61,18,184
47,245,1486
78,224,590
30,43,2005
53,243,800
131,124,5331
72,194,387
55,43,1
160,241,628
143,111,1057
114,90,2167
184,223,84
45,241,237
139,179,409
56,244,241
188,207,6
130,136,835
36,66,136
2,51,5
84,254,15
100,231,5
78,187,84
59,216,8359
164,217,1
114,245,24
158,225,7
138,114,1254
39,240,642
166,210,1641
104,199,110
165,235,99
126,152,411
78,67,1
151,240,9320
77,62,2
56,242,262
64,214,4247
138,112,11
3,42,14
40,66,1286
142,114,427
146,145,1
29,57,625
157,217,55
81,197,5
138,204,3
65,34,70
142,95,30
91,232,442
45,252,17
26,63,30
32,223,18492
115,83,7
115,162,51
111,75,383
74,50,21
96,245,99
11,30,1
16,53,32
86,22,16
119,213,6
55,224,5
181,222,59
9,244,3903
58,242,198
179,219,50
101,79,14509
85,0,95
123,215,2
87,6,317
210,195,69
55,6,1037
150,226,5
88,79,1310
152,234,66
141,92,571
9,41,5
116,198,34
109,69,18
75,253,6
142,112,326
149,226,79
120,70,3
91,18,5966
205,192,72
166,222,188
120,250,13923
169,231,1493
96,242,218
53,253,293
20,58,4
29,223,12436
67,242,246
83,226,487
44,246,390
130,153,570
136,124,590
46,229,31
175,230,14
148,144,2
131,179,3
41,248,553
133,211,17
73,24,515
118,102,251
3,52,33
193,225,2224
139,95,698
36,244,636
87,214,358
8,66,5885
81,39,17063
79,44,6111
69,243,269
105,226,3
69,60,993
115,194,392
75,205,315
96,197,170
12,28,38
147,215,9
133,237,212
177,209,3314
45,239,483
60,10,432
45,32,1
129,213,7
122,134,148
109,205,6
160,213,198
74,212,72
145,121,327
65,24,2
77,207,419
112,215,31
133,224,1
157,125,18
193,204,44
82,188,1
127,152,1545
102,229,8
91,222,230
127,83,103
50,244,105
37,248,49
36,35,67
100,222,2
88,52,641
62,231,1652
174,210,5157
60,7,34
137,224,2
179,204,1370
68,237,312
149,219,11
127,151,884
65,49,8
0,34,9
10,252,1
75,60,1140
199,190,15
129,196,2
39,244,843
44,33,58
29,228,39
30,255,10
68,97,139
133,166,598
120,141,593
118,84,1
182,228,25
57,230,730
33,22,2
72,6,157
143,121,121
138,241,4254
84,1,19
149,243,2
92,78,654
83,186,30
114,171,2
216,192,701
188,208,12
105,217,58
59,12,11
144,204,8
164,145,225
31,52,2
126,142,2506
80,0,11
181,216,35
103,179,300
68,192,379
144,247,1598
169,211,242
104,245,3
111,255,1
35,47,1682
132,127,88
9,60,11
23,230,100
106,235,1
110,211,8
35,225,34677
66,65,1
65,210,195
154,221,40
128,155,1726
92,198,1154
81,205,4
88,56,64
71,69,100
152,123,124
49,218,4313
98,207,476
101,202,421
132,209,4
117,181,405
4,31,3
62,226,1476
101,183,2
128,159,183
73,38,3
128,160,80
125,180,1
145,118,3476
138,146,8
90,67,14
32,29,56
112,185,262
17,240,364
102,212,3544
67,207,114
128,85,48
2,249,28
112,86,5085
60,0,442
61,236,7977
49,222,1321
122,215,2
122,97,1070
136,91,118
56,47,607
84,243,16
39,24,8
145,224,39
77,4,5
60,39,1
167,226,292
179,228,34
86,248,1
136,96,165
135,111,178
202,192,54
138,138,77
119,140,1070
123,211,4
56,235,911
17,28,431
212,190,114
158,217,11143
112,76,148
73,208,518
3,248,1
207,206,919
109,168,33
32,252,605
78,218,495
178,223,69
117,237,5
81,12,24
51,10,112
61,66,15
82,42,24512
138,183,21
176,213,11
185,221,5
83,15,5067
50,240,76
169,233,45
45,246,62
45,27,95
57,7,350
136,160,58
45,21,6
167,235,72
42,235,464
163,150,119
43,42,242
119,167,1075
130,244,1328
65,33,9346
132,128,18
77,193,3
106,185,275
106,68,951
165,223,81
201,205,2
78,250,7
103,219,391
77,224,936
205,185,2
33,240,2824
131,169,58
86,45,1054
163,213,7908
142,107,951
133,134,268
150,233,5763
114,93,244
199,216,177
162,134,1289
50,246,1758
255,223,11
28,239,4
19,246,197
160,227,30
51,13,1
117,219,39
105,219,4
165,138,220
120,155,794
120,209,5
147,226,306
80,212,21
57,237,1372
165,132,1141
62,70,183
129,91,22
122,90,2
85,28,88
85,5,193
133,203,68
130,132,241
64,52,2
26,239,1978
62,17,23
90,212,1814
45,23,2
101,204,8
55,30,32
126,232,8
45,224,4026
83,180,476
50,14,4
144,118,2956
44,212,3971
212,187,4294
138,224,27
177,223,35
13,55,29
152,236,72
83,197,17
144,240,3
109,239,5
148,228,715
216,188,1
37,35,155
77,72,107
59,237,2097
155,237,52
28,64,5595
153,125,1039
119,111,390
150,140,24
84,187,1028
46,15,26982
58,241,265
34,53,16
18,59,33
132,192,406
72,249,12
61,16,33
149,160,300
14,59,419
23,41,6964
89,203,825
96,207,44
96,189,4
37,40,138
206,185,3984
192,215,5
97,196,585
27,46,1708
103,195,103
192,221,11
123,134,123
3,66,49
49,61,5
117,207,4
148,240,3502
97,80,1
142,225,12
89,58,1245
76,247,51
18,242,1649
5,246,2603
152,229,11
11,67,2438
120,185,20
98,75,3731
86,16,19
40,241,2416
132,84,1022
146,161,3
110,77,19
90,198,1
49,212,3217
137,152,38
169,206,739
79,7,2
29,247,92
136,122,167
133,128,3
203,186,3778
43,51,22
137,112,1118
10,68,994
126,75,26
105,174,516
82,37,481
147,227,17
28,244,306
164,228,245
128,154,145
124,108,2837
113,163,41
24,31,7
162,142,5
146,231,9
77,39,60
54,242,243
140,160,4
68,2,1
42,26,54
126,71,177
27,27,1
71,201,321
84,74,1449
148,214,48
200,208,1423
27,59,3
16,47,1352
111,181,57
11,66,761
156,223,80
1,43,110
115,214,7
85,2,1
20,30,2
162,223,3
61,57,1
78,70,30
109,164,4
89,15,132
30,227,601
78,192,771
75,13,23
73,243,48
133,114,4
106,78,6407
77,63,5
126,80,421
133,149,2
117,221,33
139,218,1
118,184,255
26,230,160
105,185,451
80,189,41
125,130,1537
70,223,26
67,229,1904
123,133,280
36,206,3773
102,193,64
89,61,15
71,15,2997
102,203,5
48,55,15
204,204,101
28,241,4062
25,27,4
255,236,305
133,165,23
114,70,571
47,220,4338
43,20,1
189,210,10
160,218,49
126,123,212
151,241,9965
139,211,9
62,232,838
81,212,67
75,237,1557
5,72,8550
98,235,31
199,212,2044
118,162,239
89,219,42
110,227,24
78,76,29
213,195,1456
135,227,16
73,94,552
130,160,51
138,203,75
76,64,1
106,199,37
73,45,118
44,213,7932
75,244,46
22,233,1195
69,244,344
84,180,4
103,233,76
81,74,375
62,251,68
28,225,5115
143,127,1002
68,242,334
106,176,839
148,141,14
67,204,228
70,235,209
117,94,166
125,110,1184
35,249,84
65,17,20
86,254,59
112,84,5
115,156,32
162,228,584
121,243,17
75,210,229
76,187,178
88,22,8543
143,104,499
121,250,43535
105,252,61
71,17,1
121,186,1705
215,184,4019
22,246,127
54,248,253
149,233,418
173,226,45
59,38,3
127,241,55
36,28,1
184,220,10
30,52,6
64,209,370
153,137,23
16,34,3
140,96,387
115,213,3
63,237,297
132,193,16
72,247,7
94,252,18
177,212,9
255,231,199
125,161,97
109,204,2
165,220,10
116,159,23
126,180,31
139,240,2164
39,21,2
143,157,4
68,0,4884
167,224,10984
83,22,11
53,26,322
57,233,259
71,193,464
159,234,13591
169,220,6
204,188,6039
183,210,28
91,26,84
84,67,28
121,184,88
143,142,6
60,246,427
109,181,190
147,121,5
166,217,7
67,26,67
66,213,1071
71,14,74
64,75,565
20,59,309
56,2,2
78,238,298
183,205,94
60,40,14
47,214,3596
29,42,2
149,207,1699
151,138,105
96,198,544
200,187,593
122,136,40
86,49,2463
12,247,404
39,35,17
73,12,80
152,217,307
142,94,122
81,196,7
150,213,26
25,49,4
63,40,3
12,65,11
57,8,108
86,211,180
177,221,36
70,250,755
98,186,31
134,176,8
72,225,15
182,226,13
137,235,30
6,30,1073
77,208,145
50,30,106
80,23,4
186,206,156
138,145,33
147,232,8
153,139,37
101,187,9
100,187,36
124,244,73
48,233,133
101,253,1
164,229,230
137,214,52
114,183,2
127,228,2514
114,176,150
73,32,17
117,145,729
74,76,442
116,83,434
85,68,18
193,226,148
101,192,8
146,215,3
127,161,137
148,238,295
50,252,55
123,84,7
146,203,13
86,9,126
122,131,646
203,203,3
116,186,15
121,128,23
52,62,1
162,213,4
144,139,2
118,72,1
73,204,346
76,206,20
79,34,1
109,170,1
93,65,3422
169,223,187
76,69,16
176,207,59
80,188,52
6,255,544
104,81,2222
165,128,9522
37,233,22233
149,161,24
148,151,71
65,59,19
82,228,26
25,250,72
120,184,30
29,51,3
103,201,552
136,223,14
136,146,233
102,245,2
76,29,26
134,191,18
108,200,451
14,33,1332
122,191,14
135,205,26
129,190,7
55,46,728
113,164,19
129,103,256
3,31,2
162,237,147
152,125,3
67,12,3
25,61,7
21,233,589
69,234,209
118,111,5
46,21,1
42,59,29
66,204,5
123,155,1328
212,183,2002
132,243,20
1,62,4
137,167,20
92,215,172
84,240,1
166,209,24
84,186,508
61,240,50
67,255,30
44,243,2282
76,208,191
77,220,37
77,3,383
168,129,27
120,95,14
134,159,802
147,126,142
166,133,1456
2,252,111
79,223,56
57,232,145
101,220,291
39,25,732
113,76,6
72,215,75
130,163,8
12,251,187
124,134,23
66,241,127
65,255,1332
45,52,8
131,192,1071
97,211,48
111,214,4
115,151,957
137,111,114
56,228,4167
91,248,5
35,21,1
42,253,8
83,248,1
130,229,18
103,220,79
100,195,968
125,183,36
91,210,23
154,219,180
98,196,699
127,72,636
160,143,1
28,227,36
67,251,235
24,21,154
81,57,1
120,87,1183
107,197,83
57,26,30
72,1,229
121,102,281
159,215,1
127,79,998
149,213,20
96,231,8384
94,191,8
110,228,1180
62,18,4
113,160,16
83,242,1802
129,90,56
22,36,110
11,63,5
159,141,1
154,154,906
119,186,25
99,226,133
85,218,2
207,195,33
181,227,403
5,251,1
84,31,2
127,101,405
56,3,22
152,132,23
146,155,116
0,252,30
118,157,328
78,44,1726
70,248,26
130,211,111
133,220,86
135,147,32
77,236,476
159,138,16
72,19,4
106,73,6912
160,139,491
81,5,10
77,248,4
73,245,20
13,249,984
139,223,2
126,100,1090
38,242,350
30,16,91
178,217,2938
135,127,40
79,201,1282
116,165,387
60,243,1196
85,9,13
62,223,1017
60,50,1
55,217,6735
176,224,34
139,204,1
88,28,1441
45,253,15
151,242,8858
114,152,886
83,212,109
33,34,4
145,157,31
127,124,159
129,167,322
118,249,3
84,30,189
62,53,3
6,51,1
36,41,2
38,234,6676
206,213,484
142,157,14
212,191,9
178,204,242
50,250,1
131,210,4908
164,237,545
165,216,90
110,187,159
107,245,2
120,255,11788
74,69,2
199,189,1
121,209,4
82,5,7
56,214,3341
27,219,1974
68,241,138
79,227,52
104,227,35
68,9,9
191,223,20
113,71,198
61,217,267
79,218,555
100,239,11
62,247,249
152,124,410
93,252,267
119,91,1289
23,31,195
125,84,318
63,13,54
130,162,5
117,163,2
99,217,188
133,121,31
125,203,3
142,159,104
41,239,1947
27,65,11
173,208,9971
89,60,231
97,253,5
94,219,183
165,234,247
22,41,94
216,202,10
133,112,4
171,230,97
197,210,389
19,248,56
153,213,12
39,247,15
133,116,284
54,18,46
103,221,42
25,238,44
66,17,2
112,163,2
55,19,222
145,125,194
131,250,71
154,216,125
42,237,39
130,250,191
107,240,1
78,240,275
52,68,855
2,67,2931
107,221,1324
127,184,295
116,242,4
125,227,6
48,215,14424
101,185,191
9,48,1235
49,225,6313
101,224,2
137,237,8
145,204,57
207,193,105
102,220,186
130,240,8
70,190,568
158,142,3
3,75,1260
43,59,6
131,83,433
19,34,1
98,252,24
110,224,17
126,168,42
5,59,1
126,225,2
93,78,536
84,247,22
123,218,1
134,194,1
114,226,10
74,237,210
173,215,119
139,148,22
167,215,4
77,51,3
21,26,15
100,247,28
29,227,191
72,7,180
155,226,20
72,226,412
51,230,2301
182,209,1390
160,140,4238
186,205,5
40,209,1414
101,189,24
56,220,3649
0,59,1
42,230,361
20,243,167
70,209,193
122,161,345
119,185,48
91,192,1
145,99,1015
21,236,1138
62,24,15
8,67,293
132,132,38
28,223,4834
133,183,1
107,200,7
74,48,68
33,62,1491
73,69,140
123,226,6
112,216,17
105,215,95
111,187,118
73,60,4
135,92,145
117,88,502
164,131,35
128,105,697
123,98,4361
70,207,44
120,154,1275
107,165,165
69,73,1012
30,27,1
19,64,5261
77,73,112
43,233,3458
168,231,196
84,231,7
87,21,47
154,149,7
9,27,4507
50,254,708
26,24,196
114,249,1
16,35,6
71,205,418
44,16,2
72,77,3759
145,123,640
41,28,4
110,192,1
129,227,134
140,122,368
119,255,20983
131,134,47
16,244,570
83,198,16
122,163,74
26,225,3
19,236,123
83,230,6
126,184,654
55,214,2
66,22,8
136,162,2047
55,240,578
128,240,135
143,230,2
83,51,4847
65,0,102
76,10,14
17,25,348
63,27,7
109,188,86
69,239,1130
115,201,5
80,48,287
80,29,159
32,241,4583
19,214,2
140,116,867
170,206,641
132,130,1541
56,56,2061
167,210,24
140,195,1216
90,201,696
148,215,92
79,248,13
18,29,99
39,246,104
57,246,479
30,228,110
79,219,1019
154,235,88
70,2,506
196,197,3
151,211,638
206,214,64
33,235,23
31,25,375
138,242,7255
150,225,16
168,218,9
20,62,105
72,238,284
76,207,9
83,71,2
68,244,2315
80,27,3565
19,242,166
142,216,4
0,74,1632
87,76,678
141,193,410
146,212,6
166,228,5079
86,244,6
158,128,13
112,254,1
44,28,38
10,48,73
69,191,386
0,72,1
140,95,595
96,234,1509
63,223,5
57,3,146
214,188,1502
126,143,4038
90,78,2682
32,222,4478
102,228,36
128,209,4
149,141,27
161,225,18
138,248,177
51,34,49
126,242,272
81,14,9
136,189,2
128,244,229
175,209,10
124,72,71
85,53,4329
138,142,27
18,54,53
139,130,6
114,215,10
141,195,9610
96,227,13
140,190,3751
53,221,1624
31,241,1472
94,14,210
26,47,3604
78,249,91
134,149,9
125,140,367
66,249,60
159,228,70
141,100,1905
142,109,2979
74,233,26
132,125,2857
128,158,115
12,69,8432
53,235,359
123,101,1
124,195,1389
68,60,185
4,251,628
41,24,15
84,233,28
65,219,800
42,223,1084
41,43,2044
74,190,14
43,237,253
111,248,14193
77,216,216
58,20,140
58,224,943
208,191,299
19,245,1115
97,241,2
77,76,630
127,149,1116
145,145,17
125,159,159
138,177,59
144,162,157
23,248,1
3,36,14
208,182,18
21,28,51
31,237,114
7,65,11
70,234,1445
58,217,5789
1,251,710
38,61,103
111,197,40
119,201,2
58,12,1317
143,107,1093
131,104,125
75,71,43
154,223,74
164,231,10
53,54,197
81,219,68
170,228,756
142,232,1824
75,27,23
45,41,11
176,214,58
47,30,2
21,247,959
54,34,4928
97,245,14
156,139,2
103,176,906
87,228,24
122,239,54
57,51,1144
80,245,4
200,190,5
62,59,1
32,55,42
215,190,3287
52,47,1680
64,6,45
15,26,3158
213,197,32
1,255,3
15,34,1
130,165,7
19,29,1
129,107,173
8,38,1
130,219,39
154,226,51
119,173,78
83,192,9
65,22,1
152,233,35
76,3,248
168,128,3
114,91,1670
176,216,178
70,241,4203
116,71,154
111,229,8
87,83,101
111,188,37
119,220,4
125,137,103
136,165,86
167,207,2613
79,194,688
85,44,6913
116,218,37
124,163,30
124,101,6
19,215,35
126,141,1090
148,120,265
83,231,13
74,228,296
21,254,160
55,234,742
129,149,265
75,72,300
36,222,45565
75,208,327
25,36,26
142,115,1549
82,184,251
84,3,9
126,155,134
91,78,691
4,250,3
154,231,12
134,223,6
145,222,26
72,51,8
45,229,44
85,200,407
68,14,30
122,154,961
56,97,93
19,45,73
70,55,7689
72,46,3
115,82,4
53,247,428
123,182,42
202,193,2053
90,239,11
120,156,267
137,244,3261
68,25,6
28,42,2
116,109,31
138,128,1184
38,55,547
101,221,519
98,82,75
116,160,3
87,250,7
87,60,1028
137,165,64
142,200,43
86,14,43
87,10,9
5,243,503
95,253,5238
84,8,372
110,209,5
21,213,37
198,200,43
13,246,987
120,82,10
88,189,1096
18,25,118
206,206,937
69,25,1
109,190,25
76,213,13
28,18,3
77,191,868
95,241,95
88,74,51
62,54,17
68,1,2619
173,213,49
19,60,86
132,173,51
82,28,60
18,56,20
44,223,4
45,237,465
162,222,67
99,84,1534
19,249,33
3,68,7231
115,84,4
198,198,116
13,255,326
119,191,29
102,200,113
42,219,15554
137,186,1
22,217,64
124,129,168
156,216,2
85,77,2730
133,175,8
0,40,4
135,161,106
60,214,32674
121,229,1
215,205,13
204,184,193
68,232,425
101,194,307
113,193,4
111,211,1
64,235,680
110,168,37
203,190,46
106,226,2
200,193,58
59,236,1394
39,243,270
89,244,106
126,190,211
83,247,510
31,35,62
157,223,90
54,42,20
119,69,1
112,156,11
93,197,4
113,72,913
90,26,419
137,110,1361
187,224,9
29,250,87
183,228,50
202,190,28
142,239,336
62,254,51
5,58,1
123,171,6392
83,58,22
84,200,10
172,220,67
95,208,11
24,62,7
98,241,3
138,126,1
87,59,39
94,189,23
139,187,14
27,221,64
19,216,34
47,250,171
64,12,26
84,43,6671
98,228,278
126,148,3224
36,42,314
90,205,746
80,211,134
159,241,214
127,192,1
72,73,686
22,240,954
42,227,6497
86,230,17
68,201,45
121,251,1022
69,248,10
162,124,3
125,225,9
91,13,133
125,211,2553
142,104,422
31,249,2118
68,6,36
32,228,4552
115,181,345
30,253,120
127,78,83
129,231,8
83,43,14517
176,228,197
26,251,49
31,221,14797
126,167,277
82,69,99
53,11,30
135,222,10
151,245,322
84,204,344
66,31,3
132,136,47
86,29,208
68,240,107
8,44,2
23,253,1855
64,73,4715
94,197,22
200,209,1155
138,134,1
153,220,205
90,225,171
116,246,3
127,201,21
103,226,18
137,166,61
199,187,119
130,159,93
103,83,619
26,249,412
207,198,857
60,237,1173
57,17,96
99,250,15
12,25,1821
22,31,980
130,222,10
135,154,49
139,221,8
99,198,3
207,213,367
111,173,9
70,247,44
89,28,4693
145,226,14
163,217,1679
40,246,54
82,214,180
118,145,1825
161,221,47
68,72,1591
57,224,1169
51,252,26
127,130,71
80,197,414
96,212,81
114,194,427
101,228,10
165,139,211
89,245,23
69,192,235
82,10,159
147,219,15
31,34,15
145,242,2437
132,215,1
200,206,312
84,238,15
215,193,2060
88,187,20
131,196,1
29,229,5
44,64,2
114,213,7
51,50,5
188,225,4
118,197,556
49,239,21
133,177,4
139,119,2
182,214,56
60,245,147
118,253,138
78,204,192
73,19,1943
110,80,166
42,238,343
105,83,996
2,66,6818
99,86,85
55,221,10860
47,219,8026
71,224,2902
194,215,615
124,225,14
105,77,3254
143,241,5
90,202,354
148,227,61
108,168,123
130,231,5
140,210,11
42,209,2636
153,219,17
102,178,229
164,152,31
46,243,1228
78,246,857
43,210,2311
51,241,39
130,193,38
13,26,501
69,67,98
97,210,2
116,164,118
123,100,1
86,233,8
50,12,4
72,240,130
39,241,717
117,215,2248
68,239,310
104,230,2
3,38,27
4,69,31089
80,6,24
132,249,81
23,57,729
1,52,8
65,6,359
3,65,152
131,108,1374
196,205,62
54,245,119
24,236,6
73,203,269
184,228,67
71,189,55
125,240,5
138,233,19
53,32,1
33,17,18
43,212,5479
133,192,26
109,172,54
84,56,43
87,179,210
81,17,23
64,28,8
112,66,6211
101,193,56
72,196,1394
110,155,58
91,14,208
166,227,3365
92,189,22
84,60,229
90,215,1401
135,90,168
81,211,206
161,139,83
189,220,48
34,224,7798
190,208,1
52,238,215
212,196,2900
32,16,16118
162,218,25
119,94,824
199,194,414
26,245,625
84,244,11
83,32,12
68,214,375
72,21,1
27,45,4
128,222,3
105,73,116
87,75,1368
15,28,45
67,191,163
11,59,43
48,26,1
29,242,397
131,197,1
73,18,51
34,54,32
173,223,36
42,247,74
89,23,1
74,213,526
20,50,99
124,193,1
159,227,15
79,188,13
20,241,1876
91,80,2431
126,216,9
45,230,258
55,239,610
92,184,772
22,250,630
120,136,637
81,224,574
48,222,944
145,232,9
41,252,2
23,251,124
135,192,2024
41,234,9467
65,253,188
141,218,6
110,72,159
178,215,196
60,12,14
161,217,32
175,214,4
65,58,2460
80,251,3
102,181,60
104,85,89
137,113,7
164,239,1609
111,175,144
55,253,52
47,221,5909
131,165,4
35,26,1
42,17,27
88,55,11
65,76,3665
150,215,7
151,244,4434
7,33,3482
65,66,7
51,46,10718
120,233,1
89,226,731
99,210,3
97,188,160
43,226,4430
86,5,678
100,211,40
68,49,15
53,237,395
87,244,2
65,15,244
106,246,8
72,29,5260
73,226,66
190,207,5
128,185,713
56,241,365
70,208,267
147,220,3
166,237,8
141,191,17
73,215,2835
100,220,144
102,250,7
120,208,2
82,195,158
107,169,105
207,204,105
82,39,2060
147,216,131
137,221,96
130,114,149
68,5,2
71,187,26
152,215,1
131,225,42
205,212,308
73,189,4
120,71,2
72,3,655
77,195,617
23,30,9
111,210,8
46,233,5284
134,157,73
68,58,14
103,177,203
76,27,33
65,208,957
101,216,1876
61,242,472
103,240,3
135,242,1616
219,196,4
142,211,10
123,137,79
35,231,111
162,136,8
129,243,2
59,240,138
36,251,35
46,64,1422
121,71,1
90,217,3
93,193,2249
61,45,1
26,216,210
31,251,23
122,146,1027
181,223,33
139,90,17
158,228,1716
50,65,9
165,224,387
152,240,7221
61,48,44
58,226,393
22,255,897
16,60,34
215,207,56
79,214,1035
178,226,602
96,204,5
73,212,1181
99,235,5
69,17,2425
154,132,1
136,192,39
84,251,24
174,209,17
88,78,5767
80,219,1015
180,212,13
48,41,245
75,32,22
91,247,4
99,204,88
179,205,3333
129,122,1649
72,49,242
201,217,233
57,250,204
76,72,282
131,187,10
133,86,2159
79,234,34
13,62,1
91,68,154
136,227,18
118,93,3499
44,253,4
126,164,237
207,202,2344
5,68,8586
145,144,4
208,211,193
39,232,21
201,216,111
19,57,13
100,204,596
114,158,30
130,126,769
0,253,12
16,247,1065
113,74,46
122,142,23
143,245,1618
43,32,671
94,240,24
101,248,20
105,170,6469
78,48,44
45,44,781
60,219,1058
135,219,94
211,186,10
17,239,17
136,236,1
147,141,2
36,224,22711
165,225,448
35,230,10131
197,205,10046
206,215,101
202,204,4
92,214,158
200,201,11
210,188,330
61,70,6629
48,39,757
132,138,12
74,197,321
28,57,5
106,186,7
129,152,620
84,14,184
17,253,333
178,224,68
170,222,15
169,226,273
58,44,4
67,47,21
138,162,54
95,14,262
44,62,2
97,236,11
102,215,15562
85,74,165
62,212,572
42,36,2
71,240,363
125,241,1
104,238,4
81,184,128
77,253,4
131,200,3
2,245,3
77,245,3
69,22,118
124,232,31
161,231,103
119,143,1232
73,71,24
87,236,22
116,247,2
50,37,12
140,125,842
93,200,579
52,9,11
15,253,105
90,234,451
101,243,5
22,30,113
163,129,3
150,132,9
71,188,762
103,202,2
141,102,3
136,218,16
35,34,58
111,86,3904
3,72,40077
132,187,3
213,190,36
27,62,33
110,249,6
101,83,777
95,80,1765
88,214,13
137,118,1434
1,54,1
76,26,5
84,69,50
90,25,1487
110,159,131
39,67,5
129,174,3
147,124,72
126,145,11357
40,34,912
202,187,1307
131,113,8
65,215,1585
136,174,14
84,217,3
80,37,85
188,226,62
69,246,57
121,185,17
127,131,704
143,109,885
53,250,242
80,192,26
108,75,1404
48,220,5067
134,108,18
122,151,527
87,72,1
142,116,1
135,180,8
112,180,113
59,54,20
54,253,62
158,239,11
28,230,2
117,243,5
68,61,1184
195,209,875
7,55,1
27,225,2042
64,17,36
112,201,3
140,146,2
20,245,835
163,236,95
57,10,147
62,38,2
114,172,8
48,50,24
155,242,2
81,204,66
109,162,292
89,79,868
39,250,1857
134,163,49
60,71,2
205,187,10
161,229,34
131,188,17
83,244,6
64,240,196
106,198,14
68,46,28
69,196,1601
134,218,12
180,203,3
110,66,1003
160,155,1333
132,93,1
70,50,14
164,236,25
141,196,103
76,61,2186
87,239,2
16,254,203
126,198,2
73,230,67
44,244,319
80,233,158
75,242,9
29,25,1
146,213,3
125,234,5
119,102,245
124,82,308
85,43,1667
127,86,471
141,244,2203
118,208,603
154,236,3
80,28,14400
133,209,55
133,241,1387
147,218,1
82,27,1
154,237,5
59,7,33
214,194,2363
164,138,1067
128,139,806
20,45,3
147,205,56
63,222,10
70,249,28
214,182,1854
30,60,1558
135,215,15
124,167,13
118,147,13
195,212,630
89,62,54
17,254,420
157,231,187
137,94,17
160,142,3
102,192,9
20,242,328
144,104,827
207,199,42
255,233,961
55,250,36
34,34,4
139,96,90
213,183,1221
78,208,1
8,253,387
126,211,1
136,131,5
81,185,19
133,196,699
129,134,208
108,184,342
44,241,297
180,204,48
19,21,1
48,29,7
143,216,5076
77,214,66
128,156,2
134,175,28
164,219,166
133,163,272
66,236,746
141,107,1
33,239,55
201,214,7
149,245,539
16,59,1
49,243,85
79,45,2453
44,225,8846
209,183,12
69,249,5
86,179,2559
165,221,23
86,72,665
215,186,2563
131,174,18
118,228,1
39,65,1070
127,150,920
76,205,358
126,157,404
16,57,1
76,39,61
50,235,462
154,214,7
180,216,26
141,97,9
82,52,4
138,219,22
115,179,608
91,201,1874
198,192,11806
41,233,19020
207,210,285
86,213,89
51,233,6413
127,166,265
80,9,11
107,73,1431
102,80,92
186,210,25
55,216,12857
140,181,633
194,218,792
163,151,5
92,68,84
82,74,2091
70,210,171
84,4,12
105,177,647
112,211,6
57,245,84
3,55,1
26,240,28
145,206,10
127,85,4
0,54,3
78,15,55
57,50,2325
71,199,285
103,245,2
107,189,24
88,240,6
89,214,13
87,82,1157
90,214,61
19,255,323
82,75,2323
6,61,13
73,7,140
124,185,35
95,217,23
118,200,2
122,181,2
66,243,209
82,236,12
65,3,12
167,229,595
60,251,229
90,17,349
49,48,32
137,205,15
90,232,36
83,74,194
51,40,1
41,232,288
120,236,2
131,140,1951
141,213,55
211,181,244
93,202,876
144,220,42
137,183,10
141,101,127
133,228,29443
162,130,5
127,164,2065
94,213,101
102,82,255
101,231,3
44,55,5
70,7,44
133,164,1077
11,71,5
74,3,118
212,205,2773
83,227,16
66,217,6413
91,240,3
67,60,65
19,24,77
51,242,542
76,8,20
40,56,9
0,248,2723
1,35,675
78,68,3
122,157,71
10,65,142
139,183,32
62,48,3809
140,205,30
