x,y,val
2,82,378
228,47,82
104,58,424
163,106,215
175,142,350
169,170,6
47,125,207
146,230,1082
51,213,807
153,57,356
25,225,285
103,45,16
139,75,175
241,12,17
230,195,18
151,233,42
102,32,792
217,122,2076
40,176,95
89,19,132
196,67,97
2,2,212
53,205,160
105,64,30
56,107,19
28,79,107
53,216,211
130,145,3
42,244,26
98,161,68
115,13,719
87,35,591
127,195,311
96,229,223
48,135,112
43,99,31
234,46,479
247,114,14
173,8,372
184,177,141
36,140,627
116,155,28
178,205,1072
120,73,62
183,62,160
148,167,649
252,146,287
66,14,253
10,160,21
217,60,22
52,41,30
223,150,109
158,214,60
105,165,103
84,51,288
188,19,1053
53,150,60
149,13,404
162,160,33
185,54,224
117,4,324
106,144,704
62,28,508
172,181,697
53,248,52
97,171,2268
30,126,108
69,77,49
100,151,2
33,254,37
180,8,177
136,228,234
239,186,228
189,246,1063
169,101,1054
90,209,63
48,10,89
73,230,833
105,11,63
214,201,478
207,208,828
166,116,305
152,26,1865
191,233,1224
171,214,161
6,200,22
159,228,768
176,1,123
27,214,149
182,245,4020
106,56,168
114,121,596
4,221,97
162,151,1302
195,143,19
21,187,201
141,217,5
147,164,70
249,144,14762
90,202,47
75,43,162
73,209,301
191,165,1199
94,87,2
52,222,375
22,163,1765
2,215,8532
213,242,34455
226,137,42
117,127,494
6,166,33
140,230,278
51,168,58
145,110,35
169,79,1397
152,226,1413
6,123,563
169,180,210
26,106,97
34,53,68
223,153,1022
147,120,5
99,253,87
137,11,10
224,78,730
135,77,128
195,1,121
88,248,226
207,155,15
174,72,67
226,43,33
124,8,168
1,34,79
89,18,245
160,238,4659
26,111,242
233,174,3
228,165,519
170,236,68
80,159,133
123,28,997
7,37,2
210,247,753
72,40,303
62,236,283
83,104,465
101,2,257
254,228,245
94,199,3377
69,39,1377
56,102,129
129,71,115
188,134,2
190,238,339
16,136,17
250,227,643
97,155,62
8,139,67
19,141,3
91,94,136
94,194,162
117,11,142
70,114,40
62,123,910
216,114,4
42,176,46
102,58,90
87,124,3200
107,246,113
20,44,357
142,154,975
222,128,2
83,42,215
220,99,160
138,126,353
14,92,2
64,66,61
31,122,482
139,203,304
81,194,464
6,182,53
223,83,50
74,83,19
85,65,161
32,172,48
6,132,126
188,163,234
250,41,83
29,163,39
44,254,5341
61,170,159
246,116,464
115,112,38
164,106,615
171,19,175
254,124,713
159,30,210
39,162,1
202,113,1198
184,55,10
16,116,209
80,239,81
146,166,126
95,12,43
112,188,195
140,19,30
25,219,903
28,82,1
105,178,12
68,70,9
196,26,7
19,5,43
157,11,175
213,116,1
176,130,135
222,21,336
102,2,80
52,54,129
65,243,67
213,144,15914
27,132,186
26,65,5
76,215,178
243,215,143
70,39,419
41,60,1
143,137,259
247,229,375
20,149,97
181,89,26
196,11,20
115,179,196
37,41,92
77,172,148
19,226,5285
14,220,11652
213,143,639
7,81,344
176,0,1086
249,31,62
120,180,165
92,116,1308
129,243,174
133,174,129
223,20,1
146,201,160
40,52,34
250,2,1
239,145,425
246,227,278
151,240,140
186,3,338
53,61,110
245,181,446
119,245,266
131,33,626
169,107,7
147,244,536
95,163,417
5,107,205
157,163,23
177,123,6
83,107,500
26,53,101
20,121,450
88,69,10
191,202,14
49,196,234
102,166,4151
57,176,79
159,160,7544
187,211,111
23,134,372
4,137,215
17,223,26082
100,102,215
0,176,205
78,238,136
199,253,893
12,187,134
188,113,3
146,223,162
193,160,1
183,98,17
176,39,3
199,254,94
69,55,307
135,111,3
121,159,742
105,144,2301
66,121,2168
123,240,1
150,236,226
217,215,118
74,245,2678
67,127,232
94,179,12405
11,196,504
160,67,335
71,253,17
91,73,1568
248,148,459
53,103,8
119,186,546
232,243,397
34,139,80
221,49,50
86,171,399
192,236,49
153,207,38
190,98,672
68,87,1679
127,85,63
160,218,14939
66,118,233
238,187,159
94,160,1064
116,4,56
8,200,252
167,241,1508
167,180,398
193,116,8
138,128,97
104,251,5508
35,236,10
134,187,46
82,19,285
180,106,2826
172,190,366
40,228,213
207,212,29
246,222,306
84,45,80
19,91,715
137,162,114
185,181,176
209,82,1210
142,222,949
181,71,1629
126,178,191
241,121,33
166,27,2
195,109,875
71,87,13
143,228,126
230,213,431
125,45,30
30,176,47
115,209,210
175,109,5
163,250,9506
6,199,235
65,107,18
228,97,113
100,213,299
233,34,73
190,142,64
42,14,190
12,239,605
82,224,30
118,203,20318
13,111,87
241,62,379
46,255,131
120,102,188
192,192,163
86,56,186
59,181,1007
240,217,784
104,103,156
244,247,736
0,249,69
209,72,12
85,227,163
64,143,598
61,117,59
232,139,109
25,32,186
222,204,1077
127,146,269
173,120,323
0,25,470
112,222,61
98,219,8
118,169,86
134,134,446
207,110,1042
22,228,1654
200,39,479
225,132,545
13,222,20377
97,239,7
183,244,372
105,115,122
26,48,12
211,218,863
230,179,4
73,138,498
141,49,108
105,109,44
92,79,913
143,212,319
32,129,49
182,133,250
250,185,71
175,254,1456
174,204,1345
201,225,227
178,122,329
122,148,43
142,136,974
69,216,1747
134,223,587
156,184,726
53,105,151
76,212,856
170,92,14
79,179,11
199,248,343
45,2,466
52,142,160
35,224,259
56,202,142
139,74,3
57,168,8
188,63,91
33,219,340
166,16,5
115,42,116
127,89,73
255,111,1693
21,42,46
106,66,807
14,216,973
105,154,13
226,96,217
146,157,449
41,26,35
161,169,5
78,237,175
182,86,5
178,12,58
140,101,17
80,225,226
71,246,249
46,146,319
243,151,438
135,94,77
235,226,552
197,70,1
169,18,77
234,218,1222
27,178,3250
183,153,6
214,91,7
125,41,49
79,193,143
138,104,1379
216,101,29
215,103,63
53,110,93
4,106,220
109,118,365
151,10,221
97,32,525
14,125,1690
82,163,318
215,203,204
88,15,275
71,207,560
244,191,249
224,220,426
232,234,233
44,77,947
249,68,22
118,16,123
123,126,1624
44,13,365
54,4,224
1,6,64
25,57,124
89,191,16
24,17,16
19,249,114
21,95,6
253,44,15
61,169,43
218,112,2392
12,128,224
64,60,3259
158,233,3610
215,226,331
174,144,335
121,4,16
237,186,89
95,173,991
233,72,157
162,48,1194
212,250,327
147,220,1606
8,217,110
102,9,11
120,129,8
141,212,261
113,245,5
236,150,622
136,76,353
156,170,13
91,2,239
2,145,2
95,29,778
234,94,127
6,13,1
202,23,1405
93,234,197
14,0,156
54,21,81
158,62,781
211,217,614
105,117,13
229,123,388
63,53,611
157,112,8
42,44,63
28,206,116
117,161,3
99,90,1095
111,211,44
63,205,222
111,172,73
186,125,611
221,250,551
49,48,6
143,250,462
7,135,95
224,185,1089
97,189,11734
58,152,119
29,184,212
154,234,687
28,123,240
185,251,3587
253,157,364
255,215,72
167,8,735
93,99,335
37,147,56
112,122,200
232,63,17
63,41,386
143,10,237
72,227,13
240,242,512
115,132,2718
206,228,534
38,27,54
193,100,699
16,156,10
148,176,9
25,60,62
199,255,516
241,26,5
80,35,339
208,108,772
59,20,159
140,201,99
62,220,378
184,155,341
71,65,383
239,184,676
28,2,3262
233,222,422
235,52,68
231,181,7
133,237,104
166,248,17714
92,131,2458
97,170,1902
218,161,14
253,161,106
111,73,584
89,172,3
112,12,43
39,24,16
4,253,86
46,27,2260
6,231,748
87,115,1530
39,243,12
63,233,13061
10,247,74
95,23,172
234,26,52
3,246,1980
49,158,72
195,142,14
148,181,1531
59,54,639
122,52,1
31,42,117
49,134,113
85,36,387
220,64,312
13,227,5967
196,161,180
38,113,164
104,9,5
39,125,88
84,191,181
1,196,267
42,36,1697
197,80,790
187,105,35
47,109,38
14,188,1383
31,233,204
79,25,279
27,125,362
46,104,1188
31,9,359
60,47,242
166,235,1020
199,193,379
13,92,69
133,79,45
18,65,27
49,63,66
195,230,1006
210,155,6
113,84,885
187,102,3330
42,61,3
249,234,1142
230,85,8
138,78,2881
199,134,191
37,255,725
46,222,205
28,129,91
230,208,359
134,175,20
64,16,88
246,26,450
228,140,181
85,200,2
95,99,6
25,80,198
2,112,130
99,124,4601
245,84,917
101,94,1
0,24,3
121,61,323
213,228,2615
166,230,240
17,3,90
221,20,23
162,235,991
140,224,5080
92,254,80
65,142,37
42,74,158
42,155,437
163,238,59
184,117,2
60,252,314
65,239,1546
226,183,1872
148,133,53
19,145,4
75,176,319
217,107,2104
108,72,171
220,143,372
54,113,611
66,10,440
79,233,303
125,21,26
214,63,3
88,90,206
121,148,8
74,244,238
199,106,2690
190,115,228
189,221,241
68,193,52
20,220,2440
126,132,2437
24,65,48
29,114,121
115,99,1
13,230,138
78,148,33
115,77,263
75,255,152
58,64,1155
118,108,5
44,139,324
158,197,1
178,101,51
18,217,4128
18,187,16
96,201,17
103,195,1
79,195,111
14,238,72
244,110,55
222,239,1351
90,164,71
20,157,178
118,249,4
102,254,473
38,49,44
197,116,3
134,170,179
204,106,3833
161,157,498
85,26,402
104,191,595
184,180,752
52,175,811
51,116,113
55,69,55
25,140,109
52,13,2587
156,246,225
21,230,245
118,102,190
57,67,92
71,123,163
0,35,250
141,133,83
122,65,212
190,103,342
41,137,64
83,192,93
251,223,1207
128,223,3
67,177,288
60,70,14
26,64,193
142,143,1302
101,240,102
133,66,111
192,42,6
130,159,57
143,236,74
250,120,4315
195,205,1228
9,191,6
106,209,86
5,120,363
230,65,39
75,101,3
0,149,43
198,233,476
32,109,672
19,41,42
160,65,5285
253,150,1939
165,183,368
94,172,686
116,180,183
115,219,27
39,255,421
165,206,1
44,5,242
215,202,733
195,184,6378
186,135,56
13,207,152
198,19,499
113,125,6
194,84,3113
73,220,130
27,233,66
101,184,70
0,160,50
18,212,423
121,16,275
77,63,249
67,242,1441
61,123,179
43,59,23
148,199,511
126,145,583
96,200,123
79,174,50
63,199,69
62,154,22
197,110,50
74,154,274
235,59,18
234,68,52
126,21,3
12,169,77
78,112,363
44,245,212
249,243,3448
149,130,9
159,4,6
220,27,65
164,244,19457
64,191,155
47,77,170
124,222,17
2,218,109
143,145,30
61,82,2975
119,169,1445
192,71,8
63,224,6695
39,137,173
233,172,263
160,92,68
254,70,2
201,97,15396
83,82,127
80,131,117
155,188,177
128,94,7652
224,182,234
196,244,134
242,246,768
242,250,472
64,40,634
190,230,322
71,9,150
254,166,98
79,99,15
103,19,64
65,86,28
142,185,2294
45,249,62
109,139,2
248,34,16
31,41,56
214,142,278
190,246,4
125,25,23
94,114,2045
53,255,869
95,2,226
235,63,123
181,72,1766
75,245,7232
124,184,359
92,211,227
178,251,16314
169,61,775
36,156,69
202,199,3209
236,68,1
164,109,228
103,33,2032
10,7,177
187,104,572
10,116,385
208,99,545
116,95,8
25,21,1
33,196,83
74,130,48
14,222,35460
79,41,219
27,75,16
82,70,896
111,187,623
78,174,526
95,13,161
179,128,393
119,145,67
61,41,665
101,228,4
138,81,22
100,33,132
99,127,243
48,77,7
122,29,328
107,134,311
217,158,26
57,186,54
123,237,31
234,149,497
147,103,131
120,121,32536
129,135,86
74,20,28
195,105,5954
83,109,1616
232,100,2
60,158,27
69,180,144
144,58,4
196,230,1114
174,236,835
167,60,5
65,207,116
147,42,76
144,178,1170
17,178,99
238,47,938
39,108,40
52,168,43
171,17,258
185,70,1105
47,107,43
15,121,14737
22,236,246
74,136,39
236,248,227
198,237,555
115,62,139
54,190,37
224,225,523
206,210,343
175,149,555
2,100,61
118,246,908
102,224,838
53,115,87
75,242,4675
236,102,228
168,247,1374
56,128,115
94,24,369
146,69,430
49,247,66
33,160,1
236,219,571
130,113,333
65,126,269
21,155,519
95,224,172
212,147,6
207,133,131
253,197,225
9,9,28
95,132,140
227,87,216
189,32,179
25,176,16
10,248,50
182,13,70
101,11,1038
153,58,66
35,101,21
151,62,21
108,114,375
156,147,52
87,224,564
0,196,55
214,98,2038
190,217,910
96,166,878
38,157,13
255,243,43
4,203,85
91,140,120
103,134,397
161,218,1306
198,78,25
116,186,188
196,218,168
69,228,425
196,243,258
78,5,264
181,111,1169
87,184,240
2,140,251
54,208,55
15,3,164
83,183,215
90,34,209
239,21,617
108,71,446
12,205,74
63,164,2
172,71,559
79,40,191
62,211,101
250,221,1411
136,222,355
219,41,204
62,249,153
237,184,30
119,255,370
129,177,328
59,125,145
34,169,1
18,219,5103
188,241,749
26,49,13
156,177,680
225,57,41
119,77,31
17,1,320
209,65,21
2,105,704
121,140,2254
164,10,401
160,105,10777
142,229,606
55,144,122
235,51,123
34,226,115
50,154,3891
156,151,1082
61,137,16
70,89,21
195,166,67
69,151,215
62,206,266
67,147,287
249,12,937
252,229,624
52,231,345
202,153,241
127,122,42
160,66,1813
254,28,6
95,121,4298
137,224,1729
174,56,627
101,15,941
95,252,1188
126,204,668
9,227,523
136,106,36
107,70,13752
158,225,2248
158,172,108
43,210,279
44,45,45
122,37,319
191,109,44
27,29,98
22,80,205
191,113,77
25,189,574
172,19,540
95,243,47
230,5,8292
168,7,191
185,85,62
3,230,12
191,242,13339
128,87,305
243,48,969
5,128,102
244,180,7
40,112,273
79,21,781
115,124,688
103,251,317
36,103,17
144,191,40
117,169,512
50,171,30
165,57,167
160,237,10929
10,155,36
158,83,18
93,54,536
34,4,9568
229,17,5
248,206,341
171,24,198
193,222,7
158,142,1
157,255,178
242,157,371
13,33,120
139,131,511
223,27,381
209,220,33
226,148,8161
255,115,9
207,156,135
33,227,46
27,5,1184
93,53,141
214,116,369
0,41,214
40,6,239
36,181,106
126,5,258
178,178,16
206,45,2
181,236,851
123,21,253
37,153,228
171,96,4598
76,238,45
187,225,1000
211,226,526
254,41,9
47,54,185
228,216,921
84,114,140
24,107,270
92,178,1347
101,222,200
39,141,173
149,247,101
24,185,642
140,156,203
67,132,390
73,72,4
240,133,261
9,14,6
143,176,205
242,48,498
55,236,23
122,4,23
40,122,132
179,193,163
233,169,12
183,52,227
59,96,36
1,179,73
150,0,148
42,32,32
44,110,65
74,92,62
147,246,311
138,102,796
149,140,830
131,195,800
111,154,170
84,73,405
80,175,24
105,3,194
126,120,3962
65,220,320
121,173,316
96,241,16
83,11,274
136,182,60
180,95,66
81,0,254
142,64,174
204,0,1
12,138,64
29,29,165
34,203,205
213,197,42
43,250,51
202,154,2893
156,68,17466
11,215,5003
130,19,855
37,250,138
52,103,17
255,6,1458
67,36,143
154,226,2020
51,15,136
89,138,399
244,101,264
113,24,2141
76,75,114
231,254,559
152,209,831
159,134,768
94,187,1289
9,216,37
197,91,16894
19,112,457
11,19,211
84,97,2788
245,42,398
188,36,48
60,57,693
59,71,217
56,210,116
215,119,20
93,194,1250
61,78,5
159,206,197
159,247,117
75,214,25
228,207,367
215,72,412
31,247,88
151,224,1765
100,110,18
100,159,1
163,38,38
45,220,64
114,170,119
68,173,436
120,196,329
211,238,16916
131,140,256
225,65,5559
172,254,4521
66,198,224
157,236,2538
156,182,23
195,126,569
176,9,455
149,115,1
166,15,111
182,181,420
30,223,5114
224,15,22
113,202,566
145,2,339
52,76,516
184,225,4942
229,214,43
14,81,147
151,192,578
78,1,649
18,186,37
178,215,78
29,110,1391
70,137,113
253,240,230
127,211,64
112,55,46
134,203,1220
215,148,551
184,114,243
248,242,2272
10,239,427
92,217,466
3,244,397
230,216,357
49,202,45
254,122,343
77,183,353
26,150,57
122,14,1015
21,178,13
99,142,1
28,228,938
67,20,478
146,66,1692
146,175,35
86,183,1
127,251,167
44,37,845
8,225,58
64,113,299
17,55,10
64,228,243
183,134,1
2,233,1464
132,129,875
254,191,14
64,134,705
119,71,13
95,107,3153
2,184,27
83,112,64
201,237,803
221,234,2107
11,210,661
124,59,1
195,117,234
89,174,362
154,136,1430
73,194,1141
241,175,13
156,64,130
7,142,9
61,226,277
13,135,29
142,243,449
127,74,2497
57,241,827
32,230,160
90,17,169
143,37,443
252,183,593
125,46,605
204,139,10
78,19,457
245,240,649
196,234,1187
170,253,13957
9,136,255
114,49,32
141,135,99
164,133,7409
218,53,7
167,178,1
5,132,285
37,98,21
37,62,700
11,243,6862
19,26,451
37,135,50
194,38,119
239,238,163
28,174,1530
56,215,128
152,235,1041
135,160,556
238,86,24
13,43,20
214,243,10222
140,139,334
53,82,274
85,220,509
108,36,115
214,76,81
135,220,264
12,194,85
85,216,310
222,241,469
180,136,871
141,34,171
88,70,184
12,122,1647
242,208,14
46,3,160
13,162,34
253,223,42
149,21,5
196,150,18
49,70,1
187,215,717
104,36,831
165,176,613
29,81,2
245,149,188
149,60,106
237,28,1507
170,1,126
200,151,29
149,99,158
152,29,197
73,236,135
198,151,267
149,184,1609
184,71,5
40,237,1330
42,154,75
39,135,174
29,240,769
99,85,4
40,82,282
200,158,29
178,232,490
176,229,117
233,161,9
214,168,545
50,116,200
57,246,3
220,203,445
251,237,2295
164,91,44
210,184,283
98,38,256
41,207,70
157,145,774
201,154,426
232,212,305
103,12,816
38,217,520
192,125,171
18,92,541
27,42,85
143,170,43
166,229,957
1,255,11627
163,184,120
100,72,21
154,149,118
62,214,144
111,244,10
177,129,196
107,153,407
141,181,822
47,209,28
123,188,369
71,126,82
1,215,7258
221,175,1690
85,233,3
27,143,9
66,128,643
47,230,184
106,103,441
61,130,381
12,91,4
45,12,4
16,230,327
142,56,109
238,118,852
74,58,759
216,65,56
139,178,1641
90,246,118
22,140,33
199,219,356
50,150,368
210,222,450
38,251,514
29,91,172
35,177,43
37,230,20
9,143,898
47,111,355
8,74,13
200,245,96
74,93,174
121,200,445
57,174,91
206,151,36
219,147,11
147,52,681
205,255,164
28,27,121
244,74,3
97,253,77
172,167,199
228,35,16
59,195,82
155,84,3
43,219,1257
33,232,506
199,247,265
229,152,637
202,239,509
28,205,74
8,1,54
119,174,577
24,11,3355
25,103,163
70,109,435
104,245,8
87,114,2
41,192,238
254,73,1
180,197,818
53,198,47
86,117,10
168,210,134
138,109,34
235,192,13927
163,104,555
110,117,242
210,60,370
95,83,107
25,118,442
67,54,451
130,156,134
141,193,667
163,142,612
13,213,418
27,194,66
28,190,8
81,168,105
168,227,145
7,73,2
21,146,8
33,131,127
195,149,37
0,234,126
142,100,12830
253,143,5206
24,160,125
207,68,10
241,224,645
52,75,123
246,238,197
207,135,82
75,56,349
166,63,395
172,184,191
71,245,227
45,131,6
52,183,165
15,242,262
219,225,457
96,145,161
71,171,1474
78,81,64
159,19,19
123,81,303
139,194,41
122,94,134
189,103,197
150,214,394
173,149,19
192,220,163
233,37,12
202,1,35
253,46,34
27,185,78
131,251,39
38,115,3818
68,248,58
98,210,164
115,47,124
5,231,239
243,51,736
53,251,375
181,189,13
236,142,443
41,177,1146
84,94,576
73,44,7
161,243,1852
4,128,138
46,0,96
154,51,57
221,45,78
41,31,55
97,161,228
92,69,67
47,35,34
241,235,401
145,246,382
89,42,371
153,99,1040
189,219,1931
135,21,4
90,114,3109
72,217,276
143,235,270
94,0,231
175,30,51
93,130,79
106,192,87
50,37,5
160,25,319
132,229,94
156,204,449
132,180,283
101,174,1108
84,230,38
172,43,239
51,127,54
48,115,156
36,60,504
202,98,5425
43,70,898
56,201,164
197,167,370
60,40,361
51,104,8
102,84,400
8,117,2766
26,199,26
90,186,599
54,150,268
58,230,464
47,72,156
163,199,30
14,26,318
199,68,1252
5,189,192
99,146,613
160,162,134
99,242,55
71,169,200
125,104,213
108,255,12
139,238,95
39,116,251
66,47,107
244,229,110
66,229,86
200,238,1182
78,189,414
71,166,160
157,68,6259
115,140,14
196,225,1
116,58,630
155,135,16392
214,102,1012
207,253,26
232,177,24
43,107,693
23,148,36
97,81,170
134,112,284
239,133,57
173,123,415
214,87,1810
34,57,144
91,161,2
44,112,1110
51,114,223
50,23,81
222,229,393
36,27,163
203,70,650
226,168,20
124,126,778
154,209,294
220,44,58
75,14,298
173,52,2
186,227,11014
135,185,25975
8,43,70
45,200,43
122,197,342
163,101,1609
43,145,54
51,14,401
27,17,5
84,118,223
205,156,627
110,172,1220
35,240,367
49,6,370
4,45,6
209,185,459
67,76,117
15,204,51
218,207,751
222,201,588
152,200,728
142,223,711
198,102,492
22,99,13
11,55,11
235,161,137
177,252,1065
74,86,1
244,234,1021
90,16,668
127,218,1354
36,159,67
110,26,599
69,67,5791
135,242,254
158,128,15
198,243,1491
18,56,6
43,0,6372
240,236,345
51,141,71
228,145,835
41,44,2631
175,222,1152
33,64,3878
76,216,188
34,23,44
152,72,278
145,75,1
16,111,126
126,188,8
160,86,114
105,225,313
56,39,644
41,235,41
4,76,186
159,159,10136
101,82,780
214,93,1245
211,228,1643
61,31,155
201,50,497
191,239,13
21,196,209
38,52,114
226,233,301
103,55,384
116,2,109
72,54,111
74,76,195
156,88,190
217,173,635
158,236,1527
65,71,209
238,43,4298
176,52,59
182,160,299
123,79,355
104,119,74
16,187,382
183,204,579
182,18,403
11,179,78
245,114,160
40,230,193
13,62,93
60,191,388
190,223,371
99,73,6
69,86,29
232,152,5
57,74,876
53,121,115
65,162,4
16,128,358
171,166,1470
97,217,38
18,215,2522
218,239,1159
53,5,943
35,202,616
43,47,27
215,90,2603
253,128,1459
253,229,382
241,32,576
148,205,52
94,49,40
142,142,334
235,47,52
46,54,62
47,16,2251
38,188,21
15,176,37
92,58,231
250,55,14
16,140,82
69,240,465
37,154,2
101,120,215
132,255,142
205,104,3630
58,192,1
131,106,579
114,190,73
133,69,21
179,177,1529
207,73,64
166,94,807
56,36,1250
61,87,151
168,236,5
23,109,659
119,117,5
47,121,1021
250,126,2
21,34,749
7,106,137
51,237,882
116,53,169
113,55,149
96,13,440
88,50,331
76,220,3748
20,103,87
108,225,66
131,241,191
94,65,482
14,206,255
159,252,362
98,37,4
141,96,3928
39,112,154
106,252,188
23,76,2
10,187,5
91,165,28
230,43,172
133,188,202
67,143,66
253,138,2182
20,67,5
107,62,309
26,200,55
77,102,3
157,192,5
106,243,33
133,132,351
31,40,70
121,116,110
227,55,5
236,42,61
7,183,24
140,189,307
94,158,131
150,32,84
31,225,77
250,89,146
142,166,195
14,57,1860
50,163,81
80,6,282
97,128,611
53,149,4
218,204,1445
93,190,223
155,167,164
221,22,265
147,141,979
53,193,139
137,176,264
228,29,81
188,127,1
74,255,805
11,88,64
6,130,310
45,219,461
18,66,5
136,201,153
226,117,103
72,129,60
44,209,4
214,209,487
170,210,253
182,10,164
143,109,6
64,237,139
16,194,90
145,16,1
224,41,596
236,37,957
24,126,960
96,238,12
94,61,345
78,2,1068
38,150,961
228,255,3881
66,200,399
81,73,464
32,131,175
131,21,96
232,226,241
159,233,6986
92,17,282
171,68,2289
51,136,161
78,201,122
236,38,90
108,170,122
221,79,10
200,21,1
116,55,146
180,120,140
144,181,79
56,85,447
125,133,420
113,216,4
224,161,33
173,241,2861
151,56,394
86,90,934
61,225,270
179,116,1
45,20,8
149,224,3162
254,216,99
71,40,1370
12,1,157
251,141,877
43,246,107
118,50,2632
67,228,495
42,65,126
67,157,9
236,186,625
70,82,263
1,139,249
183,235,602
32,237,924
133,239,407
66,244,2
197,149,24
53,174,55
225,164,64
118,82,199
102,55,146
60,149,57
104,180,146
128,193,534
215,136,101
68,32,41
44,186,169
94,84,4
178,239,1327
116,41,54
35,248,99
