cc,rs,name,lon,lat,r1
UA,72,Гаврилівка,33.878,47.223,50
UA,86,Козачі Лагері,34.048,46.943,60
UA,86,Миколаївка,34.68,48.355,50
UA,86,Чайчинці,25.872,49.853,50
UA,147,Берестове,38.248,48.76,60
UA,60,Колоски,34.239,45.877,50
UA,72,Червона Криниця,35.89,47.603,50
UA,103,Війтівці,27.891,49.622,50
UA,60,Сулятичі,24.128,49.202,50
UA,176,Андріївка,33.048,47.178,50
UA,72,Сказинці,27.903,48.515,50
UA,176,Степове,31.517,47.185,103
UA,86,Шпакове,31.983,48.787,50
UA,103,Нове Залісся,29.969,50.691,50
UA,103,Гудзівка,30.991,49.112,50
UA,72,Медове,33.351,48.513,50
UA,123,Мар'їне,34.835,49.955,50
UA,60,Оленівське,35.265,50.032,50
UA,103,Кадубівці,25.77,48.581,50
UA,103,Дубова,27.918,49.203,50
UA,72,Кухарка,32.906,50.449,50
UA,72,Талалаївка,31.923,50.958,60
UA,123,Першокостянтинівка,33.672,46.249,50
UA,60,Скадовка,33.331,46.427,50
UA,72,Чернихів,25.445,49.695,50
UA,60,Літвиця,26.358,51.569,50
UA,60,Лисківка,34.546,48.909,50
UA,72,Червона Поляна,33.556,46.463,60
UA,72,Голов'ятине,32.051,49.274,50
UA,86,Кутузівка,36.467,50.043,50
UA,86,Красна,23.935,48.233,50
UA,72,Охлопів,24.638,50.46,50
UA,123,Розтоки,25.106,48.184,60
UA,60,Антонівка,30.074,48.53,50
UA,86,Новосуханівка,34.512,50.914,50
UA,72,Кліщинці,32.631,49.432,50
UA,86,Шевченко,33.585,47.663,50
UA,72,Берестовенька,35.591,49.483,50
UA,72,Троїцьке,31.743,47.343,50
UA,86,Шостакове,31.718,47.221,50
UA,253,Росіянівка,29.705,47.227,72
UA,103,Благодатне,33.145,46.236,72
UA,86,Старий Мерчик,35.757,49.98,72
UA,60,Клинове,26.374,49.178,50
UA,72,Хмельове,33.172,45.493,50
UA,72,Бандишівка,28,48.406,50
UA,147,Святогірськ,37.571,49.041,123
UA,72,Лекечі,25.297,48.119,50
UA,72,Вишевичі,29.401,50.634,50
UA,86,Демня,23.95,49.568,50
UA,60,Лохівка,34.882,45.219,50
UA,60,Павшино,22.686,48.415,50
UA,60,Раска,29.598,50.759,50
UA,147,Купчинці,25.357,49.45,50
UA,60,Лугове,34.492,45.148,50
UA,72,Мушти,33.876,49.617,60
UA,72,Глушківка,37.702,49.585,50
UA,72,Воронки,33.533,45.586,50
UA,60,Баглаї,26.574,49.496,50
UA,86,Павлівка Друга,30.684,49.061,50
UA,60,Богданівці,27.249,49.331,50
UA,60,Сіянці,26.635,50.482,50
UA,123,Преображенка,33.6,46.187,60
UA,72,Кам'яна Верба,25.537,50.216,50
UA,72,Слабин,31.116,51.353,60
UA,123,Андріївка,37.061,48.021,50
UA,72,Пилипківці,27.329,48.915,50
UA,60,Довге,39.038,48.644,50
UA,86,Великі Будища,34.58,49.857,50
UA,72,Веселе,33.064,47.367,50
UA,72,Яруга,28.042,48.332,50
UA,60,Сезьки,32.379,50.748,50
UA,60,Вишневе,34.455,47.249,50
UA,86,Рихтичі,23.556,49.39,50
UA,147,Мала Лепетиха,34,47.233,60
UA,211,Приозерне,36.34,45.274,72
UA,72,Токарєве,35.151,45.284,50
UA,60,Красна Балка,33.43,48.095,50
UA,60,Паріївка,29.288,49.086,50
UA,147,Підбуж,23.252,49.331,103
UA,123,Генічеська Гірка,34.828,46.103,50
UA,72,Суходілля,32.813,47.637,50
UA,147,Ризине,30.589,49.105,50
UA,60,Главані,29.199,45.847,50
UA,86,Люблине,31.157,46.956,50
UA,86,Перемога,36.658,50.115,60
UA,103,Проточі,34.466,48.794,50
UA,60,Ошихліби,25.705,48.422,50
UA,60,Середпілля,33.224,49.237,50
UA,103,Старі Кривотули,24.861,48.787,50
UA,86,Журавське,40.065,49.259,60
UA,72,Желепове,30.302,46.954,50
UA,72,Троянди,35.49,47.881,50
UA,60,Рибальське,34.683,50.25,50
UA,86,Мазурівка,28.133,48.535,72
UA,123,Ревушки,24.54,50.933,50
UA,211,Новопавлівка,36.786,48.139,72
UA,60,Валява,25.839,48.434,50
UA,60,Кримки,32.065,48.853,50
UA,72,Українка,33.783,47.323,50
UA,123,Тернівка,29.97,48.538,50
UA,86,Крупське,32.214,49.704,50
UA,103,Таборівка,31.376,47.608,50
UA,176,Приморське,29.605,45.521,72
UA,60,Ільник,23.099,49.085,50
UA,86,Медвежа,23.386,49.409,50
UA,86,Соснів,25.355,49.337,50
UA,86,Щурове,37.716,48.962,50
UA,435,Астахове,39.613,47.858,103
UA,86,Новоіванівка,33.099,45.45,72
UA,123,Кочерів,29.35,50.357,72
UA,147,Шурине,31.831,46.887,50
UA,147,Рубченки,29.714,49.562,50
UA,176,Гречинці,27.518,49.49,60
UA,86,Майдан,26.011,50.252,50
UA,60,Кам'янське,35.526,45.28,50
UA,103,Турія,31.638,48.874,50
UA,72,Любимівка,35.378,47.341,50
UA,103,Слобода,28.589,51.524,60
UA,60,Шевченківське,35.422,47.766,50
UA,86,Польові Гринівці,26.757,49.593,50
UA,72,Косівка,30.321,45.999,50
UA,60,Олександрівка,30.924,47.463,50
UA,60,Вознесенка,34.224,46.26,50
UA,123,Словіта,24.595,49.757,50
UA,103,Раденськ,32.924,46.55,50
UA,86,Новоіванківка,35.741,48.07,50
UA,253,Торчин,25.001,50.765,147
UA,103,Запоріжжя,35.741,47.151,72
UA,60,Лави,32.465,51.593,50
UA,86,Горбове,33.227,51.94,50
UA,60,Нова Царичанка,29.88,46.255,50
UA,123,Ліпляве,31.558,49.788,50
UA,123,Озерище,31.642,49.84,50
UA,60,Тур'ї Ремети,22.593,48.715,60
UA,72,Старомар'ївка,37.873,47.438,50
UA,60,Крива,23.231,48.172,50
UA,211,Первомайське,32.439,47.041,147
UA,103,Амбарів,30.719,47.389,60
UA,60,Орлівка,31.544,51.287,50
UA,60,Тропове,27.941,48.653,50
UA,60,Комори,25.97,51.912,60
UA,60,Кут,26.036,48.199,50
UA,103,Корчин,24.397,50.338,60
UA,60,Метельне,25.814,50.688,50
UA,303,Сміле,33.586,50.923,103
UA,123,Придністрянське,28.445,48.197,50
UA,60,Дибинці,30.775,49.525,50
UA,103,Правобережне,34.204,48.734,50
UA,60,Дністровець,29.467,47.381,50
UA,72,Вікторів,24.633,49.051,50
UA,211,Золота Балка,33.963,47.377,50
UA,123,Матвіївка,35.317,47.907,50
UA,72,Мар'янівка,31.47,49.019,50
UA,103,Веселе,37.754,48.189,50
UA,60,Яблунівка,27.223,50.391,50
UA,103,Тетянівка,32.777,47.382,50
UA,60,Котлярівка,34.561,48.102,50
UA,72,Хрещенівка,33.822,47.385,60
UA,72,Дмитрівка,33.955,48.551,50
UA,123,Новоберецьке,36.17,49.527,50
UA,147,Калинівське,32.978,47.114,86
UA,103,Криничуватка,32.614,48.038,50
UA,60,Чернецьке,34.504,50.542,50
UA,72,Новопетриківка,36.937,47.628,72
UA,60,Мілова,36.702,49.449,50
UA,72,Зелена Балка,33.134,47.866,50
UA,72,Научний,34.012,44.726,50
UA,86,Лосяч,26.081,48.915,50
UA,72,Запаро-Мар'ївка,37.045,48.796,50
UA,60,Литвиновичі,33.671,51.416,50
UA,60,Вільхи,31.986,49.64,50
UA,123,Старовірівка,37.42,49.691,86
UA,60,Кольчино,22.756,48.475,50
UA,103,Берестя,26.537,51.528,50
UA,60,Кулажинці,32.269,50.199,50
UA,60,Іванівка,37.266,50.246,60
UA,72,Павлогірківка,31.822,48.087,50
UA,86,Мукані,24.741,50.235,50
UA,60,Бабине,34.052,47.409,50
UA,72,Золоті Пруди,37.023,48.733,50
UA,72,Калайтанівка,36.962,47.072,50
UA,72,Скотареве,31.303,48.933,50
UA,60,Дмитрівка,31.031,46.793,50
UA,123,Карбівка,31.125,48.493,50
UA,60,Старий Іржавець,32.607,49.749,50
UA,147,Калинівка,31.034,46.886,50
UA,103,Федорівка,31.295,47.296,50
UA,103,Богодухівка,32.359,49.748,60
UA,72,Плоске,31.098,50.538,50
UA,72,Степне,34.685,51.175,50
UA,72,Привілля,33.35,46.163,60
UA,86,Великі Береги,22.748,48.232,50
UA,123,Лимани,31.971,46.728,50
UA,86,Петрівка,33.564,49.482,50
UA,103,Українка,32.141,46.825,50
UA,103,Осокорівка,33.916,47.444,50
UA,72,Івахнівці,26.373,49.093,50
UA,72,Маловарварівка,31.697,46.941,50
UA,72,Дубно,27.511,51.524,50
UA,72,Іванівка,31.626,46.902,50
UA,147,Рівне,31.579,46.765,50
UA,86,Остапівка,33.672,50.233,50
UA,435,Чулаківка,32.348,46.36,86
UA,72,Миколаївка,30.978,47.388,50
UA,60,Новосілка,31.19,47.459,50
UA,86,Прибужани,31.328,47.529,50
UA,103,Рябоконеве,31.301,48.111,50
UA,72,Садове,31.254,47.956,50
UA,60,Забари,31.074,47.634,50
UA,72,Петропавлівка,30.904,47.68,50
UA,147,Рибальче,32.234,46.474,72
UA,123,Обривка,33.223,46.687,60
UA,103,Новонаталівка,33.68,46.507,60
UA,176,Кудряве,33.524,46.508,50
UA,86,Заводівка,33.796,47.045,50
UA,72,Маринське,33.876,46.994,50
UA,123,Ольгине,33.932,46.947,103
UA,60,Славне,34.132,46.895,50
UA,147,Морозівка,33.391,46.47,50
UA,60,Магдалинівка,33.461,46.493,60
UA,211,Виноградове,32.936,46.369,103
UA,86,Клини,33.047,46.406,50
UA,72,Горностаївка,34.29,46.518,50
UA,211,Костянтинівка,33.868,46.828,123
UA,60,Червона Поляна,33.837,46.803,50
UA,147,Драбинівка,34.604,49.267,86
UA,86,Крута Балка,34.677,49.325,50
UA,60,Дудкин Гай,34.669,49.282,50
UA,103,Шевченко,32.451,47.472,50
UA,103,Маячка,34.518,49.107,72
UA,103,Бутенки,34.109,49.234,72
UA,147,Нехвороща,34.716,49.153,123
UA,72,Дрижина Гребля,34.138,49.293,50
UA,86,Байрак,33.812,49.731,50
UA,253,Великі Сорочинці,33.945,50.024,103
UA,60,Литвяки,33.249,50.077,50
UA,123,Пишне,32.848,50.049,50
UA,176,Добре,32.454,47.313,72
UA,123,Новоіванівка,32.589,47.368,50
UA,103,Новопавлівка,32.595,47.426,72
UA,60,Воскресенське,32.144,47.015,50
UA,72,Малий Маяк,34.355,44.611,50
UA,86,Великокомарівка,29.648,47.087,60
UA,147,Явкине,32.609,47.27,86
UA,72,Червоний Став,32.614,47.224,50
UA,147,Калинівка,32.18,47.047,50
UA,123,Пересадівка,32.187,47.112,50
UA,103,Бузьке,31.218,47.608,60
UA,72,Весняне,31.893,46.976,50
UA,176,Кам'яний Міст,30.788,47.91,72
UA,72,Кам'яний Міст,30.819,47.964,50
UA,72,Скороходове,35.075,49.773,60
UA,60,Геронимівка,31.956,49.451,50
UA,60,Іскрівка,35.175,49.823,50
UA,86,Скибівка,34.999,49.855,50
UA,60,Старий Айдар,39.155,48.726,50
UA,176,Розбишівка,33.723,50.449,60
UA,60,Грушине,33.544,49.807,50
UA,60,Мала Попівка,33.354,49.762,50
UA,123,Новоаврамівка,33.417,49.795,72
UA,86,Мліїв,31.54,49.346,60
UA,103,Старосілля,31.589,49.405,50
UA,176,Матусів,31.556,49.052,72
UA,86,Келеберда,31.563,49.746,50
UA,72,Давидівка,25.541,48.137,50
UA,103,Пустовійтівка,33.574,50.778,50
UA,103,Банилів-Підгірний,25.486,48.112,72
UA,60,Тарасівка,32.104,47.979,50
UA,60,П'ядики,25.074,48.561,50
UA,147,Турка,25.139,48.592,50
UA,72,Бортники,25.027,48.767,50
UA,86,Великий Ключів,24.943,48.465,50
UA,72,Велика Омеляна,26.117,50.588,50
UA,123,Велика Загорівка,32.493,51.175,50
UA,253,Плиски,32.433,51.112,60
UA,60,Маньки,30.738,51.719,50
UA,147,Нова Басань,31.513,50.567,123
UA,123,Новий Биків,31.673,50.596,72
UA,363,Любеч,30.665,51.705,123
UA,147,Мокрі Велички,30.781,51.614,72
UA,60,Дружба,32.356,50.802,50
UA,60,Буди,32.284,50.743,50
UA,103,Гужівка,32.457,50.894,50
UA,363,Успенівка,29.864,46.184,86
UA,147,Крупичполе,32.391,50.959,50
UA,103,Гмирянка,32.434,50.797,50
UA,60,Ступаківка,32.585,50.83,50
UA,86,Тетерівка,28.573,50.237,50
UA,60,Берестяни,23.095,49.606,50
UA,60,Нишівці,27.54,48.6,50
UA,123,Кобзарці,32.766,47.144,50
UA,72,Світле,34.698,48.445,50
UA,103,Пірки,34.422,50.267,50
UA,86,Князе-Григорівка,33.856,47.116,50
UA,176,Олексіївське,38.747,47.818,72
UA,60,Домантівка,29.63,49.699,50
UA,86,Дідилів,24.363,49.933,50
UA,103,Донецький,38.674,48.7,60
UA,60,Іллінка,37.304,48.011,50
UA,103,Заліщики,25.444,48.989,50
UA,103,Пороги,24.256,48.685,50
UA,123,Мускатне,34.542,45.464,50
UA,60,Хрустальний,38.884,48.176,50
UA,72,Просторе,38.496,49.65,60
UA,103,Височинівка,39.55,49.705,86
UA,72,Четвертинівка,29.283,48.59,50
UA,60,Града,25.539,50.121,50
UA,103,Доброводи,25.631,49.72,86
UA,86,Гранітне,29.351,50.743,50
UA,72,Надеждине,33.989,46.038,50
UA,72,Антонівка,32.953,46.143,50
UA,72,Розношенське,30.375,48.313,60
UA,103,Пречистівка,37.071,47.781,50
UA,123,Надеждівка,36.573,49.093,60
UA,60,Заболотне,28.903,48.429,50
UA,103,Тернівка,30.754,48.512,60
UA,86,Степне,33.384,47.024,60
UA,103,Спасове,33.031,48.417,60
UA,86,Рогізна,29.709,49.869,50
UA,72,Зоринове,30.952,46.853,50
UA,86,Песець,27.194,48.775,50
UA,60,Копані,25.447,50.111,50
UA,72,Промінь,34.442,48.144,50
UA,103,Козярі,26.084,49.64,50
UA,123,Довжки,26.906,50.504,50
UA,72,Поділля,25.937,49.39,50
UA,72,Кар'єрне,33.607,45.286,50
UA,147,Карасин,26.837,51.476,86
UA,253,Гвардійське,26.705,49.337,103
UA,103,Оринин,26.393,48.762,103
UA,123,Коробчине,31.491,48.76,72
UA,72,Алмазна,38.58,48.523,50
UA,60,Лісові Гринівці,27.018,49.478,50
UA,86,Максимівка,33.169,49.185,50
UA,72,Калинівка,37.667,47.147,50
UA,60,Курортне,30.294,45.938,50
UA,253,Чермалик,37.804,47.315,86
UA,60,Коноплянівка,38.53,49.505,50
UA,103,Дніпровське,30.681,51.352,72
UA,103,Кутейникове,38.29,47.809,86
UA,72,Адамів,27.409,50.082,50
UA,72,Рідкодуби,26.697,49.474,50
UA,86,Булавинське,38.335,48.254,50
UA,253,Вертіївка,31.852,51.166,86
UA,103,Усть-Чорна,23.939,48.32,50
UA,60,Деньги,32.163,49.606,50
UA,60,Будки,25.447,50.04,50
UA,72,Боложинів,24.734,50.017,50
UA,86,Золотарівка,33.092,48.987,50
UA,103,Ставне,22.694,48.99,60
UA,123,Пехи,24.003,51.424,50
UA,60,Зірка,27.346,50.348,50
UA,123,Зелене,33.421,48.463,50
UA,147,Станіславчик,28.106,48.973,50
UA,72,Нижнів,25.095,48.945,50
UA,253,Парафіївка,32.643,50.879,123
UA,60,Лук'янівка,30.57,49.509,50
UA,60,Мазінки,31.359,50.164,50
UA,103,В'язівок,35.769,48.642,50
UA,86,Первомайське,31.471,48.674,50
UA,60,Осташки,26.847,49.505,50
UA,103,Петродолинське,30.402,46.434,60
UA,72,Костогризове,33.585,46.562,50
UA,303,Цвітне,32.503,48.958,50
UA,103,Портівське,37.421,47.002,50
UA,103,Виспа,24.45,49.498,50
UA,60,Саги,32.793,46.609,50
UA,123,Стратіївка,29.425,48.142,50
UA,60,Заставне,24.433,49.822,50
UA,147,П'ятигори,29.922,49.343,50
UA,253,Почапинці,28.042,49.215,72
UA,72,Савранське,29.853,48.154,50
UA,86,Кропивницьке,31.727,48.152,72
UA,60,Іванівці,26.316,49.542,50
UA,103,Слов'янка,33.989,47.773,50
UA,86,Ділове,24.175,47.936,60
UA,147,Бирлівка,32.066,50.086,50
UA,103,Кам'яна Криниця,30.123,48.422,50
UA,60,Малятин,26.749,50.712,50
UA,103,Колибаївка,26.544,48.639,50
UA,72,Високе,28.804,50.405,50
UA,72,Первомайське,34.032,51.822,50
UA,72,Осіївка,29.74,48.334,50
UA,72,Комарівка,29.584,47.16,50
UA,103,Гора,30.86,50.372,50
UA,86,Мар'ївка,32.216,48.34,50
UA,72,Переходи,25.82,49.042,50
UA,86,Муравлівка,29.157,45.564,50
UA,60,Ситне,25.41,50.185,50
UA,147,Меджибіж,27.4,49.438,123
UA,60,Довжок,26.331,48.341,50
UA,72,Безводне,28.312,48.434,50
UA,123,Буша,28.12,48.342,60
UA,86,Яблучне,35.242,50.3,50
UA,147,Бокове,30.189,47.735,60
UA,123,Виноградівка,33.728,48.553,50
UA,123,Вербки,35.898,48.589,50
UA,72,Лучинці,24.636,49.349,50
UA,72,Кубанка,30.728,46.705,50
UA,60,Літинка,27.921,49.353,50
UA,176,Урзуф,37.107,46.914,72
UA,60,Роздолівка,36.375,48.809,50
UA,60,Петрівка,31.764,46.997,50
