x,y,val
155,184,345
45,23,2952
21,175,33
213,219,266
153,217,180
27,197,1889
109,209,37
125,245,7
133,173,5
155,242,148
113,145,54
65,180,168
247,227,24
199,193,85
80,248,21
225,96,14
11,4,1279
136,146,11
134,215,90
27,179,285
84,240,150
199,187,12
53,235,25
168,222,735
63,241,31
18,225,39
235,226,7
30,191,29
81,125,553
104,136,36
61,141,103
219,106,4389
129,137,146
71,159,101
72,243,29
39,115,58
36,227,190
101,123,11
139,181,5
117,175,4
48,108,840
203,210,429
60,65,16
40,228,77
185,228,1472
117,158,41
80,201,40
13,117,87
67,154,186
100,122,687
41,167,38
215,168,256
59,181,91
78,84,5
44,127,225
18,65,188
139,253,19
52,183,60
57,94,236
92,200,63
46,98,47
200,92,4203
51,142,59
57,229,152
37,201,102
122,146,103
101,146,3
120,186,44
160,209,101
47,19,4402
157,154,365
199,110,39
0,94,2
104,233,3279
46,139,584
109,130,2117
178,216,114
10,166,102
182,102,25159
154,214,52
135,251,45
91,218,82
117,206,37
200,161,16
65,95,6
173,218,173
81,101,304
212,232,22
207,99,119
123,133,139
27,104,2114
179,230,673
235,116,98
161,129,1
204,113,22
198,225,445
108,205,16
26,57,150
214,109,4
122,163,10
106,220,16
68,59,7
186,205,484
38,186,5
215,234,106
189,238,141
116,195,28
64,48,2
53,90,7
238,106,1224
85,101,8
75,240,9
232,170,5
59,146,159
127,126,2322
201,153,44
73,154,49
181,201,1140
48,207,77
101,169,8
134,122,150
103,207,85
30,41,72
77,202,7
150,239,632
198,190,15
158,171,1442
188,250,6152
64,229,32
114,121,66
65,96,4
187,138,2
84,89,256
11,205,183
232,129,6
3,253,35
118,208,41
25,161,349
28,118,49
123,249,75
55,225,105
212,241,452
26,196,486
239,136,76
108,238,191
9,126,125
0,127,83
23,6,1313
36,234,58
14,36,11
82,58,463
177,177,2
211,210,71
181,106,1732
195,176,2
192,194,25
51,126,562
24,64,5
247,220,1294
0,209,36
32,215,108
5,224,4960
37,157,7
61,54,26
107,110,25
14,191,29
116,252,223
28,169,670
251,173,3
64,207,37
103,127,5277
100,199,33
37,16,1341
28,135,119
59,95,11
54,111,1132
105,222,152
79,56,1195
128,205,2782
211,168,316
105,129,196
153,157,493
224,197,179
205,153,605
180,199,11
157,212,73
37,96,104
200,169,14
52,131,262
24,182,408
23,88,50
198,217,88
164,248,1371
156,210,12
18,116,38
202,232,158
150,185,26
253,202,256
55,122,13
41,213,278
21,243,56
85,191,9
46,214,24
49,29,3
98,131,68
80,60,113
82,224,24
114,160,132
23,207,178
174,137,88
80,151,44
10,51,13
104,252,136
187,144,46
166,233,2801
211,148,14
229,196,4
75,55,537
115,115,695
25,200,82
133,122,1365
30,147,89
39,195,17
112,229,327
137,168,9
41,162,31
176,198,362
55,163,28
142,170,734
199,226,3954
53,221,68
165,132,948
6,205,77
172,129,110
6,179,156
19,88,351
218,230,118
80,196,8
139,154,96
45,36,114
13,239,58
151,132,140
130,161,28
58,220,5
209,235,6197
103,174,1013
86,227,18
185,213,78
227,204,574
19,97,37
127,140,312
87,170,21
100,202,26
229,102,57
38,109,127
9,172,60
130,134,2123
43,19,4296
49,71,38
94,167,20
171,165,132
107,193,25
64,142,36
101,142,2
115,175,65
6,100,50
193,159,44
63,244,61
179,220,255
70,202,6103
55,48,321
130,122,527
149,194,161
60,18,3803
209,187,62
15,169,51
19,200,232
55,78,15
231,134,66
95,111,1759
148,126,24
220,159,6
12,163,2697
46,45,384
89,151,2
33,229,95
137,214,82
66,67,845
161,234,907
227,123,181
104,195,489
252,134,118
187,227,324
79,140,40
54,41,22
20,98,55
125,169,21
164,162,68
82,154,126
136,254,311
220,248,2022
116,242,111
47,73,10
26,229,57
96,158,11
48,130,147
187,193,47
163,209,855
19,223,42
34,33,83
35,15,41188
65,159,71
63,160,43
9,127,121
67,135,45
41,235,166
220,110,100
21,106,19
83,137,3
245,131,83
97,244,380
56,47,680
90,160,194
209,216,2657
59,185,524
11,76,85
0,27,57
219,252,371
40,42,970
101,137,1
133,187,20
133,170,130
50,53,31
182,254,44
248,200,69
205,244,161
108,121,10
146,252,488
45,139,198
151,179,40
75,203,761
215,111,34
133,149,475
13,235,245
232,135,7
4,17,39
19,220,61
59,193,80
63,144,23
199,161,23
136,147,180
82,175,85
44,77,10
78,46,21
36,101,51
69,157,120
12,210,39
141,160,82
14,194,6
122,172,53
6,185,179
73,185,39
116,142,209
45,130,1027
157,161,63
24,216,25
22,49,2
58,118,20
93,118,272
120,166,12
7,159,135
44,154,88
108,129,56
83,184,41
104,119,3214
212,181,183
125,219,97
72,191,27
93,148,84
200,229,187
230,141,1
42,191,14
146,239,494
173,237,452
224,250,139
62,177,165
196,201,398
60,247,42
76,251,198
206,143,173
76,230,163
12,94,12
52,206,37
58,151,161
210,130,601
181,132,26
251,202,371
82,104,5957
207,206,15
44,38,12
183,161,7
213,102,510
150,211,1
124,193,548
84,100,68
31,248,29
64,60,8
72,50,44
66,170,329
195,125,12
92,147,2
9,213,68
121,134,367
229,244,386
220,224,18
183,176,13
38,236,75
28,231,55
72,77,4152
234,157,13
39,235,205
147,232,225
84,191,2
30,204,313
65,127,11
55,91,50
230,109,22
224,213,212
120,193,21
43,151,77
48,106,226
165,155,150
64,97,3
149,193,49
202,113,63
91,194,12
81,97,99
26,98,899
79,223,63
25,242,74
178,241,1590
38,180,261
144,197,186
20,166,56
56,129,1586
234,176,428
39,113,14
36,155,9
82,74,1565
254,155,137
165,226,1858
81,233,21
75,183,27
70,192,102
92,178,8
72,210,17
14,230,194
232,176,98
57,243,11
201,226,439
21,129,531
23,132,18763
214,150,23
154,185,2934
116,241,167
44,196,88
182,145,29
148,121,5
110,132,6
110,184,102
236,246,554
203,94,642
4,157,27
8,130,138
62,142,30
29,175,17
92,192,31
180,165,81
101,192,287
84,189,39
33,97,33
234,238,33
156,199,95
28,170,64
42,155,85
150,176,356
113,237,71
92,106,19
140,117,22
160,250,530
184,151,11
95,210,56
140,224,83
24,164,138
133,249,233
167,177,729
201,247,60
136,177,61
120,250,836
115,253,71
71,35,660
23,110,79
251,190,9
52,142,370
111,250,419
97,251,398
49,235,5
97,182,14
104,170,11
4,179,58
46,43,4658
101,177,87
162,244,1347
159,182,200
48,204,185
182,126,156
45,239,27
181,155,104
12,211,54
71,121,9
119,143,15
6,244,146
5,174,51
123,148,87
173,189,1
175,188,4
203,233,124
94,116,2463
11,119,200
214,159,25
9,114,105
100,195,52
131,244,17
21,99,11
113,222,106
177,182,4
215,246,1097
224,211,527
170,253,110
166,174,130
145,226,50
66,121,592
20,94,72
34,97,27
187,221,8
59,91,44
250,122,376
178,163,136
58,54,6
2,110,55
14,37,16
67,133,19
17,240,34
146,248,55
57,74,71
33,132,386
200,159,33
169,206,335
159,246,3711
102,161,39
30,188,16
163,121,1352
148,242,414
46,148,1342
11,99,36
111,227,51
204,173,12
161,247,1199
206,217,9
166,212,665
225,215,11
22,2,1079
84,184,40
34,135,145
154,221,22
5,151,81
240,120,15
57,222,59
31,191,18
18,171,80
99,192,12
128,178,48
62,26,298
27,176,224
62,162,284
216,176,498
12,100,18
12,181,51
85,140,31
205,134,92
59,202,143
52,159,46
187,110,4062
210,169,473
125,250,19
3,58,8
62,118,2
156,191,44
97,191,54
217,176,293
83,254,215
146,137,78
170,250,338
63,194,60
48,94,22
26,255,904
117,231,103
200,241,509
220,116,5
34,255,216
175,196,327
149,247,937
0,118,26
69,166,389
32,168,56
59,168,39
177,202,357
111,255,202
68,46,11124
255,142,241
68,187,47
106,116,24
207,146,6
139,141,526
229,118,727
188,111,4953
213,135,2
65,74,23
68,109,25
39,168,37
176,183,10
65,238,14
118,197,66
27,215,46
243,197,41
125,124,346
78,181,176
41,123,93
109,127,41
187,140,19
64,94,12
170,219,634
64,197,163
136,192,87
79,163,57
1,159,127
63,78,2
178,158,46
164,221,717
9,17,3
66,182,294
80,144,9
93,172,253
132,160,132
109,200,21
69,46,6761
209,153,11
68,196,2
170,184,384
10,156,415
156,145,5
82,253,64
100,110,710
192,123,16
32,228,239
53,217,28
40,209,315
117,200,67
126,128,52
176,135,283
193,195,107
115,228,294
200,225,262
58,86,12
55,157,207
189,254,828
5,57,4
15,153,52
219,117,97
113,249,238
129,255,3
225,217,10
197,186,7
237,254,443
174,219,617
131,209,136
4,110,45
9,129,168
192,231,1375
79,175,124
199,113,14
36,91,34
18,174,75
154,111,1545
155,180,36
87,165,100
198,131,8582
213,174,6
6,129,65
52,249,27
117,236,56
70,188,20
147,238,123
167,229,1990
125,193,59
17,161,809
126,172,67
146,142,935
81,228,43
123,243,36
197,228,354
141,202,58
111,237,106
33,17,2671
117,219,8
50,174,230
55,74,19
14,4,131
8,249,110
207,229,8346
76,152,15
53,145,205
16,248,82
221,117,53
69,37,2752
38,106,21
117,249,2176
165,173,89
69,242,16
16,150,183
5,13,76
30,207,50
77,197,19
3,132,90
217,113,130
56,138,32
161,131,433
32,131,167
97,200,11
91,250,46
242,243,2
58,120,4
14,105,25
217,178,3
188,208,577
237,124,203
55,100,101
231,219,95
208,255,21
200,130,64
87,142,17
121,173,15
21,250,372
43,177,158
230,172,175
185,103,5142
107,175,70
10,39,9
154,197,95
140,200,187
83,152,565
182,230,1532
17,221,69
71,204,48
51,139,54
2,168,27
63,123,253
26,240,403
211,110,28
77,215,9
44,195,121
1,218,50
15,183,17
144,253,1214
58,77,9
53,246,3
158,160,1588
172,148,1235
48,191,118
175,175,412
204,209,1932
231,174,14
47,124,280
70,240,7
20,212,52
59,27,53
56,248,9
169,184,359
128,148,1089
191,214,3443
81,215,57
158,189,141
87,215,38
184,98,7
70,72,16
122,232,157
42,14,135
217,228,43
123,206,186
100,128,157
152,234,822
154,187,77
240,143,2
146,156,56
68,171,138
234,169,30
37,58,3
66,114,15
224,216,112
148,192,54
36,36,40
74,184,125
191,117,34
67,74,26
192,200,305
113,224,17
1,163,36
180,181,387
70,148,299
7,217,170
80,155,40
253,254,275
4,227,150
236,188,4
156,113,4
179,173,5
150,121,5
147,212,81
10,19,14
182,176,2
212,216,234
83,250,28
183,103,20401
254,201,434
87,35,32
174,120,22
55,96,4
116,251,369
58,169,1058
118,187,19
179,129,171
103,208,27
15,11,1264
205,181,86
65,67,15
9,12,2
115,127,33
196,92,2450
107,166,5
28,36,52
134,240,35
43,76,50
85,227,7
27,117,34
135,177,91
60,26,170
75,242,99
35,108,70
225,151,2
33,240,95
145,158,5
35,94,366
93,110,32
154,115,3
81,118,193
177,214,7
69,148,34
118,139,16
39,120,63
15,111,92
42,177,24
41,233,41
169,242,11656
203,200,56
97,135,104
130,253,38
29,27,3349
177,145,1024
153,253,185
221,226,689
56,24,282
137,165,58
32,103,157
67,29,235
73,220,70
76,162,38
176,221,45
180,219,171
248,130,2
197,105,45
228,235,1109
105,192,34
147,183,92
145,130,92
47,34,1352
34,222,206
21,41,51
222,218,301
37,99,25
44,232,83
197,255,15
221,133,11
108,241,158
179,119,172
201,110,1622
151,167,72
11,186,113
179,221,211
61,201,105
205,114,16
96,109,19
45,250,39
51,220,59
247,195,278
167,130,1
82,121,5
157,221,1
181,234,235
87,151,2
61,198,217
7,119,321
138,129,175
68,190,43
76,231,378
50,148,173
201,219,210
177,211,15
173,240,4111
123,139,41
18,35,6
25,27,812
200,238,5155
126,245,75
40,121,46
112,123,7
60,72,10
230,237,80
17,122,328
19,168,68
73,102,3
12,217,28
92,164,21
51,143,74
65,138,27
32,136,1179
6,162,40
150,235,703
15,94,72
51,23,3508
148,159,23
216,144,2408
189,252,932
18,47,12
100,235,335
11,105,23
144,248,37
218,224,122
142,164,69
78,152,25
50,166,637
56,51,1466
39,243,36
90,196,23
211,171,4572
63,251,38
100,210,15
52,184,179
146,184,130
207,171,366
133,147,300
40,156,29
215,225,649
87,128,22
174,237,1788
71,50,40
246,246,88
150,138,87
14,188,72
169,202,581
117,172,8
159,210,406
149,152,25
174,109,7260
199,221,76
52,236,27
64,126,3
194,250,65
210,133,6
52,149,5407
52,235,8
216,109,58
84,168,15
75,117,3
218,114,28
138,153,138
83,162,13
203,105,115
79,210,70
92,176,10
86,206,18
195,188,121
86,36,1333
207,241,471
15,108,144
59,82,74
17,222,54
147,200,1457
66,128,2
140,194,36
77,254,4
22,205,1397
53,234,4
229,248,21
93,237,88
170,179,130
63,70,29
116,118,135
161,223,347
88,101,307
46,92,220
24,105,110
158,242,559
72,249,25
27,201,130
38,98,555
81,47,56
80,88,4
21,53,4
149,171,8
81,226,23
176,126,672
153,245,64
174,196,876
159,212,6393
207,115,111
147,233,767
142,239,57
69,206,1279
175,138,172
135,173,21
232,109,310
188,145,9
157,172,65
70,45,637
66,220,165
142,173,423
240,208,4
96,202,71
249,121,442
43,112,72
170,135,383
128,227,35
252,201,4507
119,124,19497
145,215,223
116,206,45
232,111,2616
0,186,100
181,113,290
54,129,417
21,3,200
97,218,24
184,252,717
36,56,255
120,173,78
4,106,50
234,103,930
68,214,48
71,112,743
49,123,14
70,131,5
17,107,292
38,165,14
20,183,174
2,255,28
67,246,622
44,248,42
77,206,37
38,246,56
32,13,18825
41,231,118
10,192,25
8,50,1838
233,95,8
155,241,875
58,25,363
106,235,558
10,98,11
59,47,17
158,194,106
46,70,134
151,198,20
23,7,181
105,227,560
126,133,276
210,253,367
172,237,2601
18,51,25
85,157,119
0,113,132
162,208,336
11,57,11
126,152,36
151,136,526
54,155,6376
51,105,74
12,197,59
92,253,112
172,205,115
53,168,167
157,198,40
48,42,18896
21,173,34
80,42,1151
86,231,69
128,230,15
137,225,66
54,25,186
3,85,19
75,50,14
14,97,26
52,15,15130
56,105,386
214,153,3
16,155,1352
46,136,12
87,112,30
218,108,107
92,243,221
97,246,162
68,247,1
71,233,39
199,220,47
204,233,133
40,109,14
107,184,45
194,226,271
53,43,154
2,159,35
172,250,1567
81,140,571
0,245,32
171,166,383
40,17,246
117,201,78
121,159,17
85,193,11
226,108,54
20,172,30
21,248,91
133,128,29
129,223,39
43,153,306
88,223,24
64,165,61
198,200,1274
185,236,72
246,245,4175
228,115,119
38,155,5
105,150,6
171,175,76
82,235,116
1,224,991
41,113,529
236,205,939
137,138,5
254,138,57
135,148,307
62,153,86
173,124,45
64,47,4
53,117,199
13,154,263
69,158,47
42,119,97
101,231,278
22,240,28
189,111,748
100,119,40
21,166,95
13,195,7
121,151,2
80,163,19
46,240,28
134,214,114
19,155,419
78,116,36
68,50,72
56,165,126
38,117,59
149,124,149
8,146,25
72,223,25
223,208,34
153,189,386
194,94,782
165,211,896
170,162,33
63,134,132
85,195,37
67,34,123
220,149,572
111,201,89
1,255,54
177,220,324
154,156,110
163,151,124
12,223,69
118,228,25
217,230,9
148,122,6
5,208,36
45,34,6045
130,187,19
80,41,20
58,161,63
90,177,29
43,50,3
145,223,2367
44,142,167
230,126,17
26,134,853
35,104,14
193,186,176
123,220,23
3,217,71
174,223,52
218,234,6
212,203,574
23,200,38
77,195,59
24,18,2546
237,198,342
21,18,3380
204,128,323
142,217,712
82,198,29
18,90,6
132,142,121
112,220,91
67,129,5
141,154,55
45,13,9349
72,88,4
6,148,27
191,242,1144
56,166,58
180,209,72
64,78,17
170,149,278
30,48,85
225,142,78
209,152,12
146,215,475
32,153,147
159,248,1288
91,168,43
86,65,101
199,246,86
215,241,697
220,99,3
227,109,57
29,131,465
115,128,821
16,126,1792
154,146,3
147,166,4
59,167,50
31,233,1492
182,216,1852
111,146,2142
41,9,77586
250,143,9
180,100,20617
187,178,62
101,211,14
132,119,8
197,192,31
86,120,80
29,117,17
165,113,401
180,255,13
13,252,110
31,243,10
108,128,3049
206,212,3081
82,56,162
79,106,1169
152,114,4
52,22,207
242,123,6
98,167,43
227,236,19
2,2,1043
19,224,83
202,104,313
84,187,103
87,130,701
2,196,54
8,147,30
136,233,461
188,164,5
211,98,615
114,186,12
20,223,52
14,139,304
146,211,290
101,246,3576
101,172,14
84,162,38
75,184,29
230,253,388
139,138,28
249,135,32
226,229,17
31,204,98
177,200,252
115,133,186
245,228,463
59,230,102
200,164,129
44,239,58
161,187,180
46,222,289
125,150,132
21,195,93
136,230,573
224,198,4
29,146,91
47,160,61
54,251,23
43,187,26
173,126,1742
23,151,981
16,48,6
9,37,152
68,88,111
10,135,91
237,248,466
151,157,67
0,53,18
24,247,120
85,220,21
107,143,29
99,195,41
200,254,124
4,191,65
37,129,85
10,199,20
243,244,444
138,121,79
11,30,104
175,168,34
2,207,118
109,112,6
19,127,1964
208,105,6
81,167,85
180,172,12
250,238,2062
200,202,1198
46,226,152
73,237,7
134,190,6
194,218,646
96,160,91
47,96,98
19,38,30
166,126,30
149,228,141
175,157,79
152,195,34
183,129,342
14,156,57
137,245,28
84,118,4
234,153,9
199,210,1672
33,124,118
224,126,25
142,155,35
169,228,4347
120,218,10
111,221,36
101,109,919
109,183,253
170,187,167
55,121,26
143,222,4451
159,186,593
38,94,125
176,209,203
5,17,21
106,127,144
27,245,136
67,189,19
1,108,123
255,190,166
239,220,447
180,162,5
223,230,553
79,107,118
76,211,15
150,192,8
2,188,191
107,238,67
7,126,63
14,110,56
231,124,24
0,202,122
168,248,2835
146,174,595
77,135,48
132,242,23
98,185,13
148,158,7
61,211,16
128,152,166
250,120,789
143,229,1346
189,208,426
184,238,55
181,213,71
54,74,245
57,154,30
247,181,79
149,120,12
41,133,65
64,180,155
58,129,56
49,214,42
212,221,8
64,96,44
155,188,563
86,104,42
58,147,304
162,144,7850
46,207,161
34,98,92
184,255,6
181,217,32
39,70,227
198,93,2022
179,112,1529
234,241,559
67,231,25
10,230,146
181,101,30574
100,171,6
140,227,146
72,137,3
184,152,26
191,229,1631
4,205,378
165,253,4921
205,98,779
251,135,600
118,136,60
81,210,24
177,243,781
149,208,177
216,255,290
107,169,2
122,157,23
246,160,2
172,230,403
7,196,690
8,240,187
50,235,5
49,191,97
124,199,24
72,145,38
65,205,62
162,221,542
176,252,13
116,155,22
10,224,80
87,205,8
38,213,145
76,41,109
43,195,301
138,130,12
142,138,481
176,195,762
40,170,97
29,13,964
34,114,41
63,155,44
132,226,13
87,149,29
229,158,1
68,246,28
194,137,27
82,187,195
2,208,182
238,152,14
139,241,112
212,206,5
14,216,50
80,198,3
204,103,104
32,18,1300
9,193,15
99,182,27
39,160,34
30,158,64
125,180,1
75,51,792
210,221,90
103,173,35
79,252,42
170,191,115
7,249,52
9,153,67
163,214,108
6,246,115
19,119,31
200,209,389
181,237,161
71,187,66
123,235,54
202,92,30067
34,161,7
21,199,100
80,47,50
244,194,1
195,218,682
220,211,68
194,243,42
229,181,5
174,209,311
99,224,1
32,232,152
163,233,1430
201,249,80
21,239,20
184,135,694
20,214,39
37,25,1553
209,170,291
215,197,593
135,252,109
64,61,157
175,161,49
47,203,289
78,42,23
139,254,366
43,198,140
86,163,4
6,118,374
16,236,99
179,189,10
55,37,2
89,125,2
125,128,5364
214,121,38
77,190,35
99,246,15986
67,88,15
12,206,51
41,236,41
97,127,67
118,212,25
70,206,89
146,237,381
25,179,373
29,136,173
58,178,79
229,229,927
134,218,223
95,172,70
106,244,5
66,176,192
72,87,160
143,213,193
147,179,300
46,178,3
118,219,26
121,231,40
76,193,86
185,255,33
146,160,7
18,169,41
69,253,19
5,129,49
37,140,225
106,208,15
206,131,1723
251,145,28
49,239,57
136,163,141
41,183,4
112,118,2205
190,227,632
222,255,283
142,221,272
25,215,11
31,100,113
130,142,251
3,84,4
164,121,45
148,156,432
207,108,276
13,243,72
117,129,239
126,224,27
77,123,117
209,230,738
42,47,26
67,209,12
206,119,4
246,193,33
13,104,26
18,252,49
112,249,233
35,52,25
243,138,5
99,134,1458
198,94,148
148,188,4
114,127,1063
51,222,21
37,146,107
4,28,8340
11,154,121
123,232,1277
19,165,128
90,212,114
147,249,218
217,150,28
31,239,61
138,252,68
184,149,64
67,169,30
221,137,5
41,187,5
246,210,166
184,127,133
145,254,43
236,114,5
77,82,62
234,177,660
2,68,134
29,16,218
205,255,280
9,76,64
109,244,388
54,24,1830
88,241,38
132,199,87
66,87,2
78,68,2662
13,1,1846
250,161,6
105,170,47
57,153,267
95,138,41
91,245,154
48,102,21
166,191,2322
15,119,71
166,198,240
157,129,16
83,125,218
14,126,345
39,119,196
69,28,138
80,227,16
52,135,95
95,196,34
93,232,5
2,155,63
168,172,52
58,121,30
2,102,40
58,198,63
122,194,54
179,118,573
198,142,21
241,192,499
86,63,886
40,11,130427
240,182,28
37,232,50
29,224,117
35,203,200
58,141,38
77,168,66
83,54,8
84,221,112
247,224,160
1,105,125
43,90,13
8,27,27
101,238,1393
193,125,823
152,158,1247
170,221,153
74,183,14
135,174,32
230,236,7
177,229,109
201,89,2559
188,100,4920
147,176,896
41,16,20050
229,170,139
163,133,267
202,244,135
98,117,22
19,132,5542
76,76,4146
237,242,1181
50,62,35
106,238,3
147,198,52
160,213,2954
111,118,133
122,160,9
149,245,49
87,163,11
125,145,620
187,198,3
47,13,7997
23,226,10
124,220,77
181,138,250
9,238,45
23,99,170
13,135,172
60,238,20
38,244,73
208,165,33
118,140,20
24,132,11226
139,191,16
75,181,66
156,121,79
60,147,20
153,173,59
54,78,219
61,214,49
222,198,359
9,99,84
219,155,13
65,191,411
130,141,86
46,75,17
13,191,48
10,181,86
140,140,11
139,248,21
41,194,13
187,239,144
24,98,779
5,0,1436
113,164,90
92,124,96
58,30,15
115,177,48
176,143,367
117,238,271
16,180,78
72,86,248
152,166,3
61,149,34
142,246,1925
63,161,166
137,231,369
8,90,24
78,214,66
177,238,675
189,209,705
12,55,9
2,219,52
250,218,16
89,211,92
85,181,11
138,164,54
19,44,5
237,207,2
232,97,168
72,127,26
44,99,37
150,149,59
20,204,160
213,103,264
45,97,25
172,221,93
20,227,401
52,114,625
16,1,2599
32,161,128
96,225,15
213,237,254
136,218,48
117,191,31
100,240,62
66,226,27
91,104,285
126,130,2371
146,165,10
77,233,59
158,183,778
182,170,10
25,235,96
2,240,9
125,129,80
75,186,19
89,217,21
145,139,271
194,214,735
42,131,119
70,69,148
175,243,515
49,98,35
173,153,323
140,174,101
188,216,575
39,205,181
157,116,6
12,170,103
20,130,1405
208,92,1872
5,155,67
68,140,20
88,161,197
9,38,6
151,141,4
131,208,541
56,72,155
106,227,499
50,46,25
231,109,955
99,165,2
105,145,1
131,168,3
45,101,57
64,136,26
200,203,723
187,252,34
153,254,1
161,228,137
181,165,2
38,196,17
30,16,716
36,158,77
30,10,3011
123,155,4
22,9,993
1,153,27
48,37,116
65,204,927
118,168,16
171,224,116
135,146,285
29,142,1
45,89,23
208,185,17
10,168,85
2,222,174
45,233,41
141,199,14
53,142,66
56,183,395
155,168,452
37,87,96
123,128,1978
252,130,21
135,226,89
187,168,31
77,37,141
186,218,21
40,55,10
13,132,1672
82,180,48
20,208,31
184,211,30
231,118,52
30,21,865
55,231,26
132,167,9
46,107,135
168,147,1467
2,139,143
165,216,1156
195,145,3
119,119,43
152,246,139
46,200,70
176,176,13
47,230,60
12,18,12
209,184,70
18,150,384
105,154,9
67,206,72
21,184,87
32,22,159
23,255,323
69,176,234
176,202,683
220,239,760
