x,y,val
229,100,223
181,61,8
215,180,83
155,79,5
138,15,242
136,38,207
181,54,301
85,3,138
156,21,141
164,193,45
161,93,121
141,6,372
94,39,952
229,23,4
115,113,20
98,33,241
99,37,802
87,0,241
125,8,423
121,86,4322
129,1,113
215,119,58
155,137,41
202,97,57
118,71,870
163,180,17
170,72,11
137,44,173
123,70,523
204,4,487
242,0,42
207,184,35
173,195,81
172,139,53
188,6,1094
109,187,494
109,173,34
156,19,26
192,106,63
103,87,1355
212,161,259
190,154,53
110,65,233
165,65,68
105,23,600
138,47,382
129,177,265
112,90,975
141,37,184
190,18,159
250,20,17
161,25,32
168,68,124
198,137,528
202,30,25
207,182,26
137,13,204
124,140,995
222,157,242
109,83,1353
141,162,126
131,176,148
215,102,44
125,76,621
142,99,181
171,127,27
189,183,20
112,1,36
113,67,1161
107,72,3641
194,3,30
160,58,107
131,159,272
202,178,90
245,156,133
250,109,177
205,78,65
230,110,87
234,17,143
185,20,4
209,163,48
143,99,24
103,36,899
138,45,173
147,200,177
114,178,222
112,76,918
112,138,569
171,70,233
219,95,22
106,106,1781
136,68,314
145,179,51
172,85,14
199,127,5
225,58,775
122,60,51
131,63,249
141,99,112
172,125,85
167,51,2
224,43,72
226,131,34
144,30,155
179,51,384
244,173,404
131,127,171
237,22,16
145,163,6
243,134,80
164,175,269
236,181,5
147,196,711
123,185,195
191,190,197
88,19,163
209,167,22
173,193,30
225,142,2
127,88,1004
178,59,8
164,82,53
245,184,34
85,9,125
112,102,892
191,184,36
110,131,1123
154,191,329
145,187,1136
242,118,460
136,190,10743
124,54,70
91,38,1423
142,135,229
130,180,155
105,73,18058
206,73,55
132,171,120
160,46,48
103,57,679
167,30,38
111,53,332
181,160,38
156,71,113
180,159,154
124,107,209
126,55,160
162,112,440
147,54,129
157,125,1001
154,176,36
167,69,150
157,151,49
109,26,103
162,31,90
252,30,144
180,114,44
185,159,42
188,71,77
128,1,40
145,162,69
138,176,72
154,17,26
174,48,88
135,43,702
117,145,1781
119,63,303
228,174,104
146,127,51
122,94,232
170,100,33
231,87,118
132,93,164
161,200,59
132,81,1776
141,58,9
138,36,36
174,198,101
128,91,41
109,131,3015
112,26,45
157,102,18
122,19,1
170,137,115
231,31,90
247,30,280
243,177,563
141,68,242
95,12,137
114,189,110
164,91,22
127,96,603
111,158,1288
183,174,436
93,3,233
179,56,162
111,181,31
116,145,152
102,106,5528
111,114,34
128,178,54
87,12,358
205,104,29
174,122,11
105,83,1766
137,190,2982
159,91,39
157,106,190
97,37,335
103,15,1152
253,177,271
143,152,879
134,97,173
172,189,7
138,185,44
143,182,201
119,50,58
181,199,24
116,48,352
196,29,4
164,191,2084
205,187,2194
159,94,1086
173,156,319
215,54,2
148,151,52
167,91,262
115,74,2114
177,89,8
113,57,182
83,7,447
185,160,29
250,169,232
193,103,41
116,0,139
215,84,270
150,117,369
120,115,446
171,68,23
150,25,10
166,69,1423
105,21,70
152,197,2786
165,109,55
126,25,503
189,125,79
221,1,10
177,104,5
127,42,7020
116,101,637
237,137,559
150,151,161
95,35,167
177,176,56
133,28,102
104,91,1678
231,100,22
142,17,1204
134,81,422
79,0,13239
182,193,152
196,84,29
204,1,8
240,48,133
107,70,1592
127,59,181
120,99,655
96,26,38
93,30,741
135,124,158
225,148,117
186,195,64
157,27,157
174,75,197
216,42,151
139,102,86
129,30,13
221,77,95
191,175,37
205,91,7
157,160,246
129,98,541
196,111,100
158,178,197
143,90,4
186,113,170
112,40,126
191,140,44
109,45,24
184,16,17
105,26,459
75,5,1032
133,14,58
247,11,31
125,97,27
128,19,58
206,14,2
162,82,2
207,12,14
196,131,329
122,64,134
155,121,86
83,25,285
213,25,11
216,102,133
188,140,4
234,169,113
136,30,461
147,144,202
161,45,1
236,175,124
113,21,117
140,164,31
210,187,75
151,114,22
149,28,2
149,81,143
224,99,37
116,4,15
166,162,37
129,120,271
202,132,3570
160,65,209
154,54,67
93,6,367
246,168,349
112,44,71
135,167,322
199,87,21
161,56,4
127,6,44
106,128,81
202,104,45
225,33,370
147,39,222
134,52,475
218,175,175
166,123,3
118,179,406
132,34,433
230,129,4
157,78,78
127,141,56
223,134,58
235,174,83
115,105,702
91,32,334
231,5,60
203,33,30
185,64,72
111,83,1198
108,21,179
106,175,1118
113,98,853
123,164,566
152,172,33
180,25,2
130,64,234
81,4,398
102,56,1752
189,158,48
211,172,60
202,136,147
232,79,190
192,49,20
178,120,143
97,2,109
162,29,9
194,78,861
249,14,46
184,119,27
122,136,232
227,0,6
107,33,34
91,25,640
106,51,660
113,49,365
142,43,80
130,72,187
199,108,66
106,99,662
253,32,81
142,34,74
189,86,124
107,28,95
160,15,80
221,35,122
117,129,8018
156,74,215
142,86,932
145,158,28
243,17,68
100,15,18
177,132,46
177,80,618
245,169,1020
169,205,257
181,58,170
250,27,72
162,58,54
147,128,293
250,33,4
232,6,1824
105,62,3658
136,191,72
104,74,15767
113,63,29
114,152,1711
156,82,83
219,94,321
115,119,377
244,90,729
227,167,36
230,127,461
118,133,1730
198,185,57
138,136,159
225,67,16154
128,74,1051
113,23,30
133,183,119
139,50,102
199,130,246
183,177,64
170,200,67
154,64,398
252,92,220
130,186,231
164,19,24
186,70,55
193,105,5
194,177,21
169,87,51
201,55,85
212,129,49
148,7,2
145,63,370
171,105,22
234,47,7
108,8,156
127,176,53
202,62,14
201,47,3
182,119,210
146,118,17
102,61,1743
111,37,9
195,87,117
201,144,2
219,15,242
81,21,4
229,31,191
137,56,6
128,109,118
134,111,150
131,22,274
124,24,425
151,118,393
114,117,150
252,71,183
237,171,101
188,142,55
144,115,264
213,106,4
133,110,27
152,27,1816
189,24,2
230,87,174
235,28,325
103,53,539
105,19,109
109,40,65
117,114,440
199,41,2
238,26,223
240,137,76
141,49,135
171,179,642
112,94,432
135,40,279
113,58,480
157,16,1075
174,154,12
136,177,174
144,86,20
192,3,17
210,185,94
119,109,767
148,84,2351
114,120,458
115,132,2370
138,174,177
197,88,334
231,179,112
126,126,60
244,178,208
133,70,375
121,173,104
131,45,176
165,190,87
124,121,240
141,102,32
121,158,138
127,155,95
151,128,322
199,144,75
250,145,38
124,194,2480
117,29,492
105,115,923
159,96,775
166,94,137
186,11,11
235,141,21
137,60,747
182,157,23
251,171,168
134,165,57
82,14,523
246,176,276
165,189,45
191,5,892
137,67,1702
203,61,23
179,149,55
118,75,2745
246,101,85
193,84,175
81,11,6
139,63,493
116,142,5680
103,41,1953
168,41,55
114,93,1655
92,12,208
199,15,165
105,49,551
160,32,54
102,37,1962
120,69,2217
105,157,714
136,82,7
172,14,44
227,149,11
139,34,51
152,169,41
231,134,38
116,143,4155
183,118,61
174,170,16
109,6,64
249,135,112
251,169,471
132,140,48
224,18,13
153,98,110
134,177,85
120,72,750
217,150,591
125,179,59
147,53,158
126,41,6140
103,181,109
213,109,88
230,138,30
158,93,753
180,169,62
120,84,4343
158,103,343
109,163,288
234,137,38
127,51,259
152,58,18
185,92,135
186,151,6
146,145,183
229,133,21
202,63,64
148,14,7
227,116,132
220,7,85
124,77,1051
156,125,81
235,36,1004
229,178,136
214,73,11
117,82,1303
208,72,149
185,95,80
122,173,112
164,148,32
198,42,171
77,0,1767
105,2,139
172,160,166
150,24,31
141,1,150
218,31,3
142,3,12
247,180,8002
82,7,281
129,45,594
120,45,506
222,183,635
159,164,48
168,166,181
190,78,173
119,91,2242
158,108,91
112,48,144
124,37,778
247,136,74
173,144,274
143,139,530
185,44,2
171,93,15
243,35,213
229,36,7
227,96,121
224,117,26
101,57,1970
115,186,122
155,25,38
105,81,3293
235,168,52
98,14,248
219,42,127
231,116,104
199,171,24
180,201,1494
128,88,501
182,16,15
175,59,541
195,129,354
169,95,37
147,12,436
161,192,34
144,93,8
212,178,10
218,170,78
123,96,491
253,165,80
150,21,29
119,19,93
161,190,67
126,86,12159
180,150,24
87,17,153
138,3,348
107,109,84
255,19,82
224,56,111
146,172,153
84,17,186
129,54,2599
104,6,61
189,185,296
97,20,230
192,27,3
98,31,56
155,95,6
152,15,2
107,88,837
186,139,4
120,123,830
236,116,139
240,174,120
226,63,152
123,3,15
116,162,366
135,123,436
246,0,318
207,81,89
169,169,516
210,68,64
250,122,98
96,56,20
227,140,13
232,99,260
126,69,344
179,72,219
175,82,4
226,128,164
196,72,40
229,106,351
126,100,64
166,184,37
138,11,40
115,133,6723
247,122,358
234,111,62
152,95,41
166,126,4
173,145,51
117,137,535
158,44,4
158,186,147
151,160,60
111,46,13
141,89,35
187,134,32
176,10,2
217,17,22
255,62,94
91,27,200
104,87,1359
141,152,72
176,109,22
214,176,127
208,113,6
243,37,412
157,185,91
98,55,38
156,154,119
147,51,309
147,171,59
175,168,46
121,49,422
123,34,218
105,116,872
110,20,88
170,77,123
233,11,3
120,23,62
126,148,57
151,195,682
103,59,1239
81,23,57
121,115,490
174,49,334
148,18,29
82,11,1287
116,110,86
119,73,2045
89,26,267
198,143,7
214,58,93
149,169,10
254,63,4
231,64,495
179,106,71
105,177,544
102,23,1695
165,139,287
151,129,317
145,93,74
202,131,29280
148,99,17
150,190,86
143,140,506
120,76,1983
132,67,1118
190,168,43
103,42,1316
126,164,293
217,8,325
250,177,28000
118,80,2350
137,114,82
160,35,25
151,180,35
178,30,25
139,28,27
142,88,125
145,42,5
165,101,110
230,140,4
190,70,103
82,23,10609
110,118,50
140,45,20
135,157,29
231,34,3
214,172,221
156,187,21
104,95,764
119,51,70
173,99,2
120,3,7
172,101,74
180,164,228
149,20,261
148,60,17
86,4,327
174,147,165
238,180,3640
197,188,1042
185,77,108
146,63,161
110,167,1465
238,171,342
73,0,933
149,57,24
152,175,515
204,26,10
200,51,25
141,4,17
116,172,70
247,176,546
139,120,71
147,143,76
180,74,346
248,81,39
143,123,205
146,84,160
253,10,49
233,177,272
114,92,1831
153,169,36
103,110,101
255,37,23
220,48,12
152,188,120
106,31,90
77,5,378
230,134,37
140,100,44
155,49,2
138,28,882
119,121,227
186,83,44
234,109,56
204,188,824
175,121,48
118,30,104
149,85,85
115,182,18
143,150,599
113,113,133
227,77,101
153,17,83
225,42,50
220,21,54
136,13,12
101,36,8
119,153,38
114,169,1915
153,170,131
107,170,731
92,29,140
142,130,57
243,176,228
128,159,177
173,40,6
187,133,29
119,108,784
243,59,315
140,50,9
109,132,1100
145,32,10
170,20,146
135,78,15
202,125,20
130,164,145
165,55,7
163,24,361
175,116,57
202,23,389
138,161,84
184,171,8
141,90,23
108,95,3345
130,89,211
176,138,11
118,18,189
114,161,207
237,167,55
143,43,44
121,150,619
80,11,75
194,85,87
236,77,103
172,26,176
103,17,223
112,57,149
138,92,35
218,181,44
199,49,14
165,205,236
213,121,119
205,143,15
164,153,24
86,3,270
116,136,2805
126,118,82
98,50,365
218,136,32
174,127,46
168,82,24
129,152,509
171,76,39
252,127,12
255,142,6
143,10,1
188,163,22
180,175,25
97,29,49
163,185,24
133,88,1040
113,89,2056
225,94,199
115,88,2774
177,165,73
217,177,28
214,70,34
220,13,91
122,47,862
182,151,143
92,15,54
167,128,48
207,1,83
68,0,35
127,25,484
138,73,378
245,174,13
168,61,416
255,165,2698
167,25,16
112,53,171
178,81,6
148,162,120
236,102,64
153,146,62
194,106,44
253,164,22
227,79,16
140,68,581
192,105,106
245,85,399
119,10,2
123,24,253
205,46,36
124,40,165
180,29,159
215,19,1
127,60,127
185,97,66
146,101,122
142,171,80
252,160,759
122,93,536
157,139,34
229,63,1084
179,121,8
103,19,632
170,109,18
163,174,303
124,94,3450
229,18,56
176,93,7
142,58,22
112,131,117
215,133,83
178,154,93
244,61,395
141,176,485
156,112,184
184,2,214
124,83,1050
121,69,1199
134,188,525
120,8,33
184,199,179
137,74,268
108,89,1244
243,163,656
109,0,230
248,127,30
141,45,15
140,82,46
211,61,209
246,164,1055
229,17,4
224,36,20759
126,92,381
253,74,2
170,168,95
93,48,2975
186,181,13
124,20,7
184,117,9
124,185,168
149,140,18
126,38,954
83,17,305
140,48,1
146,153,97
211,84,146
189,128,76
247,128,34
231,139,15
129,17,90
171,129,19
166,166,214
255,176,138
177,201,490
194,64,275
224,124,257
110,56,4862
113,158,5545
214,182,161
155,36,64
177,72,12
226,116,44
203,99,109
183,106,53
178,2,400
128,26,55
106,17,480
105,88,901
150,169,88
161,21,23
158,171,66
109,92,729
149,83,86
228,116,380
160,25,12
165,54,91
101,28,519
120,29,739
132,180,239
183,197,8
127,98,315
138,95,162
215,175,98
208,163,323
131,65,781
172,152,121
95,41,772
174,94,22
246,180,95
92,3,119
130,95,497
248,172,40
148,194,3976
109,52,543
175,181,22
107,100,934
236,180,278
141,193,42471
176,153,58
182,115,21
152,20,2
234,44,252
207,28,227
124,49,655
144,138,206
161,55,1
158,119,43
209,6,46
118,104,56
239,173,71
111,183,66
149,184,282
219,132,300
190,47,95
103,182,55
248,112,1
119,71,867
200,17,122
129,161,330
149,122,249
126,94,344
241,65,48
87,23,91
114,45,288
144,60,214
117,8,21
229,9,436
234,112,333
140,144,58
143,30,259
130,20,12
173,143,77
136,153,243
240,175,84
225,181,43
137,125,143
124,27,302
214,12,271
238,9,104
138,39,92
190,186,51
216,148,30
202,175,36
253,111,105
171,26,6
243,158,822
131,10,895
102,66,3641
252,152,359
216,38,2
98,40,460
164,88,24
241,103,11
121,11,30
118,170,35
118,73,774
240,167,694
196,136,7
147,66,98
244,101,76
128,174,60
125,148,39
128,98,388
249,94,230
169,35,492
165,99,11
178,157,214
227,70,57
116,93,5977
121,119,134
197,184,244
111,172,60
118,46,417
164,161,272
130,40,793
147,26,9
109,69,1272
100,53,1505
117,10,25
159,146,12
253,106,2
211,8,96
100,8,349
167,174,39
198,129,163
132,54,360
128,111,1
169,170,340
171,195,29
189,176,10
156,11,8
161,138,492
141,158,114
128,161,526
98,53,3108
244,123,297
200,171,27
181,191,173
234,33,117
140,189,631
119,43,139
171,186,75
85,22,129
149,192,583
152,170,121
244,140,629
175,11,42
139,162,81
174,104,54
126,84,1300
198,41,120
254,78,471
177,74,34
125,140,470
222,132,29
137,96,168
174,93,71
129,77,388
103,117,704
131,86,125
112,170,440
142,45,49
153,22,5
138,178,593
142,14,121
122,33,111
196,180,11
119,14,94
249,169,7458
166,189,200
222,100,102
162,9,9
173,126,225
223,131,16
176,35,13
154,38,240
146,49,115
234,128,29
234,170,37
220,117,49
121,90,1588
201,179,4
142,84,9
95,44,1219
120,90,3545
177,119,31
247,141,78
162,19,102
216,15,258
141,153,341
242,91,5
175,183,42
111,85,1590
120,120,773
179,122,46
247,117,9
215,48,70
211,92,164
135,96,74
124,105,10
105,50,91
242,128,1041
162,134,31
167,144,30
118,113,118
126,185,33
106,2,51
111,69,668
178,144,171
117,64,854
169,60,727
184,137,14
83,26,1199
215,37,74
127,107,61
124,69,875
163,37,172
155,132,213
117,89,731
94,22,2358
143,190,3059
120,180,93
171,52,13
173,161,283
162,37,283
118,97,2137
117,7,64
238,174,100
87,28,562
86,29,50
240,160,32
127,35,71
141,17,2677
229,107,191
121,164,299
207,138,1008
97,34,474
236,36,27
126,68,331
216,37,348
254,16,33
102,44,863
103,52,665
155,124,102
108,98,596
135,66,252
244,110,110
95,37,232
181,181,55
140,183,709
126,189,178
132,62,33
120,60,267
168,6,849
167,141,18
117,87,3097
219,12,5
106,170,103
240,113,53
124,180,181
135,184,38
117,131,662
117,153,1598
116,184,14
154,125,38
105,0,23
118,43,2
124,170,238
243,124,6553
135,24,478
169,21,11
113,30,77
117,93,8935
120,68,2030
155,127,102
156,81,211
152,29,10
122,121,369
101,54,5
134,176,83
175,101,2
189,66,170
147,176,205
161,175,25
239,164,1202
105,94,714
225,126,99
181,198,55
162,77,332
255,168,103
113,74,398
96,46,4433
186,186,77
222,102,101
182,79,126
111,103,789
156,66,27
118,180,97
227,65,141
107,86,535
94,13,90
102,33,985
152,132,209
163,186,7
252,170,121
178,68,15
194,57,97
203,119,14
157,56,8
147,85,102
156,120,249
131,165,111
150,135,635
201,94,33
105,45,890
150,3,4
153,27,714
103,67,2880
146,15,86
109,189,112
101,17,882
138,89,101
145,122,166
179,69,120
89,28,505
229,79,23
162,129,24
113,83,1761
185,117,10
130,66,1103
106,180,69
115,14,58
133,173,93
166,78,2926
112,70,120
138,159,224
114,85,3087
81,3,728
152,103,17
85,8,234
172,180,356
160,72,51
123,167,2568
244,46,261
169,182,361
102,96,1620
149,103,10
152,86,299
115,58,695
222,39,2210
84,9,171
149,195,1875
101,44,918
162,21,43
106,155,77
119,28,123
187,150,9
119,70,1236
102,47,187
116,34,71
157,121,85
138,29,2425
229,119,315
141,8,53
231,68,1064
138,166,113
156,100,6
102,34,1314
220,114,342
180,171,62
138,148,70
101,60,1071
116,91,1765
141,97,47
150,153,245
107,111,125
179,117,9
247,44,496
118,20,84
232,15,1
151,35,22
212,170,76
119,47,52
171,83,1
114,151,3738
153,71,14
97,7,305
188,192,4451
114,47,171
124,166,743
222,73,114
119,164,91
170,59,270
113,71,171
183,200,138
138,12,680
139,85,207
147,113,88
202,70,188
110,96,3550
127,9,635
109,34,132
88,15,22
79,8,918
98,41,526
198,86,457
189,87,53
149,2,112
179,192,41
112,16,73
152,16,200
230,141,3
138,66,490
179,93,120
117,47,2317
253,128,149
152,93,3
141,59,161
200,133,2666
138,122,283
126,168,649
121,161,135
114,9,14
251,116,110
115,80,2601
158,205,5695
121,35,427
128,119,81
112,18,113
162,87,61
142,55,8
158,192,85
122,155,332
106,97,617
194,168,16
168,145,251
69,3,11
170,32,118
123,142,1264
160,138,77
152,146,46
241,106,71
241,177,307
251,122,16
218,114,19
203,88,55
190,141,5
207,100,287
234,127,434
127,174,129
173,102,11
113,19,193
142,60,239
236,145,102
179,82,23
253,26,158
188,92,5869
182,198,10
130,119,219
207,173,13
150,0,106
179,167,52
189,145,23
139,115,5
190,7,643
157,100,77
211,5,9
170,85,94
127,124,19
181,164,50
198,19,201
131,52,387
246,116,131
116,65,1069
145,185,968
178,191,9
126,31,462
141,11,89
144,69,37
228,59,23
181,80,84
108,1,85
148,30,166
196,9,159
116,29,112
176,178,44
155,142,39
176,17,21
136,54,4
238,55,342
128,69,2178
185,127,6978
179,73,35
145,54,35
158,81,17
85,12,253
172,86,53
93,41,810
124,153,66
133,27,454
182,90,32
177,183,521
163,181,21
183,143,106
113,111,172
155,23,184
208,13,234
253,67,147
111,100,328
151,189,140
177,108,93
253,7,79
100,28,54
250,119,77
161,101,35
168,153,74
160,172,140
148,13,13
111,150,9002
124,85,449
153,143,24
174,73,347
231,133,8
142,31,217
225,178,56
125,136,161
174,61,42
171,130,5
240,165,118
125,65,1252
223,43,646
124,2,28
131,125,141
178,115,341
151,63,6
184,123,5
181,170,26
111,72,466
147,189,432
162,107,624
128,152,109
129,123,574
241,165,68
243,10,59
186,188,117
119,0,75
163,87,704
163,91,8
123,108,287
148,197,4207
180,119,18
124,92,1069
131,87,123
240,123,183
110,50,719
122,164,36
117,165,198
153,120,244
133,124,585
151,165,171
96,19,553
125,111,55
150,78,53
152,152,64
250,6,19
204,48,7
187,61,108
238,161,67
143,128,156
99,58,507
198,23,60
112,177,51
203,124,10
127,39,1546
115,19,361
124,193,50
130,81,265
98,25,489
111,13,17
178,25,17
124,31,74
168,11,272
253,11,81
93,37,823
155,40,276
202,53,216
141,73,806
148,100,106
241,158,466
154,202,480
137,81,269
147,55,16
119,132,758
221,144,34
157,108,211
103,23,577
126,117,36
250,48,18
129,47,114
106,100,1080
101,42,2212
204,135,621
162,143,176
240,172,51
148,25,5
101,66,2202
130,71,122
129,89,359
153,93,112
228,139,24
98,4,348
163,55,32
148,15,3
121,144,611
130,169,201
123,157,291
121,153,2948
216,167,201
245,110,43
113,94,1771
236,177,43
161,178,17
189,184,90
144,4,11
210,159,30
161,129,39
153,0,400
114,170,343
165,126,4
111,170,10
116,50,171
245,130,57
189,149,65
173,34,12
202,76,2
169,157,95
107,89,968
137,130,518
202,85,144
117,65,2382
129,36,275
159,159,41
120,125,532
130,59,87
246,179,50
138,134,247
111,18,150
108,176,677
233,42,10
240,149,116
140,60,373
151,200,187
190,77,192
97,30,324
100,12,396
239,18,8
132,83,446
89,38,185
136,27,521
200,134,728
163,81,139
150,40,113
179,40,146
156,47,91
172,150,154
141,47,76
104,5,63
130,42,159
186,126,58
141,103,58
248,24,2
161,201,367
133,91,235
149,135,298
242,70,278
93,13,88
101,35,446
134,4,531
250,10,99
159,170,123
196,66,1098
109,1,113
130,86,147
192,162,36
121,176,111
179,96,10
201,116,80
176,121,11
203,106,49
191,135,13
177,180,33
140,85,67
132,4,52
113,92,2071
181,121,24
115,16,20
175,195,7
141,24,4
124,132,917
235,39,97
133,64,548
109,90,916
120,139,4186
227,159,70
129,87,911
115,47,239
101,87,7821
195,32,446
241,37,255
150,44,204
157,39,146
182,160,27
177,137,7
163,155,11
122,172,198
150,16,6
180,177,45
113,81,711
233,100,120
223,35,7984
148,164,94
124,111,95
128,38,487
189,97,95
205,149,53
122,23,111
244,120,52
196,187,108
116,156,167
134,173,39
116,100,845
126,149,229
111,24,206
131,28,301
162,86,203
193,163,15
132,176,26
125,40,82
132,49,52
93,14,177
184,65,203
92,44,312
152,118,69
137,10,162
231,0,62
163,125,11
181,105,166
190,143,58
144,21,1
108,93,1546
107,24,413
119,158,1660
156,93,116
242,39,318
88,17,103
102,7,62
108,17,247
255,167,146
177,161,10
151,145,23
160,170,45
131,83,291
150,109,45
113,181,121
152,71,273
122,151,34
132,61,77
128,86,942
111,188,216
147,74,158
150,161,113
140,167,76
156,169,7
209,21,16
249,12,3
155,51,19
251,175,760
129,38,116
206,55,230
251,64,466
90,28,704
192,130,10
132,27,314
151,74,12
254,141,22
172,67,73
129,112,40
245,10,2
196,129,57
134,181,166
162,185,34
133,191,230
222,40,161
110,127,409
155,161,10
240,178,11
123,18,47
149,146,55
219,78,118
180,192,263
230,153,8
85,25,778
127,80,51
165,97,12
125,122,531
243,83,1476
152,85,33
247,77,19
203,51,49
125,21,258
141,166,157
165,46,83
157,55,19
187,188,183
222,52,6
127,26,102
113,166,290
183,128,344
211,164,887
242,9,183
137,113,249
231,77,122
137,31,104
149,180,113
122,30,475
