x,y,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
60,5,4,6.3,20
60,6,70,5.4,21
60,8,59,4.8,19
60,9,137,5.5,21
60,10,24,6.1,22
60,11,44,8.2,24
60,12,74,6.9,24
60,13,20,11.2,28
60,14,87,8.6,30
60,15,20,10,31
60,16,6,9.1,33
60,17,48,5.8,32
60,18,114,4.4,30
60,24,4,10.4,30
60,25,69,9.2,28
60,26,4,9.4,26
60,27,208,7.3,24
60,28,290,4.1,21
60,29,6,4.9,19
60,30,164,6.7,20
60,31,12,4.9,19
60,34,28,1,18
60,35,507,1.4,18
60,36,403,5.2,17
60,37,4,3.6,15
60,42,65,3.7,9
60,43,374,7.2,10
60,46,0,6.9,9
60,47,85,5.9,8
60,48,66,4,6
60,49,70,6.3,8
60,50,31,4.2,7
60,51,78,5.9,10
60,52,81,6.7,11
60,53,57,6,14
60,54,53,3.7,13
60,55,84,6.6,16
60,56,37,7.8,18
60,57,76,5.9,18
60,58,10,6,18
60,59,414,2.9,18
60,60,2360,1.1,19
60,61,60,4.8,21
60,62,91,4.6,18
60,63,0,4.4,16
60,64,47,5.5,16
60,65,222,8.8,19
60,67,55,8.8,15
60,68,124,5.5,11
60,70,5,5.4,9
60,71,502,4,7
60,72,18,4.5,6
60,74,6,5.4,7
60,75,44,6.2,8
60,76,21,6.3,10
60,77,182,3.4,7
60,78,20,1.1,10
60,79,443,1.9,12
60,82,32,5.3,13
60,83,73,6,14
60,84,40,7.4,15
60,85,22,7.2,15
60,86,19,8.2,18
60,87,35,8.7,18
60,89,58,6.7,19
60,90,38,6.3,21
60,91,39,3.9,22
60,92,4,3.7,23
60,93,39,4,27
60,94,37,4.3,27
60,95,49,4.5,29
60,96,43,5.7,31
60,97,32,8.2,33
60,101,18,2.1,24
60,102,9,2.6,25
60,106,4,6.4,22
60,107,448,3.6,19
60,109,8,3.1,12
60,110,37,3,12
60,112,193,1.1,10
60,113,165,1.4,11
60,114,81,2.9,8
60,115,10,4.2,9
60,116,158,4.2,6
60,117,60,5.8,7
60,118,25,6.9,7
60,121,25,1.5,9
60,122,205,2.9,8
60,123,5,3.7,8
60,124,7,4.1,9
60,125,2,3.3,9
60,126,6,2.5,10
60,127,148,1.8,9
61,1,3,5,22
61,2,35,5.8,23
61,3,50,6.1,21
61,4,114,6.9,22
61,5,16,10.7,26
61,6,52,6.6,24
61,7,70,3.9,22
61,8,97,3.9,22
61,9,37,6.2,22
61,10,101,4.4,21
61,11,5,5.6,23
61,12,51,7.1,24
61,13,60,12.2,29
61,14,34,9.5,30
61,15,25,9.4,31
61,16,85,8.6,31
61,17,5,9,34
61,18,42,5.9,30
61,19,121,3.7,32
61,20,68,4.9,34
61,25,84,9.7,26
61,27,44,7.4,24
61,28,64,8.6,22
61,29,236,6.2,20
61,30,113,5.3,18
61,31,151,3.8,18
61,32,11,3.3,18
61,33,143,2,18
61,34,404,1.4,17
61,35,407,1.8,16
61,42,186,4.1,10
61,46,57,8,10
61,47,132,5.3,7
61,48,148,5.9,8
61,49,63,6.6,9
61,50,22,4.2,9
61,51,22,3.7,9
61,52,86,3.1,9
61,53,106,2.6,11
61,54,52,2.8,12
61,55,23,4.1,15
61,56,38,6.2,17
61,57,75,6.3,18
61,58,139,4.5,18
61,59,377,3.1,18
61,60,112,4.5,20
61,62,152,7.8,22
61,63,274,7,18
61,64,33,6.3,17
61,65,0,9.1,19
61,67,171,5.2,13
61,68,426,3.9,12
61,69,13,3.9,13
61,70,131,2,9
61,71,203,2.1,7
61,72,936,3.3,7
61,77,148,3.7,9
61,79,96,6.1,15
61,80,50,2.9,13
61,81,19,8.1,18
61,82,7,6.9,20
61,83,45,4.1,15
61,84,26,4.7,17
61,85,40,6.4,17
61,86,22,7.1,18
61,87,5,9.1,20
61,88,0,8.7,21
61,89,47,10.8,24
61,90,54,7.8,21
61,91,39,6.2,24
61,92,50,2.7,23
61,93,11,4.2,28
61,94,18,4.5,28
61,95,32,3.2,28
61,96,25,5.8,31
61,97,10,6.4,31
61,98,18,8.4,32
61,99,12,7.3,30
61,102,155,0.6,23
61,103,41,2.2,22
61,107,105,2.5,18
61,108,139,3.1,18
61,109,1180,1.5,16
61,110,0,3.5,13
61,112,187,1.9,10
61,113,80,3,11
61,114,51,3.7,10
61,115,18,5.1,9
61,116,80,8.4,8
61,117,27,5.3,5
61,118,50,4.1,4
61,119,6,7.9,8
61,121,135,2.8,6
61,122,111,2.8,7
61,123,7,5.2,9
61,124,11,4.2,10
61,125,76,2.1,9
61,126,95,0.9,8
62,3,59,8.7,24
62,4,36,9,24
62,5,83,6.6,24
62,6,54,5.5,25
62,7,38,3.3,24
62,8,298,3.3,22
62,9,137,3.3,21
62,10,50,5.9,24
62,11,27,8.4,27
62,12,15,9.2,27
62,13,43,8.1,26
62,14,29,6.9,28
62,15,57,5.8,28
62,16,52,5.4,30
62,17,72,3.9,28
62,18,3,5.8,31
62,19,44,4.7,34
62,20,59,2.1,31
62,21,3,8.5,37
62,25,7,10.7,26
62,26,64,9.3,25
62,27,25,7.6,21
62,28,34,8.8,22
62,29,79,7.8,21
62,30,75,6.2,18
62,31,86,6.6,18
62,32,59,1.9,16
62,33,199,1.4,15
62,34,355,3.1,14
62,35,116,3.5,15
62,39,117,3.7,14
62,40,12,5,16
62,41,5,2.3,11
62,42,76,3.3,11
62,43,63,6,14
62,45,15,12.6,19
62,46,2,11.2,15
62,47,46,5,8
62,48,40,9,11
62,49,27,6.1,11
62,50,61,3.6,10
62,51,2,3.6,10
62,52,46,2.2,10
62,53,187,2.6,13
62,54,68,1.5,12
62,55,90,3.7,14
62,56,67,5.2,16
62,57,68,6.5,18
62,58,108,3.1,20
62,59,398,1,19
62,60,38,2.6,20
62,61,0,4.1,22
62,62,3,9.2,23
62,63,279,9.1,21
62,64,24,9.4,21
62,65,31,13.6,25
62,66,413,4.9,14
62,67,110,4.9,14
62,68,0,5.7,14
62,69,690,1.5,10
62,70,1207,0.3,9
62,71,0,2.8,9
62,72,208,3.5,8
62,73,118,6.4,11
62,74,3,11.2,14
62,78,224,5.5,12
62,80,17,7.1,15
62,81,21,4.8,15
62,82,109,5.5,17
62,83,43,4,17
62,84,9,5.7,19
62,85,20,6.2,19
62,86,24,6.4,19
62,87,21,6.3,20
62,89,0,11.2,24
62,90,33,8.2,23
62,91,30,8.6,25
62,92,4,4.9,25
62,93,4,3.8,26
62,96,14,6.2,31
62,97,82,5,30
62,98,9,8.7,32
62,99,7,7.4,30
62,100,28,3.9,27
62,101,35,2.5,25
62,102,44,3.4,26
62,103,14,2.3,24
62,104,5,5.4,27
62,106,41,2.8,18
62,107,25,1.7,17
62,108,1894,0.7,16
62,109,1562,0.4,15
62,110,198,3,14
62,111,0,3,13
62,112,6,2.8,11
62,114,8,3.7,8
62,115,12,5.7,9
62,116,33,4.2,8
62,117,52,3.8,4
62,118,33,3.4,3
62,119,19,5.4,5
62,121,36,3.2,5
62,122,3,6.5,9
62,123,42,4.9,8
62,124,32,2.8,8
62,125,115,1.8,7
62,126,61,1.9,9
62,127,38,2.4,11
63,2,4,11.4,26
63,3,26,11.6,27
63,4,93,9.2,24
63,6,60,7.6,29
63,7,66,3.4,25
63,8,825,1.2,23
63,9,258,2.4,22
63,10,87,4.6,24
63,11,34,5.8,24
63,12,10,7.6,28
63,13,19,8.5,28
63,14,48,5.4,26
63,15,37,4.6,25
63,16,28,3.8,27
63,17,42,2.4,27
63,19,34,3.6,29
63,20,113,1.9,31
63,21,20,4.8,34
63,25,31,11.4,27
63,26,71,8.9,24
63,27,18,9.8,25
63,28,217,7.9,20
63,29,39,5.9,18
63,30,73,7.4,20
63,31,92,3.9,16
63,32,192,3.6,15
63,33,498,3.9,14
63,34,179,4,13
63,39,25,5.9,13
63,40,4,4.1,15
63,41,467,1.5,12
63,42,504,2.7,13
63,43,38,8.3,19
63,46,9,6.4,13
63,47,109,4.1,9
63,48,28,4.7,9
63,49,70,6.1,12
63,50,8,7.1,14
63,51,9,7,15
63,52,24,4.4,13
63,53,109,4.4,13
63,54,52,3.2,14
63,55,45,4.2,15
63,56,55,6.2,17
63,57,78,6.6,19
63,58,122,5.2,20
63,59,143,3,20
63,60,61,3.6,22
63,61,184,3.5,21
63,62,19,5.9,21
63,63,26,6.9,21
63,64,5,6,17
63,65,2,4.6,15
63,66,218,4.4,13
63,69,52,4.1,13
63,70,371,2,10
63,71,4,5.6,14
63,72,301,3.1,10
63,73,361,4.7,9
63,74,0,7.2,10
63,75,3,7.3,11
63,76,232,6.1,11
63,78,122,2.7,12
63,80,11,4.8,13
63,81,37,7.9,16
63,82,44,6.2,17
63,83,13,4.4,20
63,84,76,2.7,18
63,85,46,3.4,20
63,86,44,5,21
63,87,30,6.3,21
63,88,43,7.1,25
63,90,1,9.2,28
63,91,0,8.1,27
63,93,31,3.3,27
63,94,66,1.7,26
63,95,4,3.2,28
63,97,60,3.7,29
63,98,46,7,31
63,101,6,4.4,27
63,103,34,5.6,27
63,104,67,4.3,26
63,106,54,4.7,20
63,107,222,3.8,19
63,108,1271,2.5,18
63,109,204,2.6,16
63,110,16,4,17
63,111,3,3.9,13
63,112,323,5.3,13
63,114,8,4.1,9
63,115,24,2.9,7
63,116,29,2.4,7
63,117,11,4,7
63,118,47,2.9,3
63,119,68,4,5
63,120,113,2.9,4
63,121,121,4.5,6
63,122,44,3.3,7
63,123,16,5.4,9
63,124,245,3.2,7
63,125,8,4.2,9
63,127,29,3.4,11
64,3,4,13.6,29
64,4,97,10.6,30
64,5,66,9.5,28
64,6,0,5,27
64,7,136,4.5,26
64,8,50,2.9,24
64,9,29,3.9,25
64,10,12,4.6,26
64,11,31,6.3,26
64,12,65,5.6,25
64,13,49,4.3,24
64,14,117,3.7,22
64,15,63,3.9,23
64,16,93,3.6,26
64,17,280,0.8,26
64,18,190,1.5,27
64,19,106,4.3,28
64,20,125,3.7,28
64,21,6,6.9,31
64,25,32,11.1,27
64,26,51,7.3,23
64,27,5,4.9,21
64,28,31,10.3,23
64,29,103,8.3,21
64,30,70,4.5,17
64,31,28,1.8,14
64,33,45,5.4,14
64,34,256,3.3,11
64,38,521,4.3,11
64,39,36,4.2,13
64,41,759,0.2,13
64,42,95,3.8,15
64,46,0,6.5,14
64,47,278,3.5,11
64,48,7,3.2,11
64,49,21,6.2,13
64,50,2,8.6,15
64,51,53,6.8,15
64,52,40,5.7,15
64,53,62,5.4,16
64,54,85,5.9,16
64,55,90,6.2,17
64,56,79,6.7,17
64,57,41,8.1,21
64,58,50,7.9,24
64,59,97,6.1,23
64,60,127,3.3,21
64,61,4,6.3,24
64,64,178,3.9,16
64,65,91,2.6,14
64,66,0,3.9,13
64,73,51,5.4,9
64,76,0,5.1,11
64,78,10,1.7,13
64,79,0,7.2,17
64,80,20,7.4,18
64,81,124,3.9,15
64,82,28,2.7,16
64,83,23,2.3,18
64,84,60,0.8,19
64,85,20,4.8,21
64,86,0,4.8,22
64,87,0,5.7,25
64,88,0,7.6,26
64,89,2,8.1,28
64,90,158,5.7,24
64,91,0,7.8,28
64,92,9,7.9,30
64,93,18,3.1,27
64,94,149,3.9,29
64,95,5,3.9,29
64,96,8,3.8,29
64,97,44,4.8,30
64,98,25,5.7,30
64,102,6,7.5,28
64,103,21,8,27
64,104,9,6.7,28
64,108,255,3.4,19
64,109,111,3.3,19
64,112,7,4.4,13
64,114,2,2.6,8
64,115,117,2.9,8
64,116,68,1.5,8
64,117,29,4.2,5
64,118,63,3.3,3
64,119,122,2.2,2
64,120,179,1.8,3
64,121,185,2.2,5
64,122,20,2,5
64,123,0,1.5,6
64,126,18,6.6,11
64,127,3,7.5,11
65,4,20,8.3,29
65,5,65,8.1,29
65,6,76,5.5,27
65,7,23,6.5,28
65,8,65,5.1,27
65,9,4,5.5,27
65,10,36,11.4,32
65,11,50,7.8,27
65,12,3,7.9,26
65,13,89,7.3,26
65,14,36,8,22
65,15,71,8.8,23
65,16,123,3.6,24
65,17,150,2.8,25
65,18,54,4.3,25
65,19,3,6.8,27
65,20,135,5,25
65,22,3,15.8,30
65,25,7,8.6,24
65,26,318,7.4,23
65,27,109,3.8,20
65,28,118,7.6,23
65,29,6,5.5,19
65,30,88,3.3,16
65,31,447,0.7,13
65,34,676,2.7,11
65,38,364,6.2,12
65,39,7,4.7,14
65,40,153,2,13
65,41,415,1.6,13
65,46,0,5.7,14
65,47,153,1.7,11
65,48,9,5,15
65,49,0,7,17
65,50,46,5.3,16
65,51,58,7.4,17
65,52,81,8.4,16
65,53,105,8.8,17
65,54,72,9.4,20
65,55,46,8.3,19
65,56,0,7.5,23
65,57,45,5.9,21
65,58,41,5.7,25
65,59,69,5.4,23
65,60,162,4.7,22
65,61,108,4.1,21
65,62,0,4.3,19
65,64,289,2,16
65,65,240,4.5,16
65,67,136,2.9,14
65,68,895,1.1,12
65,70,74,4.1,12
65,73,0,5.6,10
65,74,29,6.7,12
65,77,80,2.5,10
65,78,442,2.8,13
65,79,11,4.1,15
65,80,14,7.4,19
65,81,67,7,19
65,82,14,4.4,18
65,83,48,4.4,21
65,84,43,2.5,20
65,85,16,3.3,21
65,86,41,2.8,24
65,87,7,2.3,23
65,88,27,3.8,25
65,89,5,4.6,26
65,90,74,6.9,27
65,93,11,4.9,29
65,94,19,5,30
65,95,16,4.8,30
65,96,0,9.3,34
65,102,4,13.4,30
65,103,117,11.1,28
65,108,263,3.8,21
65,109,93,2.8,20
65,112,0,5.7,14
65,115,66,1.6,7
65,116,69,1.4,5
65,117,155,2.3,4
65,118,52,2.7,3
65,119,130,1.6,2
65,120,444,0.6,2
65,121,1044,1.6,3
65,122,253,2.1,5
65,123,40,2.6,6
65,124,3,6.2,9
65,126,3,7,9
65,127,54,6.8,9
66,4,176,6.6,27
66,5,0,4.7,26
66,6,122,4.9,29
66,7,135,6.8,29
66,8,4,6.9,29
66,9,4,7.7,29
66,10,35,7.9,27
66,11,59,10.8,28
66,12,4,11.7,28
66,13,40,9.3,23
66,14,59,8.6,21
66,15,118,6.6,18
66,16,5,7.9,22
66,17,79,6.1,26
66,18,50,5.3,24
66,19,24,5.2,24
66,20,180,6.5,23
66,21,4,16.8,31
66,22,5,11.6,24
66,23,4,10.7,25
66,25,20,8.3,22
66,26,181,5.8,20
66,27,63,3.3,19
66,28,225,0.9,17
66,29,437,0.9,15
66,30,138,3.1,16
66,31,250,1.1,13
66,32,99,3.4,15
66,34,455,1.8,11
66,35,465,2.4,11
66,40,446,2.9,12
66,41,121,3.4,14
66,46,39,4.1,15
66,47,368,1.4,12
66,49,43,3.1,15
66,50,70,5.6,17
66,51,35,9,19
66,52,17,8,20
66,53,86,8.4,21
66,54,48,7.4,21
66,55,101,6.2,23
66,56,74,4.7,22
66,57,86,3.8,22
66,58,77,3.2,22
66,59,80,3.7,22
66,60,119,3.8,21
66,61,278,1.7,18
66,64,343,0.7,16
66,65,33,2.4,16
66,66,114,2.9,15
66,67,326,3.7,16
66,68,674,1.5,13
66,70,518,3.8,13
66,71,0,6.5,15
66,73,79,4.3,12
66,74,313,4.3,12
66,76,121,6.8,16
66,77,104,3,12
66,78,47,3.6,13
66,79,10,3.9,14
66,80,0,8.7,19
66,81,11,9.1,21
66,82,0,8.5,20
66,83,10,6.1,24
66,84,28,4.5,23
66,85,20,2.8,25
66,86,16,0.5,24
66,87,0,4.8,26
66,88,16,4.8,26
66,89,29,7.9,29
66,90,34,7.7,28
66,93,32,6.6,31
66,94,0,5.5,30
66,95,18,6.6,31
66,96,38,7.2,32
66,103,88,13.1,30
66,104,61,12.9,30
66,108,5,2.2,22
66,109,128,1.5,20
66,110,0,9.6,18
66,111,0,7.8,16
66,112,79,6,15
66,115,1,5.2,9
66,116,41,3.1,7
66,117,12,3.9,7
66,119,94,2.9,4
66,121,68,3.2,5
66,122,2,5.5,7
66,123,68,4,6
66,127,74,7.7,9
67,4,56,7.4,26
67,5,44,5.3,26
67,6,16,2,26
67,7,112,3.5,26
67,8,10,5.1,28
67,10,23,7.4,26
67,11,118,8.4,25
67,12,10,10.4,24
67,13,9,11.7,24
67,14,8,8.9,21
67,15,74,6,18
67,16,44,7.5,19
67,17,42,10,22
67,19,14,5.9,23
67,20,113,6.6,21
67,21,74,7.7,21
67,22,54,9.8,23
67,24,6,7.2,21
67,26,115,5,19
67,27,105,4.6,19
67,28,156,3,19
67,29,31,4.2,19
67,31,4,5.4,16
67,34,303,2.3,11
67,35,418,2.6,9
67,38,4,3.8,8
67,39,231,4,12
67,40,1534,2.7,11
67,41,24,4.9,13
67,46,182,2.8,15
67,47,487,2.1,14
67,48,0,2.7,14
67,49,18,4.2,16
67,50,101,5.3,17
67,51,113,8,22
67,52,171,8.5,20
67,53,38,6.1,21
67,54,66,6.9,22
67,55,49,5.1,24
67,56,56,3.6,21
67,57,37,2.5,21
67,58,137,2.9,22
67,59,218,2.2,21
67,60,108,4.2,23
67,61,161,4.7,23
67,62,119,5.4,21
67,63,275,3,18
67,64,88,3.2,18
67,66,419,0.9,15
67,67,251,3.1,14
67,68,79,3.3,13
67,69,122,3.8,12
67,70,63,4.4,11
67,73,284,2.5,13
67,74,131,2.9,12
67,76,63,5,15
67,77,145,3.6,13
67,78,14,6.6,15
67,79,2,5.7,16
67,83,31,7.7,24
67,84,2,7.2,24
67,85,127,1.6,23
67,86,0,3.2,25
67,89,2,7.3,29
67,90,21,8.8,29
67,93,26,7,32
67,94,67,5,30
67,95,157,6.1,31
67,96,0,8.5,33
67,108,8,1.2,23
67,109,279,0.9,22
67,112,32,6.2,15
67,115,4,2.3,8
67,116,17,2.5,7
67,118,7,6.8,8
67,119,60,4.2,5
67,120,7,3.4,5
67,127,16,9.8,11
68,0,121,5.3,25
68,1,119,8,26
68,2,99,9.6,26
68,3,147,11.1,27
68,4,5,7.2,23
68,5,0,3.9,25
68,6,108,1.2,26
68,7,214,3,26
68,8,171,3.8,26
68,9,28,5.7,27
68,10,8,9.3,27
68,11,15,11.2,23
68,12,25,9,21
68,13,9,8.3,20
68,14,102,4.9,17
68,15,39,4.3,16
68,16,68,6.9,19
68,17,77,10.4,22
68,18,5,10.4,24
68,19,64,9.3,22
68,20,130,6.8,19
68,21,41,9.2,22
68,22,21,11.1,23
68,27,346,6.2,18
68,28,7,7.6,18
68,29,260,7.1,16
68,30,34,6.8,16
68,31,695,2.8,12
68,34,201,4.8,10
68,35,816,3.3,7
68,39,784,1.7,10
68,40,579,2.7,11
68,41,43,4.4,13
68,42,693,4.6,13
68,43,236,6.1,15
68,46,0,3.1,15
68,47,0,4.7,16
68,49,26,4,16
68,50,19,5.1,19
68,51,81,3.2,18
68,52,47,4.8,20
68,53,52,4.7,20
68,54,44,3.9,21
68,55,61,1.9,21
68,56,58,2.2,21
68,57,85,2.2,19
68,58,125,0.7,19
68,59,93,2.6,22
68,60,111,4.2,24
68,61,126,2.8,22
68,62,9,6.8,22
68,63,4,5,20
68,64,52,3.1,17
68,66,319,3,17
68,67,310,3.1,15
68,68,239,4.8,14
68,69,149,4.5,13
68,70,339,4.8,12
68,71,2,3.8,10
68,72,410,2.3,12
68,73,621,1.8,13
68,76,145,4.3,15
68,77,58,3,14
68,78,15,6.8,18
68,80,42,5.7,16
68,81,3,11.2,21
68,83,31,7.2,22
68,84,0,9.3,26
68,85,0,3.1,23
68,87,2,3.9,25
68,88,5,5.5,27
68,90,14,8.2,31
68,91,12,6.6,31
68,93,25,9.2,34
68,94,0,7.4,32
68,95,0,8,33
68,99,6,10.6,38
68,100,25,10.8,37
68,107,7,2.1,24
68,108,5,2.2,23
68,109,397,0.4,22
68,112,41,5.7,16
68,113,14,7.6,15
68,115,5,4.1,10
68,116,168,0.4,8
68,118,1,6.3,7
68,119,55,5.4,6
68,121,186,4.6,8
69,0,446,4.1,22
69,1,78,5.4,23
69,2,124,6.3,23
69,3,68,7.7,22
69,4,104,8.2,23
69,5,85,5,23
69,6,84,2,22
69,7,101,3.4,25
69,8,12,4.3,22
69,10,44,7.2,22
69,11,44,6.5,19
69,12,103,5,17
69,13,44,5.4,17
69,14,110,5.2,17
69,15,93,3.2,15
69,16,84,6,18
69,17,54,8.7,21
69,19,88,5,18
69,20,117,5.4,17
69,21,0,6.5,18
69,22,8,8.3,20
69,27,66,4.1,17
69,28,216,9.1,22
69,29,201,7.1,14
69,30,163,4.6,12
69,31,48,4.6,12
69,35,600,3.9,6
69,39,1677,1.8,8
69,40,93,3.9,11
69,42,4,7.7,16
69,49,7,4.7,16
69,50,42,5.5,20
69,51,39,1.8,17
69,52,0,3,18
69,53,10,5.1,19
69,54,33,4.3,19
69,55,44,2.1,18
69,56,85,3.5,17
69,57,153,3.8,19
69,58,48,4.5,21
69,59,13,3,22
69,60,87,3.3,22
69,61,3,4.3,23
69,63,0,6.7,21
69,64,31,3.2,17
69,66,0,5.6,19
69,67,25,5.6,19
69,68,10,3.5,15
69,69,15,4.2,15
69,70,0,6.3,15
69,71,90,4.1,12
69,72,171,3.1,12
69,73,0,4.1,14
69,75,8,2.5,14
69,76,28,2.3,16
69,77,2,3.7,16
69,78,0,5.7,19
69,80,0,8.9,19
69,81,0,9,19
69,82,80,7.4,21
69,83,23,4.6,20
69,84,15,5.6,23
69,87,0,6.1,27
69,88,161,6.1,27
69,91,63,5.6,34
69,94,20,5.1,32
69,95,11,5.5,31
69,99,37,8.2,36
69,100,48,9.7,35
69,108,0,2.3,22
69,109,435,1.4,21
69,112,276,5.2,18
69,116,13,2.6,10
69,117,16,4.1,9
69,120,3,3.1,7
69,121,55,3.3,8
70,0,258,7.1,23
70,1,243,6,22
70,2,21,9.6,25
70,3,112,5.7,20
70,4,18,4.4,21
70,5,90,4.8,22
70,6,6,6.1,24
70,8,9,6.2,23
70,9,137,3.6,20
70,10,52,4.6,19
70,11,83,7.7,19
70,12,76,4.7,16
70,13,100,2.3,14
70,14,74,1.2,13
70,15,221,2.1,14
70,16,70,4.4,16
70,17,5,4,16
70,18,20,13.4,27
70,19,173,3.5,18
70,20,199,3.4,17
70,21,97,4.4,16
70,25,43,5.1,19
70,26,335,4.6,18
70,27,18,3.9,17
70,28,120,4.4,18
70,29,6,3.8,17
70,30,70,4.9,11
70,31,259,4,10
70,35,720,4.1,6
70,36,146,4,6
70,39,13,3.5,7
70,45,1314,6.3,15
70,46,270,3,14
70,50,102,3.5,17
70,51,134,0.7,15
70,52,79,2.3,17
70,53,45,3.8,18
70,54,65,3.6,17
70,55,27,6,16
70,56,62,3.7,16
70,57,19,4.6,17
70,58,45,6.2,21
70,59,56,5.3,22
70,60,34,7.1,24
70,61,89,5.4,22
70,63,1,7.7,22
70,64,3,5.5,20
70,66,38,3,17
70,67,345,2.5,17
70,68,0,2.4,16
70,69,141,2.5,15
70,70,0,5.1,15
70,71,377,4.4,12
70,72,0,5.2,14
70,74,2,3.3,14
70,75,224,2.6,16
70,76,453,0.4,15
70,77,13,3.2,17
70,81,30,6.9,20
70,82,24,5.2,20
70,83,0,9.3,24
70,86,6,5.4,30
70,87,95,6.9,30
70,91,52,3.6,32
70,94,71,3.3,32
70,98,4,8,39
70,99,44,5.6,35
70,100,23,9,37
70,108,61,2.6,23
70,109,350,3.3,22
70,112,0,4.5,18
70,115,5,4.3,12
70,116,68,3.3,11
70,118,3,3.4,11
70,119,40,3,8
70,120,14,3.4,8
70,127,25,9.6,19
71,1,49,5.3,20
71,2,44,4.7,19
71,3,173,4.1,19
71,4,162,5.3,21
71,5,5,3.2,22
71,6,6,2.2,21
71,7,169,2.1,21
71,8,71,2.5,20
71,9,166,2.8,18
71,10,100,3.6,18
71,11,75,3.2,17
71,12,96,2.1,18
71,13,0,4.5,18
71,14,132,4.4,16
71,15,4,1.5,11
71,16,8,1.9,11
71,17,17,3.5,15
71,18,42,6.9,19
71,19,30,2.5,19
71,20,29,0.7,16
71,21,153,2.1,14
71,22,246,2.8,15
71,23,24,5.8,18
71,24,4,6.9,19
71,25,129,7.9,20
71,26,143,5.1,19
71,27,418,1.9,15
71,28,425,1.4,15
71,29,26,4.3,14
71,30,183,3.2,11
71,31,449,2.9,10
71,32,9,3.8,7
71,33,318,6.3,9
71,34,576,4.3,7
71,36,606,2.9,5
71,37,1105,2.1,3
71,38,1935,1.4,6
71,39,549,3.7,7
71,46,127,2,12
71,47,462,0.8,14
71,48,4,3.7,17
71,49,3,1.8,14
71,50,11,1.3,13
71,51,165,0.9,15
71,52,145,4.7,19
71,53,42,4.6,15
71,54,9,5.5,14
71,55,108,5.3,14
71,56,109,5.1,15
71,57,80,6.9,17
71,58,58,6.8,19
71,59,64,6.2,20
71,60,26,5.1,21
71,61,235,6.5,22
71,62,2,8.1,23
71,64,10,6.2,21
71,65,188,2.8,18
71,66,2,3,18
71,67,467,1.5,16
71,68,171,4.4,18
71,69,64,5,19
71,70,56,8.1,16
71,71,13,6.9,15
71,72,2,5.4,13
71,74,21,8.7,23
71,75,129,4.1,19
71,76,52,2.1,17
71,77,5,2.9,18
71,81,0,9.1,22
71,82,0,6.5,21
71,85,21,5.1,32
71,86,28,4.1,30
71,91,16,2.3,30
71,92,0,1.4,30
71,93,116,2.3,33
71,94,11,4.7,34
71,98,19,4.1,36
71,102,6,6.8,32
71,103,173,7.3,31
71,111,7,4.2,21
71,112,0,5.4,19
71,114,22,9.8,25
71,115,3,5.5,13
71,116,61,4.6,12
71,118,28,2.9,11
71,119,107,1.5,9
71,120,81,0.8,8
71,123,1,5.3,13
71,125,83,6.8,15
71,126,43,7.1,15
71,127,15,7.1,16
72,0,128,7.3,23
72,1,106,8,24
72,2,150,6.3,22
72,3,98,4,20
72,6,85,2.6,22
72,7,150,0.7,20
72,8,98,2.1,19
72,9,17,4.5,22
72,11,2,2.5,13
72,12,172,0.3,17
72,13,33,3.2,19
72,14,29,6.8,19
72,15,5,8.7,20
72,17,4,2.6,10
72,19,67,5.7,14
72,20,42,3.5,14
72,21,83,2.7,15
72,22,510,2.7,14
72,23,192,3.4,15
72,24,71,7.7,17
72,25,69,7.4,17
72,27,28,2.3,16
72,28,229,2.1,16
72,29,93,2.2,13
72,30,320,1.1,11
72,31,227,1.3,11
72,33,245,4.7,8
72,34,347,4.9,8
72,35,490,2,5
72,36,4342,1.8,4
72,37,6818,1.5,2
72,38,2826,0.6,4
72,39,2282,2.2,6
72,45,226,5,11
72,46,2,5.3,12
72,47,440,3.3,13
72,49,10,4.4,13
72,50,0,5.3,14
72,51,201,2.6,13
72,52,33,5.4,14
72,53,65,4.5,13
72,54,124,3.8,12
72,55,35,6.9,15
72,56,62,9.3,19
72,57,35,8.4,18
72,58,42,6,18
72,59,30,7.1,20
72,60,45,5.6,21
72,61,160,3.2,20
72,62,151,5.3,20
72,64,763,6,21
72,65,61,5.4,20
72,67,128,2.4,19
72,68,29,3.5,19
72,69,0,8.7,22
72,70,18,9,17
72,74,12,4.1,19
72,75,101,3.2,18
72,77,23,4.4,19
72,80,4,4.9,24
72,81,0,3.1,21
72,85,31,2.5,32
72,92,118,1.4,32
72,93,66,0.2,32
72,95,0,1.5,33
72,98,3,3,35
72,99,15,3.1,35
72,102,25,4.6,30
72,103,217,7.2,32
72,104,46,8.6,32
72,107,1,4.1,28
72,108,12,2.8,26
72,111,328,5.4,21
72,112,12,6.1,19
72,116,1,5.7,16
72,117,61,2.9,13
72,118,180,0.1,11
72,119,81,0.9,9
72,120,302,2,10
72,122,39,5.7,14
72,123,79,4.5,13
72,127,7,6.9,20
73,0,4,10.8,27
73,3,1,5,21
73,4,4,8.9,25
73,6,8,4.5,24
73,7,4,2,22
73,8,5,2.4,22
73,12,4,5.2,22
73,13,189,3.1,20
73,14,17,4.5,21
73,17,53,6,15
73,18,12,5.4,14
73,19,21,4.4,12
73,20,292,3.8,12
73,21,540,3.1,12
73,22,1112,2,13
73,23,459,5.2,14
