x,y,val
18,5,15
152,167,512
44,77,1206
172,190,1170
183,216,319
120,203,229
57,65,1
69,124,23
146,230,9
9,201,78
133,206,274
224,203,765
57,52,18
82,2,2
180,97,4
125,221,106
23,150,83
250,38,619
152,191,164
15,195,475
217,17,75
100,211,11
53,195,27
225,245,545
19,116,110
1,131,28
84,154,33
131,57,10
38,112,31
238,56,101
35,10,515
29,59,141
81,237,76
25,164,209
87,93,47
189,222,431
44,187,1
56,215,229
17,176,27
109,36,229
105,171,49
62,201,94
223,56,2
90,162,127
197,239,153
209,173,53
90,114,730
228,235,1338
134,209,73
207,253,36
153,109,2
28,83,19
174,18,448
56,89,722
220,153,28
221,187,935
221,58,366
31,158,60
139,185,476
10,88,3
125,97,40
169,245,214
48,223,34
246,110,90
171,252,69
44,83,907
37,79,519
221,233,78
48,176,2
7,0,4306
115,181,7455
205,207,423
90,76,29
238,212,263
68,102,20
177,239,39
87,144,1
74,67,80
244,56,120
159,144,155
97,56,1
92,118,372
225,106,34
32,73,684
24,160,195
28,7,212
151,119,635
168,211,571
5,141,77
38,168,11608
32,88,734
216,198,415
98,89,15
132,112,51
63,176,5
21,124,55
74,78,9
119,204,90
10,58,354
10,135,23
157,254,1020
42,163,81
131,87,2
4,134,64
55,161,207
168,163,82
98,96,3
78,251,877
181,220,26
79,29,340
214,240,457
223,61,87
234,212,110
81,23,85
82,140,514
40,77,269
230,54,526
219,7,82
185,245,514
188,189,181
23,247,1000
124,207,4
162,133,6
175,248,312
147,210,215
60,125,55
17,4,202
107,220,160
153,225,155
18,159,281
129,80,32
232,173,2
38,226,566
0,19,1442
175,232,23
181,35,385
239,252,773
240,132,8
89,115,374
53,81,122
84,105,33
142,86,1580
153,50,20453
91,206,7
195,84,22
40,3,409
177,91,2652
234,204,7
121,247,142
80,0,25
149,28,23
138,79,219
121,1,8
202,205,297
169,65,78
212,241,449
7,57,25
80,24,6
186,231,253
209,164,108
11,94,4
81,6,29
40,150,46
231,226,1742
204,134,58
29,127,19
208,118,303
140,87,19879
185,79,10
98,229,49
58,90,83
225,149,119
90,97,159
47,96,168
234,182,117
33,145,137
114,49,1
194,194,137
85,121,1794
193,162,1103
144,135,16
171,117,1487
244,36,144
113,168,20
21,140,22
38,90,252
73,95,45
57,226,22
247,160,182
39,89,1455
6,174,50
26,110,398
79,159,1
183,240,844
234,195,36
53,44,1
54,80,152
113,162,26
201,135,21
39,139,4
38,98,431
130,221,201
171,134,179
3,142,88
13,65,14
213,200,8
87,78,29
95,87,1
38,186,2
7,145,40
76,255,35
250,104,28
1,160,151
23,24,20
61,254,20
70,95,101
89,61,1
175,166,170
249,79,61
39,58,2
5,91,41
100,118,1
58,187,25
102,98,18
42,186,302
245,236,1
27,111,4
128,28,320
137,116,158
156,18,161
165,19,97
61,91,1409
178,240,211
30,170,135
198,102,413
80,164,4
87,186,70
183,131,12
117,227,144
187,191,685
35,85,82
58,207,35
168,219,448
94,18,2
171,242,11
161,253,103
114,111,15
187,213,138
52,221,1
34,91,1008
106,223,408
71,147,87
114,237,159
120,232,742
28,71,313
49,181,287
248,164,148
33,128,77
121,221,256
90,6,2
249,124,35
51,198,732
121,216,497
178,230,128
53,19,12
95,122,97
97,105,393
131,96,60
175,221,138
98,56,2
135,39,8
219,144,206
54,211,3
72,68,148
249,149,1
31,14,642
57,131,1014
165,250,724
50,102,1886
45,143,1
252,182,8
87,73,213
2,135,11
134,168,423
2,189,146
196,183,6
166,72,100
110,33,4
177,133,500
254,115,528
8,93,4
59,152,56
52,70,164
10,162,76
20,14,105
63,175,96
25,169,168
87,4,133
9,164,447
27,7,787
81,63,1
135,79,38
197,121,331
198,179,424
85,184,20
12,170,76
149,72,130
197,66,837
158,163,878
215,192,53
67,140,89
5,78,2
151,239,320
203,225,1463
240,59,70
228,229,122
3,221,30
214,27,64
29,75,2082
199,105,2
114,227,384
96,98,13
15,220,291
42,85,1459
182,237,589
35,117,1
17,125,1
242,75,268
139,112,967
137,28,718
176,188,794
233,73,29
176,189,1101
87,44,4361
47,91,1316
201,16,5
186,236,61
81,167,132
117,41,5
238,52,81
107,240,96
141,0,1
31,163,232
4,219,629
75,133,1090
9,58,176
98,126,44
234,111,3
235,228,71890
200,204,310
214,146,445
210,63,159
182,199,400
134,250,941
64,80,417
171,211,53
81,239,1584
43,120,12
45,99,272
152,233,359
32,157,3
53,189,4
41,143,17
44,56,601
168,215,3279
136,104,18
17,197,546
231,191,219
48,141,310
212,28,402
116,50,1
40,186,75
162,28,39
146,114,3942
89,106,19
63,187,4
37,73,867
179,93,2
193,91,306
250,250,882
85,166,2
34,204,1098
31,59,10635
235,197,4
248,40,272
249,159,3
49,163,182
122,245,332
79,119,10
188,241,35
71,130,1742
158,216,315
2,190,134
139,22,321
23,112,144
220,226,51
114,133,2
85,69,1983
0,33,1214
165,178,3562
211,60,2
201,38,81
89,209,2
83,27,12577
85,235,48
181,50,164
24,45,76
204,88,997
147,108,980
124,4,8
231,182,921
30,29,881
180,200,947
25,156,28
1,175,40
239,81,26
131,188,753
75,142,23
102,111,427
86,149,16
220,179,236
19,134,50
180,121,28
75,176,1
193,234,127
199,252,1513
223,102,6
174,133,39
220,60,15
68,219,144
14,97,159
165,241,152
58,124,165
141,110,7985
228,59,4
90,156,103
52,115,128
218,232,6
184,79,6
28,184,193
85,78,7
122,229,735
105,239,76
13,124,186
169,180,792
139,111,38
8,68,96
68,103,16
89,203,2
216,228,7
211,105,606
199,251,1094
122,107,174
178,91,1024
89,169,603
109,66,1
252,219,889
213,14,377
235,153,5
57,98,3168
143,150,64
102,171,4
36,88,884
125,202,633
23,237,10
193,157,535
26,241,3
4,208,1
210,170,133
34,117,6
34,212,6
91,105,83
4,197,19
69,81,32
63,87,125
15,145,47
45,164,83
128,215,207
216,153,48
25,194,40
80,60,505
157,70,254
86,64,1
7,122,271
195,90,172
120,30,1953
190,233,346
155,15,25
135,231,11
221,183,145
42,127,78
240,220,33
41,7,80
92,15,14
124,23,446
167,111,4
217,28,45
146,212,712
182,137,30
161,189,308
125,208,396
53,90,377
202,142,58
3,219,1
64,31,38
235,116,116
58,93,2026
105,229,628
241,229,4467
189,200,78
2,165,37
109,115,2
229,62,9
16,121,115
140,25,120
222,67,2
1,16,738
103,134,3
251,160,91
39,188,14
162,226,769
62,202,178
188,244,606
28,53,23
109,254,24
42,202,18
202,152,16
211,138,3
228,107,20
41,76,771
131,167,449
15,208,23477
81,79,45
127,99,10
180,239,672
100,147,6
110,222,66
204,98,1093
1,51,5
124,184,2
173,128,284
35,149,836
56,212,2
23,191,106
129,216,329
221,15,998
245,39,33
52,97,250
106,0,437
226,164,20
129,120,36
59,101,26
55,156,15
14,201,1396
11,186,124
57,110,4758
153,141,9
39,177,19
144,33,333
194,247,589
183,160,831
83,250,146
55,199,219
21,189,236
150,77,3
249,95,12
131,64,543
18,253,405
83,69,382
142,195,209
135,88,171
219,17,5
162,83,41
2,230,3
46,67,373
50,142,70
30,94,467
179,235,124
36,7,443
147,246,476
21,200,4
219,57,526
200,36,12
159,22,1441
237,105,74
204,218,289
3,123,3
17,212,243
23,161,154
246,98,8
5,121,9
123,46,19
74,133,5
188,242,1427
125,113,22
54,192,5085
15,38,239
11,22,454
198,247,1449
5,7,67
236,129,38
108,102,12
135,244,2
14,136,281
155,48,1464
212,219,255
73,28,4
59,196,44
115,212,223
74,135,2
3,26,285
249,34,353
158,73,58
19,122,142
149,110,2668
78,111,5
30,14,325
85,178,231
33,79,1466
230,151,420
116,164,69
213,168,499
156,167,554
38,118,39
3,135,17
176,200,276
232,37,50
1,1,439
26,81,1080
174,57,123
183,218,352
27,109,256
47,94,917
114,98,10
227,88,105
114,4,72
88,87,28
251,46,154
105,230,85
9,28,83
17,227,3332
115,182,676
46,85,234
59,147,280
136,192,377
251,59,11
170,226,147
15,136,1
14,6,27
79,168,321
67,202,23
254,172,45
197,85,7372
23,157,101
105,173,72
144,95,3
222,237,169
158,232,66
62,153,126
77,12,4
217,237,25
5,105,74
118,98,45
44,57,37
217,238,174
68,94,168
83,112,98
221,156,784
163,18,330
146,196,457
52,102,508
0,60,18
28,179,31
183,229,95
206,101,426
237,54,39
6,133,27
29,43,240
19,155,75
15,59,69
230,61,242
102,95,4
11,232,97
59,90,707
110,58,60
45,167,83
139,179,923
68,130,641
175,238,384
216,91,89
98,1,303
83,123,7
192,93,104
147,43,105
186,157,18
25,43,236
103,138,91
14,138,45
180,220,82
100,222,125
168,156,123
200,94,1567
92,47,140
20,125,5
253,108,37
10,166,48
122,12,325
73,86,870
242,240,165
43,104,537
99,93,6
22,214,29
162,235,305
169,144,8
184,249,528
46,72,15
165,159,282
214,100,74
194,213,138
144,217,2
3,82,18
88,155,53
152,250,1052
131,107,269
48,163,5
13,173,197
246,231,13
87,75,29
170,177,148
136,242,2
195,149,4
159,223,321
238,231,47160
253,241,34
51,19,6
99,131,57
237,60,120
30,169,391
46,75,1479
147,50,7
98,107,23
18,199,1052
115,49,5
64,126,4
122,221,377
17,163,578
229,136,80
58,33,55
73,129,1071
57,81,699
107,102,9
106,100,14
115,137,17
188,12,656
94,118,2721
159,220,14
106,50,1
143,50,4
111,242,474
93,177,52
214,157,111
36,77,1011
208,225,582
13,54,95
248,132,123
214,168,281
16,176,52
31,153,948
170,10,139
80,138,3335
2,225,3
77,101,38
178,239,427
139,198,173
169,216,791
47,137,222
13,69,29
43,76,493
232,73,6
3,125,54
71,149,421
224,253,1
51,152,72
74,132,2
136,212,774
162,117,246
177,253,230
170,141,404
155,170,735
7,130,81
10,119,221
252,147,2
188,146,49
26,124,13
51,61,69
93,89,16
34,198,2
72,253,34
131,220,248
249,146,52
108,199,2170
9,83,24
191,241,16
195,192,191
224,105,305
68,91,12
79,131,2
17,181,68
158,49,194
10,169,145
102,75,808
101,222,23
42,143,129
160,235,297
90,184,7
70,82,591
139,107,417
163,134,12
96,132,3
126,164,31
60,128,216
42,126,82
80,255,33
4,174,94
89,114,99
161,208,3016
50,84,951
163,99,8
226,100,66
181,92,3837
33,49,160
104,139,113
146,118,1067
76,8,13671
1,17,47
126,128,18
32,80,38
115,95,41
209,150,3
92,169,3
181,65,692
3,56,9
216,216,5646
75,121,130
152,160,834
42,125,5
56,82,2092
24,76,739
145,135,79
79,144,472
45,189,5
27,75,476
151,223,647
226,206,411
236,172,13
101,114,2
79,156,63
151,4,6565
81,128,3747
134,104,2408
15,255,1
167,7,238
222,122,87
44,146,4
236,220,626
9,185,6338
173,254,777
49,252,558
171,244,14
243,227,542
149,51,46
128,151,24
170,187,664
76,151,3
89,226,1177
80,201,57
40,108,8
219,149,24
33,140,78
23,135,4
56,86,771
149,13,58
137,63,1
65,113,17
107,55,1403
171,203,2
120,238,1097
101,155,1
165,230,119
72,225,1223
33,32,439
134,19,105
105,166,5
211,162,3544
193,170,38
8,127,62
82,106,25
175,91,563
122,84,4066
80,103,7
124,211,160
57,78,1193
97,235,135
203,206,122
77,159,11
192,88,172
217,86,1359
253,233,1
22,71,11
106,122,21
161,174,366
31,39,962
234,132,4
34,80,26
20,194,476
113,106,2
252,86,28
223,89,931
63,149,34
113,231,149
21,16,69
22,158,370
123,88,238
171,237,95
48,160,372
234,52,75
7,104,108
233,144,44
163,69,52
23,103,152
244,245,900
239,222,1860
59,93,2198
22,153,185
124,22,2380
89,190,2
60,63,11
4,83,1863
249,147,39
179,240,441
2,193,621
162,239,353
88,214,9
90,169,43
30,85,367
81,178,28
112,86,8
86,193,56
239,120,147
185,250,127
107,171,16
123,1,5188
11,56,67
37,133,17
53,212,60
9,155,116
49,40,8
84,235,6
43,137,33
207,184,612
70,118,38
104,189,393
61,161,41
13,181,65
28,108,31
178,53,5
181,90,1473
113,186,19
238,89,200
197,18,26
20,132,43
193,86,1438
250,226,1096
242,197,196
119,151,379
118,135,1
42,183,781
0,193,256
146,58,1229
121,241,15392
235,189,1487
29,171,47
24,47,26
233,233,3145
30,161,91
6,220,486
51,46,856
229,79,4
122,132,2
245,63,127
108,134,1
233,200,44
127,21,188
45,230,11
113,60,2
148,25,58
7,105,5
43,148,3799
9,200,95
213,205,11
19,5,56
57,115,3
2,249,988
100,224,26
159,66,5881
119,111,19
111,124,11
18,9,109
116,227,173
139,140,265
180,102,261
185,188,76
49,95,190
10,103,38
176,40,855
38,102,77
38,120,144
165,169,1
144,214,548
219,205,16
208,185,534
196,130,46
189,60,2
63,12,3
101,85,23
24,179,229
89,93,932
40,27,130
50,154,29
101,175,111
160,107,10
67,185,230
99,92,13
232,109,91
138,91,215
172,143,9
58,95,12457
20,155,334
100,129,2
144,155,4
166,243,138
169,80,38
114,164,26
161,254,23
192,243,45
130,200,38
48,93,408
11,149,49
46,201,26
108,140,7
108,5,771
62,6,1
158,195,1204
207,209,561
25,74,44
94,145,41
202,242,379
47,169,77
130,96,25
90,189,6
199,254,121
214,235,400
231,95,1052
156,255,466
195,86,776
166,197,115
124,32,439
48,182,583
226,157,101
38,125,39
121,223,220
73,113,31
2,6,3546
227,234,88
77,62,4389
77,155,364
129,207,33
142,250,1
251,70,30
168,246,83
155,55,21
44,81,496
151,5,57
86,165,5
173,226,125
44,69,5373
34,183,217
214,58,251
206,209,30
193,147,132
195,45,23
77,203,14
75,149,230
72,80,150
103,214,1077
206,137,44
28,72,12
157,73,301
6,90,52
215,103,2142
137,118,309
143,123,17
56,37,2413
74,189,1
148,206,1630
22,43,11
227,102,112
28,181,606
126,39,2528
160,160,460
118,47,111
22,35,26
118,183,673
213,248,404
59,167,56
5,50,28
11,211,28666
211,208,346
146,119,440
243,119,255
116,214,396
50,108,113
33,241,291
70,26,1428
12,114,1
51,192,368
27,11,173
65,108,34
1,15,4020
209,198,1612
178,79,1442
89,126,63
143,119,2
120,1,287
40,177,159
109,200,13
91,170,1298
106,192,855
239,94,100
20,189,182
164,69,1359
48,229,3
134,100,74
222,63,767
63,166,606
180,179,288
142,96,12
238,65,20
64,145,188
161,231,1395
129,213,682
50,231,25
235,248,133
170,209,636
108,48,1
146,234,12
1,176,232
50,59,6
26,154,336
87,212,3
16,98,251
196,151,266
185,16,1
139,210,566
204,143,715
10,188,90
221,182,297
16,209,20905
95,133,18
73,159,13
125,119,59
2,56,16
3,101,94
10,136,21
36,67,10
135,140,124
4,9,122
233,245,1660
36,111,8
95,163,2
159,95,126
101,103,12
56,81,762
44,201,468
227,97,814
5,21,765
249,234,193
111,95,73
245,225,172
3,34,512
113,157,30
154,140,64
84,124,285
126,222,169
196,122,13
15,1,932
29,238,2
185,243,2737
15,56,192
154,163,1
73,131,442
91,150,49
132,89,11
163,220,653
214,138,91
57,150,783
103,8,934
139,159,666
205,93,34
60,131,260
46,237,4
34,50,492
62,68,7
203,183,452
227,206,13
143,211,701
126,63,1
25,179,293
28,12,19
124,202,639
26,246,1
25,53,12
27,45,7
0,228,59
87,126,127
30,229,1
74,23,6
182,240,70
7,29,52
140,76,368
9,196,255
94,178,19
65,172,126
7,154,54
134,116,79
16,207,5135
226,207,585
50,194,69
0,123,4
120,41,101
30,180,344
170,244,9
168,147,719
28,135,1
139,94,13
162,223,56
66,145,116
142,125,16
217,32,438
58,13,6
209,120,965
127,83,100
9,44,54
36,9,155
44,85,585
38,116,137
187,36,270
149,119,95
82,126,96
146,116,5
59,82,643
251,100,142
45,91,1385
76,175,11
236,233,1123
244,251,1
188,86,31
213,196,2707
9,119,5
72,82,1647
7,128,75
48,175,777
97,82,12
146,5,1557
255,65,62
152,199,223
160,117,57
36,215,799
143,205,1539
16,182,39
43,83,2495
163,202,269
135,144,250
141,135,3
2,173,208
181,244,865
141,109,2704
83,184,3
9,171,48
195,238,320
112,80,4
210,115,6
9,45,102
107,252,17
55,30,2
202,194,211
0,41,304
3,236,1
39,161,138
250,165,46
37,168,20395
253,235,125
141,153,9
16,238,1154
112,234,469
254,60,28
162,163,322
39,208,574
255,44,307
177,223,353
232,168,116
51,203,71
126,80,11
45,165,78
20,150,10
72,87,926
56,44,2
207,88,277
230,255,468
200,59,41
38,92,416
121,231,317
79,67,1490
135,222,108
171,133,186
249,110,299
167,100,524
80,80,777
65,11,6
214,236,1389
237,59,108
72,53,5
39,124,62
145,89,532
76,149,313
194,246,964
167,134,98
185,236,342
199,151,9
239,109,890
240,102,94
51,48,52
233,248,1321
132,233,263
169,194,9
90,80,1
45,181,4
240,149,296
106,56,52
173,195,135
170,0,174
150,232,436
115,109,7
131,83,10
79,177,8
180,136,16
235,149,34
90,207,5
122,205,33
217,176,195
50,205,2
53,144,980
201,136,4
12,188,40
129,75,14
100,140,33
13,200,772
171,129,30
230,176,325
65,141,31
136,69,9
108,59,43
175,225,490
53,183,198
216,247,33
94,115,106
55,158,47
105,176,62
40,130,6
225,206,21
138,244,21
82,188,38
3,87,2
47,202,861
26,120,175
61,75,1504
233,79,136
68,89,387
20,243,9
44,100,269
61,147,615
30,179,154
79,115,423
85,163,43
229,144,3
209,234,230
255,150,45
160,45,745
169,132,15
55,171,6
53,255,270
116,63,622
230,225,729
164,80,17
221,142,10
153,196,975
147,11,7
238,128,4
33,179,80
83,190,113
43,141,180
9,134,1
236,79,79
209,71,1
129,105,63
67,8,17
225,181,258
235,254,1025
1,156,266
184,130,36
27,163,13
133,39,1493
170,254,8
135,217,121
3,137,71
29,110,7
122,1,49
130,129,152
151,238,574
85,110,1
180,154,344
58,102,344
186,164,55
20,40,14
236,198,739
202,145,79
108,191,283
255,126,48
79,229,88
195,217,2231
227,101,19
155,156,727
237,236,2767
47,74,1155
34,85,5
80,177,17
138,236,72
242,108,166
9,160,122
143,9,166
226,37,466
215,108,56
131,98,87
106,92,74
100,131,66
6,176,507
45,202,36
142,71,20
135,10,25
124,38,7
210,96,603
15,62,16
47,155,421
69,104,6
195,57,137
12,0,171
108,213,20
19,207,6758
122,117,12
43,75,633
3,162,83
194,218,111
161,243,872
70,80,1463
7,237,1
128,150,17
130,230,224
72,143,66
65,62,29
4,214,2881
167,229,363
188,252,611
236,55,652
197,200,10
43,186,13
1,201,958
167,225,321
138,250,849
31,23,8
54,7,50
174,139,8
242,236,157
184,242,28207
53,181,1
4,204,2576
209,109,140
42,145,163
98,87,82
51,195,163
206,93,15725
175,231,77
240,156,870
149,234,222
137,106,8119
102,234,146
32,54,176
27,204,7
112,214,11
25,201,329
18,247,564
47,163,149
22,34,35
138,96,32
55,19,2
212,244,253
35,32,248
238,182,2
253,158,26
208,119,240
214,253,1402
143,121,2
114,95,4
13,104,84
250,244,42
232,65,41
8,143,34
20,119,52
102,216,55
243,84,1052
43,144,208
185,217,49
192,241,689
212,246,240
145,221,177
97,142,11
248,216,339
56,146,597
110,133,3546
12,143,6
146,68,17
249,240,13
186,214,318
238,150,376
243,254,1738
40,24,63
213,33,19
139,205,113
152,244,945
151,202,554
158,68,27
243,246,38
47,88,2390
108,135,23
244,116,367
235,151,276
6,148,37
219,204,183
39,248,1
93,169,2202
167,231,131
128,86,90
237,199,21873
9,92,4
11,61,12
152,249,163
84,240,237
132,76,17
70,103,8
87,169,5
224,125,392
229,140,18
216,229,800
15,203,14
166,201,291
48,155,1
187,203,1144
115,195,37
43,172,27
192,154,18
251,75,182
174,205,137
50,131,4
40,95,316
122,118,1
116,169,24
14,199,142
79,32,1
34,187,655
52,173,1225
17,11,564
19,26,212
251,197,1784
97,149,223
42,179,353
126,22,867
180,252,9
184,35,59
180,195,368
104,194,935
9,146,24
52,170,3156
64,195,146
139,165,507
89,178,73
34,161,125
192,129,1
251,217,7
186,110,661
24,182,197
148,62,38
220,68,72
129,200,2
134,157,205
222,244,198
18,136,143
143,245,441
104,137,40
8,49,101
33,126,162
2,88,6
0,6,1065
0,67,244
161,240,325
240,143,9
203,105,417
60,56,214
68,251,27
6,120,168
49,121,9
24,245,39
207,65,80
255,219,662
0,133,7
12,152,143
120,228,213
3,188,221
193,216,8
21,26,1723
24,175,181
207,115,1311
74,86,22
145,109,8021
85,159,103
156,31,1396
155,247,467
202,239,319
5,255,1625
244,117,331
42,34,1
171,46,10
142,62,29
170,178,8
166,238,128
53,211,306
236,228,48882
72,147,6575
141,140,40
242,149,52
38,101,6
69,33,530
9,88,46
32,227,106
62,220,65
52,183,2
8,165,74
46,110,108
93,147,12
151,205,103
6,57,343
89,187,1
25,75,508
49,232,1
214,224,103
161,108,938
50,12,373
235,102,286
90,136,2
147,252,571
12,36,26
216,18,130
93,94,32
159,153,12
48,14,1031
184,224,471
45,16,723
36,155,236
91,195,1
110,223,429
2,215,39
154,96,644
36,36,489
169,193,54
231,141,4
45,69,734
234,116,241
10,18,4615
170,239,46
73,122,42
166,221,61
106,221,34
208,243,328
73,118,37
244,210,777
229,225,117
42,142,10
39,72,1527
63,9,6057
145,128,18
141,75,20
226,92,6
187,255,1253
79,98,134
123,186,6
64,72,631
228,74,4
6,2,55
11,161,104
0,173,160
103,208,660
45,199,39
38,137,26
185,247,1926
50,181,311
5,69,57
108,95,264
31,187,1603
4,46,10
109,89,35
14,158,4073
233,224,2320
66,219,44
199,253,805
138,253,3
46,143,57
221,215,406
144,118,4623
252,240,881
217,231,668
63,75,796
166,130,19
73,157,105
106,51,702
217,91,227
29,232,14
34,46,540
105,238,424
2,197,270
31,120,8
43,101,1048
41,3,571
56,178,897
35,133,620
216,151,107
38,133,56
45,125,3
154,183,139
164,201,52
20,154,184
103,211,746
99,233,78
92,171,18948
11,7,23
138,231,348
48,208,340
0,224,234
86,170,10
244,194,165
234,246,730
241,72,195
176,27,176
194,156,11
181,97,12
167,247,179
239,228,42851
23,113,585
138,226,301
18,105,211
187,233,504
231,233,1267
160,182,52
153,112,1340
216,39,82
127,131,32
163,35,58
159,230,153
33,196,320
169,72,10
32,189,31
3,198,1557
15,181,239
245,120,1323
224,206,117
21,74,5
115,194,689
166,195,10
9,115,2
8,153,55
153,67,3
101,56,1
203,112,280
71,107,6
33,209,1297
114,226,115
161,130,231
3,22,619
88,194,44
55,74,158
162,119,3
47,193,272
134,41,1669
18,226,149
5,29,1278
85,55,3
246,151,29
80,61,1328
23,26,428
232,218,662
154,133,13
177,119,3574
80,141,163
12,156,85
228,61,275
1,187,158
223,136,2572
133,40,1138
247,238,157
20,198,217
43,32,2020
149,251,666
29,140,21
101,35,446
203,91,1000
50,201,1
119,181,97
196,74,236
219,215,204
172,138,230
176,191,699
38,200,4
168,197,668
175,129,16
190,32,542
150,130,30
200,101,210
86,169,26
218,146,103
97,124,256
128,226,372
18,133,64
214,143,107
12,104,6
197,161,478
17,202,183
84,69,436
229,40,1001
242,56,874
108,128,3
83,100,1
137,243,128
20,175,78
147,119,1221
46,104,1122
186,251,931
17,135,1
195,42,40
73,102,7
79,150,3
203,121,5234
188,47,323
18,201,341
170,229,165
29,121,2
227,226,100
151,240,82
122,210,3
245,46,27
98,151,22
162,237,763
104,158,23
121,126,21
128,128,3
123,183,820
28,151,3352
187,190,1316
125,238,391
114,138,51
212,232,1617
35,144,4
144,132,93
94,110,160
216,29,398
127,248,171
39,240,11
105,228,243
137,71,23
33,185,59
84,146,1
87,123,225
45,194,1143
228,81,37
86,180,284
72,135,216
207,85,14
58,190,565
115,85,27
177,132,389
111,126,1
43,142,68
105,115,17
193,178,218
15,235,292
234,213,924
86,157,41
185,57,308
5,182,164
38,111,18
19,150,48
152,178,241
66,144,119
106,215,24
178,213,423
217,193,735
240,117,1780
231,122,1847
179,54,4
17,206,455
129,180,97
198,220,55
151,18,114
172,23,52
45,140,231
14,98,1
76,131,801
147,248,33
110,158,108
188,60,2
118,40,20
4,164,62
211,59,26
225,164,521
213,242,27
124,31,2605
40,163,267
6,119,57
190,245,741
142,90,1127
195,243,654
