x,y,val
13,234,62
41,253,117
80,240,15
72,101,133
243,77,13
103,190,1067
75,160,1271
75,180,45
108,200,123
165,136,27
61,155,324
210,113,4887
88,172,52
183,28,870
209,132,792
80,193,2315
193,92,38
213,150,300
246,52,1913
141,142,21
85,151,138
93,119,1430
109,151,77
138,200,637
248,231,228
46,233,35
113,248,173
148,246,3886
241,86,2
197,148,59
159,40,123
13,250,451
122,243,427
67,152,46
11,232,337
98,94,1
127,200,1424
89,136,90
55,234,1328
121,123,489
78,160,368
201,78,7
76,169,34
243,226,11
75,83,34
27,237,234
118,255,1268
111,164,6
195,117,661
159,37,54
41,184,201
12,234,99
154,109,210
21,247,666
4,216,290
111,183,3
162,249,217
169,112,1
49,187,41
86,146,11
170,176,31
200,115,20776
172,161,244
164,165,27
125,79,14
135,193,20
109,100,4
160,27,39
35,168,1023
126,110,12
79,76,504
66,151,195
0,244,528
122,172,317
60,208,38
124,141,35
67,231,104
23,220,17
62,180,16
127,212,19
149,58,106
82,246,64
165,76,130
75,227,2
231,97,122
141,61,20
117,55,165
120,213,132
111,126,47
209,119,7257
156,35,40
70,114,697
98,158,99
58,159,26
68,106,55
27,240,11
56,106,40
60,212,50
125,83,50
55,161,71
87,141,206
60,242,1108
121,171,422
136,153,146
123,133,273
121,231,533
72,172,28
53,186,13
155,245,1454
89,242,102
8,252,1160
17,234,138
41,177,162
61,188,2
29,228,5
104,169,5
104,173,458
187,28,1294
116,243,1474
152,126,118
63,103,274
146,89,154
147,255,15838
86,171,10
217,100,70
149,44,350
72,174,32
107,215,333
36,165,104
62,198,21
124,55,8
100,253,3
47,242,249
127,53,11
30,251,113
68,170,41
151,203,272
118,241,931
126,156,251
129,85,84
163,71,37
87,157,57
115,142,41
191,146,214
177,99,9
216,106,6836
180,116,9
116,199,295
24,235,70
57,188,35
73,157,380
113,86,294
161,74,4
87,147,283
59,159,99
230,128,47
74,161,146
196,96,52
53,180,29
174,100,85
6,233,657
84,198,10
65,240,1545
109,130,58
79,193,24
165,128,648
47,211,23
107,189,20
92,245,93
149,142,30
98,91,386
219,144,39
136,255,400
159,254,506
15,227,41
72,184,1244
103,194,49
100,137,95
158,246,158
203,140,4
106,234,275
192,125,442
193,109,857
138,89,11
156,108,54
55,231,403
129,105,184
10,246,289
83,235,268
12,248,63
115,111,6106
21,243,334
133,254,151
100,140,210
137,85,10
34,207,9
28,214,62
91,251,111
25,184,43
206,107,11532
33,196,266
45,221,10
3,217,91
89,192,12
99,144,13
174,173,40
135,90,57
33,231,35
170,44,199
185,30,545
32,221,32
232,96,18
18,255,566
170,103,1571
113,88,96
134,205,245
183,128,3077
46,245,10
111,136,248
137,92,17
213,116,852
198,140,11
168,103,1045
112,125,55
143,59,30
163,91,226
88,213,5
93,252,560
141,79,33
128,73,816
4,230,873
105,154,130
105,118,237
35,195,19
181,176,38
216,139,513
91,163,126
129,74,21
153,146,556
112,130,24
138,123,24
129,235,522
173,121,40
108,135,11
23,204,12
218,134,63
110,134,244
46,182,30
82,137,396
151,111,141
115,103,75
78,239,126
134,95,150
37,218,84
180,32,124
118,84,463
114,90,32
111,216,218
128,212,94
250,116,99
29,210,9
217,106,479
157,172,472
111,252,359
2,222,5588
49,167,13
179,114,99
66,162,156
55,192,196
181,128,314
159,73,19
95,89,3198
57,210,12
117,174,240
44,197,52
126,124,227
206,106,535
41,196,21
116,51,99
154,58,41
94,159,213
114,135,165
46,214,12
8,245,902
173,175,252
125,60,22
151,74,246
200,111,26899
19,225,38
26,183,50
120,123,527
191,148,2
136,185,529
121,94,37
126,153,31
138,215,67
78,219,12
171,177,140
159,135,212
30,210,105
70,182,654
117,248,133
99,98,204
47,182,100
133,230,5653
207,105,915
116,121,533
31,246,546
149,73,127
151,93,7
116,88,303
102,102,87
55,233,638
102,104,37
101,183,432
29,251,228
143,149,215
89,252,355
4,225,220
113,178,1289
22,210,35
137,145,367
153,54,561
85,137,331
68,99,185
143,145,85
132,107,164
161,27,98
17,242,1307
204,137,33
136,154,132
152,242,1066
106,188,44
231,127,26
211,153,17
34,248,130
122,197,64
133,201,74
117,115,580
199,114,30
234,126,68
180,136,12
28,229,7
22,236,890
139,173,214
168,121,7
31,207,249
109,189,19
180,244,67
170,106,701
66,171,38
38,191,130
63,164,125
167,186,102
84,128,574
118,116,288
127,155,307
121,61,307
29,222,112
197,132,484
135,68,10
15,237,410
61,247,112
159,240,71
76,83,262
128,79,104
81,204,42
4,224,1015
161,166,1134
72,173,107
30,190,685
108,96,404
91,218,256
208,126,25
69,237,246
94,192,15
120,137,145
198,139,1823
133,80,389
15,183,517
131,127,58
147,44,147
74,232,237
21,180,99
223,128,659
60,159,46
100,224,625
150,175,106
146,85,96
103,83,560
22,178,409
35,213,9
159,23,28
20,246,222
12,251,428
57,199,128
78,238,44
124,178,451
27,245,314
39,158,395
149,89,70
31,216,152
12,217,412
33,204,13802
142,100,146
149,241,148
199,117,72
149,159,11
175,238,1332
58,106,168
141,182,23
54,179,66
127,118,1301
14,228,91
63,190,682
74,100,12
35,197,21
130,37,56
173,112,276
71,162,145
104,84,244
106,104,246
5,255,1302
97,180,67
34,253,75
75,217,138
251,232,399
167,156,1905
171,83,1323
35,167,286
202,121,1110
155,60,11
107,179,542
94,179,9
45,228,50
127,194,330
137,57,51
48,167,198
56,178,16
28,173,76
104,108,229
113,214,21
22,254,2519
36,223,96
11,227,61
61,102,7100
92,250,66
57,200,19
54,177,53
154,128,1506
63,234,802
44,184,50
245,78,15
101,141,13
119,252,43
95,151,53
50,176,31
121,106,9
160,163,318
12,224,31
30,252,16
185,9,8
78,168,35
59,175,34
218,104,260
201,118,799
104,104,1261
19,226,23
53,228,83
140,109,31
134,44,16
121,175,55
207,107,13844
63,172,139
145,62,322
134,57,47
37,233,7
126,148,127
22,247,35
62,155,121
85,241,118
219,143,27
98,213,256
156,47,10
6,236,5
116,242,217
66,184,3356
130,134,4
69,217,32
65,184,344
180,160,22
24,245,130
153,151,370
42,214,392
202,120,6348
97,90,1072
121,182,77
109,253,426
126,45,165
75,226,10
144,177,201
29,221,6
125,39,157
40,215,7
92,87,85
184,129,647
0,231,1365
131,71,113
37,229,49
119,201,483
60,160,226
170,98,272
181,50,172
63,163,92
26,177,8223
134,142,120
10,243,1347
135,197,404
83,218,14
150,57,79
127,83,6
102,185,102
97,255,51
164,81,931
120,149,129
4,229,200
128,126,2
53,205,45
120,64,112
109,81,674
138,153,873
17,203,339
157,110,373
11,223,16
125,188,256
142,171,4
97,126,21
206,238,171
166,188,407
128,161,367
1,246,155
55,227,87
165,130,202
96,151,22
58,161,177
40,252,57
149,240,58
165,137,310
43,179,247
163,246,1451
96,167,31
213,152,148
129,102,38
124,39,19
189,178,12
211,112,220
217,141,226
106,138,103
152,241,1509
55,184,105
120,243,672
126,174,168
122,64,9
92,151,596
147,156,1769
90,168,75
66,235,11
34,228,4076
169,43,11
63,173,65
45,175,4
35,249,93
144,128,1660
120,92,61
67,166,163
192,225,24
90,237,575
157,138,218
167,72,887
131,88,67
162,40,147
88,167,220
103,86,44
130,112,233
57,165,40
33,188,5
119,238,5
105,206,3439
194,128,205
104,147,37
49,181,43
158,245,19
184,112,52
11,253,747
139,175,13
104,227,4
140,188,120
71,224,15
164,91,50
85,207,134
19,179,582
116,137,77
144,141,319
88,159,22
108,138,53
68,179,93
130,246,329
126,194,6
206,241,4
15,219,91
84,80,8
16,231,409
193,87,2
13,230,6830
162,22,12
163,156,112
166,89,689
31,215,24
91,153,306
145,57,135
98,93,114
123,94,194
32,191,94
155,237,301
56,227,71
142,131,259
173,124,16
183,139,36
114,252,648
135,114,1203
124,248,168
116,209,109
141,150,1118
186,42,10
216,112,256
