x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
111,253,6,0.2,0.8,0.4,1,0,0,1
111,254,17,1.3,2.6,0.4,0.9,0,0,1
111,255,8,0.6,1.3,0.2,0.4,0,0,1
112,9,2,0.1,0.4,0.2,0.3,0,0,1
112,10,10,0.7,1.7,0.9,1.5,0,0,1
112,11,7,0.5,1.2,0.6,1.1,0,0,1
112,14,1,0.1,0.1,0.1,0.1,0,0,1
112,24,4,0.6,0.5,0.2,0.5,0,0,1
112,25,19,3.1,2.3,0.9,2.2,0,0,1
112,28,2.5,0.4,0.3,0.1,0.3,0,0,1
112,29,2,0.2,0.2,0.1,0.4,0,0,1
112,34,5,0.2,0.9,0.4,0.7,0,0,1
112,35,17,0.7,3,1.4,2.3,0,0,1
112,36,1,0,0.2,0.1,0.1,0,0,1
112,38,1,0,0.2,0.1,0.1,0,0,1
112,39,30,0,1,7,8,0,0,0
112,40,45.5,9,0,1,22,0,0,0
112,41,64,5,6,3,25,1,0,0
112,42,75,2,6,4,29,0,0,0
112,43,51,19,4,2,5,0,0,0
112,44,109,2,42,11,0,0,27,0
112,45,27.5,0,3,8,0,0,3,0
112,47,1,0,0.2,0.1,0.2,0,0,1
112,49,2,0.1,0.3,0.3,0.3,0,0,1
112,58,4,0.2,1,0.4,0.6,0,0,1
112,60,4,0,1.1,0.3,0.5,0,0,1
112,64,4,0.2,0.8,0.6,0.5,0,0,1
112,66,3,0.2,0.6,0.4,0.4,0,0,1
112,135,10,0.5,0.8,0,3.4,0,0,1
112,143,3,0.3,0.3,0.3,1,0,0,1
112,170,12,0.5,2.5,0.8,1.3,0,0,1
112,172,3,0.1,0.7,0.2,0.3,0,0,1
112,173,20,0.8,4.3,1.3,2.1,0,0,1
112,201,4,0.4,1.1,0.2,0.8,0,0,1
112,202,6,0.6,1.6,0.3,1.3,0,0,1
112,218,14,1.8,2.3,0,0.9,0,0,1
112,219,5,0,0.8,1.3,0.1,0,0.3,1
112,220,40,0,13,5,0,0,0,0
112,221,18,0,2.7,4.8,0.4,0,1.2,1
112,222,48,0,12,7,1,0,0,0
112,223,94,2,21,14,1,0,0,0
112,224,48,1,13,5,1,0,0,0
112,225,7.5,0.1,0.5,1.4,0.5,0,0,1
112,226,90,0,0,25,0,0,0,0
112,227,22,0.4,1.5,4,1.4,0,0,1
112,228,160.5,0,21,48,1,0,37,0
112,229,63.5,0,1,29,0,0,0,0
112,230,85.5,0,4,29,0,0,12,0
112,231,121,0,27,19,0,0,2,0
112,232,159,0,58,0,0,0,0,0
112,233,49,0,21,0,0,0,0,0
112,238,2,0.2,0.3,0.2,0.2,0,0,1
112,239,7,0.9,1,0.5,0.7,0,0,1
112,242,6,0.7,0.8,0.5,0.6,0,0,1
112,243,5,0.6,0.7,0.4,0.5,0,0,1
112,244,3,0.1,0.5,0.1,0.5,0,0,1
112,245,2,0.1,0.3,0.1,0.3,0,0,1
112,248,2,0.1,0.3,0.1,0.3,0,0,1
112,252,7,0.2,1.3,0.3,1.1,0,0,1
113,9,3,0.2,0.5,0.2,0.5,0,0,1
113,10,10,0.7,1.7,0.9,1.5,0,0,1
113,11,10,0.7,1.7,0.9,1.5,0,0,1
113,12,1,0.1,0.2,0.1,0.1,0,0,1
113,16,6,0.6,0.6,0.6,0.7,0,0,1
113,17,6,0.6,0.6,0.6,0.7,0,0,1
113,24,10,1.6,1.2,0.5,1.2,0,0,1
113,25,5,0.8,0.6,0.2,0.6,0,0,1
113,26,2,0.3,0.3,0.1,0.2,0,0,1
113,28,4,0.6,0.5,0.2,0.5,0,0,1
113,29,1,0.1,0.1,0,0.2,0,0,1
113,38,8,0.4,1.4,0.6,1.1,0,0,1
113,39,24,2.3,2.3,1.8,4.7,0,0,1
113,40,13,1.3,1.3,0.9,2.5,0,0,1
113,41,17,6,3,1,1,0,0,0
113,42,28,2.7,2.7,2.1,5.5,0,0,1
113,43,35.5,1,4,1,15,0,0,0
113,44,70,5,20,4,5,0,0,0
113,45,9,0.1,1.6,1.3,1.4,0,0,1
113,47,16,0.3,2.8,2.3,2.5,0,0,1
113,50,5,0.3,0.9,0.7,0.7,0,0,1
113,53,4,0.3,0.7,0.6,0.5,0,0,1
113,58,4,0.2,1,0.4,0.6,0,0,1
113,59,11,0,3,1,1.3,0,0,1
113,60,5,0,1.4,0.4,0.6,0,0,1
113,64,3,0.2,0.6,0.4,0.4,0,0,1
113,66,4,0.2,0.8,0.6,0.5,0,0,1
113,130,2,0,0.6,0.4,0.3,0,0,1
113,131,4,0,1.3,0.7,0.6,0,0,1
113,132,10,0,3.2,1.8,1.6,0,0,1
113,134,5,0.3,0.4,0,1.7,0,0,1
113,152,2,0.1,0.4,0.4,0.2,0,0,1
113,173,6,0.3,1.3,0.4,0.6,0,0,1
113,176,3,0.1,0.3,0.3,0.5,0,0,1
113,178,12,0.5,1,1.3,2.1,0,0,1
113,184,3,0.3,0.5,0.7,0.1,0,0,1
113,186,8,0.6,1.3,2,0.3,0,0,1
113,187,13,1.1,2.1,3.2,0.5,0,0,1
113,188,32,0,7,5,0,0,0,0
113,189,10,1.2,2.1,1.4,1,0,0,1
113,190,6,0.7,1.3,0.8,0.6,0,0,1
113,192,22,0,5,1,5,0,0,0
113,193,1,0.1,0.2,0.2,0.1,0,0,1
113,194,2,0.2,0.6,0.1,0.4,0,0,1
113,197,4,0.4,1.1,0.2,0.8,0,0,1
113,202,3,0.3,0.8,0.2,0.6,0,0,1
113,218,2,0.3,0.3,0,0.1,0,0,1
113,219,14,0,2.1,3.7,0.3,0,1,1
113,220,44.5,0,3,12,1,0,0,0
113,221,26,0,6,5,1,0,0,0
113,222,19,0,2.9,5,0.4,0,1.3,1
113,223,53,1,5,10,0,0,0,0
113,224,18,0.3,1.2,3.3,1.2,0,0,1
113,225,2,0.1,0.1,0.4,0.1,0,0,1
113,227,40.5,0,0,12,0,0,0,0
113,228,119.5,1,8,34,0,0,2,0
113,229,114.5,4,16,18,1,0,0,0
113,230,107,1,37,6,0,0,0,0
113,231,108,3,14,23,0,0,0,0
113,232,119,1,38,5,2,0,0,0
113,233,13.5,0.4,4.3,0,0.3,0,0,1
113,245,2,0.1,0.3,0.1,0.3,0,0,1
114,9,11,0.8,1.9,0.9,1.7,0,0,1
114,10,14,1,2.4,1.2,2.1,0,0,1
114,12,4,0.3,0.7,0.3,0.6,0,0,1
114,13,8,0.5,1.4,0.7,1.2,0,0,1
114,14,2,0.2,0.2,0.2,0.2,0,0,1
114,16,28,2.7,2.7,2.7,3.6,0,0,1
114,18,2,0.2,0.2,0.2,0.2,0,0,1
114,23,1,0.1,0.1,0.1,0.1,0,0,1
114,24,9,1.5,1.1,0.4,1,0,0,1
114,26,1,0.2,0.1,0,0.1,0,0,1
114,27,2,0.3,0.3,0.1,0.2,0,0,1
114,32,1,0.1,0.1,0,0.2,0,0,1
114,35,4,0.2,0.7,0.3,0.5,0,0,1
114,38,2,0.1,0.3,0.2,0.3,0,0,1
114,39,4,0.4,0.4,0.3,0.8,0,0,1
114,41,2,0.2,0.2,0.1,0.4,0,0,1
114,42,3,0.3,0.3,0.2,0.6,0,0,1
114,44,64.5,14,32,4,1,0,37,0
114,45,6,0.1,1.1,0.8,0.9,0,0,1
114,46,2,0,0.4,0.3,0.3,0,0,1
114,50,1,0.1,0.2,0.1,0.1,0,0,1
114,127,2,0,0.6,0.4,0.3,0,0,1
114,131,2,0,0.6,0.4,0.3,0,0,1
114,132,9,0,2.8,1.7,1.4,0,0,1
114,133,5,0,1.6,0.9,0.8,0,0,1
114,134,2,0.1,0.1,0,0.7,0,0,1
114,143,5,0.5,0.5,0.6,1.6,0,0,1
114,144,1,0,0.2,0.2,0.1,0,0,1
114,154,7,0.4,1.2,1.2,1.5,0,0,1
114,177,4,0.2,0.3,0.4,0.7,0,0,1
114,180,9,0.4,0.8,0.9,1.5,0,0,1
114,182,3,0.1,0.3,0.3,0.5,0,0,1
114,183,1,0,0.1,0.1,0.2,0,0,1
114,186,6,0.5,1,1.5,0.2,0,0,1
114,187,5,0.4,0.8,1.3,0.2,0,0,1
114,188,12,1,2,2.9,0.5,0,0,1
114,189,6,0.7,1.3,0.8,0.6,0,0,1
114,190,4,0.5,0.8,0.6,0.4,0,0,1
114,191,13,1.6,2.7,1.8,1.3,0,0,1
114,192,5,0.6,1.1,0.7,0.5,0,0,1
114,193,1,0.1,0.2,0.2,0.1,0,0,1
114,194,5,0.5,1.3,0.3,1.1,0,0,1
114,217,5,0.7,0.8,0,0.3,0,0,1
114,218,4,0.5,0.6,0,0.3,0,0,1
114,219,4,0,0.6,1,0.1,0,0.3,1
114,220,38,0,3,10,0,0,0,0
114,221,73.5,0,1,23,0,0,0,0
114,222,18,0,2.7,4.8,0.4,0,1.2,1
114,224,3,0.1,0.2,0.5,0.2,0,0,1
114,225,1,0,0.1,0.2,0,0,0,1
114,227,21,0.4,1.4,3.8,1.4,0,0,1
114,228,117.5,0,3,32,0,0,0,0
114,229,68.5,14,14,5,0,0,0,0
114,230,135.5,26,29,0,0,0,0,0
114,231,113,4,29,11,0,0,4,0
114,232,54.5,0,5,14,0,0,0,0
114,234,2,0.2,0.3,0.2,0.2,0,0,1
114,235,1,0.1,0.1,0.1,0.1,0,0,1
115,8,3,0.4,0.5,0.1,0.8,0,0,1
115,9,7,0.5,1.2,0.6,1.1,0,0,1
115,11,3,0.2,0.5,0.2,0.5,0,0,1
115,12,7,0.5,1.2,0.6,1.1,0,0,1
115,13,13,0.9,2.2,1.1,2,0,0,1
115,15,7,0.6,0.7,0.7,0.9,0,0,1
115,16,1,0.1,0.1,0.1,0.1,0,0,1
115,17,4,0.4,0.4,0.4,0.5,0,0,1
115,18,1,0.1,0.1,0.1,0.1,0,0,1
115,23,3,0.3,0.3,0.3,0.4,0,0,1
115,24,11,1.8,1.3,0.5,1.3,0,0,1
115,35,5,0.2,0.9,0.4,0.7,0,0,1
115,36,2,0.1,0.3,0.2,0.3,0,0,1
115,37,19,0.8,3.4,1.5,2.5,0,0,1
115,38,23,1,4.1,1.8,3.1,0,0,1
115,39,2,0.2,0.2,0.1,0.4,0,0,1
115,42,1,0.1,0.1,0.1,0.2,0,0,1
115,45,13,0.2,2.3,1.8,2.1,0,0,1
115,62,1,0,0.3,0.1,0.1,0,0,1
115,63,3,0,0.8,0.3,0.4,0,0,1
115,132,1,0,0.3,0.2,0.2,0,0,1
115,138,1,0.1,0.1,0,0.3,0,0,1
115,143,11,1.1,1.1,1.2,3.5,0,0,1
115,154,3,0.2,0.5,0.5,0.6,0,0,1
115,155,1,0,0.2,0.2,0.2,0,0,1
115,162,15,0.4,1.6,3.3,0.8,0,0,1
115,172,4,0.2,0.8,0.3,0.4,0,0,1
115,173,2,0.1,0.4,0.2,0.2,0,0,1
115,188,2,0.2,0.3,0.5,0.1,0,0,1
115,189,3,0.4,0.6,0.4,0.3,0,0,1
115,190,1,0.1,0.2,0.2,0.1,0,0,1
115,191,13,1.6,2.7,1.8,1.3,0,0,1
115,192,37,0,18,0,0,0,8,0
115,194,2,0.2,0.6,0.1,0.4,0,0,1
115,197,6,0.6,1.6,0.3,1.3,0,0,1
115,198,2,0.2,0.6,0.1,0.4,0,0,1
115,217,4,0.5,0.6,0,0.3,0,0,1
115,218,2,0.3,0.3,0,0.1,0,0,1
115,219,3,0,0.4,0.8,0.1,0,0.2,1
115,228,39,0.6,2.6,7.1,2.6,0,0,1
115,229,94,25,9,4,0,0,0,0
115,230,134,28,31,2,0,0,0,0
115,231,94,0,8,21,0,0,0,0
115,232,11,0.3,3.5,0,0.3,0,0,1
115,234,2,0.2,0.3,0.2,0.2,0,0,1
115,235,2,0.2,0.3,0.2,0.2,0,0,1
116,8,20,2.6,3.5,0.9,5.2,0,0,1
116,11,5,0.3,0.9,0.4,0.8,0,0,1
116,13,2,0.1,0.4,0.2,0.3,0,0,1
116,24,3,0.5,0.4,0.1,0.3,0,0,1
116,26,8,1.3,1,0.4,0.9,0,0,1
116,27,4,0.6,0.5,0.2,0.5,0,0,1
116,30,4,0.4,0.5,0.2,0.7,0,0,1
116,31,5,0.5,0.6,0.2,0.9,0,0,1
116,33,5,0.5,0.6,0.2,0.9,0,0,1
116,34,7,0.3,1.2,0.6,0.9,0,0,1
116,35,6,0.3,1,0.5,0.8,0,0,1
116,36,11,0.5,1.9,0.9,1.5,0,0,1
116,38,2,0.1,0.3,0.2,0.3,0,0,1
116,41,5,0.5,0.5,0.3,1,0,0,1
116,45,6,0.1,1.1,0.8,0.9,0,0,1
116,46,4,0.1,0.7,0.6,0.6,0,0,1
116,57,2,0.1,0.5,0.2,0.3,0,0,1
116,62,1,0,0.3,0.1,0.1,0,0,1
116,63,8,0,2.2,0.7,1,0,0,1
116,65,3,0.2,0.6,0.4,0.4,0,0,1
116,135,2,0.1,0.1,0,0.7,0,0,1
116,152,6,0.4,1.1,1.1,0.7,0,0,1
116,153,6.5,0.4,1.2,1.2,0.7,0,0,1
116,154,7,0.4,1.2,1.2,1.5,0,0,1
116,162,22,0.6,2.4,4.7,1.2,0,0,1
116,174,3,0.1,0.3,0.3,0.5,0,0,1
116,176,4,0.2,0.3,0.4,0.7,0,0,1
116,190,1,0.1,0.2,0.2,0.1,0,0,1
116,191,18,2.2,3.8,2.5,1.8,0,0,1
116,192,9,1.1,1.9,1.2,0.9,0,0,1
116,193,9,1.1,1.9,1.2,0.9,0,0,1
116,194,2,0.2,0.6,0.1,0.4,0,0,1
116,196,1,0.1,0.3,0,0.2,0,0,1
116,197,1,0.1,0.3,0,0.2,0,0,1
116,220,3,0,0.4,0.8,0.1,0,0.2,1
116,223,3,0,0.4,0.8,0.1,0,0.2,1
116,226,2,0.1,0.1,0.4,0.1,0,0,1
116,228,5,0.1,0.4,0.9,0.3,0,0,1
116,229,59,0,9,12,0,0,0,0
116,230,181,0,35,28,0,0,20,0
116,231,13,0.4,4.2,0,0.3,0,0,1
116,234,5,0.6,0.7,0.4,0.5,0,0,1
116,235,9,1.1,1.2,0.7,1,0,0,1
117,7,9,0.8,1.8,0.8,1.3,0,0,1
117,8,11,1,2.1,1,1.6,0,0,1
117,9,13,1.4,1.6,1.2,2.1,0.2,0,1
117,11,1,0.1,0.1,0.1,0.2,0,0,1
117,13,1,0.1,0.1,0.1,0.2,0,0,1
117,23,2,0.2,0.3,0.1,0.6,0,0,1
117,24,2,0.1,0.3,0.2,0.3,0,0,1
117,25,13,1,1.7,1.5,1.7,0,0,1
117,26,5,0.4,0.7,0.6,0.6,0,0,1
117,35,2,0.1,0.3,0.3,0.4,0,0,1
117,37,6.5,0.2,1.1,0.9,1.5,0,0,1
117,39,4,0.2,0.4,0.1,1.1,0,0,1
117,40,5,0.2,0.5,0.1,1.4,0,0,1
117,41,4,0.2,0.4,0.1,1.1,0,0,1
117,51,4,0,0.3,0.5,0.6,0,0,1
117,63,7,0.4,1.6,0.7,1.1,0,0,1
117,65,5,0.2,1.1,0.7,0.6,0,0,1
117,137,1,0.1,0.1,0,0.3,0,0,1
117,138,10,0.5,0.8,0,3.4,0,0,1
117,143,6,0,1.8,1.3,0.1,0,0,1
117,144,24.5,0.9,3.8,4,1.4,0,0,1
117,145,8,0.3,1.2,1.3,0.5,0,0,1
117,152,4,0.3,0.7,0.7,0.5,0,0,1
117,153,5,0.4,0.9,0.9,0.5,0,0,1
117,154,4,0.1,0.8,0.5,0.4,0,0,1
117,155,7,0.2,1.4,0.9,0.7,0,0,1
117,162,4,0.1,0.9,0.4,0.4,0,0,1
117,167,7,0.9,0.9,0,1.4,0,0,1
117,168,8,1,1,0,1.7,0,0,1
117,171,4,0.1,0.8,0.4,0.6,0,0,1
117,173,6.5,0.2,1.3,0.7,0.9,0,0,1
117,175,3,0.1,0.6,0.3,0.3,0,0,1
117,180,7,0.3,0.6,0.7,1.2,0,0,1
117,181,1,0,0.1,0.1,0.2,0,0,1
117,190,2,0.4,0.2,0.2,0.3,0,0,1
117,191,13,2.8,1.4,1.2,1.8,0,0,1
117,192,13,2.8,1.4,1.2,1.8,0,0,1
117,193,21,2,3,8,0,0,0,0
117,194,27,2.6,5,3.5,2.5,0,0.7,1
117,195,6,0.6,1.1,0.8,0.5,0,0.2,1
117,196,10,1,1.9,1.3,0.9,0,0.3,1
117,197,7,0.7,1.3,0.9,0.6,0,0.2,1
117,198,10,1,1.9,1.3,0.9,0,0.3,1
117,199,1,0.1,0.2,0.2,0,0,0,1
117,200,2,0.1,0.4,0.3,0.1,0,0,1
117,219,9,0.5,0.2,5,0.2,0,0,1
117,220,2,0.1,0.1,1.1,0,0,0,1
117,223,20,1,0.5,11,0.5,0,0,1
117,227,7,0.7,0.4,1.3,0.4,0,0,1
117,228,14,1.5,0.8,2.6,0.8,0,0,1
117,229,110.5,4,2,29,0,0,0,0
117,230,138.5,0,0,37,0,0,12,0
117,233,10,1.6,1.5,0.9,0.3,0,0,1
117,234,4,0.5,0.6,0.3,0.4,0,0,1
117,236,4,0.5,0.6,0.3,0.4,0,0,1
117,250,7,0.3,0.4,0.6,1.1,0,0,1
117,251,3,0.1,0.2,0.2,0.5,0,0,1
117,252,5,0.2,0.3,0.4,0.8,0,0,1
118,6,13,1.1,2.5,1.2,1.9,0,0,1
118,7,40,1,6,8,1,0,0,0
118,8,29,1,4,5,4,0,0,0
118,9,17.5,1.9,2.1,1.7,2.8,0.2,0,1
118,10,10,1.1,1.2,1,1.6,0.1,0,1
118,13,3,0.3,0.4,0.3,0.5,0,0,1
118,16,6,0.8,1,0.3,1,0,0,1
118,17,11,1.4,1.8,0.5,2,0,0,1
118,19,5,0.5,0.8,0.2,1.5,0,0,1
118,21,1,0.1,0.2,0,0.3,0,0,1
118,22,5,0.5,0.8,0.2,1.5,0,0,1
118,23,6,0.6,0.9,0.2,1.9,0,0,1
118,24,21.5,1.6,2.8,2.5,2.8,0,0,1
118,25,11,0.8,1.5,1.3,1.4,0,0,1
118,31,13,1.3,1.6,0.5,2.4,0,0,1
118,33,3,0.3,0.4,0.1,0.5,0,0,1
118,40,3,0.1,0.3,0,0.9,0,0,1
118,41,15,0.5,1.6,0.3,4.3,0,0,1
118,45,2,0.1,0.3,0.3,0.3,0,0,1
118,46,1,0.1,0.2,0.1,0.1,0,0,1
118,52,5,0,0.5,0.6,0.7,0,0,1
118,53,1,0,0.1,0.1,0.2,0,0,1
118,57,2,0.1,0.4,0.2,0.3,0,0,1
118,64,4,0.2,0.8,0.6,0.5,0,0,1
118,65,4,0.2,0.8,0.6,0.5,0,0,1
118,138,4,0.2,0.3,0,1.4,0,0,1
118,143,7,0,2.1,1.5,0.2,0,0,1
118,144,4,0.2,0.6,0.7,0.2,0,0,1
118,154,5,0.1,1.1,0.6,0.5,0,0,1
118,155,6,0.1,1.2,0.8,0.6,0,0,1
118,156,9,0.2,1.9,1.1,0.9,0,0,1
118,162,3,0.1,0.7,0.3,0.3,0,0,1
118,175,5,0.1,1.1,0.5,0.5,0,0,1
118,192,12,2.5,1.3,1.1,1.7,0,0,1
118,193,16,3.4,1.7,1.5,2.3,0,0,1
118,194,24,4,3,3,2,1,0,0
118,195,14,1.4,2.6,1.8,1.3,0,0.4,1
118,196,16,1.6,2.9,2.1,1.5,0,0.4,1
118,197,14,1.4,2.6,1.8,1.3,0,0.4,1
118,198,18,1.8,3.3,2.3,1.7,0,0.5,1
118,199,27,2,5,4,1,0,0,0
118,200,9,0.7,1.7,1.4,0.3,0.1,0,1
118,201,7,0.6,1.3,1,0.3,0.1,0,1
118,227,1,0.1,0.1,0.2,0,0,0,1
118,228,9,0.9,0.5,1.7,0.5,0,0,1
118,229,43,6,4,7,1,0,0,0
118,230,124,2,6,37,2,1,7,0
118,231,20,3.2,3,1.8,0.5,0,0,1
118,232,4,0.6,0.6,0.4,0.1,0,0,1
118,237,1,0.1,0.1,0.1,0.1,0,0,1
118,239,2,0.2,0.3,0.2,0.2,0,0,1
118,249,3,0.1,0.2,0.2,0.5,0,0,1
118,251,15,0.6,0.8,1.3,2.5,0,0,1
118,252,5,0.2,0.3,0.4,0.8,0,0,1
118,253,15,0.6,0.8,1.3,2.5,0,0,1
118,255,6,0,1,0.3,0.6,0,0,1
119,6,27,4,1,6,1,1,0,0
119,7,11,1,2.1,1,1.6,0,0,1
119,8,5,0.4,1,0.5,0.7,0,0,1
119,9,3,0.3,0.4,0.3,0.5,0,0,1
119,10,9,1,1.1,0.8,1.5,0.1,0,1
119,13,4,0.4,0.5,0.4,0.6,0.1,0,1
119,15,8,1,1.3,0.4,1.4,0,0,1
119,17,12,1.6,1.9,0.6,2.1,0,0,1
119,21,1,0.1,0.2,0,0.3,0,0,1
119,23,2,0.2,0.3,0.1,0.6,0,0,1
119,24,2,0.1,0.3,0.2,0.3,0,0,1
119,25,7,0.5,1,0.8,0.9,0,0,1
119,30,11,1.1,1.3,0.5,2,0,0,1
119,33,4,0.4,0.5,0.2,0.7,0,0,1
119,34,9.5,0.3,1.6,1.3,2.2,0,0,1
119,36,5,0.1,0.9,0.7,1.1,0,0,1
119,37,6,0.2,1,0.8,1.4,0,0,1
119,41,6,0.2,0.7,0.1,1.7,0,0,1
119,45,2,0.1,0.3,0.3,0.3,0,0,1
119,50,3,0,0.3,0.4,0.4,0,0,1
119,51,5,0,0.5,0.6,0.7,0,0,1
119,57,1,0.1,0.2,0.1,0.1,0,0,1
119,58,5,0.3,1,0.5,0.7,0,0,1
119,61,2,0.1,0.5,0.2,0.3,0,0,1
119,62,2,0.1,0.5,0.2,0.3,0,0,1
119,63,3,0.1,0.7,0.3,0.5,0,0,1
119,64,2,0.1,0.4,0.3,0.2,0,0,1
119,131,2,0,0.6,0.4,0.3,0,0,1
119,132,1,0,0.3,0.2,0.2,0,0,1
119,139,4,0,1.2,0.9,0.1,0,0,1
119,153,1,0,0.2,0.2,0.1,0,0,1
119,155,2,0,0.4,0.3,0.2,0,0,1
119,156,22,0,3,8,1,0,0,0
119,160,3,0.1,0.7,0.3,0.3,0,0,1
119,161,15,0.5,3.3,1.7,1.4,0,0,1
119,163,2,0.1,0.4,0.2,0.2,0,0,1
119,167,2,0.2,0.3,0,0.4,0,0,1
119,168,7,0.9,0.9,0,1.4,0,0,1
119,173,8,0.3,1.6,0.8,1.1,0,0,1
119,175,5,0.1,1.1,0.5,0.5,0,0,1
119,176,10,0.3,2.2,1.1,0.9,0,0,1
119,177,1,0,0.2,0.1,0.1,0,0,1
119,178,7,0.2,1.5,0.8,0.6,0,0,1
119,194,5,0.5,0.9,0.6,0.5,0,0.1,1
119,195,27,1,2,5,9,0,0,0
119,196,13,1.3,2.4,1.7,1.2,0,0.4,1
119,197,8,0.8,1.5,1,0.7,0,0.2,1
119,198,4,0.4,0.7,0.5,0.4,0,0.1,1
119,199,15,1.2,2.8,2.3,0.6,0.1,0,1
119,200,7,0.6,1.3,1,0.3,0.1,0,1
119,201,11,0.9,2.1,1.6,0.4,0.1,0,1
119,202,2,0.1,0.4,0.3,0.1,0,0,1
119,203,5,0.4,0.9,0.8,0.2,0,0,1
119,229,21,3.4,3.1,1.9,0.5,0,0,1
119,230,46,0,4,10,1,0,0,0
119,231,40,6,6,4,0,0,0,0
119,232,4,0.6,0.6,0.4,0.1,0,0,1
119,233,9,1.5,1.3,0.8,0.2,0,0,1
119,249,9,0.4,0.5,0.7,1.5,0,0,1
120,2,1,0.2,0.2,0.1,0.2,0,0,1
120,3,2,0.4,0.5,0.1,0.4,0,0,1
120,4,21,1.9,4,1.9,3.1,0,0,1
120,5,4,0.3,0.8,0.4,0.6,0,0,1
120,6,3,0.3,0.6,0.3,0.4,0,0,1
120,8,10,0.9,1.9,0.9,1.5,0,0,1
120,15,2,0.3,0.3,0.1,0.3,0,0,1
120,17,1,0.1,0.2,0,0.2,0,0,1
120,18,7,0.9,1.1,0.3,1.3,0,0,1
120,19,7,0.7,1.1,0.3,2.1,0,0,1
120,22,12,1.2,1.8,0.5,3.7,0,0,1
120,23,7,0.7,1.1,0.3,2.1,0,0,1
120,36,6.5,0.2,1.1,0.9,1.5,0,0,1
120,39,9,0.3,1,0.1,2.6,0,0,1
120,43,8,0.3,0.9,0.1,2.3,0,0,1
120,45,1,0.1,0.2,0.1,0.1,0,0,1
120,46,1,0.1,0.2,0.1,0.1,0,0,1
120,51,5,0,0.5,0.6,0.7,0,0,1
120,53,4,0,0.3,0.5,0.6,0,0,1
120,56,4,0.3,0.8,0.4,0.5,0,0,1
120,58,10,0.7,2,1,1.3,0,0,1
120,60,2,0.1,0.5,0.2,0.3,0,0,1
120,63,6,0.3,1.4,0.6,0.9,0,0,1
120,64,3,0.2,0.6,0.4,0.4,0,0,1
120,65,2,0.1,0.4,0.3,0.2,0,0,1
120,138,3,0.2,0.2,0,1,0,0,1
120,143,2,0,0.6,0.4,0.1,0,0,1
120,144,12,0.4,1.9,2,0.7,0,0,1
120,156,8.5,0.2,1.8,1,0.9,0,0,1
120,158,2,0,0.4,0.3,0.2,0,0,1
120,159,8,0.2,1.8,0.9,0.8,0,0,1
120,160,6,0.2,1.3,0.7,0.6,0,0,1
120,161,2,0.1,0.4,0.2,0.2,0,0,1
120,172,1,0,0.2,0.1,0.2,0,0,1
120,173,10,0.3,2,1,1.4,0,0,1
120,176,28.5,1,3,5,4,0,0,0
120,177,18,0.5,3.9,1.9,1.7,0,0,1
120,195,5,0.5,0.9,0.6,0.5,0,0.1,1
120,196,6,0.6,1.1,0.8,0.5,0,0.2,1
120,197,10,1,1.9,1.3,0.9,0,0.3,1
120,198,11,1.1,2,1.5,1,0,0.3,1
120,199,9,0.7,1.7,1.4,0.3,0.1,0,1
120,200,18,1.5,3.4,2.7,0.7,0.1,0,1
120,201,15,1.2,2.8,2.3,0.6,0.1,0,1
120,202,1,0.1,0.2,0.2,0,0,0,1
120,203,3,0.2,0.6,0.5,0.1,0,0,1
120,207,6,0.7,1.2,0.5,0,0,0,1
120,229,8,1.3,1.2,0.7,0.2,0,0,1
120,243,3,0.4,0.4,0.2,0.3,0,0,1
120,246,12,0.4,2.2,0.4,1.9,0,0,1
120,248,15,0.5,2.7,0.6,2.4,0,0,1
120,249,7,0.3,0.4,0.6,1.1,0,0,1
120,253,3,0.1,0.2,0.2,0.5,0,0,1
121,1,2,0.4,0.5,0.1,0.4,0,0,1
121,2,3,0.6,0.7,0.2,0.6,0,0,1
121,3,11,2.3,2.3,0.6,2.3,0,0,1
121,4,28,2,4,5,1,0,0,0
121,7,2,0.1,0.4,0.2,0.3,0,0,1
121,9,4,0.4,0.5,0.4,0.6,0.1,0,1
121,10,7,0.8,0.8,0.7,1.1,0.1,0,1
121,11,2,0.2,0.3,0.2,0.3,0,0,1
121,17,4,0.5,0.7,0.2,0.7,0,0,1
121,18,11,1.4,1.8,0.5,2,0,0,1
121,19,4,0.4,0.6,0.2,1.2,0,0,1
121,27,7,0.5,1,0.8,0.9,0,0,1
121,42,2,0.1,0.2,0,0.6,0,0,1
121,46,10,0.7,1.7,1.4,1.4,0,0,1
121,51,7,0,0.6,0.8,1.1,0,0,1
121,56,4,0.3,0.8,0.4,0.5,0,0,1
121,57,2,0.1,0.4,0.2,0.3,0,0,1
121,58,2,0.1,0.4,0.2,0.3,0,0,1
121,62,4,0.2,1,0.4,0.6,0,0,1
121,63,3,0.1,0.7,0.3,0.5,0,0,1
121,65,5,0.2,1.1,0.7,0.6,0,0,1
121,139,4,0,1.2,0.9,0.1,0,0,1
121,140,20.5,7,1,5,0,0,0,0
121,141,10,0,3,2.1,0.3,0,0,1
121,143,4,0,1.2,0.9,0.1,0,0,1
121,144,4,0.2,0.6,0.7,0.2,0,0,1
121,145,4,0.2,0.6,0.7,0.2,0,0,1
121,146,20,0.7,3.1,3.3,1.2,0,0,1
