x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
138,103,2,0.1,0.4,0.2,0,0,0,1
138,104,2,0.1,0.4,0.2,0,0,0,1
138,106,3,0.2,0.6,0.2,0.1,0,0,1
138,109,9,0.7,1.8,0.5,0.3,0,0,1
138,110,23,2.1,3.2,2.7,0.6,0,0,1
138,111,13,1.2,1.8,1.5,0.3,0,0,1
138,130,10,0.5,2.1,0.8,1,0,0,1
138,131,45,1,4,9,5,0,0,0
138,132,44.5,5,7,9,1,0,0,0
138,133,42,1,6,6,1,0,0,0
138,134,2,0.1,0.4,0.2,0.2,0,0,1
138,137,1,0.1,0.1,0,0.2,0,0,1
138,138,54,7,2,4,8,1,0,0
138,139,29,1.6,2.3,0.8,5.9,0,0,1
138,145,2,0.2,0.2,0.1,0.5,0,0,1
138,155,3,0.3,0.3,0.1,0.8,0,0,1
138,156,7,0.7,0.7,0.2,1.9,0,0,1
138,157,5,0.5,0.5,0.2,1.3,0,0,1
138,159,1,0.1,0.1,0,0.3,0,0,1
138,161,2,0.1,0.2,0.4,0.1,0,0,1
138,162,14,0.5,1.3,2.8,0.7,0,0,1
138,163,70,0,4,1,27,0,0,0
138,164,79,3,11,12,3,0,0,0
138,165,18,0,3,1,3.3,0,0,1
138,166,2,0,0.3,0.1,0.4,0,0,1
138,169,65,0,2,12,6,0,0,0
138,170,118,1,17,15,2,0,0,0
138,205,172,2,4,45,0,0,9,0
138,206,85,0,23,11,0,0,0,0
138,212,12,0,3.8,0.7,0,0,0,1
138,213,166.5,0,24,28,0,0,0,0
138,214,167.5,3,17,16,19,0,0,0
138,215,146,5,6,17,33,1,0,0
138,216,57.5,0,9,4,11,0,0,0
138,224,26,1.8,2.3,2.8,1.2,0,0,1
138,225,53,5,4,5,1,0,0,0
138,232,34,0,0,33,0,0,33,0
138,233,184.5,0,73,0,0,0,0,0
138,235,773,0,286,0,0,0,0,0
138,236,389,0,82,25,0,0,105,0
138,237,985,340,100,2,0,0,2,0
138,238,66.5,26,0,0,0,0,0,0
138,239,121,9,1,10,33,0,0,0
138,240,162,63,0,5,21,2,0,0
138,241,76,2,18,0,8,0,0,0
138,242,5,0.5,0.9,0,0.2,0,0,1
138,246,57,5,3,3,9,0,0,0
138,247,59.5,7,3,3,11,0,0,0
138,248,57,1,1,8,12,0,0,0
138,249,155,9,1,21,23,0,10,0
138,250,88,14,7,3,8,0,0,0
138,251,53,3,6,6,6,0,0,0
138,252,97.5,0,28,0,2,0,0,0
138,253,21,0,7.5,0,0,0,0,1
139,28,9,0.4,0.4,0.5,1.9,0,0,1
139,30,1,0,0.1,0.1,0.2,0,0,1
139,63,6,0.2,0.8,0.6,0.9,0,0,1
139,93,5,0.5,0.9,0.5,0.3,0,0,1
139,94,9,0.8,1.7,0.8,0.6,0,0,1
139,99,21,0.5,2.6,4.4,0.8,0,0,1
139,100,14,0.5,2.9,1.3,0.2,0,0,1
139,101,7,0.2,1.4,0.7,0.1,0,0,1
139,102,22,0.7,4.6,2.1,0.3,0,0,1
139,103,36,0,13,0,0,0,0,0
139,105,11,0.9,2.2,0.5,0.4,0,0,1
139,106,6,0.5,1.2,0.3,0.2,0,0,1
139,110,31,3,3,7,0,0,0,0
139,111,8,0.7,1.2,0.9,0.2,0,0,1
139,132,2,0.1,0.4,0.2,0.2,0,0,1
139,133,18.5,1,3.8,1.6,1.8,0,0,1
139,137,5,0.3,0.4,0.1,1,0,0,1
139,138,20,1.1,1.6,0.5,4.1,0,0,1
139,139,93,3,6,2,26,0,0,0
139,140,8,1,1.6,0.4,0.2,0,0,1
139,143,5,0.6,1,0.3,0.1,0,0,1
139,145,9,0.9,0.9,0.3,2.4,0,0,1
139,157,2,0.2,0.2,0.1,0.5,0,0,1
139,163,25,0.9,2.3,5,1.2,0,0,1
139,164,17,0.6,1.6,3.4,0.8,0,0,1
139,170,14,0.4,3.7,1.3,0.3,0,0,1
139,204,5,0.6,0.3,0.7,0.1,0.1,0,1
139,205,32,3.9,1.8,4.4,0.9,0.3,0,1
139,206,101,0,33,5,1,0,1,0
139,211,17,0,5.3,1,0,0,0,1
139,212,123.5,0,49,0,0,0,0,0
139,213,200.5,1,27,34,12,0,0,0
139,214,110,5,6,11,25,0,0,0
139,215,145,8,5,11,29,1,0,0
139,216,412.5,1,129,26,0,0,6,0
139,217,144.5,0,0,0,53,0,6,0
139,219,16,0,1.2,3.3,0,0,0,1
139,220,12,0.8,1,1.3,0.6,0,0,1
139,222,6,0.4,0.5,0.7,0.3,0,0,1
139,224,41,1,7,6,0,0,0,0
139,225,59,5,8,2,6,0,0,0
139,226,40,8.9,0,1.5,3.7,0,0,1
139,227,108,12,16,4,0,0,0,0
139,228,245,0,69,1,0,0,0,0
139,232,5,0,1.7,0.1,0.1,0,0,1
139,233,210,0,92,0,0,3,39,0
139,234,174.5,0,75,0,0,0,0,0
139,235,333.5,3,123,0,0,0,53,0
139,236,77,2.5,22,0,0.9,0,18.6,1
139,237,316,133,0,0,0,1,0,0
139,238,101,35,2,0,1,0,0,0
139,239,68,20,5,0,0,0,0,0
139,240,66,20,7,0,1,0,0,0
139,241,17,1.8,2.9,0,0.7,0,0,1
139,243,2,0.2,0.3,0,0.1,0,0,1
139,244,43,4,1,1,9,0,0,0
139,245,74,0,27,0,0,0,0,0
139,246,62.5,5,12,1,12,0,0,0
139,247,92.5,8,4,2,24,0,0,0
139,248,121,6,15,2,37,0,0,0
139,249,90.5,17,14,3,6,0,0,0
139,250,92,24,5,7,0,0,0,0
139,251,172,3,54,6,14,0,0,0
139,252,24.5,0,8.7,0,0,0,0,1
139,253,6,0,2.1,0,0,0,0,1
140,60,1,0,0.1,0.1,0.2,0,0,1
140,63,2,0.1,0.2,0.2,0.3,0,0,1
140,64,30.5,0,4,3,5,0,0,0
140,65,3,0.1,0.4,0.3,0.5,0,0,1
140,72,2,0.2,0.2,0.1,0.3,0,0,1
140,85,3,0.1,0.7,0.4,0,0,0,1
140,93,5,0.5,0.9,0.5,0.3,0,0,1
140,94,9,0.8,1.7,0.8,0.6,0,0,1
140,95,9,0.2,1.1,1.9,0.4,0,0,1
140,97,5,0.1,0.6,1.1,0.2,0,0,1
140,98,17,0.4,2.1,3.6,0.6,0,0,1
140,99,27.5,0,6,6,0,0,0,0
140,100,16,0.5,3.3,1.6,0.2,0,0,1
140,101,11,0.3,2.3,1.1,0.1,0,0,1
140,102,38,1.2,7.9,3.7,0.5,0,0,1
140,103,11,0.3,2.3,1.1,0.1,0,0,1
140,104,22,0.7,4.6,2.1,0.3,0,0,1
140,110,7,0.6,1,0.8,0.2,0,0,1
140,137,11,0.6,0.9,0.3,2.2,0,0,1
140,138,73,4,10,4,8,0,0,0
140,139,45,5,6,6,1,0,0,0
140,140,67,5,9,8,3,0,0,0
140,141,4,0.5,0.8,0.2,0.1,0,0,1
140,163,4,0.1,0.4,0.8,0.2,0,0,1
140,171,2,0.1,0.5,0.2,0,0,0,1
140,205,31,3.8,1.7,4.3,0.9,0.3,0,1
140,206,50.5,2,9,3,0,0,0,0
140,211,118.5,1,34,7,0,0,0,0
140,212,130,10,36,6,1,0,0,0
140,213,163,5,20,24,1,0,0,0
140,214,129,9,19,19,0,1,0,0
140,215,294,2,7,96,2,0,88,0
140,216,146.5,5,4,3,48,0,0,0
140,218,40,2,9,2,1,0,0,0
140,219,46,4,8,1,7,0,0,0
140,220,76.5,7,5,9,7,0,0,0
140,221,13,0.9,1.1,1.4,0.6,0,0,1
140,222,5,0.4,0.4,0.5,0.3,0,0,1
140,223,101.5,18,7,8,7,0,0,0
140,224,98.5,8,14,8,7,0,0,0
140,225,108,16,17,11,4,0,0,0
140,226,151.5,37,3,10,1,0,0,0
140,227,120,15,25,1,0,0,0,0
140,228,96,12,23,1,0,0,0,0
140,230,2,0,0.7,0.1,0,0,0,1
140,233,100,0,35,0,0,0,0,0
140,234,66,0,22.6,1.8,0.9,0,0,1
140,235,302.5,11,5,97,18,0,17,0
140,236,73,11,10,1,10,0,0,0
140,238,832.5,361,0,12,0,0,357,0
140,239,117,43,0,0,0,0,0,0
140,240,30,3.2,5.2,0,1.2,0,0,1
140,241,13,1.4,2.3,0,0.5,0,0,1
140,243,138.5,0,0,58,0,0,58,0
140,244,643,6,230,6,6,0,216,0
140,245,83,2,21,1,14,0,0,0
140,246,201,4,25,29,48,0,10,0
140,247,208,0,14,65,47,1,0,0
140,248,189,0,5,42,58,0,0,0
140,249,98,16,11,4,6,0,0,0
140,250,97,16,13,5,3,0,0,0
140,251,40,1,12,1,9,0,0,0
140,252,2,0,0.7,0,0,0,0,1
141,59,3,0.1,0.5,0.1,0.6,0,0,1
141,64,12,0.4,1.5,1.2,1.9,0,0,1
141,65,4,0.1,0.5,0.4,0.7,0,0,1
141,92,11,1,2,1,0.8,0,0,1
141,93,38,0,5,4,7,0,0,0
141,94,38,3,2,2,10,0,0,0
141,96,73.5,0,49,0,0,0,0,0
141,97,10,0.3,1.2,2.1,0.4,0,0,1
141,98,6,0.2,0.7,1.3,0.2,0,0,1
141,99,3,0.1,0.4,0.6,0.1,0,0,1
141,100,26,0.9,5.4,2.5,0.3,0,0,1
141,101,20,0.7,4.2,1.9,0.2,0,0,1
141,102,22,0.7,4.6,2.1,0.3,0,0,1
141,103,13,0.4,2.7,1.2,0.2,0,0,1
141,104,48,2,13,1,0,0,0,0
141,105,23.5,1.9,4.6,1.2,0.8,0,0,1
141,106,4,0.3,0.8,0.2,0.2,0,0,1
141,108,3,0.2,0.6,0.2,0.1,0,0,1
141,109,1,0.1,0.2,0.1,0,0,0,1
141,110,21,1.9,3,2.4,0.5,0,0,1
141,138,3,0.2,0.2,0.1,0.6,0,0,1
141,139,39,1,8,5,0,0,0,0
141,140,48.5,6,9.4,2.7,1.3,0,0,1
141,141,7,0.9,1.3,0.4,0.2,0,0,1
141,205,37,3,3,2,5,0,0,0
141,206,2,0.2,0.1,0.3,0.1,0,0,1
141,211,136,1,6,34,0,0,0,0
141,212,116.5,11,16,16,0,0,0,0
141,213,236.5,0,13,69,0,0,0,0
141,214,328,0,0,101,0,0,0,0
141,215,327.5,0,49,83,0,0,0,0
141,216,86.5,1,0,40,4,0,0,0
141,218,106.5,0,2,31,0,0,20,0
141,219,133,0,0,33,0,0,10,0
141,220,58,0,53,0,0,0,52,0
141,221,257.5,0,76,26,21,0,9,0
141,222,74,0,0,33,3,0,0,0
141,223,628,251,5,2,1,0,249,0
141,224,130,7,5,11,23,0,0,0
141,225,105,14,14,8,5,1,0,0
141,226,179,12,13,18,9,1,0,0
141,229,218.5,0,0,60,0,0,60,0
141,230,549,0,183,0,0,0,121,0
141,234,76.5,5,20,2,0,0,1,0
141,235,144,5,43,1,3,0,0,0
141,236,158,0,58,1,1,0,0,0
141,237,8,0.2,2.3,0,0.1,0,1.9,1
141,239,2,0.1,0.6,0,0,0,0.5,1
141,243,315,0,0,196,0,0,0,0
141,244,119.5,0,36,17,1,1,15,0
141,245,146,7,7,16,52,0,0,0
141,246,271.5,1,1,121,6,1,58,0
141,247,22,0.7,2.6,1.8,2.5,0,0,1
141,248,7,0.2,0.8,0.6,0.8,0,0,1
141,249,44,0,8,2,6,0,0,0
141,250,162.5,2,45,3,5,0,0,0
141,251,79,0,28,0,0,0,0,0
141,252,67,0,28,0,0,0,0,0
142,18,1,0,0.1,0.1,0.2,0,0,1
142,56,13,0.6,2.5,0.2,2.4,0,0,1
142,57,29,0,3,1,8,0,0,0
142,58,22,1,4.3,0.4,4,0,0,1
142,59,15,0.7,3,0.2,2.7,0,0,1
142,64,2,0.2,0.2,0.1,0.3,0,0,1
142,71,4,0.4,0.4,0.2,0.6,0,0,1
142,92,28,1,0,2,9,0,0,0
142,93,42,0,4,6,4,1,0,0
142,94,41,0,11,3,1,0,0,0
142,95,15,0.3,3.4,2.3,0.2,0,0,1
142,97,1,0,0.2,0.2,0,0,0,1
142,98,2,0,0.5,0.3,0,0,0,1
142,99,10,0.2,2.3,1.5,0.1,0,0,1
142,100,4,0.2,0.9,0.3,0.1,0,0,1
142,101,31,0,12,1,0,0,0,0
142,102,21,1.1,4.7,1.6,0.7,0,0,1
142,103,16,0.8,3.6,1.3,0.5,0,0,1
142,104,38,4,6,2,1,0,0,0
142,105,19.5,0.5,5.7,0.3,2.1,0,0,1
142,106,28,0,11,2,0,0,0,0
142,109,2,0.1,0.6,0,0.2,0,0,1
142,110,13,0.5,3.1,0.7,0.5,0,0,1
142,139,6,0.4,0.5,0.1,1.6,0,0,1
142,140,18,0.3,2.4,1.5,3.2,0,0,1
142,143,4,0.1,0.5,0.3,0.7,0,0,1
142,148,6,0.1,0.8,0.5,1.1,0,0,1
142,205,18,1.2,1.3,1.4,2.3,0,0,1
142,206,36.5,2,3,8,0,0,0,0
142,211,40.5,0.6,2.9,7,1.1,0.6,0,1
142,212,103.5,1,5,31,0,0,0,0
142,213,200.5,0,13,49,4,0,0,0
142,214,254,0,0,81,0,0,34,0
142,215,118.5,0,0,40,0,0,23,0
142,217,46,0,0,12.1,0,0,4.5,1
142,218,57,0,0,14.9,0,0,5.5,1
142,219,983.5,0,230,65,12,0,289,0
142,220,524,16,80,138,31,0,79,0
142,221,181,11,6,20,35,1,0,0
142,222,404.5,0,100,34,30,1,45,0
142,223,76,0,0,11,31,0,0,0
142,224,85,2,4,2,18,0,0,0
142,225,126.5,8,6,10,27,0,0,0
142,226,164,14,5,13,23,0,0,0
142,227,325.5,4,5,139,11,1,45,0
142,228,731,0,0,251,0,0,111,0
142,229,569.5,10,150,9,4,0,10,0
142,230,995,0,237,0,0,0,237,0
142,231,773.5,43,166,0,0,0,209,0
142,234,581.5,0,115,116,0,0,182,0
142,235,140.5,0,17,44,0,0,44,0
142,236,7,0.6,0.6,0.4,1,0,0,1
142,238,2,0.1,0.2,0.1,0.3,0,0,1
142,243,155.5,0,34,54,0,0,0,0
142,244,337.5,0,9,112,3,0,92,0
142,245,43,3,6,7,2,0,0,0
142,246,51,2,2,4,10,0,0,0
142,247,2,0,0.5,0.2,0,0,0,1
142,249,8,0,1.8,0.9,0.1,0,0,1
142,250,75,3,26,0,2,0,0,0
142,251,133.5,1,47,0,0,0,0,0
142,252,68,0,27,0,0,0,0,0
143,16,6,0.1,0.4,0.6,1.1,0,0,1
143,17,11,0.2,0.8,1.2,1.9,0,0,1
143,18,30,0,1,0,11,0,0,0
143,19,29.5,1,2,5,9,0,0,0
143,56,9,0.4,1.8,0.2,1.6,0,0,1
143,57,3,0.1,0.6,0.1,0.5,0,0,1
143,65,3,0.3,0.3,0.1,0.5,0,0,1
143,91,3,0.1,0.3,0.1,0.6,0,0,1
143,92,20,1,1.9,0.6,3.7,0,0,1
143,102,14,0.7,3.1,1.1,0.5,0,0,1
143,103,2,0.1,0.4,0.2,0.1,0,0,1
143,104,11,0.5,2.5,0.9,0.3,0,0,1
143,105,4,0.1,1.2,0.1,0.4,0,0,1
143,106,14,0.4,4.1,0.2,1.5,0,0,1
143,107,2,0.1,0.6,0,0.2,0,0,1
143,110,10,0.4,2.4,0.5,0.4,0,0,1
143,148,2,0,0.3,0.2,0.3,0,0,1
143,151,4,0.4,0.6,0.7,0,0,0,1
143,152,1,0.1,0.1,0.2,0,0,0,1
143,162,4,0.3,0.7,0.4,0.1,0,0,1
143,174,8,0,0.3,1.2,1.7,0,0,1
143,193,1,0,0,0.2,0.1,0,0,1
143,205,9,0.6,0.6,0.7,1.2,0,0,1
143,206,73.5,5,9,16,0,1,7,0
143,207,154,0,0,35,0,1,0,0
143,208,41,1,6,4,0,0,0,0
143,209,11,0.7,0.8,0.9,1.4,0,0,1
143,210,8,0.1,0.6,1.4,0.2,0.1,0,1
143,211,21,0.3,1.5,3.6,0.6,0.3,0,1
143,212,146.5,5,16,19,12,0,0,0
143,213,36.5,0,8,3,8,0,0,0
143,214,253.5,0,0,72,0,0,32,0
143,215,498,0,0,203,0,0,20,0
143,216,359,0,0,161,0,3,42,0
143,217,155,0,0,53,7,0,25,0
143,218,563,10,25,98,82,0,106,0
143,219,156.5,8,7,13,27,0,0,0
143,220,113,21,15,6,3,0,0,0
143,221,158,10,4,22,35,0,0,0
143,222,605,1,10,179,92,0,0,0
143,223,293.5,18,30,23,74,0,7,0
143,224,284.5,2,2,97,48,1,106,0
143,225,158,10,1,10,44,1,0,0
143,226,251,4,6,67,14,0,25,0
143,227,252.5,17,16,43,9,0,2,0
143,228,308.5,18,0,79,1,1,53,0
143,229,525,191,1,1,1,0,190,0
143,230,781,0,210,36,0,1,246,0
143,232,271,0,71,0,0,0,71,0
143,234,80,2,20,1,6,0,0,0
143,239,8,0.6,0.6,0.5,1.2,0,0,1
143,242,8,0,0.3,2.5,0.1,0,0,1
143,243,54,0,15,2,3,0,0,0
143,244,69,0,14,9,0,0,0,0
143,245,23,0,5,2.5,0.4,0,0,1
143,246,70,8,9,5,6,0,0,0
143,247,56.5,1,8,3,7,0,0,0
143,248,164.5,0,31,27,0,0,26,0
143,249,115.5,0,37,0,2,0,0,0
143,250,137,0,58,0,0,1,0,0
143,251,145.5,0,57,0,0,0,0,0
143,252,42,0,18.5,0,0.8,0,0,1
144,11,2,0,0.2,0.1,0.9,0,0,1
144,17,4,0.1,0.3,0.4,0.7,0,0,1
144,18,23,0.4,1.6,2.4,4.1,0,0,1
144,19,12,0.2,0.8,1.3,2.1,0,0,1
144,54,2,0.1,0.3,0.1,0.4,0,0,1
144,72,3,0.3,0.3,0.1,0.5,0,0,1
144,75,4,0.4,0.4,0.2,0.6,0,0,1
144,81,4,0.4,0.2,0.3,0.9,0,0,1
144,89,2,0.2,0.1,0.2,0.4,0,0,1
144,91,24,1.2,2.2,0.8,4.5,0,0,1
144,99,2,0,0.5,0.3,0,0,0,1
144,100,3,0.2,0.7,0.2,0.1,0,0,1
144,101,9,0.5,2,0.7,0.3,0,0,1
144,102,14,0.7,3.1,1.1,0.5,0,0,1
144,103,8,0.4,1.8,0.6,0.3,0,0,1
144,104,21,1.1,4.7,1.6,0.7,0,0,1
144,105,6,0.1,1.8,0.1,0.6,0,0,1
144,110,18,0.7,4.3,0.9,0.7,0,0,1
144,111,2,0.1,0.4,0.1,0.1,0,0,1
144,144,4,0.1,0.5,0.3,0.7,0,0,1
144,151,53,6,2,5,10,1,0,0
144,152,12,1.2,1.8,2.1,0,0,0,1
144,155,6,1.2,0.9,0.1,0.1,0,0,1
144,156,3.5,0.7,0.5,0.1,0.1,0,0,1
144,193,1,0,0,0.2,0.1,0,0,1
144,206,3,0.2,0.2,0.2,0.4,0,0,1
144,207,41,0,7,6,0,0,0,0
144,208,121,7,16,16,2,0,0,0
144,209,199,8,11,31,2,0,0,0
144,210,146,15,17,12,5,0,0,0
144,211,229,70,4,4,17,0,22,0
144,212,218.5,1,14,4,77,0,0,0
144,213,482.5,139,8,24,32,0,137,0
144,214,244.5,2,1,80,3,0,35,0
144,215,740.5,12,1,266,1,0,219,0
144,216,269,8,12,79,22,0,0,0
144,217,205.5,6,7,6,54,0,0,0
144,218,136,12,15,19,4,0,0,0
144,219,203.5,13,50,7,4,0,0,0
144,220,207.5,8,2,23,40,0,12,0
144,221,230,25,0,4,78,0,0,0
144,222,325.5,10,10,46,92,1,0,0
144,223,282,9,2,44,81,3,0,0
144,224,58.5,0,30,0,0,0,0,0
144,225,135.5,7,2,38,29,0,0,0
144,226,176,10,5,31,29,0,0,0
144,227,169.5,15,11,15,5,0,1,0
144,228,86,4,4,4,19,0,0,0
144,229,443.5,13,128,2,4,0,121,0
144,230,486,0,263,0,0,0,263,0
144,231,105,10,1,0,33,0,34,0
144,232,27,0.9,0,1.9,7.4,0,0,1
144,234,2,0.1,0,0.1,0.6,0,0,1
144,240,16,0,0.5,5,0.3,0,0,1
144,241,146,9,0,59,0,0,34,0
144,242,35,0,0,14,0,0,0,0
144,243,4.5,0,0.1,1.4,0.1,0,0,1
144,244,93,0,0,40,0,0,39,0
144,246,39,0,0,12,0,0,0,0
144,247,179,0,1,60,0,0,14,0
144,248,65,0,22,4,0,0,0,0
144,249,121.5,0,45,1,0,0,0,0
144,250,237,0,91,0,0,0,0,0
144,251,114.5,0,41,1,0,0,0,0
144,252,4,0,1.7,0,0.1,0,0,1
145,11,12,0,1.2,0.4,5.6,0,0,1
145,12,16,0,1.6,0.5,7.5,0,0,1
145,55,4,0.2,0.8,0.1,0.7,0,0,1
145,89,4,0.4,0.2,0.3,0.9,0,0,1
145,90,23,1,0,0,10,0,0,0
145,91,28,1.4,2.6,0.9,5.2,0,0,1
145,98,8,0.2,1.8,1.2,0.1,0,0,1
145,99,12,0.3,2.8,1.8,0.1,0,0,1
145,100,24,1.2,5.4,1.9,0.7,0,0,1
145,101,22.5,1.2,5,1.8,0.7,0,0,1
145,102,16,0.8,3.6,1.3,0.5,0,0,1
145,103,11,0.5,2.5,0.9,0.3,0,0,1
145,104,4,0.2,0.9,0.3,0.1,0,0,1
145,105,6,0.1,1.8,0.1,0.6,0,0,1
145,110,14,0.6,3.3,0.7,0.6,0,0,1
145,111,4,0.2,0.9,0.2,0.2,0,0,1
145,148,11,0.2,1.4,0.9,2,0,0,1
145,150,3,0.3,0.5,0.5,0,0,0,1
145,151,97.5,1,11,6,25,0,0,0
145,152,37.5,3,4,0,12,0,0,0
145,153,19,1.9,2.9,3.3,0,0,0,1
145,154,1,0.1,0.1,0.2,0,0,0,1
145,155,8.5,1.6,1.3,0.2,0.2,0,0,1
145,200,4,0.2,0.5,0.4,0.4,0,0,1
145,201,41.5,2.1,4.9,4.2,4.8,0,0,1
145,202,112,1,15,14,14,0,0,0
145,206,13,0.9,0.9,1,1.7,0,0,1
145,207,60.5,0,0,18,5,0,0,0
145,208,62.5,12,0,3,8,0,0,0
145,209,200,22,11,36,8,0,0,0
145,210,190.5,5,12,18,19,0,0,0
145,211,386.5,9,11,90,12,1,79,0
145,212,532.5,9,8,172,8,0,28,0
145,213,111,4,17,8,11,0,0,0
145,214,101.5,14,9,4,15,0,0,0
145,215,100.5,10,10,8,12,0,0,0
145,216,409,147,5,6,5,0,49,0
145,217,50,6,3,3,10,0,0,0
145,218,145,16,10,12,27,0,0,0
145,219,168,9,6,14,28,0,0,0
145,220,234.5,11,9,16,52,0,15,0
145,221,96,1,10,3,24,0,0,0
145,222,253,39,62,1,13,0,0,0
145,223,294,1,1,104,46,0,0,0
145,224,647.5,0,292,1,9,0,161,0
145,225,56,0,0,29,8,0,26,0
145,226,397,78,1,27,74,0,0,0
145,227,130.5,11,7,7,24,0,0,0
145,228,149.5,4,7,5,38,1,0,0
145,229,37.5,0,9.7,1.8,5.3,0,0,1
145,237,8,0.6,0.6,0.5,1.2,0,0,1
145,238,17.5,1.4,1.4,1.1,2.5,0,0,1
145,240,13,0,0.4,4.1,0.2,0,0,1
145,241,68,0,0,25,0,0,0,0
145,242,33,0,0,11,0,0,0,0
145,243,119,0,0,46,0,0,38,0
145,247,44,0,8,10,0,0,0,0
145,248,115,0,47,0,0,0,0,0
145,249,120.5,0,49,0,0,0,0,0
145,250,60,0,26,0,0,0,0,0
146,79,4,0.4,0.4,0.2,0.6,0,0,1
146,82,2,0.2,0.1,0.2,0.4,0,0,1
146,88,3,0.3,0.1,0.2,0.7,0,0,1
146,89,12,1.3,0.4,0.9,2.7,0,0,1
146,90,5,0.3,0.5,0.1,0.9,0,0,1
146,91,29,3,5,4,0,0,0,0
146,92,17,0.9,1.6,0.5,3.1,0,0,1
146,98,6,0.1,1.4,0.9,0.1,0,0,1
146,99,14,0.3,3.2,2.1,0.2,0,0,1
146,101,28,1.4,6.3,2.2,0.9,0,0,1
146,102,8,0.4,1.8,0.6,0.3,0,0,1
146,103,7,0.4,1.6,0.5,0.2,0,0,1
146,104,11,0.5,2.5,0.9,0.3,0,0,1
146,105,3,0.1,0.9,0,0.3,0,0,1
146,110,3,0.1,0.7,0.2,0.1,0,0,1
146,111,1,0.1,0.2,0.1,0,0,0,1
146,148,9,0.2,1.2,0.7,1.6,0,0,1
146,149,7,0.1,0.9,0.6,1.3,0,0,1
146,150,50,4,2,3,9,0,0,0
146,151,68.5,0,0,5,21,0,0,0
146,152,35,3,1,0,7,0,0,0
146,153,77,8,11,10,3,0,0,0
146,154,49,5,10,3,6,0,0,0
146,155,27,5.3,4.1,0.6,0.6,0,0,1
146,158,1,0.2,0.2,0,0,0,0,1
146,166,3,0.2,0.5,0.3,0.1,0,0,1
146,167,3,0.2,0.5,0.3,0.1,0,0,1
146,169,8,0.5,1.4,0.8,0.2,0.1,0,1
146,199,3,0,0,0.6,0.2,0,0,1
146,200,14,0.7,1.7,1.4,1.6,0,0,1
146,201,65.5,0,8,4,13,2,0,0
146,202,123.5,7,22,18,13,0,0,0
146,205,8,0.6,0.6,0.6,1,0,0,1
146,206,25.5,1.7,1.8,2,3.3,0,0,1
146,207,14,0.9,1,1.1,1.8,0,0,1
146,208,137,0,3,56,3,0,0,0
146,209,244,5,97,0,3,0,0,0
146,210,399.5,12,76,55,10,0,0,0
146,211,223.5,51,7,21,9,0,0,0
146,212,114,17,3,9,15,0,0,0
146,213,150,5,9,15,26,2,0,0
146,214,141,13,7,7,19,0,0,0
146,215,312,38,38,6,13,0,72,0
146,216,797,249,8,0,1,0,248,0
146,217,113,30,2,3,3,0,0,0
146,218,277.5,85,1,1,4,0,0,0
146,219,877,214,79,69,3,1,278,0
146,220,364.5,21,7,68,10,0,56,0
146,221,217.5,9,8,52,19,0,46,0
146,222,201,12,5,21,57,0,0,0
146,223,133.5,15,9,6,25,1,0,0
146,224,267.5,16,69,1,24,1,61,0
146,225,595,53,140,21,50,0,158,0
146,226,296.5,2,12,8,123,1,0,0
146,227,387.5,20,38,16,76,0,35,0
146,228,5,0,1.3,0.2,0.7,0,0,1
146,229,299,1,53,37,0,0,89,0
146,236,16,1.3,1.3,1,2.3,0,0,1
146,237,74.5,8,12,4,4,0,0,0
146,238,96,2,18,6,6,1,0,0
146,239,4,0.3,0.3,0.3,0.6,0,0,1
146,240,1,0,0.1,0.3,0,0,0,1
146,241,50,0,0,15,0,0,0,0
146,242,108,1,0,28,0,0,0,0
146,243,27,0,2,8,0,1,0,0
146,244,15,0,0.5,4.7,0.3,0,0,1
146,245,1,0,0.2,0.1,0,0,0,1
146,248,66.5,0,32,0,0,0,0,0
146,249,30,0,6.5,3.3,0.5,0,0,1
146,250,4,0,1.7,0,0.1,0,0,1
147,26,5,0,0.3,0.5,1.2,0,0,1
147,39,2,0,0.1,0.2,0.5,0,0,1
147,40,15,0.7,1.1,1.1,3.3,0,0,1
147,41,11,0.6,0.8,0.8,2.4,0,0,1
147,50,6,0.2,0.9,0.3,1.3,0,0,1
147,73,2,0.2,0.2,0.1,0.3,0,0,1
147,80,2,0.2,0.4,0.2,0,0,0,1
147,82,5,0.3,1,0.6,0.1,0,0,1
147,89,4,0.3,0.6,0.5,0.1,0,0,1
147,91,6,0.1,1.4,0.9,0.1,0,0,1
147,92,7,0.1,1.6,1.1,0.1,0,0,1
147,99,2,0,0.5,0.3,0,0,0,1
147,100,4,0,1.2,0.3,0.2,0,0,1
147,101,8,0.1,2.4,0.5,0.5,0,0,1
147,102,13,0.2,3.8,0.9,0.8,0,0,1
147,103,1,0,0.3,0.1,0,0,0,1
147,104,4,0,1.2,0.3,0.2,0,0,1
147,105,1,0,0.3,0,0.1,0,0,1
147,107,3,0.1,0.9,0,0.3,0,0,1
147,110,5,0.2,1.2,0.2,0.2,0,0,1
147,149,37,1,6,4,4,0,0,0
147,150,50,1,0,2,20,0,0,0
147,151,58,1,1,0,23,0,0,0
147,152,52,1,10,2,8,0,0,0
147,153,63,4,13,6,0,0,0,0
147,154,73,6,9,9,2,0,0,0
147,155,36.5,5,8,2,0,0,0,0
