x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
171,216,1181.5,630,307,20,485,55,145,36,441,51661,0
171,217,534.5,268.6,119.2,15.4,148.5,17.3,120.1,16.4,189.9,23979.3,1
171,218,1267.5,647.4,317.8,30.6,636.5,100.7,10.9,104.6,376.1,42552.7,1
171,219,408,180,65,17,71,15,109,15,119,16931,0
171,220,590,256,86,16,98,13,158,15,194,24671,0
171,221,705.5,307,87,21,135,34,172,36,166,27983,0
171,222,522.5,235.1,75.8,15.8,75.5,17.5,159.6,10.8,175.1,19478.4,1
171,223,321,155.9,74.2,10.2,73.5,13.5,82.4,17.2,93.9,12138.6,1
171,224,1442,784,439.7,33.1,774,99.4,10,226,13.8,45495.9,1
171,227,4,1.4,0.2,0.2,0.1,0.1,1.3,0.1,1.2,163.9,1
171,228,86,29.5,2.6,3.6,0.2,0.4,29.3,2.2,24.7,3343.8,1
171,229,81,29.5,4,1.9,0,1.2,29.5,0.2,27.9,3394.4,2
171,230,105.5,41.9,6.4,1.1,0,1.2,41.9,1.2,41.3,5055.2,2
171,231,7,2.6,0.3,0.2,0.1,0.1,2.5,0.1,2.4,322.8,3
171,232,31,14,3,1,0,2,14,1,12,1305,0
171,233,32,11.3,1,1,0.5,1,10.8,0.6,10.7,1523.1,3
171,234,89.5,27.2,4.5,8.6,0,1.2,27.2,0.5,24,3359.1,2
171,236,51,19.1,4.4,1.7,0,0,19.1,0.3,16.8,2165.3,1
171,238,8,3.1,0.5,0.3,0,0,3.1,0.1,2.6,398.2,1
171,239,79,31.7,5.3,2.2,0,1.2,31.7,1.1,30.4,3494.7,2
171,240,1,0.4,0,0,0,0,0.4,0,0.3,43.8,1
171,247,8,2.8,0.5,0.4,0,0.3,2.8,0.2,2.4,326,1
171,248,35,12.3,2.3,1.5,0,1.3,12.3,1,10.5,1426,3
171,249,9,3.1,0.5,0.5,0,0,3.1,0.3,3.1,372.6,2
171,250,287,88.7,9.1,11.1,0,11,88.7,7.1,80.7,9465.8,1
171,251,368.5,144,38,10,15,21,129,12,61,12384,0
171,252,282.5,106.2,24.5,8.8,23,17.3,83.2,9.2,50.6,9296.4,1
171,253,305.5,92.2,9.6,18,0,3.3,92.2,1.2,85.4,9967.6,1
171,254,67.5,25.5,4.5,1.5,0,1.5,25.5,0.5,22,2886.5,2
171,255,10,3.1,0.4,0.4,0,0.1,3.1,0.1,3,356.9,2
172,1,3,1,0.2,0.2,0,0,1,0.2,0.8,108.6,1
172,2,17,5.7,1,1,0.2,0,5.5,1,4.7,615.4,4
172,3,18,6,1,1,0.3,0,5.7,1,5,651.7,2
172,4,8,2.8,0.4,0.3,0,0,2.8,0.1,2.5,297.7,2
172,10,4,1.4,0.1,0.2,0,0.1,1.4,0.2,1.3,170.3,1
172,11,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,85.2,1
172,13,56,19.9,1.8,2.7,0,1.8,19.9,2.7,18.1,2384.5,4
172,14,4,1.7,0.4,0,0,0,1.7,0.4,1.3,172,2
172,16,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43,1
172,17,10,4.2,1,0.2,0,0,4.2,0.9,3.5,430.2,2
172,22,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,77.6,1
172,23,5,1.8,0.4,0.2,0,0,1.8,0.2,1.6,193.9,1
172,26,8,3.6,0.4,0,0,0.4,3.6,0,3.3,386.8,3
172,27,6,2.6,0.3,0,0,0.3,2.6,0,2.5,290,1
172,31,8,3.1,0.7,0,0,0.4,3.1,0.4,2.4,340.4,1
172,32,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42.6,1
172,34,47,17.5,2.6,1.3,0,1,17.5,1.9,17.3,2114.4,2
172,37,13,4.5,1,0.3,0.3,0.6,4.2,0.6,3.3,450.1,2
172,38,13,4.4,1,0.3,0.3,0.5,4.1,0.5,3.4,450.1,2
172,41,9,3.8,0.3,0.3,0,0.3,3.8,0,3.3,422.2,1
172,45,2,0.8,0.1,0,0,0.1,0.8,0,0.7,109.4,1
172,47,36,13.6,2,0.8,0,0.7,13.6,0.8,11.3,1518.8,3
172,48,47.5,17.9,2.6,1.2,0,0.9,17.9,1.2,14.9,2004,3
172,49,400,152,33,14,1,16,151,7,105,15099,0
172,50,555,259,82,14,54,29,205,27,189,22162,0
172,51,342.5,182.5,86.7,6.1,105.3,34.3,77.2,44.3,53.9,13088.2,1
172,52,20,10,2.8,0.6,1.1,1.1,8.9,1.1,7.8,892.8,3
172,53,46,18,3,2,0,4,18,2,11,1827,0
172,54,344.5,156,50,9,0,15,156,13,109,16441,0
172,55,212,122,68,2,67,11,55,23,59,7874,2
172,56,183.5,79,23,7,6,7,73,6,66,7765,0
172,57,95,35,6,1,0,0,35,3,31,4612,0
172,58,646.5,262,84,24,39,31,223,22,119,22192,0
172,59,240,86.5,13.9,8.2,0,15.4,86.5,3.4,56.7,8343.9,2
172,60,41,14.1,2.6,1.3,0,5.1,14.1,2.1,5.9,1225.4,2
172,61,656.5,270,87,20,72,46,198,34,125,21952,0
172,62,362.5,122.7,16.6,16.4,1.7,13.4,121,11.4,76.5,11619,1
172,63,54.5,22.4,6.6,2.2,0.2,4.2,22.2,3.2,13,1878.2,1
172,65,7,2.4,0.5,0.3,0,0.3,2.4,0.3,1.7,267.1,1
172,66,13,4.6,0.9,0.6,0,0.4,4.6,0.5,3.6,502.3,2
172,67,25,9.3,1.8,1.5,0,0.3,9.3,0.7,7.8,980,2
172,68,169,71.9,18.7,6.4,0,1.3,71.9,4.7,66.5,7135.8,1
172,69,240.5,96,16,7,0,8,96,7,85,9917,0
172,70,291,136,35,4,10,19,126,8,108,12420,0
172,71,274,104,14,8,0,10,104,2,98,11189,0
172,72,272.5,86,11,12,0,11,86,2,58,9142,0
172,74,5.5,2.5,0.5,0,0,0.2,2.5,0,2.5,314.9,2
172,76,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,70.9,1
172,80,16,5.6,1,0.3,0,0,5.6,0.7,4.5,624.7,1
172,82,4,1.5,0.4,0.2,0,0,1.5,0,1,138.5,1
172,85,3,1.3,0.2,0,0,0.1,1.3,0.2,1.1,150.4,1
172,91,4,1.4,0.4,0.2,0,0,1.4,0.2,1.2,154,2
172,92,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38.5,1
172,93,7,2.5,0.6,0.4,0,0.1,2.5,0.3,2.2,269.6,2
172,95,57,21.3,3.1,2,0,0.6,21.3,1.6,18.4,2230,2
172,96,30.5,10.2,1.1,0.9,0,0.6,10.2,1.6,8.3,1060.5,3
172,97,5,1.7,0.2,0.2,0,0.1,1.7,0.3,1.3,173.8,2
172,100,9,3.3,1.2,0.5,0,0.5,3.3,0.5,2.8,333.5,1
172,101,24,9.4,3.4,1,0,0.8,9.4,1,7.6,914.1,3
172,102,6,2.6,0.9,0.1,0,0,2.6,0.1,1.9,237.2,1
172,104,7,3,0.8,0.3,0,0.1,3,0.1,2.6,311,1
172,105,60,25.4,4.1,1,0,0.5,25.4,0.2,21.9,2711.4,2
172,106,84,33.2,7.7,2.5,0,1.2,33.2,1,29.9,3332,2
172,107,15,4.8,0.9,1.1,0,0.4,4.8,0,4.6,624.3,1
172,109,9,3.8,0.9,0.2,0,0.4,3.8,0.2,2.7,397.6,2
172,110,3,1.3,0.3,0.1,0,0.2,1.3,0.1,0.9,132.5,1
172,119,36,14.7,3.7,0.8,0,0.8,14.7,1.5,11.7,1308.5,2
172,120,2,0.8,0.2,0,0,0,0.8,0.1,0.7,72.7,1
172,124,6,2.4,0.5,0.3,0.1,0.7,2.3,0.5,2.1,229.7,1
172,126,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,38.3,1
172,129,2,0.6,0,0.1,0,0,0.6,0,0.5,55.9,1
172,130,299.5,95,18,13,0,2,95,1,89,9788,0
172,131,262.5,112,29,3,0,12,112,10,98,11611,0
172,132,201,94,28.4,2.4,28.7,11.3,65.3,11.7,53.5,8335.9,1
172,133,297.5,106,20,11,0,12,106,3,88,10492,0
172,135,2,0.8,0.1,0,0,0.1,0.8,0,0.8,89.9,1
172,139,30,11.1,2.1,1.7,0,1.3,11.1,1,9.8,1271.1,2
172,140,11,4.1,0.7,0.6,0,0.5,4.1,0.4,3.6,466.1,1
172,144,201,90.7,41.1,5.7,43.5,7.2,47.2,7.5,35.3,6438.3,2
172,145,125,40.5,5.9,8.5,0.4,2.2,40.1,0.4,38.1,4206.4,1
172,146,184,73.8,14.9,2.3,0,3.3,73.8,2.3,65.6,6737.2,1
172,147,190,85,22.6,5.4,10,10.4,75,8.4,48.7,7266,1
172,149,4,1.3,0.2,0.1,0,0,1.3,0.3,1.1,133.6,1
172,150,8,2.6,0.3,0.2,0,0,2.6,0.5,2.3,267.1,1
172,153,14,4.2,0,0.6,0,0.2,4.2,0.6,4.2,474.4,2
172,155,9,2.8,0.7,0.7,0,0.3,2.8,0.6,2.5,295.3,1
172,157,9,2.8,0.7,0.7,0,0.3,2.8,0.6,2.5,295.3,1
172,173,5,1.8,0.2,0.2,0,0.1,1.8,0.2,1.7,178.5,1
172,180,1,0.4,0.1,0,0,0,0.4,0,0.3,34.2,1
172,181,27,10.9,2,0.2,0.4,1,10.5,0.5,9.1,1061.6,2
172,182,18,7.6,1.4,0.2,0,0.9,7.6,0.3,6.3,770.7,2
172,183,24.5,10.2,2,0.2,0,1.2,10.2,0.4,8.7,1048.9,3
172,184,5,1.8,0,0,0,0.2,1.8,0,1.5,226.4,2
172,185,108,42,6,2,0,0.3,42,1,39.4,4135.1,1
172,188,72,28.9,4.5,1.6,0,0.6,28.9,1.2,25.4,2900.8,1
172,189,15,4.4,0.3,0.9,0,0.3,4.4,0,4.4,560.1,1
172,190,15.5,4.5,0.3,0.9,0,0.3,4.5,0,4.5,578.8,1
172,191,38,14.7,3.5,1.2,0,0.3,14.7,0.6,13.1,1686.2,2
172,192,9,4.1,1.3,0.1,0,0,4.1,0.3,3.4,445.4,1
172,194,82,24.9,2.2,5.1,5,4.2,19.9,2.9,15.6,2323.2,1
172,195,642.5,221,47,23,48,24,173,19,139,18998,0
172,196,689,248,49,24,45,43,203,14,122,20850,0
172,197,321.5,150,46,6,22,15,128,4,130,12943,0
172,198,500.5,201,52,14,56,28,145,17,134,17666,0
172,199,557,224,67,20,48,24,176,20,164,19123,0
172,200,1161,562,235,20,486,106,76,87,332,39383,0
172,201,1699.5,817,366,58,774,182,43,227,187,53410,0
172,202,631,301.8,115.2,12.4,188,49.2,113.8,25,215.8,22375,1
172,203,451,227,108,13,212,50,15,55,44,14589,0
172,204,16,6.9,1.9,0.5,4,1.3,2.9,0.8,2.9,556.4,1
172,206,120,48,16,5,42,4,6,9,4,3181,0
172,207,277,155,80,3,148,9,7,19,39,9684,0
172,208,2163,1133,570,57,1127,82,6,155,466,90486,0
172,209,2233,1150,545,58,1106,83,44,119,549,101020,0
172,210,1777.5,899,437,51,795,72,104,89,490,82542,0
172,211,1135.5,424,109,56,172,31,252,23,319,49331,0
172,212,1501,830,453,31,681,75,149,87,353,56846,0
172,213,1753.5,901,456,53,651,66,250,75,468,65489,0
172,214,873,356,126,41,119,25,237,22,272,33772,0
172,215,993.5,395,122,49,107,29,288,19,319,42499,0
172,216,1288,754,460,24,566,41,188,156,276,42054,0
172,217,1465,733,305,31,666,77,67,61,552,59677,0
172,218,1160,617,310,22,605,92,12,168,178,38110,0
172,219,1139,507.9,200.6,43.4,244.2,52.2,263.7,78.8,155.4,39655.2,1
172,220,995.5,489,222,22,374,70,115,76,163,33057,0
172,221,509.5,225,79,15,73,20,152,36,131,16960,0
172,222,2481.5,990,352,111,874,216,116,410,101,67286,0
172,223,290,178.3,102.5,4,111.6,21.5,66.7,44.6,17.8,10912.7,3
172,224,110,48,16,2,18,9,30,2,44,3312,0
172,228,130.5,49.4,9.6,5,0,4.7,49.4,2.7,47.6,6704.4,2
172,229,30,10.9,1.9,1.3,0,0,10.9,0.4,10,1286.3,2
172,230,86,34.8,7.3,1.2,1,0,33.8,3.1,32.7,3562.4,1
172,231,190.5,73.4,11.2,3.8,6.8,4.2,66.6,2.3,58.3,7742.2,1
172,232,34,11.4,2.3,1.4,1.3,0.2,10.1,0.6,9.5,1358.6,2
172,233,46,15.4,3,1.8,1.8,0.3,13.6,0.7,12.7,1838.2,4
172,234,11,4.5,1,0,0.4,0.1,4.1,0.1,2.9,645.1,4
172,235,11,4.5,1,0,0.4,0.2,4.1,0.2,3,645.1,2
172,236,7,2.9,0.6,0,0.3,0.1,2.6,0.1,1.9,410.5,1
172,243,19.5,6.6,1.2,1.2,0,0.6,6.6,0.6,5.3,901.1,3
172,244,14,4.8,0.4,0.4,0,0,4.8,0,4.8,504.8,3
172,245,5,1.7,0.1,0.1,0,0,1.7,0,1.7,180.3,1
172,248,20,6.6,0.7,1.1,0.1,0.1,6.5,0.1,5.6,734.9,3
172,249,17,5.8,0.3,0.6,0,0,5.8,0.6,5.2,716.3,2
172,250,237,75.8,6.4,10.8,0,2,75.8,3.8,70,7903.1,1
172,251,456.5,154,30,13,11,17,143,7,125,14699,0
172,252,201.5,67.4,11.7,5.2,7.2,6.4,60.2,1.7,45.9,7076,2
172,253,119.5,33.4,0.2,4.4,0.4,2.2,33,0.2,29.8,3671.8,2
172,254,16,5.9,1,0.2,0.3,0.5,5.6,0.5,4.5,625.3,1
172,255,8,2.9,0.5,0,0.1,0.3,2.8,0.3,2.3,312.7,3
173,3,34,11.4,1.9,1.9,0.4,0,11,1.9,9.5,1231,3
173,4,14,5,0.8,0.5,0,0.1,5,0.2,4.4,520.9,3
173,5,82,29.1,4.8,3.1,0,0.6,29.1,1.7,25.9,3051.5,4
173,6,10,3.6,0.4,0.4,0,0.2,3.6,0.1,3.3,415.9,3
173,8,5,1.9,0.2,0.2,0,0.2,1.9,0,1.7,222.5,2
173,14,37,15.4,3.8,0.6,0,0,15.4,3.2,12.7,1591.6,4
173,15,11,4.6,1.1,0.2,0,0,4.6,1,3.8,473.2,1
173,19,4,1.4,0.3,0.1,0,0,1.4,0.2,1.3,155.1,1
173,20,1,0.4,0.1,0,0,0,0.4,0,0.3,38.8,1
173,32,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,85.1,1
173,34,4.5,1.8,0.2,0.1,0,0,1.8,0.4,1.7,242.8,1
173,38,7,2.4,0.6,0.1,0.1,0.3,2.3,0.3,1.8,242.3,1
173,42,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,93.8,1
173,46,44.5,17,2.2,0.9,0,0.9,17,0.9,14.6,2002.5,2
173,47,10,3.8,0.6,0.2,0,0.2,3.8,0.2,3.1,421.9,1
173,48,18,6.8,1,0.4,0,0.4,6.8,0.4,5.7,759.5,2
173,49,31,12.8,2.6,0.2,0,1,12.8,1,3.6,1221.4,2
173,50,61,26.4,6,1.8,0,0,26.4,0,23.6,2503.4,3
173,51,85,36,5,2,0,2,36,2,36,3493,0
173,52,73,27.5,6.5,2.3,1.6,2.6,25.9,2.6,24.3,2361,1
173,53,116,49,11,5,1,4,48,3,42,5010,0
173,54,767.5,389,182,21,205,50,184,43,111,26519,0
173,55,598,339,189,14,173,37,166,47,224,25315,0
173,56,410.5,193,73,7,14,12,179,21,155,17676,0
173,57,454,222,94,14,75,32,147,31,154,18139,0
173,58,497,270,137,10,91,26,179,29,180,20361,0
173,59,510,239,78,14,1,17,238,21,190,20411,0
173,60,268,121,35,4,0,16,121,15,73,10310,0
173,61,180.5,67.2,13.6,5,0,3.3,67.2,4.3,44.6,6941.5,1
173,62,12,5.6,2.4,0.6,1,0.6,4.6,0.6,3.8,573,1
173,67,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,78.4,1
173,68,192,82.8,13.9,3.7,0,3.2,82.8,1.4,76.1,8042.6,1
173,69,296,132,29.1,6.6,2,8.9,130,3.6,119.8,12598.9,1
173,70,347,141,20,5,2,3,139,1,133,14947,0
173,71,326,114,16,8,0,7,114,4,98,13078,0
173,72,74,23.4,0.7,2.7,0,1.4,23.4,0,20.6,2736,2
173,75,14,6.2,1.1,0,0,0.6,6.2,0,6.2,801.8,3
173,76,10,4.1,0.8,0.2,0,0.3,4.1,0.4,3.6,463.4,2
173,78,46,17.2,4.1,1.6,0,0.8,17.2,3.2,13.2,1629.8,4
173,82,37,13.6,3.2,1.9,0,0,13.6,0,9.1,1281.4,1
173,85,3,1.3,0.2,0,0,0.1,1.3,0.2,1.1,150.4,1
173,87,43.5,15,5,3,0,0,15,3,13,1390,2
173,89,9,3.2,0.8,0.5,0,0.1,3.2,0.4,2.8,346.6,2
173,90,29,10.4,2.3,1.7,0,0.6,10.4,1.2,9.3,1117.1,2
173,94,47,15.7,1.8,1.6,0,0.9,15.7,2.5,12.8,1634.3,4
173,95,116.5,39.3,1.9,1.8,0,4.5,39.3,3.3,37.8,4523.3,2
173,99,9,3.3,1.2,0.5,0,0.5,3.3,0.5,2.9,333.5,2
173,101,11,4.7,1.6,0.3,0,0,4.7,0.3,3.6,434.9,2
173,102,6,2.6,0.9,0.1,0,0,2.6,0.1,1.9,237.2,1
173,104,57,24.1,5.6,2.1,0,0.6,24.1,1.3,21.4,2661.1,2
173,105,2,0.8,0.2,0.1,0,0,0.8,0,0.7,88.8,1
173,106,71.5,27,6.7,3.6,0,1.4,27,0.4,24.3,3092.1,4
173,109,23,9.8,2.3,0.6,0,1.2,9.8,0.6,6.9,1016,4
173,111,14,5,0.7,0.7,0,0,5,0.4,3.2,757.1,1
173,112,4,1.4,0.2,0.2,0,0,1.4,0.1,0.9,216.3,1
173,113,4,1.4,0.2,0.2,0,0,1.4,0.2,1,216.4,2
173,116,27,8.2,0.5,1.5,0,0,8.2,0.5,7.2,1187.5,2
173,118,3,0.9,0.1,0.2,0,0,0.9,0.1,0.8,131.9,1
173,119,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,109,1
173,120,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.3,145.4,1
173,121,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.3,145.4,1
173,125,38,15.2,3.3,1.7,0.8,4.3,14.4,3.3,13.5,1454.9,2
173,127,11,4.7,1.3,0.2,0.4,0,4.3,0.8,3.8,492.5,1
173,128,14,6,1.6,0.3,0.5,0,5.5,1,4.8,626.8,2
173,129,6,1.7,0.1,0.4,0,0,1.7,0,1.4,167.7,1
173,130,50,13.8,0.9,3.4,0,0,13.8,0,12.1,1397.4,1
173,131,252,83,12,15,0,9,83,4,70,7950,0
173,132,113,42,12,7,0,1,42,1,32,4240,0
173,133,18,5.8,1,1,0.5,0.2,5.3,0.5,2.5,591.8,1
173,136,2,0.8,0.1,0,0,0.1,0.8,0,0.8,89.9,1
173,137,4,1.6,0.2,0.1,0,0.2,1.6,0.1,1.5,179.7,1
173,139,10,3.7,0.7,0.6,0,0.4,3.7,0.3,3.2,423.7,2
173,140,14,5.2,0.9,0.8,0,0.6,5.2,0.5,4.6,593.2,1
173,144,80,22.7,1.1,4.1,0.1,2,22.6,4.1,21.6,2148.1,1
173,145,117,35,5.8,8.1,0.7,1.4,34.3,2.7,32.2,3522.7,1
173,147,8,3.2,0.5,0.3,0,0.3,3.2,0.3,1.7,288.8,2
173,151,2,0.7,0.1,0,0,0,0.7,0.1,0.6,66.8,1
173,153,11,3.3,0,0.4,0,0.2,3.3,0.4,3.3,372.8,1
173,154,3,0.9,0.2,0.2,0,0.1,0.9,0.2,0.8,98.4,1
173,155,7,2.2,0.5,0.5,0,0.2,2.2,0.4,2,229.7,1
173,157,14,4.4,1.1,1.1,0,0.5,4.4,0.9,3.9,459.4,2
173,159,38,16.9,6.5,2,0,0,16.9,1.4,15.5,1474.8,1
173,161,2,1,0.4,0,0,0.1,1,0.1,0.7,78.8,1
173,163,6,2.9,1.1,0,0,0.2,2.9,0.2,2,236.4,1
173,165,9,2.7,0.1,0.5,0,0.2,2.7,0,2.4,314.4,2
173,167,26,7.6,0,1.6,0,1.1,7.6,0,7.6,973.4,2
173,174,7,2.6,0.7,0.2,0.3,0.1,2.3,0.3,2.1,253.2,2
173,175,49,18.4,4.5,1.2,1.9,0.6,16.5,1.9,14.7,1772.9,3
173,176,10,3.6,0.8,0.4,0.1,0.2,3.5,0.2,3.2,368.6,2
173,178,6,2.1,0.4,0.3,0,0.2,2.1,0.1,1.9,222.9,1
173,179,4,1.6,0.2,0,0.2,0,1.4,0,1.2,137,2
173,180,18.5,6.9,1.3,0,0.7,0.3,6.2,0.3,5.7,633.3,3
173,181,94.5,33.7,8,3,0.6,0.2,33.1,0.2,31.6,3497.5,2
173,182,161.5,62.5,15,5.1,0,2.6,62.5,1.2,50.6,5394.6,1
173,183,2,0.8,0.2,0,0,0.1,0.8,0,0.7,85.6,1
173,185,18,6.5,0,0,0,0.5,6.5,0,5.5,815,2
173,186,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,129.3,1
173,187,10,4,0.9,0.4,0,0.4,4,0.7,3.1,431,3
173,188,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,129.3,2
173,189,1,0.3,0,0.1,0,0,0.3,0,0.3,37.3,1
173,192,10.5,4.8,1.5,0.2,0,0,4.8,0.3,4,519.6,1
173,193,25,11.3,3.6,0.3,0,0,11.3,0.8,9.5,1237.2,2
173,194,46,16.3,3.3,0.7,0,0.3,16.3,1.4,14.2,1383.1,2
173,195,390,159,49,13,70,26,89,15,78,12058,0
173,196,639,264,64,21,91,40,173,24,144,23405,0
173,197,853,408,148,12,236,58,172,16,348,32765,0
173,198,642,263,63,9,8,26,255,16,238,21632,0
173,199,840.5,372,124,23,190,56,182,36,205,29646,0
173,200,576,248,89,14,81,22,167,25,173,20095,0
173,201,953,505,254,22,388,72,117,79,241,32692,0
173,202,584,259,83,13,108,36,151,31,179,19859,0
173,203,4,1.5,0.3,0.1,0,0.3,1.5,0,1.5,148.4,2
173,204,174,73.4,21.7,3.3,10,9.3,63.4,10,55.4,6079.5,1
173,206,616,353,191,6,346,16,7,33,78,20520,0
173,207,309.5,142,55,7,136,19,6,14,61,10947,0
173,208,1488.5,865,498,19,865,49,0,129,369,66177,0
173,209,1913.5,1092,617,40,1090,82,2,181,447,83905,0
173,210,1745,942,488,35,919,72,23,125,365,70828,0
173,211,1605,949,558,21,882,88,67,143,321,59654,0
173,212,1377,630,249,40,396,56,234,61,338,47623,0
173,213,1409.5,640,273,59,382,51,258,66,404,51292,0
173,214,1332.5,692,356,37,481,50,211,76,381,55816,0
173,215,1134,489,189,47,233,32,256,50,325,44309,0
173,216,901.5,387,154,37,167,23,220,27,253,35938,0
173,217,655.5,367.5,192.4,8,307.9,31.9,59.6,19.9,252.9,28457.6,1
173,218,882.5,495,269,12,377,49,118,40,287,34959,0
173,219,553,264,107,18,108,16,156,20,196,22028,0
173,220,783,390.1,196.4,29.6,287.8,61.8,102.3,126.2,95.6,22725.8,1
173,221,662,285,102,23,64,29,221,29,203,21765,0
173,222,969,426,179,39,380,82,46,198,27,27492,0
173,223,289,119.7,47.6,17,104.4,9.6,15.3,29.4,57.1,8367.3,1
173,224,78,24.3,2,2.6,0.6,0.6,23.7,4.6,11.9,2313.5,1
173,226,27,10.6,2.9,0.7,0.7,0.8,9.9,0.8,6.4,1157.4,2
173,227,3,1.4,0.4,0,0,0.1,1.4,0.1,1.3,191.3,1
173,229,38,13.8,2.3,1.6,0,0,13.8,0.6,12.7,1629.3,3
173,230,32,11.6,1.9,1.3,0,0,11.6,0.4,10.8,1372.1,4
173,231,14,5.1,0.9,0.6,0,0,5.1,0.2,4.7,600.3,1
173,232,6,2,0.4,0.3,0.2,0,1.8,0.1,1.7,239.7,2
173,233,41.5,15.3,4.9,1.5,0.5,1.1,14.8,1.2,10.6,1467.5,2
173,234,16,6.6,1.4,0,0.6,0.3,6,0.3,4.2,938.3,2
173,243,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,92.4,1
173,244,10,3.4,0.3,0.3,0,0,3.4,0,3.4,360.6,1
173,246,16,5.3,0.5,0.9,0.1,0.1,5.2,0.1,4.5,587.9,2
173,247,30,9.8,0.9,1.7,0.3,0.3,9.5,0.3,8.4,1102.3,2
173,248,48,15.7,1.6,2.6,0.4,0.4,15.3,0.4,13.4,1763.8,3
173,249,37,13,1,2,0,0,13,0,12,1549,0
173,250,81.5,30,5,1,0,2,30,1,27,3437,0
173,253,14,4.2,0.2,0.5,0.6,0.4,3.6,0.2,3.3,542.2,1
173,254,6,2.2,0.4,0,0.1,0.2,2.1,0.2,1.7,234.5,2
173,255,14,5.1,0.8,0.2,0.3,0.5,4.8,0.5,4,547.2,3
174,5,28,10,1.5,1.1,0,0.2,10,0.6,8.9,1071.1,3
174,6,43,15.6,1.8,1.6,0,0.6,15.6,0.8,13.9,1731.8,4
174,12,7,3,0.6,0.2,0,0.4,3,0.2,2.5,302.9,1
174,15,7,2.1,0.2,0.4,0,0,2.1,0.4,1.8,228.4,2
174,16,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,65.3,1
174,21,11,3.9,0.9,0.4,0,0.1,3.9,0.5,3.6,426.7,2
174,22,8,2.9,0.6,0.3,0.1,0.1,2.8,0.4,2.6,310.3,1
174,23,4,1.4,0.3,0.1,0,0,1.4,0.2,1.3,155.1,1
174,26,9,4,0.9,0,0,0.6,4,0.4,3.3,502.5,3
174,27,15,6.7,0.8,0,0,0.8,6.7,0,6.1,725.1,4
174,28,3.5,1.5,0.2,0,0,0.2,1.5,0,1.5,169.2,1
174,29,12,4.7,1,0,0,0.6,4.7,0.6,3.6,510.6,3
174,32,9,3.6,0.7,0,0,0.3,3.6,0.3,2.7,364.2,3
174,34,16,6.1,0.8,0.2,0,0,6.1,0.7,5.6,722.7,2
174,35,8,2.7,0.4,0,0,0,2.7,0,2.4,271.1,1
174,36,73.5,26.9,3.8,1.8,0.3,0.7,26.6,3.8,23.3,3013.5,3
174,37,2,0.7,0.2,0,0,0.1,0.7,0.1,0.5,69.2,1
174,38,1,0.3,0.1,0,0,0,0.3,0,0.3,34.6,1
174,39,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,93.8,1
174,42,13,5.5,0.4,0.4,0,0.4,5.5,0,4.7,609.8,2
174,43,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,93.8,1
174,44,18,6.2,1.2,0.8,0,0.6,6.2,0.3,5.9,721.5,2
174,45,58.5,19.8,2.9,2.7,0,1.5,19.8,1.2,19.6,2384.1,1
174,46,44,16.9,1.9,0.6,0,1.2,16.9,0.5,15.1,2133.3,3
174,47,55.5,21.5,5.5,2.4,0.1,1.4,21.4,0.2,14.6,2034.5,1
174,48,99.5,46,15,0,0,8,46,1,27,4100,0
174,49,10,4,0.9,0.3,0,0.4,4,0.4,1.6,367.5,1
174,50,241.5,104.7,21.1,5.7,1,11.5,103.7,7.5,68.7,10126.4,2
174,51,443.5,210,60,7,26,16,184,10,175,19742,0
174,52,284.5,145,72,5,47,14,98,20,87,10653,0
174,53,872.5,430,217,28,240,61,190,113,155,30490,0
174,54,915,468,232,26,276,65,192,83,208,34647,0
174,55,1052.5,510,234,29,302,53,208,70,214,42448,0
174,56,423,245,152,10,136,17,109,47,108,19494,0
174,57,324,160,73,7,19,14,141,14,118,12695,0
174,58,684,344,158,17,220,58,124,87,102,23443,0
174,59,367.5,204,108,9,83,16,121,24,74,14455,0
174,60,272.5,114.8,34.3,12.4,2.4,10.2,112.4,6.5,99.9,10469.3,1
174,61,24,10.2,3.8,1.2,1.2,0.9,9,0.9,7.6,1054.4,3
174,62,5,2.3,1,0.2,0.4,0.2,1.9,0.2,1.6,238.8,1
174,63,11,5.1,2.2,0.5,0.9,0.5,4.2,0.5,3.5,525.3,2
