x,y,2006,2011,2018
50,41,250,251,226
50,42,184,179,122
50,43,181,171,109
50,44,152,154,148
50,45,122,130,154
50,46,238,262,296
50,49,4,2,2
50,50,157,164,161
50,51,525,551,592
50,52,163,160,157
50,53,111,121,118
50,54,43,45,44
50,55,77,83,51
50,56,99,82,111
50,57,260,281,278
50,58,50,51,48
50,59,259,242,227
50,60,103,115,108
50,61,239,218,265
50,62,49,52,48
50,63,82,85,82
50,64,81,86,84
50,65,74,79,72
50,66,149,154,150
50,67,118,124,152
50,68,272,300,315
50,69,490,525,564
50,70,24449,24225,22943
50,71,4417,4443,4294
50,72,257,275,312
50,73,190,210,221
50,74,458,431,465
50,75,957,976,1940
50,76,556,575,706
50,77,1843,1848,2000
50,78,16566,15696,14725
50,79,1167,1197,1256
50,100,259,254,271
50,101,274,272,254
50,102,192,191,540
50,103,190,177,99
50,104,125,136,110
50,105,99,95,133
50,106,189,179,148
50,80,381,367,373
50,107,104,103,67
50,81,6120,6022,5867
50,108,156,155,131
50,82,10701,10571,10179
50,109,262,255,297
50,83,564,567,677
50,84,699,688,735
50,85,225,222,256
50,86,144,159,177
50,87,131,139,99
51,88,89,91,97
51,89,361,356,384
51,110,63,99,94
51,111,100,99,95
51,112,66,33,31
51,113,167,143,165
51,114,199,248,257
51,115,153,382,399
51,116,84,111,107
51,90,266,265,403
51,117,64,62,41
51,91,200,185,243
51,118,148,141,137
51,92,130,132,187
51,93,223,222,212
51,94,90,92,80
51,95,169,162,144
51,96,34,31,27
51,97,112,105,61
51,98,159,153,199
51,10,230,238,251
51,99,199,198,196
51,11,1585,1549,1471
51,12,341,346,398
51,13,44,45,42
51,15,273,283,321
51,16,1059,1085,1101
51,17,634,639,641
51,18,815,835,846
51,19,1370,1421,1356
51,120,120,128,150
51,121,320,352,392
51,0,586,583,462
51,1,552,547,517
51,122,113,118,119
51,2,865,1087,1148
51,123,106,111,173
51,124,191,195,218
51,3,281,368,374
51,125,558,578,610
51,4,172,203,203
51,126,327,349,421
51,127,142,142,142
51,6,64,71,46
51,7,15,17,15
51,8,397,396,374
51,9,68,70,61
51,20,429,421,399
51,21,211,230,600
51,23,984,969,919
51,24,819,813,791
51,25,1432,1465,1414
51,26,905,994,1031
51,27,867,868,840
51,28,630,657,647
51,29,448,474,498
51,30,198,205,194
51,31,174,192,181
51,32,33,38,4
51,36,42,41,38
51,37,549,529,552
51,38,34,32,20
51,39,99,84,77
51,40,383,369,383
51,41,200,198,183
51,42,324,305,328
51,43,42,18,16
51,44,371,351,338
51,45,95,101,116
51,46,254,281,378
51,49,52,59,62
51,50,105,109,106
51,51,111,117,117
51,52,302,328,328
51,53,9,12,12
51,55,411,451,494
51,56,266,285,304
51,57,55,60,36
51,58,222,220,213
51,59,181,181,171
51,60,107,104,101
51,61,135,137,131
51,62,139,145,142
51,63,140,137,222
51,64,103,105,105
51,66,48,51,50
51,67,340,366,372
51,68,585,619,802
51,69,1041,1093,1140
51,70,19250,18850,17843
51,71,7691,7552,7186
51,72,789,749,742
51,73,434,407,389
51,74,324,302,323
51,75,28273,26579,25406
51,76,1155,1116,1175
51,77,5962,5759,5474
51,78,27092,25825,23981
51,79,803,759,753
51,100,193,188,127
51,101,197,192,233
51,102,179,177,200
51,103,214,213,151
51,104,208,203,422
51,105,184,182,193
51,106,162,157,132
51,80,452,473,443
51,107,148,194,191
51,81,12800,12834,12197
51,108,101,164,89
51,82,11275,11315,10963
51,109,90,84,105
51,83,679,706,1137
51,84,92,102,89
51,85,76,78,122
51,86,185,196,45
51,87,135,136,140
52,88,174,175,189
52,89,157,157,274
52,110,138,136,126
52,111,25,20,18
52,112,46,47,53
52,113,159,145,152
52,114,281,286,290
52,115,137,230,206
52,116,214,214,213
52,90,7,12,11
52,117,129,132,131
52,91,54,41,30
52,118,264,272,270
52,92,47,47,43
52,93,936,900,886
52,94,1419,1316,1200
52,95,175,162,82
52,96,185,191,116
52,97,55,51,78
52,98,6,11,9
52,10,497,503,506
52,11,576,594,602
52,99,414,407,349
52,12,154,161,218
52,13,302,303,290
52,14,43,51,50
52,15,1564,1589,1582
52,16,1038,1189,1151
52,17,16,27,25
52,120,300,319,367
52,0,623,620,530
52,121,92,107,112
52,1,726,710,775
52,122,399,460,645
52,123,420,483,822
52,2,614,696,716
52,3,601,644,710
52,124,343,354,357
52,125,219,225,212
52,5,97,97,93
52,126,146,152,167
52,127,107,108,78
52,6,263,268,256
52,7,1,2,27
52,8,505,505,526
52,9,452,451,436
52,20,129,159,158
52,22,67,70,64
52,23,375,375,397
52,24,1047,1085,1086
52,25,482,497,492
52,26,2649,2667,2635
52,27,1168,1207,1195
52,28,310,322,313
52,29,158,159,162
52,30,143,149,145
52,31,484,501,476
52,32,26,30,28
52,35,5,9,9
52,36,78,80,19
52,37,94,93,86
52,38,249,241,297
52,39,53,54,49
52,40,131,126,124
52,41,122,119,140
52,42,172,175,170
52,43,90,82,69
52,44,143,146,135
52,45,707,817,1137
52,46,681,752,910
52,49,150,158,167
52,52,314,341,338
52,53,665,695,731
52,54,626,627,571
52,55,945,947,940
52,56,260,278,349
52,57,132,135,134
52,58,134,139,149
52,59,88,91,90
52,60,217,231,235
52,61,78,101,100
52,62,154,156,155
52,63,149,153,214
52,64,40,43,42
52,65,502,514,552
52,66,114,122,25
52,67,268,296,289
52,68,254,279,321
52,69,91,105,170
52,70,8937,8774,8409
52,71,4331,4369,4251
52,72,3013,3181,3129
52,73,750,720,700
52,74,1274,1213,1128
52,75,30474,29161,27059
52,76,17026,15737,14578
52,77,18573,17815,16514
52,78,31238,29549,27512
52,79,18503,17293,16155
52,100,238,227,217
52,101,136,131,114
52,102,195,180,124
52,103,199,197,101
52,104,124,121,104
52,105,133,131,95
52,106,145,141,109
52,80,11884,11337,10604
52,107,38,113,87
52,108,252,259,226
52,81,7678,7681,7398
52,82,6390,6389,6072
52,109,6,6,6
52,83,507,518,547
52,84,478,540,607
52,85,170,193,236
52,86,378,395,400
52,87,153,156,132
53,88,193,199,153
53,89,122,125,134
53,110,41,39,36
53,111,38,39,49
53,112,116,119,206
53,113,69,71,15
53,114,291,302,301
53,115,93,94,116
53,116,804,857,866
53,90,32,29,30
53,117,24,22,22
53,118,31,25,15
53,91,63,62,71
53,92,171,173,152
53,119,9,11,12
53,93,233,222,204
53,94,117,105,162
53,95,114,108,114
53,96,77,72,64
53,97,43,43,38
53,98,44,37,45
53,10,599,584,635
53,99,183,172,132
53,11,228,240,230
53,12,229,237,210
53,13,373,371,403
53,14,90,112,109
53,15,2304,2300,2264
53,16,1033,1055,1055
53,17,53,72,70
53,19,273,324,300
53,120,107,123,112
53,121,168,183,112
53,0,321,321,257
53,122,1164,1296,1397
53,1,452,445,445
53,123,822,925,1239
53,2,588,586,802
53,124,274,289,297
53,3,683,684,676
53,125,169,169,170
53,126,188,211,230
53,5,341,328,316
53,6,489,466,492
53,127,143,143,144
53,7,145,138,129
53,8,139,149,215
53,9,117,118,111
53,20,111,136,109
53,21,484,552,536
53,22,303,310,297
53,23,341,347,350
53,24,676,723,752
53,25,135,135,130
53,26,812,834,856
53,27,502,513,530
53,28,30,29,30
53,29,250,258,262
53,30,855,902,858
53,31,115,111,103
53,32,845,849,827
53,33,153,150,146
53,35,89,97,91
53,37,0,1,1
53,38,634,597,638
53,39,50,50,45
53,40,176,173,71
53,41,394,385,384
53,42,690,684,663
53,43,561,543,687
53,44,81,88,99
53,45,703,790,1055
53,46,387,432,544
53,50,60,65,68
53,51,401,442,520
53,52,451,491,513
53,53,16165,15691,14710
53,54,19617,19222,17702
53,55,1180,1211,1247
53,56,404,429,530
53,57,202,208,216
53,58,78,81,64
53,59,119,121,130
53,60,365,345,358
53,61,131,139,138
53,62,221,229,253
53,63,184,185,183
53,64,65,67,82
53,65,791,814,827
53,66,211,218,233
53,67,32,33,3
53,68,128,150,153
53,69,83,104,124
53,70,276,283,301
53,71,889,910,1054
53,72,1203,1213,1288
53,73,5535,5413,5109
53,74,12047,11704,11104
53,75,15912,15512,14475
53,76,18954,18932,17832
53,77,59656,57582,53512
53,78,64281,60617,56244
53,79,9426,9286,8624
53,100,138,130,118
53,101,299,392,499
53,102,299,281,234
53,103,186,188,167
53,104,239,222,270
53,105,218,207,168
53,106,84,122,107
53,107,150,153,142
53,80,5173,4782,4611
53,108,96,93,87
53,81,1127,1191,1144
53,82,583,632,707
53,109,105,108,100
53,83,566,619,661
53,84,208,211,316
53,85,116,118,141
53,86,153,167,183
53,87,160,163,180
54,88,70,76,71
54,89,113,109,160
54,110,127,123,116
54,111,729,734,744
54,112,270,271,251
54,113,28,27,22
54,114,325,338,338
54,115,228,237,257
54,116,694,719,714
54,118,678,677,642
54,91,38,38,34
54,119,65,72,75
54,92,164,163,175
54,93,155,149,129
54,94,184,169,192
54,95,118,109,48
54,96,169,163,79
54,97,50,40,31
54,98,139,143,124
54,10,233,247,251
54,11,702,696,655
54,99,154,143,128
54,12,678,690,661
54,13,58,66,65
54,14,572,594,579
54,15,23,21,21
54,16,999,1020,1054
54,17,108,116,117
54,18,90,107,112
54,19,516,594,580
54,120,235,246,274
54,0,362,362,355
54,121,1131,1111,1508
54,1,718,705,703
54,122,1024,1104,1267
54,123,127,133,164
54,2,457,453,486
54,124,851,936,880
54,3,3,3,53
54,125,100,106,106
54,4,1490,1497,1458
54,126,110,112,98
54,5,56,55,91
54,127,155,165,141
54,6,556,536,527
54,7,221,213,202
54,8,697,706,681
54,9,284,293,285
54,20,1402,1654,1543
54,21,539,600,617
54,22,547,557,569
54,23,30,31,37
54,24,1989,2071,2053
54,25,608,626,661
54,26,113,115,110
54,27,47,47,43
54,28,563,612,563
54,29,935,945,959
54,30,236,236,218
54,31,138,138,127
54,32,185,180,190
54,33,102,106,93
54,35,65,65,50
54,37,421,408,377
54,38,112,245,248
54,39,50,50,45
54,40,386,387,408
54,41,163,146,138
54,42,612,597,583
54,43,368,385,334
54,44,330,351,375
54,45,185,205,222
54,46,176,195,280
54,49,4,5,5
54,50,34,26,36
54,51,307,321,338
54,52,1329,1339,1261
54,53,735,742,716
54,54,18447,17978,18280
54,55,3055,3063,3056
54,56,244,265,326
54,57,171,173,171
54,58,218,233,205
54,59,313,318,343
54,60,284,302,446
54,61,141,162,160
54,62,318,328,325
54,63,51,44,40
54,64,141,148,179
54,65,105,108,208
54,66,155,165,160
54,67,88,88,99
54,68,49,63,62
54,69,238,265,458
54,70,328,369,354
54,71,427,478,533
54,72,1029,1081,1025
54,73,3920,4003,4531
54,74,15360,14724,13786
54,75,45555,43140,40124
54,76,32772,31939,29816
54,77,31357,31049,28814
54,78,19306,18575,17312
54,79,5947,5772,5460
54,100,158,150,126
54,101,197,151,128
54,102,448,437,348
54,103,116,116,217
54,104,221,226,179
54,105,145,111,117
54,106,142,160,168
54,107,112,111,75
54,80,305,313,302
54,81,110,109,101
54,108,85,78,71
54,109,118,124,114
54,82,450,506,565
54,83,251,299,277
54,84,513,547,612
54,85,20,19,20
54,86,193,228,310
54,87,110,102,95
55,88,109,69,17
55,89,8,5,5
55,110,185,167,154
55,111,182,192,185
55,112,223,222,199
55,113,219,227,341
55,114,47,50,22
55,115,146,151,203
55,116,291,297,338
55,117,366,404,452
55,90,263,260,282
55,118,1205,1253,1325
55,91,267,264,210
55,119,149,156,175
55,92,68,67,52
55,93,132,123,61
55,94,207,201,220
55,95,86,79,68
55,96,226,218,206
55,97,141,133,107
55,98,19,18,14
55,11,531,517,508
55,99,257,241,187
55,12,868,894,889
55,13,1386,1417,1388
55,14,242,251,244
55,15,24,28,28
55,16,55,67,84
55,17,543,645,731
55,18,1,1,1
55,120,2833,2806,2650
55,0,596,617,657
55,121,33949,32859,30662
55,122,675,667,1362
55,1,602,601,653
55,2,533,532,524
55,124,154,160,164
55,3,186,190,181
55,4,2395,2391,2303
55,125,244,248,202
55,5,785,770,823
55,126,124,129,121
55,127,1568,1673,1736
55,6,446,444,428
55,7,340,343,372
55,8,472,472,523
55,9,426,427,411
55,20,252,280,299
55,21,108,174,205
55,22,245,271,282
55,23,135,139,220
55,24,299,304,306
55,25,318,318,303
55,26,340,351,343
55,27,275,274,278
55,28,1352,1345,1271
55,29,357,361,399
55,30,442,438,398
55,31,91,86,50
55,32,531,536,600
55,33,584,586,582
55,34,89,77,66
55,35,267,268,180
55,36,28,23,17
55,37,70,82,114
55,38,745,695,720
55,39,65,68,82
55,40,605,553,553
55,41,383,402,500
55,42,186,186,191
55,43,172,186,112
55,44,90,92,86
55,45,29,33,32
55,46,136,146,158
55,47,5,6,22
55,48,1,1,1
55,49,484,549,642
55,50,71,94,93
55,51,14,15,12
55,52,251,276,287
55,53,509,546,572
55,54,391,411,466
55,55,136,147,355
55,56,141,162,170
55,57,27,26,26
55,58,224,230,230
55,59,224,230,236
55,60,34,35,7
55,61,88,87,75
55,62,122,107,92
55,63,95,95,86
55,64,197,189,226
55,65,123,128,120
55,66,102,105,71
55,67,170,181,157
55,68,238,258,247
55,69,83,102,97
55,70,218,233,252
55,71,2267,2237,2125
55,72,366,389,419
55,73,2755,2803,3237
55,74,21052,19916,18963
55,75,48024,45824,43197
55,76,21685,20891,19576
55,77,10513,10822,11203
55,78,3050,3285,3623
55,79,1011,976,992
55,100,117,101,93
55,101,153,146,136
55,102,584,634,593
55,103,1017,979,912
55,104,390,389,375
55,105,172,169,219
55,106,59,146,151
55,80,414,411,472
55,107,66,59,26
55,108,202,196,177
55,81,684,638,812
55,82,305,322,85
55,109,212,199,188
55,83,208,213,1372
55,84,187,181,83
55,85,473,482,98
55,86,136,135,42
55,87,110,106,32
56,88,174,214,66
56,89,330,316,274
56,110,149,137,206
56,111,175,175,174
56,112,288,290,286
56,113,68,71,79
56,114,114,115,136
56,115,106,115,92
56,116,141,146,151
56,90,281,285,304
56,117,403,419,485
56,118,607,632,588
56,91,64,64,62
56,119,430,430,395
56,92,85,78,43
56,93,200,188,158
56,94,138,128,319
56,95,120,123,56
56,96,154,257,619
56,97,158,152,132
56,98,132,125,118
56,10,1087,1098,1134
56,99,142,131,91
56,11,853,873,845
56,12,833,852,928
56,13,481,494,481
56,14,127,157,153
56,15,473,471,492
56,16,136,150,145
56,17,8,13,12
56,18,216,243,236
56,19,410,472,462
56,120,4853,4841,4542
56,121,34319,33386,31326
56,0,1387,1356,1271
56,1,211,206,190
56,122,1504,1448,1533
56,123,170,170,105
56,2,630,633,593
56,3,725,755,738
56,124,271,271,256
56,125,219,257,95
56,4,40,47,45
56,5,125,135,129
56,126,154,170,271
56,127,753,761,747
56,6,449,445,483
56,7,258,259,250
56,8,118,119,98
56,9,633,626,636
56,20,398,444,447
56,21,407,470,522
56,22,402,403,395
56,23,288,291,290
56,24,296,305,304
56,25,89,96,101
56,26,511,512,477
56,27,503,494,464
56,28,166,163,182
56,29,1427,1412,1342
56,30,1395,1366,1333
56,31,14,14,13
56,32,544,553,578
56,33,676,671,668
56,35,73,75,55
56,36,423,440,420
56,37,216,222,189
56,38,1830,1814,1670
56,39,247,234,216
56,40,590,587,557
56,41,174,191,201
56,42,949,968,923
56,43,135,132,123
56,44,106,114,107
56,45,5,5,5
56,46,1,1,1
56,47,49,48,48
56,48,41,42,41
56,49,107,110,101
56,50,172,169,192
56,51,73,78,77
56,52,202,220,199
56,53,211,226,224
56,54,280,311,314
56,55,234,259,342
56,56,137,147,170
56,57,230,248,250
56,58,177,184,188
56,59,99,106,99
56,60,47,49,105
56,61,94,101,74
56,62,206,202,165
56,63,133,130,89
56,64,39,38,25
56,65,170,177,187
56,66,181,189,210
56,67,233,235,226
56,68,1202,1254,1431
56,69,1141,1163,1114
56,70,96,95,101
56,71,816,834,834
56,72,380,424,406
56,73,439,443,415
56,74,774,754,762
56,75,822,820,1060
56,76,15447,15116,13989
56,77,20950,19528,18463
56,78,5414,5292,4984
56,79,833,804,820
56,100,156,168,184
56,101,170,132,143
56,102,495,448,398
56,103,4166,4099,3776
56,104,4942,4880,4587
56,105,101,162,85
56,106,197,185,189
56,80,404,402,645
56,107,17,16,14
56,81,441,434,468
56,108,134,138,128
56,82,356,369,91
56,109,242,264,243
56,83,500,518,1233
56,84,153,160,1024
56,85,368,361,339
56,86,256,254,57
56,87,150,144,53
57,88,94,93,22
57,89,84,85,39
57,110,173,175,177
57,111,161,159,104
57,112,231,234,232
57,113,236,234,218
57,114,138,153,156
57,115,182,172,143
57,116,202,218,213
57,90,185,189,288
57,117,392,430,487
57,118,306,311,217
57,91,217,213,205
57,92,192,191,192
57,119,28,29,43
57,93,136,138,109
57,94,175,158,109
57,95,77,75,54
57,96,191,176,121
57,97,147,136,105
57,10,6225,6132,5919
57,98,30,28,46
57,11,2148,2169,2127
57,99,167,131,127
57,12,404,415,460
57,13,105,103,128
57,14,558,568,566
57,16,83,71,69
57,17,112,112,106
57,18,197,221,211
57,19,132,152,140
57,120,3106,3030,3495
57,0,570,585,549
57,121,9389,9090,8904
57,122,222,238,473
57,1,59,67,68
57,2,281,280,267
57,123,282,306,337
57,124,294,305,148
57,3,143,144,141
57,4,16,18,17
57,125,322,341,391
57,5,436,439,427
57,126,367,365,344
57,6,870,892,863
57,127,251,272,248
57,7,256,256,296
57,8,117,110,107
57,9,641,651,622
57,20,64,79,73
57,21,148,169,157
57,22,60,70,65
57,23,553,564,598
57,24,166,168,167
57,25,208,212,225
57,26,199,218,199
57,27,433,434,478
57,28,82,82,75
57,29,710,700,726
57,30,210,217,201
57,31,158,170,154
57,32,213,207,210
57,33,130,128,119
57,34,44,42,38
57,35,130,182,135
57,36,319,319,323
57,37,1613,1620,1590
57,38,7723,7583,6892
57,39,2702,2727,2553
57,40,507,513,541
57,41,363,374,357
57,42,155,159,183
57,43,68,70,98
57,44,10,8,8
57,45,213,215,198
57,46,5,3,3
57,47,122,122,111
57,48,120,119,111
57,49,220,221,202
57,50,58,60,55
57,51,49,57,57
57,52,63,64,63
57,53,120,131,129
57,54,74,76,62
57,55,345,361,358
57,56,92,90,83
57,57,161,164,162
57,58,185,185,208
57,59,143,144,114
57,60,256,255,253
57,61,286,282,188
57,62,72,81,65
57,63,138,136,180
57,64,70,76,76
57,65,148,152,200
57,66,205,207,250
57,67,252,261,253
57,68,1929,1995,1927
57,69,484,506,485
57,70,174,183,239
57,71,326,360,319
57,72,347,378,364
57,73,164,182,265
57,74,1680,1645,1606
57,75,856,804,1149
57,76,22494,21339,20358
57,77,6271,5805,5475
57,78,338,336,320
57,79,1180,1129,1227
57,100,100,107,112
57,101,321,283,237
57,102,163,161,278
57,103,205,205,201
57,104,246,214,245
57,105,160,143,150
57,106,208,283,297
57,80,408,458,451
57,107,183,229,206
57,108,220,197,134
57,81,559,643,639
57,82,443,496,153
57,109,159,151,148
57,83,220,217,4350
57,84,344,345,1203
57,85,2958,2969,865
57,86,284,281,69
57,87,116,115,54
58,89,160,157,152
58,110,175,168,125
58,111,335,339,365
58,112,153,153,255
58,113,3459,3483,3502
58,115,344,406,436
58,116,319,330,224
58,90,137,139,140
58,117,745,761,801
58,91,95,91,68
58,118,246,266,273
58,92,267,252,233
58,119,1558,1540,1467
58,93,92,81,69
58,94,216,197,145
58,95,619,589,558
58,96,194,185,188
58,97,122,108,120
58,98,175,165,140
58,10,11051,10864,10466
58,11,3883,3922,3748
58,99,165,186,139
58,12,412,395,441
58,13,2720,2694,2689
58,14,854,882,888
58,15,426,411,464
58,16,179,207,201
58,17,397,400,302
58,18,87,86,85
58,19,241,235,231
58,120,12575,12636,12058
58,0,1520,1487,1487
58,121,15112,14979,15291
58,122,657,766,819
58,1,1048,1074,1121
58,2,240,261,230
58,123,250,267,247
58,124,253,267,356
58,125,395,429,502
58,5,4021,4055,3900
58,126,284,288,187
58,6,1170,1153,1150
58,127,210,209,206
58,8,724,745,813
58,9,244,248,249
58,20,230,224,219
58,21,380,356,355
58,22,210,233,244
58,23,300,302,308
58,24,413,419,424
58,25,238,247,214
58,27,288,290,334
58,28,172,162,148
58,29,486,470,437
58,30,251,249,234
58,31,737,733,736
58,32,110,120,138
58,33,212,214,196
58,34,282,276,229
58,35,74,17,14
58,36,132,127,110
58,37,7349,7228,7845
58,38,17622,17331,15935
58,39,3574,3515,3400
58,40,1160,1151,1216
58,41,789,817,852
58,42,306,314,293
58,43,10,9,9
58,44,459,436,426
58,45,88,107,94
58,46,312,329,333
58,47,177,182,167
58,48,161,166,155
58,49,74,84,77
58,50,42,38,34
58,51,165,161,124
58,52,99,103,94
58,53,181,183,166
58,54,306,309,303
58,55,159,158,146
58,56,243,243,222
58,57,296,300,306
58,58,208,227,219
58,59,95,95,69
58,60,105,111,69
58,61,326,323,235
58,62,116,119,157
58,63,140,141,125
58,64,72,73,113
58,65,108,109,104
58,66,212,214,186
58,67,266,297,307
58,68,2427,2448,2362
58,69,67,63,60
58,70,95,93,99
58,71,262,281,265
58,72,142,156,182
58,73,334,374,343
58,74,695,713,753
58,75,284,284,395
58,76,2162,2269,3627
58,77,622,528,559
58,78,805,795,761
58,79,1271,1265,1241
58,100,127,120,180
58,101,81,78,54
58,102,213,202,241
58,103,140,134,99
58,104,156,159,128
58,105,104,128,125
58,106,23,23,38
58,107,467,452,433
58,80,336,340,329
58,108,268,239,263
58,81,204,217,211
58,82,137,148,105
58,109,181,170,118
58,83,251,249,82
58,84,344,341,199
58,85,592,595,178
58,86,180,181,41
58,87,229,226,54
59,88,45,40,22
59,89,218,210,163
59,110,184,176,123
59,111,169,172,190
59,112,57,56,55
59,113,460,470,480
59,114,157,164,135
59,115,142,145,143
59,116,221,223,214
59,117,156,155,176
59,90,98,93,92
59,91,184,178,109
59,118,245,292,282
59,92,36,36,26
59,119,1444,1507,1391
59,93,86,79,67
59,94,204,192,164
59,95,40,36,31
59,96,29,29,25
59,97,393,369,348
59,10,1693,1688,1605
59,98,129,118,100
59,99,153,145,121
59,11,147,149,141
59,12,68,58,36
59,13,179,189,187
59,14,441,465,465
59,15,183,190,189
59,16,9,7,7
59,17,57,57,68
59,19,282,276,272
59,120,1412,1442,1373
59,121,667,852,781
59,0,495,492,456
59,1,234,243,242
59,122,300,329,497
59,123,702,810,1378
59,2,1037,1067,1019
59,3,319,331,245
59,124,179,203,230
59,125,499,508,494
59,4,61,72,68
59,126,186,192,201
59,5,548,557,542
59,127,148,150,133
59,6,1073,1096,1060
59,7,2,3,11
59,8,700,713,693
59,9,1352,1395,1386
59,20,83,81,87
59,21,90,97,59
59,22,301,301,331
59,23,77,75,72
59,24,125,125,127
59,25,2,2,2
59,27,100,91,82
59,28,498,506,553
59,29,25,30,27
59,30,92,91,51
59,31,107,106,102
59,32,462,453,445
59,33,1139,1113,1023
59,34,264,267,269
59,35,41,36,38
59,36,434,420,450
59,37,759,765,819
59,38,2269,2188,2085
59,39,1664,1636,1629
59,40,418,413,483
59,41,174,179,174
59,42,119,116,114
59,43,815,807,908
59,44,2547,2483,2492
59,45,1124,1208,1145
59,46,2004,2080,1954
59,47,106,104,115
59,48,63,63,58
59,49,81,76,74
59,50,185,180,192
59,51,265,268,285
59,52,180,177,161
59,53,103,105,96
59,54,142,145,132
59,55,90,91,85
59,56,166,168,188
59,57,163,159,169
59,58,264,344,330
59,59,129,128,109
59,60,222,222,153
59,61,356,360,357
59,62,188,190,194
59,63,163,160,147
59,64,146,151,93
59,65,133,134,107
59,66,240,251,242
59,67,286,287,283
59,68,334,348,356
59,69,36,37,35
59,70,173,191,180
59,71,266,288,271
59,72,401,435,555
59,73,277,299,309
59,74,820,902,2106
59,75,804,772,1111
59,76,4696,4471,4275
59,77,568,552,819
59,78,84,89,85
59,79,313,340,476
59,100,242,236,219
59,101,247,241,142
59,102,224,218,211
59,103,114,119,108
59,104,166,179,174
59,105,73,97,74
59,106,3,3,3
59,80,401,431,556
59,107,204,195,207
59,81,238,266,210
59,108,225,208,273
59,109,138,137,112
59,82,273,315,316
59,83,184,190,90
59,84,127,123,29
59,85,117,116,26
59,86,540,565,205
59,87,522,542,136
60,88,1413,1534,1357
60,89,2290,2322,2194
60,110,260,243,238
60,111,133,158,236
60,112,308,321,395
60,113,178,180,117
60,114,223,221,240
60,115,61,53,17
60,116,195,208,210
