x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
197,251,750,332.1,101,18.1,55.9,46.1,276.2,51.1,194.8,33685.9,12
197,252,8,3.9,1.5,0,0,0,3.9,0.8,3.5,583.6,2
197,253,78,32.9,7.8,1,1.8,2.9,31.1,2.1,27.9,3810,9
197,255,30,12.9,3.9,0,0,0.9,12.9,0,11.1,1598.1,6
198,0,11,4.9,1,0.6,0,1.2,4.9,0,4.5,664.5,3
198,1,2,0.9,0.2,0.1,0,0.2,0.9,0,0.8,120.8,1
198,2,172,79,29.1,4,2,2,77,3.9,68,9128.3,12
198,3,32,14,2,1,0,0,14,1,11,1426,5
198,6,51,17.9,2.9,0,0,2.2,17.9,1.1,16.2,2254.1,7
198,7,22,11.8,6.5,0.8,0,0.8,11.8,2.6,11,1493.4,9
198,8,33,18,7,0,2.7,1.2,15.3,2.1,14.3,1908,8
198,9,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,57.8,1
198,10,21,9.4,3.3,0.7,0,0.7,9.4,2.8,9.4,1234.8,7
198,11,5,2.2,0.8,0.2,0,0.2,2.2,0.7,2.2,294,2
198,12,9,3.3,0.9,0.3,0,0,3.3,0.3,3.3,359.7,3
198,13,1,0.4,0.1,0,0,0,0.4,0,0.4,40,1
198,14,2,0.9,0.2,0.1,0.2,0.1,0.7,0.2,0.7,95.8,1
198,15,148,75.9,21.9,0,14,13.1,61.9,15,43.8,7072.1,11
198,16,538.5,291.9,135.9,5.9,71.9,39.9,220,58.9,164.1,29752.9,6
198,17,19,9.2,2.6,0.6,0,0,9.2,0.6,5.8,900.9,5
198,18,20,12,4.9,0,0,0.9,12,0.9,4.9,1251.1,6
198,19,4,2.3,1.3,0.1,0,0,2.3,0.5,2,216.1,3
198,20,4,1.8,0.4,0,0,0.2,1.8,0.4,1.6,290.2,2
198,21,18,8.5,1.8,0,0,0.5,8.5,1.8,7.2,1305.5,5
198,22,12,4.3,1,1,0,0.4,4.3,1,2.9,451.3,3
198,23,13,4.6,1.1,1.1,0,0.4,4.6,1.1,3.2,489,4
198,24,1,0.6,0.4,0,0,0,0.6,0.2,0.6,85.1,1
198,25,6,3.7,2.3,0,0,0,3.7,1.2,3.5,510.6,5
198,26,3,1.2,0.3,0,0,0.1,1.2,0.4,1.1,192.9,2
198,27,2,0.8,0.2,0,0,0.1,0.8,0.3,0.7,128.6,1
198,28,9,4.5,1.6,0,0.6,0.9,3.9,0.9,4.3,790.2,6
198,29,5,2.5,0.8,0,0.2,0.5,2.3,0.5,2.3,439,2
198,31,5,2.2,0.7,0.1,0,0,2.2,0.7,2,249.4,2
198,32,6,2.4,0.5,0,0,0.1,2.4,0.5,2.4,370,3
198,33,6,2.4,0.5,0,0,0.2,2.4,0.5,2.4,369.9,2
198,34,6,2.5,0.8,0.1,0,0,2.5,0.8,2.2,372.7,2
198,35,3,1.2,0.4,0.1,0,0,1.2,0.4,1.1,186.3,1
198,37,6,2.8,1,0.2,0,0.2,2.8,0.7,2.2,411.5,2
198,38,16,6.4,1.9,1.5,0,0.5,6.4,3,4.8,795.2,4
198,39,5,2,0.6,0.5,0,0.2,2,0.9,1.5,248.5,2
198,40,8,3.3,0.5,0.1,0,0.3,3.3,1.3,2.8,535.6,2
198,41,10,4.1,0.6,0.1,0,0.4,4.1,1.7,3.6,669.4,3
198,42,3,1.2,0.3,0,0,0.1,1.2,0.3,1.1,165.9,2
198,43,13,5.5,1,0,0,0.4,5.5,1.3,4.8,718.9,4
198,44,14,7.1,2.8,0,0,0,7.1,1.4,5.5,840.4,6
198,45,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60,1
198,46,7,3.6,1.2,0,0,0.3,3.6,1.2,3.6,409.9,2
198,47,4,2,0.7,0,0,0.1,2,0.7,2,234.3,3
198,48,10,3.6,0.4,0,0,0,3.6,0,3.4,436,2
198,50,27,9.4,2,1.5,0,0.7,9.4,1,7.5,1059.7,4
198,51,36,16.9,5,1.1,0,0,16.9,1.1,14.8,1897.2,11
198,52,57,29.8,12.9,1.1,0,1.8,29.8,7,17.1,3366.2,11
198,53,443,200,65,15,69,24.1,131,49.1,87,17883,8
198,54,537,275,119.1,14.2,77.1,32,197.9,55.9,133,23300,12
198,55,39,19.9,7.7,0,1,0.9,18.9,0.9,19.1,2208.6,7
198,56,49,21.7,8.1,2,0,0,21.7,6.9,19.1,2165.1,9
198,57,14,5.7,0.8,0.4,0,0.4,5.7,0,5.4,727.2,3
198,58,29,11.1,0,1.1,0,1.1,11.1,0,11.1,1398,6
198,59,13,5.7,2.6,0.3,0.7,0,5,1.2,5,642.7,4
198,60,8,3.4,1.1,0.2,0,0.6,3.4,0.9,2.5,356.7,3
198,61,3,1.3,0.4,0.1,0,0.2,1.3,0.3,0.9,133.8,2
198,62,33,16.9,6.1,0,0,1,16.9,3,16.1,1809.8,9
198,63,199.5,91.1,34,4,8,7,83.1,11,66,9715.9,12
198,64,175,72.2,14.2,3,1.1,15.1,71.1,12,35.3,6757.2,13
198,65,16,6.4,0.5,0.5,0,0.5,6.4,1.1,5.3,858.1,6
198,66,31,14.3,6.9,2.1,0,1,14.3,2.1,11.2,1839,8
198,67,15,7,2,0,0,0.5,7,1.6,5.9,839.5,6
198,68,38,18.1,4.4,0,0,2.1,18.1,7.6,15.2,2662.1,11
198,69,8,4,0.8,0,0,0.4,4,1.6,3.2,560.4,4
198,70,13,5.8,1.5,0.4,0,0.4,5.8,0.4,4.6,585.7,5
198,71,1,0.4,0.1,0,0,0,0.4,0,0.4,45.1,1
198,72,7,2.8,0.8,0.4,0.2,0.2,2.6,1.1,2.1,283.7,3
198,81,7,3.2,1.1,0.3,0,0.1,3.2,0.4,2.4,311.4,2
198,82,2,1.4,1,0,0,0,1.4,0.2,0.8,128.2,2
198,85,3,1.3,0.5,0.1,0,0,1.3,0.3,0.9,123.1,1
198,89,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1,120.8,1
198,90,1,0.4,0.2,0,0,0,0.4,0,0.3,40.3,1
198,91,4,1.7,0.7,0.1,0,0.1,1.7,0.1,1.3,161.1,2
198,94,16,7,0.6,0,0,0.6,7,1.8,5.8,743,6
198,96,10,5.5,2,0,0,0.5,5.5,1.5,3,567.5,5
198,97,1,0.6,0.2,0,0,0,0.6,0.2,0.3,56.8,1
198,98,4,1.6,0.4,0,0,0.1,1.6,0.1,1.2,187.5,2
198,99,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,93.7,1
198,100,49,19.8,2.7,0.8,0,1.8,19.8,2.7,17.2,2165.1,7
198,103,2,1,0.4,0,0,0.1,1,0.1,0.8,115.7,1
198,104,15,6.5,2,0,0.5,1,6,1,3.5,665.5,5
198,105,3,1.3,0.4,0,0.1,0.2,1.2,0.2,0.7,133.1,1
198,106,15,7.1,2.1,0,0,1.1,7.1,2.1,4.9,819.6,5
198,107,11,5.3,1.6,0,0,0.9,5.3,1.6,3.5,601.1,3
198,108,19,8.4,3.1,0.3,0,0,8.4,0.9,8.4,1139.7,5
198,109,12,5.2,2,0.2,0,0,5.2,0.4,5.2,719.8,5
198,110,19,8.3,1.9,0.6,0,0.6,8.3,1.1,6.8,983.4,8
198,111,27,13.1,3.9,0,0,1,13.1,1,12,1432,9
198,112,11,4.2,1.1,0.4,0,0.2,4.2,0.2,3.1,481.1,3
198,113,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.1,174.9,1
198,115,3,1.3,0.4,0.1,0,0,1.3,0.2,1.1,182.5,2
198,116,7,2.8,0.9,0.2,0,0.5,2.8,0.2,2.3,450.1,5
198,117,2,0.8,0.2,0,0,0.2,0.8,0,0.6,128.6,2
198,118,14,6.8,2.1,0.4,0.8,0,6,0.4,4.2,711.1,3
198,119,17,8.3,2.6,0.6,1,0,7.3,0.6,5.1,863.5,3
198,120,13,4.2,0.7,0.6,0,0.3,4.2,0.7,3.9,467.4,4
198,121,37,11.9,2.2,1.5,0,0.8,11.9,2.2,11.1,1330.5,5
198,122,59.5,25.5,9.9,2.5,1.7,2.5,23.8,4.8,19.9,3044.7,14
198,123,136.5,58.2,20.2,9.2,8,4.9,50.2,17,41.9,6346.9,15
198,124,18,8.7,1.1,0,0,0,8.7,1.8,6.9,1064.6,7
198,125,41,16.1,4.1,1.9,0,0,16.1,0.8,11.1,2077.9,9
198,126,52,19,7,3,0,2,19,8.9,15.7,2508.2,14
198,127,50,24.1,5.9,0,0,3.1,24.1,5.9,16.9,3314.1,14
198,128,66,24.2,3.9,2,0,3.9,24.2,3.9,19.9,2742,11
198,129,29,10.6,1.7,1.1,0,0.5,10.6,1.7,9.5,1245.3,8
198,130,77,28,6.9,4,2,5,26,6.2,20.7,3371.2,13
198,131,41,16.8,2.9,0.9,0,0.9,16.8,4.1,13.9,2283.9,8
198,132,72,33.1,11.2,1.1,0,1.1,33.1,5,27,3873.9,10
198,133,4,1.7,0.9,0.2,0,0,1.7,0.5,1.1,189.4,1
198,134,83,36.9,8.9,1.9,1.9,1,35,1,29.9,3979.9,9
198,135,370,154.9,37.9,12,2,23.9,152.9,24.9,64.9,14493.1,10
198,136,97.5,42.1,13.2,6,0,11.9,42.1,11,17,3624,11
198,137,15,6.9,1.9,0,0,0.4,6.9,1.2,6.4,846.9,6
198,138,141,49.9,6.8,4.9,0,2,49.9,0.7,42.3,5954.9,19
198,139,40,13.1,2.2,2.9,0,0,13.1,1.1,10.9,1958.9,6
198,140,53,21.2,4.2,2.1,4.2,0.9,17,4.2,15.9,2770.1,11
198,141,19,8.2,2.6,0.3,0,0.9,8.2,0,6.9,1124,5
198,142,11.5,5.8,1.6,0,0,0.7,5.8,0.4,5.3,816.4,2
198,143,11,5.5,1.5,0,0,0.6,5.5,0.4,5.1,781,5
198,144,23,13,6.1,0,2.1,0.9,10.9,2.1,11.1,1623.9,8
198,145,22,9,1.8,0,0,0.7,9,1.8,6.7,1213.6,6
198,146,6,1.9,0.2,0.3,0,0.2,1.9,0.3,1.2,262.8,2
198,147,30,11,1,1,2,1,9,0,9,1543,8
198,148,11,4.4,1.1,0.3,0,0,4.4,0.7,3.7,666.6,4
198,149,16,6.4,1.6,0.6,0,0,6.4,1,5.5,969.6,4
198,150,54.5,21,7,2,0,1,21,6,16.9,2190,7
198,152,13,6,2,0.7,0,0.7,6,1.3,4.3,753.6,3
198,153,16,7.4,2.5,0.9,0,0.9,7.4,1.6,5.3,927.6,3
198,154,9,3.6,0.9,0.1,0,0.4,3.6,0.9,2.8,573.6,4
198,155,20,8.1,1.9,0.3,0,0.9,8.1,1.9,6.3,1274.7,7
198,156,37.5,17,6,0,5,5,12,1.1,9,2202,6
198,157,29,11.9,2.9,1,0,1,11.9,2.9,11.1,1478,8
198,158,15,6,1.5,0.6,1.4,0.7,4.6,1.4,3.9,597.9,6
198,159,31,13.2,4,0,0,0,13.2,0,12.1,1787.9,8
198,160,156.5,61,12,3.9,1,6.9,60,8,47.2,6394,15
198,161,106.5,43,9.2,0.9,4,6.1,39,6.9,32.9,5149,11
198,162,8,4.2,1.6,0,0,0.3,4.2,0.3,3.3,543.5,2
198,163,54.5,22.8,5.9,2.1,8.1,0.8,14.7,2.1,15.3,2138.1,10
198,164,288,116,24.1,7.9,3.8,16.7,112.2,19.1,86.9,13027,16
198,165,91,36.2,7.9,3,0,1.9,36.2,4.9,24,4081.8,13
198,166,152,75,27,2,7,4,68,17,55,8869,8
198,167,42,14.1,0.9,0.9,0,2,14.1,4,12.1,1670,6
198,168,73.5,34.4,7.3,1.5,2,6.5,32.4,4,19,3719,7
198,169,18,8.8,2.5,0.6,1,1.6,7.8,0.7,5.2,930.8,7
198,170,24,11,2.9,0,1.2,1,9.8,1,7.1,1420,6
198,171,20,7.2,0.5,0.8,0,0,7.2,0.8,5.3,892.8,4
198,172,39,14.1,2.4,0.4,0,1.4,14.1,1.7,11.4,1896.2,8
198,173,185.5,85.1,29.1,4.1,17.9,10.1,67.2,15.1,56.9,9498.1,14
198,174,44,24,10.1,0.8,4.1,2,19.9,7,17.8,2464,8
198,175,54,21.9,5.1,1.9,0,4,21.9,1.9,13.9,2188.9,6
198,176,22,10,2.4,0,1.4,0.4,8.6,1,8,1431,3
198,177,17,7.7,1.9,0,1.1,0.2,6.6,0.8,6.2,1105.8,5
198,178,41,18.1,7,0.8,0,0.8,18.1,0,9,1936.9,9
198,179,37,14.1,2.6,1.3,1.3,0,12.8,0,10,1715.5,8
198,180,59.5,21.1,1.9,1.1,2.1,1.1,19,1.9,17.9,2512,10
198,181,9,3.6,1.1,0.3,0.3,0.2,3.3,0.8,2.4,409.7,3
198,182,37,14.9,4,0,0,0,14.9,0,14.9,1728,3
198,183,160,64.9,17.1,2.9,6.9,4.1,58,6.1,44.2,6832.2,11
198,184,47,20.5,6.8,0.9,0,1.7,20.5,0.9,17.1,2328,9
198,185,8,3.5,1.1,0.1,0,0.3,3.5,0.1,2.9,396.2,3
198,186,191,75.2,12.8,6.1,0,3,75.2,10.1,59,7906.8,17
198,187,245,92.2,19.1,8.9,2.1,6.9,90.1,5.8,74.9,9383.2,17
198,188,287,116,27.1,11,9,9.9,107,26.2,83.1,11579.8,16
198,189,106,44.2,8.1,1,5,4.9,39.2,3.9,29.9,4634,9
198,190,12,3.7,0.5,0.5,0,0.5,3.7,0.8,3.5,463.3,2
198,191,12,3.9,0.6,0.6,0,0.6,3.9,0.9,3.6,463.2,3
198,192,16,6.2,1.4,0.3,0.8,0.8,5.4,1.4,3.2,644,2
198,193,16,6.1,1.5,0.3,0.8,0.8,5.3,1.5,3.2,644,4
198,194,23,10.6,2.3,0,0,1.8,10.6,1.8,9.4,1311,6
198,195,16,7.4,1.6,0,0,1.3,7.4,1.3,6.5,912,4
198,196,7,4.9,3,0,0.7,0.2,4.2,0.7,3.5,555.1,3
198,197,23,16.1,9.9,0,2.3,0.7,13.8,2.3,11.5,1823.9,8
198,198,34,14,4,1,0,0,14,0,11,1438,3
198,199,53,21.1,7,2,0,0,21.1,4,17.9,2199.9,9
198,200,14,6.1,0.8,0,0,0.8,6.1,0.4,3.8,751,4
198,201,28,13,2.9,0,0,3.9,13,1,11.1,1724.9,7
198,202,70,30,10,3,0,1,30,8,26,3527,11
198,203,72,25.9,6,2.9,0,4,25.9,10.1,15.9,2626,9
198,205,26,11,2,1,0,0,11,2.8,7.9,1040,7
198,206,20,8.8,2.5,0.3,0,0.5,8.8,1.2,6.4,961.4,4
198,207,18,8,2.3,0.2,0,0.6,8,1,5.8,865.2,5
198,208,8,4.3,1.3,0,0,0.1,4.3,0.3,3.7,526.9,4
198,209,10,5.4,1.6,0,0,0.1,5.4,0.5,4.6,658.5,3
198,210,19,7.3,1.8,0.7,0,0.3,7.3,1.4,4.1,851.9,3
198,211,18,7,1.6,0.7,0,0.2,7,1.2,3.8,807.1,4
198,212,29,11.1,2.9,1,0,1,11.1,2.1,8,1270,5
198,213,25,11.1,2.4,0.6,0,1.8,11.1,2.4,5.8,1343.1,4
198,214,11,5,1.4,0.5,0,0.2,5,1.7,3.8,552.8,3
198,217,11,5.5,1.1,0,0,0.7,5.5,2.9,3.6,540.5,4
198,218,29.5,13.9,3,0,0,0,13.9,1.9,10,1659.1,7
198,219,11,5.1,2.4,0.4,0,0.4,5.1,2.7,4.4,562.6,3
198,220,6,2.8,1,0.1,0,0,2.8,0.7,2.3,362.4,3
198,221,5,2.3,0.8,0.2,0,0,2.3,0.6,1.8,302,1
198,222,15,5.3,0.6,0.3,0,0.3,5.3,2.2,3.4,648.6,1
198,224,4,1.6,0.3,0.1,0,0.1,1.6,0.5,1.2,186.7,2
198,225,7,2.8,0.5,0.2,0,0.2,2.8,0.9,2.1,326.7,3
198,226,8,3.6,1.1,0.1,0,0.5,3.6,0.5,2.9,535.3,2
198,227,31,15.1,5,0,0,2,15.1,3.1,12.1,1712.9,6
198,228,77.5,26.8,7.3,3.2,0,0,26.8,7.3,24.9,2968.7,13
198,229,45,19.9,6,1.2,0,1.2,19.9,1.9,12,2272.2,9
198,230,44,19.1,6,0,0,0.8,19.1,2.1,16,2648.9,8
198,231,7,2.6,0.2,0.2,0,0,2.6,0.2,2.1,432.8,3
198,232,13,6.2,2.3,0.5,0,0.5,6.2,1.3,4.9,606.1,3
198,233,50,23.8,8.6,1.6,0,1.6,23.8,4.9,18.9,2331.1,9
198,234,26,11,2.9,0.9,0,2,11,0.9,7.9,1307,6
198,235,173,70,14.9,5,0,2,70,7,61,8208.9,16
198,236,96,42.2,6.8,0,0,3.9,42.2,0,33.2,4611,10
198,237,6,2.6,0.6,0,0,0.2,2.6,0.2,2.4,319,2
198,238,5,2.2,0.6,0.1,0.5,0.1,1.7,0.5,1.5,270.5,2
198,239,24,10.7,2.8,0.8,2.3,0.8,8.4,2.3,7.1,1298.3,5
198,240,73,37,14.1,2.2,0,3.9,37,4.9,26,4668.1,10
198,241,1,0.4,0.1,0,0,0,0.4,0,0.2,52.7,1
198,242,26,11,2.9,0,0,0,11,2,8,1601.9,4
198,243,28,11.9,4.9,0.7,0,0.7,11.9,1.7,8.8,1489.6,7
198,244,33,13.9,4.7,1.5,0,1.5,13.9,3.8,6.7,1514.8,7
198,245,10,4.2,1.4,0.4,0,0.4,4.2,1.2,2,459,3
198,246,22,7.3,1.7,1.2,0,0,7.3,0,7.3,915,4
198,247,36,14.9,3,1.9,0,1.9,14.9,1.9,10.9,2167.1,6
198,248,18,6.5,1.3,0.4,0,0.9,6.5,0.4,3.4,785.2,2
198,249,26,13,4,1.1,0,0,13,1.1,9.9,1459.1,7
198,251,62.5,28.2,8,0.8,0.7,3.2,27.5,2.5,21.8,3350,4
198,252,10,5.1,1.9,0,0,0.4,5.1,0.4,3.4,684.5,3
198,253,98.5,42,9.9,0,0,5.1,42,3.1,38.1,5979,8
198,255,184,71,18.9,2,0,6.1,71,6,57.9,7967,11
199,0,3,1.3,0.3,0.2,0,0.3,1.3,0,1.2,181.2,2
199,1,20,8.8,1.6,1.2,0,2.2,8.8,0,8.3,1208.3,3
199,2,379.5,184,80,8,40.8,23.8,143.2,41,78,17593.1,9
199,3,91,33.1,7.1,5,0,4.1,33.1,5,25,3766,8
199,4,23,10,0.5,0.5,0,0.5,10,1.5,8.9,1173,3
199,5,21,9.2,0.3,0.3,0,0.3,9.2,1.3,8.2,1071,7
199,6,26,10.8,2.2,1.1,0,0,10.8,2.2,10.8,1453.8,8
199,7,2,1,0.6,0,0,0,1,0.2,1,135.8,2
199,8,2,1.1,0.4,0,0.2,0.1,0.9,0.1,0.9,115.6,1
199,9,15,8.1,3.1,0,1.4,0.6,6.7,0.9,6.5,867.1,8
199,10,3,1.3,0.5,0.1,0,0.1,1.3,0.4,1.3,176.4,2
199,11,2.5,1.1,0.4,0.1,0,0.1,1.1,0.3,1.1,147,1
199,12,13,4.9,1.3,0.3,0,0,4.9,0.3,4.6,519.7,4
199,13,19,7.2,1.9,0.4,0,0,7.2,0.4,6.8,759.6,4
199,14,2,0.9,0.2,0.1,0.2,0.1,0.7,0.2,0.7,95.8,1
199,15,21,9.2,2.4,0.8,1.8,0.8,7.4,2.4,7.6,1006.2,7
199,16,6,3,0.9,0.3,0,0,3,0.3,1.8,284.4,3
199,17,4,2,0.6,0.2,0,0,2,0.2,1.2,189.6,2
199,18,16,9.1,5.5,0.7,0,0,9.1,2.1,8.4,864.7,4
199,19,3,1.8,0.9,0,0,0,1.8,0.3,1.5,162,3
199,20,4,1.9,0.4,0,0,0.1,1.9,0.4,1.6,290.1,2
199,21,10,4.7,1,0,0,0.3,4.7,1,4,725.3,3
199,22,5.5,1.9,0.5,0.5,0,0.2,1.9,0.5,1.4,206.8,3
199,23,6,2.2,0.5,0.5,0,0.1,2.2,0.5,1.4,225.7,2
199,24,10,6.4,3.6,0,0,0,6.4,2,5.6,850.8,4
199,25,8,5,3,0,0,0,5,1.6,4.6,680.8,6
199,26,6,2.5,0.6,0,0,0.3,2.5,0.9,2.2,385.7,2
199,27,9,3.8,0.9,0,0,0.4,3.8,1.3,3.3,578.5,3
199,28,6,3.1,1,0,0.4,0.5,2.7,0.7,2.7,526.8,2
199,29,15,7.6,2.5,0,0.9,1.4,6.7,1.6,6.9,1317,5
199,30,8,3.5,1.1,0.2,0,0,3.5,1.1,3.2,399,3
199,31,11,4.8,1.5,0.3,0,0,4.8,1.5,4.4,548.6,4
199,32,17,6.8,1.3,0,0,0.5,6.8,1.3,6.8,1048.1,4
199,33,9,3.6,0.8,0,0,0.3,3.6,0.8,3.6,554.9,3
199,34,6,2.5,0.9,0.2,0,0,2.5,0.9,2.1,372.6,2
199,35,1,0.4,0.1,0,0,0,0.4,0.1,0.4,62.1,1
199,36,8,3.6,1.2,0.2,0,0.2,3.6,1,3,548.6,2
199,37,1,0.5,0.2,0,0,0,0.5,0.1,0.4,68.6,1
199,38,8,3.2,0.9,0.7,0,0.3,3.2,1.5,2.4,397.6,2
199,39,4,1.6,0.5,0.4,0,0.1,1.6,0.7,1.2,198.8,2
199,40,3,1.2,0.2,0.1,0,0.1,1.2,0.5,1.1,200.8,1
199,41,8,3.2,0.5,0.2,0,0.3,3.2,1.3,2.9,535.5,3
199,42,12,5,1,0,0,0.4,5,1.2,4.4,663.5,3
199,43,10,4.2,0.8,0,0,0.3,4.2,1,3.6,552.9,3
199,44,2,1,0.4,0,0,0,1,0.2,0.8,120.1,1
199,45,8,4.1,1.6,0,0,0,4.1,0.8,3.1,480.2,2
199,46,45,17.3,2,0.7,0,0,17.3,2.7,16,2095,9
199,47,12,6.3,2,0,0,0.5,6.3,2,6.3,702.8,4
199,49,4,1.5,0.1,0,0,0,1.5,0,1.3,174.4,1
199,50,26,8.8,1.7,1.6,0,0.6,8.8,1,7.3,1020.3,7
199,51,19,6.5,1.3,1.1,0,0.5,6.5,0.8,5.2,745.8,4
199,52,13.5,7,2.5,0,0,0.9,7,1.3,5.4,812.9,4
199,53,19,9.8,3.6,0,0,1.2,9.8,1.9,7.6,1144,7
199,54,2,1,0.4,0,0,0,1,0,1,113.3,1
199,55,49,23,8.2,0,0,1.8,23,0.9,18,2866,11
199,56,16.5,6.6,1,0.4,0,0.4,6.6,0,6.2,857,5
199,57,9,3.6,0.5,0.4,0,0.4,3.6,0,3.5,467.5,4
199,58,14,6,2.8,0.4,0.6,0,5.4,1.3,5.4,692,6
199,59,7,3.1,1.4,0.2,0.4,0,2.7,0.6,2.7,346.1,1
199,60,4,1.8,0.6,0.2,0,0.2,1.8,0.4,1.2,178.4,2
199,61,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.6,1
199,62,10,5,2.3,0,0,0,5,2.3,4.6,630.8,2
199,63,16,8,3.7,0,0,0,8,3.7,7.4,1009.3,7
199,64,7,2.8,0.3,0.3,0,0.3,2.8,0.5,2.4,375.4,2
199,65,4,1.6,0.2,0.2,0,0.2,1.6,0.2,1.4,214.6,2
199,66,22.5,10.5,2.9,0,0,0.7,10.5,2.3,8.6,1259.3,6
199,67,9,4.2,1.2,0,0,0.3,4.2,0.9,3.5,503.7,4
199,68,6,2.9,0.6,0,0,0.4,2.9,1.2,2.4,420.4,3
199,69,38,19,5.1,0,1.2,2,17.8,3.9,15.9,2211.8,9
199,70,19,8.5,2.3,0.5,0,0.5,8.5,0.5,6.7,856,3
199,71,1,0.4,0.1,0,0,0,0.4,0,0.4,45.1,1
199,72,14,5.6,1.7,0.9,0.4,0.5,5.2,2.2,4.4,567.5,4
199,74,2,0.8,0.2,0.1,0.1,0.1,0.7,0.3,0.6,81.1,1
199,77,13,5.2,1.7,0.6,0,0,5.2,1.1,3.3,652.2,3
199,78,2,0.8,0.3,0.1,0,0,0.8,0.2,0.5,100.3,1
199,80,6,2.7,0.9,0.3,0,0.1,2.7,0.4,2.1,266.9,2
199,81,31,14.3,5,1.2,0,0.6,14.3,2.1,10.5,1378.9,7
199,82,13,9.1,6.8,0,0,0,9.1,1,4.8,833,7
199,83,1,0.7,0.5,0,0,0,0.7,0.1,0.4,64.1,1
199,85,13,5.4,2.1,0.4,0,0,5.4,1.4,3.9,533.4,5
199,98,78.5,32.5,8.3,0.9,1.1,3.6,31.4,2.8,24,3678.9,10
199,100,5,2,0.3,0,0,0.2,2,0.3,1.8,221,3
199,103,4,2,0.8,0,0,0.1,2,0.3,1.6,231.3,3
199,104,7,3.1,1,0,0.3,0.4,2.8,0.4,1.7,310.5,3
199,105,54,26.1,9.7,0,0.6,2.3,25.5,5.3,16.1,2493.9,5
199,106,13,6.3,1.9,0,0,1.1,6.3,1.9,4.1,710.4,3
199,107,11,5.3,1.4,0,0,0.9,5.3,1.4,3.5,600.9,6
199,108,25,11,3.1,0,0,0,11,0,9,1688.1,5
199,109,12,5.3,2.1,0.3,0,0,5.3,0.5,5.3,719.7,4
199,110,39,17,3.9,0,1.1,5,15.9,2.2,9,2039.9,7
199,111,18,7.8,1.8,0.6,0,0.6,7.8,0.9,6.3,931.5,6
199,112,27,10.4,2.7,0.8,0,0.4,10.4,0.4,7.7,1180.7,10
199,113,15,5.8,1.5,0.6,0,0.2,5.8,0.2,4.3,656.1,5
199,114,12,5.4,1.6,0.5,0,0,5.4,0.6,4.4,730.2,3
199,115,8,3.5,1,0.2,0,0,3.5,0.5,3,486.7,3
199,116,4,1.6,0.6,0.2,0,0.2,1.6,0.2,1.4,257.2,2
199,117,3,1.3,0.4,0.1,0,0.2,1.3,0.1,1,192.9,1
199,118,2,1,0.3,0.1,0.1,0,0.9,0.1,0.6,101.6,1
199,119,82.5,34.6,8.2,0.9,1,1.6,33.6,8.2,31.4,4116.2,15
199,120,64,33,14.1,1,8.8,5,24.2,3.9,16.1,3017,8
199,121,31.5,15,6.1,0,0,1,15,4.1,14,1618.1,5
199,122,11,4.7,1.9,0.3,0.3,0.3,4.4,1,3.6,562.9,5
199,123,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,102.3,1
199,124,11,5.3,0.7,0,0,0,5.3,1.1,4.2,650.5,4
199,125,40.5,14,1.9,1.9,0,1.9,14,4,12.8,1929.1,9
199,126,10,4,1.2,0.3,0,0.2,4,0.2,3,448.8,5
199,127,47,18.2,5.7,1.6,0,0.8,18.2,0.8,14.8,2109.3,8
199,128,23,8.4,1.3,1,0,0.4,8.4,1.3,7.5,987.7,7
199,129,82,32.2,7.1,0,2.2,2.8,30,5,29.2,3878.1,14
199,130,228.5,108.8,33.1,2.9,0,10.9,108.8,16.1,68.8,12285,13
199,131,56,25,6,2,3,5.1,22,5,15.9,2633,5
199,132,10,4.3,2.3,0.7,0,0,4.3,1,3,473.3,5
199,133,21,9.1,4.9,1.2,0,0,9.1,2.3,6.1,994.2,3
199,134,51,24,10,0,0.9,3,23.1,9,20.9,3132.9,8
199,135,50,23.1,5.9,1.9,0,3.1,23.1,3.1,20,2774.1,9
199,136,22,10.2,2.9,0,0,0.6,10.2,1.9,9.5,1242.2,7
199,137,42,16,2.9,0,0,2.9,16,1,15,2092,9
199,138,20,8.8,2.7,0.7,0,1.4,8.8,2,7.5,1577.3,5
199,139,9,3.9,1.2,0.3,0,0.6,3.9,0.9,3.3,709.8,3
199,140,25,10.8,3.3,0.4,0,0.9,10.8,0,9.2,1479.2,8
199,141,95.5,39,9.2,2,4.1,8.1,34.9,9.2,26.9,4487.1,12
199,142,91,39,8.3,3.1,0,4.1,39,8.3,37.2,5237.9,13
199,143,31,15.5,4.1,0,0,1.7,15.5,1.2,14.4,2200.7,8
199,144,31.5,15.1,4.9,1,1,4,14.1,3.1,4.9,1729,6
199,145,14,5.7,1.1,0,0,0.4,5.7,1.1,4.2,772.4,6
199,146,35,14,3.1,1.9,0,1.9,14,3.9,8.2,1984.1,10
199,147,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.4,87.6,1
