x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
103,8,14,6.1,2,0.2,0,0.1,6.1,0.5,5.4,740.6,1
103,10,4,1.7,0.6,0.1,0,0,1.7,0.1,1.5,211.6,1
103,11,24,11,2,0,0,2,11,1,11,1514,0
103,17,12,5,1.2,0,0,0.8,5,0.8,3.9,540.8,1
103,18,45,19,4,1,0,3,19,2,17,1979,0
103,19,56,23,6,1,0,0,23,3,22,2266,0
103,20,64.5,27,10,3,0,3,27,4,13,2279,0
103,21,175.5,110,65,2,98,24,12,18,4,5980,0
103,22,14,4.8,0.6,0.3,0,0.3,4.8,0,4.8,553.6,1
103,23,44,13,0,1,0,0,13,0,12,1447,0
103,181,1,0.5,0.2,0,0,0,0.5,0.1,0.3,49.7,1
103,182,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,44.5,1
103,184,3,1.3,0.4,0.1,0.3,0,1,0.2,0.9,133.6,1
103,236,1,0.4,0.1,0,0,0,0.4,0,0.3,35.6,1
103,237,7,3.7,1.8,0,0.2,0.7,3.5,0.2,2.4,322.4,1
103,238,3,1.6,0.8,0,0.1,0.3,1.5,0.1,1,138.2,1
103,239,3,1.6,0.8,0,0.1,0.3,1.5,0.1,1,138.2,1
104,0,70.5,27,5,0,0,1,27,2,24,2686,0
104,1,65.5,29,8,0,0,2,29,4,26,2868,0
104,2,49,15,2,0,0,0,15,0,13,1692,0
104,3,12,4.3,1,0.2,0,0.6,4.3,0.6,3.7,516.4,1
104,4,24,8.7,2,0.4,0,1.2,8.7,1.2,7.5,1032.8,1
104,5,8,2.9,0.7,0.1,0,0.4,2.9,0.4,2.5,344.3,1
104,6,26,12,2,0,0,2,12,1,11,1434,0
104,7,18.5,8.1,2.6,0.3,0,0.2,8.1,0.7,7.1,978.6,1
104,8,13,5.7,1.8,0.2,0,0.1,5.7,0.5,5,687.7,1
104,9,1,0.4,0.1,0,0,0,0.4,0,0.4,52.9,1
104,11,19,8.3,2.7,0.3,0,0.2,8.3,0.7,7.3,1005.1,1
104,12,9,2.9,0.4,0.4,0,0.4,2.9,0.2,2.2,361.1,1
104,17,11,4.6,1.1,0,0,0.7,4.6,0.7,3.5,495.7,1
104,18,83.5,27,1,2,0,1,27,1,27,3117,0
104,19,67,25,5,3,0,1,25,0,23,2638,0
104,20,79.5,34,9,1,2,4,32,1,28,2823,0
104,21,45,28,16,0,20,4,8,3,17,1569,0
104,22,57.5,32,22,2,26,1,6,2,7,1744,0
104,23,4,1.4,0.2,0.1,0,0.1,1.4,0,1.4,158.2,1
104,181,3,1.4,0.6,0,0,0.1,1.4,0.2,0.8,149.2,1
104,235,7,2.6,0.9,0.3,0.1,0,2.5,0.2,2.3,249,1
104,236,17,6.4,2.3,0.8,0.4,0,6,0.4,5.7,604.8,1
104,237,12,6.4,3,0,0.4,1.1,6,0.4,4.1,552.8,1
105,0,83,34,6,1,1,2,33,2,30,3327,0
105,1,49,22,3,0,1,4,21,0,15,2088,0
105,2,45,19,4,0,0,2,19,1,14,1913,0
105,3,16,5.8,1.3,0.3,0,0.8,5.8,0.8,5,688.5,1
105,6,8,2.9,0.7,0.1,0,0.4,2.9,0.4,2.5,344.3,1
105,10,8,3.5,1.1,0.1,0,0.1,3.5,0.3,3.1,423.2,1
105,11,13,5.7,1.8,0.2,0,0.1,5.7,0.5,5,687.7,1
105,12,9.5,3,0.5,0.5,0,0.5,3,0.2,2.3,381.2,1
105,18,47,16,1,1,0,1,16,0,15,1883,0
105,19,80,29,2,0,0,1,29,2,26,3245,0
105,20,101,40,9,4,0,4,40,6,28,3495,0
105,21,40.5,16,3,1,0,4,16,2,15,1362,0
105,22,26,8.9,1.2,0.6,0,0.6,8.9,0,8.9,1028.2,1
105,84,4,1.3,0.2,0.2,0,0.1,1.3,0.1,0.8,138.1,1
105,181,6,2.8,1.1,0,0,0.2,2.8,0.3,1.6,298.4,1
105,185,13,5.5,1.8,0.5,1.1,0.2,4.4,0.9,3.7,578.8,1
105,186,19,8.1,2.6,0.8,1.6,0.3,6.5,1.3,5.5,845.9,1
105,235,4,1.5,0.5,0.2,0.1,0,1.4,0.1,1.3,142.3,1
105,237,1,0.5,0.2,0,0,0.1,0.5,0,0.3,46.1,1
105,242,2,1.3,0.7,0,0,0.1,1.3,0.1,1.2,105.7,1
106,0,27,9.8,2,1.2,0,0.4,9.8,0.8,7.8,942.3,1
106,1,12,4.3,0.9,0.5,0,0.2,4.3,0.3,3.5,418.8,1
106,2,3,1.1,0.2,0,0,0.1,1.1,0.1,0.9,129.1,1
106,11,4,1.7,0.6,0.1,0,0,1.7,0.1,1.5,211.6,1
106,12,9,2.9,0.4,0.4,0,0.4,2.9,0.2,2.2,361.1,1
106,13,13,4.2,0.6,0.6,0,0.6,4.2,0.3,3.2,521.6,1
106,18,8,3.4,0.8,0,0,0.5,3.4,0.5,2.6,360.5,1
106,19,68,21,1,3,0,0,21,3,19,2294,0
106,20,86.5,35,9,1,0,0,35,3,28,3215,0
106,21,77,34,8,1,2,4,32,4,28,3181,0
106,22,65.5,23,1,2,0,2,23,3,21,2323,0
106,185,7,3,1,0.3,0.6,0.1,2.4,0.5,2,311.6,1
106,186,18,7.6,2.5,0.7,1.5,0.2,6.1,1.2,5.2,801.4,1
106,217,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.4,1
106,237,5,2.7,1.2,0,0.2,0.5,2.5,0.2,1.7,230.3,1
107,11,6,2.6,0.9,0.1,0,0.1,2.6,0.2,2.3,317.4,1
107,20,35,20,9,0,0,1,20,2,18,1746,0
107,21,85,41,15,3,3,3,38,10,31,3503,0
107,22,76,44,22,1,0,5,44,5,27,2650,0
107,23,18,11,6,0,0,0,11,1,9,631,0
107,83,4,1.3,0.2,0.2,0,0.1,1.3,0.1,0.8,138.1,1
107,145,2,0.8,0.1,0,0.1,0,0.7,0.1,0.5,95,1
107,185,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.6,89,1
107,186,10,4.2,1.4,0.4,0.8,0.1,3.4,0.7,2.9,445.2,1
107,238,1,0.5,0.2,0,0,0.1,0.5,0,0.3,46.1,1
108,6,7,2.7,0.5,0.1,0.1,0.3,2.6,0.5,2.2,310.7,1
108,11,4,1.6,0.3,0.1,0.1,0.2,1.5,0.3,1.3,177.6,1
108,12,2,1,0.3,0,0,0,1,0,0.9,91.7,1
108,20,54,26.5,8.2,0.9,0,0.9,26.5,0.9,23.8,2475.8,1
108,21,91,29,3,6,0,3,29,5,27,2760,0
108,22,33,16,7,1,0,1,16,2,12,1127,0
108,23,24,7.9,1.7,1.5,2.3,0.9,5.6,1.7,2.9,558.8,1
108,24,6,2,0.4,0.4,0.6,0.2,1.4,0.4,0.7,139.7,1
108,140,2,1.1,0.3,0,0,0.3,1.1,0.3,0.7,101,1
108,141,4,2.3,0.7,0,0,0.5,2.3,0.5,1.4,202.1,1
108,181,2,0.9,0.3,0,0,0.2,0.9,0.2,0.6,106.7,1
108,189,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,33.9,1
108,232,5,2.2,0.7,0.2,0,0.1,2.2,0.3,2,222.4,1
108,233,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.2,133.5,1
108,242,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.3,47.3,1
109,6,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.4,1
109,11,6,2.4,0.5,0.1,0.1,0.2,2.3,0.5,1.9,266.4,1
109,22,3,1,0.2,0.2,0.3,0.1,0.7,0.2,0.4,69.9,1
109,23,22.5,7.4,1.6,1.4,2.2,0.8,5.2,1.6,2.7,523.9,1
109,24,16,5.2,1.2,1,1.5,0.6,3.7,1.2,1.9,372.6,1
109,139,1,0.6,0.2,0,0,0.1,0.6,0.1,0.3,50.5,1
109,141,3,1.7,0.5,0,0,0.4,1.7,0.4,1,151.6,1
109,177,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,53.3,1
109,190,3,0.9,0.3,0.3,0,0,0.9,0.3,0.9,101.8,1
109,236,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,89,1
109,237,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.2,133.5,1
109,241,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,89,1
110,6,5,2,0.4,0.1,0.1,0.2,1.9,0.4,1.6,222,1
110,11,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,88.8,1
110,24,11,3.6,0.8,0.7,1.1,0.4,2.5,0.8,1.3,256.1,1
110,143,3,1.2,0.2,0,0,0.1,1.2,0.2,1.1,136.2,1
110,180,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,53.3,1
110,231,8,3,1.1,0.6,0,0.3,3,0.3,2.5,331.3,1
110,236,4,1.8,0.5,0.1,0,0.1,1.8,0.3,1.6,178,1
110,237,4,1.8,0.5,0.1,0,0.1,1.8,0.3,1.6,178,1
110,238,4,1.8,0.5,0.1,0,0.1,1.8,0.3,1.6,178,1
110,240,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.5,1
110,241,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.5,1
111,6,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,0.9,133.2,1
111,7,4,1.6,0.3,0.1,0.1,0.2,1.5,0.3,1.3,177.6,1
111,11,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,0.9,133.2,1
111,175,7,3.3,1.1,0,0,0.9,3.3,0.9,2,373.4,1
111,189,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,33.9,1
111,230,1,0.4,0.1,0.1,0,0,0.4,0,0.3,41.4,1
111,231,7,2.7,1,0.5,0,0.2,2.7,0.2,2.2,289.9,1
111,236,5,2.2,0.7,0.2,0,0.1,2.2,0.3,2,222.4,1
111,237,17,7.6,2.3,0.6,0,0.4,7.6,1.1,6.8,756.3,1
111,240,10,4.4,1.3,0.3,0,0.2,4.4,0.7,4,444.9,1
111,241,29.5,12,3,0,0,1,12,3,6,992,0
111,242,4,1.8,0.5,0,0.1,0.3,1.7,0.4,1.4,189.1,1
111,255,4,1.6,0.4,0.1,0,0.4,1.6,0.1,1.3,216.7,1
112,90,6,2,0.3,0.3,0,0.2,2,0.2,1.2,207.2,1
112,138,7,4,1.2,0,0,0.9,4,0.9,2.4,353.7,1
112,146,3,1.2,0.2,0,0,0.1,1.2,0.2,1.1,136.2,1
112,173,2,0.9,0.3,0,0,0.2,0.9,0.2,0.6,106.7,1
112,179,2,0.9,0.3,0,0,0.2,0.9,0.2,0.6,106.7,1
112,180,4,1.9,0.6,0,0,0.5,1.9,0.5,1.1,213.4,1
112,230,3,1.1,0.4,0.2,0,0.1,1.1,0.1,0.9,124.2,1
112,231,10,3.8,1.4,0.7,0,0.3,3.8,0.3,3.1,414.1,1
112,236,4,1.8,0.5,0.1,0,0.1,1.8,0.3,1.6,178,1
112,237,14,6.2,1.9,0.5,0,0.3,6.2,0.9,5.6,622.8,1
112,241,11,4.9,1.5,0.4,0,0.2,4.9,0.7,4.4,489.4,1
112,242,5,2.3,0.6,0,0.2,0.4,2.1,0.6,1.7,236.3,1
112,245,2,0.9,0.3,0,0.1,0.2,0.8,0.2,0.7,94.5,1
113,15,3,1.5,0.5,0.1,0,0.1,1.5,0.1,1.3,137.5,1
113,24,11,4.7,0.7,0,0,0.4,4.7,0.5,4,535.9,1
113,90,2.5,0.8,0.1,0.1,0,0.1,0.8,0.1,0.5,86.3,1
113,117,6,2.3,0.2,0,0.2,0,2.1,0.4,1.6,285,1
113,139,2,1.1,0.3,0,0,0.3,1.1,0.3,0.7,101,1
113,154,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1,149.4,1
113,155,1,0.4,0.2,0,0,0,0.4,0,0.3,49.8,1
113,156,1,0.4,0.2,0,0,0,0.4,0,0.3,49.8,1
113,180,6,2.8,0.9,0,0,0.8,2.8,0.8,1.7,320.1,1
113,235,20.5,9.4,3.1,0.8,0,1.1,9.4,1.1,6.5,900.1,1
113,236,15,6.9,2.2,0.6,0,0.8,6.9,0.8,4.8,658.6,1
113,237,65,25,3,2,0,5,25,2,12,2280,0
113,238,10,4.2,1.2,0.4,0.2,0.2,4,0.8,3.5,460,1
113,239,3,1.3,0.3,0.1,0.1,0.1,1.2,0.2,1,138,1
113,245,4,1.8,0.5,0,0.1,0.3,1.7,0.4,1.4,189.1,1
114,117,2,0.8,0.1,0,0.1,0,0.7,0.1,0.5,95,1
114,154,6,2.7,1,0.1,0.1,0.2,2.6,0.2,2.1,298.8,1
114,170,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,99.6,1
114,173,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,53.3,1
114,194,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,102.7,1
114,234,15,6.9,2.2,0.6,0,0.8,6.9,0.8,4.8,658.6,1
114,235,43,21,7,1,6,2,15,2,12,1775,0
114,236,52,22,9,3,9,4,13,3,13,2100,0
114,237,74,34,14,3,10,5,24,5,16,2910,0
114,238,36.5,15,5,2,0,0,15,1,15,1572,0
114,239,5,2.1,0.6,0.2,0.1,0.1,2,0.4,1.7,230,1
115,23,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,97.4,1
115,24,10,4.3,0.7,0,0,0.3,4.3,0.5,3.6,487.2,1
115,115,3,1.1,0.1,0,0.1,0,1,0.2,0.8,142.5,1
115,116,3,1.1,0.1,0,0.1,0,1,0.2,0.8,142.5,1
115,137,4,2.3,0.7,0,0,0.5,2.3,0.5,1.4,202.1,1
115,169,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,99.6,1
115,194,4,1.7,0.6,0.2,0,0.1,1.7,0.3,1.3,205.5,1
115,233,16,7.3,2.4,0.6,0,0.9,7.3,0.9,5.1,702.5,1
115,234,33.5,16,2,0,2,5,14,2,13,1648,0
115,235,51,21,5,1,0,1,21,3,18,1979,0
115,236,60,26,10,2,0,4,26,3,11,2274,0
115,237,41,23,12,1,8,1,15,3,11,2056,0
115,238,21,12,4,0,2,1,10,0,7,1104,0
115,239,3,1.3,0.3,0.1,0.1,0.1,1.2,0.2,1,138,1
115,240,8,3.4,0.9,0.3,0.2,0.2,3.2,0.6,2.8,368,1
115,241,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,92,1
115,244,5,2.3,0.6,0,0.2,0.4,2.1,0.6,1.7,236.3,1
115,245,2,0.9,0.3,0,0.1,0.2,0.8,0.2,0.7,94.5,1
116,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,82.5,1
116,4,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.4,1
116,24,4,1.7,0.3,0,0,0.1,1.7,0.2,1.4,194.9,1
116,25,4,1.7,0.3,0,0,0.1,1.7,0.2,1.4,194.9,1
116,26,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,97.4,1
116,27,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,97.4,1
116,113,4,1.5,0.1,0,0.1,0,1.4,0.2,1.1,190,1
116,115,3,1.1,0.1,0,0.1,0,1,0.2,0.8,142.5,1
116,123,4,1.5,0.1,0,0.1,0,1.4,0.2,1.1,190,1
116,128,2,0.8,0.1,0,0.1,0,0.7,0.1,0.5,95,1
116,168,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1,149.4,1
116,169,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,99.6,1
116,180,4,1.9,0.6,0,0,0.5,1.9,0.5,1.1,213.4,1
116,232,1.5,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,65.9,1
116,233,18,8.2,2.7,0.7,0,1,8.2,1,5.7,790.3,1
116,234,30,11,2,1,0,1,11,0,10,1157,0
116,235,42,18,6,1,0,1,18,1,17,2259,0
116,236,47,17,4,3,2,0,15,1,14,1761,0
116,237,66,31,11,1,8,5,23,11,13,2565,0
116,238,10,4.2,1.2,0.4,0.2,0.2,4,0.8,3.5,460,1
116,239,9,3.8,1,0.3,0.2,0.2,3.6,0.7,3.1,414,1
116,243,5,2.3,0.6,0,0.2,0.4,2.1,0.6,1.7,236.3,1
116,244,2,0.9,0.3,0,0.1,0.2,0.8,0.2,0.7,94.5,1
116,246,3,1.4,0.4,0,0.1,0.2,1.3,0.3,1,141.8,1
116,247,12,5.5,1.5,0,0.4,1,5.1,1.3,4.2,567.2,1
117,5,15,5.9,1.2,0.3,0.3,0.6,5.6,1.2,4.7,665.9,1
117,25,21,9,1.4,0,0,0.7,9,1,7.6,1023.1,1
117,26,5,2.1,0.3,0,0,0.2,2.1,0.2,1.8,243.6,1
117,113,2,0.8,0.1,0,0.1,0,0.7,0.1,0.5,95,1
117,179,2,0.9,0.3,0,0,0.2,0.9,0.2,0.6,106.7,1
117,235,21,9.6,3.1,0.8,0,1.2,9.6,1.2,6.7,922,1
117,236,55.5,21,2,1,0,0,21,1,16,2234,0
117,237,41.5,18,7,2,1,1,17,2,13,1767,0
117,238,52,22,7,2,0,2,22,2,17,2161,0
117,239,46,21,5,0,0,2,21,1,19,2346,0
117,241,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,92,1
118,4,5,1.8,0.4,0.4,0,0.1,1.8,0,1.8,234.6,1
118,5,6,2.1,0.5,0.5,0,0.2,2.1,0,2.1,281.5,1
118,6,7,2.5,0.5,0.5,0,0.2,2.5,0,2.5,328.4,1
118,23,5,2,0.4,0.1,0,0.2,2,0.3,1.8,206.2,1
118,25,9,3.5,0.8,0.2,0,0.3,3.5,0.5,3.2,371.2,1
118,26,13,5.1,1.1,0.3,0,0.5,5.1,0.8,4.6,536.2,1
118,77,4,1.3,0.2,0.2,0,0.1,1.3,0.1,0.8,138.1,1
118,114,3,1.2,0.2,0,0.1,0,1.1,0.2,0.7,128.7,1
118,123,16,5.9,1.4,0.6,0.1,0.5,5.8,0.3,3.7,707,1
118,124,2,0.7,0.2,0.1,0,0.1,0.7,0,0.5,88.4,1
118,128,2,1.1,0.3,0,0.2,0.1,0.9,0.2,0.9,113.4,1
118,130,1,0.6,0.2,0,0.1,0,0.5,0.1,0.4,56.7,1
118,150,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,36.2,1
118,169,7,3.1,1.1,0.1,0.1,0.3,3,0.3,2.4,348.6,1
118,179,12,3.8,1,1,0,0,3.8,1.4,3.4,407.3,1
118,195,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.4,1
118,196,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.4,1
118,234,1,0.5,0.2,0,0,0,0.5,0.1,0.3,63.1,1
118,235,54,18,3,4,0,1,18,1,18,2056,0
118,236,47,20,7,1,0,2,20,1,18,1939,0
118,237,25.5,12,5,1,1,1,11,0,9,1099,0
118,238,14,5.9,1.6,0.5,0.2,0.5,5.7,1.1,4.8,586.9,1
118,240,5,2.1,0.6,0.2,0.1,0.2,2,0.4,1.7,209.6,1
118,241,23,9.7,2.6,0.8,0.2,0.8,9.5,1.8,7.9,964.2,1
118,242,5,2.3,0.6,0,0.2,0.4,2.1,0.6,1.7,236.3,1
118,255,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.7,108.4,1
119,5,9.5,3.4,0.7,0.7,0,0.2,3.4,0,3.4,445.7,1
119,6,12,4.3,0.9,0.9,0,0.3,4.3,0,4.3,562.9,1
119,25,5,2,0.4,0.1,0,0.2,2,0.3,1.8,206.2,1
119,26,7,2.7,0.6,0.2,0,0.3,2.7,0.4,2.5,288.7,1
119,69,3,1.3,0.3,0,0.1,0.3,1.2,0.2,0.6,117.7,1
119,123,4,1.5,0.3,0.1,0,0.1,1.5,0.1,0.9,176.8,1
119,124,31,11.4,2.7,1.1,0.2,0.9,11.2,0.5,7.1,1369.9,1
119,128,9,5,1.4,0,0.9,0.4,4.1,0.9,4,510.3,1
119,151,2,0.8,0.1,0.1,0.1,0.2,0.7,0.1,0.6,72.4,1
119,169,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1,149.4,1
119,195,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.4,1
119,233,1,0.5,0.2,0,0,0,0.5,0.1,0.3,63.1,1
119,234,3,1.4,0.5,0.1,0,0,1.4,0.2,1,189.2,1
119,235,34,15,4,0,0,0,15,1,13,1696,0
119,236,50,17,2,3,0,1,17,1,16,1943,0
119,237,19,8,2.2,0.7,0.2,0.7,7.8,1.5,6.5,796.5,1
119,241,4.5,1.9,0.5,0.2,0.1,0.2,1.8,0.4,1.5,188.6,1
119,242,3,1.4,0.4,0,0.1,0.2,1.3,0.3,1,141.8,1
120,25,7,2.7,0.6,0.2,0,0.3,2.7,0.4,2.5,288.7,1
120,26,18,7,1.5,0.4,0,0.7,7,1.1,6.4,742.4,1
120,113,1,0.4,0.1,0,0,0,0.4,0.1,0.2,42.9,1
120,115,5,1.9,0.4,0.1,0.1,0.1,1.8,0.4,1.1,214.6,1
120,122,9,3.3,0.8,0.3,0,0.3,3.3,0.2,2.1,397.7,1
120,123,21.5,7.9,1.9,0.7,0.1,0.6,7.8,0.4,5,950.1,1
120,124,35,14,4,1,3,1,11,3,10,1623,0
120,125,9,3.3,0.8,0.3,0,0.3,3.3,0.2,2.1,397.7,1
120,128,3,1.6,0.4,0,0.3,0.2,1.3,0.3,1.3,170.1,1
120,178,8,2.5,0.7,0.7,0,0,2.5,0.9,2.3,271.5,1
120,194,6,2.5,0.9,0.3,0,0.1,2.5,0.4,1.9,308.2,1
120,236,12,5.6,2.1,0.4,0,0,5.6,0.9,3.9,756.9,1
120,237,23,12,6,0,0,0,12,1,10,1007,0
120,242,2,0.9,0.3,0,0.1,0.2,0.8,0.2,0.7,94.5,1
121,26,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.4,165,1
121,113,3,1.2,0.2,0,0.1,0,1.1,0.2,0.7,128.7,1
121,114,9,3.5,0.7,0.1,0.3,0.1,3.2,0.7,2,386.2,1
121,123,1,0.4,0.1,0,0,0,0.4,0,0.2,44.2,1
121,124,28,10.3,2.4,1,0.1,0.8,10.2,0.5,6.5,1237.3,1
121,125,9,3.3,0.8,0.3,0,0.3,3.3,0.2,2.1,397.7,1
121,126,7,2.6,0.6,0.2,0,0.2,2.6,0.1,1.6,309.3,1
121,129,5,2.8,0.8,0,0.5,0.2,2.3,0.5,2.2,283.5,1
121,137,3,1.2,0.2,0,0,0.1,1.2,0.2,1.1,136.2,1
121,138,6,2.4,0.4,0,0,0.2,2.4,0.4,2.2,272.4,1
121,139,5,2,0.4,0,0,0.2,2,0.4,1.9,227,1
121,141,4,1.6,0.3,0,0,0.1,1.6,0.3,1.5,181.6,1
121,148,2,0.8,0.1,0.1,0.1,0.2,0.7,0.1,0.6,72.4,1
121,236,4,1.9,0.7,0.1,0,0,1.9,0.3,1.3,252.3,1
121,237,5,2.1,0.6,0.2,0.1,0.2,2,0.4,1.7,209.6,1
122,26,14,5.5,1.2,0.3,0,0.5,5.5,0.9,5,577.4,1
122,115,4,1.6,0.3,0.1,0.1,0.1,1.5,0.3,0.9,171.6,1
122,119,1,0.4,0.1,0,0,0,0.4,0.1,0.2,42.9,1
122,120,9,3.5,0.7,0.1,0.3,0.1,3.2,0.7,2,386.2,1
122,121,15,5.8,1.1,0.2,0.4,0.2,5.4,1.1,3.4,643.7,1
122,122,1,0.4,0.1,0,0,0,0.4,0,0.2,44.2,1
122,124,9,3.3,0.8,0.3,0,0.3,3.3,0.2,2.1,397.7,1
122,125,24,8.9,2.1,0.8,0.2,0.7,8.7,0.4,5.5,1060.6,1
122,126,2,0.7,0.2,0.1,0,0.1,0.7,0,0.5,88.4,1
122,144,17.5,7,0.9,0.9,0.5,1.4,6.5,0.9,5.1,633.7,1
122,148,8,3.2,0.4,0.4,0.2,0.6,3,0.4,2.3,289.7,1
122,149,7,2.8,0.4,0.4,0.2,0.6,2.6,0.4,2.1,253.5,1
122,187,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,99.3,1
122,188,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,99.3,1
122,189,1,0.4,0.2,0,0,0,0.4,0.1,0.3,49.7,1
122,192,7,2.9,1,0.3,0,0.2,2.9,0.5,2.2,359.6,1
122,232,1,0.5,0.2,0,0,0,0.5,0.1,0.3,63.1,1
122,233,3,1.4,0.5,0.1,0,0,1.4,0.2,1,189.2,1
122,236,3,1.4,0.5,0.1,0,0,1.4,0.2,1,189.2,1
122,238,4,1.7,0.5,0.1,0.1,0.1,1.6,0.3,1.4,167.7,1
122,243,4,1.8,0.5,0,0.1,0.3,1.7,0.4,1.4,189.1,1
123,92,4,1.3,0.2,0.2,0,0.1,1.3,0.1,0.8,138.1,1
123,116,3,1.2,0.2,0,0.1,0,1.1,0.2,0.7,128.7,1
123,117,17.5,5.9,0.5,0,0.5,1,5.4,0,5.4,685.7,1
123,118,2,0.7,0.1,0,0.1,0.1,0.6,0,0.6,78.4,1
123,119,14,4.7,0.4,0,0.4,0.8,4.3,0,4.3,548.6,1
123,120,2,0.7,0.1,0,0.1,0.1,0.6,0,0.6,78.4,1
123,122,7,3.8,1.8,0,0,0.5,3.8,0.4,3.4,416.2,1
123,123,7,3.8,1.8,0,0,0.5,3.8,0.4,3.4,416.2,1
123,124,5,2.7,1.3,0,0,0.4,2.7,0.3,2.4,297.3,1
123,125,9,4.8,2.3,0,0,0.7,4.8,0.5,4.4,535.2,1
123,144,10,3.6,0.8,0.4,0.1,0.1,3.5,0.4,3,393.1,1
123,145,24,8.7,1.9,1,0.2,0.2,8.5,1,7.3,943.5,1
123,146,14,5.1,1.1,0.6,0.1,0.1,5,0.6,4.2,550.4,1
123,148,19,7.2,1.1,0.4,0,0.5,7.2,0.4,5.7,780.6,1
123,159,1,0.5,0.2,0,0,0,0.5,0,0.4,46.8,1
123,160,2,0.9,0.3,0,0,0.1,0.9,0,0.8,93.5,1
123,177,2,0.6,0.2,0.2,0,0,0.6,0.2,0.6,67.9,1
123,189,3,1.3,0.6,0.1,0,0.1,1.3,0.2,1,149,1
123,190,12,5.3,2.2,0.4,0,0.4,5.3,0.9,4,596,1
123,191,7,3.1,1.3,0.3,0,0.3,3.1,0.5,2.3,347.7,1
123,232,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1,125.8,1
123,236,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.9,1
124,63,2,0.9,0.2,0,0.1,0.2,0.8,0.1,0.4,78.4,1
124,67,4,1.8,0.4,0,0.2,0.4,1.6,0.3,0.7,156.9,1
124,114,5,1.9,0.4,0.1,0.1,0.1,1.8,0.4,1.1,214.6,1
124,115,9,3.5,0.7,0.1,0.3,0.1,3.2,0.7,2,386.2,1
124,123,9,4.8,2.3,0,0,0.7,4.8,0.5,4.4,535.2,1
124,124,2,1.1,0.5,0,0,0.2,1.1,0.1,1,118.9,1
124,141,3,1.2,0.2,0,0,0.1,1.2,0.2,1.1,136.2,1
124,145,10,3.6,0.8,0.4,0.1,0.1,3.5,0.4,3,393.1,1
124,146,22,8,1.8,0.9,0.2,0.2,7.8,0.9,6.7,864.9,1
124,147,5,1.9,0.3,0.1,0,0.1,1.9,0.1,1.5,205.4,1
124,148,44.5,17,2,1,0,2,17,1,16,1578,0
124,151,14,5.3,0.8,0.3,0,0.4,5.3,0.3,4.2,575.2,1
124,154,1,0.5,0.2,0,0,0,0.5,0,0.4,46.8,1
124,228,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1,154.1,1
124,229,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,102.7,1
124,231,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1,154.1,1
125,67,3,1.3,0.3,0,0.1,0.3,1.2,0.2,0.6,117.7,1
