x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
115,120,6,2.3,0.3,0,0,0.3,2.3,0.1,2.1,255.9,1
115,121,31,13,2,1,0,2,13,0,12,1591,0
116,0,4,1.5,0.3,0.1,0,0,1.5,0.2,1.3,218.5,1
116,65,4,1.5,0.3,0.2,0,0,1.5,0,1.5,165.5,1
116,67,13,5,1,0.6,0,0,5,0,4.8,537.8,1
116,68,26,10.1,2.3,0.8,0,0.5,10.1,0.3,8.8,1066,1
116,69,34,15,7,1,0,0,15,2,12,1473,0
116,70,2,0.8,0.2,0.1,0,0,0.8,0,0.7,82,1
116,95,5,2.3,0.6,0,0,0.4,2.3,0.4,2,224.8,1
116,108,10,4.5,1.8,0,0,0,4.5,0,3.6,465.2,1
116,121,25,9.8,1.1,0,0,1.1,9.8,0.5,8.7,1066.3,1
117,57,3,1.5,0.5,0.1,0,0.3,1.5,0.3,1.1,184.7,1
117,62,6,2.1,0.5,0.3,0,0.2,2.1,0,2.1,239.1,1
117,63,2,0.8,0.2,0.1,0,0,0.8,0,0.7,82.7,1
117,67,10,3.9,0.8,0.5,0,0,3.9,0,3.7,413.7,1
117,68,52,22,4,0,0,7,22,2,12,2021,0
117,69,47,17,5,2,0,1,17,1,14,1816,0
117,70,22,8.5,1.9,0.6,0,0.4,8.5,0.2,7.5,902,1
117,71,6,2.3,0.5,0.2,0,0.1,2.3,0.1,2,246,1
117,72,24,9.3,2.1,0.7,0,0.5,9.3,0.2,8.2,984,1
117,73,6,2,0.3,0.2,0,0.1,2,0.1,1.9,192.2,1
117,120,3,1.2,0.1,0,0,0.1,1.2,0.1,1,128,1
117,121,2,0.8,0.1,0,0,0.1,0.8,0,0.7,85.3,1
118,0,3,1.1,0.2,0.1,0,0,1.1,0.2,1,163.9,1
118,9,3,1.2,0.3,0,0,0.1,1.2,0.1,0.8,149.8,1
118,62,10,3.4,0.9,0.6,0,0.3,3.4,0,3.4,398.6,1
118,65,2,0.8,0.2,0.1,0,0,0.8,0,0.7,82.7,1
118,66,25.5,11,3,0,0,1,11,1,10,1232,0
118,67,68.5,27,7,3,0,5,27,3,13,2497,0
118,68,83,36,12,3,4,7,32,7,19,3063,0
118,69,47,22,6,1,2,1,20,2,16,2134,0
118,70,52,18,3,2,0,2,18,3,14,1785,0
118,71,14,5.4,1.2,0.4,0,0.3,5.4,0.1,4.8,574,1
118,72,9,3.5,0.8,0.3,0,0.2,3.5,0.1,3.1,369,1
118,73,13,4.4,0.7,0.5,0,0.2,4.4,0.2,4.2,416.5,1
119,13,1,0.4,0.1,0,0,0,0.4,0,0.3,49.9,1
119,62,3,1,0.3,0.2,0,0.1,1,0,1,119.6,1
119,63,8,3.1,0.6,0.4,0,0,3.1,0,3,331,1
119,64,37.5,16,4,1,0,1,16,0,14,1625,0
119,65,63,24,5,2,0,2,24,1,24,2216,0
119,66,25,12,3,0,0,0,12,0,11,1242,0
119,67,63,28,9,2,0,2,28,2,17,2417,0
119,68,67.5,29,8,2,1,4,28,3,14,2648,0
119,69,99,43,16,4,15,5,28,7,19,3806,0
119,70,70.5,32,9,2,6,5,26,3,20,3025,0
119,71,87.5,42,18,1,19,3,23,7,19,3336,0
119,72,89,32,5,4,0,5,32,2,16,2682,0
119,73,20,6.8,1.1,0.8,0,0.4,6.8,0.4,6.4,640.8,1
120,11,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,87.1,1
120,12,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,87.1,1
120,64,21,8.1,2.2,0.3,0,0.3,8.1,0.8,6.7,899.8,1
120,65,16,6.1,1.7,0.2,0,0.2,6.1,0.6,5.1,685.6,1
120,68,13,4.4,0.8,0.4,0,0,4.4,0,4.2,540.8,1
120,69,4,1.4,0.2,0.1,0,0,1.4,0,1.3,166.4,1
120,70,5,1.7,0.3,0.2,0,0,1.7,0,1.6,208,1
120,71,36,12.2,2.2,1.1,0,0,12.2,0,11.6,1497.6,1
120,72,2,0.7,0.1,0.1,0,0,0.7,0,0.6,83.2,1
120,85,2,0.7,0.1,0,0,0,0.7,0.1,0.7,71.6,1
121,6,4,1.7,0.4,0,0.1,0.1,1.6,0.3,1,215.1,1
121,66,8,3.1,0.8,0.1,0,0.1,3.1,0.3,2.5,342.8,1
122,4,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.5,107.6,1
122,66,5,1.9,0.5,0.1,0,0.1,1.9,0.2,1.6,214.2,1
122,68,4,1.4,0.2,0.1,0,0,1.4,0,1.3,166.4,1
122,88,2,0.7,0.1,0.1,0,0,0.7,0,0.6,62.7,1
122,119,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,147.9,1
123,5,3,1.3,0.3,0,0.1,0.1,1.2,0.2,0.8,161.4,1
123,6,4,1.7,0.4,0,0.1,0.1,1.6,0.3,1,215.1,1
123,21,3,1.3,0.4,0.1,0,0,1.3,0.1,0.9,143.1,1
123,65,5,1.9,0.5,0.1,0,0.1,1.9,0.2,1.6,214.2,1
123,66,3,1.2,0.3,0,0,0,1.2,0.1,1,128.5,1
123,68,1,0.3,0.1,0,0,0,0.3,0,0.3,41.6,1
123,77,10,5,1.2,0,0,0.4,5,0,4.2,689.2,1
123,78,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,83.7,1
123,86,2,0.7,0.1,0,0,0,0.7,0.1,0.7,71.6,1
123,87,20,7.2,1.4,0.3,0,0.3,7.2,0.7,6.9,716.2,1
123,88,15,5,0.9,0.9,0,0,5,0.3,4.4,470.3,1
123,111,6,2.6,0.9,0,0.2,0,2.4,0,2.1,316.7,1
123,112,4,1.7,0.6,0,0.1,0,1.6,0,1.4,211.1,1
123,119,2,0.8,0.2,0,0,0,0.8,0.1,0.6,98.6,1
124,12,4,1.5,0.2,0.2,0,0.3,1.5,0.1,1.3,174.3,1
124,17,5,1.9,0.3,0.2,0,0.3,1.9,0.1,1.6,217.9,1
124,21,2,0.9,0.3,0.1,0,0,0.9,0.1,0.6,95.4,1
124,65,3,1.2,0.3,0,0,0,1.2,0.1,1,128.5,1
124,85,12,4.3,0.8,0.2,0,0.2,4.3,0.4,4.1,429.7,1
124,86,22,8,1.5,0.4,0,0.4,8,0.8,7.6,787.8,1
124,87,42,19,5,0,2,2,17,0,14,1738.7,0
124,88,32,10.7,1.9,1.9,0,0,10.7,0.6,9.4,1003.3,1
124,89,2,0.7,0.1,0.1,0,0,0.7,0,0.6,62.7,1
124,111,6,2.6,0.9,0,0.2,0,2.4,0,2.1,316.7,1
124,112,8,3.4,1.1,0,0.3,0,3.1,0,2.9,422.3,1
124,115,4,1.7,0.6,0,0.1,0,1.6,0,1.4,211.1,1
125,12,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,87.1,1
125,16,8,3,0.4,0.3,0,0.5,3,0.2,2.6,348.6,1
125,17,19,7.1,1,0.8,0,1.3,7.1,0.5,6.1,827.9,1
125,83,1,0.4,0.1,0,0,0.1,0.4,0,0.3,42.1,1
125,86,7,2.6,0.5,0.3,0,0.5,2.6,0.3,2.1,294.9,1
125,87,43.5,16,3,2,0,0,16,0,15,1468,0
125,88,31,14,5,0,0,1,14,0,12,1521,0
125,89,10,3.8,0.6,0,0,0,3.8,0.6,3.4,361.2,1
125,115,11,3.3,0,0.6,0,0.4,3.3,0,3.1,458.1,1
125,116,32,13,6,2,0,0,13,1,13,1257,0
126,3,3,1.3,0.3,0,0.1,0.1,1.2,0.2,0.8,161.4,1
126,11,1,0.4,0.1,0,0,0.1,0.4,0,0.3,43.6,1
126,26,2,0.9,0.3,0.1,0,0,0.9,0.1,0.6,95.4,1
126,27,1,0.4,0.1,0,0,0,0.4,0,0.3,47.7,1
126,59,1,0.4,0.1,0,0,0,0.4,0,0.3,42.8,1
126,64,6,2.3,0.6,0.1,0,0.1,2.3,0.2,1.9,257.1,1
126,66,2.5,1,0.3,0,0,0,1,0.1,0.8,107.1,1
126,78,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.4,167.4,1
126,79,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,41.9,1
126,86,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,84.3,1
126,87,10,3.7,0.7,0.4,0,0.7,3.7,0.4,3,421.3,1
126,88,14,5.2,0.9,0,0,0,5.2,0.9,4.8,505.8,1
126,89,2,0.8,0.1,0,0,0,0.8,0.1,0.7,72.2,1
126,116,28,8.3,0,1.6,0,1,8.3,0,7.8,1166.1,1
127,11,1,0.4,0.1,0,0,0.1,0.4,0,0.3,43.6,1
127,19,1,0.4,0.1,0,0,0,0.4,0,0.3,47.7,1
127,26,2,0.9,0.3,0.1,0,0,0.9,0.1,0.6,95.4,1
127,76,1,0.5,0.1,0,0,0,0.5,0,0.4,68.9,1
127,78,3,1.1,0.2,0.2,0,0.1,1.1,0.2,1.1,125.6,1
127,79,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.4,167.4,1
127,85,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.9,126.4,1
127,87,6,2.2,0.4,0.3,0,0.4,2.2,0.3,1.8,252.8,1
127,88,4,1.5,0.2,0,0,0,1.5,0.2,1.4,144.5,1
127,116,8,2.4,0,0.4,0,0.3,2.4,0,2.2,333.2,1
127,117,2,0.6,0,0.1,0,0.1,0.6,0,0.6,83.3,1
